,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
67335,525021282,PERKASA PRIMA 99,TPR,2023-12-26 14:48:49,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.4,,,
67336,525021298,SPOB CAHAYA UJUNG 09,BDJ,2023-02-09 12:11:49,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.0,90608.0,25.16888888888889,1510.1333333333334
67337,525021298,SPOB CAHAYA UJUNG 09,SUR,2023-02-10 20:44:09,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.0,3032.0,0.8422222222222222,50.53333333333333
67338,525021359,MT.DIMAS PUTRA V,IMW,2023-01-01 01:25:12,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,4561352.0,1267.0422222222223,76022.53333333334
67339,525021359,MT.DIMAS PUTRA V,TPR,2023-02-22 20:27:44,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,630.0,0.175,10.5
67340,525021359,MT.DIMAS PUTRA V,CBN,2023-03-02 20:50:31,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,600.0,0.16666666666666666,10.0
67341,525021359,MT.DIMAS PUTRA V,TPR,2023-03-15 12:08:58,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,601.0,0.16694444444444445,10.016666666666667
67342,525021359,MT.DIMAS PUTRA V,IBP,2023-03-19 11:21:35,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,749.0,0.20805555555555555,12.483333333333333
67343,525022001,KINTAMANI,SUB,2023-01-01 06:09:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0,763731.0,212.1475,12728.85
67344,525022001,KINTAMANI,GRE,2023-01-10 02:18:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,611.0,0.16972222222222222,10.183333333333334
67345,525022001,KINTAMANI,TQP,2023-01-13 21:56:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,2975.0,0.8263888888888888,49.583333333333336
67346,525022001,KINTAMANI,GRE,2023-01-20 02:58:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,601.0,0.16694444444444445,10.016666666666667
67347,525022001,KINTAMANI,TQP,2023-01-24 11:39:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,940.0,0.2611111111111111,15.666666666666666
67348,525022001,KINTAMANI,GRE,2023-02-03 02:24:54,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,618.0,0.17166666666666666,10.3
67349,525022001,KINTAMANI,TQP,2023-02-07 12:34:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,1958.0,0.5438888888888889,32.63333333333333
67350,525022001,KINTAMANI,GRE,2023-02-15 18:06:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.3,610.0,0.16944444444444445,10.166666666666666
67351,525022001,KINTAMANI,GRE,2023-03-03 00:56:54,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5,600.0,0.16666666666666666,10.0
67352,525022001,KINTAMANI,TQP,2023-03-06 16:56:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5,959.0,0.2663888888888889,15.983333333333333
67353,525022001,KINTAMANI,GRE,2023-03-18 19:41:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,611.0,0.16972222222222222,10.183333333333334
67354,525022001,KINTAMANI,TQP,2023-03-22 14:42:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,1510.0,0.41944444444444445,25.166666666666668
67355,525022001,KINTAMANI,GRE,2023-04-19 19:12:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,600.0,0.16666666666666666,10.0
67356,525022001,KINTAMANI,TQP,2023-04-24 12:18:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,280.0,0.07777777777777778,4.666666666666667
67357,525022001,KINTAMANI,GRE,2023-05-08 17:47:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0,516.0,0.14333333333333334,8.6
67358,525022001,KINTAMANI,TQP,2023-05-13 06:23:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0,1850.0,0.5138888888888888,30.833333333333332
67359,525022001,KINTAMANI,GRE,2023-05-24 19:51:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,602.0,0.16722222222222222,10.033333333333333
67360,525022001,KINTAMANI,TQP,2023-05-29 19:57:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,3691.0,1.0252777777777777,61.516666666666666
67361,525022001,KINTAMANI,TQP,2023-05-30 01:27:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,269428.0,74.8411111111111,4490.466666666666
67362,525022001,KINTAMANI,GRE,2023-06-14 13:01:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,610.0,0.16944444444444445,10.166666666666666
67363,525022001,KINTAMANI,TQP,2023-06-18 16:02:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,13059.0,3.6275,217.65
67364,525022001,KINTAMANI,GRE,2023-06-21 13:24:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,733057.0,203.62694444444443,12217.616666666667
67365,525022001,KINTAMANI,SUB,2023-06-30 01:01:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,134427.0,37.340833333333336,2240.45
67366,525022065,MT.ANGELIA 2,GRE,2023-04-15 06:55:29,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7,14908.0,4.141111111111111,248.46666666666667
67367,525022065,MT.ANGELIA 2,SRG,2023-08-26 09:25:07,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.1,1280.0,0.35555555555555557,21.333333333333332
67368,525022065,MT.ANGELIA 2,SRG,2023-09-17 06:27:56,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,3172.0,0.8811111111111111,52.86666666666667
67369,525022065,MT.ANGELIA 2,SRG,2023-12-06 10:32:13,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,619.0,0.17194444444444446,10.316666666666666
67370,525022065,MT.ANGELIA 2,BKS,2023-12-13 02:09:04,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,616521.0,171.25583333333333,10275.35
67371,525022065,MT.ANGELIA 2,TPR,2023-12-25 14:01:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,609.0,0.16916666666666666,10.15
67372,525022093,SWADAYA LESTARI I,DUM,2023-01-12 10:32:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,600.0,0.16666666666666666,10.0
67373,525022093,SWADAYA LESTARI I,BUR,2023-01-30 01:30:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,611.0,0.16972222222222222,10.183333333333334
67374,525022093,SWADAYA LESTARI I,DUM,2023-02-11 07:50:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,607.0,0.1686111111111111,10.116666666666667
67375,525022093,SWADAYA LESTARI I,BUR,2023-04-17 08:20:40,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.0,123008.0,34.16888888888889,2050.133333333333
67376,525022093,SWADAYA LESTARI I,IBP,2023-04-19 14:35:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,609.0,0.16916666666666666,10.15
67377,525022093,SWADAYA LESTARI I,TBY,2023-04-23 11:05:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.3,600.0,0.16666666666666666,10.0
67378,525022093,SWADAYA LESTARI I,BUR,2023-05-10 06:34:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,610.0,0.16944444444444445,10.166666666666666
67379,525022093,SWADAYA LESTARI I,BUR,2023-05-31 23:28:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,601.0,0.16694444444444445,10.016666666666667
67380,525022093,SWADAYA LESTARI I,BUR,2023-06-14 23:28:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,609.0,0.16916666666666666,10.15
67381,525022093,SWADAYA LESTARI I,BUR,2023-07-28 09:43:33,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,8.4,3656.0,1.0155555555555555,60.93333333333333
67382,525022093,SWADAYA LESTARI I,IBP,2023-07-30 23:03:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,463.0,0.12861111111111112,7.716666666666667
67383,525022093,SWADAYA LESTARI I,BUR,2023-08-14 11:34:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.4,620.0,0.17222222222222222,10.333333333333334
67384,525022093,SWADAYA LESTARI I,BUR,2023-08-31 00:04:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,610.0,0.16944444444444445,10.166666666666666
67385,525022093,SWADAYA LESTARI I,BUR,2023-09-22 02:21:06,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,8.4,2693.0,0.7480555555555556,44.88333333333333
67386,525022093,SWADAYA LESTARI I,BUR,2023-10-12 23:37:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,601.0,0.16694444444444445,10.016666666666667
67387,525022093,SWADAYA LESTARI I,BUR,2023-11-12 04:30:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,599.0,0.1663888888888889,9.983333333333333
67388,525022093,SWADAYA LESTARI I,BUR,2023-11-30 00:46:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,611.0,0.16972222222222222,10.183333333333334
67389,525022093,SWADAYA LESTARI I,BUR,2023-12-20 01:52:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,611.0,0.16972222222222222,10.183333333333334
67390,525022121,MV.UNEI,TBY,2023-01-03 13:58:19,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.0,316.0,0.08777777777777777,5.266666666666667
67391,525022121,MV.UNEI,TBY,2023-02-21 00:58:37,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.0,600.0,0.16666666666666666,10.0
67392,525022121,MV.UNEI,TBY,2023-03-18 08:06:58,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.0,611.0,0.16972222222222222,10.183333333333334
67393,525022121,MV.UNEI,TBY,2023-04-20 06:02:21,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.0,639.0,0.1775,10.65
67394,525022121,MV.UNEI,TBY,2023-05-17 05:33:07,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.0,609.0,0.16916666666666666,10.15
67395,525022121,MV.UNEI,TBY,2023-06-11 20:52:01,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.0,620.0,0.17222222222222222,10.333333333333334
67396,525022121,MV.UNEI,TBY,2023-07-26 08:57:22,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.0,622.0,0.17277777777777778,10.366666666666667
67397,525022121,MV.UNEI,TBY,2023-08-09 10:30:48,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.0,1800.0,0.5,30.0
67398,525022121,MV.UNEI,TBY,2023-08-18 16:09:22,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.0,601.0,0.16694444444444445,10.016666666666667
67399,525022121,MV.UNEI,TBY,2023-09-16 00:09:34,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.0,599.0,0.1663888888888889,9.983333333333333
67400,525022121,MV.UNEI,TBY,2023-10-08 00:41:03,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.0,612.0,0.17,10.2
67401,525022121,MV.UNEI,TBY,2023-10-28 03:47:26,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.0,544.0,0.1511111111111111,9.066666666666666
67402,525022121,MV.UNEI,TBY,2023-11-20 08:53:30,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.0,599.0,0.1663888888888889,9.983333333333333
67403,525022121,MV.UNEI,TBY,2023-12-05 16:36:47,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.0,599.0,0.1663888888888889,9.983333333333333
67404,525022121,MV.UNEI,TBY,2023-12-23 08:29:34,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.0,601.0,0.16694444444444445,10.016666666666667
67405,525022130,KM RIK NO.03,SUR,2023-01-18 05:55:02,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.0,1531407.0,425.3908333333333,25523.45
67406,525022130,KM RIK NO.03,BDJ,2023-02-04 23:18:29,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.1,4138.0,1.1494444444444445,68.96666666666667
67407,525022130,KM RIK NO 03,CBN,2023-03-10 20:22:04,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.9,388798.0,107.99944444444445,6479.966666666666
67408,525022130,KM RIK NO.03,CBN,2023-05-11 22:55:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.7,610.0,0.16944444444444445,10.166666666666666
67409,525022130,KM RIK NO.03,BDJ,2023-05-23 06:45:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0,612.0,0.17,10.2
67410,525022130,KM RIK NO.03,BDJ,2023-06-07 08:00:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,20935.0,5.815277777777778,348.9166666666667
67411,525022130,KM RIK NO.03,IBP,2023-07-08 13:22:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.7,602.0,0.16722222222222222,10.033333333333333
67412,525022130,KM RIK NO.03,IBP,2023-07-08 15:03:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.7,610.0,0.16944444444444445,10.166666666666666
67413,525022130,KM RIK NO.03,IBP,2023-07-08 16:56:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.7,620.0,0.17222222222222222,10.333333333333334
67414,525022130,KM RIK NO.03,BDJ,2023-09-28 08:41:11,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,2.7,630.0,0.175,10.5
67415,525022130,KM RIK NO.03,LTU,2023-10-03 11:22:59,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.7,1820.0,0.5055555555555555,30.333333333333332
67416,525022130,KM RIK NO.03,BDJ,2023-10-24 15:22:31,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.2,194825.0,54.11805555555556,3247.0833333333335
67417,525022130,KM RIK NO.03,BDJ,2023-12-08 11:52:07,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.8,2810.0,0.7805555555555556,46.833333333333336
67418,525022130,KM RIK NO.03,BDJ,2023-12-15 11:58:46,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,2.7,676.0,0.18777777777777777,11.266666666666667
67419,525022145,TRANSINDO 9,DUM,2023-01-05 14:18:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,640.0,0.17777777777777778,10.666666666666666
67420,525022145,TRANSINDO 9,PNK,2023-01-23 17:06:59,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.3,33665.0,9.35138888888889,561.0833333333334
67421,525022145,TRANSINDO 9,PNJ,2023-02-04 13:11:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,598.0,0.1661111111111111,9.966666666666667
67422,525022145,TRANSINDO 9,PNK,2023-02-12 00:37:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,610.0,0.16944444444444445,10.166666666666666
67423,525022145,TRANSINDO 9,DUM,2023-02-20 15:01:31,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.8,335778.0,93.27166666666666,5596.3
67424,525022145,TRANSINDO 9,PNK,2023-03-18 17:59:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,602.0,0.16722222222222222,10.033333333333333
67425,525022145,TRANSINDO 9,PNJ,2023-03-25 13:00:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.1,487.0,0.13527777777777777,8.116666666666667
67426,525022145,TRANSINDO 9,PNK,2023-04-04 20:19:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,611.0,0.16972222222222222,10.183333333333334
67427,525022145,TRANSINDO 9,DUM,2023-04-11 16:43:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,610.0,0.16944444444444445,10.166666666666666
67428,525022145,TRANSINDO 9,PNK,2023-04-18 19:55:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,705.0,0.19583333333333333,11.75
67429,525022145,TRANSINDO 9,PNJ,2023-04-25 13:49:53,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.9,65074.0,18.07611111111111,1084.5666666666666
67430,525022145,TRANSINDO 9,PNK,2023-05-05 11:28:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,1957.0,0.5436111111111112,32.61666666666667
67431,525022145,TRANSINDO 9,PNJ,2023-05-11 05:01:14,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.8,197457.0,54.84916666666667,3290.95
67432,525022145,TRANSINDO 9,PNK,2023-05-26 13:53:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,660.0,0.18333333333333332,11.0
67433,525022145,TRANSINDO 9,PNJ,2023-06-04 17:02:27,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.7,40340.0,11.205555555555556,672.3333333333334
67434,525022145,TRANSINDO 9,PNK,2023-06-16 11:35:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,689.0,0.1913888888888889,11.483333333333333
67435,525022145,TRANSINDO 9,DUM,2023-06-24 03:25:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2,13440.0,3.7333333333333334,224.0
67436,525022145,TRANSINDO 9,PNK,2023-07-04 10:25:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2,685.0,0.19027777777777777,11.416666666666666
67437,525022145,TRANSINDO 9,DUM,2023-07-06 20:17:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,969.0,0.26916666666666667,16.15
67438,525022145,TRANSINDO 9,DUM,2023-07-19 10:22:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,17170.0,4.769444444444445,286.1666666666667
67439,525022145,TRANSINDO 9,PNK,2023-08-02 05:52:27,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.9,388433.0,107.89805555555556,6473.883333333333
67440,525022145,TRANSINDO 9,DUM,2023-08-12 05:55:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.1,48119.0,13.366388888888888,801.9833333333333
67441,525022145,TRANSINDO 9,PNK,2023-09-18 22:50:09,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4,640.0,0.17777777777777778,10.666666666666666
67442,525022145,TRANSINDO 9,PNJ,2023-12-30 15:37:43,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.6,69599.0,19.333055555555557,1159.9833333333333
67443,525022146,JASMINE/MT,BIT,2023-01-05 13:33:00,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,610.0,0.16944444444444445,10.166666666666666
67444,525022146,JASMINE/MT,BIT,2023-01-11 14:43:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,609.0,0.16916666666666666,10.15
67445,525022146,JASMINE/MT,BIT,2023-01-16 21:55:13,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,609.0,0.16916666666666666,10.15
67446,525022146,JASMINE/MT,BIT,2023-01-23 18:29:34,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.8,594.0,0.165,9.9
67447,525022146,JASMINE/MT,BIT,2023-01-29 22:23:37,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.8,599.0,0.1663888888888889,9.983333333333333
67448,525022146,JASMINE/MT,BIT,2023-02-05 01:57:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,602.0,0.16722222222222222,10.033333333333333
67449,525022146,JASMINE/MT,BIT,2023-02-11 07:06:38,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.8,600.0,0.16666666666666666,10.0
67450,525022146,JASMINE/MT,BIT,2023-02-17 15:20:44,Indonesia,Indonesia,Indonesia,Tanker,Moored,3.8,174551.0,48.48638888888889,2909.1833333333334
67451,525022146,JASMINE/MT,BIT,2023-02-23 04:04:18,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,601.0,0.16694444444444445,10.016666666666667
67452,525022146,JASMINE/MT,BIT,2023-02-28 23:22:28,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,610.0,0.16944444444444445,10.166666666666666
67453,525022146,JASMINE/MT,BIT,2023-03-07 23:15:59,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.8,610.0,0.16944444444444445,10.166666666666666
67454,525022146,JASMINE/MT,BIT,2023-03-12 22:15:10,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.8,651.0,0.18083333333333335,10.85
67455,525022146,JASMINE/MT,BIT,2023-03-22 08:11:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,600.0,0.16666666666666666,10.0
67456,525022146,JASMINE/MT,BIT,2023-03-28 09:48:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,601.0,0.16694444444444445,10.016666666666667
67457,525022146,JASMINE/MT,BIT,2023-04-03 04:56:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,600.0,0.16666666666666666,10.0
67458,525022146,JASMINE/MT,BIT,2023-04-09 03:29:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,600.0,0.16666666666666666,10.0
67459,525022146,JASMINE/MT,BIT,2023-04-16 20:58:53,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,601.0,0.16694444444444445,10.016666666666667
67460,525022146,JASMINE/MT,BIT,2023-04-23 09:16:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,608.0,0.1688888888888889,10.133333333333333
67461,525022146,JASMINE/MT,BIT,2023-04-28 23:44:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,608.0,0.1688888888888889,10.133333333333333
67462,525022146,JASMINE/MT,BIT,2023-05-07 05:40:35,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,3.8,201142.0,55.87277777777778,3352.366666666667
67463,525022146,JASMINE/MT,BIT,2023-05-12 10:54:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,613.0,0.17027777777777778,10.216666666666667
67464,525022146,JASMINE/MT,BIT,2023-05-18 02:32:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,612.0,0.17,10.2
67465,525022146,JASMINE/MT,BIT,2023-05-24 02:37:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,605.0,0.16805555555555557,10.083333333333334
67466,525022146,JASMINE/MT,BIT,2023-05-28 05:20:59,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,610.0,0.16944444444444445,10.166666666666666
