,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
112200,525024295,SMS SAGITA,IBP,2023-05-16 06:11:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,608.0,0.1688888888888889,10.133333333333333
112201,525024295,SMS SAGITA,IBP,2023-05-16 12:05:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,282.0,0.07833333333333334,4.7
112202,525024295,SMS SAGITA,IBP,2023-05-20 20:50:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,291.0,0.08083333333333333,4.85
112203,525024295,SMS SAGITA,IBP,2023-05-21 03:36:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,602.0,0.16722222222222222,10.033333333333333
112204,525024295,SMS SAGITA,IBP,2023-05-21 10:03:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,601.0,0.16694444444444445,10.016666666666667
112205,525024295,SMS SAGITA,IBP,2023-05-21 16:49:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,489.0,0.13583333333333333,8.15
112206,525024295,SMS SAGITA,IBP,2023-05-21 23:03:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,610.0,0.16944444444444445,10.166666666666666
112207,525024295,SMS SAGITA,IBP,2023-05-22 05:38:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,634.0,0.1761111111111111,10.566666666666666
112208,525024295,SMS SAGITA,IBP,2023-05-22 12:03:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,609.0,0.16916666666666666,10.15
112209,525024295,SMS SAGITA,IBP,2023-05-22 18:49:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,609.0,0.16916666666666666,10.15
112210,525024295,SMS SAGITA,IBP,2023-05-23 01:17:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,608.0,0.1688888888888889,10.133333333333333
112211,525024295,SMS SAGITA,IBP,2023-05-23 06:52:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,602.0,0.16722222222222222,10.033333333333333
112212,525024295,SMS SAGITA,IBP,2023-05-23 12:30:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,402.0,0.11166666666666666,6.7
112213,525024295,SMS SAGITA,IBP,2023-05-23 19:34:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,609.0,0.16916666666666666,10.15
112214,525024295,SMS SAGITA,IBP,2023-05-24 02:50:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,601.0,0.16694444444444445,10.016666666666667
112215,525024295,SMS SAGITA,IBP,2023-05-24 09:25:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,609.0,0.16916666666666666,10.15
112216,525024295,SMS SAGITA,IBP,2023-05-28 16:26:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,613.0,0.17027777777777778,10.216666666666667
112217,525024295,SMS SAGITA,IBP,2023-05-29 00:31:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,304.0,0.08444444444444445,5.066666666666666
112218,525024295,SMS SAGITA,IBP,2023-05-29 07:15:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,357.0,0.09916666666666667,5.95
112219,525024295,SMS SAGITA,IBP,2023-05-29 13:22:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,599.0,0.1663888888888889,9.983333333333333
112220,525024295,SMS SAGITA,IBP,2023-05-29 20:22:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,610.0,0.16944444444444445,10.166666666666666
112221,525024295,SMS SAGITA,IBP,2023-05-30 03:32:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,610.0,0.16944444444444445,10.166666666666666
112222,525024295,SMS SAGITA,IBP,2023-05-30 10:00:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,609.0,0.16916666666666666,10.15
112223,525024295,SMS SAGITA,IBP,2023-05-30 16:30:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,609.0,0.16916666666666666,10.15
112224,525024295,SMS SAGITA,IBP,2023-05-30 22:59:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,609.0,0.16916666666666666,10.15
112225,525024295,SMS SAGITA,IBP,2023-05-31 04:56:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,611.0,0.16972222222222222,10.183333333333334
112226,525024295,SMS SAGITA,IBP,2023-06-04 07:51:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,607.0,0.1686111111111111,10.116666666666667
112227,525024295,SMS SAGITA,IBP,2023-06-04 13:56:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,609.0,0.16916666666666666,10.15
112228,525024295,SMS SAGITA,IBP,2023-06-04 20:55:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,610.0,0.16944444444444445,10.166666666666666
112229,525024295,SMS SAGITA,IBP,2023-06-06 01:38:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,538.0,0.14944444444444444,8.966666666666667
112230,525024295,SMS SAGITA,IBP,2023-06-06 07:55:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,609.0,0.16916666666666666,10.15
112231,525024295,SMS SAGITA,IBP,2023-06-06 14:44:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,604.0,0.16777777777777778,10.066666666666666
112232,525024295,SMS SAGITA,IBP,2023-06-06 21:21:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,610.0,0.16944444444444445,10.166666666666666
112233,525024295,SMS SAGITA,IBP,2023-06-07 04:19:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,611.0,0.16972222222222222,10.183333333333334
112234,525024295,SMS SAGITA,IBP,2023-06-07 10:32:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,378.0,0.105,6.3
112235,525024295,SMS SAGITA,IBP,2023-06-07 16:23:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,612.0,0.17,10.2
112236,525024295,SMS SAGITA,IBP,2023-06-07 23:30:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,610.0,0.16944444444444445,10.166666666666666
112237,525024295,SMS SAGITA,IBP,2023-06-08 08:20:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,261.0,0.0725,4.35
112238,525024295,SMS SAGITA,IBP,2023-06-08 13:47:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,602.0,0.16722222222222222,10.033333333333333
112239,525024295,SMS SAGITA,IBP,2023-06-08 21:14:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,600.0,0.16666666666666666,10.0
112240,525024295,SMS SAGITA,IBP,2023-06-14 06:19:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,502.0,0.13944444444444445,8.366666666666667
112241,525024295,SMS SAGITA,IBP,2023-06-14 12:57:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,58.0,0.01611111111111111,0.9666666666666667
112242,525024295,SMS SAGITA,IBP,2023-06-14 19:25:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,334.0,0.09277777777777778,5.566666666666666
112243,525024295,SMS SAGITA,IBP,2023-06-15 01:52:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,614.0,0.17055555555555554,10.233333333333333
112244,525024295,SMS SAGITA,IBP,2023-06-15 08:47:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,730.0,0.20277777777777778,12.166666666666666
112245,525024295,SMS SAGITA,IBP,2023-06-15 15:04:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,603.0,0.1675,10.05
112246,525024295,SMS SAGITA,IBP,2023-06-15 22:43:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,639.0,0.1775,10.65
112247,525024295,SMS SAGITA,IBP,2023-06-16 05:25:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,609.0,0.16916666666666666,10.15
112248,525024295,SMS SAGITA,IBP,2023-06-16 12:15:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,611.0,0.16972222222222222,10.183333333333334
112249,525024295,SMS SAGITA,IBP,2023-06-16 18:51:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,500.0,0.1388888888888889,8.333333333333334
112250,525024295,SMS SAGITA,IBP,2023-06-18 00:14:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,616.0,0.1711111111111111,10.266666666666667
112251,525024295,SMS SAGITA,IBP,2023-06-18 06:55:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,497.0,0.13805555555555554,8.283333333333333
112252,525024295,SMS SAGITA,IBP,2023-06-19 15:51:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,602.0,0.16722222222222222,10.033333333333333
112253,525024295,SMS SAGITA,IBP,2023-06-19 22:16:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,609.0,0.16916666666666666,10.15
112254,525024295,SMS SAGITA,IBP,2023-06-20 04:14:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,619.0,0.17194444444444446,10.316666666666666
112255,525024295,SMS SAGITA,IBP,2023-06-20 09:54:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,319.0,0.08861111111111111,5.316666666666666
112256,525024295,SMS SAGITA,IBP,2023-06-20 16:14:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,495.0,0.1375,8.25
112257,525024295,SMS SAGITA,IBP,2023-06-20 23:40:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,621.0,0.1725,10.35
112258,525024295,SMS SAGITA,IBP,2023-06-21 05:59:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,416.0,0.11555555555555555,6.933333333333334
112259,525024295,SMS SAGITA,IBP,2023-06-21 12:58:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,600.0,0.16666666666666666,10.0
112260,525024295,SMS SAGITA,IBP,2023-06-21 19:32:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,609.0,0.16916666666666666,10.15
112261,525024295,SMS SAGITA,IBP,2023-06-22 02:09:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,600.0,0.16666666666666666,10.0
112262,525024295,SMS SAGITA,IBP,2023-06-22 09:10:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,568.0,0.15777777777777777,9.466666666666667
112263,525024295,SMS SAGITA,IBP,2023-06-22 15:15:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,611.0,0.16972222222222222,10.183333333333334
112264,525024295,SMS SAGITA,IBP,2023-06-27 19:10:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,609.0,0.16916666666666666,10.15
112265,525024295,SMS SAGITA,IBP,2023-06-28 02:58:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,601.0,0.16694444444444445,10.016666666666667
112266,525024295,SMS SAGITA,IBP,2023-06-28 16:57:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,397.0,0.11027777777777778,6.616666666666666
112267,525024295,SMS SAGITA,IBP,2023-06-28 23:20:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,610.0,0.16944444444444445,10.166666666666666
112268,525024295,SMS SAGITA,IBP,2023-06-29 05:46:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,611.0,0.16972222222222222,10.183333333333334
112269,525024295,SMS SAGITA,IBP,2023-06-29 12:11:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,610.0,0.16944444444444445,10.166666666666666
112270,525024295,SMS SAGITA,IBP,2023-06-29 19:06:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,611.0,0.16972222222222222,10.183333333333334
112271,525024295,SMS SAGITA,IBP,2023-06-30 01:52:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,643.0,0.1786111111111111,10.716666666666667
112272,525024295,SMS SAGITA,IBP,2023-06-30 07:59:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,625.0,0.1736111111111111,10.416666666666666
112273,525024295,SMS SAGITA,IBP,2023-06-30 13:55:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,601.0,0.16694444444444445,10.016666666666667
112274,525024295,SMS SAGITA,IBP,2023-06-30 20:08:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,611.0,0.16972222222222222,10.183333333333334
112275,525024295,SMS SAGITA,IBP,2023-07-01 03:05:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,602.0,0.16722222222222222,10.033333333333333
112276,525024295,SMS SAGITA,IBP,2023-07-05 12:09:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,239.0,0.06638888888888889,3.9833333333333334
112277,525024295,SMS SAGITA,IBP,2023-07-05 19:29:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,311.0,0.08638888888888889,5.183333333333334
112278,525024295,SMS SAGITA,IBP,2023-07-06 02:09:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,618.0,0.17166666666666666,10.3
112279,525024295,SMS SAGITA,IBP,2023-07-06 08:28:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,179.0,0.04972222222222222,2.9833333333333334
112280,525024295,SMS SAGITA,IBP,2023-07-06 15:05:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,619.0,0.17194444444444446,10.316666666666666
112281,525024295,SMS SAGITA,IBP,2023-07-06 22:01:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,646.0,0.17944444444444443,10.766666666666667
112282,525024295,SMS SAGITA,IBP,2023-07-07 04:41:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,610.0,0.16944444444444445,10.166666666666666
112283,525024295,SMS SAGITA,IBP,2023-07-07 13:00:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,610.0,0.16944444444444445,10.166666666666666
112284,525024295,SMS SAGITA,IBP,2023-07-07 20:25:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,493.0,0.13694444444444445,8.216666666666667
112285,525024295,SMS SAGITA,IBP,2023-07-08 03:10:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,614.0,0.17055555555555554,10.233333333333333
112286,525024295,SMS SAGITA,IBP,2023-07-08 10:08:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,274.0,0.07611111111111112,4.566666666666666
112287,525024295,SMS SAGITA,IBP,2023-07-08 17:25:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,332.0,0.09222222222222222,5.533333333333333
112288,525024295,SMS SAGITA,IBP,2023-07-09 05:45:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,601.0,0.16694444444444445,10.016666666666667
112289,525024295,SMS SAGITA,IBP,2023-07-09 12:24:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,495.0,0.1375,8.25
112290,525024295,SMS SAGITA,IBP,2023-07-16 03:25:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,610.0,0.16944444444444445,10.166666666666666
112291,525024295,SMS SAGITA,IBP,2023-07-16 09:51:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,602.0,0.16722222222222222,10.033333333333333
112292,525024295,SMS SAGITA,IBP,2023-07-16 16:17:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,601.0,0.16694444444444445,10.016666666666667
112293,525024295,SMS SAGITA,IBP,2023-07-16 22:42:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,598.0,0.1661111111111111,9.966666666666667
112294,525024295,SMS SAGITA,IBP,2023-07-17 05:40:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,602.0,0.16722222222222222,10.033333333333333
112295,525024295,SMS SAGITA,IBP,2023-07-17 12:41:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,609.0,0.16916666666666666,10.15
112296,525024295,SMS SAGITA,IBP,2023-07-17 19:06:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,602.0,0.16722222222222222,10.033333333333333
112297,525024295,SMS SAGITA,IBP,2023-07-18 02:25:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,628.0,0.17444444444444446,10.466666666666667
112298,525024295,SMS SAGITA,IBP,2023-07-18 08:25:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,600.0,0.16666666666666666,10.0
112299,525024295,SMS SAGITA,IBP,2023-07-18 15:32:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,311.0,0.08638888888888889,5.183333333333334
112300,525024295,SMS SAGITA,IBP,2023-07-21 20:13:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,218.0,0.06055555555555556,3.6333333333333333
112301,525024295,SMS SAGITA,IBP,2023-07-22 02:23:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,602.0,0.16722222222222222,10.033333333333333
112302,525024295,SMS SAGITA,IBP,2023-07-22 09:21:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,296.0,0.08222222222222222,4.933333333333334
112303,525024295,SMS SAGITA,IBP,2023-07-22 15:27:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,611.0,0.16972222222222222,10.183333333333334
112304,525024295,SMS SAGITA,IBP,2023-07-22 22:17:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,301.0,0.08361111111111111,5.016666666666667
112305,525024295,SMS SAGITA,IBP,2023-07-23 05:03:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,491.0,0.1363888888888889,8.183333333333334
112306,525024295,SMS SAGITA,IBP,2023-07-23 11:17:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,609.0,0.16916666666666666,10.15
112307,525024295,SMS SAGITA,IBP,2023-07-23 17:32:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,262.0,0.07277777777777777,4.366666666666666
112308,525024295,SMS SAGITA,IBP,2023-07-23 23:37:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,524.0,0.14555555555555555,8.733333333333333
112309,525024295,SMS SAGITA,IBP,2023-07-24 05:38:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,384.0,0.10666666666666667,6.4
112310,525024295,SMS SAGITA,IBP,2023-07-24 11:41:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,420.0,0.11666666666666667,7.0
112311,525024295,SMS SAGITA,IBP,2023-07-24 18:35:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,446.0,0.1238888888888889,7.433333333333334
112312,525024295,SMS SAGITA,IBP,2023-07-25 01:03:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,233.0,0.06472222222222222,3.8833333333333333
112313,525024295,SMS SAGITA,IBP,2023-07-29 16:57:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,600.0,0.16666666666666666,10.0
112314,525024295,SMS SAGITA,IBP,2023-07-30 04:32:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,639.0,0.1775,10.65
112315,525024295,SMS SAGITA,IBP,2023-07-30 10:38:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,540.0,0.15,9.0
112316,525024295,SMS SAGITA,IBP,2023-07-30 17:47:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,600.0,0.16666666666666666,10.0
112317,525024295,SMS SAGITA,IBP,2023-07-31 00:27:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,606.0,0.16833333333333333,10.1
112318,525024295,SMS SAGITA,IBP,2023-07-31 06:37:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,595.0,0.16527777777777777,9.916666666666666
112319,525024295,SMS SAGITA,IBP,2023-07-31 13:02:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,604.0,0.16777777777777778,10.066666666666666
112320,525024295,SMS SAGITA,IBP,2023-07-31 19:18:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,608.0,0.1688888888888889,10.133333333333333
112321,525024295,SMS SAGITA,IBP,2023-08-01 02:03:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,95.0,0.02638888888888889,1.5833333333333333
112322,525024295,SMS SAGITA,IBP,2023-08-01 08:41:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,607.0,0.1686111111111111,10.116666666666667
112323,525024295,SMS SAGITA,IBP,2023-08-01 15:49:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,268.0,0.07444444444444444,4.466666666666667
112324,525024295,SMS SAGITA,IBP,2023-08-09 18:13:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,609.0,0.16916666666666666,10.15
112325,525024295,SMS SAGITA,IBP,2023-08-10 08:22:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,482.0,0.1338888888888889,8.033333333333333
112326,525024295,SMS SAGITA,IBP,2023-08-10 15:10:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,406.0,0.11277777777777778,6.766666666666667
112327,525024295,SMS SAGITA,IBP,2023-08-10 22:39:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,610.0,0.16944444444444445,10.166666666666666
112328,525024295,SMS SAGITA,IBP,2023-08-11 05:20:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,622.0,0.17277777777777778,10.366666666666667
112329,525024295,SMS SAGITA,IBP,2023-08-11 11:36:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,611.0,0.16972222222222222,10.183333333333334
112330,525024295,SMS SAGITA,IBP,2023-08-11 18:26:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,609.0,0.16916666666666666,10.15
112331,525024295,SMS SAGITA,IBP,2023-08-12 01:16:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,601.0,0.16694444444444445,10.016666666666667
112332,525024295,SMS SAGITA,IBP,2023-08-12 08:36:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,601.0,0.16694444444444445,10.016666666666667
112333,525024295,SMS SAGITA,IBP,2023-08-12 15:04:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,319.0,0.08861111111111111,5.316666666666666
112334,525024295,SMS SAGITA,IBP,2023-08-12 21:31:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,609.0,0.16916666666666666,10.15
112335,525024295,SMS SAGITA,IBP,2023-08-13 04:31:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,587.0,0.16305555555555556,9.783333333333333
112336,525024295,SMS SAGITA,IBP,2023-08-13 10:25:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,620.0,0.17222222222222222,10.333333333333334
112337,525024295,SMS SAGITA,IBP,2023-08-13 17:04:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,393.0,0.10916666666666666,6.55
112338,525024295,SMS SAGITA,IBP,2023-08-13 23:32:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,621.0,0.1725,10.35
112339,525024295,SMS SAGITA,IBP,2023-08-16 19:54:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,205.0,0.05694444444444444,3.4166666666666665
112340,525024295,SMS SAGITA,IBP,2023-08-17 03:23:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,339.0,0.09416666666666666,5.65
112341,525024295,SMS SAGITA,IBP,2023-08-17 09:49:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,602.0,0.16722222222222222,10.033333333333333
112342,525024295,SMS SAGITA,IBP,2023-08-17 17:24:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,639.0,0.1775,10.65
112343,525024295,SMS SAGITA,IBP,2023-08-18 00:14:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.2,440.0,0.12222222222222222,7.333333333333333
