,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
20,209798000,SYNERGY OAKLAND,GRE,2023-12-14 16:53:43,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,11.3,322.0,0.08944444444444444,5.366666666666666
21,209854000,PEDHOULAS COMMANDER,TPR,2023-09-08 08:31:39,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,7.9,600.0,0.16666666666666666,10.0
22,209854000,PEDHOULAS COMMANDER,GRE,2023-09-13 22:59:27,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,6.7,598.0,0.1661111111111111,9.966666666666667
23,210214000,GRAECIA NAUTICA,SGQ,2023-02-09 07:36:48,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,7.9,620.0,0.17222222222222222,10.333333333333334
24,210214000,GRAECIA NAUTICA,SGQ,2023-02-10 03:27:03,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,14.8,21531.0,5.980833333333333,358.85
25,210266000,KOULITSA 2,IBP,2023-07-18 13:38:23,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,10.0,180.0,0.05,3.0
26,210325000,STENA PROVIDENT,IBP,2023-12-24 03:07:00,Cyprus,Switzerland,Switzerland,Tanker,Under Way Using Engine,8.3,97.0,0.026944444444444444,1.6166666666666667
27,210325000,STENA PROVIDENT,PNJ,2023-12-28 06:52:06,Cyprus,Switzerland,Switzerland,Tanker,Under Way Using Engine,8.2,353.0,0.09805555555555556,5.883333333333334
28,210334000,SEAWAY YUDIN,BUR,2023-03-03 05:21:00,Cyprus,Italy,Italy,Other,Under Way Using Engine,6.0,600.0,0.16666666666666666,10.0
29,210334000,SEAWAY YUDIN,BUR,2023-07-27 00:04:57,Cyprus,Italy,Italy,Other,At Anchor,6.2,8544.0,2.3733333333333335,142.4
30,210334000,SEAWAY YUDIN,BUR,2023-12-07 04:11:55,Cyprus,Italy,Italy,Other,Under Way Using Engine,6.0,3040.0,0.8444444444444444,50.666666666666664
31,210403000,CAPE ARAXOS,BLW,2023-03-29 07:04:25,Cyprus,France,France,Cargo,Moored,7.7,2703.0,0.7508333333333334,45.05
32,210403000,CAPE ARAXOS,GRE,2023-04-05 05:06:34,Cyprus,France,France,Cargo,Under Way Using Engine,7.8,480.0,0.13333333333333333,8.0
33,210403000,CAPE ARAXOS,BLW,2023-06-13 11:39:36,Cyprus,France,France,Cargo,Moored,7.8,1461.0,0.4058333333333333,24.35
34,210461000,AAL NANJING,BUR,2023-10-05 18:05:59,Cyprus,Singapore,Singapore,Cargo,Under Way Using Engine,7.9,679.0,0.18861111111111112,11.316666666666666
35,210528000,LMZ BIANCA,SGQ,2023-07-02 19:53:57,Cyprus,Liberia,Cyprus,Cargo,Under Way Using Engine,7.2,279.0,0.0775,4.65
36,210528000,LMZ BIANCA,SGQ,2023-07-04 07:22:54,Cyprus,Liberia,Cyprus,Cargo,Under Way Using Engine,14.2,20491.0,5.691944444444444,341.51666666666665
37,210528000,LMZ BIANCA,SGQ,2023-08-05 02:38:51,Cyprus,Liberia,Cyprus,Cargo,Under Way Using Engine,13.4,691.0,0.19194444444444445,11.516666666666667
38,210528000,LMZ BIANCA,PNJ,2023-09-11 03:10:02,Cyprus,Liberia,Cyprus,Cargo,Under Way Using Engine,12.5,401.0,0.11138888888888888,6.683333333333334
39,210663000,SAN GIORGIO,BLW,2023-10-07 07:36:08,Cyprus,France,France,Cargo,Under Way Using Engine,7.9,360.0,0.1,6.0
40,210718000,SCYTHIA GRAECA,IBP,2023-01-24 05:05:33,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,8.9,180.0,0.05,3.0
41,210718000,SCYTHIA GRAECA,MAK,2023-02-14 04:56:28,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,Moored,6.8,85040.0,23.622222222222224,1417.3333333333333
42,210718000,SCYTHIA GRAECA,TPR,2023-03-16 16:00:24,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,13.5,331.0,0.09194444444444444,5.516666666666667
43,210718000,SCYTHIA GRAECA,TPR,2023-03-19 16:52:05,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,8.0,142.0,0.03944444444444444,2.3666666666666667
44,210718000,SCYTHIA GRAECA,GRE,2023-03-26 00:48:45,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.0,341.0,0.09472222222222222,5.683333333333334
45,210718000,SCYTHIA GRAECA,SUR,2023-11-01 09:52:14,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,7.0,1289.0,0.35805555555555557,21.483333333333334
46,210970000,SOPHIA,BPN,2023-04-08 21:13:58,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,13.9,339.0,0.09416666666666666,5.65
47,210970000,SOPHIA,TPR,2023-11-18 16:58:59,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,7.8,632.0,0.17555555555555555,10.533333333333333
48,210970000,SOPHIA,GRE,2023-11-24 03:27:27,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,7.4,300.0,0.08333333333333333,5.0
49,211577000,SVENJA,BPN,2023-04-21 09:33:02,Germany,Germany,Germany,Cargo,Under Way Using Engine,7.6,388.0,0.10777777777777778,6.466666666666667
50,212180000,SAITA I,IBP,2023-04-11 20:02:38,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,13.2,249.0,0.06916666666666667,4.15
51,212180000,SAITA I,GRE,2023-04-17 19:26:50,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,10.5,185.0,0.05138888888888889,3.0833333333333335
52,212352000,MSC LILOU III,TPR,2023-07-01 01:35:26,Cyprus,Switzerland,Switzerland,Cargo,Under Way Using Engine,9.9,79.0,0.021944444444444444,1.3166666666666667
53,212463000,CAPE MONTEREY,TPR,2023-01-01 16:05:44,Cyprus,France,France,Cargo,Under Way Using Engine,9.1,91.0,0.025277777777777777,1.5166666666666666
54,212463000,CAPE MONTEREY,TPR,2023-01-08 09:56:50,Cyprus,France,France,Cargo,Under Way Using Engine,8.3,161.0,0.04472222222222222,2.683333333333333
55,212463000,CAPE MONTEREY,TPR,2023-01-16 02:36:29,Cyprus,France,France,Cargo,Under Way Using Engine,8.1,165.0,0.04583333333333333,2.75
56,212463000,CAPE MONTEREY,TPR,2023-01-21 00:43:43,Cyprus,France,France,Cargo,Under Way Using Engine,8.7,467.0,0.1297222222222222,7.783333333333333
57,212463000,CAPE MONTEREY,TPR,2023-01-22 07:35:30,Cyprus,France,France,Cargo,Under Way Using Engine,8.3,480.0,0.13333333333333333,8.0
58,212463000,CAPE MONTEREY,TPR,2023-01-28 03:50:05,Cyprus,France,France,Cargo,Under Way Using Engine,9.1,235.0,0.06527777777777778,3.9166666666666665
59,212463000,CAPE MONTEREY,TPR,2023-01-29 06:53:39,Cyprus,France,France,Cargo,Under Way Using Engine,8.4,390.0,0.10833333333333334,6.5
60,212463000,CAPE MONTEREY,TPR,2023-02-05 16:14:54,Cyprus,France,France,Cargo,Under Way Using Engine,8.0,290.0,0.08055555555555556,4.833333333333333
61,212463000,CAPE MONTEREY,TPR,2023-02-12 03:51:45,Cyprus,France,France,Cargo,Under Way Using Engine,8.2,300.0,0.08333333333333333,5.0
62,212463000,CAPE MONTEREY,TPR,2023-02-19 13:27:22,Cyprus,France,France,Cargo,Under Way Using Engine,8.0,609.0,0.16916666666666666,10.15
63,212463000,CAPE MONTEREY,TPR,2023-02-27 00:04:02,Cyprus,France,France,Cargo,Under Way Using Engine,7.9,248.0,0.06888888888888889,4.133333333333334
64,212463000,CAPE MONTEREY,TPR,2023-02-27 00:25:42,Cyprus,France,France,Cargo,Under Way Using Engine,7.9,450.0,0.125,7.5
65,212463000,CAPE MONTEREY,TPR,2023-03-05 07:21:19,Cyprus,France,France,Cargo,Under Way Using Engine,8.0,339.0,0.09416666666666666,5.65
66,212463000,CAPE MONTEREY,TPR,2023-03-13 05:32:02,Cyprus,France,France,Cargo,Under Way Using Engine,8.2,330.0,0.09166666666666666,5.5
67,212463000,CAPE MONTEREY,TPR,2023-03-19 07:04:12,Cyprus,France,France,Cargo,Under Way Using Engine,8.5,210.0,0.058333333333333334,3.5
68,212463000,CAPE MONTEREY,TPR,2023-03-26 15:45:25,Cyprus,France,France,Cargo,Under Way Using Engine,9.2,601.0,0.16694444444444445,10.016666666666667
69,212463000,CAPE MONTEREY,TPR,2023-04-02 11:02:25,Cyprus,France,France,Cargo,Under Way Using Engine,9.3,217.0,0.06027777777777778,3.6166666666666667
70,212463000,CAPE MONTEREY,TPR,2023-04-10 13:22:44,Cyprus,France,France,Cargo,Under Way Using Engine,9.0,498.0,0.13833333333333334,8.3
71,212463000,CAPE MONTEREY,TPR,2023-04-16 13:34:41,Cyprus,France,France,Cargo,Under Way Using Engine,9.2,6866.0,1.9072222222222222,114.43333333333334
72,212463000,CAPE MONTEREY,TPR,2023-04-29 21:38:15,Cyprus,France,France,Cargo,Under Way Using Engine,8.2,449.0,0.12472222222222222,7.483333333333333
73,212463000,CAPE MONTEREY,TPR,2023-05-07 08:51:01,Cyprus,France,France,Cargo,Under Way Using Engine,8.0,410.0,0.11388888888888889,6.833333333333333
74,212463000,CAPE MONTEREY,TPR,2023-05-15 04:08:39,Cyprus,France,France,Cargo,Under Way Using Engine,8.6,431.0,0.11972222222222222,7.183333333333334
75,212463000,CAPE MONTEREY,TPR,2023-05-21 20:27:26,Cyprus,France,France,Cargo,Under Way Using Engine,8.5,379.0,0.10527777777777778,6.316666666666666
76,212463000,CAPE MONTEREY,TPR,2023-05-28 17:01:44,Cyprus,France,France,Cargo,Under Way Using Engine,9.3,350.0,0.09722222222222222,5.833333333333333
77,212463000,CAPE MONTEREY,TPR,2023-06-04 18:51:33,Cyprus,France,France,Cargo,Under Way Using Engine,8.0,169.0,0.04694444444444444,2.816666666666667
78,212463000,CAPE MONTEREY,TPR,2023-06-12 13:33:08,Cyprus,France,France,Cargo,Under Way Using Engine,8.3,287.0,0.07972222222222222,4.783333333333333
79,212463000,CAPE MONTEREY,TPR,2023-06-18 07:15:15,Cyprus,France,France,Cargo,Under Way Using Engine,8.4,281.0,0.07805555555555556,4.683333333333334
80,212463000,CAPE MONTEREY,GRE,2023-07-15 22:48:21,Cyprus,France,France,Cargo,Under Way Using Engine,9.0,630.0,0.175,10.5
81,212841000,NICOSIA PEGASUS,IBP,2023-07-11 06:41:34,Cyprus,Liberia,Greece,Cargo,Moored,9.1,199758.0,55.48833333333334,3329.3
82,212841000,NICOSIA PEGASUS,MAK,2023-07-20 06:22:06,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,8.2,609.0,0.16916666666666666,10.15
83,212914000,NIKOMARIN,IBP,2023-01-03 19:07:57,Cyprus,Marshall Islands,"China, People's Republic Of",Cargo,Under Way Using Engine,7.1,180.0,0.05,3.0
84,212914000,NIKOMARIN,IBP,2023-05-17 21:09:56,Cyprus,Marshall Islands,"China, People's Republic Of",Cargo,Under Way Using Engine,9.3,435.0,0.12083333333333333,7.25
85,212914000,NIKOMARIN,IBP,2023-05-17 21:37:30,Cyprus,Marshall Islands,"China, People's Republic Of",Cargo,Under Way Using Engine,9.3,144.0,0.04,2.4
86,215150000,BRAVE SAILOR,BDJ,2023-07-13 06:44:42,Malta,Singapore,Singapore,Cargo,At Anchor,10.4,112504.0,31.25111111111111,1875.0666666666666
87,215334000,CC FORT ST GEORGES,TPR,2023-08-24 09:14:31,Malta,Germany,Germany,Cargo,Under Way Using Engine,9.4,272.0,0.07555555555555556,4.533333333333333
88,215334000,CC FORT ST GEORGES,GRE,2023-08-26 02:31:32,Malta,Germany,Germany,Cargo,Under Way Using Engine,9.6,553.0,0.15361111111111111,9.216666666666667
89,215334000,CC FORT ST GEORGES,TPR,2023-10-27 23:21:53,Malta,Germany,Germany,Cargo,Under Way Using Engine,9.4,271.0,0.07527777777777778,4.516666666666667
90,215334000,CC FORT ST GEORGES,GRE,2023-10-30 04:54:19,Malta,Germany,Germany,Cargo,Under Way Using Engine,10.2,228.0,0.06333333333333334,3.8
91,215334000,CC FORT ST GEORGES,TPR,2023-11-25 12:51:40,Malta,Germany,Germany,Cargo,Under Way Using Engine,9.1,451.0,0.12527777777777777,7.516666666666667
92,215334000,CC FORT ST GEORGES,GRE,2023-11-27 11:58:07,Malta,Germany,Germany,Cargo,Under Way Using Engine,10.0,381.0,0.10583333333333333,6.35
93,215561000,VIRGO,TPR,2023-01-29 23:00:52,Malta,Denmark,Denmark,Cargo,Under Way Using Engine,8.2,95.0,0.02638888888888889,1.5833333333333333
94,215561000,VIRGO,TPR,2023-01-30 17:47:31,Malta,Denmark,Denmark,Cargo,Under Way Using Engine,8.4,176.0,0.04888888888888889,2.933333333333333
95,215626000,ELISAR,DUM,2023-03-19 15:41:39,Malta,United Arab Emirates,United Arab Emirates,Cargo,Moored,10.5,23719.0,6.588611111111111,395.31666666666666
96,215626000,ELISAR,PNJ,2023-04-03 01:36:50,Malta,United Arab Emirates,United Arab Emirates,Cargo,Moored,8.5,79615.0,22.115277777777777,1326.9166666666667
97,215626000,ELISAR,GRE,2023-04-09 01:54:30,Malta,United Arab Emirates,United Arab Emirates,Cargo,Under Way Using Engine,6.7,388.0,0.10777777777777778,6.466666666666667
98,215626000,ELISAR,GRE,2023-10-05 17:45:14,Malta,United Arab Emirates,United Arab Emirates,Cargo,Under Way Using Engine,6.7,423.0,0.1175,7.05
99,215626000,ELISAR,GRE,2023-11-21 19:14:05,Malta,United Arab Emirates,United Arab Emirates,Cargo,Under Way Using Engine,10.4,329.0,0.0913888888888889,5.483333333333333
100,215714000,SEABOSS,GRE,2023-07-07 23:32:47,Malta,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,6.4,71.0,0.01972222222222222,1.1833333333333333
101,215748000,CNC JUPITER,TPR,2023-02-11 23:28:45,Malta,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,7.1,363.0,0.10083333333333333,6.05
102,215748000,CNC JUPITER,GRE,2023-02-13 14:34:46,Malta,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.1,189.0,0.0525,3.15
103,215748000,CNC JUPITER,SRG,2023-02-28 12:28:54,Malta,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,9.5,180.0,0.05,3.0
104,215748000,CNC JUPITER,GRE,2023-03-01 22:28:56,Malta,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,9.5,426.0,0.11833333333333333,7.1
105,215748000,CNC JUPITER,SRG,2023-03-10 18:59:37,Malta,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.8,625.0,0.1736111111111111,10.416666666666666
106,215748000,CNC JUPITER,SRG,2023-03-10 19:25:59,Malta,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.8,183.0,0.050833333333333335,3.05
107,215748000,CNC JUPITER,GRE,2023-03-12 10:23:04,Malta,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,9.6,213.0,0.059166666666666666,3.55
108,215748000,CNC JUPITER,SRG,2023-03-19 17:53:07,Malta,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,6.7,235.0,0.06527777777777778,3.9166666666666665
109,219027760,NORDBORG MAERSK,TPR,2023-06-10 01:32:27,Denmark,Denmark,Denmark,Cargo,Under Way Using Engine,7.4,460.0,0.12777777777777777,7.666666666666667
110,219027760,NORDBORG MAERSK,PNJ,2023-06-12 00:25:58,Denmark,Denmark,Denmark,Cargo,Under Way Using Engine,7.4,2182.0,0.6061111111111112,36.36666666666667
111,219027874,TORM HELVIG,IBP,2023-12-12 17:07:29,Denmark,"Hong Kong, China","Hong Kong, China",Tanker,Under Way Using Engine,8.5,313.0,0.08694444444444445,5.216666666666667
112,219029411,TORM KIARA,IBP,2023-02-08 19:02:58,Denmark,Denmark,Denmark,Tanker,Under Way Using Engine,8.4,601.0,0.16694444444444445,10.016666666666667
113,219029411,TORM KIARA,IBP,2023-07-18 13:43:11,Denmark,Denmark,Denmark,Tanker,Under Way Using Engine,8.7,532.0,0.14777777777777779,8.866666666666667
114,219192000,NORDIC COPENHAGEN,KTJ,2023-08-18 22:22:11,Denmark,Denmark,Denmark,Tanker,Under Way Using Engine,10.6,59944.0,16.65111111111111,999.0666666666667
115,219207000,DANICA RAINBOW,TPR,2023-06-18 09:24:56,Denmark,Denmark,Denmark,Cargo,Under Way Using Engine,3.9,613.0,0.17027777777777778,10.216666666666667
116,219207000,DANICA RAINBOW,TPR,2023-11-16 09:45:27,Denmark,Denmark,Denmark,Cargo,Under Way Using Engine,3.0,183.0,0.050833333333333335,3.05
117,219207000,DANICA RAINBOW,TPR,2023-11-16 11:25:00,Denmark,Denmark,Denmark,Cargo,Under Way Using Engine,3.0,329.0,0.0913888888888889,5.483333333333333
118,219212000,HAPPY OSPREY,IBP,2023-10-10 17:40:37,Denmark,Netherlands,Netherlands,Tanker,Under Way Using Engine,6.5,440.0,0.12222222222222222,7.333333333333333
119,219212000,HAPPY OSPREY,IBP,2023-12-06 04:35:41,Denmark,Netherlands,Netherlands,Tanker,Under Way Using Engine,7.0,599.0,0.1663888888888889,9.983333333333333
120,219270000,TORM ELISE,IBP,2023-07-08 01:19:24,Denmark,Denmark,Denmark,Tanker,Under Way Using Engine,8.2,203.0,0.05638888888888889,3.3833333333333333
121,219280000,HENRY MAERSK,DUM,2023-07-14 19:18:52,Denmark,Denmark,Denmark,Tanker,Under Way Using Engine,6.7,371.0,0.10305555555555555,6.183333333333334
122,219280000,HENRY MAERSK,DUM,2023-07-16 03:33:00,Denmark,Denmark,Denmark,Tanker,Moored,6.7,730.0,0.20277777777777778,12.166666666666666
123,219280000,HENRY MAERSK,DUM,2023-07-19 10:53:58,Denmark,Denmark,Denmark,Tanker,Under Way Using Engine,6.2,642.0,0.17833333333333334,10.7
124,220209000,ROMOE MAERSK,BUR,2023-12-22 03:08:11,Denmark,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.6,201.0,0.05583333333333333,3.35
125,226273000,D'ARTAGNAN,BUR,2023-06-05 03:22:34,France,France,France,Other,Under Way Using Engine,6.1,610.0,0.16944444444444445,10.166666666666666
126,226273000,D'ARTAGNAN,BUR,2023-06-05 04:13:54,France,France,France,Other,Under Way Using Engine,6.1,631.0,0.17527777777777778,10.516666666666667
127,226273000,D'ARTAGNAN,BUR,2023-06-05 05:05:24,France,France,France,Other,Under Way Using Engine,6.1,651.0,0.18083333333333335,10.85
128,227186000,LE PONANT,BOA,2023-04-18 04:36:19,France,France,France,Passenger,Under Way Using Engine,4.2,470.0,0.13055555555555556,7.833333333333333
129,228434800,DONOUSSA,CXP,2023-07-17 18:07:26,France,Brazil,Brazil,Tanker,Under Way Using Engine,12.6,365.0,0.10138888888888889,6.083333333333333
130,228434800,DONOUSSA,CXP,2023-08-12 05:29:09,France,Brazil,Brazil,Tanker,Under Way Using Engine,14.5,191.0,0.05305555555555556,3.183333333333333
131,228434800,DONOUSSA,CXP,2023-08-12 06:24:49,France,Brazil,Brazil,Tanker,Under Way Using Engine,11.6,79.0,0.021944444444444444,1.3166666666666667
132,229125000,TRANSATLANTIC,SGQ,2023-12-23 12:10:09,Malta,Singapore,Singapore,Cargo,Under Way Using Engine,14.5,607.0,0.1686111111111111,10.116666666666667
133,229126000,TRANSPACIFIC,BDJ,2023-06-26 11:01:58,Malta,Germany,Germany,Cargo,At Anchor,7.2,8640.0,2.4,144.0
134,229215000,ORHAN,TPR,2023-05-06 12:41:06,Malta,Turkey,Turkey,Cargo,Under Way Using Engine,6.9,621.0,0.1725,10.35
135,229290000,CMA CGM MONTOIR,TPR,2023-05-28 11:04:42,Malta,France,France,Cargo,Under Way Using Engine,9.3,247.0,0.06861111111111111,4.116666666666666
136,229290000,CMA CGM MONTOIR,GRE,2023-05-30 05:04:50,Malta,France,France,Cargo,Under Way Using Engine,9.2,364.0,0.10111111111111111,6.066666666666666
137,229354000,LEVANTE,BPN,2023-06-16 19:35:47,Malta,Panama,Panama,Cargo,Under Way Using Engine,14.0,241.0,0.06694444444444445,4.016666666666667
138,229354000,LEVANTE,IBP,2023-11-22 11:18:36,Malta,Panama,Panama,Cargo,Under Way Using Engine,7.7,301.0,0.08361111111111111,5.016666666666667
139,229354000,LEVANTE,BLW,2023-12-02 06:27:01,Malta,Panama,Panama,Cargo,Under Way Using Engine,7.5,611.0,0.16972222222222222,10.183333333333334
140,229378000,EUROPA 2,BOA,2023-02-23 14:29:25,Malta,Germany,Germany,Passenger,Moored,6.4,3608.0,1.0022222222222221,60.13333333333333
141,229378000,EUROPA 2,SRG,2023-02-25 13:43:29,Malta,Germany,Germany,Passenger,Under Way Using Engine,6.4,160.0,0.044444444444444446,2.6666666666666665
142,229378000,EUROPA 2,SRG,2023-02-25 14:14:11,Malta,Germany,Germany,Passenger,Under Way Using Engine,6.4,122.0,0.03388888888888889,2.033333333333333
143,229399000,DELTAGAS,IBP,2023-02-27 16:27:36,Malta,Netherlands,Netherlands,Tanker,Under Way Using Engine,6.9,589.0,0.16361111111111112,9.816666666666666
144,229444000,LAY VESSEL 108,BUR,2023-10-02 01:34:10,Malta,United States Of America,United States Of America,Cargo,Under Way Using Engine,5.7,363.0,0.10083333333333333,6.05
145,229444000,LAY VESSEL 108,BUR,2023-12-30 02:48:32,Malta,United States Of America,United States Of America,Cargo,Under Way Using Engine,6.0,422.0,0.11722222222222223,7.033333333333333
146,229472000,SEADRIVE,DUM,2023-02-12 10:18:18,Malta,Liberia,Greece,Tanker,Under Way Using Engine,9.7,180.0,0.05,3.0
147,229472000,SEADRIVE,BLW,2023-05-12 12:28:27,Malta,Liberia,Greece,Tanker,Under Way Using Engine,7.9,180.0,0.05,3.0
148,229472000,SEADRIVE,DUM,2023-05-19 09:37:22,Malta,Liberia,Greece,Tanker,Moored,7.9,35108.0,9.752222222222223,585.1333333333333
149,229472000,SEADRIVE,PNJ,2023-07-13 10:59:17,Malta,Liberia,Greece,Tanker,Under Way Using Engine,11.1,165.0,0.04583333333333333,2.75
150,229545000,NQ MILLA,BLW,2023-10-03 10:22:07,Malta,Netherlands,Netherlands,Tanker,Under Way Using Engine,7.1,20608.0,5.724444444444444,343.46666666666664
151,229554000,HOPA,MEQ,2023-05-16 20:37:35,Malta,Switzerland,Switzerland,Cargo,At Anchor,7.0,75730.0,21.03611111111111,1262.1666666666667
152,229657000,SAN PEDRO,BLW,2023-01-06 19:39:44,Malta,Singapore,Singapore,Cargo,Under Way Using Engine,7.6,180.0,0.05,3.0
153,229657000,SAN PEDRO,BLW,2023-01-13 21:49:03,Malta,Singapore,Singapore,Cargo,Under Way Using Engine,7.8,177.0,0.049166666666666664,2.95
154,229657000,SAN PEDRO,BLW,2023-01-21 05:30:28,Malta,Singapore,Singapore,Cargo,Under Way Using Engine,9.3,223.0,0.06194444444444445,3.716666666666667
155,229657000,SAN PEDRO,BLW,2023-01-28 10:28:33,Malta,Singapore,Singapore,Cargo,Under Way Using Engine,9.5,354.0,0.09833333333333333,5.9
156,229657000,SAN PEDRO,BLW,2023-02-04 02:46:39,Malta,Singapore,Singapore,Cargo,Under Way Using Engine,9.2,407.0,0.11305555555555556,6.783333333333333
157,229657000,SAN PEDRO,BLW,2023-02-10 20:32:22,Malta,Singapore,Singapore,Cargo,Under Way Using Engine,8.6,149.0,0.04138888888888889,2.4833333333333334
158,229657000,SAN PEDRO,BLW,2023-02-18 05:11:05,Malta,Singapore,Singapore,Cargo,Moored,9.4,25383.0,7.050833333333333,423.05
159,229657000,SAN PEDRO,BLW,2023-02-24 22:17:24,Malta,Singapore,Singapore,Cargo,Under Way Using Engine,9.4,535.0,0.1486111111111111,8.916666666666666
160,229657000,SAN PEDRO,BLW,2023-03-04 15:50:35,Malta,Singapore,Singapore,Cargo,Under Way Using Engine,8.5,358.0,0.09944444444444445,5.966666666666667
