,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
157104,525023223,KM.CAHAYA ABADI 203,PNJ,2023-10-27 13:54:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,4336.0,1.2044444444444444,72.26666666666667
157105,525023223,KM.CAHAYA ABADI 203,TPR,2023-11-07 19:23:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,608.0,0.1688888888888889,10.133333333333333
157106,525023223,KM.CAHAYA ABADI 203,TPR,2023-11-16 07:44:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,634.0,0.1761111111111111,10.566666666666666
157107,525023223,KM.CAHAYA ABADI 203,TPR,2023-11-18 00:48:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,609.0,0.16916666666666666,10.15
157108,525023223,KM.CAHAYA ABADI 203,TPR,2023-11-30 22:50:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,610.0,0.16944444444444445,10.166666666666666
157109,525023223,KM.CAHAYA ABADI 203,TPR,2023-12-13 07:45:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,258.0,0.07166666666666667,4.3
157110,525023223,KM.CAHAYA ABADI 203,TPR,2023-12-23 04:07:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,89.0,0.024722222222222222,1.4833333333333334
157111,525023223,KM.CAHAYA ABADI 203,TPR,2023-12-25 03:40:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,608.0,0.1688888888888889,10.133333333333333
157112,525023228,MT AU GEMINI,BLW,2023-01-06 13:32:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.4,340.0,0.09444444444444444,5.666666666666667
157113,525023228,MT AU GEMINI,DUM,2023-01-21 16:45:18,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,174.0,0.04833333333333333,2.9
157114,525023228,MT AU GEMINI,BUR,2023-02-13 11:26:42,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3,560.0,0.15555555555555556,9.333333333333334
157115,525023228,MT AU GEMINI,BUR,2023-02-13 19:14:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3,601.0,0.16694444444444445,10.016666666666667
157116,525023228,MT AU GEMINI,BLW,2023-02-19 08:58:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.7,831.0,0.23083333333333333,13.85
157117,525023228,MT AU GEMINI,BLW,2023-04-01 08:36:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.8,494.0,0.13722222222222222,8.233333333333333
157118,525023228,MT AU GEMINI,BLW,2023-04-15 17:46:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,220.0,0.06111111111111111,3.6666666666666665
157119,525023228,MT AU GEMINI,BUR,2023-05-12 18:45:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.4,620.0,0.17222222222222222,10.333333333333334
157120,525023228,MT AU GEMINI,DUM,2023-05-17 10:02:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.4,510.0,0.14166666666666666,8.5
157121,525023228,MT AU GEMINI,DUM,2023-05-17 10:42:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.4,102795.0,28.554166666666667,1713.25
157122,525023228,MT AU GEMINI,DUM,2023-05-23 15:18:27,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,268.0,0.07444444444444444,4.466666666666667
157123,525023228,MT AU GEMINI,DUM,2023-06-06 05:12:20,Indonesia,Indonesia,Indonesia,Tanker,Moored,6.5,19387.0,5.385277777777778,323.1166666666667
157124,525023228,MT AU GEMINI,DUM,2023-06-22 15:47:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.2,1448.0,0.4022222222222222,24.133333333333333
157125,525023228,MT AU GEMINI,DUM,2023-07-08 12:26:30,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.4,239.0,0.06638888888888889,3.9833333333333334
157126,525023228,MT AU GEMINI,ING,2023-07-30 09:33:08,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.5,10300.0,2.861111111111111,171.66666666666666
157127,525023228,MT AU GEMINI,DUM,2023-08-06 11:24:39,Indonesia,Indonesia,Indonesia,Tanker,Moored,6.5,22228.0,6.174444444444444,370.46666666666664
157128,525023228,MT AU GEMINI,DUM,2023-08-21 18:29:04,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,980.0,0.2722222222222222,16.333333333333332
157129,525023228,MT AU GEMINI,TPR,2023-09-14 01:32:43,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.3,167.0,0.04638888888888889,2.783333333333333
157130,525023228,MT AU GEMINI,BLW,2023-09-20 12:58:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,491.0,0.1363888888888889,8.183333333333334
157131,525023228,MT AU GEMINI,ING,2023-09-24 11:06:24,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,639.0,0.1775,10.65
157132,525023228,MT AU GEMINI,TPR,2023-09-29 08:11:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.1,439.0,0.12194444444444444,7.316666666666666
157133,525023228,MT AU GEMINI,ING,2023-10-07 09:54:24,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,455.0,0.12638888888888888,7.583333333333333
157134,525023228,MT AU GEMINI,ING,2023-10-07 10:28:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,1331.0,0.36972222222222223,22.183333333333334
157135,525023228,MT AU GEMINI,BLW,2023-10-13 14:26:52,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,630.0,0.175,10.5
157136,525023228,MT AU GEMINI,DUM,2023-10-14 15:56:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.2,250.0,0.06944444444444445,4.166666666666667
157137,525023228,MT AU GEMINI,DUM,2023-10-15 16:45:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6,210.0,0.058333333333333334,3.5
157138,525023228,MT AU GEMINI,SUB,2023-10-20 13:21:48,Indonesia,Indonesia,Indonesia,Tanker,Moored,6.6,111505.0,30.97361111111111,1858.4166666666667
157139,525023228,MT AU GEMINI,GRE,2023-10-21 20:20:13,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.1,460.0,0.12777777777777777,7.666666666666667
157140,525023228,MT AU GEMINI,ING,2023-10-27 09:43:28,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,431.0,0.11972222222222222,7.183333333333334
157141,525023228,MT AU GEMINI,ING,2023-10-27 10:26:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,436.0,0.12111111111111111,7.266666666666667
157142,525023228,MT AU GEMINI,BUR,2023-10-30 18:22:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.1,531.0,0.1475,8.85
157143,525023228,MT AU GEMINI,ING,2023-11-07 02:28:59,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,609.0,0.16916666666666666,10.15
157144,525023228,MT AU GEMINI,BLW,2023-11-10 17:17:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,139418.0,38.727222222222224,2323.633333333333
157145,525023228,MT AU GEMINI,ING,2023-11-17 00:25:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,501.0,0.13916666666666666,8.35
157146,525023228,MT AU GEMINI,ING,2023-11-17 01:15:27,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,41.0,0.01138888888888889,0.6833333333333333
157147,525023228,MT AU GEMINI,BUR,2023-11-21 01:55:19,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.5,1235.0,0.34305555555555556,20.583333333333332
157148,525023228,MT AU GEMINI,ING,2023-11-23 04:54:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,441.0,0.1225,7.35
157149,525023228,MT AU GEMINI,ING,2023-11-25 23:19:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,243.0,0.0675,4.05
157150,525023228,MT AU GEMINI,ING,2023-11-25 23:43:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,1810.0,0.5027777777777778,30.166666666666668
157151,525023228,MT AU GEMINI,BUR,2023-11-29 09:57:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,601.0,0.16694444444444445,10.016666666666667
157152,525023228,MT AU GEMINI,DUM,2023-12-05 17:25:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.3,600.0,0.16666666666666666,10.0
157153,525023228,MT AU GEMINI,DUM,2023-12-21 16:10:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6,540.0,0.15,9.0
157154,525023228,MT AU GEMINI,DUM,2023-12-21 17:34:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6,480.0,0.13333333333333333,8.0
157155,525023245,MV INTAN DAYA 10,TPR,2023-01-02 11:40:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,490.0,0.1361111111111111,8.166666666666666
157156,525023245,MV INTAN DAYA 10,TPR,2023-01-30 12:56:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,91.0,0.025277777777777777,1.5166666666666666
157157,525023245,MV INTAN DAYA 10,TPR,2023-01-30 13:06:09,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,211.0,0.058611111111111114,3.5166666666666666
157158,525023245,MV INTAN DAYA 10,TPR,2023-01-30 13:27:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,570.0,0.15833333333333333,9.5
157159,525023245,MV INTAN DAYA 10,GRE,2023-03-07 15:06:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,207538.0,57.64944444444444,3458.9666666666667
157160,525023245,MV INTAN DAYA 10,SUB,2023-03-10 00:45:34,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.1,10258.0,2.8494444444444444,170.96666666666667
157161,525023245,MV INTAN DAYA 10,TPR,2023-03-18 10:28:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,177.0,0.049166666666666664,2.95
157162,525023245,MV INTAN DAYA 10,TPR,2023-04-20 16:12:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,201.0,0.05583333333333333,3.35
157163,525023245,MV INTAN DAYA 10,TPR,2023-04-20 17:03:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,540.0,0.15,9.0
157164,525023245,MV INTAN DAYA 10,TPR,2023-05-25 10:59:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,610.0,0.16944444444444445,10.166666666666666
157165,525023245,MV INTAN DAYA 10,GRE,2023-06-25 08:13:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,417.0,0.11583333333333333,6.95
157166,525023245,MV INTAN DAYA 10,TPR,2023-07-03 13:05:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,608.0,0.1688888888888889,10.133333333333333
157167,525023245,MV INTAN DAYA 10,TPR,2023-07-03 13:26:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,358.0,0.09944444444444445,5.966666666666667
157168,525023245,MV INTAN DAYA 10,TPR,2023-07-03 13:49:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,75.0,0.020833333333333332,1.25
157169,525023245,MV INTAN DAYA 10,TPR,2023-08-13 08:33:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,349.0,0.09694444444444444,5.816666666666666
157170,525023245,MV INTAN DAYA 10,TPR,2023-10-07 11:32:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.7,470.0,0.13055555555555556,7.833333333333333
157171,525023245,MV INTAN DAYA 10,BUR,2023-12-15 06:01:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,609.0,0.16916666666666666,10.15
157172,525023419,CURUG MAS,TQP,2023-01-05 23:22:07,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.3,7504.0,2.0844444444444443,125.06666666666666
157173,525023419,CURUG MAS,BAD,2023-01-10 06:30:31,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.6,22979.0,6.383055555555556,382.98333333333335
157174,525023419,CURUG MAS,LTU,2023-01-21 04:46:32,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.5,4897.0,1.3602777777777777,81.61666666666666
157175,525023419,CURUG MAS,BIT,2023-01-24 15:59:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4,609.0,0.16916666666666666,10.15
157176,525023419,CURUG MAS,KDI,2023-02-02 04:57:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,610.0,0.16944444444444445,10.166666666666666
157177,525023419,CURUG MAS,LTU,2023-02-08 23:32:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,607.0,0.1686111111111111,10.116666666666667
157178,525023419,CURUG MAS,GRE,2023-02-15 23:19:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.9,600.0,0.16666666666666666,10.0
157179,525023419,CURUG MAS,BDJ,2023-02-17 15:44:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,1440.0,0.4,24.0
157180,525023419,CURUG MAS,GRE,2023-02-21 02:16:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,611.0,0.16972222222222222,10.183333333333334
157181,525023419,CURUG MAS,AMQ,2023-02-26 02:05:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,610.0,0.16944444444444445,10.166666666666666
157182,525023419,CURUG MAS,SOQ,2023-03-01 10:19:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,227.0,0.06305555555555556,3.783333333333333
157183,525023419,CURUG MAS,FKQ,2023-03-03 07:26:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.7,610.0,0.16944444444444445,10.166666666666666
157184,525023419,CURUG MAS,GRE,2023-03-11 17:19:54,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,651.0,0.18083333333333335,10.85
157185,525023419,CURUG MAS,TTK,2023-03-16 15:52:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,209.0,0.058055555555555555,3.4833333333333334
157186,525023419,CURUG MAS,TRE,2023-03-20 23:42:09,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,601.0,0.16694444444444445,10.016666666666667
157187,525023419,CURUG MAS,GRE,2023-03-30 23:14:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,609.0,0.16916666666666666,10.15
157188,525023419,CURUG MAS,GRE,2023-04-09 09:39:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,600.0,0.16666666666666666,10.0
157189,525023419,CURUG MAS,BDJ,2023-04-11 16:20:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,629.0,0.17472222222222222,10.483333333333333
157190,525023419,CURUG MAS,LTU,2023-04-18 08:37:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,609.0,0.16916666666666666,10.15
157191,525023419,CURUG MAS,TPR,2023-04-24 01:07:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,601.0,0.16694444444444445,10.016666666666667
157192,525023419,CURUG MAS,BUR,2023-05-03 02:45:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,601.0,0.16694444444444445,10.016666666666667
157193,525023419,CURUG MAS,BUR,2023-05-03 05:22:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,1040.0,0.28888888888888886,17.333333333333332
157194,525023419,CURUG MAS,TPR,2023-05-09 18:43:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,609.0,0.16916666666666666,10.15
157195,525023419,CURUG MAS,BDJ,2023-05-13 15:07:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,10855.0,3.015277777777778,180.91666666666666
157196,525023419,CURUG MAS,TPR,2023-05-16 12:43:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,610.0,0.16944444444444445,10.166666666666666
157197,525023419,CURUG MAS,PNK,2023-05-20 09:27:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,657.0,0.1825,10.95
157198,525023419,CURUG MAS,LTU,2023-05-28 02:38:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,601.0,0.16694444444444445,10.016666666666667
157199,525023419,CURUG MAS,BAD,2023-06-05 00:13:10,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.7,31480.0,8.744444444444444,524.6666666666666
157200,525023419,CURUG MAS,LTU,2023-06-09 22:51:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,600.0,0.16666666666666666,10.0
157201,525023419,CURUG MAS,GTO,2023-06-15 17:43:23,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,2.3,1699.0,0.47194444444444444,28.316666666666666
157202,525023419,CURUG MAS,BIT,2023-06-17 05:55:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,609.0,0.16916666666666666,10.15
157203,525023419,CURUG MAS,LTU,2023-06-22 09:21:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,610.0,0.16944444444444445,10.166666666666666
157204,525023419,CURUG MAS,MAK,2023-06-26 05:31:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4,620.0,0.17222222222222222,10.333333333333334
157205,525023419,CURUG MAS,GRE,2023-06-30 15:05:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,603.0,0.1675,10.05
157206,525023419,CURUG MAS,GRE,2023-07-09 16:22:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5,611.0,0.16972222222222222,10.183333333333334
157207,525023419,CURUG MAS,SMQ,2023-07-14 13:57:20,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.7,39161.0,10.878055555555555,652.6833333333333
157208,525023419,CURUG MAS,LTU,2023-07-19 19:59:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,609.0,0.16916666666666666,10.15
157209,525023419,CURUG MAS,MAK,2023-07-22 06:59:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.3,601.0,0.16694444444444445,10.016666666666667
157210,525023419,CURUG MAS,LTU,2023-07-27 11:32:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,610.0,0.16944444444444445,10.166666666666666
157211,525023419,CURUG MAS,GRE,2023-08-05 17:22:09,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,600.0,0.16666666666666666,10.0
157212,525023419,CURUG MAS,BPN,2023-08-11 01:42:03,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.6,8729.0,2.424722222222222,145.48333333333332
157213,525023419,CURUG MAS,GRE,2023-08-15 21:58:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,602.0,0.16722222222222222,10.033333333333333
157214,525023419,CURUG MAS,BPN,2023-08-19 03:28:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,651.0,0.18083333333333335,10.85
157215,525023419,CURUG MAS,GRE,2023-08-24 06:52:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,611.0,0.16972222222222222,10.183333333333334
157216,525023419,CURUG MAS,TRE,2023-09-06 02:07:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.9,610.0,0.16944444444444445,10.166666666666666
