,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
134642,352002467,BALI GLORY,BDJ,2023-07-22 20:05:44,Panama,Indonesia,Indonesia,Other,At Anchor,1.8,182.0,0.050555555555555555,3.033333333333333
134643,352002467,BALI GLORY,BDJ,2023-07-22 21:29:47,Panama,Indonesia,Indonesia,Other,At Anchor,1.8,180.0,0.05,3.0
134644,352002467,BALI GLORY,BDJ,2023-07-23 13:30:56,Panama,Indonesia,Indonesia,Other,Under Way Using Engine,1.8,360.0,0.1,6.0
134645,352002467,BALI GLORY,BDJ,2023-07-26 17:46:20,Panama,Indonesia,Indonesia,Other,Under Way Using Engine,1.8,538.0,0.14944444444444444,8.966666666666667
134646,352002467,BALI GLORY,BDJ,2023-07-28 19:38:30,Panama,Indonesia,Indonesia,Other,At Anchor,1.8,180.0,0.05,3.0
134647,352002467,BALI GLORY,BDJ,2023-07-29 01:51:07,Panama,Indonesia,Indonesia,Other,At Anchor,1.8,352.0,0.09777777777777778,5.866666666666666
134648,352002467,BALI GLORY,BDJ,2023-07-29 03:00:08,Panama,Indonesia,Indonesia,Other,At Anchor,1.8,538.0,0.14944444444444444,8.966666666666667
134649,352002467,BALI GLORY,BDJ,2023-07-29 04:09:14,Panama,Indonesia,Indonesia,Other,At Anchor,1.8,179.0,0.04972222222222222,2.9833333333333334
134650,352002467,BALI GLORY,BDJ,2023-07-29 05:00:20,Panama,Indonesia,Indonesia,Other,At Anchor,1.8,178.0,0.049444444444444444,2.966666666666667
134651,352002467,BALI GLORY,BDJ,2023-08-30 05:52:55,Panama,Indonesia,Indonesia,Other,Under Way Using Engine,1.8,175.0,0.04861111111111111,2.9166666666666665
134652,352002467,BALI GLORY,BDJ,2023-08-30 11:08:02,Panama,Indonesia,Indonesia,Other,At Anchor,1.8,180.0,0.05,3.0
134653,352002467,BALI GLORY,BDJ,2023-08-30 13:02:06,Panama,Indonesia,Indonesia,Other,At Anchor,1.8,183.0,0.050833333333333335,3.05
134654,352002467,BALI GLORY,BDJ,2023-09-20 11:06:39,Panama,Indonesia,Indonesia,Other,At Anchor,1.8,183.0,0.050833333333333335,3.05
134655,352002467,BALI GLORY,BDJ,2023-10-03 07:15:23,Panama,Indonesia,Indonesia,Other,Under Way Using Engine,1.8,180.0,0.05,3.0
134656,352002467,BALI GLORY,BDJ,2023-10-13 05:20:44,Panama,Indonesia,Indonesia,Other,At Anchor,1.8,180.0,0.05,3.0
134657,352002467,BALI GLORY,BDJ,2023-10-13 07:41:49,Panama,Indonesia,Indonesia,Other,At Anchor,1.8,360.0,0.1,6.0
134658,352002467,BALI GLORY,BDJ,2023-10-14 07:35:58,Panama,Indonesia,Indonesia,Other,At Anchor,1.8,364.0,0.10111111111111111,6.066666666666666
134659,352002467,BALI GLORY,BDJ,2023-10-14 17:09:09,Panama,Indonesia,Indonesia,Other,At Anchor,1.8,355.0,0.09861111111111111,5.916666666666667
134660,352002467,BALI GLORY,BDJ,2023-10-14 17:57:04,Panama,Indonesia,Indonesia,Other,At Anchor,1.8,180.0,0.05,3.0
134661,352002467,BALI GLORY,BDJ,2023-10-14 21:45:07,Panama,Indonesia,Indonesia,Other,At Anchor,1.8,365.0,0.10138888888888889,6.083333333333333
134662,352002467,BALI GLORY,BDJ,2023-10-15 06:06:12,Panama,Indonesia,Indonesia,Other,At Anchor,1.8,181.0,0.050277777777777775,3.0166666666666666
134663,352002467,BALI GLORY,BDJ,2023-10-15 07:33:16,Panama,Indonesia,Indonesia,Other,At Anchor,1.8,179.0,0.04972222222222222,2.9833333333333334
134664,352002467,BALI GLORY,BDJ,2023-10-16 17:06:35,Panama,Indonesia,Indonesia,Other,At Anchor,1.8,542.0,0.15055555555555555,9.033333333333333
134665,352002467,BALI GLORY,BDJ,2023-10-16 18:12:39,Panama,Indonesia,Indonesia,Other,At Anchor,1.8,360.0,0.1,6.0
134666,352002467,BALI GLORY,BDJ,2023-10-20 16:52:15,Panama,Indonesia,Indonesia,Other,Under Way Using Engine,1.8,184.0,0.051111111111111114,3.066666666666667
134667,352002467,BALI GLORY,BDJ,2023-10-31 23:15:09,Panama,Indonesia,Indonesia,Other,At Anchor,1.8,183.0,0.050833333333333335,3.05
134668,352002467,BALI GLORY,BDJ,2023-11-02 03:29:37,Panama,Indonesia,Indonesia,Other,At Anchor,1.8,536.0,0.14888888888888888,8.933333333333334
134669,352002467,BALI GLORY,BDJ,2023-11-10 08:38:30,Panama,Indonesia,Indonesia,Other,Under Way Using Engine,1.8,545.0,0.15138888888888888,9.083333333333334
134670,352002467,BALI GLORY,BDJ,2023-11-14 22:37:12,Panama,Indonesia,Indonesia,Other,Under Way Using Engine,1.8,180.0,0.05,3.0
134671,352002467,BALI GLORY,BDJ,2023-11-17 10:50:31,Panama,Indonesia,Indonesia,Other,Under Way Using Engine,1.8,719.0,0.19972222222222222,11.983333333333333
134672,352002467,BALI GLORY,BDJ,2023-11-21 23:53:37,Panama,Indonesia,Indonesia,Other,Under Way Using Engine,1.8,362.0,0.10055555555555555,6.033333333333333
134673,352002467,BALI GLORY,BDJ,2023-11-29 11:47:33,Panama,Indonesia,Indonesia,Other,Under Way Using Engine,1.8,173.0,0.04805555555555555,2.8833333333333333
134674,352002467,BALI GLORY,BDJ,2023-12-02 06:57:42,Panama,Indonesia,Indonesia,Other,Under Way Using Engine,1.8,180.0,0.05,3.0
134675,352002467,BALI GLORY,BDJ,2023-12-11 02:01:14,Panama,Indonesia,Indonesia,Other,Under Way Using Engine,1.8,179.0,0.04972222222222222,2.9833333333333334
134676,352002467,BALI GLORY,BDJ,2023-12-14 10:31:39,Panama,Indonesia,Indonesia,Other,At Anchor,1.8,3600.0,1.0,60.0
134677,352002467,BALI GLORY,BDJ,2023-12-17 17:35:32,Panama,Indonesia,Indonesia,Other,Under Way Using Engine,1.8,180.0,0.05,3.0
134678,352002467,BALI GLORY,BDJ,2023-12-26 17:46:57,Panama,Indonesia,Indonesia,Other,Under Way Using Engine,1.8,180.0,0.05,3.0
134679,352002489,OCEAN AZURE,LTU,2023-05-30 08:43:22,Panama,Japan,Japan,Cargo,Under Way Using Engine,11.7,609.0,0.16916666666666666,10.15
134680,352002494,TASCA,IBP,2023-08-03 00:58:42,Panama,Marshall Islands,Marshall Islands,Tanker,Under Way Using Engine,18.5,377.0,0.10472222222222222,6.283333333333333
134681,352002497,ELIZA II,IBP,2023-06-23 01:45:33,Panama,"Hong Kong, China","China, People's Republic Of",Tanker,Under Way Using Engine,20.5,657.0,0.1825,10.95
134682,352002513,OCEANA PEARL,BDJ,2023-08-17 11:22:52,Panama,Marshall Islands,United Arab Emirates,Cargo,Under Way Using Engine,7.4,1233.0,0.3425,20.55
134683,352002552,XIN HAI TONG 30,BDJ,2023-06-16 08:16:03,Panama,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,12.0,530.0,0.14722222222222223,8.833333333333334
134684,352002586,NAVIOS TAURUS,BDJ,2023-08-27 04:42:58,Panama,India,India,Cargo,At Anchor,6.2,26327.0,7.313055555555556,438.78333333333336
134685,352002591,GULF FANATIR,PNJ,2023-11-23 08:19:35,Panama,Saudi Arabia,Saudi Arabia,Tanker,Under Way Using Engine,11.1,800.0,0.2222222222222222,13.333333333333334
134686,352002639,RUBRA,BUR,2023-05-05 23:53:17,Panama,"Hong Kong, China","Hong Kong, China",Tanker,Under Way Using Engine,9.0,551.0,0.15305555555555556,9.183333333333334
134687,352002659,PORT EVERGLADES,MEQ,2023-10-11 04:08:32,Panama,Japan,Japan,Cargo,Under Way Using Engine,6.5,546.0,0.15166666666666667,9.1
134688,352002768,BATAM   FORTUNE,BUR,2023-07-29 09:09:32,Panama,Indonesia,Indonesia,Other,Underway Sailing,2.1,182.0,0.050555555555555555,3.033333333333333
134689,352002768,BATAM   FORTUNE,SUR,2023-08-10 13:27:49,Panama,Indonesia,Indonesia,Other,Underway Sailing,2.1,177.0,0.049166666666666664,2.95
134690,352002768,BATAM   FORTUNE,SUR,2023-09-14 02:13:07,Panama,Indonesia,Indonesia,Other,Underway Sailing,2.1,335.0,0.09305555555555556,5.583333333333333
134691,352002768,BATAM   FORTUNE,SUR,2023-09-16 07:44:32,Panama,Indonesia,Indonesia,Other,Underway Sailing,2.1,180.0,0.05,3.0
134692,352002768,BATAM   FORTUNE,SUR,2023-10-20 08:28:34,Panama,Indonesia,Indonesia,Other,Underway Sailing,2.1,184.0,0.051111111111111114,3.066666666666667
134693,352002768,BATAM   FORTUNE,SUR,2023-10-22 09:44:00,Panama,Indonesia,Indonesia,Other,Underway Sailing,2.1,187.0,0.051944444444444446,3.1166666666666667
134694,352002768,BATAM   FORTUNE,SUR,2023-11-03 10:36:55,Panama,Indonesia,Indonesia,Other,Underway Sailing,2.1,259.0,0.07194444444444445,4.316666666666666
134695,352002768,BATAM   FORTUNE,SUR,2023-11-17 05:35:14,Panama,Indonesia,Indonesia,Other,Underway Sailing,2.1,182.0,0.050555555555555555,3.033333333333333
134696,352002768,BATAM   FORTUNE,SUR,2023-11-19 08:03:51,Panama,Indonesia,Indonesia,Other,Underway Sailing,2.1,116.0,0.03222222222222222,1.9333333333333333
134697,352002768,BATAM   FORTUNE,SUR,2023-11-22 08:17:31,Panama,Indonesia,Indonesia,Other,Underway Sailing,2.1,284.0,0.07888888888888888,4.733333333333333
134698,352002768,BATAM   FORTUNE,SUR,2023-12-10 15:38:09,Panama,Indonesia,Indonesia,Other,Underway Sailing,2.1,184.0,0.051111111111111114,3.066666666666667
134699,352002768,BATAM   FORTUNE,SUR,2023-12-12 22:53:44,Panama,Indonesia,Indonesia,Other,Underway Sailing,2.1,180.0,0.05,3.0
134700,352002768,BATAM   FORTUNE,SUR,2023-12-15 02:45:45,Panama,Indonesia,Indonesia,Other,Underway Sailing,2.1,617.0,0.1713888888888889,10.283333333333333
134701,352002768,BATAM   FORTUNE,SUR,2023-12-16 12:04:26,Panama,Indonesia,Indonesia,Other,Underway Sailing,2.1,185.0,0.05138888888888889,3.0833333333333335
134702,352002768,BATAM   FORTUNE,SUR,2023-12-18 09:16:39,Panama,Indonesia,Indonesia,Other,Underway Sailing,2.1,185.0,0.05138888888888889,3.0833333333333335
134703,352002768,BATAM   FORTUNE,SUR,2023-12-27 17:04:46,Panama,Indonesia,Indonesia,Other,Underway Sailing,2.1,238.0,0.0661111111111111,3.966666666666667
134704,352002768,BATAM   FORTUNE,SUR,2023-12-29 13:47:45,Panama,Indonesia,Indonesia,Other,Underway Sailing,2.1,199.0,0.05527777777777778,3.316666666666667
134705,352002969,XIN LIN HAI 18,GRE,2023-09-01 18:01:47,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.9,52.0,0.014444444444444444,0.8666666666666667
134706,352002969,XIN LIN HAI 18,GRE,2023-09-05 11:48:34,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.1,310.0,0.08611111111111111,5.166666666666667
134707,352003002,ENDEAVOR TIDE,GRE,2023-11-20 15:44:10,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,6.5,347.0,0.09638888888888889,5.783333333333333
134708,352003002,ENDEAVOR TIDE,TPR,2023-11-21 21:23:56,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,6.5,450.0,0.125,7.5
134709,352003002,ENDEAVOR TIDE,TPR,2023-11-22 12:24:19,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,5.5,252.0,0.07,4.2
134710,352003016,DOLPHIN 75,BDJ,2023-09-08 16:19:53,Panama,Vietnam,Vietnam,Cargo,Under Way Using Engine,12.7,273.0,0.07583333333333334,4.55
134711,352003016,DOLPHIN 75,BDJ,2023-10-14 11:41:24,Panama,Vietnam,Vietnam,Cargo,Under Way Using Engine,13.7,620.0,0.17222222222222222,10.333333333333334
134712,352003026,PILATUS 65,IBP,2023-10-23 15:50:31,Panama,Thailand,Thailand,Tanker,Under Way Using Engine,4.8,205.0,0.05694444444444444,3.4166666666666665
134713,352003026,PILATUS 65,IBP,2023-10-23 16:11:37,Panama,Thailand,Thailand,Tanker,Under Way Using Engine,4.8,171.0,0.0475,2.85
134714,352003043,DOLPHIN 06,DUM,2023-10-22 13:34:33,Panama,Vietnam,Vietnam,Tanker,Under Way Using Engine,8.8,609.0,0.16916666666666666,10.15
134715,352003043,DOLPHIN 06,DUM,2023-12-16 18:02:20,Panama,Vietnam,Vietnam,Tanker,Under Way Using Engine,6.4,599.0,0.1663888888888889,9.983333333333333
134716,352003043,DOLPHIN 06,BUR,2023-12-18 14:59:49,Panama,Vietnam,Vietnam,Tanker,Moored,6.4,62888.0,17.468888888888888,1048.1333333333334
134717,352003107,ULSAN VOYAGER,TPR,2023-12-30 19:34:23,Panama,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.8,571.0,0.15861111111111112,9.516666666666667
134718,352003257,VIET THUAN 56-02,BDJ,2023-12-11 07:26:26,Panama,Vietnam,Vietnam,Cargo,At Anchor,6.4,239415.0,66.50416666666666,3990.25
134719,352003267,OCEAN RELAY,SUR,2023-12-01 16:01:16,Panama,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,12.0,358.0,0.09944444444444445,5.966666666666667
134720,352004908,LIGNUM WEB,PNJ,2023-10-26 15:25:03,Panama,Japan,Japan,Cargo,Under Way Using Engine,6.5,363.0,0.10083333333333333,6.05
134721,352018000,FOS VIRGO,BUR,2023-05-24 09:19:35,Panama,Singapore,Singapore,Other,Under Way Using Engine,2.0,788.0,0.21888888888888888,13.133333333333333
134722,352018000,FOS VIRGO,BUR,2023-05-25 06:22:33,Panama,Singapore,Singapore,Other,Under Way Using Engine,1.8,182.0,0.050555555555555555,3.033333333333333
134723,352029885,EVER CLEVER,GRE,2023-01-17 21:37:11,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,7.7,36380.0,10.105555555555556,606.3333333333334
134724,352029885,EVER CLEVER,SUB,2023-01-18 07:43:31,Panama,Chinese Taipei,Chinese Taipei,Cargo,Moored,7.7,15279.0,4.244166666666667,254.65
134725,352029885,EVER CLEVER,SRG,2023-01-20 00:22:22,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,7.0,205.0,0.05694444444444444,3.4166666666666665
134726,352029885,EVER CLEVER,TPR,2023-01-21 09:19:14,Panama,Chinese Taipei,Chinese Taipei,Cargo,Moored,7.7,56879.0,15.799722222222222,947.9833333333333
134727,352029885,EVER CLEVER,GRE,2023-02-15 21:05:33,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.1,112.0,0.03111111111111111,1.8666666666666667
134728,352029885,EVER CLEVER,SRG,2023-02-16 12:04:25,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.1,182.0,0.050555555555555555,3.033333333333333
134729,352029885,EVER CLEVER,SRG,2023-02-17 01:04:55,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.0,153.0,0.0425,2.55
134730,352029885,EVER CLEVER,TPR,2023-02-18 17:04:26,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.3,361.0,0.10027777777777777,6.016666666666667
134731,352029885,EVER CLEVER,GRE,2023-04-09 14:31:52,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,7.8,359.0,0.09972222222222223,5.983333333333333
134732,352029885,EVER CLEVER,SRG,2023-04-10 01:25:49,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,7.8,186.0,0.051666666666666666,3.1
134733,352029885,EVER CLEVER,SRG,2023-04-10 19:46:53,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,7.8,256.0,0.07111111111111111,4.266666666666667
134734,352029885,EVER CLEVER,TPR,2023-04-14 19:50:52,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,7.8,296.0,0.08222222222222222,4.933333333333334
134735,352029885,EVER CLEVER,GRE,2023-05-09 08:31:55,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.0,129.0,0.035833333333333335,2.15
134736,352029885,EVER CLEVER,SRG,2023-05-09 21:11:08,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.0,234.0,0.065,3.9
134737,352029885,EVER CLEVER,SRG,2023-05-10 00:59:07,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.0,11699.0,3.249722222222222,194.98333333333332
134738,352029885,EVER CLEVER,SRG,2023-05-10 18:59:07,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,7.5,237.0,0.06583333333333333,3.95
134739,352029885,EVER CLEVER,TPR,2023-05-12 12:44:11,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,7.5,322.0,0.08944444444444444,5.366666666666666
134740,352065000,ORIENTAL BEAUTY,BDJ,2023-07-31 10:06:32,Panama,Japan,Japan,Cargo,Under Way Using Engine,5.2,180.0,0.05,3.0
134741,352094000,BUSAN STAR,BDJ,2023-11-11 10:55:41,Panama,Singapore,Singapore,Cargo,At Anchor,13.0,13252.0,3.681111111111111,220.86666666666667
134742,352192000,CRIMSON ARK,BPN,2023-10-25 19:13:37,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,13.4,109.0,0.03027777777777778,1.8166666666666667
134743,352292000,COREWISE OL,BDJ,2023-12-27 19:05:09,Panama,Singapore,Singapore,Cargo,At Anchor,6.9,76271.0,21.18638888888889,1271.1833333333334
134744,352327000,FEDERAL IBUKI,IBP,2023-01-30 10:42:41,Panama,Canada,Canada,Cargo,Moored,12.0,480062.0,133.35055555555556,8001.033333333334
134745,352377000,ASIA SPRING,BDJ,2023-04-12 03:18:17,Panama,"Hong Kong, China","China, People's Republic Of",Cargo,At Anchor,7.1,117119.0,32.533055555555556,1951.9833333333333
134746,352410000,KEN BOS,LTU,2023-05-17 01:28:44,Panama,Japan,Japan,Cargo,Under Way Using Engine,9.6,348.0,0.09666666666666666,5.8
134747,352461000,CRANE GAIA,IBP,2023-10-10 09:52:49,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,5.2,611.0,0.16972222222222222,10.183333333333334
134748,352461000,CRANE GAIA,IBP,2023-10-17 11:49:41,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,5.1,641.0,0.17805555555555555,10.683333333333334
134749,352557000,FEDERAL SW,SGQ,2023-01-01 18:25:21,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,7.0,104.0,0.028888888888888888,1.7333333333333334
134750,352557000,FEDERAL SW,SGQ,2023-01-02 23:03:05,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,14.2,119.0,0.03305555555555555,1.9833333333333334
134751,352597000,MAGPIE SW,BDJ,2023-08-23 01:51:23,Panama,Germany,Germany,Cargo,Under Way Using Engine,9.7,1548.0,0.43,25.8
134752,352657000,SHENG YUN LAI,IBP,2023-02-23 19:11:42,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,8.3,260.0,0.07222222222222222,4.333333333333333
134753,352657000,SHENG YUN LAI,GRE,2023-02-28 20:22:21,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.2,580.0,0.16111111111111112,9.666666666666666
134754,352657000,SHENG YUN LAI,BUR,2023-12-08 17:12:12,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.5,1263.0,0.35083333333333333,21.05
134755,352800000,TAN BINH 256,GRE,2023-01-09 20:42:45,Panama,Vietnam,Vietnam,Cargo,Under Way Using Engine,6.1,369.0,0.1025,6.15
134756,352800000,TAN BINH 256,TBY,2023-04-06 04:15:08,Panama,Vietnam,Vietnam,Cargo,Underway Sailing,8.8,349.0,0.09694444444444444,5.816666666666666
134757,352823000,IZUMO,IBP,2023-01-01 20:24:08,Panama,Japan,Japan,Cargo,Under Way Using Engine,6.0,610.0,0.16944444444444445,10.166666666666666
134758,352823000,GENIUS ACE,BUR,2023-09-23 16:57:10,Panama,Japan,Japan,Cargo,Under Way Using Engine,7.0,608.0,0.1688888888888889,10.133333333333333
134759,352844000,KUROSHIO 2,BUR,2023-02-13 20:06:30,Panama,Singapore,Singapore,Other,Restricted Manoeuvrability,4.2,610.0,0.16944444444444445,10.166666666666666
134760,352844000,KUROSHIO 2,BUR,2023-02-13 21:01:09,Panama,Singapore,Singapore,Other,Restricted Manoeuvrability,4.2,371.0,0.10305555555555555,6.183333333333334
134761,352844000,KUROSHIO 2,BUR,2023-02-13 22:48:50,Panama,Singapore,Singapore,Other,Restricted Manoeuvrability,4.2,129.0,0.035833333333333335,2.15
134762,352844000,KUROSHIO 2,BUR,2023-06-10 01:00:12,Panama,Singapore,Singapore,Other,Moored,4.2,7744.0,2.151111111111111,129.06666666666666
134763,352844000,KUROSHIO 2,BUR,2023-12-05 21:16:40,Panama,Singapore,Singapore,Other,Restricted Manoeuvrability,4.2,418.0,0.11611111111111111,6.966666666666667
134764,352844000,KUROSHIO 2,BUR,2023-12-05 21:49:41,Panama,Singapore,Singapore,Other,Restricted Manoeuvrability,4.2,257.0,0.07138888888888889,4.283333333333333
134765,352844000,KUROSHIO 2,BUR,2023-12-05 22:28:39,Panama,Singapore,Singapore,Other,Restricted Manoeuvrability,4.2,180.0,0.05,3.0
134766,352844000,KUROSHIO 2,BUR,2023-12-28 05:32:28,Panama,Singapore,Singapore,Other,Restricted Manoeuvrability,4.2,286.0,0.07944444444444444,4.766666666666667
134767,352844000,KUROSHIO 2,BUR,2023-12-28 12:56:23,Panama,Singapore,Singapore,Other,Restricted Manoeuvrability,4.2,1210.0,0.33611111111111114,20.166666666666668
134768,352861000,AFRICAN BUZZARD,IBP,2023-01-12 12:21:44,Panama,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.3,646.0,0.17944444444444443,10.766666666666667
134769,352861000,AFRICAN BUZZARD,MEQ,2023-05-16 10:04:22,Panama,Netherlands,Netherlands,Cargo,At Anchor,6.7,633520.0,175.9777777777778,10558.666666666666
134770,352870000,MSC FLORENTINA,TPR,2023-09-28 17:31:39,Panama,Italy,Italy,Cargo,Under Way Using Engine,10.0,186.0,0.051666666666666666,3.1
134771,352898673,PVT SUNRISE,DUM,2023-06-03 07:41:38,Panama,Vietnam,Vietnam,Tanker,Under Way Using Engine,9.8,50.0,0.013888888888888888,0.8333333333333334
134772,352898687,NORD ANTHEM,BPN,2023-05-20 20:40:10,Panama,Japan,Japan,Cargo,Under Way Using Engine,12.6,159.0,0.04416666666666667,2.65
134773,352898688,CLEAROCEAN MESQUITE,BUR,2023-04-24 06:10:58,Panama,Japan,Japan,Tanker,Under Way Using Engine,8.9,120.0,0.03333333333333333,2.0
134774,352898688,CLEAROCEAN MESQUITE,DUM,2023-04-30 11:33:42,Panama,Japan,Japan,Tanker,Under Way Using Engine,10.5,176.0,0.04888888888888889,2.933333333333333
134775,352898769,TIAN EN 6,TPR,2023-03-14 19:28:38,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,5.8,178.0,0.049444444444444444,2.966666666666667
134776,352898769,TIAN EN 6,TPR,2023-03-17 16:39:46,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,4.8,91.0,0.025277777777777777,1.5166666666666666
134777,352898769,TIAN EN 6,PNJ,2023-03-29 13:49:35,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,5.9,180.0,0.05,3.0
134778,352898769,TIAN EN 6,DUM,2023-12-28 22:04:24,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,4.8,178.0,0.049444444444444444,2.966666666666667
134779,352898796,EVA GOLD,BPN,2023-12-01 11:51:58,Panama,Norway,Norway,Tanker,Under Way Using Engine,9.5,531.0,0.1475,8.85
134780,352898816,POWER LOONG,BPN,2023-02-27 00:05:46,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,13.7,436.0,0.12111111111111111,7.266666666666667
134781,352898816,POWER LOONG,BDJ,2023-08-31 02:12:29,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.5,34650.0,9.625,577.5
134782,352898823,APOLLO SPLENDOR,TPR,2023-01-17 21:25:19,Panama,Panama,Japan,Cargo,Under Way Using Engine,5.7,409.0,0.11361111111111111,6.816666666666666
134783,352898823,APOLLO SPLENDOR,TPR,2023-04-29 17:44:44,Panama,Panama,Japan,Cargo,Under Way Using Engine,5.6,203.0,0.05638888888888889,3.3833333333333333
134784,352898823,APOLLO SPLENDOR,DUM,2023-09-26 19:54:27,Panama,Panama,Japan,Cargo,Under Way Using Engine,5.7,458.0,0.1272222222222222,7.633333333333334
134785,352927000,NEW DEDICATION,TPR,2023-05-26 17:39:11,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,10.5,362.0,0.10055555555555555,6.033333333333333
134786,352927000,NEW DEDICATION,TPR,2023-05-26 18:06:15,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,10.5,192.0,0.05333333333333334,3.2
