,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
44907,258047000,GULLFJELLET,DUM,2023-01-12 06:19:51,Norway,Norway,Norway,Tanker,Under Way Using Engine,9.4,610.0,0.16944444444444445,10.166666666666666
44908,258047000,GULLFJELLET,DUM,2023-03-26 07:02:40,Norway,Norway,Norway,Tanker,Under Way Using Engine,8.3,2589.0,0.7191666666666666,43.15
44909,258047000,GULLFJELLET,DUM,2023-07-13 02:16:22,Norway,Norway,Norway,Tanker,Under Way Using Engine,10.1,1089.0,0.3025,18.15
44910,259741000,CARMENCITA,IBP,2023-12-16 02:54:56,Norway,Norway,Norway,Cargo,Under Way Using Engine,12.4,180.0,0.05,3.0
44911,259741000,CARMENCITA,IBP,2023-12-26 12:25:19,Norway,Norway,Norway,Cargo,Under Way Using Engine,6.1,239.0,0.06638888888888889,3.9833333333333334
44912,259753000,SEAWAY OSPREY,BUR,2023-03-06 17:01:21,Norway,Norway,Norway,Cargo,Under Way Using Engine,9.9,520.0,0.14444444444444443,8.666666666666666
44913,259753000,SEAWAY OSPREY,BUR,2023-03-13 10:28:23,Norway,Norway,Norway,Cargo,Under Way Using Engine,10.5,221.0,0.06138888888888889,3.683333333333333
44914,259984000,SKS DODA,IBP,2023-10-28 19:31:50,Norway,Denmark,Denmark,Tanker,Under Way Using Engine,8.3,893.0,0.24805555555555556,14.883333333333333
44915,271000874,INCE INEBOLU,IBP,2023-10-12 15:22:03,Turkey,Turkey,Turkey,Cargo,Under Way Using Engine,6.2,608.0,0.1688888888888889,10.133333333333333
44916,271043776,DUZGIT DIGNITY,GRE,2023-06-01 07:21:32,Turkey,Finland,Finland,Tanker,Under Way Using Engine,7.3,50.0,0.013888888888888888,0.8333333333333334
44917,271051905,KIRAN AMERICA,BDJ,2023-12-28 08:16:19,Turkey,Turkey,Turkey,Cargo,At Anchor,6.9,8937.0,2.4825,148.95
44918,273000000,KMP RENY II,TJB,2023-10-01 04:07:09,Russian Federation,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,244.0,0.06777777777777778,4.066666666666666
44919,303582000,SLNC SEVERN,BLW,2023-09-01 13:48:03,Alaska,United States Of America,United States Of America,Cargo,Under Way Using Engine,7.3,362.0,0.10055555555555555,6.033333333333333
44920,303582000,SLNC SEVERN,TBY,2023-09-12 08:51:09,Alaska,United States Of America,United States Of America,Cargo,Under Way Using Engine,6.1,369.0,0.1025,6.15
44921,304043000,BBC VOLGA,BUR,2023-07-25 13:45:48,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,6.8,461.0,0.12805555555555556,7.683333333333334
44922,304043000,BBC VOLGA,BUR,2023-07-28 01:26:12,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,6.9,183.0,0.050833333333333335,3.05
44923,304127000,BBC ORION,GRE,2023-08-16 17:42:55,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,6.0,121.0,0.03361111111111111,2.0166666666666666
44924,304577000,ANNETTE,BUR,2023-03-09 15:30:48,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,7.6,521.0,0.14472222222222222,8.683333333333334
44925,304577000,ANNETTE,BUR,2023-08-21 11:43:25,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,6.0,429.0,0.11916666666666667,7.15
44926,304724000,MELISSA,GRE,2023-07-15 13:02:39,Antigua and Barbuda,Singapore,Singapore,Cargo,Under Way Using Engine,6.4,475.0,0.13194444444444445,7.916666666666667
44927,304824000,BBC SEBASTOPOL,IBP,2023-10-14 07:28:25,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,7.0,180.0,0.05,3.0
44928,304824000,BBC SEBASTOPOL,IBP,2023-10-17 00:47:37,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,6.4,472.0,0.13111111111111112,7.866666666666666
44929,305030000,BBC RHONETAL,IBP,2023-08-11 07:18:57,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,6.6,355.0,0.09861111111111111,5.916666666666667
44930,305030000,BBC RHONETAL,IBP,2023-08-11 07:54:53,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,6.6,281.0,0.07805555555555556,4.683333333333334
44931,305073000,NORTHERN DEXTERITY,TPR,2023-08-17 17:37:40,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,9.8,361.0,0.10027777777777777,6.016666666666667
44932,305073000,NORTHERN DEXTERITY,TPR,2023-09-25 21:24:26,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,11.1,180.0,0.05,3.0
44933,305073000,NORTHERN DEXTERITY,TPR,2023-09-26 13:11:28,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,9.7,40.0,0.011111111111111112,0.6666666666666666
44934,305073000,NORTHERN DEXTERITY,TPR,2023-10-31 03:11:01,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,9.7,509.0,0.1413888888888889,8.483333333333333
44935,305073000,NORTHERN DEXTERITY,TPR,2023-12-06 20:17:51,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,10.7,183.0,0.050833333333333335,3.05
44936,305152000,BBC DOLPHIN,TPR,2023-11-30 12:11:15,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,5.0,603.0,0.1675,10.05
44937,305222000,GWEN,GRE,2023-03-15 15:16:19,Antigua and Barbuda,Germany,Germany,Cargo,Moored,6.3,6141.0,1.7058333333333333,102.35
44938,305222000,GWEN,IBP,2023-07-21 01:28:03,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,6.7,339.0,0.09416666666666666,5.65
44939,305222000,GWEN,GRE,2023-07-26 15:52:39,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,6.2,182.0,0.050555555555555555,3.033333333333333
44940,305392000,BBC KIMBERLEY,BUR,2023-09-20 07:08:19,Antigua and Barbuda,Germany,Germany,Cargo,Moored,5.3,11984.0,3.328888888888889,199.73333333333332
44941,305749000,BBC NAGASAKI,BPN,2023-10-08 10:34:53,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,4.7,473.0,0.1313888888888889,7.883333333333334
44942,305749000,BBC NAGASAKI,BUR,2023-10-14 16:43:46,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,5.4,182.0,0.050555555555555555,3.033333333333333
44943,305749000,BBC NAGASAKI,BUR,2023-10-17 07:15:15,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,5.5,450.0,0.125,7.5
44944,305822000,BBC NORFOLK,GRE,2023-06-08 15:21:22,Antigua and Barbuda,Germany,Germany,Cargo,Moored,5.0,16746.0,4.651666666666666,279.1
44945,305843000,PABAL,SGQ,2023-02-18 12:36:05,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,7.2,560.0,0.15555555555555556,9.333333333333334
44946,305843000,PABAL,SGQ,2023-02-19 06:33:21,Antigua and Barbuda,Germany,Germany,Cargo,At Anchor,11.9,12533.0,3.481388888888889,208.88333333333333
44947,305843000,PABAL,BDJ,2023-10-29 18:26:03,Antigua and Barbuda,Germany,Germany,Cargo,At Anchor,7.3,27522.0,7.645,458.7
44948,305856000,BBC MOONSTONE,BUR,2023-08-19 01:51:12,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,7.2,533.0,0.14805555555555555,8.883333333333333
44949,305856000,BBC MOONSTONE,BPN,2023-08-24 13:41:12,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,7.0,293.0,0.08138888888888889,4.883333333333334
44950,305856000,BBC MOONSTONE,BUR,2023-09-28 10:40:03,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,7.7,181.0,0.050277777777777775,3.0166666666666666
44951,305859000,BBC SAPPHIRE,IBP,2023-01-18 13:30:29,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,6.3,500.0,0.1388888888888889,8.333333333333334
44952,305859000,BBC SAPPHIRE,IBP,2023-01-18 14:45:58,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,6.3,53.0,0.014722222222222222,0.8833333333333333
44953,305859000,BBC SAPPHIRE,IBP,2023-01-19 23:38:59,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,6.4,608.0,0.1688888888888889,10.133333333333333
44954,305859000,BBC SAPPHIRE,GRE,2023-01-23 15:11:37,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,6.2,540.0,0.15,9.0
44955,305859000,BBC SAPPHIRE,BUR,2023-05-28 01:27:34,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,6.4,599.0,0.1663888888888889,9.983333333333333
44956,305864000,BBC RUSHMORE,BUR,2023-03-28 10:26:33,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,6.1,124.0,0.034444444444444444,2.066666666666667
44957,305864000,BBC RUSHMORE,BUR,2023-04-01 08:31:25,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,6.0,569.0,0.15805555555555556,9.483333333333333
44958,305864000,BBC RUSHMORE,BUR,2023-04-17 06:07:13,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,6.4,411.0,0.11416666666666667,6.85
44959,305864000,BBC RUSHMORE,BUR,2023-06-17 08:20:41,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,6.4,91.0,0.025277777777777777,1.5166666666666666
44960,305864000,BBC RUSHMORE,BUR,2023-07-25 11:10:31,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,6.6,177.0,0.049166666666666664,2.95
44961,305864000,BBC RUSHMORE,BUR,2023-08-02 10:10:42,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,6.7,185.0,0.05138888888888889,3.0833333333333335
44962,305864000,BBC RUSHMORE,BUR,2023-12-16 01:25:35,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,6.2,275.0,0.0763888888888889,4.583333333333333
44963,306812000,MIGHTY SERVANT 1,BUR,2023-04-28 10:52:40,Netherlands Antilles,Netherlands,Netherlands,Cargo,Under Way Using Engine,7.8,459.0,0.1275,7.65
44964,308445000,AMADEA,BLW,2023-04-14 12:36:20,Azores,Germany,Germany,Passenger,Under Way Using Engine,7.1,307.0,0.08527777777777777,5.116666666666666
44965,309686000,TIANLONG SPIRIT,CXP,2023-10-11 02:17:08,Azores,Singapore,Singapore,Tanker,Under Way Using Engine,15.4,257.0,0.07138888888888889,4.283333333333333
44966,309686000,TIANLONG SPIRIT,CXP,2023-10-11 08:27:24,Azores,Singapore,Singapore,Tanker,Moored,15.4,901.0,0.25027777777777777,15.016666666666667
44967,309686000,TIANLONG SPIRIT,CXP,2023-10-12 00:00:29,Azores,Singapore,Singapore,Tanker,Moored,15.4,2158.0,0.5994444444444444,35.96666666666667
44968,309686000,TIANLONG SPIRIT,CXP,2023-10-12 13:45:29,Azores,Singapore,Singapore,Tanker,Under Way Using Engine,9.1,183.0,0.050833333333333335,3.05
44969,309787000,TANGGUH HIRI,BIT,2023-03-11 01:41:52,Azores,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,10.1,450.0,0.125,7.5
44970,309787000,TANGGUH HIRI,BIT,2023-05-27 02:27:00,Azores,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,9.8,279.0,0.0775,4.65
44971,309833000,GULF ELAN,DUM,2023-07-09 08:42:29,Azores,United Arab Emirates,United Arab Emirates,Tanker,Under Way Using Engine,12.0,409.0,0.11361111111111111,6.816666666666666
44972,309833000,GULF ELAN,DUM,2023-09-23 14:39:54,Azores,United Arab Emirates,United Arab Emirates,Tanker,Under Way Using Engine,11.2,711.0,0.1975,11.85
44973,309839000,SYMPHONIC BREEZE,LSW,2023-04-10 01:58:21,Azores,Japan,Japan,Tanker,At Anchor,11.6,1624.0,0.45111111111111113,27.066666666666666
44974,309839000,SYMPHONIC BREEZE,LSW,2023-04-11 16:25:21,Azores,Japan,Japan,Tanker,Under Way Using Engine,11.6,902.0,0.25055555555555553,15.033333333333333
44975,309977000,GULF COAST,TJB,2023-04-12 22:13:23,Azores,United Arab Emirates,United Arab Emirates,Tanker,Under Way Using Engine,10.8,380.0,0.10555555555555556,6.333333333333333
44976,309977000,GULF COAST,TJB,2023-04-14 15:03:28,Azores,United Arab Emirates,United Arab Emirates,Tanker,Under Way Using Engine,10.8,610.0,0.16944444444444445,10.166666666666666
44977,309977000,GULF COAST,TJB,2023-04-14 16:03:50,Azores,United Arab Emirates,United Arab Emirates,Tanker,Under Way Using Engine,10.8,619.0,0.17194444444444446,10.316666666666666
44978,309977000,GULF COAST,TJB,2023-04-22 11:43:07,Azores,United Arab Emirates,United Arab Emirates,Tanker,Under Way Using Engine,10.8,460.0,0.12777777777777777,7.666666666666667
44979,309977000,GULF COAST,TJB,2023-04-25 00:37:35,Azores,United Arab Emirates,United Arab Emirates,Tanker,Under Way Using Engine,10.8,600.0,0.16666666666666666,10.0
44980,309977000,GULF COAST,TJB,2023-04-25 02:08:40,Azores,United Arab Emirates,United Arab Emirates,Tanker,Under Way Using Engine,10.8,300.0,0.08333333333333333,5.0
44981,310540000,METHANE ALISON VICTO,LSW,2023-11-13 06:12:45,Bermuda,United Kingdom,United Kingdom,Tanker,At Anchor,11.5,1436.0,0.3988888888888889,23.933333333333334
44982,310540000,METHANE ALISON VICTO,LSW,2023-11-14 19:24:41,Bermuda,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,11.5,542.0,0.15055555555555555,9.033333333333333
44983,310624000,QUEEN VICTORIA,BOA,2023-03-12 11:58:36,Bermuda,Bermuda,United Kingdom,Passenger,Under Way Using Engine,8.0,318.0,0.08833333333333333,5.3
44984,310624000,QUEEN VICTORIA,TPR,2023-03-14 16:28:15,Bermuda,Bermuda,United Kingdom,Passenger,Under Way Using Engine,8.0,180.0,0.05,3.0
44985,310644000,GASLOG SHANGHAI,BIT,2023-03-14 08:48:30,Bermuda,United Kingdom,United Kingdom,Cargo,Under Way Using Engine,0.0,608.0,0.1688888888888889,10.133333333333333
44986,310732000,GASLOG GREECE,TLA,2023-12-20 16:13:43,Bermuda,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,11.2,471.0,0.13083333333333333,7.85
44987,311000085,AFRICAN KITE,BDJ,2023-03-02 21:49:01,Bahamas,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.6,184.0,0.051111111111111114,3.066666666666667
44988,311000125,NIGHTKISS,IBP,2023-12-25 05:46:43,Bahamas,Liberia,Greece,Cargo,Under Way Using Engine,18.3,461.0,0.12805555555555556,7.683333333333334
44989,311000125,NIGHTKISS,IBP,2023-12-25 06:24:54,Bahamas,Liberia,Greece,Cargo,Under Way Using Engine,18.3,600.0,0.16666666666666666,10.0
44990,311000125,NIGHTKISS,IBP,2023-12-25 07:11:04,Bahamas,Liberia,Greece,Cargo,Under Way Using Engine,18.3,251.0,0.06972222222222223,4.183333333333334
44991,311000187,HARVEST LEADER,TPR,2023-10-28 18:10:12,Bahamas,Japan,Japan,Cargo,Under Way Using Engine,9.4,197.0,0.05472222222222222,3.283333333333333
44992,311000247,SEAPEAK OAK,TLA,2023-08-20 04:27:58,Bahamas,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,11.0,513.0,0.1425,8.55
44993,311000247,SEAPEAK OAK,TLA,2023-12-29 16:39:40,Bahamas,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,9.7,599.0,0.1663888888888889,9.983333333333333
44994,311000316,AFRICAN PIPER,DUM,2023-03-22 16:14:33,Bahamas,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.6,609.0,0.16916666666666666,10.15
44995,311000580,SOHSHU MARU,AMQ,2023-01-03 02:36:38,Bahamas,Japan,Japan,Tanker,Under Way Using Engine,10.5,438.0,0.12166666666666667,7.3
44996,311000731,STAR EMERALD,IBP,2023-02-01 00:04:27,Bahamas,Liberia,Greece,Cargo,Under Way Using Engine,8.2,533.0,0.14805555555555555,8.883333333333333
44997,311000731,STAR EMERALD,GRE,2023-02-12 10:17:04,Bahamas,Liberia,Greece,Cargo,Under Way Using Engine,7.7,183.0,0.050833333333333335,3.05
44998,311000774,FUGRO MARINER,BOA,2023-04-06 09:23:08,Bahamas,Singapore,Singapore,Other,Under Way Using Engine,4.6,248.0,0.06888888888888889,4.133333333333334
44999,311000774,FUGRO MARINER,BOA,2023-06-18 12:02:36,Bahamas,Singapore,Singapore,Other,Under Way Using Engine,4.6,534.0,0.14833333333333334,8.9
45000,311000832,TOMAROS,BKS,2023-07-04 20:11:52,Bahamas,United Kingdom,United Kingdom,Cargo,Under Way Using Engine,12.5,177.0,0.049166666666666664,2.95
45001,311000832,TOMAROS,IBP,2023-11-08 02:23:24,Bahamas,United Kingdom,United Kingdom,Cargo,Under Way Using Engine,12.2,359.0,0.09972222222222223,5.983333333333333
45002,311000859,AFRICAN LOON,LTU,2023-06-07 14:12:53,Bahamas,Netherlands,Netherlands,Cargo,Under Way Using Engine,11.6,307.0,0.08527777777777777,5.116666666666666
45003,311000859,AFRICAN LOON,BDJ,2023-12-23 10:42:52,Bahamas,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.8,182.0,0.050555555555555555,3.033333333333333
45004,311000870,OCEAN ODYSSEY,KUM,2023-01-29 14:54:03,Bahamas,United States Of America,United States Of America,Passenger,Moored,5.2,3427.0,0.9519444444444445,57.11666666666667
45005,311000870,OCEAN ODYSSEY,SRG,2023-01-31 09:37:23,Bahamas,United States Of America,United States Of America,Passenger,Moored,5.2,5735.0,1.5930555555555554,95.58333333333333
45006,311000870,OCEAN ODYSSEY,AEA,2023-02-02 11:41:34,Bahamas,United States Of America,United States Of America,Passenger,At Anchor,5.2,23825.0,6.618055555555555,397.0833333333333
45007,311000870,OCEAN ODYSSEY,CEB,2023-02-03 09:03:10,Bahamas,United States Of America,United States Of America,Passenger,Moored,5.2,3249.0,0.9025,54.15
45008,311000870,OCEAN ODYSSEY,BOA,2023-02-04 10:28:15,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,5.2,181.0,0.050277777777777775,3.0166666666666666
45009,311000870,OCEAN ODYSSEY,BAD,2023-02-06 09:05:40,Bahamas,United States Of America,United States Of America,Passenger,At Anchor,5.2,3424.0,0.9511111111111111,57.06666666666667
45010,311000870,OCEAN ODYSSEY,WGP,2023-02-08 09:43:16,Bahamas,United States Of America,United States Of America,Passenger,At Anchor,5.2,902.0,0.25055555555555553,15.033333333333333
45011,311000870,OCEAN ODYSSEY,IPI,2023-02-09 22:14:09,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,5.2,111647.0,31.013055555555557,1860.7833333333333
45012,311000870,OCEAN ODYSSEY,KBH,2023-02-11 05:14:56,Bahamas,United States Of America,United States Of America,Passenger,Moored,5.2,5953.0,1.6536111111111111,99.21666666666667
45013,311000870,OCEAN ODYSSEY,SXK,2023-02-13 09:23:07,Bahamas,United States Of America,United States Of America,Passenger,At Anchor,5.2,1450.0,0.4027777777777778,24.166666666666668
45014,311000870,OCEAN ODYSSEY,SXK,2023-02-17 06:10:22,Bahamas,United States Of America,United States Of America,Passenger,At Anchor,5.1,1986.0,0.5516666666666666,33.1
45015,311000870,OCEAN ODYSSEY,KBH,2023-02-19 05:26:43,Bahamas,United States Of America,United States Of America,Passenger,Moored,5.2,4690.0,1.3027777777777778,78.16666666666667
45016,311000870,OCEAN ODYSSEY,IPI,2023-02-20 09:34:22,Bahamas,United States Of America,United States Of America,Passenger,Moored,5.2,9918.0,2.755,165.3
45017,311000870,OCEAN ODYSSEY,WGP,2023-02-22 10:32:53,Bahamas,United States Of America,United States Of America,Passenger,At Anchor,5.2,2344.0,0.6511111111111111,39.06666666666667
45018,311000870,OCEAN ODYSSEY,BAD,2023-02-24 08:24:18,Bahamas,United States Of America,United States Of America,Passenger,At Anchor,5.2,9581.0,2.661388888888889,159.68333333333334
45019,311000870,OCEAN ODYSSEY,BOA,2023-02-26 10:11:03,Bahamas,United States Of America,United States Of America,Passenger,Moored,5.2,2883.0,0.8008333333333333,48.05
45020,311000870,OCEAN ODYSSEY,CEB,2023-02-27 08:35:44,Bahamas,United States Of America,United States Of America,Passenger,Moored,5.2,1622.0,0.45055555555555554,27.033333333333335
45021,311000870,OCEAN ODYSSEY,AEA,2023-02-28 09:45:50,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,5.2,183.0,0.050833333333333335,3.05
45022,311000870,OCEAN ODYSSEY,SRG,2023-03-02 14:27:03,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,5.2,363.0,0.10083333333333333,6.05
45023,311000870,OCEAN ODYSSEY,KUM,2023-03-05 08:40:20,Bahamas,United States Of America,United States Of America,Passenger,Moored,5.2,6138.0,1.705,102.3
45024,311001001,DEEP ORIENT,BUR,2023-11-20 09:33:13,Bahamas,United Kingdom,United Kingdom,Other,Under Way Using Engine,6.3,529.0,0.14694444444444443,8.816666666666666
45025,311001001,DEEP ORIENT,BUR,2023-11-24 08:10:39,Bahamas,United Kingdom,United Kingdom,Other,Under Way Using Engine,6.0,256.0,0.07111111111111111,4.266666666666667
45026,311001055,THEANOULA,DUM,2023-02-03 06:01:52,Bahamas,Liberia,Greece,Tanker,Under Way Using Engine,7.5,169.0,0.04694444444444444,2.816666666666667
45027,311001055,THEANOULA,DUM,2023-03-20 11:19:43,Bahamas,Liberia,Greece,Tanker,Under Way Using Engine,8.7,1800.0,0.5,30.0
45028,311001055,THEANOULA,DUM,2023-08-23 07:06:18,Bahamas,Liberia,Greece,Tanker,Under Way Using Engine,10.3,275.0,0.0763888888888889,4.583333333333333
45029,311001055,THEANOULA,DUM,2023-08-23 08:03:21,Bahamas,Liberia,Greece,Tanker,Under Way Using Engine,10.3,180.0,0.05,3.0
45030,311001132,UNITY ODYSSEY,IBP,2023-07-23 19:43:29,Bahamas,United Kingdom,United Kingdom,Cargo,Under Way Using Engine,10.6,363.0,0.10083333333333333,6.05
