,h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt,imo_ihs,ShipName,mmsi_ihs,RegisteredOwnerCountryOfRegistration,RegisteredOwnerCountryofDomicile,Tonnagesystem69convention,GrossTonnage,Deadweight,ShiptypeLevel5,shipSource,Hirarki_1,Prov_ID,Kode
23953,623960961454505983,525100375,9819478,102.0,18.0,Passenger,Passenger Ship,2023-04-06 10:29:01,Indonesia,S-AIS,MERAK-BAKAU PP,2.9833333333333334,2.75,1680776941,1680783012,1680786844,0.0005175416351806718,0.00046464245165926134,-5.95586,105.95680167,-5.9550574236363625,105.95718863636365,-5.955485,105.95677,Under Way Using Engine,11,2,2,11,valid,"LINESTRING (105.95680167 -5.95586, 105.95718863636365 -5.9550574236363625,105.95677 -5.955485)",POINT (105.95718863636365 -5.9550574236363625),9819478,WIRA KENCANA,525100375.0,Indonesia,Indonesia,I,5648,7000,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
21253,623960961445462015,525017089,7041015,0.0,0.0,Passenger,Ro Ro Cargo Ship,2023-04-06 10:49:02,Indonesia,T-AIS,MERAK - BAKAUHENI,89.35,30.5,1680778142,1680829045,1680887951,0.00015753617751160712,0.00013984739039404423,-5.95345833,105.984455,-5.953686247499999,105.98447,-5.95375833,105.98428,Under Way Using Engine,4,2,2,4,valid,"LINESTRING (105.984455 -5.95345833, 105.98447 -5.953686247499999,105.98428 -5.95375833)",POINT (105.98447 -5.953686247499999),7041015,NUSA MULIA,525017089.0,Indonesia,Indonesia,I,5837,2920,Ro-Ro Cargo Ship,imo match,1,36,IBP
11501,623513281114800127,525005054,9401324,146.0,24.0,Passenger,Passenger Ship,2023-04-06 11:15:57,Indonesia,S-AIS,MANOKWARI.ID,1.8,1.7,1680779757,1680782820,1680785883,0.0014696083076112183,0.00011431795330234129,-0.86833333,134.075,-0.8693725,134.07491916499998,-0.87041167,134.07483833,Underway Sailing,2,2,2,2,valid,"LINESTRING (134.075 -0.86833333, 134.07491916499998 -0.8693725,134.07483833 -0.87041167)",POINT (134.07491916499998 -0.8693725),9401324,GUNUNG DEMPO,525005054.0,Indonesia,Indonesia,I,14017,4018,Passenger Ship,imo match,2,92,MKW
16141,624107020007636991,525005018,9072123,70.0,15.0,Passenger,,2023-04-06 11:19:57,Indonesia,S-AIS,SAUMLAKI,5.916666666666667,4.75,1680779997,1680787469,1680797096,0.00041066617545418337,0.0005654458035841606,-7.98063333,131.28282833,-7.980863831999999,131.283058332,-7.981985,131.284665,Underway Sailing,10,2,2,10,valid,"LINESTRING (131.28282833 -7.98063333, 131.283058332 -7.980863831999999,131.284665 -7.981985)",POINT (131.283058332 -7.980863831999999),9072123,PANGRANGO,525005018.0,Indonesia,Indonesia,I,2620,400,Passenger Ship,imo match,2,81,SXK
11742,623960961476493311,525001136,9759733,110.0,20.0,Passenger,General Cargo Ship,2023-04-06 12:28:17,Indonesia,S-AIS,BAKAUHENI,1.35,0.0,1680784097,1680784097,1680784097,0.0,0.0,-5.935,105.99666667,-5.935,105.99666667,-5.935,105.99666667,Under Way Using Engine,1,2,2,1,invalid,POINT (105.99666667 -5.935),POINT (105.99666667 -5.935),9759733,BATU MANDI,525001136.0,Indonesia,Indonesia,I,5553,2426,General Cargo/Passenger Ship,imo match,1,36,IBP
11008,623276215321395199,564885000,9122162,31.0,7.0,Passenger,Passenger Ship,2023-04-06 12:35:08,Singapore,S-AIS,SINGAPORE,10.666666666666666,10.566666666666666,1680784508,1680803540,1680822573,0.0,0.001178513658994282,1.12333333,103.925,1.12333333,103.924166665,1.12333333,103.92333333,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (103.925 1.12333333, 103.924166665 1.12333333,103.92333333 1.12333333)",POINT (103.924166665 1.12333333),9122162,OCEAN FLYTE,564885000.0,Singapore,Singapore,I,223,33,Passenger Ship,imo match,1,21,BUR
5493,624129377550041087,525002085,6911691,76.0,16.0,Passenger,Passenger Ship,2023-04-06 12:35:36,Indonesia,S-AIS,LEMBAR-PADANGBAI,0.7333333333333333,0.0,1680784536,1680784536,1680784536,0.0,0.0,-8.73,116.07666667,-8.73,116.07666667,-8.73,116.07666667,Under Way Using Engine,1,2,2,1,invalid,POINT (116.07666667 -8.73),POINT (116.07666667 -8.73),6911691,PRIMA NUSANTARA,525002085.0,Indonesia,Indonesia,F,2773,512,Passenger/Ro-Ro Ship (Vehicles),imo match,2,52,LMR
9753,623276214399074303,563091500,9881330,42.0,10.0,Passenger,,2023-04-06 13:01:33,Singapore,S-AIS,SINGAPORE,0.55,0.0,1680786093,1680786093,1680786093,0.0,0.0,1.13166667,104.055,1.13166667,104.055,1.13166667,104.055,Under Way Using Engine,1,2,2,1,invalid,POINT (104.055 1.13166667),POINT (104.055 1.13166667),9881330,BASMA ALMELAHIA,,Saudi Arabia,Saudi Arabia,I,438,57,Passenger Ship,imo match,1,21,BUR
27062,624129268394524671,525015374,8910990,60.0,18.0,Passenger,Passenger Ship,2023-04-06 13:39:55,Indonesia,S-AIS,LEMBAR,1.1333333333333333,0.0,1680788395,1680788395,1680788395,0.0,0.0,-8.74240667,116.057365,-8.74240667,116.057365,-8.74240667,116.057365,Underway Sailing,1,2,2,1,invalid,POINT (116.057365 -8.74240667),POINT (116.057365 -8.74240667),8910990,DHARMA FERRY IX,525015374.0,Indonesia,Indonesia,I,2916,172,Passenger Ship,imo match,2,52,LMR
10586,623960961469153279,525200924,9836012,106.0,21.0,Passenger,,2023-04-06 14:04:46,Indonesia,S-AIS,MERAK,1.2166666666666666,1.1,1680789886,1680791863,1680793841,0.0011785136589999344,0.00235702024693524,-5.93,105.995,-5.929166665,105.993333335,-5.92833333,105.99166667,Underway Sailing,2,2,2,2,valid,"LINESTRING (105.995 -5.93, 105.993333335 -5.929166665,105.99166667 -5.92833333)",POINT (105.993333335 -5.929166665),9836012,NEOMI,525200924.0,Indonesia,Indonesia,I,8274,2506,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
15656,623960962077261823,525100375,9819478,102.0,18.0,Passenger,Passenger Ship,2023-04-06 14:31:01,Indonesia,T-AIS,MERAK-BAKAU PP,15.533333333333333,14.8,1680791461,1680809093,1680844734,7.449380289683057e-05,0.00030530806846596636,-5.954775,105.953625,-5.954853668,105.95357500200001,-5.95489,105.95330667,Under Way Using Engine,5,2,2,5,valid,"LINESTRING (105.953625 -5.954775, 105.95357500200001 -5.954853668,105.95330667 -5.95489)",POINT (105.95357500200001 -5.954853668),9819478,WIRA KENCANA,525100375.0,Indonesia,Indonesia,I,5648,7000,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
23036,623339763347521535,525018321,8683561,0.0,0.0,Passenger,,2023-04-06 14:33:32,Indonesia,T-AIS,PAGIMANA,15.883333333333333,0.0,1680791612,1680791612,1680791612,0.0,0.0,0.49625833,123.07109333,0.49625833,123.07109333,0.49625833,123.07109333,Under Way Using Engine,1,2,2,1,invalid,POINT (123.07109333 0.49625833),POINT (123.07109333 0.49625833),8683561,MOINIT,525018321.0,Indonesia,Indonesia,I,1068,222,Passenger/Ro-Ro Ship (Vehicles),imo match,2,75,GTO
3424,624120416512311295,525015244,8804086,90.0,14.0,Passenger,Passenger Ship,2023-04-06 14:33:49,Indonesia,S-AIS,PAREPARE,505.9166666666667,178.66666666666666,1680791629,1681211325,1681434882,0.00039295193374424013,8.66101525996238e-05,-4.014515,119.61968833,-4.014061666666667,119.61978777666667,-4.01385167,119.61982833,Moored,3,2,2,3,valid,"LINESTRING (119.61968833 -4.014515, 119.61978777666667 -4.014061666666667,119.61982833 -4.01385167)",POINT (119.61978777666667 -4.014061666666667),8804086,CATTLEYA EXPRESS,525015244.0,Indonesia,Indonesia,F,3017,520,Passenger Ship,imo match,2,73,ARE
6166,623960961469186047,525100493,9819272,106.0,21.0,Passenger,,2023-04-06 15:43:00,Indonesia,T-AIS,MERAK BAKAUHENI,1.1666666666666667,0.0,1680795780,1680795780,1680795780,0.0,0.0,-5.93001333,105.99411833,-5.93001333,105.99411833,-5.93001333,105.99411833,Under Way Using Engine,1,2,2,1,invalid,POINT (105.99411833 -5.93001333),POINT (105.99411833 -5.93001333),9819272,ALS ELISA,525100493.0,Indonesia,Indonesia,I,6913,2083,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
27339,623514246754926591,525101058,9837858,62.0,12.0,Passenger,,2023-04-06 16:15:52,Indonesia,T-AIS,POM,25.6,0.08333333333333333,1680797752,1680797908,1680798065,0.0014707821048680766,0.0006823580438505876,-1.18557,136.07477333,-1.18661,136.07525583,-1.18765,136.07573833,Underway Sailing,2,2,2,2,valid,"LINESTRING (136.07477333 -1.18557, 136.07525583 -1.18661,136.07573833 -1.18765)",POINT (136.07525583 -1.18661),9837858,SABUK NUSANTARA 100,525101058.0,Indonesia,Indonesia,I,1258,579,Passenger/Ro-Ro Ship (Vehicles),imo match,2,91,BIK
18068,624107019943084031,525005018,9072123,70.0,15.0,Passenger,,2023-04-06 16:34:46,Indonesia,S-AIS,SAUMLAKI,14.333333333333334,12.233333333333333,1680798886,1680820415,1680842960,1.1224689623285296e-05,7.559604937577132e-06,-7.98374833,131.290465,-7.983757915,131.29045833375,-7.98375833,131.29044833,Moored,8,2,2,8,valid,"LINESTRING (131.290465 -7.98374833, 131.29045833375 -7.983757915,131.29044833 -7.98375833)",POINT (131.29045833375 -7.983757915),9072123,PANGRANGO,525005018.0,Indonesia,Indonesia,I,2620,400,Passenger Ship,imo match,2,81,SXK
21781,624122491287535615,525200049,9821146,68.0,12.0,Passenger,,2023-04-06 16:42:39,Indonesia,S-AIS,TEHORU,28.966666666666665,16.95,1680799359,1680812983,1680860378,0.00031157592788251813,0.0007330816945900394,-3.69333333,128.175,-3.693561407692308,128.17520820461536,-3.69333333,128.17333333,Under Way Using Engine,13,2,2,13,valid,"LINESTRING (128.175 -3.69333333, 128.17520820461536 -3.693561407692308,128.17333333 -3.69333333)",POINT (128.17520820461536 -3.693561407692308),9821146,SABUK NUSANTARA 107,525200049.0,Indonesia,Indonesia,I,1258,800,General Cargo/Passenger Ship,imo match,1,81,AMQ
18864,623529803967922175,525201927,9926879,60.0,14.0,Passenger,,2023-04-06 17:06:07,Indonesia,S-AIS,ID-BASTIONG-TERNATE,5.266666666666667,0.25,1680800767,1680801305,1680801665,0.0016666650000025116,0.000962246599646388,0.76166667,127.37666667,0.7616666666666667,127.37722222333333,0.76333333,127.37833333,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (127.37666667 0.76166667, 127.37722222333333 0.7616666666666667,127.37833333 0.76333333)",POINT (127.37722222333333 0.7616666666666667),9926879,GARDA MARITIM 7,525201927.0,Indonesia,Indonesia,I,600,0,Passenger/Ro-Ro Ship (Vehicles),imo match,1,82,TEI
2568,623337134703116287,525005052,9281542,147.0,12.0,Passenger,Passenger Ship,2023-04-06 17:19:57,Indonesia,T-AIS,PANTOLOAN,1.65,0.0,1680801597,1680801601,1680801605,0.0007436429885704989,0.000980523760269544,-1.269385,116.80472,-1.2688591649999998,116.80402666500001,-1.26833333,116.80333333,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (116.80472 -1.269385, 116.80402666500001 -1.2688591649999998,116.80333333 -1.26833333)",POINT (116.80402666500001 -1.2688591649999998),9281542,LABOBAR,525005052.0,Indonesia,Indonesia,I,15136,3482,Passenger Ship,imo match,1,64,BPN
12658,623960961458175999,525100600,9871646,103.0,18.0,Passenger,,2023-04-06 17:54:16,Indonesia,T-AIS,MERAK  <>BAKAUHENI,0.6666666666666666,0.16666666666666666,1680803656,1680803956,1680804256,0.0013988976294925714,0.0015945257915793594,-5.94383667,105.96032333,-5.942847499999999,105.96145082999999,-5.94185833,105.96257833,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.96032333 -5.94383667, 105.96145082999999 -5.942847499999999,105.96257833 -5.94185833)",POINT (105.96145082999999 -5.942847499999999),9871646,RAPUTRA JAYA 2888,525100600.0,Indonesia,Indonesia,I,5578,0,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
28793,623987282424725503,525401537,8920165,0.0,0.0,Passenger,,2023-04-06 18:02:40,Indonesia,S-AIS,BANJAR,6.75,6.65,1680804160,1680813844,1680828149,0.0012075240427835182,0.0009549371547109434,-3.32666667,114.555,-3.328451,114.554863,-3.33,114.55333333,Under Way Using Engine,5,2,2,5,valid,"LINESTRING (114.555 -3.32666667, 114.554863 -3.328451,114.55333333 -3.33)",POINT (114.554863 -3.328451),8920165,HAI DA,525401537.0,Indonesia,Indonesia,I,9353,3286,Vehicles Carrier,imo match,1,63,BDJ
10763,623960961477640191,525019293,8503694,0.0,0.0,Passenger,Passenger Ship,2023-04-06 18:43:38,Indonesia,T-AIS,,1.2,0.9833333333333333,1680806618,1680808404,1680810190,0.00014849242404920573,0.00016380835692768957,-5.93578,105.99855833,-5.935885000000001,105.9984425,-5.93599,105.99832667,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.99855833 -5.93578, 105.9984425 -5.935885000000001,105.99832667 -5.93599)",POINT (105.9984425 -5.935885000000001),8503694,JATRA III,525019293.0,Indonesia,Indonesia,I,5071,907,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
8968,623986077539565567,525401266,9145865,170.0,27.0,Passenger,,2023-04-06 18:59:27,Indonesia,T-AIS,BALIKPAPAN,10.05,0.08333333333333333,1680807567,1680807720,1680807874,0.0007141778489983814,0.0016239909311525757,-7.19634333,112.73029667,-7.195838330000001,112.72914833499999,-7.19533333,112.728,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (112.73029667 -7.19634333, 112.72914833499999 -7.195838330000001,112.728 -7.19533333)",POINT (112.72914833499999 -7.195838330000001),9145865,DHARMA FERRY V,525401266.0,Indonesia,Indonesia,I,26400,5884,Passenger/Ro-Ro Ship (Vehicles),imo match,1,35,SUB
4990,624129377550041087,525010084,9037575,52.0,8.0,Passenger,Passenger Ship,2023-04-06 19:02:26,Indonesia,S-AIS,LEMBAR-PADANGBAY PP,0.5,0.05,1680807746,1680807836,1680807927,0.0,0.0,-8.73,116.07666667,-8.73,116.07666667,-8.73,116.07666667,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (116.07666667 -8.73, 116.07666667 -8.73,116.07666667 -8.73)",POINT (116.07666667 -8.73),9037575,PUTRI YASMIN,525010084.0,Indonesia,Indonesia,I,1790,250,Passenger/Ro-Ro Ship (Vehicles),imo match,2,52,LMR
5195,624129377550041087,525401357,9972062,85.0,16.0,Passenger,,2023-04-06 19:09:49,Indonesia,S-AIS,LEMBAR - PADANG BAI,1.3166666666666667,1.2,1680808189,1680810987,1680812513,0.0008421092103950886,0.0013730043416629212,-8.73,116.07666667,-8.730763333333334,116.07646333333332,-8.73166667,116.075,Underway Sailing,3,2,2,3,valid,"LINESTRING (116.07666667 -8.73, 116.07646333333332 -8.730763333333334,116.075 -8.73166667)",POINT (116.07646333333332 -8.730763333333334),9972062,NAWASENA,525401357.0,Indonesia,Indonesia,I,1875,1335,Passenger/Ro-Ro Ship (Vehicles),imo match,2,52,LMR
19819,624120416511950847,525015376,8017671,105.0,16.0,Passenger,Ro Ro Cargo Ship,2023-04-06 19:31:57,Indonesia,S-AIS,PARE2,5.016666666666667,4.916666666666667,1680809517,1680817889,1680827238,0.00030939587517440545,0.0004900852929887216,-4.01166667,119.61833333,-4.010058479649122,119.61991228070175,-4.01166667,119.61666667,Moored,55,2,2,57,valid,"LINESTRING (119.61833333 -4.01166667, 119.61991228070175 -4.010058479649122,119.61666667 -4.01166667)",POINT (119.61991228070175 -4.010058479649122),8017671,KIRANA,525015376.0,Indonesia,Indonesia,I,5299,3161,Passenger/Ro-Ro Ship (Vehicles),imo match,2,73,ARE
938,623960961476395007,525001125,9765665,100.0,20.0,Passenger,,2023-04-06 19:49:18,Indonesia,S-AIS,BAKAUHENI TO MERAK,1.2,1.1,1680810558,1680813498,1680814568,0.0005292122421342918,0.000958571156960473,-5.935,105.99833333,-5.9347404175,105.997574165,-5.93394667,105.99634,Under Way Using Engine,4,2,2,4,valid,"LINESTRING (105.99833333 -5.935, 105.997574165 -5.9347404175,105.99634 -5.93394667)",POINT (105.997574165 -5.9347404175),9765665,LEGUNDI,525001125.0,Indonesia,Indonesia,I,5556,1157,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
10400,623960961468170239,525200126,9835991,106.0,21.0,Passenger,,2023-04-06 20:10:39,Indonesia,S-AIS,MERAK,1.85,0.0,1680811839,1680811839,1680811839,0.0,0.0,-5.92662667,105.99376167,-5.92662667,105.99376167,-5.92662667,105.99376167,Under Way Using Engine,1,2,2,1,invalid,POINT (105.99376167 -5.92662667),POINT (105.99376167 -5.92662667),9835991,MUNIC 9,525200126.0,Indonesia,Indonesia,I,8274,2554,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
14721,623511354942390271,525005054,9401324,146.0,24.0,Passenger,Passenger Ship,2023-04-06 20:15:59,Indonesia,S-AIS,MANOKWARI.ID,1.3166666666666667,0.0,1680812159,1680812159,1680812159,0.0,0.0,-2.72666667,134.50166667,-2.72666667,134.50166667,-2.72666667,134.50166667,Underway Sailing,1,2,2,1,invalid,POINT (134.50166667 -2.72666667),POINT (134.50166667 -2.72666667),9401324,GUNUNG DEMPO,525005054.0,Indonesia,Indonesia,I,14017,4018,Passenger Ship,imo match,2,92,WSR
61,624122777526468607,525101904,9910818,0.0,0.0,Passenger,,2023-04-06 20:32:22,Indonesia,S-AIS,GALALA <-> NAMLEA,5.933333333333334,5.733333333333333,1680813142,1680823472,1680833802,0.0011785136590002484,0.0011785136590043307,-3.27,127.085,-3.270833335,127.08583333499999,-3.27166667,127.08666667,Underway Sailing,2,2,2,2,valid,"LINESTRING (127.085 -3.27, 127.08583333499999 -3.270833335,127.08666667 -3.27166667)",POINT (127.08583333499999 -3.270833335),9910818,GARDA MARITIM 5,525101904.0,Indonesia,Indonesia,I,821,926,Passenger/Ro-Ro Ship (Vehicles),imo match,2,81,NAM
126,623960961397391359,525019408,8324074,126.0,20.0,Passenger,Passenger Ship,2023-04-06 21:40:20,Indonesia,T-AIS,MERAK/BAKAUHENI,1.35,0.0,1680817220,1680817220,1680817220,0.0,0.0,-5.935505,105.95892167,-5.935505,105.95892167,-5.935505,105.95892167,Under Way Using Engine,1,2,2,1,invalid,POINT (105.95892167 -5.935505),POINT (105.95892167 -5.935505),8324074,JAGANTARA,525019408.0,Indonesia,Indonesia,F,9956,2857,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
7785,623276215542349823,525005032,9139684,146.0,22.0,Passenger,Passenger Ship,2023-04-06 21:41:39,Indonesia,S-AIS,BATAM,2.966666666666667,0.05,1680817299,1680817389,1680817479,0.0,0.0,1.165,103.99666667,1.165,103.99666667,1.165,103.99666667,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (103.99666667 1.165, 103.99666667 1.165,103.99666667 1.165)",POINT (103.99666667 1.165),9139684,KELUD,525005032.0,Indonesia,Indonesia,I,14665,3175,Passenger Ship,imo match,1,21,BUR
13710,623276214398058495,566357000,9106120,30.0,9.0,Passenger,Passenger Ship,2023-04-06 21:59:18,Singapore,T-AIS,BATAM CENTER,19.0,2.0,1680818358,1680820883,1680825577,0.001459486313490681,0.00015603437656255516,1.13508,104.05519833,1.1346205566666667,104.055046665,1.13165,104.05485833,Moored,5,2,2,6,valid,"LINESTRING (104.05519833 1.13508, 104.055046665 1.1346205566666667,104.05485833 1.13165)",POINT (104.055046665 1.1346205566666667),9106120,BATAMFAST 18,566357000.0,Singapore,Singapore,I,233,25,Passenger Ship,imo match,1,21,BUR
17437,623341426669682687,525101068,9828259,68.0,14.0,Passenger,,2023-04-06 22:24:49,Indonesia,T-AIS,BANGGAI,20.05,11.85,1680819889,1680844670,1680862552,1.503058659310962e-05,1.3473293342266359e-05,-1.59066333,123.49735333,-1.5906477766666667,123.49736777666668,-1.59064667,123.49737,Moored,3,2,2,3,valid,"LINESTRING (123.49735333 -1.59066333, 123.49736777666668 -1.5906477766666667,123.49737 -1.59064667)",POINT (123.49736777666668 -1.5906477766666667),9828259,SABUK NUSANTARA 78,525101068.0,Indonesia,Indonesia,I,2087,712,General Cargo/Passenger Ship,imo match,2,72,BGG
20032,624119291084144639,525005016,9102760,99.0,18.0,Passenger,Passenger Ship,2023-04-06 23:11:02,Indonesia,S-AIS,BIMA,6.066666666666666,5.916666666666667,1680822662,1680833319,1680843977,0.0,0.0011785136590043307,-8.44666667,118.71,-8.44666667,118.71083333499999,-8.44666667,118.71166667,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (118.71 -8.44666667, 118.71083333499999 -8.44666667,118.71166667 -8.44666667)",POINT (118.71083333499999 -8.44666667),9102760,TILONGKABILA,525005016.0,Indonesia,Indonesia,I,6022,1438,Passenger Ship,imo match,2,52,BMU
