,h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt,imo_ihs,ShipName,mmsi_ihs,RegisteredOwnerCountryOfRegistration,RegisteredOwnerCountryofDomicile,Tonnagesystem69convention,GrossTonnage,Deadweight,ShiptypeLevel5,shipSource,Port,kode,kd_prov,kode_hirar
7612,623960961441759231,525100493,9819272,106.0,21.0,Passenger,,2023-07-05 06:53:36,Indonesia,T-AIS,MERAK BAKAUHENI,0.5166666666666667,0.16666666666666666,1688540016,1688540320,1688540625,0.001074802307403685,0.0016628747330467105,-5.94405,105.98857667,-5.943289999999999,105.98975250000001,-5.94253,105.99092833,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.98857667 -5.94405, 105.98975250000001 -5.943289999999999,105.99092833 -5.94253)",POINT (105.98975250000001 -5.943289999999999),9819272,ALS ELISA,525100493.0,Indonesia,Indonesia,I,6913,2083,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
16105,623960961476395007,525001125,9765665,100.0,20.0,Passenger,,2023-07-05 07:33:17,Indonesia,S-AIS,ANCHOR,1.4,0.06666666666666667,1688542397,1688542529,1688542661,0.0010323759005322142,0.0016463779318382612,-5.935,105.99833333,-5.93427,105.997169165,-5.93354,105.996005,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.99833333 -5.935, 105.997169165 -5.93427,105.996005 -5.93354)",POINT (105.997169165 -5.93427),9765665,LEGUNDI,525001125.0,Indonesia,Indonesia,I,5556,1157,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
9776,623960961453948927,525015375,7124116,104.0,18.0,Passenger,Passenger Ship,2023-07-05 07:35:57,Indonesia,T-AIS,MERAK,0.5,0.16666666666666666,1688542557,1688542860,1688543164,0.001621629194498297,0.0013729680238220136,-5.95149333,105.95709333,-5.950346665,105.958064165,-5.9492,105.959035,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.95709333 -5.95149333, 105.958064165 -5.950346665,105.959035 -5.9492)",POINT (105.958064165 -5.950346665),7124116,KUMALA,525015375.0,Indonesia,Indonesia,I,5764,1146,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
2410,623960961413349375,525200126,9835991,106.0,21.0,Passenger,,2023-07-05 07:55:52,Indonesia,S-AIS,MERAK,0.6,0.0,1688543752,1688543752,1688543752,0.0,0.0,-5.91166667,105.98833333,-5.91166667,105.98833333,-5.91166667,105.98833333,Under Way Using Engine,1,2,2,1,invalid,POINT (105.98833333 -5.91166667),POINT (105.98833333 -5.91166667),9835991,MUNIC 9,525200126.0,Indonesia,Indonesia,I,8274,2554,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
17446,623276215508893695,563000660,8928466,26.0,6.0,Passenger,Passenger Ship,2023-07-05 08:21:35,Singapore,S-AIS,SEKUPANG TO RFT,5.716666666666667,0.0,1688545295,1688545295,1688545295,0.0,0.0,1.12333333,103.92333333,1.12333333,103.92333333,1.12333333,103.92333333,Engaged In Fishing,1,2,2,1,invalid,POINT (103.92333333 1.12333333),POINT (103.92333333 1.12333333),8928466,SINDO 6,563000660.0,Singapore,Singapore,I,144,21,Passenger Ship,imo match,Batam/ Batu Ampar,BUR,21,PU
10946,623960940620120063,525016299,8984692,38.0,6.0,Passenger,Offshore Vessel,2023-07-05 08:22:37,Indonesia,S-AIS,XJAPAT 4,0.55,0.0,1688545357,1688545357,1688545357,0.0,0.0,-6.11,106.86,-6.11,106.86,-6.11,106.86,Under Way Using Engine,1,2,2,1,invalid,POINT (106.86 -6.11),POINT (106.86 -6.11),8984692,SIGAP JAYA,525016299.0,Indonesia,Indonesia,I,218,71,Passenger Ship,imo match,Tanjung priok,TPR,31,PU
8345,623518975234605055,525005052,9281542,147.0,12.0,Passenger,Passenger Ship,2023-07-05 08:39:37,Indonesia,S-AIS,SERUI,5.05,0.1,1688546377,1688546537,1688546764,0.0007233840740114232,0.001407784889922747,-2.54333333,140.71,-2.5433624999999997,140.711033335,-2.54250667,140.71298167,Under Way Using Engine,4,2,2,4,valid,"LINESTRING (140.71 -2.54333333, 140.711033335 -2.5433624999999997,140.71298167 -2.54250667)",POINT (140.711033335 -2.5433624999999997),9281542,LABOBAR,525005052.0,Indonesia,Indonesia,I,15136,3482,Passenger Ship,imo match,Jayapura,DJJ,91,PU
9219,623340125414948863,525101132,9848027,70.0,14.0,Passenger,,2023-07-05 08:41:45,Indonesia,S-AIS,BITUNG ;     ; ;,185.01666666666668,184.51666666666668,1688546505,1688871885,1689210800,0.0006699433462261621,0.0007437847722883092,1.44333333,125.21333333,1.4444745529123804,125.21422676009577,1.445,125.215,At Anchor,2819,2,2,2819,valid,"LINESTRING (125.21333333 1.44333333, 125.21422676009577 1.4444745529123804,125.215 1.445)",POINT (125.21422676009577 1.4444745529123804),9848027,SABUK NUSANTARA 70,525101132.0,Indonesia,Indonesia,I,2086,722,General Cargo/Passenger Ship,imo match,Bitung,BIT,71,PU
7218,624129268394295295,525900057,9084114,61.0,14.0,Passenger,Passenger Ship,2023-07-05 08:45:29,Indonesia,T-AIS,LEMBAR LBK,21.516666666666666,14.25,1688546729,1688572383,1688598038,0.0006458218364620052,0.00021684843658683806,-8.74296667,116.05503833,-8.743423335,116.055191665,-8.74388,116.055345,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (116.05503833 -8.74296667, 116.055191665 -8.743423335,116.055345 -8.74388)",POINT (116.055191665 -8.743423335),9084114,SHITA GIRI NUSA,525900057.0,Indonesia,Indonesia,I,1152,150,Passenger Ship,imo match,Lembar,LMR,52,PP
6791,623960961403781119,525023144,8718562,83.0,14.0,Passenger,Passenger Ship,2023-07-05 08:46:22,Indonesia,T-AIS,MERAK - BAKAUHENI,2.033333333333333,0.0,1688546782,1688546782,1688546782,0.0,0.0,-5.90940333,105.96887,-5.90940333,105.96887,-5.90940333,105.96887,Under Way Using Engine,1,2,2,1,invalid,POINT (105.96887 -5.90940333),POINT (105.96887 -5.90940333),8718562,SMS MULAWARMAN,525023144.0,Indonesia,Indonesia,I,5030,803,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
20211,624129268393312255,525005141,8824189,0.0,0.0,Passenger,Passenger Ship,2023-07-05 08:47:21,Indonesia,T-AIS,PADANG BAI,497.8,0.0,1688546841,1688546841,1688546841,0.0,0.0,-8.74675,116.05642167,-8.74675,116.05642167,-8.74675,116.05642167,Under Way Using Engine,1,2,2,1,invalid,POINT (116.05642167 -8.74675),POINT (116.05642167 -8.74675),8824189,NUSA BHAKTI,525005141.0,Indonesia,Indonesia,F,673,168,Passenger/Ro-Ro Ship (Vehicles),imo match,Lembar,LMR,52,PP
18518,623960961469186047,525200031,9821287,107.0,24.0,Passenger,,2023-07-05 08:50:41,Indonesia,T-AIS,MERAK-BAKAUHENI,1.85,0.0,1688547041,1688547041,1688547041,0.0,0.0,-5.92991833,105.99427667,-5.92991833,105.99427667,-5.92991833,105.99427667,Under Way Using Engine,1,2,2,1,invalid,POINT (105.99427667 -5.92991833),POINT (105.99427667 -5.92991833),9821287,RISHEL,525200031.0,Indonesia,Indonesia,I,6747,2763,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
803,623960961397686271,525100600,9871646,103.0,18.0,Passenger,,2023-07-05 09:07:54,Indonesia,T-AIS,MERAK  <>BAKAUHENI,0.6666666666666666,0.0,1688548074,1688548074,1688548074,0.0,0.0,-5.94058333,105.96195167,-5.94058333,105.96195167,-5.94058333,105.96195167,Under Way Using Engine,1,2,2,1,invalid,POINT (105.96195167 -5.94058333),POINT (105.96195167 -5.94058333),9871646,RAPUTRA JAYA 2888,525100600.0,Indonesia,Indonesia,I,5578,0,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
3379,624129268459438079,525401357,9972062,85.0,16.0,Passenger,,2023-07-05 09:49:08,Indonesia,S-AIS,LEMBAR - PADANG BAI,4.466666666666667,4.3,1688550548,1688560746,1688566027,0.0,0.0009622465996545927,-8.74,116.04666667,-8.74,116.04722222333334,-8.74,116.04833333,Underway Sailing,3,2,2,3,valid,"LINESTRING (116.04666667 -8.74, 116.04722222333334 -8.74,116.04833333 -8.74)",POINT (116.04722222333334 -8.74),9972062,NAWASENA,525401357.0,Indonesia,Indonesia,I,1875,1335,Passenger/Ro-Ro Ship (Vehicles),imo match,Lembar,LMR,52,PP
17247,623337134759772159,525019418,8873570,45.0,11.0,Passenger,Other,2023-07-05 10:20:41,Indonesia,T-AIS,KARIANGAU-PANAJAM,0.8333333333333334,0.5,1688552441,1688553345,1688554250,0.00010017581769076442,0.0018750067673996684,-1.24098,116.77947833,-1.241050835,116.7781525,-1.24112167,116.77682667,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (116.77947833 -1.24098, 116.7781525 -1.241050835,116.77682667 -1.24112167)",POINT (116.7781525 -1.241050835),8873570,PONCAN MOALE,525019418.0,Indonesia,Indonesia,I,621,0,Passenger Ship,imo match,Balikpapan,BPN,64,PU
363,623960961376190463,525024295,8705747,132.0,21.0,Passenger,Passenger Ship,2023-07-05 10:21:39,Indonesia,T-AIS,MERAK-BAKAUHENI-(PP),97.46666666666667,0.0,1688552499,1688552499,1688552499,0.0,0.0,-5.93587,105.97779,-5.93587,105.97779,-5.93587,105.97779,Under Way Using Engine,1,2,2,1,invalid,POINT (105.97779 -5.93587),POINT (105.97779 -5.93587),8705747,SMS SAGITA,525024295.0,Indonesia,Indonesia,F,5373,1506,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
4919,624122491287535615,525101077,9813773,70.0,20.0,Passenger,,2023-07-05 10:33:11,Indonesia,S-AIS,AMBON,28.1,27.1,1688553191,1688599254,1688650751,7.417104961995594e-05,0.00016392147877962042,-3.69333333,128.175,-3.6933448583794477,128.17502548750986,-3.69333333,128.175,Moored,253,2,2,253,valid,"LINESTRING (128.175 -3.69333333, 128.17502548750986 -3.6933448583794477,128.175 -3.69333333)",POINT (128.17502548750986 -3.6933448583794477),9813773,SABUK NUSANTARA 103,525101077.0,Indonesia,Indonesia,I,1259,505,General Cargo/Passenger Ship,imo match,Ambon,AMQ,81,PU
10097,623960961722515455,525023144,8718562,83.0,14.0,Passenger,Passenger Ship,2023-07-05 10:58:43,Indonesia,T-AIS,MERAK - BAKAUHENI,0.5,0.16666666666666666,1688554723,1688555023,1688555323,0.0004843681451132891,0.0022592061658946723,-5.90404667,105.99174333,-5.90438917,105.99014583,-5.90473167,105.98854833,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.99174333 -5.90404667, 105.99014583 -5.90438917,105.98854833 -5.90473167)",POINT (105.99014583 -5.90438917),8718562,SMS MULAWARMAN,525023144.0,Indonesia,Indonesia,I,5030,803,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
6565,623960961475575807,525300391,9875812,120.0,23.0,Passenger,,2023-07-05 10:59:40,Indonesia,S-AIS,MERAK,1.3333333333333333,0.1,1688554780,1688554959,1688555139,0.0017229788094459198,0.0006151828996366405,-5.92333333,105.99166667,-5.922115,105.99123166999999,-5.92089667,105.99079667,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.99166667 -5.92333333, 105.99123166999999 -5.922115,105.99079667 -5.92089667)",POINT (105.99123166999999 -5.922115),9875812,WIRA BERLIAN,525300391.0,Indonesia,Indonesia,I,8428,3959,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
6193,623960961850179583,525002063,7118789,144.0,19.0,Passenger,Passenger Ship,2023-07-05 11:47:02,Indonesia,S-AIS,MERAK,0.7833333333333333,0.1,1688557622,1688557802,1688557982,0.0009622523731505832,0.0009622523731454553,-5.895,105.975,-5.895555556666667,105.97444444333333,-5.89666667,105.97333333,Underway Sailing,3,2,2,3,valid,"LINESTRING (105.975 -5.895, 105.97444444333333 -5.895555556666667,105.97333333 -5.89666667)",POINT (105.97444444333333 -5.895555556666667),7118789,MITRA NUSANTARA,525002063.0,Indonesia,Indonesia,I,5813,1500,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
18334,623960961407811583,525002063,7118789,144.0,19.0,Passenger,Passenger Ship,2023-07-05 12:33:00,Indonesia,T-AIS,MERAK,0.55,0.11666666666666667,1688560380,1688560604,1688560859,0.0008579703892907944,0.0005733349999985649,-5.90208833,105.97448,-5.902605414999999,105.9736199975,-5.90333333,105.97333333,Underway Sailing,4,2,2,4,valid,"LINESTRING (105.97448 -5.90208833, 105.9736199975 -5.902605414999999,105.97333333 -5.90333333)",POINT (105.9736199975 -5.902605414999999),7118789,MITRA NUSANTARA,525002063.0,Indonesia,Indonesia,I,5813,1500,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
14485,623960961471709183,525002063,7118789,144.0,19.0,Passenger,Passenger Ship,2023-07-05 13:14:02,Indonesia,S-AIS,MERAK,1.35,1.3,1688562842,1688565519,1688567521,0.0009092330382139433,0.0008101907498378372,-5.925,105.99166667,-5.924830666,105.99141466799999,-5.92333333,105.99,Underway Sailing,5,2,2,5,valid,"LINESTRING (105.99166667 -5.925, 105.99141466799999 -5.924830666,105.99 -5.92333333)",POINT (105.99141466799999 -5.924830666),7118789,MITRA NUSANTARA,525002063.0,Indonesia,Indonesia,I,5813,1500,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
1800,623960961476493311,525001121,9764611,50.0,20.0,Passenger,Passenger Ship,2023-07-05 13:55:57,Indonesia,S-AIS,MERAK - BAKAUHENI,1.4,0.05,1688565357,1688565461,1688565566,0.002094216940636389,0.0014908215110414583,-5.935,105.99666667,-5.933519165,105.9956125,-5.93203833,105.99455833,Underway Sailing,2,2,2,2,valid,"LINESTRING (105.99666667 -5.935, 105.9956125 -5.933519165,105.99455833 -5.93203833)",POINT (105.9956125 -5.933519165),9764611,SEBUKU,525001121.0,Indonesia,Indonesia,I,5553,1157,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
8336,623960961373536255,525019409,7909061,120.0,18.0,Passenger,Passenger Ship,2023-07-05 14:09:44,Indonesia,T-AIS,MERAK - BAKAUHENI,38.96666666666667,0.0,1688566184,1688566184,1688566184,0.0,0.0,-5.924205,105.970795,-5.924205,105.970795,-5.924205,105.970795,Under Way Using Engine,1,2,2,1,invalid,POINT (105.970795 -5.924205),POINT (105.970795 -5.924205),7909061,DUTA BANTEN,525019409.0,Indonesia,Indonesia,I,8011,1845,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
11826,623960961468661759,525201093,9031521,134.0,20.0,Passenger,,2023-07-05 16:46:18,Indonesia,T-AIS,MERAK BAKAUHENI,1.7,0.0,1688575578,1688575578,1688575578,0.0,0.0,-5.92401667,105.99233333,-5.92401667,105.99233333,-5.92401667,105.99233333,Under Way Using Engine,1,2,2,1,invalid,POINT (105.99233333 -5.92401667),POINT (105.99233333 -5.92401667),9031521,AMADEA,,Indonesia,Indonesia,F,12276,3250,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
12612,623960961477115903,525019468,7352799,151.0,18.0,Passenger,Passenger Ship,2023-07-05 17:16:44,Indonesia,T-AIS,MERAK - BAKAUHENI PP,1.0833333333333333,0.7166666666666667,1688577404,1688578679,1688580000,0.001044619949503065,0.00027629669239484495,-5.931315,105.99683,-5.931783,105.996944334,-5.93365167,105.99743833,At Anchor,4,2,2,5,valid,"LINESTRING (105.99683 -5.931315, 105.996944334 -5.931783,105.99743833 -5.93365167)",POINT (105.996944334 -5.931783),7352799,MUFIDAH,525019468.0,Indonesia,Indonesia,F,5584,1427,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
14319,624122777523650559,525005015,8700292,146.0,0.0,Passenger,Passenger Ship,2023-07-05 18:01:12,Indonesia,S-AIS,NAMLEA,2.1,0.03333333333333333,1688580072,1688580135,1688580198,0.0027765749844819525,0.0006611448404082579,-3.26833333,127.08166667,-3.270296665,127.08119917,-3.27226,127.08073167,Underway Sailing,2,2,2,2,valid,"LINESTRING (127.08166667 -3.26833333, 127.08119917 -3.270296665,127.08073167 -3.27226)",POINT (127.08119917 -3.270296665),8700292,TIDAR,525005015.0,Indonesia,Indonesia,F,14501,3200,Passenger Ship,imo match,Namlea,NAM,81,PP
3770,623337134760722431,525002129,9204257,49.0,12.0,Passenger,Passenger Ship,2023-07-05 18:01:31,Indonesia,T-AIS,KARIANGAU - PNAJAM,1.0,0.0,1688580091,1688580091,1688580091,0.0,0.0,-1.23953167,116.77884833,-1.23953167,116.77884833,-1.23953167,116.77884833,Under Way Using Engine,1,2,2,1,invalid,POINT (116.77884833 -1.23953167),POINT (116.77884833 -1.23953167),9204257,SWARNA NALINI,525002129.0,Indonesia,Indonesia,F,323,58,Passenger/Ro-Ro Ship (Vehicles),imo match,Balikpapan,BPN,64,PU
8234,623960961398145023,525100493,9819272,106.0,21.0,Passenger,,2023-07-05 18:30:05,Indonesia,T-AIS,MERAK BAKAUHENI,0.8333333333333334,0.16666666666666666,1688581805,1688582105,1688582405,0.0020647518010644284,0.001474317638779685,-5.93763333,105.96237167,-5.93617333,105.96341417,-5.93471333,105.96445667,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.96237167 -5.93763333, 105.96341417 -5.93617333,105.96445667 -5.93471333)",POINT (105.96341417 -5.93617333),9819272,ALS ELISA,525100493.0,Indonesia,Indonesia,I,6913,2083,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
2894,623960961468792831,525002063,7118789,144.0,19.0,Passenger,Passenger Ship,2023-07-05 20:35:05,Indonesia,S-AIS,MERAK,1.9166666666666667,1.8166666666666667,1688589305,1688593961,1688595870,0.00032416499999987636,0.0013676718837120445,-5.925,105.99333333,-5.9251620825,105.9915983325,-5.92564833,105.99139333,Underway Sailing,4,2,2,4,valid,"LINESTRING (105.99333333 -5.925, 105.9915983325 -5.9251620825,105.99139333 -5.92564833)",POINT (105.9915983325 -5.9251620825),7118789,MITRA NUSANTARA,525002063.0,Indonesia,Indonesia,I,5813,1500,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
11386,624122777526468607,525101904,9910818,0.0,0.0,Passenger,,2023-07-05 20:56:23,Indonesia,S-AIS,GALALA <-> NAMLEA,14.9,14.7,1688590583,1688617049,1688643516,0.0011785136590002484,0.0011785136590043307,-3.27,127.085,-3.270833335,127.08583333499999,-3.27166667,127.08666667,Underway Sailing,2,2,2,2,valid,"LINESTRING (127.085 -3.27, 127.08583333499999 -3.270833335,127.08666667 -3.27166667)",POINT (127.08583333499999 -3.270833335),9910818,GARDA MARITIM 5,525101904.0,Indonesia,Indonesia,I,821,926,Passenger/Ro-Ro Ship (Vehicles),imo match,Namlea,NAM,81,PP
861,624122491292516351,525101082,9799692,70.0,20.0,Passenger,,2023-07-05 21:53:01,Indonesia,S-AIS,AMBON,2.8666666666666667,2.8,1688593981,1688601470,1688604067,0.0024149707443984155,0.0006891023132684425,-3.69833333,128.16333333,-3.698214165,128.1640758325,-3.695,128.165,Under Way Using Engine,4,2,2,4,valid,"LINESTRING (128.16333333 -3.69833333, 128.1640758325 -3.698214165,128.165 -3.695)",POINT (128.1640758325 -3.698214165),9799692,SABUK NUSANTARA 106,525101082.0,Indonesia,Indonesia,I,1259,455,General Cargo/Passenger Ship,imo match,Ambon,AMQ,81,PU
19201,623960961452113919,525100805,9821263,106.0,20.0,Passenger,,2023-07-05 21:56:21,Indonesia,T-AIS,BAKAUHENI,9.133333333333333,0.16666666666666666,1688594181,1688594564,1688594782,0.0008416787567908782,0.0005141685737503118,-5.9558,105.97006667,-5.954961113333334,105.96978833333333,-5.95411667,105.969195,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (105.97006667 -5.9558, 105.96978833333333 -5.954961113333334,105.969195 -5.95411667)",POINT (105.96978833333333 -5.954961113333334),9821263,REINNA,525100805.0,Indonesia,Indonesia,I,6747,2774,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
