,h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt,imo_ihs,ShipName,mmsi_ihs,RegisteredOwnerCountryOfRegistration,RegisteredOwnerCountryofDomicile,Tonnagesystem69convention,GrossTonnage,Deadweight,ShiptypeLevel5,shipSource,Port,kode,kd_prov,kode_hirar
8798,623987053451345919,525015382,7128095,65.0,16.0,Passenger,Passenger Ship,2023-10-07 18:10:55,Indonesia,T-AIS,SEMARANG,24.433333333333334,0.0,1696702255,1696702255,1696702255,0.0,0.0,-6.94889333,110.42431667,-6.94889333,110.42431667,-6.94889333,110.42431667,Under Way Using Engine,1,2,2,1,invalid,POINT (110.42431667 -6.94889333),POINT (110.42431667 -6.94889333),7128095,DHARMA FERRY 2,525015382.0,Indonesia,Indonesia,F,2673,2500,Passenger/Ro-Ro Ship (Vehicles),imo match,Tanjung Emas,SRG,33,PU
18505,623960961469186047,525017090,7027423,0.0,0.0,Passenger,Ro Ro Cargo Ship,2023-10-07 19:04:47,Indonesia,T-AIS,MERAK-BAKAUHENI,1.3,0.0,1696705487,1696705487,1696705487,0.0,0.0,-5.92975,105.99410667,-5.92975,105.99410667,-5.92975,105.99410667,Underway Sailing,1,2,2,1,invalid,POINT (105.99410667 -5.92975),POINT (105.99410667 -5.92975),7027423,NUSA AGUNG,525017090.0,Indonesia,Indonesia,I,5730,2900,Ro-Ro Cargo Ship,imo match,Banten,IBP,36,PU
1221,624122967276519423,525101082,9799692,70.0,20.0,Passenger,,2023-10-07 20:12:37,Indonesia,S-AIS,GESER,14.15,13.8,1696709557,1696741837,1696759240,0.0013608254575575645,0.0006804151782639998,-4.52333333,129.89666667,-4.5222222216666665,129.89527777833334,-4.52333333,129.895,Under Way Using Engine,6,2,2,6,valid,"LINESTRING (129.89666667 -4.52333333, 129.89527777833334 -4.5222222216666665,129.895 -4.52333333)",POINT (129.89527777833334 -4.5222222216666665),9799692,SABUK NUSANTARA 106,525101082.0,Indonesia,Indonesia,I,1259,455,General Cargo/Passenger Ship,imo match,Banda Naira,NDA,81,PR
1572,623960961476493311,525001136,9759733,110.0,20.0,Passenger,General Cargo Ship,2023-10-07 21:14:51,Indonesia,S-AIS,BAKAUHENI,1.1833333333333333,0.05,1696713291,1696713399,1696713508,0.0022344574285490556,0.0013647160876911267,-5.935,105.99666667,-5.93342,105.99570166999999,-5.93184,105.99473667,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.99666667 -5.935, 105.99570166999999 -5.93342,105.99473667 -5.93184)",POINT (105.99570166999999 -5.93342),9759733,BATU MANDI,525001136.0,Indonesia,Indonesia,I,5553,2426,General Cargo/Passenger Ship,imo match,Banten,IBP,36,PU
11927,623512175423094783,525101073,9767285,56.0,14.0,Passenger,,2023-10-07 21:26:51,Indonesia,S-AIS,TUAL,83.0,82.9,1696714011,1696912946,1697012503,0.0009622523731500704,0.0009622523731454553,-5.63,132.74166667,-5.629444443333334,132.74111111333335,-5.62833333,132.74,Underway Sailing,3,2,2,3,valid,"LINESTRING (132.74166667 -5.63, 132.74111111333335 -5.629444443333334,132.74 -5.62833333)",POINT (132.74111111333335 -5.629444443333334),9767285,ERANA,525101073.0,Indonesia,Indonesia,I,1029,1162,Passenger/Ro-Ro Ship (Vehicles),imo match,Tual,TUA,81,PP
7762,623960961404436479,525200126,9835991,106.0,21.0,Passenger,,2023-10-07 22:30:55,Indonesia,S-AIS,MERAK,0.5,0.35,1696717855,1696718485,1696719115,0.0011785136589999344,0.001178513658994282,-5.91,105.97333333,-5.9108333349999995,105.974166665,-5.91166667,105.975,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.97333333 -5.91, 105.974166665 -5.9108333349999995,105.975 -5.91166667)",POINT (105.974166665 -5.9108333349999995),9835991,MUNIC 9,525200126.0,Indonesia,Indonesia,I,8274,2554,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
2610,623276215321395199,564297000,9149603,28.0,6.0,Passenger,Passenger Ship,2023-10-07 22:37:18,Singapore,S-AIS,SKP TO HFC RTRN,10.833333333333334,0.0,1696718238,1696718238,1696718238,0.0,0.0,1.12333333,103.925,1.12333333,103.925,1.12333333,103.925,Moored,1,2,2,1,invalid,POINT (103.925 1.12333333),POINT (103.925 1.12333333),9149603,JET FLYTE I,564297000.0,Singapore,Singapore,I,124,0,Passenger Ship,imo match,Batam/ Batu Ampar,BUR,21,PU
13829,623337985373405183,525200047,9821184,68.0,12.0,Passenger,,2023-10-07 22:58:38,Indonesia,S-AIS,TARELEH ],5.266666666666667,5.2,1696719518,1696733450,1696738242,0.0012317279228520176,0.0004666650000046957,3.28,117.59166667,3.27991875,117.5919000025,3.27833333,117.59166667,Under Way Using Engine,4,2,2,4,valid,"LINESTRING (117.59166667 3.28, 117.5919000025 3.27991875,117.59166667 3.27833333)",POINT (117.5919000025 3.27991875),9821184,SABUK NUSANTARA 97,525200047.0,Indonesia,Indonesia,I,1258,800,General Cargo/Passenger Ship,imo match,Tarakan/ Malundung,MLD,65,PU
1192,623960961454768127,525022300,9066722,99.0,16.0,Passenger,Passenger Ship,2023-10-07 23:02:44,Indonesia,T-AIS,MERAK,0.5,0.26666666666666666,1696719764,1696720275,1696720786,0.0014625372397994634,0.0014531044353373551,-5.95285167,105.96017833,-5.951817500000001,105.95915083,-5.95078333,105.95812333,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.96017833 -5.95285167, 105.95915083 -5.951817500000001,105.95812333 -5.95078333)",POINT (105.95915083 -5.951817500000001),9066722,SUKI 2,525022300.0,Indonesia,Indonesia,I,5008,1064,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
11453,623986077539663871,525005194,9140023,154.0,20.0,Passenger,Ro Ro Cargo Ship,2023-10-07 23:04:08,Indonesia,T-AIS,SURABAYA,4.966666666666667,3.7666666666666666,1696719848,1696726155,1696733454,1.369041605755022e-05,2.0859425236881313e-05,-7.19642,112.73243833,-7.196430092777778,112.73240370277777,-7.19645667,112.73241833,Moored,18,2,2,18,valid,"LINESTRING (112.73243833 -7.19642, 112.73240370277777 -7.196430092777778,112.73241833 -7.19645667)",POINT (112.73240370277777 -7.196430092777778),9140023,DHARMA KARTIKA 9,525005194.0,Indonesia,Indonesia,I,9865,3987,Ro-Ro Cargo Ship,imo match,Tanjung Perak,SUB,35,PU
9411,623513281114800127,525016581,8746337,47.0,12.0,Passenger,,2023-10-07 23:17:50,Indonesia,S-AIS,BIAK,5.4,1.9,1696720670,1696724090,1696727510,0.0,0.0,-0.86833333,134.075,-0.86833333,134.075,-0.86833333,134.075,Underway Sailing,2,2,2,2,valid,"LINESTRING (134.075 -0.86833333, 134.075 -0.86833333,134.075 -0.86833333)",POINT (134.075 -0.86833333),8746337,KASUARI PASIFIK IV,525016581.0,Indonesia,Indonesia,I,457,420,Passenger/Ro-Ro Ship (Vehicles),imo match,Manokwari,MKW,92,PP
9336,623341231095545855,525101068,9828259,68.0,14.0,Passenger,,2023-10-07 23:22:17,Indonesia,T-AIS,LUWUK,3.783333333333333,2.033333333333333,1696720937,1696724667,1696728317,7.713225477874784e-06,5.601434556173613e-06,-0.95338333,122.79537833,-0.9533954545454546,122.79539015090909,-0.95340333,122.79539,Moored,11,2,2,11,valid,"LINESTRING (122.79537833 -0.95338333, 122.79539015090909 -0.9533954545454546,122.79539 -0.95340333)",POINT (122.79539015090909 -0.9533954545454546),9828259,SABUK NUSANTARA 78,525101068.0,Indonesia,Indonesia,I,2087,712,General Cargo/Passenger Ship,imo match,Luwuk,LUW,72,PP
17967,623281558013771775,525201708,9921051,93.0,18.0,Passenger,,2023-10-07 23:34:01,Indonesia,S-AIS,SIBOLGA,13.716666666666667,5.566666666666666,1696721641,1696732639,1696741697,0.0,1.4355131050823087e-14,1.305,97.61,1.305,97.60999999999999,1.305,97.61,At Anchor,50,2,2,50,valid,"LINESTRING (97.61 1.305, 97.60999999999999 1.305,97.61 1.305)",POINT (97.60999999999999 1.305),9921051,WIRA NAULI,525201708.0,Indonesia,Indonesia,I,2923,2567,Passenger/Ro-Ro Ship (Vehicles),imo match,Gunung Sitoli,GNS,12,PP
88,623529800148058111,525201927,9926879,60.0,14.0,Passenger,,2023-10-07 23:37:51,Indonesia,T-AIS,ID-SOFIFI,0.9,0.55,1696721871,1696722879,1696723865,0.00016014603531553588,0.00013676005531031103,0.73701667,127.38529167,0.7367601545454545,127.38507984909091,0.73666667,127.385,At Anchor,11,2,2,11,valid,"LINESTRING (127.38529167 0.73701667, 127.38507984909091 0.7367601545454545,127.385 0.73666667)",POINT (127.38507984909091 0.7367601545454545),9926879,GARDA MARITIM 7,525201927.0,Indonesia,Indonesia,I,600,0,Passenger/Ro-Ro Ship (Vehicles),imo match,Ternate/ A. Yani,TEI,82,PU
2724,623337134760820735,525002129,9204257,49.0,12.0,Passenger,Passenger Ship,2023-10-07 23:47:13,Indonesia,T-AIS,KARIANGAU - PNAJAM,1.1666666666666667,0.6666666666666666,1696722433,1696723642,1696724850,0.0008987343982141906,2.0968671874402437e-05,-1.23815833,116.77799833,-1.2383644433333334,116.77797611,-1.23758667,116.77795667,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (116.77799833 -1.23815833, 116.77797611 -1.2383644433333334,116.77795667 -1.23758667)",POINT (116.77797611 -1.2383644433333334),9204257,SWARNA NALINI,525002129.0,Indonesia,Indonesia,F,323,58,Passenger/Ro-Ro Ship (Vehicles),imo match,Balikpapan,BPN,64,PU
14215,623530523314814975,525200072,9854959,53.0,12.0,Passenger,,2023-10-08 00:13:49,Indonesia,T-AIS,SORONG,5.8,5.5,1696724029,1696737221,1696743868,0.00023499633961685177,0.0008870721044706883,-0.87868667,131.24621333,-0.8786472233333334,131.24580444333333,-0.87886,131.24478667,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (131.24621333 -0.87868667, 131.24580444333333 -0.8786472233333334,131.24478667 -0.87886)",POINT (131.24580444333333 -0.8786472233333334),9854959,SABUK NUSANTARA 112,525200072.0,Indonesia,Indonesia,I,1145,799,General Cargo/Passenger Ship,imo match,Sorong,SOQ,92,PU
4843,623340125397417983,525101086,9813797,50.0,20.0,Passenger,,2023-10-08 00:14:12,Indonesia,S-AIS,DAWORA,17.75,17.65,1696724052,1696755822,1696787593,0.0002298097038857204,0.0009157032816358267,1.43666667,125.195,1.43682917,125.1943525,1.43699167,125.193705,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (125.195 1.43666667, 125.1943525 1.43682917,125.193705 1.43699167)",POINT (125.1943525 1.43682917),9813797,SABUK NUSANTARA 105,525101086.0,Indonesia,Indonesia,I,1259,505,General Cargo/Passenger Ship,imo match,Bitung,BIT,71,PU
1212,624122967276519423,311603000,9273076,103.0,14.0,Passenger,Passenger Ship,2023-10-08 00:48:12,Bahamas,S-AIS,BANDA NEIRA,9.25,7.7,1696726092,1696739552,1696753809,0.00015278247170567717,0.00015278338840343586,-4.52333333,129.89666667,-4.523319324453782,129.89665266436978,-4.52166667,129.895,At Anchor,118,2,2,119,valid,"LINESTRING (129.89666667 -4.52333333, 129.89665266436978 -4.523319324453782,129.895 -4.52166667)",POINT (129.89665266436978 -4.523319324453782),9273076,NATIONAL GEOGRAPHIC ORION,311603000.0,Cayman Islands,United States Of America,I,3984,668,Passenger/Cruise,imo match,Banda Naira,NDA,81,PR
3631,623337134759215103,525015930,8300286,37.0,16.0,Passenger,Passenger Ship,2023-10-08 01:48:46,Indonesia,T-AIS,KARIANGAU-PENAJAM,1.0166666666666666,0.16666666666666666,1696729726,1696730031,1696730337,0.0008049279332959054,0.0012551145366025687,-1.23940833,116.78108333,-1.2399775000000002,116.78019583,-1.24054667,116.77930833,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (116.78108333 -1.23940833, 116.78019583 -1.2399775000000002,116.77930833 -1.24054667)",POINT (116.78019583 -1.2399775000000002),8300286,DHARMA FERRY,,Indonesia,Indonesia,I,342,200,Passenger/Ro-Ro Ship (Vehicles),imo match,Balikpapan,BPN,64,PU
16555,623276215291674623,525800141,9904388,39.0,7.0,Passenger,,2023-10-08 02:13:47,Indonesia,T-AIS,BATAM,1.4166666666666667,0.65,1696731227,1696732242,1696733555,3.470778010718913e-06,1.924308446846754e-05,1.109365,103.9256,1.1093622200000002,103.92561111000002,1.10936333,103.9256,Moored,3,2,2,3,valid,"LINESTRING (103.9256 1.109365, 103.92561111000002 1.1093622200000002,103.9256 1.10936333)",POINT (103.92561111000002 1.1093622200000002),9904388,DUMAI LINE 11,525800141.0,Indonesia,Indonesia,I,332,0,Passenger Ship,imo match,Batam/ Batu Ampar,BUR,21,PU
1977,623986077539860479,525022391,9021382,160.0,25.0,Passenger,Passenger Ship,2023-10-08 02:33:35,Indonesia,S-AIS,SURABAYA,10.933333333333334,10.75,1696732415,1696751762,1696771110,0.00028048097582533335,0.003070024298675821,-7.19568667,112.729955,-7.195885,112.727784165,-7.19608333,112.72561333,Underway Sailing,2,2,2,2,valid,"LINESTRING (112.729955 -7.19568667, 112.727784165 -7.195885,112.72561333 -7.19608333)",POINT (112.727784165 -7.195885),9021382,MUTIARA SENTOSA II,525022391.0,Indonesia,Indonesia,F,9479,3850,Passenger/Ro-Ro Ship (Vehicles),imo match,Tanjung Perak,SUB,35,PU
8817,623960961381072895,525300391,9875812,120.0,23.0,Passenger,,2023-10-08 02:49:44,Indonesia,S-AIS,MERAK,13.433333333333334,12.85,1696733384,1696756234,1696779644,0.00017929496299184578,0.0001696492858598067,-5.93666667,105.98166667,-5.936763300994765,105.98174713172777,-5.93666667,105.98166667,At Anchor,191,2,2,191,valid,"LINESTRING (105.98166667 -5.93666667, 105.98174713172777 -5.936763300994765,105.98166667 -5.93666667)",POINT (105.98174713172777 -5.936763300994765),9875812,WIRA BERLIAN,525300391.0,Indonesia,Indonesia,I,8428,3959,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
1459,623276215321886719,525800141,9904388,39.0,7.0,Passenger,,2023-10-08 03:47:03,Indonesia,T-AIS,BATAM,2.4,1.4,1696736823,1696739043,1696741860,0.00015070308070291947,1.677586460419433e-05,1.12004167,103.9264,1.1202155566666667,103.92641555333334,1.12029667,103.92641333,Moored,3,2,2,3,valid,"LINESTRING (103.9264 1.12004167, 103.92641555333334 1.1202155566666667,103.92641333 1.12029667)",POINT (103.92641555333334 1.1202155566666667),9904388,DUMAI LINE 11,525800141.0,Indonesia,Indonesia,I,332,0,Passenger Ship,imo match,Batam/ Batu Ampar,BUR,21,PU
15441,623960961446084607,525002061,6725523,94.0,16.0,Passenger,Passenger Ship,2023-10-08 03:52:19,Indonesia,S-AIS,MERAK-BAKAUHENI,3.5,3.4,1696737139,1696743283,1696749425,0.0005384989171699874,0.0002868104015583143,-5.95833333,105.98333333,-5.960246640625,105.98339906000001,-5.96,105.98166667,At Anchor,64,2,2,64,valid,"LINESTRING (105.98333333 -5.95833333, 105.98339906000001 -5.960246640625,105.98166667 -5.96)",POINT (105.98339906000001 -5.960246640625),6725523,TITIAN MURNI,525002061.0,Indonesia,Indonesia,F,3614,1101,Passenger/Ro-Ro Ship (Vehicles/Rail),imo match,Banten,IBP,36,PU
4681,623960961401978879,525019467,8612885,147.0,16.0,Passenger,Passenger Ship,2023-10-08 04:13:57,Indonesia,T-AIS,MERAK BKHENI,0.5,0.0,1696738437,1696738437,1696738437,0.0,0.0,-5.91359333,105.983535,-5.91359333,105.983535,-5.91359333,105.983535,Under Way Using Engine,1,2,2,1,invalid,POINT (105.983535 -5.91359333),POINT (105.983535 -5.91359333),8612885,MENGGALA,525019467.0,Indonesia,Indonesia,I,5277,1654,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
17021,623986895836184575,525005010,8502341,100.0,18.0,Passenger,Passenger Ship,2023-10-08 04:17:07,Indonesia,S-AIS,KUMAI,4.15,0.05,1696738627,1696738714,1696738802,0.0011785136589999344,0.001178506587940958,-6.94666667,110.42333333,-6.945833335,110.4225,-6.945,110.42166667,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (110.42333333 -6.94666667, 110.4225 -6.945833335,110.42166667 -6.945)",POINT (110.4225 -6.945833335),8502341,KELIMUTU,525005010.0,Indonesia,Indonesia,F,6022,1412,Passenger Ship,imo match,Tanjung Emas,SRG,33,PU
2624,624129268394852351,525900057,9084114,61.0,14.0,Passenger,Passenger Ship,2023-10-08 04:53:45,Indonesia,T-AIS,PADANGBAI BALI,29.783333333333335,23.5,1696740825,1696783130,1696825436,4.360020412801515e-05,7.071067804061337e-06,-8.74599167,116.05246333,-8.7460225,116.05245833000001,-8.74605333,116.05245333,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (116.05246333 -8.74599167, 116.05245833000001 -8.7460225,116.05245333 -8.74605333)",POINT (116.05245833000001 -8.7460225),9084114,SHITA GIRI NUSA,525900057.0,Indonesia,Indonesia,I,1152,150,Passenger Ship,imo match,Lembar,LMR,52,PP
6954,623337134759804927,525019301,8874744,105.0,17.0,Passenger,,2023-10-08 05:22:48,Indonesia,T-AIS,KARIANGAU-PENAJAM PP,1.0666666666666667,0.16666666666666666,1696742568,1696742869,1696743170,0.00018620242868993636,0.0019480791821743213,-1.24055667,116.78067667,-1.240688335,116.77929917,-1.24082,116.77792167,Underway Sailing,2,2,2,2,valid,"LINESTRING (116.78067667 -1.24055667, 116.77929917 -1.240688335,116.77792167 -1.24082)",POINT (116.77929917 -1.240688335),8874744,GOROPA,525019301.0,Indonesia,Indonesia,I,547,0,Passenger Ship,imo match,Balikpapan,BPN,64,PU
1027,623276215542349823,525005032,9139684,146.0,22.0,Passenger,Passenger Ship,2023-10-08 05:25:50,Indonesia,S-AIS,BATAM,3.05,0.05,1696742750,1696742840,1696742930,0.0,0.0,1.165,103.99666667,1.165,103.99666667,1.165,103.99666667,Underway Sailing,2,2,2,2,valid,"LINESTRING (103.99666667 1.165, 103.99666667 1.165,103.99666667 1.165)",POINT (103.99666667 1.165),9139684,KELUD,525005032.0,Indonesia,Indonesia,I,14665,3175,Passenger Ship,imo match,Batam/ Batu Ampar,BUR,21,PU
19747,624129268398850047,525401357,9972062,85.0,16.0,Passenger,,2023-10-08 05:53:21,Indonesia,S-AIS,KETAPANG  BANYUWANGI,14.7,7.35,1696744401,1696754174,1696770859,0.0004403286110558649,0.0006301530405406821,-8.74666667,116.05166667,-8.746833098571427,116.05142905000002,-8.74666667,116.05166667,Underway Sailing,7,2,2,7,valid,"LINESTRING (116.05166667 -8.74666667, 116.05142905000002 -8.746833098571427,116.05166667 -8.74666667)",POINT (116.05142905000002 -8.746833098571427),9972062,NAWASENA,525401357.0,Indonesia,Indonesia,I,1875,1335,Passenger/Ro-Ro Ship (Vehicles),imo match,Lembar,LMR,52,PP
19280,624129268459700223,525010084,9037575,52.0,8.0,Passenger,Passenger Ship,2023-10-08 05:54:57,Indonesia,S-AIS,LEMBAR,1.25,1.1833333333333333,1696744497,1696747302,1696748795,0.0009622523731505833,0.00096225237315366,-8.74,116.05,-8.739444443333333,116.05055555666667,-8.73833333,116.05166667,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (116.05 -8.74, 116.05055555666667 -8.739444443333333,116.05166667 -8.73833333)",POINT (116.05055555666667 -8.739444443333333),9037575,PUTRI YASMIN,525010084.0,Indonesia,Indonesia,I,1790,250,Passenger/Ro-Ro Ship (Vehicles),imo match,Lembar,LMR,52,PP
11098,623960961409974271,525015868,8220060,119.0,20.0,Passenger,Passenger Ship,2023-10-08 06:32:32,Indonesia,T-AIS,BJM,0.5,0.11666666666666667,1696746752,1696747018,1696747202,0.0016353924095864401,0.001307478292439462,-5.91505167,105.98267333,-5.916940003333334,105.98412388999999,-5.91787167,105.98521167,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (105.98267333 -5.91505167, 105.98412388999999 -5.916940003333334,105.98521167 -5.91787167)",POINT (105.98412388999999 -5.916940003333334),8220060,KIRANA IX,525015868.0,Indonesia,Indonesia,I,9168,1309,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
17671,623530523314782207,525005012,8915639,100.0,18.0,Passenger,Passenger Ship,2023-10-08 07:19:23,Indonesia,S-AIS,SORONG,6.066666666666666,5.85,1696749563,1696759437,1696770620,0.000813108831645687,0.0005679325852022051,-0.87833333,131.245,-0.8777136024242427,131.24524803,-0.87833333,131.245,Moored,98,2,2,99,valid,"LINESTRING (131.245 -0.87833333, 131.24524803 -0.8777136024242427,131.245 -0.87833333)",POINT (131.24524803 -0.8777136024242427),8915639,TATAMAILAU,525005012.0,Indonesia,Indonesia,I,6041,1399,Passenger Ship,imo match,Sorong,SOQ,92,PU
