,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
138,220209000,ROMOE MAERSK,BLW,2023-12-28 07:35:13,Denmark,Indonesia,Indonesia,Tanker,At Anchor,7.6,362.0,0.10055555555555555,6.033333333333333
139,220209000,ROMOE MAERSK,BLW,2023-12-28 15:23:11,Denmark,Indonesia,Indonesia,Tanker,At Anchor,7.6,538.0,0.14944444444444444,8.966666666666667
140,220209000,ROMOE MAERSK,BLW,2023-12-28 20:23:11,Denmark,Indonesia,Indonesia,Tanker,At Anchor,7.6,181.0,0.050277777777777775,3.0166666666666666
141,220209000,ROMOE MAERSK,BLW,2023-12-29 03:38:11,Denmark,Indonesia,Indonesia,Tanker,At Anchor,7.6,1083.0,0.30083333333333334,18.05
142,220209000,ROMOE MAERSK,BLW,2023-12-29 19:05:12,Denmark,Indonesia,Indonesia,Tanker,At Anchor,7.6,181.0,0.050277777777777775,3.0166666666666666
143,220209000,ROMOE MAERSK,BLW,2023-12-29 20:14:15,Denmark,Indonesia,Indonesia,Tanker,At Anchor,7.6,357.0,0.09916666666666667,5.95
144,220209000,ROMOE MAERSK,BLW,2023-12-29 20:38:10,Denmark,Indonesia,Indonesia,Tanker,At Anchor,7.6,363.0,0.10083333333333333,6.05
145,220209000,ROMOE MAERSK,BLW,2023-12-30 04:53:16,Denmark,Indonesia,Indonesia,Tanker,At Anchor,7.6,361.0,0.10027777777777777,6.016666666666667
146,220209000,ROMOE MAERSK,BLW,2023-12-30 06:44:13,Denmark,Indonesia,Indonesia,Tanker,At Anchor,7.6,181.0,0.050277777777777775,3.0166666666666666
147,220209000,ROMOE MAERSK,BLW,2023-12-30 11:17:13,Denmark,Indonesia,Indonesia,Tanker,At Anchor,7.6,902.0,0.25055555555555553,15.033333333333333
148,220209000,ROMOE MAERSK,BLW,2023-12-30 18:17:19,Denmark,Indonesia,Indonesia,Tanker,At Anchor,7.6,533.0,0.14805555555555555,8.883333333333333
149,220209000,ROMOE MAERSK,BLW,2023-12-31 05:11:11,Denmark,Indonesia,Indonesia,Tanker,At Anchor,7.6,1086.0,0.3016666666666667,18.1
150,220209000,ROMOE MAERSK,BLW,2023-12-31 18:38:13,Denmark,Indonesia,Indonesia,Tanker,At Anchor,7.6,181.0,0.050277777777777775,3.0166666666666666
151,226273000,D'ARTAGNAN,BUR,2023-01-14 06:11:38,France,France,France,Other,Under Way Using Engine,6.1,217.0,0.06027777777777778,3.6166666666666667
152,226273000,D'ARTAGNAN,BUR,2023-06-05 03:04:24,France,France,France,Other,Under Way Using Engine,6.1,480.0,0.13333333333333333,8.0
153,226273000,D'ARTAGNAN,BUR,2023-06-05 03:32:44,France,France,France,Other,Under Way Using Engine,6.1,601.0,0.16694444444444445,10.016666666666667
154,227186000,LE PONANT,BOA,2023-04-18 04:16:18,France,France,France,Passenger,Under Way Using Engine,4.2,1071.0,0.2975,17.85
155,228427800,DIA,IBP,2023-02-26 14:08:03,France,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,19.9,334.0,0.09277777777777778,5.566666666666666
156,228434800,DONOUSSA,CXP,2023-07-17 18:07:26,France,Brazil,Brazil,Tanker,Under Way Using Engine,12.6,365.0,0.10138888888888889,6.083333333333333
157,228434800,DONOUSSA,CXP,2023-08-12 06:08:08,France,Brazil,Brazil,Tanker,Under Way Using Engine,11.6,180.0,0.05,3.0
158,229126000,TRANSPACIFIC,BDJ,2023-06-29 06:08:02,Malta,Germany,Germany,Cargo,At Anchor,14.3,4070.0,1.1305555555555555,67.83333333333333
