,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
78371,525020399,BC PIONER 88,SKJ,2023-10-03 04:42:41,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,653.0,0.18138888888888888,10.883333333333333
78372,525020399,BC PIONER 88,SKJ,2023-10-03 07:01:03,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,1446.0,0.40166666666666667,24.1
78373,525020399,BC PIONER 88,SKJ,2023-10-03 20:05:58,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,2880.0,0.8,48.0
78374,525020399,BC PIONER 88,SKJ,2023-10-03 22:53:58,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,720.0,0.2,12.0
78375,525020399,BC PIONER 88,SKJ,2023-10-04 02:23:56,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,143.0,0.03972222222222222,2.3833333333333333
78376,525020399,BC PIONER 88,SKJ,2023-10-04 03:10:22,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,11659.0,3.238611111111111,194.31666666666666
78377,525020399,BC PIONER 88,SKJ,2023-10-04 12:50:49,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,603.0,0.1675,10.05
78378,525020399,BC PIONER 88,SKJ,2023-10-04 18:55:38,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,966.0,0.2683333333333333,16.1
78379,525020399,BC PIONER 88,SKJ,2023-10-05 01:58:54,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,246.0,0.06833333333333333,4.1
78380,525020399,BC PIONER 88,SKJ,2023-10-05 10:03:27,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,720.0,0.2,12.0
78381,525020399,BC PIONER 88,SKJ,2023-10-05 12:34:47,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,1337.0,0.3713888888888889,22.283333333333335
78382,525020399,BC PIONER 88,SKJ,2023-10-05 17:52:56,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,5360.0,1.488888888888889,89.33333333333333
78383,525020399,BC PIONER 88,SKJ,2023-10-06 01:05:47,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,4332.0,1.2033333333333334,72.2
78384,525020399,BC PIONER 88,SKJ,2023-10-06 04:36:48,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,647.0,0.17972222222222223,10.783333333333333
78385,525020399,BC PIONER 88,SKJ,2023-10-06 09:16:42,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,501.0,0.13916666666666666,8.35
78386,525020399,BC PIONER 88,SKJ,2023-10-06 20:02:56,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,1082.0,0.3005555555555556,18.033333333333335
78387,525020399,BC PIONER 88,SKJ,2023-10-07 01:41:00,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,2999.0,0.8330555555555555,49.983333333333334
78388,525020399,BC PIONER 88,SKJ,2023-10-07 03:05:02,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,610.0,0.16944444444444445,10.166666666666666
78389,525020399,BC PIONER 88,SKJ,2023-10-07 12:35:13,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,141.0,0.03916666666666667,2.35
78390,525020399,BC PIONER 88,SKJ,2023-10-07 18:48:02,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,718.0,0.19944444444444445,11.966666666666667
78391,525020399,BC PIONER 88,SKJ,2023-10-07 22:23:31,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,669.0,0.18583333333333332,11.15
78392,525020399,BC PIONER 88,SKJ,2023-10-07 23:52:38,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,722.0,0.20055555555555554,12.033333333333333
78393,525020399,BC PIONER 88,SKJ,2023-10-08 03:34:37,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,1293.0,0.3591666666666667,21.55
78394,525020399,BC PIONER 88,SKJ,2023-10-08 09:45:54,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,709.0,0.19694444444444445,11.816666666666666
78395,525020399,BC PIONER 88,SKJ,2023-10-08 17:32:16,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,1413.0,0.3925,23.55
78396,525020399,BC PIONER 88,SKJ,2023-10-09 07:53:14,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,1556.0,0.43222222222222223,25.933333333333334
78397,525020399,BC PIONER 88,SKJ,2023-10-09 10:09:35,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,1935.0,0.5375,32.25
78398,525020399,BC PIONER 88,SKJ,2023-10-09 12:20:47,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,623.0,0.17305555555555555,10.383333333333333
78399,525020399,BC PIONER 88,SKJ,2023-10-09 17:33:16,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,259.0,0.07194444444444445,4.316666666666666
78400,525020399,BC PIONER 88,SKJ,2023-10-09 19:22:44,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,719.0,0.19972222222222222,11.983333333333333
78401,525020399,BC PIONER 88,SKJ,2023-10-09 21:58:43,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,720.0,0.2,12.0
78402,525020399,BC PIONER 88,SKJ,2023-10-10 02:38:39,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,277.0,0.07694444444444444,4.616666666666666
78403,525020399,BC PIONER 88,SKJ,2023-10-10 07:08:56,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,2023.0,0.5619444444444445,33.71666666666667
78404,525020399,BC PIONER 88,SKJ,2023-10-10 10:09:01,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,910.0,0.25277777777777777,15.166666666666666
78405,525020399,BC PIONER 88,SKJ,2023-10-10 18:04:57,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,1226.0,0.34055555555555556,20.433333333333334
78406,525020399,BC PIONER 88,SKJ,2023-10-10 21:18:03,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,1079.0,0.2997222222222222,17.983333333333334
78407,525020399,BC PIONER 88,SKJ,2023-10-11 02:59:12,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,634.0,0.1761111111111111,10.566666666666666
78408,525020399,BC PIONER 88,SKJ,2023-10-11 17:17:04,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,751.0,0.2086111111111111,12.516666666666667
78409,525020399,BC PIONER 88,SKJ,2023-10-11 18:42:17,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,721.0,0.20027777777777778,12.016666666666667
78410,525020399,BC PIONER 88,SKJ,2023-10-11 20:30:19,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,1797.0,0.49916666666666665,29.95
78411,525020399,BC PIONER 88,SKJ,2023-10-11 22:18:17,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,722.0,0.20055555555555554,12.033333333333333
78412,525020399,BC PIONER 88,SKJ,2023-10-12 01:10:37,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,419.0,0.11638888888888889,6.983333333333333
78413,525020399,BC PIONER 88,SKJ,2023-10-12 01:36:03,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,620.0,0.17222222222222222,10.333333333333334
78414,525020399,BC PIONER 88,SKJ,2023-10-12 06:25:47,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,267.0,0.07416666666666667,4.45
78415,525020399,BC PIONER 88,SKJ,2023-10-12 10:06:48,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,1046.0,0.29055555555555557,17.433333333333334
78416,525020399,BC PIONER 88,SKJ,2023-10-12 12:05:19,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,468.0,0.13,7.8
78417,525020399,BC PIONER 88,SKJ,2023-10-12 18:17:04,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,623.0,0.17305555555555555,10.383333333333333
78418,525020399,BC PIONER 88,SKJ,2023-10-12 21:45:35,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,1633.0,0.45361111111111113,27.216666666666665
78419,525020399,BC PIONER 88,SKJ,2023-10-13 00:43:14,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,725.0,0.2013888888888889,12.083333333333334
78420,525020399,BC PIONER 88,SKJ,2023-10-13 01:45:43,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,54911.0,15.253055555555555,915.1833333333333
78421,525020399,BC PIONER 88,SKJ,2023-10-14 11:16:54,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,1920.0,0.5333333333333333,32.0
78422,525020399,BC PIONER 88,SKJ,2023-10-14 22:55:38,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,161.0,0.04472222222222222,2.683333333333333
78423,525020399,BC PIONER 88,SKJ,2023-10-15 05:36:55,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,2014.0,0.5594444444444444,33.56666666666667
78424,525020399,BC PIONER 88,SKJ,2023-10-15 16:09:50,Indonesia,Indonesia,Indonesia,Dredging,Moored,2.0,493.0,0.13694444444444445,8.216666666666667
78425,525020420,SAAMIS ADVENTURER,CXP,2023-01-08 21:32:02,Indonesia,Indonesia,Indonesia,Tanker,Moored,7.2,94991.0,26.386388888888888,1583.1833333333334
78426,525020420,SAAMIS ADVENTURER,IBP,2023-01-12 04:36:18,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,10.4,601.0,0.16694444444444445,10.016666666666667
78427,525020420,SAAMIS ADVENTURER,GRE,2023-01-15 23:55:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,10.4,365.0,0.10138888888888889,6.083333333333333
78428,525020420,SAAMIS ADVENTURER,CXP,2023-01-22 05:14:02,Indonesia,Indonesia,Indonesia,Tanker,Moored,7.2,157798.0,43.83277777777778,2629.9666666666667
78429,525020420,SAAMIS ADVENTURER,SUB,2023-02-03 20:52:07,Indonesia,Indonesia,Indonesia,Tanker,Moored,6.8,67344.0,18.706666666666667,1122.4
78430,525020420,SAAMIS ADVENTURER,BPN,2023-02-22 14:25:11,Indonesia,Indonesia,Indonesia,Tanker,Moored,7.0,32842.0,9.122777777777777,547.3666666666667
78431,525020420,SAAMIS ADVENTURER,BPN,2023-03-08 00:13:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.1,253.0,0.07027777777777777,4.216666666666667
78432,525020420,SAAMIS ADVENTURER,DUM,2023-03-22 21:40:15,Indonesia,Indonesia,Indonesia,Tanker,Moored,6.9,66655.0,18.51527777777778,1110.9166666666667
78433,525020420,SAAMIS ADVENTURER,CXP,2023-04-10 10:27:27,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.0,853.0,0.23694444444444446,14.216666666666667
78434,525020420,SAAMIS ADVENTURER,IBP,2023-04-11 23:56:27,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,10.1,373301.0,103.69472222222223,6221.683333333333
78435,525020420,SAAMIS ADVENTURER,SRG,2023-04-16 07:38:08,Indonesia,Indonesia,Indonesia,Tanker,Moored,10.1,8645.0,2.401388888888889,144.08333333333334
78436,525020420,SAAMIS ADVENTURER,BPN,2023-04-24 16:51:39,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.7,10982.0,3.0505555555555555,183.03333333333333
78437,525020420,SAAMIS ADVENTURER,DUM,2023-05-10 18:42:44,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.6,34283.0,9.523055555555555,571.3833333333333
78438,525020420,SAAMIS ADVENTURER,DUM,2023-05-20 22:13:25,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,7.0,33414.0,9.281666666666666,556.9
78439,525020420,SAAMIS ADVENTURER,BUR,2023-05-22 09:14:45,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,10.5,3550.0,0.9861111111111112,59.166666666666664
78440,525020420,SAAMIS ADVENTURER,DUM,2023-06-04 00:18:25,Indonesia,Indonesia,Indonesia,Tanker,Moored,25.5,6224.0,1.728888888888889,103.73333333333333
78441,525020420,SAAMIS ADVENTURER,BPN,2023-06-25 03:24:55,Indonesia,Indonesia,Indonesia,Tanker,Moored,6.5,7165.0,1.9902777777777778,119.41666666666667
78442,525020420,SAAMIS ADVENTURER,AMQ,2023-07-01 03:05:54,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.8,39882.0,11.078333333333333,664.7
78443,525020420,SAAMIS ADVENTURER,BPN,2023-07-09 05:35:18,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.0,8642.0,2.4005555555555556,144.03333333333333
78444,525020420,SAAMIS ADVENTURER,BPN,2023-08-15 20:27:30,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.8,381.0,0.10583333333333333,6.35
78445,525020420,SAAMIS ADVENTURER,AMQ,2023-08-23 02:48:36,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.7,2181.0,0.6058333333333333,36.35
78446,525020420,SAAMIS ADVENTURER,BPN,2023-08-31 03:35:24,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.0,611.0,0.16972222222222222,10.183333333333334
78447,525020420,SAAMIS ADVENTURER,SUB,2023-09-07 18:49:04,Indonesia,Indonesia,Indonesia,Tanker,Moored,6.9,17240.0,4.788888888888889,287.3333333333333
78448,525020420,SAAMIS ADVENTURER,BPN,2023-09-17 02:55:19,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.8,9326.0,2.5905555555555555,155.43333333333334
78449,525020420,SAAMIS ADVENTURER,BPN,2023-10-03 00:22:10,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,7.0,3810.0,1.0583333333333333,63.5
78450,525020420,SAAMIS ADVENTURER,BPN,2023-10-22 08:33:20,Indonesia,Indonesia,Indonesia,Tanker,Moored,7.0,6204.0,1.7233333333333334,103.4
78451,525020420,SAAMIS ADVENTURER,GRE,2023-10-31 02:38:29,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.8,599.0,0.1663888888888889,9.983333333333333
78452,525020420,SAAMIS ADVENTURER,BPN,2023-11-08 19:08:13,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,8.5,17327.0,4.813055555555556,288.78333333333336
78453,525020420,SAAMIS ADVENTURER,BPN,2023-11-24 05:52:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.0,456.0,0.12666666666666668,7.6
78454,525020420,SAAMIS ADVENTURER,BPN,2023-12-09 15:07:00,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.0,620.0,0.17222222222222222,10.333333333333334
78455,525020420,SAAMIS ADVENTURER,BPN,2023-12-19 02:27:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.0,451.0,0.12527777777777777,7.516666666666667
78456,525020420,SAAMIS ADVENTURER,AMQ,2023-12-28 09:55:20,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.0,433.0,0.12027777777777778,7.216666666666667
78457,525021038,LCT KINTA PERJAYA,SUB,2023-01-01 02:57:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0,4358.0,1.2105555555555556,72.63333333333334
78458,525021038,LCT KINTA PERJAYA,TQP,2023-01-21 13:37:25,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.0,141035.0,39.17638888888889,2350.5833333333335
78459,525021038,LCT KINTA PERJAYA,TPR,2023-02-24 03:13:50,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.0,610.0,0.16944444444444445,10.166666666666666
78460,525021038,LCT KINTA PERJAYA,GRE,2023-05-27 18:29:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0,109200.0,30.333333333333332,1820.0
78461,525021038,LCT KINTA PERJAYA,SUB,2023-05-29 00:49:17,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.0,111699.0,31.0275,1861.65
78462,525021038,LCT KINTA PERJAYA,SUB,2023-06-27 22:43:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5,180.0,0.05,3.0
78463,525021038,LCT KINTA PERJAYA,SUB,2023-08-20 03:14:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5,210.0,0.058333333333333334,3.5
78464,525021038,LCT KINTA PERJAYA,SUB,2023-09-07 01:27:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5,510.0,0.14166666666666666,8.5
78465,525021038,LCT KINTA PERJAYA,SUB,2023-09-17 09:20:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5,75.0,0.020833333333333332,1.25
78466,525021038,LCT KINTA PERJAYA,SUB,2023-09-25 06:31:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5,95239.0,26.455277777777777,1587.3166666666666
78467,525021038,LCT KINTA PERJAYA,SUB,2023-10-06 09:42:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5,180.0,0.05,3.0
78468,525021038,LCT KINTA PERJAYA,SUB,2023-11-03 22:58:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5,417.0,0.11583333333333333,6.95
78469,525021038,LCT KINTA PERJAYA,SUB,2023-11-16 11:28:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5,700.0,0.19444444444444445,11.666666666666666
78470,525021038,LCT KINTA PERJAYA,SUB,2023-11-26 20:47:15,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.5,1433.0,0.39805555555555555,23.883333333333333
78471,525021038,LCT KINTA PERJAYA,SUB,2023-12-22 02:02:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5,138.0,0.03833333333333333,2.3
78472,525021059,LCT PERMATA 2,TQP,2023-01-25 10:01:49,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,0.0,100006.0,27.779444444444444,1666.7666666666667
78473,525021059,LCT PERMATA 2,LTU,2023-04-13 16:21:01,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,0.0,125.0,0.034722222222222224,2.0833333333333335
78474,525021059,LCT PERMATA 2,TTK,2023-04-18 23:40:03,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,0.0,475147.0,131.98527777777778,7919.116666666667
78475,525021059,LCT PERMATA 2,TPR,2023-05-07 14:53:31,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,0.0,628.0,0.17444444444444446,10.466666666666667
78476,525021059,LCT PERMATA 2,BDJ,2023-05-14 15:59:57,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,0.0,420.0,0.11666666666666667,7.0
78477,525021059,LCT PERMATA 2,BDJ,2023-05-14 16:42:06,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,0.0,133962.0,37.211666666666666,2232.7
78478,525021059,LCT PERMATA 2,BPN,2023-05-19 01:15:16,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,0.0,360.0,0.1,6.0
78479,525021059,LCT PERMATA 2,BPN,2023-05-19 23:42:37,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,0.0,1399.0,0.38861111111111113,23.316666666666666
78480,525021059,LCT PERMATA 2,BPN,2023-05-30 21:37:01,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,0.0,349.0,0.09694444444444444,5.816666666666666
78481,525021059,LCT PERMATA 2,BPN,2023-05-31 08:36:48,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,0.0,349.0,0.09694444444444444,5.816666666666666
78482,525021059,LCT PERMATA 2,BPN,2023-06-27 23:33:28,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,0.0,609.0,0.16916666666666666,10.15
78483,525021059,LCT PERMATA 2,BPN,2023-06-29 04:01:25,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,0.0,601.0,0.16694444444444445,10.016666666666667
78484,525021059,LCT PERMATA 2,TPR,2023-07-31 22:12:48,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,0.0,600.0,0.16666666666666666,10.0
78485,525021059,LCT PERMATA 2,BPN,2023-10-18 22:45:08,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,0.0,359.0,0.09972222222222223,5.983333333333333
78486,525021059,LCT PERMATA 2,BPN,2023-10-19 14:06:23,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,0.0,1521.0,0.4225,25.35
78487,525021059,LCT PERMATA 2,BDJ,2023-11-30 20:14:52,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,0.0,718.0,0.19944444444444445,11.966666666666667
78488,525021059,LCT PERMATA 2,BDJ,2023-11-30 21:32:41,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,0.0,541.0,0.1502777777777778,9.016666666666667
78489,525021059,LCT PERMATA 2,BDJ,2023-12-02 13:16:47,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,0.0,610.0,0.16944444444444445,10.166666666666666
78490,525021059,LCT PERMATA 2,BDJ,2023-12-02 14:09:06,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,0.0,160098.0,44.471666666666664,2668.3
78491,525021059,LCT PERMATA 2,BPN,2023-12-14 06:29:39,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,0.0,368.0,0.10222222222222223,6.133333333333334
78492,525021059,LCT PERMATA 2,BPN,2023-12-16 10:06:41,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,0.0,665.0,0.18472222222222223,11.083333333333334
78493,525021066,TB BUENA VELA III,DUM,2023-01-01 09:17:20,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.8,760.0,0.2111111111111111,12.666666666666666
78494,525021066,TB BUENA VELA III,MSK,2023-01-04 12:37:10,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.8,5399.0,1.4997222222222222,89.98333333333333
78495,525021066,TB BUENA VELA III,DUM,2023-01-26 21:43:15,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.8,352575.0,97.9375,5876.25
78496,525021066,TB BUENA VELA III,MSK,2023-03-04 05:20:48,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.8,23227.0,6.451944444444444,387.1166666666667
78497,525021066,TB BUENA VELA III,MSK,2023-03-10 19:03:13,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.8,19985.0,5.551388888888889,333.0833333333333
78498,525021066,TB BUENA VELA III,DUM,2023-04-28 09:07:44,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.8,113152.0,31.43111111111111,1885.8666666666666
78499,525021066,TB BUENA VELA III,SMA,2023-05-21 06:07:47,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.8,14765.0,4.101388888888889,246.08333333333334
78500,525021066,TB BUENA VELA III,DUM,2023-06-18 09:21:38,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.8,16725.0,4.645833333333333,278.75
78501,525021066,TB BUENA VELA III,MSK,2023-08-24 00:03:34,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.8,32762.0,9.100555555555555,546.0333333333333
78502,525021066,TB BUENA VELA III,DUM,2023-09-01 11:05:05,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.8,19270.0,5.352777777777778,321.1666666666667
78503,525021066,TB BUENA VELA III,MSK,2023-09-04 22:14:15,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.8,26107.0,7.251944444444445,435.1166666666667
