,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
182831,525021189,INTAN DAYA 6,BDJ,2023-07-27 08:10:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2,340.0,0.09444444444444444,5.666666666666667
182832,525021189,INTAN DAYA 6,BDJ,2023-07-27 08:41:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2,638.0,0.17722222222222223,10.633333333333333
182833,525021189,INTAN DAYA 6,BDJ,2023-07-27 11:40:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2,7912.0,2.1977777777777776,131.86666666666667
182834,525021189,INTAN DAYA 6,GRE,2023-07-29 17:15:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,581.0,0.1613888888888889,9.683333333333334
182835,525021189,INTAN DAYA 6,BDJ,2023-07-31 15:10:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,620.0,0.17222222222222222,10.333333333333334
182836,525021189,INTAN DAYA 6,BDJ,2023-07-31 16:01:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,609.0,0.16916666666666666,10.15
182837,525021189,INTAN DAYA 6,BDJ,2023-08-01 00:26:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2,600.0,0.16666666666666666,10.0
182838,525021189,INTAN DAYA 6,BDJ,2023-08-01 01:06:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2,260.0,0.07222222222222222,4.333333333333333
182839,525021189,INTAN DAYA 6,BDJ,2023-08-01 04:59:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2,4862.0,1.3505555555555555,81.03333333333333
182840,525021189,INTAN DAYA 6,GRE,2023-08-04 00:28:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,251.0,0.06972222222222223,4.183333333333334
182841,525021189,INTAN DAYA 6,BDJ,2023-08-05 21:50:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,509.0,0.1413888888888889,8.483333333333333
182842,525021189,INTAN DAYA 6,BDJ,2023-08-06 07:04:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,608.0,0.1688888888888889,10.133333333333333
182843,525021189,INTAN DAYA 6,BDJ,2023-08-06 08:02:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,25340.0,7.038888888888889,422.3333333333333
182844,525021189,INTAN DAYA 6,GRE,2023-08-08 18:22:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,600.0,0.16666666666666666,10.0
182845,525021189,INTAN DAYA 6,BDJ,2023-08-10 21:14:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,600.0,0.16666666666666666,10.0
182846,525021189,INTAN DAYA 6,BDJ,2023-08-11 06:49:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,170.0,0.04722222222222222,2.8333333333333335
182847,525021189,INTAN DAYA 6,BDJ,2023-08-11 07:41:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,15067.0,4.185277777777777,251.11666666666667
182848,525021189,INTAN DAYA 6,GRE,2023-08-13 10:19:09,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,331.0,0.09194444444444444,5.516666666666667
182849,525021189,INTAN DAYA 6,BDJ,2023-08-15 15:00:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,611.0,0.16972222222222222,10.183333333333334
182850,525021189,INTAN DAYA 6,BDJ,2023-08-16 01:21:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,476.0,0.1322222222222222,7.933333333333334
182851,525021189,INTAN DAYA 6,BDJ,2023-08-16 05:31:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,3022.0,0.8394444444444444,50.36666666666667
182852,525021189,INTAN DAYA 6,GRE,2023-08-18 12:58:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,307.0,0.08527777777777777,5.116666666666666
182853,525021189,INTAN DAYA 6,BDJ,2023-08-20 21:53:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,591.0,0.16416666666666666,9.85
182854,525021189,INTAN DAYA 6,BDJ,2023-08-21 06:49:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,256.0,0.07111111111111111,4.266666666666667
182855,525021189,INTAN DAYA 6,BDJ,2023-08-21 08:30:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.1,16919.0,4.699722222222222,281.98333333333335
182856,525021189,INTAN DAYA 6,GRE,2023-08-23 20:08:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5,481.0,0.13361111111111112,8.016666666666667
182857,525021189,INTAN DAYA 6,BDJ,2023-08-26 14:20:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5,240.0,0.06666666666666667,4.0
182858,525021189,INTAN DAYA 6,BDJ,2023-08-27 01:11:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.5,359.0,0.09972222222222223,5.983333333333333
182859,525021189,INTAN DAYA 6,BDJ,2023-08-27 02:29:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.5,12617.0,3.504722222222222,210.28333333333333
182860,525021189,INTAN DAYA 6,GRE,2023-08-29 07:49:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
182861,525021189,INTAN DAYA 6,BDJ,2023-08-31 07:04:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5,430.0,0.11944444444444445,7.166666666666667
182862,525021189,INTAN DAYA 6,BDJ,2023-08-31 14:16:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5,190.0,0.05277777777777778,3.1666666666666665
182863,525021189,INTAN DAYA 6,BDJ,2023-08-31 18:55:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5,3790.0,1.0527777777777778,63.166666666666664
182864,525021189,INTAN DAYA 6,SUB,2023-09-03 12:06:46,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.6,27382.0,7.606111111111111,456.3666666666667
182865,525021189,INTAN DAYA 6,BDJ,2023-09-05 21:55:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,17220.0,4.783333333333333,287.0
182866,525021189,INTAN DAYA 6,GRE,2023-09-08 09:22:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,450.0,0.125,7.5
182867,525021189,INTAN DAYA 6,BDJ,2023-09-10 07:43:09,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,189.0,0.0525,3.15
182868,525021189,INTAN DAYA 6,BDJ,2023-09-10 17:47:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,626.0,0.1738888888888889,10.433333333333334
182869,525021189,INTAN DAYA 6,GRE,2023-09-13 05:10:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,640.0,0.17777777777777778,10.666666666666666
182870,525021189,INTAN DAYA 6,BDJ,2023-09-15 06:10:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,520.0,0.14444444444444443,8.666666666666666
182871,525021189,INTAN DAYA 6,BDJ,2023-09-15 15:56:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,15954.0,4.431666666666667,265.9
182872,525021189,INTAN DAYA 6,GRE,2023-09-18 11:50:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,610.0,0.16944444444444445,10.166666666666666
182873,525021189,INTAN DAYA 6,BDJ,2023-09-20 08:23:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5,447.0,0.12416666666666666,7.45
182874,525021189,INTAN DAYA 6,BDJ,2023-09-20 18:53:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5,180.0,0.05,3.0
182875,525021189,INTAN DAYA 6,BDJ,2023-09-20 19:20:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5,571.0,0.15861111111111112,9.516666666666667
182876,525021189,INTAN DAYA 6,BDJ,2023-09-20 22:19:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5,19150.0,5.319444444444445,319.1666666666667
182877,525021189,INTAN DAYA 6,GRE,2023-09-23 02:59:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,120.0,0.03333333333333333,2.0
182878,525021189,INTAN DAYA 6,BDJ,2023-09-25 03:26:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4,211.0,0.058611111111111114,3.5166666666666666
182879,525021189,INTAN DAYA 6,BDJ,2023-09-25 14:22:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4,150.0,0.041666666666666664,2.5
182880,525021189,INTAN DAYA 6,BDJ,2023-09-25 18:23:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4,23002.0,6.389444444444444,383.3666666666667
182881,525021189,INTAN DAYA 6,GRE,2023-09-28 11:15:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,311.0,0.08638888888888889,5.183333333333334
182882,525021189,INTAN DAYA 6,BDJ,2023-09-30 16:42:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,679.0,0.18861111111111112,11.316666666666666
182883,525021189,INTAN DAYA 6,BDJ,2023-10-01 01:29:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,541.0,0.1502777777777778,9.016666666666667
182884,525021189,INTAN DAYA 6,BDJ,2023-10-01 01:58:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,410.0,0.11388888888888889,6.833333333333333
182885,525021189,INTAN DAYA 6,BDJ,2023-10-01 04:07:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,9392.0,2.608888888888889,156.53333333333333
182886,525021189,INTAN DAYA 6,GRE,2023-10-03 08:20:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5,482.0,0.1338888888888889,8.033333333333333
182887,525021189,INTAN DAYA 6,BDJ,2023-10-05 04:34:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5,709.0,0.19694444444444445,11.816666666666666
182888,525021189,INTAN DAYA 6,BDJ,2023-10-05 20:14:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5,6978.0,1.9383333333333332,116.3
182889,525021189,INTAN DAYA 6,GRE,2023-10-08 00:24:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,610.0,0.16944444444444445,10.166666666666666
182890,525021189,INTAN DAYA 6,BDJ,2023-10-10 20:36:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,420.0,0.11666666666666667,7.0
182891,525021189,INTAN DAYA 6,BDJ,2023-10-11 08:45:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2,459.0,0.1275,7.65
182892,525021189,INTAN DAYA 6,BDJ,2023-10-11 13:01:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2,2169.0,0.6025,36.15
182893,525021189,INTAN DAYA 6,GRE,2023-10-13 18:44:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4,153.0,0.0425,2.55
182894,525021189,INTAN DAYA 6,BDJ,2023-10-15 17:16:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4,651.0,0.18083333333333335,10.85
182895,525021189,INTAN DAYA 6,BDJ,2023-10-16 04:36:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4,582.0,0.16166666666666665,9.7
182896,525021189,INTAN DAYA 6,BDJ,2023-10-16 07:49:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.3,27505.0,7.6402777777777775,458.4166666666667
182897,525021189,INTAN DAYA 6,GRE,2023-10-18 11:25:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,332.0,0.09222222222222222,5.533333333333333
182898,525021189,INTAN DAYA 6,BDJ,2023-10-20 14:55:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,612.0,0.17,10.2
182899,525021189,INTAN DAYA 6,BDJ,2023-10-21 00:11:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,8936.0,2.482222222222222,148.93333333333334
182900,525021189,INTAN DAYA 6,GRE,2023-10-23 11:37:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,600.0,0.16666666666666666,10.0
182901,525021189,INTAN DAYA 6,BDJ,2023-10-25 18:06:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,669.0,0.18583333333333332,11.15
182902,525021189,INTAN DAYA 6,BDJ,2023-10-26 07:20:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,7925.0,2.201388888888889,132.08333333333334
182903,525021189,INTAN DAYA 6,GRE,2023-11-01 06:05:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,609.0,0.16916666666666666,10.15
182904,525021189,INTAN DAYA 6,BDJ,2023-11-03 11:20:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,659.0,0.18305555555555555,10.983333333333333
182905,525021189,INTAN DAYA 6,BDJ,2023-11-03 22:02:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4,494.0,0.13722222222222222,8.233333333333333
182906,525021189,INTAN DAYA 6,BDJ,2023-11-04 01:22:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4,8602.0,2.3894444444444445,143.36666666666667
182907,525021189,INTAN DAYA 6,GRE,2023-11-06 01:18:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,629.0,0.17472222222222222,10.483333333333333
182908,525021189,INTAN DAYA 6,BDJ,2023-11-07 22:21:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,602.0,0.16722222222222222,10.033333333333333
182909,525021189,INTAN DAYA 6,BDJ,2023-11-08 11:16:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,12137.0,3.3713888888888888,202.28333333333333
182910,525021189,INTAN DAYA 6,GRE,2023-11-10 17:58:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,451.0,0.12527777777777777,7.516666666666667
182911,525021189,INTAN DAYA 6,BDJ,2023-11-12 12:43:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,69.0,0.019166666666666665,1.15
182912,525021189,INTAN DAYA 6,BDJ,2023-11-13 03:07:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,23519.0,6.533055555555555,391.98333333333335
182913,525021189,INTAN DAYA 6,GRE,2023-11-16 13:14:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5,121.0,0.03361111111111111,2.0166666666666666
182914,525021189,INTAN DAYA 6,BDJ,2023-11-18 17:18:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,35200.0,9.777777777777779,586.6666666666666
182915,525021189,INTAN DAYA 6,BDJ,2023-11-19 06:41:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,6351.0,1.7641666666666667,105.85
182916,525021189,INTAN DAYA 6,GRE,2023-11-21 15:38:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,282.0,0.07833333333333334,4.7
182917,525021189,INTAN DAYA 6,BDJ,2023-11-23 20:22:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,3631.0,1.0086111111111111,60.516666666666666
182918,525021189,INTAN DAYA 6,BDJ,2023-11-24 06:14:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,630.0,0.175,10.5
182919,525021189,INTAN DAYA 6,BDJ,2023-11-24 10:40:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2,22328.0,6.202222222222222,372.1333333333333
182920,525021189,INTAN DAYA 6,GRE,2023-11-27 14:31:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2,509.0,0.1413888888888889,8.483333333333333
182921,525021189,INTAN DAYA 6,BDJ,2023-11-29 03:36:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2,31787.0,8.829722222222221,529.7833333333333
182922,525021189,INTAN DAYA 6,BDJ,2023-11-30 00:31:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.3,6587.0,1.8297222222222222,109.78333333333333
182923,525021189,INTAN DAYA 6,GRE,2023-12-02 03:27:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2,281.0,0.07805555555555556,4.683333333333334
182924,525021189,INTAN DAYA 6,BDJ,2023-12-05 05:34:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.8,521.0,0.14472222222222222,8.683333333333334
182925,525021189,INTAN DAYA 6,BDJ,2023-12-05 08:07:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.8,9111.0,2.5308333333333333,151.85
182926,525021189,INTAN DAYA 6,GRE,2023-12-07 12:05:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.8,502.0,0.13944444444444445,8.366666666666667
182927,525021189,INTAN DAYA 6,BDJ,2023-12-09 04:58:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.9,339.0,0.09416666666666666,5.65
182928,525021189,INTAN DAYA 6,BDJ,2023-12-09 18:42:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.9,5750.0,1.5972222222222223,95.83333333333333
182929,525021189,INTAN DAYA 6,GRE,2023-12-13 11:50:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.8,708.0,0.19666666666666666,11.8
182930,525021189,INTAN DAYA 6,BDJ,2023-12-15 11:34:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.8,309.0,0.08583333333333333,5.15
182931,525021189,INTAN DAYA 6,BDJ,2023-12-15 20:22:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.8,501.0,0.13916666666666666,8.35
182932,525021189,INTAN DAYA 6,BDJ,2023-12-15 21:41:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.8,14519.0,4.033055555555555,241.98333333333332
182933,525021189,INTAN DAYA 6,GRE,2023-12-18 01:22:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.8,401.0,0.11138888888888888,6.683333333333334
182934,525021189,INTAN DAYA 6,BDJ,2023-12-19 16:31:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.8,601.0,0.16694444444444445,10.016666666666667
182935,525021189,INTAN DAYA 6,BDJ,2023-12-20 06:34:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.8,619.0,0.17194444444444446,10.316666666666666
182936,525021189,INTAN DAYA 6,BDJ,2023-12-20 11:39:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.8,606.0,0.16833333333333333,10.1
182937,525021189,INTAN DAYA 6,BDJ,2023-12-20 14:29:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.8,12878.0,3.5772222222222223,214.63333333333333
182938,525021189,INTAN DAYA 6,GRE,2023-12-22 18:38:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.8,580.0,0.16111111111111112,9.666666666666666
182939,525021189,INTAN DAYA 6,BDJ,2023-12-24 19:03:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.8,609.0,0.16916666666666666,10.15
182940,525021189,INTAN DAYA 6,BDJ,2023-12-25 03:50:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.8,379.0,0.10527777777777778,6.316666666666666
182941,525021189,INTAN DAYA 6,BDJ,2023-12-25 08:44:09,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.8,3050.0,0.8472222222222222,50.833333333333336
182942,525021189,INTAN DAYA 6,GRE,2023-12-27 14:16:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.8,611.0,0.16972222222222222,10.183333333333334
182943,525021189,INTAN DAYA 6,BDJ,2023-12-29 13:36:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.8,611.0,0.16972222222222222,10.183333333333334
182944,525021189,INTAN DAYA 6,BDJ,2023-12-29 19:13:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.8,603.0,0.1675,10.05
182945,525021189,INTAN DAYA 6,BDJ,2023-12-30 07:29:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.8,340.0,0.09444444444444444,5.666666666666667
182946,525021189,INTAN DAYA 6,BDJ,2023-12-30 10:00:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.8,14120.0,3.922222222222222,235.33333333333334
182947,525021280,BOMAS EXPANDER,BDJ,2023-01-17 11:22:53,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.1,331.0,0.09194444444444444,5.516666666666667
182948,525021280,BOMAS EXPANDER,BDJ,2023-01-23 01:34:10,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.1,652.0,0.1811111111111111,10.866666666666667
182949,525021280,BOMAS EXPANDER,BDJ,2023-02-01 20:54:05,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.1,228698.0,63.52722222222222,3811.633333333333
182950,525021280,BOMAS EXPANDER,BDJ,2023-02-07 08:45:40,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.1,296.0,0.08222222222222222,4.933333333333334
182951,525021280,BOMAS EXPANDER,BDJ,2023-02-15 17:03:55,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.1,279588.0,77.66333333333333,4659.8
182952,525021280,BOMAS EXPANDER,BDJ,2023-03-19 17:54:16,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.1,300.0,0.08333333333333333,5.0
182953,525021280,BOMAS EXPANDER,BDJ,2023-03-22 01:30:44,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.1,296767.0,82.43527777777778,4946.116666666667
182954,525021280,BOMAS EXPANDER,CEB,2023-03-25 11:56:51,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.1,333636.0,92.67666666666666,5560.6
182955,525021280,BOMAS EXPANDER,BDJ,2023-04-02 09:42:18,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.1,1442.0,0.40055555555555555,24.033333333333335
182956,525021280,BOMAS EXPANDER,BDJ,2023-04-02 11:37:50,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.1,475630.0,132.11944444444444,7927.166666666667
182957,525021280,BOMAS EXPANDER,BDJ,2023-04-10 00:44:30,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.1,1743.0,0.4841666666666667,29.05
182958,525021280,BOMAS EXPANDER,BDJ,2023-04-15 03:41:39,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.1,1554.0,0.43166666666666664,25.9
182959,525021280,BOMAS EXPANDER,BDJ,2023-05-08 21:51:01,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.1,1439.0,0.3997222222222222,23.983333333333334
182960,525021280,BOMAS EXPANDER,BDJ,2023-05-18 00:15:19,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.1,451.0,0.12527777777777777,7.516666666666667
