,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
130613,525025088,MERATUS KELIMUTU,SUB,2023-11-30 08:55:40,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.4,29926.0,8.312777777777777,498.76666666666665
130614,525025088,MERATUS KELIMUTU,TQP,2023-12-04 12:46:07,Indonesia,Indonesia,Indonesia,Cargo,Moored,7.8,12436.0,3.4544444444444444,207.26666666666668
130615,525025088,MERATUS KELIMUTU,IPI,2023-12-07 20:58:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.9,360.0,0.1,6.0
130616,525025088,MERATUS KELIMUTU,GRE,2023-12-15 12:38:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.9,185.0,0.05138888888888889,3.0833333333333335
130617,525025088,MERATUS KELIMUTU,TQP,2023-12-19 16:56:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.9,496.0,0.13777777777777778,8.266666666666667
130618,525025088,MERATUS KELIMUTU,GRE,2023-12-29 16:53:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.6,365.0,0.10138888888888889,6.083333333333333
130619,525025103,MERATUS MEDAN 5,BLW,2023-01-02 14:41:03,Indonesia,Singapore,Singapore,Cargo,Under Way Using Engine,8.7,177.0,0.049166666666666664,2.95
130620,525025103,MERATUS MEDAN 5,BLW,2023-01-03 13:47:07,Indonesia,Singapore,Singapore,Cargo,Under Way Using Engine,6.4,180.0,0.05,3.0
130621,525025103,MERATUS MEDAN 5,BLW,2023-01-03 14:05:05,Indonesia,Singapore,Singapore,Cargo,Under Way Using Engine,6.4,244.0,0.06777777777777778,4.066666666666666
130622,525025103,MERATUS MEDAN 5,BLW,2023-01-10 18:08:19,Indonesia,Singapore,Singapore,Cargo,Under Way Using Engine,8.7,180.0,0.05,3.0
130623,525025103,MERATUS MEDAN 5,BLW,2023-01-10 18:26:22,Indonesia,Singapore,Singapore,Cargo,Under Way Using Engine,8.7,180.0,0.05,3.0
130624,525025103,MERATUS MEDAN 5,BLW,2023-01-16 11:56:33,Indonesia,Singapore,Singapore,Cargo,Under Way Using Engine,8.7,568.0,0.15777777777777777,9.466666666666667
130625,525025103,MERATUS MEDAN 5,BLW,2023-01-17 18:35:33,Indonesia,Singapore,Singapore,Cargo,Under Way Using Engine,8.7,543.0,0.15083333333333335,9.05
130626,525025103,MERATUS MEDAN 5,BLW,2023-01-23 17:44:51,Indonesia,Singapore,Singapore,Cargo,Under Way Using Engine,9.5,176.0,0.04888888888888889,2.933333333333333
130627,525025103,MERATUS MEDAN 5,BLW,2023-01-25 20:44:51,Indonesia,Singapore,Singapore,Cargo,Under Way Using Engine,8.8,182.0,0.050555555555555555,3.033333333333333
130628,525025103,MERATUS MEDAN 5,BLW,2023-01-31 17:06:57,Indonesia,Singapore,Singapore,Cargo,Under Way Using Engine,8.8,1211.0,0.3363888888888889,20.183333333333334
130629,525025103,MERATUS MEDAN 5,BLW,2023-02-01 17:45:07,Indonesia,Singapore,Singapore,Cargo,Under Way Using Engine,7.9,358.0,0.09944444444444445,5.966666666666667
130630,525025103,MERATUS MEDAN 5,BLW,2023-02-05 18:57:14,Indonesia,Singapore,Singapore,Cargo,At Anchor,7.9,180.0,0.05,3.0
130631,525025103,MERATUS MEDAN 5,BLW,2023-02-05 19:21:14,Indonesia,Singapore,Singapore,Cargo,At Anchor,7.9,360.0,0.1,6.0
130632,525025103,MERATUS MEDAN 5,BLW,2023-02-06 10:00:17,Indonesia,Singapore,Singapore,Cargo,At Anchor,7.9,537.0,0.14916666666666667,8.95
130633,525025103,MERATUS MEDAN 5,BLW,2023-02-06 11:30:16,Indonesia,Singapore,Singapore,Cargo,At Anchor,7.9,359.0,0.09972222222222223,5.983333333333333
130634,525025103,MERATUS MEDAN 5,BLW,2023-02-06 14:57:19,Indonesia,Singapore,Singapore,Cargo,Under Way Using Engine,7.9,358.0,0.09944444444444445,5.966666666666667
130635,525025103,MERATUS MEDAN 5,BLW,2023-02-07 18:45:18,Indonesia,Singapore,Singapore,Cargo,Under Way Using Engine,7.9,181.0,0.050277777777777775,3.0166666666666666
130636,525025103,MERATUS MEDAN 5,BLW,2023-02-08 15:21:19,Indonesia,Singapore,Singapore,Cargo,Under Way Using Engine,7.9,721.0,0.20027777777777778,12.016666666666667
130637,525025103,MERATUS MEDAN 5,BLW,2023-02-13 09:24:30,Indonesia,Singapore,Singapore,Cargo,Under Way Using Engine,7.6,184.0,0.051111111111111114,3.066666666666667
130638,525025103,MERATUS MEDAN 5,BLW,2023-02-14 05:06:32,Indonesia,Singapore,Singapore,Cargo,Moored,7.6,82440.0,22.9,1374.0
130639,525025103,MERATUS MEDAN 5,BLW,2023-02-20 14:48:51,Indonesia,Singapore,Singapore,Cargo,Under Way Using Engine,7.7,358.0,0.09944444444444445,5.966666666666667
130640,525025103,MERATUS MEDAN 5,BLW,2023-02-22 08:09:50,Indonesia,Singapore,Singapore,Cargo,Under Way Using Engine,7.7,179.0,0.04972222222222222,2.9833333333333334
130641,525025103,MERATUS MEDAN 5,BLW,2023-02-27 18:16:01,Indonesia,Singapore,Singapore,Cargo,Under Way Using Engine,6.5,180.0,0.05,3.0
130642,525025103,MERATUS MEDAN 5,BLW,2023-03-01 02:01:03,Indonesia,Singapore,Singapore,Cargo,Under Way Using Engine,8.6,364.0,0.10111111111111111,6.066666666666666
130643,525025103,MERATUS MEDAN 5,BLW,2023-03-01 07:10:05,Indonesia,Singapore,Singapore,Cargo,Under Way Using Engine,8.6,356.0,0.09888888888888889,5.933333333333334
130644,525025103,MERATUS MEDAN 5,BLW,2023-03-06 15:16:13,Indonesia,Singapore,Singapore,Cargo,Under Way Using Engine,7.9,542.0,0.15055555555555555,9.033333333333333
130645,525025103,MERATUS MEDAN 5,BLW,2023-03-08 06:58:20,Indonesia,Singapore,Singapore,Cargo,Under Way Using Engine,7.9,1442.0,0.40055555555555555,24.033333333333335
130646,525025103,MERATUS MEDAN 5,BLW,2023-03-15 02:34:38,Indonesia,Singapore,Singapore,Cargo,Under Way Using Engine,8.7,2334.0,0.6483333333333333,38.9
130647,525025103,MERATUS MEDAN 5,BLW,2023-03-15 03:31:35,Indonesia,Singapore,Singapore,Cargo,Under Way Using Engine,8.7,177.0,0.049166666666666664,2.95
130648,525025103,MERATUS MEDAN 5,BLW,2023-03-22 05:19:44,Indonesia,Singapore,Singapore,Cargo,Under Way Using Engine,8.7,721.0,0.20027777777777778,12.016666666666667
130649,525025103,MERATUS MEDAN 5,BLW,2023-03-22 05:49:51,Indonesia,Singapore,Singapore,Cargo,Under Way Using Engine,8.7,9537.0,2.6491666666666664,158.95
130650,525025103,MERATUS MEDAN 5,BLW,2023-03-26 21:46:55,Indonesia,Singapore,Singapore,Cargo,Under Way Using Engine,8.5,185.0,0.05138888888888889,3.0833333333333335
130651,525025103,MERATUS MEDAN 5,BLW,2023-03-29 04:28:59,Indonesia,Singapore,Singapore,Cargo,Under Way Using Engine,8.5,182.0,0.050555555555555555,3.033333333333333
130652,525025103,MERATUS MEDAN 5,BLW,2023-04-05 17:41:17,Indonesia,Singapore,Singapore,Cargo,Under Way Using Engine,8.7,179.0,0.04972222222222222,2.9833333333333334
130653,525025103,MERATUS MEDAN 5,BLW,2023-04-05 17:59:19,Indonesia,Singapore,Singapore,Cargo,Under Way Using Engine,8.7,362.0,0.10055555555555555,6.033333333333333
130654,525025103,MERATUS MEDAN 5,BLW,2023-04-13 09:20:37,Indonesia,Singapore,Singapore,Cargo,Under Way Using Engine,8.0,175.0,0.04861111111111111,2.9166666666666665
130655,525025103,MERATUS MEDAN 5,BLW,2023-04-20 07:41:46,Indonesia,Singapore,Singapore,Cargo,Under Way Using Engine,9.3,504.0,0.14,8.4
130656,525025103,MERATUS MEDAN 5,BLW,2023-04-27 12:33:05,Indonesia,Singapore,Singapore,Cargo,Under Way Using Engine,8.7,203.0,0.05638888888888889,3.3833333333333333
130657,525025103,MERATUS MEDAN 5,BLW,2023-05-04 04:33:17,Indonesia,Singapore,Singapore,Cargo,Under Way Using Engine,8.9,178.0,0.049444444444444444,2.966666666666667
130658,525025105,MERATUS PEKANBARU,SUB,2023-01-06 12:26:54,Indonesia,Philippines,Philippines,Cargo,Moored,5.3,273342.0,75.92833333333333,4555.7
130659,525025105,MERATUS PEKANBARU,GRE,2023-01-17 18:30:14,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,5.3,3782.0,1.0505555555555555,63.03333333333333
130660,525025105,MERATUS PEKANBARU,SUB,2023-01-17 19:33:16,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,5.3,92340.0,25.65,1539.0
130661,525025105,MERATUS PEKANBARU,IBP,2023-02-16 00:35:41,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,4.4,172.0,0.04777777777777778,2.8666666666666667
130662,525025105,MERATUS PEKANBARU,SUB,2023-05-30 02:50:37,Indonesia,Philippines,Philippines,Cargo,Moored,5.7,119407.0,33.16861111111111,1990.1166666666666
130663,525025105,MERATUS PEKANBARU,GRE,2023-05-31 12:00:44,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,5.4,264.0,0.07333333333333333,4.4
130664,525025105,MERATUS PEKANBARU,BDJ,2023-06-01 18:57:17,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,5.4,179.0,0.04972222222222222,2.9833333333333334
130665,525025105,MERATUS PEKANBARU,BDJ,2023-06-02 14:00:20,Indonesia,Philippines,Philippines,Cargo,Moored,5.4,1078.0,0.29944444444444446,17.966666666666665
130666,525025105,MERATUS PEKANBARU,BDJ,2023-06-02 14:39:47,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,5.4,332.0,0.09222222222222222,5.533333333333333
130667,525025105,MERATUS PEKANBARU,BDJ,2023-06-02 18:47:17,Indonesia,Philippines,Philippines,Cargo,At Anchor,5.4,297.0,0.0825,4.95
130668,525025105,MERATUS PEKANBARU,BDJ,2023-06-02 22:18:19,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,5.4,360.0,0.1,6.0
130669,525025105,MERATUS PEKANBARU,GRE,2023-06-05 18:30:20,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,5.2,366.0,0.10166666666666667,6.1
130670,525025105,MERATUS PEKANBARU,BDJ,2023-06-06 20:33:27,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,5.2,4572.0,1.27,76.2
130671,525025105,MERATUS PEKANBARU,BDJ,2023-06-07 10:01:43,Indonesia,Philippines,Philippines,Cargo,At Anchor,5.2,11699.0,3.249722222222222,194.98333333333332
130672,525025105,MERATUS PEKANBARU,BDJ,2023-06-07 17:37:43,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,5.2,360.0,0.1,6.0
130673,525025105,MERATUS PEKANBARU,BDJ,2023-06-08 08:09:11,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,5.2,98.0,0.02722222222222222,1.6333333333333333
130674,525025105,MERATUS PEKANBARU,BDJ,2023-06-08 10:46:43,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,5.2,180.0,0.05,3.0
130675,525025105,MERATUS PEKANBARU,GRE,2023-06-11 15:59:24,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,5.6,180.0,0.05,3.0
130676,525025105,MERATUS PEKANBARU,BDJ,2023-06-13 04:32:41,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,5.6,182.0,0.050555555555555555,3.033333333333333
130677,525025105,MERATUS PEKANBARU,BDJ,2023-06-13 23:32:58,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,5.3,174.0,0.04833333333333333,2.9
130678,525025105,MERATUS PEKANBARU,SUB,2023-06-16 05:59:35,Indonesia,Philippines,Philippines,Cargo,At Anchor,5.3,64149.0,17.819166666666668,1069.15
130679,525025105,MERATUS PEKANBARU,GRE,2023-06-16 23:48:44,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,5.2,359.0,0.09972222222222223,5.983333333333333
130680,525025105,MERATUS PEKANBARU,BDJ,2023-06-18 07:22:12,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,5.2,177.0,0.049166666666666664,2.95
130681,525025105,MERATUS PEKANBARU,BDJ,2023-06-18 19:49:27,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,5.2,240.0,0.06666666666666667,4.0
130682,525025105,MERATUS PEKANBARU,BDJ,2023-06-18 20:07:25,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,4.6,181.0,0.050277777777777775,3.0166666666666666
130683,525025105,MERATUS PEKANBARU,BDJ,2023-06-18 23:04:29,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,4.6,181.0,0.050277777777777775,3.0166666666666666
130684,525025105,MERATUS PEKANBARU,GRE,2023-06-22 07:00:08,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,5.5,180.0,0.05,3.0
130685,525025105,MERATUS PEKANBARU,BDJ,2023-06-23 05:04:29,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,5.5,306.0,0.085,5.1
130686,525025105,MERATUS PEKANBARU,BDJ,2023-06-23 05:20:39,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,5.5,248.0,0.06888888888888889,4.133333333333334
130687,525025105,MERATUS PEKANBARU,BDJ,2023-06-23 20:22:08,Indonesia,Philippines,Philippines,Cargo,Moored,5.1,717.0,0.19916666666666666,11.95
130688,525025105,MERATUS PEKANBARU,BDJ,2023-06-23 23:40:11,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,5.1,178.0,0.049444444444444444,2.966666666666667
130689,525025105,MERATUS PEKANBARU,GRE,2023-06-26 21:52:09,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,5.5,177.0,0.049166666666666664,2.95
130690,525025105,MERATUS PEKANBARU,BDJ,2023-06-27 21:44:09,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,5.5,659.0,0.18305555555555555,10.983333333333333
130691,525025105,MERATUS PEKANBARU,BDJ,2023-06-27 22:13:29,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,5.5,110.0,0.030555555555555555,1.8333333333333333
130692,525025105,MERATUS PEKANBARU,BDJ,2023-06-30 08:51:08,Indonesia,Philippines,Philippines,Cargo,Moored,5.1,741.0,0.20583333333333334,12.35
130693,525025105,MERATUS PEKANBARU,BDJ,2023-06-30 11:55:42,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,5.1,180.0,0.05,3.0
130694,525025105,MERATUS PEKANBARU,SRG,2023-07-02 08:55:19,Indonesia,Philippines,Philippines,Cargo,Moored,5.1,3567.0,0.9908333333333333,59.45
130695,525025105,MERATUS PEKANBARU,GRE,2023-07-06 12:07:54,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,6.3,178.0,0.049444444444444444,2.966666666666667
130696,525025105,MERATUS PEKANBARU,BPN,2023-07-09 16:00:52,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,4.2,490.0,0.1361111111111111,8.166666666666666
130697,525025105,MERATUS PEKANBARU,SRG,2023-07-12 06:58:30,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,4.4,631.0,0.17527777777777778,10.516666666666667
130698,525025105,MERATUS PEKANBARU,GRE,2023-07-16 05:59:22,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,6.4,583.0,0.16194444444444445,9.716666666666667
130699,525025105,MERATUS PEKANBARU,BPN,2023-07-19 16:31:15,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,4.7,174.0,0.04833333333333333,2.9
130700,525025105,MERATUS PEKANBARU,SRG,2023-07-22 21:01:18,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,4.6,248.0,0.06888888888888889,4.133333333333334
130701,525025105,MERATUS PEKANBARU,GRE,2023-07-25 09:48:55,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,6.4,230.0,0.06388888888888888,3.8333333333333335
130702,525025105,MERATUS PEKANBARU,BPN,2023-07-29 23:11:25,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,4.9,278.0,0.07722222222222222,4.633333333333334
130703,525025105,MERATUS PEKANBARU,SRG,2023-08-02 00:30:53,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,4.9,182.0,0.050555555555555555,3.033333333333333
130704,525025105,MERATUS PEKANBARU,GRE,2023-08-06 04:09:15,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,6.4,177.0,0.049166666666666664,2.95
130705,525025105,MERATUS PEKANBARU,BPN,2023-08-09 08:57:32,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,6.4,720.0,0.2,12.0
130706,525025105,MERATUS PEKANBARU,SRG,2023-08-12 04:27:06,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,5.0,186.0,0.051666666666666666,3.1
130707,525025105,MERATUS PEKANBARU,GRE,2023-08-16 00:22:44,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,6.4,377.0,0.10472222222222222,6.283333333333333
130708,525025105,MERATUS PEKANBARU,BPN,2023-08-19 18:34:31,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,5.0,357.0,0.09916666666666667,5.95
130709,525025105,MERATUS PEKANBARU,SRG,2023-08-22 09:05:07,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,5.0,358.0,0.09944444444444445,5.966666666666667
130710,525025105,MERATUS PEKANBARU,GRE,2023-08-25 17:47:58,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,6.4,182.0,0.050555555555555555,3.033333333333333
130711,525025105,MERATUS PEKANBARU,BPN,2023-08-30 06:59:15,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,5.4,183.0,0.050833333333333335,3.05
130712,525025105,MERATUS PEKANBARU,SRG,2023-09-02 00:41:27,Indonesia,Philippines,Philippines,Cargo,Moored,5.2,3375.0,0.9375,56.25
130713,525025105,MERATUS PEKANBARU,GRE,2023-09-04 21:44:59,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,6.6,220.0,0.06111111111111111,3.6666666666666665
130714,525025105,MERATUS PEKANBARU,BPN,2023-09-08 10:42:03,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,5.4,312.0,0.08666666666666667,5.2
130715,525025105,MERATUS PEKANBARU,SRG,2023-09-11 08:41:11,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,5.0,226.0,0.06277777777777778,3.7666666666666666
130716,525025105,MERATUS PEKANBARU,GRE,2023-09-13 22:45:23,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,6.7,460.0,0.12777777777777777,7.666666666666667
130717,525025105,MERATUS PEKANBARU,BPN,2023-09-17 05:42:42,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,4.9,601.0,0.16694444444444445,10.016666666666667
130718,525025105,MERATUS PEKANBARU,SRG,2023-09-20 16:25:56,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,5.1,396.0,0.11,6.6
130719,525025105,MERATUS PEKANBARU,GRE,2023-09-22 17:33:00,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,4.6,338.0,0.09388888888888888,5.633333333333334
130720,525025105,MERATUS PEKANBARU,GRE,2023-09-26 22:14:47,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,6.6,189.0,0.0525,3.15
130721,525025105,MERATUS PEKANBARU,TQP,2023-10-01 10:05:50,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,6.6,182.0,0.050555555555555555,3.033333333333333
130722,525025105,MERATUS PEKANBARU,GRE,2023-10-12 00:57:34,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,5.9,130.0,0.03611111111111111,2.1666666666666665
130723,525025105,MERATUS PEKANBARU,BDJ,2023-10-13 18:54:47,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,5.9,360.0,0.1,6.0
130724,525025105,MERATUS PEKANBARU,BDJ,2023-10-14 15:33:59,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,5.9,369.0,0.1025,6.15
130725,525025105,MERATUS PEKANBARU,GRE,2023-10-15 19:43:16,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,5.9,72207.0,20.0575,1203.45
130726,525025105,MERATUS PEKANBARU,SUB,2023-10-16 15:46:43,Indonesia,Philippines,Philippines,Cargo,Moored,6.7,7562.0,2.1005555555555557,126.03333333333333
130727,525025105,MERATUS PEKANBARU,MAK,2023-10-19 20:04:48,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,6.7,100.0,0.027777777777777776,1.6666666666666667
130728,525025105,MERATUS PEKANBARU,GRE,2023-10-25 16:35:17,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,6.7,363.0,0.10083333333333333,6.05
130729,525025105,MERATUS PEKANBARU,MAK,2023-10-28 15:32:56,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,5.6,211.0,0.058611111111111114,3.5166666666666666
130730,525025105,MERATUS PEKANBARU,AMQ,2023-11-02 00:36:57,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,5.0,187.0,0.051944444444444446,3.1166666666666667
130731,525025105,MERATUS PEKANBARU,GRE,2023-11-08 11:37:08,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,6.0,213.0,0.059166666666666666,3.55
