,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
26150,525019463,LCT TRANSINDO III,TRE,2023-09-18 13:26:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.5,150567.0,41.82416666666666,2509.45
26151,525019468,KMP.MUFIDAH,IBP,2023-01-13 12:08:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,352.0,0.09777777777777778,5.866666666666666
26152,525019468,KMP.MUFIDAH,IBP,2023-01-13 19:04:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,601.0,0.16694444444444445,10.016666666666667
26153,525019468,KMP.MUFIDAH,IBP,2023-01-14 01:37:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,620.0,0.17222222222222222,10.333333333333334
26154,525019468,KMP.MUFIDAH,IBP,2023-01-14 08:27:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,611.0,0.16972222222222222,10.183333333333334
26155,525019468,KMP.MUFIDAH,IBP,2023-01-14 15:35:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,600.0,0.16666666666666666,10.0
26156,525019468,KMP.MUFIDAH,IBP,2023-01-14 22:16:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,157.0,0.043611111111111114,2.6166666666666667
26157,525019468,KMP.MUFIDAH,IBP,2023-01-15 04:37:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,433.0,0.12027777777777778,7.216666666666667
26158,525019468,KMP.MUFIDAH,IBP,2023-01-15 12:15:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,603.0,0.1675,10.05
26159,525019468,KMP.MUFIDAH,IBP,2023-01-15 19:00:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,610.0,0.16944444444444445,10.166666666666666
26160,525019468,KMP.MUFIDAH,IBP,2023-01-19 00:38:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,611.0,0.16972222222222222,10.183333333333334
26161,525019468,KMP.MUFIDAH,IBP,2023-01-19 07:48:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,609.0,0.16916666666666666,10.15
26162,525019468,KMP.MUFIDAH,IBP,2023-01-19 14:13:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,337.0,0.09361111111111112,5.616666666666666
26163,525019468,KMP.MUFIDAH,IBP,2023-01-19 20:44:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,602.0,0.16722222222222222,10.033333333333333
26164,525019468,KMP.MUFIDAH,IBP,2023-01-20 04:13:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,611.0,0.16972222222222222,10.183333333333334
26165,525019468,KMP.MUFIDAH,IBP,2023-01-21 03:33:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,318.0,0.08833333333333333,5.3
26166,525019468,KMP.MUFIDAH,IBP,2023-01-21 10:12:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,674.0,0.18722222222222223,11.233333333333333
26167,525019468,KMP.MUFIDAH,IBP,2023-01-21 17:10:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,453.0,0.12583333333333332,7.55
26168,525019468,KMP.MUFIDAH,IBP,2023-01-21 23:37:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,300.0,0.08333333333333333,5.0
26169,525019468,KMP.MUFIDAH,IBP,2023-01-23 09:31:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,1211.0,0.3363888888888889,20.183333333333334
26170,525019468,KMP.MUFIDAH,IBP,2023-01-23 16:46:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,639.0,0.1775,10.65
26171,525019468,KMP.MUFIDAH,IBP,2023-01-23 23:14:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,609.0,0.16916666666666666,10.15
26172,525019468,KMP.MUFIDAH,IBP,2023-01-24 06:33:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,608.0,0.1688888888888889,10.133333333333333
26173,525019468,KMP.MUFIDAH,IBP,2023-01-24 20:58:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,311.0,0.08638888888888889,5.183333333333334
26174,525019468,KMP.MUFIDAH,IBP,2023-01-25 04:02:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,349.0,0.09694444444444444,5.816666666666666
26175,525019468,KMP.MUFIDAH,IBP,2023-01-25 10:53:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,599.0,0.1663888888888889,9.983333333333333
26176,525019468,KMP.MUFIDAH,IBP,2023-01-25 17:16:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,619.0,0.17194444444444446,10.316666666666666
26177,525019468,KMP.MUFIDAH,IBP,2023-01-26 00:07:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,609.0,0.16916666666666666,10.15
26178,525019468,KMP.MUFIDAH,IBP,2023-01-26 07:02:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,613.0,0.17027777777777778,10.216666666666667
26179,525019468,KMP.MUFIDAH,IBP,2023-01-26 14:18:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,611.0,0.16972222222222222,10.183333333333334
26180,525019468,KMP.MUFIDAH,IBP,2023-01-26 21:21:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,620.0,0.17222222222222222,10.333333333333334
26181,525019468,KMP.MUFIDAH,IBP,2023-01-27 04:46:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,610.0,0.16944444444444445,10.166666666666666
26182,525019468,KMP.MUFIDAH,IBP,2023-01-27 11:21:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,609.0,0.16916666666666666,10.15
26183,525019468,KMP.MUFIDAH,IBP,2023-01-27 18:27:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,608.0,0.1688888888888889,10.133333333333333
26184,525019468,KMP.MUFIDAH,IBP,2023-01-28 01:17:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,609.0,0.16916666666666666,10.15
26185,525019468,KMP.MUFIDAH,IBP,2023-02-02 20:20:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,600.0,0.16666666666666666,10.0
26186,525019468,KMP.MUFIDAH,IBP,2023-02-03 04:27:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,601.0,0.16694444444444445,10.016666666666667
26187,525019468,KMP.MUFIDAH,IBP,2023-02-03 11:05:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,557.0,0.15472222222222223,9.283333333333333
26188,525019468,KMP.MUFIDAH,IBP,2023-02-03 18:02:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,552.0,0.15333333333333332,9.2
26189,525019468,KMP.MUFIDAH,IBP,2023-02-04 00:10:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,610.0,0.16944444444444445,10.166666666666666
26190,525019468,KMP.MUFIDAH,IBP,2023-02-04 07:32:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,599.0,0.1663888888888889,9.983333333333333
26191,525019468,KMP.MUFIDAH,IBP,2023-02-04 14:45:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,610.0,0.16944444444444445,10.166666666666666
26192,525019468,KMP.MUFIDAH,IBP,2023-02-04 22:06:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,610.0,0.16944444444444445,10.166666666666666
26193,525019468,KMP.MUFIDAH,IBP,2023-02-05 05:09:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,601.0,0.16694444444444445,10.016666666666667
26194,525019468,KMP.MUFIDAH,IBP,2023-02-05 12:39:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,256.0,0.07111111111111111,4.266666666666667
26195,525019468,KMP.MUFIDAH,IBP,2023-02-05 20:00:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,600.0,0.16666666666666666,10.0
26196,525019468,KMP.MUFIDAH,IBP,2023-02-07 08:26:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,611.0,0.16972222222222222,10.183333333333334
26197,525019468,KMP.MUFIDAH,IBP,2023-02-07 15:11:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,1208.0,0.33555555555555555,20.133333333333333
26198,525019468,KMP.MUFIDAH,IBP,2023-02-11 00:57:40,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.7,9108.0,2.53,151.8
26199,525019468,KMP.MUFIDAH,IBP,2023-02-11 07:44:30,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.7,8996.0,2.4988888888888887,149.93333333333334
26200,525019468,KMP.MUFIDAH,IBP,2023-02-14 02:03:09,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.7,93388.0,25.941111111111113,1556.4666666666667
26201,525019468,KMP.MUFIDAH,IBP,2023-02-15 07:46:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,600.0,0.16666666666666666,10.0
26202,525019468,KMP.MUFIDAH,IBP,2023-02-15 14:29:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,600.0,0.16666666666666666,10.0
26203,525019468,KMP.MUFIDAH,IBP,2023-02-15 22:04:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,610.0,0.16944444444444445,10.166666666666666
26204,525019468,KMP.MUFIDAH,IBP,2023-02-20 21:40:08,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.7,7214.0,2.003888888888889,120.23333333333333
26205,525019468,KMP.MUFIDAH,IBP,2023-02-21 04:58:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,610.0,0.16944444444444445,10.166666666666666
26206,525019468,KMP.MUFIDAH,IBP,2023-02-21 11:47:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,308.0,0.08555555555555555,5.133333333333334
26207,525019468,KMP.MUFIDAH,IBP,2023-02-21 18:39:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,601.0,0.16694444444444445,10.016666666666667
26208,525019468,KMP.MUFIDAH,IBP,2023-02-22 00:58:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,602.0,0.16722222222222222,10.033333333333333
26209,525019468,KMP.MUFIDAH,IBP,2023-02-22 08:19:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,601.0,0.16694444444444445,10.016666666666667
26210,525019468,KMP.MUFIDAH,IBP,2023-02-22 14:17:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,619.0,0.17194444444444446,10.316666666666666
26211,525019468,KMP.MUFIDAH,IBP,2023-02-22 21:14:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,609.0,0.16916666666666666,10.15
26212,525019468,KMP.MUFIDAH,IBP,2023-02-23 03:56:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,619.0,0.17194444444444446,10.316666666666666
26213,525019468,KMP.MUFIDAH,IBP,2023-02-23 10:57:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,600.0,0.16666666666666666,10.0
26214,525019468,KMP.MUFIDAH,IBP,2023-02-23 18:12:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,610.0,0.16944444444444445,10.166666666666666
26215,525019468,KMP.MUFIDAH,IBP,2023-02-25 13:11:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,602.0,0.16722222222222222,10.033333333333333
26216,525019468,KMP.MUFIDAH,IBP,2023-02-25 20:01:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,267.0,0.07416666666666667,4.45
26217,525019468,KMP.MUFIDAH,IBP,2023-02-26 02:41:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,600.0,0.16666666666666666,10.0
26218,525019468,KMP.MUFIDAH,IBP,2023-03-01 01:14:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,600.0,0.16666666666666666,10.0
26219,525019468,KMP.MUFIDAH,IBP,2023-03-01 08:02:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,601.0,0.16694444444444445,10.016666666666667
26220,525019468,KMP.MUFIDAH,IBP,2023-03-01 14:36:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,600.0,0.16666666666666666,10.0
26221,525019468,KMP.MUFIDAH,IBP,2023-03-01 20:58:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,610.0,0.16944444444444445,10.166666666666666
26222,525019468,KMP.MUFIDAH,IBP,2023-03-02 03:56:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,605.0,0.16805555555555557,10.083333333333334
26223,525019468,KMP.MUFIDAH,IBP,2023-03-02 22:01:32,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.7,7238.0,2.0105555555555554,120.63333333333334
26224,525019468,KMP.MUFIDAH,IBP,2023-03-03 04:38:34,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.7,9950.0,2.763888888888889,165.83333333333334
26225,525019468,KMP.MUFIDAH,IBP,2023-03-03 11:30:29,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.7,6619.0,1.8386111111111112,110.31666666666666
26226,525019468,KMP.MUFIDAH,IBP,2023-03-04 00:48:32,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.7,9031.0,2.508611111111111,150.51666666666668
26227,525019468,KMP.MUFIDAH,IBP,2023-03-04 08:01:26,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.7,8395.0,2.3319444444444444,139.91666666666666
26228,525019468,KMP.MUFIDAH,IBP,2023-03-04 14:54:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,610.0,0.16944444444444445,10.166666666666666
26229,525019468,KMP.MUFIDAH,IBP,2023-03-04 22:34:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,610.0,0.16944444444444445,10.166666666666666
26230,525019468,KMP.MUFIDAH,IBP,2023-03-05 05:05:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,600.0,0.16666666666666666,10.0
26231,525019468,KMP.MUFIDAH,IBP,2023-03-05 11:49:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,600.0,0.16666666666666666,10.0
26232,525019468,KMP.MUFIDAH,IBP,2023-03-05 18:01:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,611.0,0.16972222222222222,10.183333333333334
26233,525019468,KMP.MUFIDAH,IBP,2023-03-08 09:29:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,601.0,0.16694444444444445,10.016666666666667
26234,525019468,KMP.MUFIDAH,IBP,2023-03-08 15:58:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,609.0,0.16916666666666666,10.15
26235,525019468,KMP.MUFIDAH,IBP,2023-03-14 08:03:29,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.7,6255.0,1.7375,104.25
26236,525019468,KMP.MUFIDAH,IBP,2023-03-14 14:56:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,612.0,0.17,10.2
26237,525019468,KMP.MUFIDAH,IBP,2023-03-14 22:10:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,454.0,0.12611111111111112,7.566666666666666
26238,525019468,KMP.MUFIDAH,IBP,2023-03-15 05:52:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,601.0,0.16694444444444445,10.016666666666667
26239,525019468,KMP.MUFIDAH,IBP,2023-03-15 12:36:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,301.0,0.08361111111111111,5.016666666666667
26240,525019468,KMP.MUFIDAH,IBP,2023-03-15 19:23:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,492.0,0.13666666666666666,8.2
26241,525019468,KMP.MUFIDAH,IBP,2023-03-16 02:38:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,609.0,0.16916666666666666,10.15
26242,525019468,KMP.MUFIDAH,IBP,2023-03-16 10:52:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,317.0,0.08805555555555555,5.283333333333333
26243,525019468,KMP.MUFIDAH,IBP,2023-03-16 18:06:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,602.0,0.16722222222222222,10.033333333333333
26244,525019468,KMP.MUFIDAH,IBP,2023-03-17 01:09:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,609.0,0.16916666666666666,10.15
26245,525019468,KMP.MUFIDAH,IBP,2023-03-17 08:19:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,608.0,0.1688888888888889,10.133333333333333
26246,525019468,KMP.MUFIDAH,IBP,2023-03-17 15:25:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,610.0,0.16944444444444445,10.166666666666666
26247,525019468,KMP.MUFIDAH,IBP,2023-03-17 22:54:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,611.0,0.16972222222222222,10.183333333333334
26248,525019468,KMP.MUFIDAH,IBP,2023-03-18 05:49:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,610.0,0.16944444444444445,10.166666666666666
26249,525019468,KMP.MUFIDAH,IBP,2023-03-18 12:59:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,610.0,0.16944444444444445,10.166666666666666
26250,525019468,KMP.MUFIDAH,IBP,2023-03-18 20:27:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,600.0,0.16666666666666666,10.0
26251,525019468,KMP.MUFIDAH,IBP,2023-03-20 19:30:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,601.0,0.16694444444444445,10.016666666666667
26252,525019468,KMP.MUFIDAH,IBP,2023-03-21 03:38:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,610.0,0.16944444444444445,10.166666666666666
26253,525019468,KMP.MUFIDAH,IBP,2023-03-21 10:52:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,608.0,0.1688888888888889,10.133333333333333
26254,525019468,KMP.MUFIDAH,IBP,2023-03-21 16:51:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,610.0,0.16944444444444445,10.166666666666666
26255,525019468,KMP.MUFIDAH,IBP,2023-03-22 00:29:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,430.0,0.11944444444444445,7.166666666666667
26256,525019468,KMP.MUFIDAH,IBP,2023-03-22 06:24:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,601.0,0.16694444444444445,10.016666666666667
26257,525019468,KMP.MUFIDAH,IBP,2023-03-22 14:03:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,175.0,0.04861111111111111,2.9166666666666665
26258,525019468,KMP.MUFIDAH,IBP,2023-03-22 20:52:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,530.0,0.14722222222222223,8.833333333333334
26259,525019468,KMP.MUFIDAH,IBP,2023-03-23 12:21:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,601.0,0.16694444444444445,10.016666666666667
26260,525019468,KMP.MUFIDAH,IBP,2023-03-23 18:54:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,601.0,0.16694444444444445,10.016666666666667
26261,525019468,KMP.MUFIDAH,IBP,2023-03-25 12:31:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,611.0,0.16972222222222222,10.183333333333334
26262,525019468,KMP.MUFIDAH,IBP,2023-03-25 19:21:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,603.0,0.1675,10.05
26263,525019468,KMP.MUFIDAH,IBP,2023-03-26 02:23:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,500.0,0.1388888888888889,8.333333333333334
26264,525019468,KMP.MUFIDAH,IBP,2023-03-26 08:51:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,609.0,0.16916666666666666,10.15
