,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
52245,257710000,LYDERHORN,DUM,2023-05-24 11:35:35,Norway,"Hong Kong, China","China, People's Republic Of",Tanker,At Anchor,8.2,722.0,0.20055555555555554,12.033333333333333
52246,257710000,LYDERHORN,DUM,2023-05-25 18:00:30,Norway,"Hong Kong, China","China, People's Republic Of",Tanker,Under Way Using Engine,8.9,671.0,0.18638888888888888,11.183333333333334
52247,257710000,LYDERHORN,BUR,2023-11-06 05:53:02,Norway,"Hong Kong, China","China, People's Republic Of",Tanker,Underway Sailing,8.1,90.0,0.025,1.5
52248,257724000,CHAMPION ISTRA,DUM,2023-11-25 06:23:45,Norway,Norway,Norway,Tanker,Under Way Using Engine,10.8,598.0,0.1661111111111111,9.966666666666667
52249,257724000,CHAMPION ISTRA,DUM,2023-11-28 11:41:06,Norway,Norway,Norway,Tanker,Under Way Using Engine,10.8,370.0,0.10277777777777777,6.166666666666667
52250,257724000,CHAMPION ISTRA,DUM,2023-11-29 12:46:11,Norway,Norway,Norway,Tanker,Under Way Using Engine,11.8,610.0,0.16944444444444445,10.166666666666666
52251,257820000,NORMAND CLIPPER,TPR,2023-01-25 15:45:18,Norway,Norway,Norway,Other,Under Way Using Engine,7.2,185.0,0.05138888888888889,3.0833333333333335
52252,257820000,NORMAND CLIPPER,BUR,2023-02-07 22:57:28,Norway,Norway,Norway,Other,Under Way Using Engine,6.4,357.0,0.09916666666666667,5.95
52253,257820000,NORMAND CLIPPER,BUR,2023-06-29 12:44:57,Norway,Norway,Norway,Other,Restricted Manoeuvrability,7.0,47.0,0.013055555555555556,0.7833333333333333
52254,257820000,NORMAND CLIPPER,BUR,2023-07-04 22:47:58,Norway,Norway,Norway,Cargo,Under Way Using Engine,7.0,243.0,0.0675,4.05
52255,257820000,NORMAND CLIPPER,MAK,2023-07-28 09:39:10,Norway,Norway,Norway,Other,Under Way Using Engine,7.0,181.0,0.050277777777777775,3.0166666666666666
52256,257820000,NORMAND CLIPPER,TPR,2023-08-31 09:16:33,Norway,Norway,Norway,Other,Under Way Using Engine,7.0,117.0,0.0325,1.95
52257,257820000,NORMAND CLIPPER,BUR,2023-10-26 08:17:49,Norway,Norway,Norway,Other,Under Way Using Engine,6.7,262.0,0.07277777777777777,4.366666666666666
52258,257820000,NORMAND CLIPPER,BUR,2023-11-22 07:00:05,Norway,Norway,Norway,Other,Under Way Using Engine,7.1,252.0,0.07,4.2
52259,257820000,NORMAND CLIPPER,BUR,2023-12-14 11:47:58,Norway,Norway,Norway,Other,Under Way Using Engine,6.8,290.0,0.08055555555555556,4.833333333333333
52260,257921000,LIVARDEN,IBP,2023-09-19 15:41:46,Norway,"China, People's Republic Of","China, People's Republic Of",Tanker,Moored,9.7,1439.0,0.3997222222222222,23.983333333333334
52261,257921000,LIVARDEN,IBP,2023-09-21 10:48:10,Norway,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,6.1,601.0,0.16694444444444445,10.016666666666667
52262,257921000,LIVARDEN,IBP,2023-09-22 01:11:46,Norway,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,6.4,160.0,0.044444444444444446,2.6666666666666665
52263,257921000,LIVARDEN,DUM,2023-09-30 18:13:48,Norway,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,9.9,629.0,0.17472222222222222,10.483333333333333
52264,257921000,LIVARDEN,PNJ,2023-12-18 12:32:12,Norway,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,9.9,2435.0,0.6763888888888889,40.583333333333336
52265,257926000,STOVE OCEAN,BPN,2023-03-14 01:00:16,Norway,Norway,Norway,Cargo,Under Way Using Engine,11.9,557.0,0.15472222222222223,9.283333333333333
52266,257972000,BERLINDA,SUR,2023-06-02 14:35:43,Norway,Norway,Norway,Cargo,Under Way Using Engine,13.1,610.0,0.16944444444444445,10.166666666666666
52267,258047000,GULLFJELLET,DUM,2023-01-12 06:08:30,Norway,Norway,Norway,Tanker,Under Way Using Engine,9.4,681.0,0.18916666666666668,11.35
52268,258047000,GULLFJELLET,DUM,2023-07-13 02:07:10,Norway,Norway,Norway,Tanker,Under Way Using Engine,10.1,552.0,0.15333333333333332,9.2
52269,259741000,CARMENCITA,IBP,2023-12-16 01:05:24,Norway,Norway,Norway,Cargo,Under Way Using Engine,12.4,450.0,0.125,7.5
52270,259741000,CARMENCITA,IBP,2023-12-22 23:31:10,Norway,Norway,Norway,Cargo,Under Way Using Engine,6.1,177.0,0.049166666666666664,2.95
52271,259741000,CARMENCITA,IBP,2023-12-25 16:15:10,Norway,Norway,Norway,Cargo,At Anchor,6.1,71.0,0.01972222222222222,1.1833333333333333
52272,259741000,CARMENCITA,IBP,2023-12-25 19:31:14,Norway,Norway,Norway,Cargo,At Anchor,6.1,182.0,0.050555555555555555,3.033333333333333
52273,259741000,CARMENCITA,IBP,2023-12-26 13:12:38,Norway,Norway,Norway,Cargo,Under Way Using Engine,6.1,37.0,0.010277777777777778,0.6166666666666667
52274,259741000,CARMENCITA,BKS,2023-12-27 21:34:23,Norway,Norway,Norway,Cargo,Under Way Using Engine,6.1,179.0,0.04972222222222222,2.9833333333333334
52275,259753000,SEAWAY OSPREY,BUR,2023-03-13 10:22:32,Norway,Norway,Norway,Cargo,Under Way Using Engine,10.5,351.0,0.0975,5.85
52276,259984000,SKS DODA,IBP,2023-10-28 19:57:19,Norway,Denmark,Denmark,Tanker,Under Way Using Engine,8.3,1482.0,0.4116666666666667,24.7
52277,271000874,INCE INEBOLU,IBP,2023-10-12 14:51:41,Turkey,Turkey,Turkey,Cargo,Under Way Using Engine,6.2,610.0,0.16944444444444445,10.166666666666666
52278,271042868,YASA H.MULLA,BDJ,2023-10-29 23:07:10,Turkey,Turkey,Turkey,Cargo,At Anchor,7.0,41873.0,11.631388888888889,697.8833333333333
52279,271043776,DUZGIT DIGNITY,GRE,2023-06-01 07:16:26,Turkey,Finland,Finland,Tanker,Under Way Using Engine,7.3,182.0,0.050555555555555555,3.033333333333333
52280,271046628,HACI ALI SARI,TPR,2023-02-07 05:02:38,Turkey,Turkey,Turkey,Cargo,Underway Sailing,5.9,610.0,0.16944444444444445,10.166666666666666
52281,271051905,KIRAN AMERICA,BDJ,2023-12-28 08:16:19,Turkey,Turkey,Turkey,Cargo,At Anchor,6.9,8937.0,2.4825,148.95
52282,303582000,SLNC SEVERN,BLW,2023-09-01 14:36:05,Alaska,United States Of America,United States Of America,Cargo,Under Way Using Engine,7.3,722.0,0.20055555555555554,12.033333333333333
52283,303582000,SLNC SEVERN,TBY,2023-09-12 08:15:17,Alaska,United States Of America,United States Of America,Cargo,Under Way Using Engine,6.1,359.0,0.09972222222222223,5.983333333333333
52284,304043000,BBC VOLGA,BUR,2023-07-25 13:45:48,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,6.8,461.0,0.12805555555555556,7.683333333333334
52285,304043000,BBC VOLGA,BUR,2023-07-28 01:26:12,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,6.9,183.0,0.050833333333333335,3.05
52286,304127000,BBC ORION,GRE,2023-08-16 17:39:42,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,6.0,193.0,0.05361111111111111,3.216666666666667
52287,304577000,ANNETTE,BUR,2023-03-09 15:39:29,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,7.6,190.0,0.05277777777777778,3.1666666666666665
52288,304577000,ANNETTE,BUR,2023-08-21 11:43:25,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,6.0,429.0,0.11916666666666667,7.15
52289,304724000,MELISSA,GRE,2023-07-15 13:02:39,Antigua and Barbuda,Singapore,Singapore,Cargo,Under Way Using Engine,6.4,475.0,0.13194444444444445,7.916666666666667
52290,304824000,BBC SEBASTOPOL,IBP,2023-10-17 00:55:29,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,6.4,177.0,0.049166666666666664,2.95
52291,305030000,BBC RHONETAL,IBP,2023-08-11 07:36:55,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,6.6,127.0,0.035277777777777776,2.1166666666666667
52292,305073000,NORTHERN DEXTERITY,TPR,2023-08-17 17:28:37,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,9.8,543.0,0.15083333333333335,9.05
52293,305073000,NORTHERN DEXTERITY,TPR,2023-09-25 22:00:36,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,11.1,176.0,0.04888888888888889,2.933333333333333
52294,305073000,NORTHERN DEXTERITY,TPR,2023-09-26 13:11:28,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,9.7,40.0,0.011111111111111112,0.6666666666666666
52295,305073000,NORTHERN DEXTERITY,TPR,2023-10-31 03:09:35,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,9.7,86.0,0.02388888888888889,1.4333333333333333
52296,305073000,NORTHERN DEXTERITY,TPR,2023-12-06 19:56:49,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,10.7,182.0,0.050555555555555555,3.033333333333333
52297,305152000,BBC DOLPHIN,TPR,2023-11-30 11:45:04,Antigua and Barbuda,Germany,Germany,Cargo,At Anchor,5.0,1471.0,0.4086111111111111,24.516666666666666
52298,305222000,GWEN,IBP,2023-03-13 09:22:59,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,6.3,95.0,0.02638888888888889,1.5833333333333333
52299,305222000,GWEN,GRE,2023-03-15 15:16:19,Antigua and Barbuda,Germany,Germany,Cargo,Moored,6.3,6141.0,1.7058333333333333,102.35
52300,305222000,GWEN,IBP,2023-07-21 00:45:37,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,6.7,60.0,0.016666666666666666,1.0
52301,305222000,GWEN,GRE,2023-07-26 15:43:39,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,6.2,540.0,0.15,9.0
52302,305392000,BBC KIMBERLEY,BUR,2023-09-20 07:08:19,Antigua and Barbuda,Germany,Germany,Cargo,Moored,5.3,11984.0,3.328888888888889,199.73333333333332
52303,305749000,BBC NAGASAKI,BPN,2023-10-08 10:34:53,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,4.7,473.0,0.1313888888888889,7.883333333333334
52304,305749000,BBC NAGASAKI,BUR,2023-10-14 16:46:48,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,5.4,416.0,0.11555555555555555,6.933333333333334
52305,305749000,BBC NAGASAKI,BUR,2023-10-17 07:15:15,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,5.5,450.0,0.125,7.5
52306,305822000,BBC NORFOLK,GRE,2023-06-08 15:21:22,Antigua and Barbuda,Germany,Germany,Cargo,Moored,5.0,16746.0,4.651666666666666,279.1
52307,305843000,PABAL,BDJ,2023-10-30 02:04:45,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,14.1,36346.0,10.096111111111112,605.7666666666667
52308,305856000,BBC MOONSTONE,BUR,2023-08-19 01:51:12,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,7.2,533.0,0.14805555555555555,8.883333333333333
52309,305856000,BBC MOONSTONE,BPN,2023-08-24 13:37:52,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,7.0,200.0,0.05555555555555555,3.3333333333333335
52310,305856000,BBC MOONSTONE,BUR,2023-09-28 10:40:03,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,7.7,181.0,0.050277777777777775,3.0166666666666666
52311,305859000,BBC SAPPHIRE,IBP,2023-01-18 14:34:00,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,6.3,400.0,0.1111111111111111,6.666666666666667
52312,305859000,BBC SAPPHIRE,IBP,2023-01-19 23:38:59,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,6.4,608.0,0.1688888888888889,10.133333333333333
52313,305859000,BBC SAPPHIRE,GRE,2023-01-23 15:11:37,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,6.2,540.0,0.15,9.0
52314,305859000,BBC SAPPHIRE,BUR,2023-05-28 01:37:33,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,6.4,610.0,0.16944444444444445,10.166666666666666
52315,305864000,BBC RUSHMORE,BUR,2023-03-28 10:28:37,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,6.1,392.0,0.10888888888888888,6.533333333333333
52316,305864000,BBC RUSHMORE,BUR,2023-04-01 08:31:25,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,6.0,569.0,0.15805555555555556,9.483333333333333
52317,305864000,BBC RUSHMORE,BUR,2023-04-17 06:14:04,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,6.4,249.0,0.06916666666666667,4.15
52318,305864000,BBC RUSHMORE,BUR,2023-06-17 08:06:57,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,6.4,104.0,0.028888888888888888,1.7333333333333334
52319,305864000,BBC RUSHMORE,BUR,2023-07-25 11:05:22,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,6.6,123.0,0.034166666666666665,2.05
52320,305864000,BBC RUSHMORE,BUR,2023-07-27 08:07:32,Antigua and Barbuda,Germany,Germany,Cargo,At Anchor,6.7,782.0,0.21722222222222223,13.033333333333333
52321,305864000,BBC RUSHMORE,BUR,2023-07-27 10:13:33,Antigua and Barbuda,Germany,Germany,Cargo,At Anchor,6.7,358.0,0.09944444444444445,5.966666666666667
52322,305864000,BBC RUSHMORE,BUR,2023-07-28 00:22:35,Antigua and Barbuda,Germany,Germany,Cargo,At Anchor,6.7,427.0,0.11861111111111111,7.116666666666666
52323,305864000,BBC RUSHMORE,BUR,2023-08-02 10:04:46,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,6.7,201.0,0.05583333333333333,3.35
52324,305864000,BBC RUSHMORE,BUR,2023-12-16 01:30:10,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,6.2,266.0,0.07388888888888889,4.433333333333334
52325,306812000,MIGHTY SERVANT 1,BUR,2023-04-28 10:52:40,Netherlands Antilles,Netherlands,Netherlands,Cargo,Under Way Using Engine,7.8,459.0,0.1275,7.65
52326,308445000,AMADEA,BLW,2023-04-14 12:56:51,Azores,Germany,Germany,Passenger,Under Way Using Engine,7.1,2463.0,0.6841666666666667,41.05
52327,309686000,TIANLONG SPIRIT,CXP,2023-10-10 14:57:28,Azores,Singapore,Singapore,Tanker,At Anchor,15.4,177.0,0.049166666666666664,2.95
52328,309686000,TIANLONG SPIRIT,CXP,2023-10-12 13:26:19,Azores,Singapore,Singapore,Tanker,Under Way Using Engine,9.1,433.0,0.12027777777777778,7.216666666666667
52329,309788675,GULF ELAN,DUM,2023-03-12 18:32:00,Azores,United Arab Emirates,United Arab Emirates,Tanker,At Anchor,10.9,132281.0,36.74472222222222,2204.6833333333334
52330,309833000,GULF ELAN,DUM,2023-07-07 13:55:18,Azores,United Arab Emirates,United Arab Emirates,Tanker,At Anchor,12.0,717.0,0.19916666666666666,11.95
52331,309833000,GULF ELAN,DUM,2023-07-08 04:01:18,Azores,United Arab Emirates,United Arab Emirates,Tanker,At Anchor,12.0,719.0,0.19972222222222222,11.983333333333333
52332,309833000,GULF ELAN,DUM,2023-07-08 13:31:16,Azores,United Arab Emirates,United Arab Emirates,Tanker,At Anchor,12.0,2161.0,0.6002777777777778,36.016666666666666
52333,309833000,GULF ELAN,DUM,2023-07-09 08:01:18,Azores,United Arab Emirates,United Arab Emirates,Tanker,At Anchor,12.0,1621.0,0.4502777777777778,27.016666666666666
52334,309833000,GULF ELAN,DUM,2023-09-23 14:19:25,Azores,United Arab Emirates,United Arab Emirates,Tanker,Under Way Using Engine,11.1,620.0,0.17222222222222222,10.333333333333334
52335,309839000,SYMPHONIC BREEZE,LSW,2023-04-10 03:10:19,Azores,Japan,Japan,Tanker,Under Way Using Engine,11.6,1803.0,0.5008333333333334,30.05
52336,309839000,SYMPHONIC BREEZE,LSW,2023-04-11 16:55:22,Azores,Japan,Japan,Tanker,Under Way Using Engine,11.6,540.0,0.15,9.0
52337,309977000,GULF COAST,TJB,2023-04-12 23:50:23,Azores,United Arab Emirates,United Arab Emirates,Tanker,Under Way Using Engine,10.8,2820.0,0.7833333333333333,47.0
52338,309977000,GULF COAST,TJB,2023-04-14 14:52:28,Azores,United Arab Emirates,United Arab Emirates,Tanker,Under Way Using Engine,10.8,660.0,0.18333333333333332,11.0
52339,309977000,GULF COAST,TJB,2023-04-22 13:07:16,Azores,United Arab Emirates,United Arab Emirates,Tanker,Under Way Using Engine,10.8,270.0,0.075,4.5
52340,309977000,GULF COAST,TJB,2023-04-25 00:27:15,Azores,United Arab Emirates,United Arab Emirates,Tanker,Under Way Using Engine,10.8,620.0,0.17222222222222222,10.333333333333334
52341,310540000,METHANE ALISON VICTO,LSW,2023-11-13 06:54:49,Bermuda,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,11.5,6654.0,1.8483333333333334,110.9
52342,310540000,METHANE ALISON VICTO,LSW,2023-11-14 20:00:44,Bermuda,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,11.5,180.0,0.05,3.0
52343,310624000,QUEEN VICTORIA,BOA,2023-03-12 11:46:36,Bermuda,Bermuda,United Kingdom,Passenger,At Anchor,8.0,720.0,0.2,12.0
52344,310624000,QUEEN VICTORIA,TPR,2023-03-14 16:22:15,Bermuda,Bermuda,United Kingdom,Passenger,Under Way Using Engine,8.0,256.0,0.07111111111111111,4.266666666666667
52345,311000085,AFRICAN KITE,BDJ,2023-03-02 22:12:59,Bahamas,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.6,365.0,0.10138888888888889,6.083333333333333
52346,311000125,NIGHTKISS,IBP,2023-12-25 06:34:54,Bahamas,Liberia,Greece,Cargo,Under Way Using Engine,18.3,600.0,0.16666666666666666,10.0
52347,311000187,HARVEST LEADER,TPR,2023-10-28 18:10:12,Bahamas,Japan,Japan,Cargo,Under Way Using Engine,9.4,197.0,0.05472222222222222,3.283333333333333
52348,311000247,SEAPEAK OAK,TLA,2023-12-28 21:01:58,Bahamas,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,9.7,581.0,0.1613888888888889,9.683333333333334
52349,311000382,UNITY SPIRIT,GRE,2023-09-17 16:42:39,Bahamas,"Korea, South","Korea, South",Cargo,Under Way Using Engine,7.4,180.0,0.05,3.0
52350,311000580,SOHSHU MARU,AMQ,2023-01-03 03:30:18,Bahamas,Japan,Japan,Tanker,Under Way Using Engine,10.5,189.0,0.0525,3.15
52351,311000731,STAR EMERALD,IBP,2023-01-31 23:50:01,Bahamas,Liberia,Greece,Cargo,Under Way Using Engine,8.2,256.0,0.07111111111111111,4.266666666666667
52352,311000731,STAR EMERALD,GRE,2023-02-12 10:14:08,Bahamas,Liberia,Greece,Cargo,Under Way Using Engine,7.7,176.0,0.04888888888888889,2.933333333333333
52353,311000774,FUGRO MARINER,BOA,2023-04-06 09:18:17,Bahamas,Singapore,Singapore,Other,Under Way Using Engine,4.6,180.0,0.05,3.0
52354,311000774,FUGRO MARINER,BOA,2023-06-18 11:50:34,Bahamas,Singapore,Singapore,Other,Under Way Using Engine,4.6,360.0,0.1,6.0
52355,311000832,TOMAROS,BKS,2023-06-27 19:45:37,Bahamas,United Kingdom,United Kingdom,Cargo,At Anchor,7.1,180.0,0.05,3.0
52356,311000832,TOMAROS,BKS,2023-06-27 22:24:32,Bahamas,United Kingdom,United Kingdom,Cargo,At Anchor,7.1,181.0,0.050277777777777775,3.0166666666666666
52357,311000832,TOMAROS,BKS,2023-06-29 20:53:47,Bahamas,United Kingdom,United Kingdom,Cargo,At Anchor,7.1,360.0,0.1,6.0
52358,311000832,TOMAROS,BKS,2023-07-03 02:14:47,Bahamas,United Kingdom,United Kingdom,Cargo,At Anchor,7.1,365.0,0.10138888888888889,6.083333333333333
52359,311000832,TOMAROS,BKS,2023-07-03 12:47:53,Bahamas,United Kingdom,United Kingdom,Cargo,At Anchor,7.1,176.0,0.04888888888888889,2.933333333333333
52360,311000832,TOMAROS,BKS,2023-07-03 13:57:59,Bahamas,United Kingdom,United Kingdom,Cargo,At Anchor,12.0,113.0,0.03138888888888889,1.8833333333333333
52361,311000832,TOMAROS,BKS,2023-07-03 20:09:10,Bahamas,United Kingdom,United Kingdom,Cargo,At Anchor,12.0,886.0,0.2461111111111111,14.766666666666667
52362,311000832,TOMAROS,BKS,2023-07-03 23:38:49,Bahamas,United Kingdom,United Kingdom,Cargo,At Anchor,12.0,179.0,0.04972222222222222,2.9833333333333334
52363,311000832,TOMAROS,BKS,2023-07-04 01:27:14,Bahamas,United Kingdom,United Kingdom,Cargo,At Anchor,12.0,878.0,0.24388888888888888,14.633333333333333
52364,311000832,TOMAROS,BKS,2023-07-04 04:18:14,Bahamas,United Kingdom,United Kingdom,Cargo,At Anchor,12.5,157.0,0.043611111111111114,2.6166666666666667
52365,311000832,TOMAROS,BKS,2023-07-04 19:47:49,Bahamas,United Kingdom,United Kingdom,Cargo,Under Way Using Engine,12.5,180.0,0.05,3.0
52366,311000832,TOMAROS,IBP,2023-11-08 01:50:27,Bahamas,United Kingdom,United Kingdom,Cargo,Under Way Using Engine,12.2,428.0,0.11888888888888889,7.133333333333334
52367,311000859,AFRICAN LOON,LTU,2023-05-20 13:28:35,Bahamas,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.7,109.0,0.03027777777777778,1.8166666666666667
52368,311000859,AFRICAN LOON,LTU,2023-06-07 14:33:54,Bahamas,Netherlands,Netherlands,Cargo,Under Way Using Engine,11.6,486.0,0.135,8.1
52369,311000859,AFRICAN LOON,BDJ,2023-12-23 11:00:55,Bahamas,Netherlands,Netherlands,Cargo,Under Way Using Engine,12.7,356.0,0.09888888888888889,5.933333333333334
52370,311000870,OCEAN ODYSSEY,KUM,2023-01-29 18:39:37,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,5.2,180.0,0.05,3.0
52371,311000870,OCEAN ODYSSEY,SRG,2023-01-31 09:37:23,Bahamas,United States Of America,United States Of America,Passenger,Moored,5.2,5735.0,1.5930555555555554,95.58333333333333
52372,311000870,OCEAN ODYSSEY,AEA,2023-02-02 11:41:34,Bahamas,United States Of America,United States Of America,Passenger,At Anchor,5.2,23825.0,6.618055555555555,397.0833333333333
52373,311000870,OCEAN ODYSSEY,CEB,2023-02-03 09:03:10,Bahamas,United States Of America,United States Of America,Passenger,Moored,5.2,3249.0,0.9025,54.15
52374,311000870,OCEAN ODYSSEY,BOA,2023-02-03 22:20:17,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,5.2,180.0,0.05,3.0
52375,311000870,OCEAN ODYSSEY,BOA,2023-02-04 10:09:33,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,5.2,221.0,0.06138888888888889,3.683333333333333
52376,311000870,OCEAN ODYSSEY,BAD,2023-02-06 09:05:40,Bahamas,United States Of America,United States Of America,Passenger,At Anchor,5.2,3424.0,0.9511111111111111,57.06666666666667
52377,311000870,OCEAN ODYSSEY,IPI,2023-02-09 22:28:04,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,5.2,11367.0,3.1575,189.45
52378,311000870,OCEAN ODYSSEY,KBH,2023-02-11 05:14:56,Bahamas,United States Of America,United States Of America,Passenger,Moored,5.2,5953.0,1.6536111111111111,99.21666666666667
52379,311000870,OCEAN ODYSSEY,SXK,2023-02-13 09:23:07,Bahamas,United States Of America,United States Of America,Passenger,At Anchor,5.2,1450.0,0.4027777777777778,24.166666666666668
52380,311000870,OCEAN ODYSSEY,SXK,2023-02-17 06:10:22,Bahamas,United States Of America,United States Of America,Passenger,At Anchor,5.1,1986.0,0.5516666666666666,33.1
52381,311000870,OCEAN ODYSSEY,KBH,2023-02-19 05:26:43,Bahamas,United States Of America,United States Of America,Passenger,Moored,5.2,4690.0,1.3027777777777778,78.16666666666667
52382,311000870,OCEAN ODYSSEY,IPI,2023-02-19 22:29:24,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,5.2,184.0,0.051111111111111114,3.066666666666667
52383,311000870,OCEAN ODYSSEY,BAD,2023-02-24 08:24:18,Bahamas,United States Of America,United States Of America,Passenger,At Anchor,5.2,9581.0,2.661388888888889,159.68333333333334
52384,311000870,OCEAN ODYSSEY,BOA,2023-02-26 10:11:03,Bahamas,United States Of America,United States Of America,Passenger,Moored,5.2,2883.0,0.8008333333333333,48.05
52385,311000870,OCEAN ODYSSEY,CEB,2023-02-27 09:23:49,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,5.2,540.0,0.15,9.0
52386,311000870,OCEAN ODYSSEY,AEA,2023-02-28 09:48:53,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,5.2,181.0,0.050277777777777775,3.0166666666666666
52387,311000870,OCEAN ODYSSEY,SRG,2023-03-02 14:36:06,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,5.2,362.0,0.10055555555555555,6.033333333333333
52388,311000870,OCEAN ODYSSEY,KUM,2023-03-05 10:37:45,Bahamas,United States Of America,United States Of America,Passenger,Moored,5.2,13714.0,3.8094444444444444,228.56666666666666
