,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
104488,246663000,HAPPY DIAMOND,BUR,2023-05-01 09:02:37,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,193.0,0.05361111111111111,3.216666666666667
104489,246663000,HAPPY DIAMOND,BUR,2023-05-02 19:14:40,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,729.0,0.2025,12.15
104490,246663000,HAPPY DIAMOND,BUR,2023-05-04 01:53:48,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,366.0,0.10166666666666667,6.1
104491,246663000,HAPPY DIAMOND,BUR,2023-05-04 15:02:52,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,187.0,0.051944444444444446,3.1166666666666667
104492,246663000,HAPPY DIAMOND,BUR,2023-05-04 18:41:53,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,179.0,0.04972222222222222,2.9833333333333334
104493,246663000,HAPPY DIAMOND,BUR,2023-05-05 09:38:57,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,181.0,0.050277777777777775,3.0166666666666666
104494,246663000,HAPPY DIAMOND,BUR,2023-05-05 13:51:00,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,1077.0,0.2991666666666667,17.95
104495,246663000,HAPPY DIAMOND,BUR,2023-05-05 14:27:01,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,895.0,0.24861111111111112,14.916666666666666
104496,246663000,HAPPY DIAMOND,BUR,2023-05-05 16:12:02,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,894.0,0.24833333333333332,14.9
104497,246663000,HAPPY DIAMOND,BUR,2023-05-05 17:48:00,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,719.0,0.19972222222222222,11.983333333333333
104498,246663000,HAPPY DIAMOND,BUR,2023-05-05 21:42:04,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,354.0,0.09833333333333333,5.9
104499,246663000,HAPPY DIAMOND,BUR,2023-05-06 00:12:01,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,899.0,0.24972222222222223,14.983333333333333
104500,246663000,HAPPY DIAMOND,BUR,2023-05-06 01:57:01,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,358.0,0.09944444444444445,5.966666666666667
104501,246663000,HAPPY DIAMOND,BUR,2023-05-06 03:00:04,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,896.0,0.24888888888888888,14.933333333333334
104502,246663000,HAPPY DIAMOND,BUR,2023-05-06 12:06:10,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,2329.0,0.6469444444444444,38.81666666666667
104503,246663000,HAPPY DIAMOND,BUR,2023-05-06 16:21:11,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,1064.0,0.29555555555555557,17.733333333333334
104504,246663000,HAPPY DIAMOND,BUR,2023-05-06 17:33:08,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,168.0,0.04666666666666667,2.8
104505,246663000,HAPPY DIAMOND,BUR,2023-05-07 01:30:12,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,164.0,0.04555555555555556,2.7333333333333334
104506,246663000,HAPPY DIAMOND,BUR,2023-05-07 03:36:09,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,171.0,0.0475,2.85
104507,246663000,HAPPY DIAMOND,BUR,2023-05-07 07:09:09,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,1071.0,0.2975,17.85
104508,246663000,HAPPY DIAMOND,BUR,2023-05-07 13:36:16,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,163.0,0.04527777777777778,2.716666666666667
104509,246663000,HAPPY DIAMOND,BUR,2023-05-07 15:03:15,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,168.0,0.04666666666666667,2.8
104510,246663000,HAPPY DIAMOND,BUR,2023-05-08 01:30:18,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,343.0,0.09527777777777778,5.716666666666667
104511,246663000,HAPPY DIAMOND,BUR,2023-05-08 13:36:18,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,886.0,0.2461111111111111,14.766666666666667
104512,246663000,HAPPY DIAMOND,BUR,2023-05-08 15:42:17,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,886.0,0.2461111111111111,14.766666666666667
104513,246663000,HAPPY DIAMOND,BUR,2023-05-08 19:12:19,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,165.0,0.04583333333333333,2.75
104514,246663000,HAPPY DIAMOND,BUR,2023-05-08 23:27:20,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,346.0,0.0961111111111111,5.766666666666667
104515,246663000,HAPPY DIAMOND,BUR,2023-05-08 23:51:20,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,163.0,0.04527777777777778,2.716666666666667
104516,246663000,HAPPY DIAMOND,BUR,2023-05-09 01:30:20,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,1604.0,0.44555555555555554,26.733333333333334
104517,246663000,HAPPY DIAMOND,BUR,2023-05-09 02:18:27,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,337.0,0.09361111111111112,5.616666666666666
104518,246663000,HAPPY DIAMOND,BUR,2023-05-09 06:57:22,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,161.0,0.04472222222222222,2.683333333333333
104519,246663000,HAPPY DIAMOND,BUR,2023-05-09 09:39:24,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,341.0,0.09472222222222222,5.683333333333334
104520,246663000,HAPPY DIAMOND,BUR,2023-05-09 13:24:28,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,155.0,0.043055555555555555,2.5833333333333335
104521,246663000,HAPPY DIAMOND,BUR,2023-05-09 16:30:29,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,154.0,0.042777777777777776,2.566666666666667
104522,246663000,HAPPY DIAMOND,BUR,2023-05-09 19:15:26,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,158.0,0.04388888888888889,2.6333333333333333
104523,246663000,HAPPY DIAMOND,BUR,2023-05-10 02:48:30,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,695.0,0.19305555555555556,11.583333333333334
104524,246663000,HAPPY DIAMOND,BUR,2023-05-10 06:15:29,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,158.0,0.04388888888888889,2.6333333333333333
104525,246663000,HAPPY DIAMOND,BUR,2023-05-10 14:36:30,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,339.0,0.09416666666666666,5.65
104526,246663000,HAPPY DIAMOND,BUR,2023-05-10 19:57:32,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,158.0,0.04388888888888889,2.6333333333333333
104527,246663000,HAPPY DIAMOND,BUR,2023-05-11 03:00:39,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,147.0,0.04083333333333333,2.45
104528,246663000,HAPPY DIAMOND,BUR,2023-05-11 06:18:37,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,152.0,0.042222222222222223,2.533333333333333
104529,246663000,HAPPY DIAMOND,BUR,2023-05-11 11:27:40,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,151.0,0.041944444444444444,2.5166666666666666
104530,246663000,HAPPY DIAMOND,BUR,2023-05-11 15:33:42,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,325.0,0.09027777777777778,5.416666666666667
104531,246663000,HAPPY DIAMOND,BUR,2023-05-11 21:03:39,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,1230.0,0.3416666666666667,20.5
104532,246663000,HAPPY DIAMOND,BUR,2023-05-11 21:42:38,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,508.0,0.1411111111111111,8.466666666666667
104533,246663000,HAPPY DIAMOND,BUR,2023-05-12 11:45:49,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,143.0,0.03972222222222222,2.3833333333333333
104534,246663000,HAPPY DIAMOND,BUR,2023-05-12 23:03:53,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,319.0,0.08861111111111111,5.316666666666666
104535,246663000,HAPPY DIAMOND,BUR,2023-05-13 00:00:45,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,146.0,0.04055555555555555,2.433333333333333
104536,246663000,HAPPY DIAMOND,BUR,2023-05-13 11:27:54,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,319.0,0.08861111111111111,5.316666666666666
104537,246663000,HAPPY DIAMOND,BUR,2023-05-13 13:21:53,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,142.0,0.03944444444444444,2.3666666666666667
104538,246663000,HAPPY DIAMOND,BUR,2023-05-13 15:45:50,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,141.0,0.03916666666666667,2.35
104539,246663000,HAPPY DIAMOND,BUR,2023-05-14 00:45:52,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,148.0,0.04111111111111111,2.466666666666667
104540,246663000,HAPPY DIAMOND,BUR,2023-05-14 11:34:00,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,134.0,0.03722222222222222,2.2333333333333334
104541,246663000,HAPPY DIAMOND,BUR,2023-05-14 12:37:03,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,130.0,0.03611111111111111,2.1666666666666665
104542,246663000,HAPPY DIAMOND,BUR,2023-05-15 01:24:58,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,315.0,0.0875,5.25
104543,246663000,HAPPY DIAMOND,BUR,2023-05-15 03:22:03,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,133.0,0.036944444444444446,2.216666666666667
104544,246663000,HAPPY DIAMOND,BUR,2023-05-15 12:49:08,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,491.0,0.1363888888888889,8.183333333333334
104545,246663000,HAPPY DIAMOND,BUR,2023-05-15 18:04:07,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,129.0,0.035833333333333335,2.15
104546,246663000,HAPPY DIAMOND,BUR,2023-05-15 20:55:11,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,486.0,0.135,8.1
104547,246663000,HAPPY DIAMOND,BUR,2023-05-16 09:52:07,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,134.0,0.03722222222222222,2.2333333333333334
104548,246663000,HAPPY DIAMOND,BUR,2023-05-16 22:28:10,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0,312.0,0.08666666666666667,5.2
104549,246663000,HAPPY DIAMOND,BUR,2023-05-17 08:30:19,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.0,227.0,0.06305555555555556,3.783333333333333
104550,246663000,HAPPY DIAMOND,BUR,2023-05-17 09:03:23,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.0,233.0,0.06472222222222222,3.8833333333333333
104551,246766000,MAASGRACHT,BUR,2023-10-16 05:09:27,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,8.0,183.0,0.050833333333333335,3.05
104552,246896000,BOTHNIA,TJB,2023-01-24 07:44:48,Netherlands,France,France,Cargo,Under Way Using Engine,5.8,619.0,0.17194444444444446,10.316666666666666
104553,246896000,BOTHNIA,TPR,2023-01-26 23:07:53,Netherlands,France,France,Cargo,Under Way Using Engine,5.7,231.0,0.06416666666666666,3.85
104554,247152100,OTTOMANA,BPN,2023-03-21 00:38:24,Italy,Italy,Italy,Tanker,Under Way Using Engine,9.8,364.0,0.10111111111111111,6.066666666666666
104555,248184000,MELPOMENI,BPN,2023-08-28 06:23:34,Malta,Greece,Greece,Cargo,Under Way Using Engine,11.3,560.0,0.15555555555555556,9.333333333333334
104556,248207000,MAERSK JAIPUR,BUR,2023-08-24 04:40:58,Malta,Singapore,Singapore,Cargo,Under Way Using Engine,5.4,164.0,0.04555555555555556,2.7333333333333334
104557,248207000,MAERSK JAIPUR,BUR,2023-09-15 10:24:32,Malta,Singapore,Singapore,Cargo,Under Way Using Engine,5.4,362.0,0.10055555555555555,6.033333333333333
104558,248207000,MAERSK JAIPUR,BUR,2023-09-15 10:43:29,Malta,Singapore,Singapore,Cargo,Under Way Using Engine,6.1,609.0,0.16916666666666666,10.15
104559,248289000,ATHERINA,BDJ,2023-07-04 03:08:15,Malta,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.6,540.0,0.15,9.0
104560,248289000,ATHERINA,TPR,2023-07-09 02:14:24,Malta,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.9,180.0,0.05,3.0
104561,248289000,ATHERINA,GRE,2023-07-12 14:20:33,Malta,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.9,256.0,0.07111111111111111,4.266666666666667
104562,248289000,ATHERINA,BDJ,2023-07-18 05:17:42,Malta,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,723.0,0.20083333333333334,12.05
104563,248289000,ATHERINA,CXP,2023-08-10 12:35:16,Malta,Indonesia,Indonesia,Cargo,Under Way Using Engine,10.2,83.0,0.023055555555555555,1.3833333333333333
104564,248455000,CMA CGM EIFFEL,TPR,2023-02-05 02:45:44,Malta,United States Of America,United States Of America,Cargo,Under Way Using Engine,11.8,625.0,0.1736111111111111,10.416666666666666
104565,248455000,CMA CGM EIFFEL,TPR,2023-03-07 18:01:41,Malta,United States Of America,United States Of America,Cargo,Underway Sailing,8.8,600.0,0.16666666666666666,10.0
104566,248455000,CMA CGM EIFFEL,GRE,2023-03-09 07:00:15,Malta,United States Of America,United States Of America,Cargo,Underway Sailing,8.8,651.0,0.18083333333333335,10.85
104567,248455000,CMA CGM EIFFEL,TPR,2023-04-01 23:45:18,Malta,United States Of America,United States Of America,Cargo,Under Way Using Engine,9.0,300.0,0.08333333333333333,5.0
104568,248455000,CMA CGM EIFFEL,GRE,2023-04-04 00:26:26,Malta,United States Of America,United States Of America,Cargo,Under Way Using Engine,8.8,343.0,0.09527777777777778,5.716666666666667
104569,248455000,CMA CGM EIFFEL,TPR,2023-04-29 06:19:54,Malta,United States Of America,United States Of America,Cargo,Under Way Using Engine,8.8,288.0,0.08,4.8
104570,248455000,CMA CGM EIFFEL,GRE,2023-05-01 00:27:24,Malta,United States Of America,United States Of America,Cargo,Under Way Using Engine,8.1,624.0,0.17333333333333334,10.4
104571,248493000,FOUR NABUCCO,CXP,2023-09-14 21:46:31,Malta,Turkey,Turkey,Cargo,Under Way Using Engine,6.0,170.0,0.04722222222222222,2.8333333333333335
104572,248633000,APL ANTWERP,BUR,2023-04-11 01:57:15,Malta,United States Of America,United States Of America,Cargo,Under Way Using Engine,8.5,217.0,0.06027777777777778,3.6166666666666667
104573,248633000,APL ANTWERP,BUR,2023-04-11 02:24:53,Malta,United States Of America,United States Of America,Cargo,Under Way Using Engine,8.5,163.0,0.04527777777777778,2.716666666666667
104574,248633000,APL ANTWERP,BUR,2023-04-11 03:00:51,Malta,United States Of America,United States Of America,Cargo,Under Way Using Engine,8.5,181.0,0.050277777777777775,3.0166666666666666
104575,248633000,APL ANTWERP,BUR,2023-04-28 16:07:33,Malta,United States Of America,United States Of America,Cargo,Under Way Using Engine,8.5,601.0,0.16694444444444445,10.016666666666667
104576,248633000,APL ANTWERP,BUR,2023-04-28 16:37:43,Malta,United States Of America,United States Of America,Cargo,Under Way Using Engine,8.5,351.0,0.0975,5.85
104577,248756000,ANL KOKODA,TPR,2023-01-25 16:20:02,Malta,Australia,Australia,Cargo,Under Way Using Engine,10.5,424.0,0.11777777777777777,7.066666666666666
104578,248756000,ANL KOKODA,TPR,2023-03-12 05:41:34,Malta,Australia,Australia,Cargo,Under Way Using Engine,9.9,600.0,0.16666666666666666,10.0
104579,248756000,ANL KOKODA,TPR,2023-03-12 17:18:59,Malta,Australia,Australia,Cargo,Under Way Using Engine,10.4,171.0,0.0475,2.85
104580,248756000,ANL KOKODA,GRE,2023-03-14 06:22:34,Malta,Australia,Australia,Cargo,Under Way Using Engine,10.5,412.0,0.11444444444444445,6.866666666666666
104581,248756000,ANL KOKODA,TPR,2023-04-20 05:19:06,Malta,Australia,Australia,Cargo,Under Way Using Engine,9.9,187.0,0.051944444444444446,3.1166666666666667
104582,248756000,ANL KOKODA,TPR,2023-06-01 02:31:33,Malta,Australia,Australia,Cargo,Under Way Using Engine,10.3,186.0,0.051666666666666666,3.1
104583,248756000,ANL KOKODA,TPR,2023-07-17 15:15:11,Malta,Australia,Australia,Cargo,Under Way Using Engine,9.3,175.0,0.04861111111111111,2.9166666666666665
104584,248756000,ANL KOKODA,GRE,2023-07-19 05:24:20,Malta,Australia,Australia,Cargo,Under Way Using Engine,9.4,181.0,0.050277777777777775,3.0166666666666666
104585,248756000,ANL KOKODA,TPR,2023-09-08 09:23:56,Malta,Australia,Australia,Cargo,Under Way Using Engine,11.0,156.0,0.043333333333333335,2.6
104586,248756000,ANL KOKODA,GRE,2023-09-09 18:39:55,Malta,Australia,Australia,Cargo,Under Way Using Engine,11.0,486.0,0.135,8.1
104587,248756000,ANL KOKODA,TPR,2023-10-24 17:26:07,Malta,Australia,Australia,Cargo,Under Way Using Engine,11.0,441.0,0.1225,7.35
104588,248756000,ANL KOKODA,GRE,2023-10-26 06:11:12,Malta,Australia,Australia,Cargo,Under Way Using Engine,11.0,193.0,0.05361111111111111,3.216666666666667
104589,248756000,ANL KOKODA,TPR,2023-12-02 05:44:33,Malta,Australia,Australia,Cargo,Under Way Using Engine,10.6,291.0,0.08083333333333333,4.85
104590,248756000,ANL KOKODA,GRE,2023-12-03 14:16:46,Malta,Australia,Australia,Cargo,Under Way Using Engine,10.4,375.0,0.10416666666666667,6.25
104591,248768000,GEMMA,PNJ,2023-08-19 06:33:18,Malta,Liberia,Greece,Tanker,Under Way Using Engine,8.3,481.0,0.13361111111111112,8.016666666666667
104592,249194000,ALONISSOS,TJB,2023-04-29 15:04:41,Malta,Liberia,Greece,Cargo,Under Way Using Engine,6.5,1540.0,0.42777777777777776,25.666666666666668
104593,249216000,LIMNOS,BDJ,2023-03-17 18:43:51,Malta,Malta,Greece,Cargo,Under Way Using Engine,6.3,182.0,0.050555555555555555,3.033333333333333
104594,249294000,LYSIAS,BLW,2023-11-17 11:24:42,Malta,Singapore,Singapore,Tanker,Under Way Using Engine,9.0,179.0,0.04972222222222222,2.9833333333333334
104595,249340000,HAFNIA KIRSTEN,IBP,2023-05-05 07:53:24,Malta,Singapore,Singapore,Tanker,Under Way Using Engine,8.0,410.0,0.11388888888888889,6.833333333333333
104596,249469000,ELLINA,BDJ,2023-06-23 10:23:25,Malta,Liberia,Greece,Cargo,Under Way Using Engine,6.7,179.0,0.04972222222222222,2.9833333333333334
104597,249469000,ELLINA,IBP,2023-09-02 10:55:06,Malta,Liberia,Greece,Cargo,Under Way Using Engine,8.1,479.0,0.13305555555555557,7.983333333333333
104598,249469000,ELLINA,GRE,2023-09-16 21:13:11,Malta,Liberia,Greece,Cargo,Under Way Using Engine,6.5,516.0,0.14333333333333334,8.6
104599,249469000,ELLINA,BDJ,2023-09-26 08:54:36,Malta,Liberia,Greece,Cargo,Under Way Using Engine,6.5,182.0,0.050555555555555555,3.033333333333333
104600,249672000,GUNES K,BUR,2023-06-21 11:48:51,Malta,Turkey,Turkey,Tanker,Under Way Using Engine,5.2,610.0,0.16944444444444445,10.166666666666666
104601,249672000,GUNES K,BUR,2023-07-09 17:43:15,Malta,Turkey,Turkey,Tanker,At Anchor,7.5,49088.0,13.635555555555555,818.1333333333333
104602,249672000,GUNES K,DUM,2023-07-14 03:45:55,Malta,Turkey,Turkey,Tanker,Under Way Using Engine,7.5,609.0,0.16916666666666666,10.15
104603,249806000,OKTEM AKSOY,BDJ,2023-12-26 09:36:47,Malta,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,5.3,723.0,0.20083333333333334,12.05
104604,249832000,EURUS  VENTURE,BDJ,2023-11-19 20:27:57,Malta,France,France,Cargo,Under Way Using Engine,6.4,180.0,0.05,3.0
104605,253000005,HIGH EXPLORER,DUM,2023-06-18 08:02:22,Luxembourg,Irish Republic,Irish Republic,Tanker,Under Way Using Engine,7.5,202.0,0.05611111111111111,3.3666666666666667
104606,253000005,HIGH EXPLORER,DUM,2023-06-18 08:35:11,Luxembourg,Irish Republic,Irish Republic,Tanker,Under Way Using Engine,7.5,391.0,0.10861111111111112,6.516666666666667
104607,253000005,HIGH EXPLORER,DUM,2023-06-20 16:32:11,Luxembourg,Irish Republic,Irish Republic,Tanker,Under Way Using Engine,7.5,210.0,0.058333333333333334,3.5
104608,253000005,HIGH EXPLORER,DUM,2023-06-24 13:35:46,Luxembourg,Irish Republic,Irish Republic,Tanker,Under Way Using Engine,9.3,176.0,0.04888888888888889,2.933333333333333
104609,253000005,HIGH EXPLORER,DUM,2023-06-26 15:44:46,Luxembourg,Irish Republic,Irish Republic,Tanker,Under Way Using Engine,11.4,289.0,0.08027777777777778,4.816666666666666
104610,253114000,ALEXANDER V HUMBOLDT,BUR,2023-03-09 03:48:00,Luxembourg,Luxembourg,Luxembourg,Dredging,At Anchor,5.0,2300.0,0.6388888888888888,38.333333333333336
104611,253114000,ALEXANDER V HUMBOLDT,BUR,2023-03-17 06:22:13,Luxembourg,Luxembourg,Luxembourg,Dredging,At Anchor,5.0,3059.0,0.8497222222222223,50.983333333333334
104612,253114000,ALEXANDER V HUMBOLDT,BUR,2023-04-24 15:24:37,Luxembourg,Luxembourg,Luxembourg,Dredging,At Anchor,5.0,1619.0,0.44972222222222225,26.983333333333334
104613,253114000,ALEXANDER V HUMBOLDT,BUR,2023-04-26 06:12:32,Luxembourg,Luxembourg,Luxembourg,Dredging,Under Way Using Engine,5.0,1706.0,0.4738888888888889,28.433333333333334
104614,253476000,FRANCESCO DI GIORGIO,BUR,2023-08-28 03:07:46,Luxembourg,Luxembourg,Luxembourg,Other,Under Way Using Engine,4.2,460.0,0.12777777777777777,7.666666666666667
104615,253476000,FRANCESCO DI GIORGIO,BUR,2023-09-10 05:18:39,Luxembourg,Luxembourg,Luxembourg,Other,Under Way Using Engine,4.2,330.0,0.09166666666666666,5.5
104616,253525000,WILLEM DE VLAMINGH,BUR,2023-01-11 15:48:07,Luxembourg,Luxembourg,Luxembourg,Cargo,Restricted Manoeuvrability,4.2,610.0,0.16944444444444445,10.166666666666666
104617,253525000,WILLEM DE VLAMINGH,BUR,2023-04-06 00:00:23,Luxembourg,Luxembourg,Luxembourg,Cargo,Under Way Using Engine,4.5,606.0,0.16833333333333333,10.1
104618,253525000,WILLEM DE VLAMINGH,BUR,2023-09-23 01:48:45,Luxembourg,Luxembourg,Luxembourg,Cargo,Under Way Using Engine,4.1,320.0,0.08888888888888889,5.333333333333333
104619,253525000,WILLEM DE VLAMINGH,BUR,2023-11-03 05:28:43,Luxembourg,Luxembourg,Luxembourg,Cargo,Under Way Using Engine,4.0,610.0,0.16944444444444445,10.166666666666666
104620,253525000,WILLEM DE VLAMINGH,BUR,2023-11-04 05:31:12,Luxembourg,Luxembourg,Luxembourg,Cargo,Restricted Manoeuvrability,4.0,611.0,0.16972222222222222,10.183333333333334
