,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
156711,405000193,BRAVE ROYEL,TBY,2023-06-07 22:40:05,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.0,1580.0,0.4388888888888889,26.333333333333332
156712,405000193,BRAVE ROYEL,TBY,2023-06-08 00:28:07,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.0,316.0,0.08777777777777777,5.266666666666667
156713,405000193,BRAVE ROYEL,TBY,2023-06-08 01:40:07,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.0,135.0,0.0375,2.25
156714,405000193,BRAVE ROYEL,TBY,2023-06-08 05:16:08,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.0,1578.0,0.43833333333333335,26.3
156715,405000193,BRAVE ROYEL,TBY,2023-06-08 08:40:07,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.0,857.0,0.23805555555555555,14.283333333333333
156716,405000193,BRAVE ROYEL,TBY,2023-06-08 11:04:10,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.0,315.0,0.0875,5.25
156717,405000193,BRAVE ROYEL,TBY,2023-06-08 13:40:12,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.0,853.0,0.23694444444444446,14.216666666666667
156718,405000193,BRAVE ROYEL,TBY,2023-06-08 15:16:11,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.0,1573.0,0.43694444444444447,26.216666666666665
156719,405000193,BRAVE ROYEL,TBY,2023-06-08 23:43:10,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.0,137.0,0.03805555555555556,2.283333333333333
156720,405000193,BRAVE ROYEL,TBY,2023-06-09 02:43:14,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.0,1573.0,0.43694444444444447,26.216666666666665
156721,405000193,BRAVE ROYEL,TBY,2023-06-09 04:34:17,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.0,309.0,0.08583333333333333,5.15
156722,405000193,BRAVE ROYEL,TBY,2023-06-09 05:46:13,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.0,136.0,0.03777777777777778,2.2666666666666666
156723,405000193,BRAVE ROYEL,TBY,2023-06-09 10:34:16,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.0,313.0,0.08694444444444445,5.216666666666667
156724,405000193,BRAVE ROYEL,TBY,2023-06-09 11:49:20,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.0,126.0,0.035,2.1
156725,405000193,BRAVE ROYEL,TBY,2023-06-09 13:25:13,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.0,134.0,0.03722222222222222,2.2333333333333334
156726,405000193,BRAVE ROYEL,TBY,2023-06-09 15:28:18,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.0,310.0,0.08611111111111111,5.166666666666667
156727,405000193,BRAVE ROYEL,TBY,2023-06-09 17:04:16,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.0,853.0,0.23694444444444446,14.216666666666667
156728,405000193,BRAVE ROYEL,TBY,2023-06-09 21:16:23,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.0,123.0,0.034166666666666665,2.05
156729,405000193,BRAVE ROYEL,TBY,2023-06-09 22:52:21,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.0,1028.0,0.28555555555555556,17.133333333333333
156730,405000193,BRAVE ROYEL,TBY,2023-06-10 00:04:17,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.0,1030.0,0.2861111111111111,17.166666666666668
156731,405000193,BRAVE ROYEL,TBY,2023-06-10 01:29:43,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.0,347.0,0.09638888888888889,5.783333333333333
156732,405000193,BRAVE ROYEL,TBY,2023-06-10 04:04:33,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.0,238.0,0.0661111111111111,3.966666666666667
156733,405000193,BRAVE ROYEL,TBY,2023-06-10 10:43:36,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.0,235.0,0.06527777777777778,3.9166666666666665
156734,405000193,BRAVE ROYEL,TBY,2023-06-10 11:07:35,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.0,242.0,0.06722222222222222,4.033333333333333
156735,405000193,BRAVE ROYEL,TBY,2023-06-10 13:07:34,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.0,238.0,0.0661111111111111,3.966666666666667
156736,405000193,BRAVE ROYEL,TBY,2023-06-10 14:43:38,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.0,415.0,0.11527777777777778,6.916666666666667
156737,405000193,BRAVE ROYEL,TBY,2023-06-10 18:43:37,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.0,56.0,0.015555555555555555,0.9333333333333333
156738,405000193,BRAVE ROYEL,TBY,2023-06-11 01:31:38,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.0,421.0,0.11694444444444445,7.016666666666667
156739,405000193,BRAVE ROYEL,TBY,2023-06-11 02:31:36,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.0,238.0,0.0661111111111111,3.966666666666667
156740,405000193,BRAVE ROYEL,TBY,2023-06-11 05:37:32,Bangladesh,Bangladesh,Bangladesh,Cargo,Under Way Using Engine,6.0,239.0,0.06638888888888889,3.9833333333333334
156741,405000193,BRAVE ROYEL,TBY,2023-07-08 06:12:22,Bangladesh,Bangladesh,Bangladesh,Cargo,Under Way Using Engine,6.6,3767.0,1.0463888888888888,62.78333333333333
156742,405000193,BRAVE ROYEL,TBY,2023-07-08 07:49:11,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.6,122.0,0.03388888888888889,2.033333333333333
156743,405000193,BRAVE ROYEL,TBY,2023-07-08 08:13:10,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.6,1741.0,0.4836111111111111,29.016666666666666
156744,405000193,BRAVE ROYEL,TBY,2023-07-08 10:49:11,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.6,300.0,0.08333333333333333,5.0
156745,405000193,BRAVE ROYEL,TBY,2023-07-08 12:25:13,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.6,1019.0,0.28305555555555556,16.983333333333334
156746,405000193,BRAVE ROYEL,TBY,2023-07-08 13:37:12,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.6,122.0,0.03388888888888889,2.033333333333333
156747,405000193,BRAVE ROYEL,TBY,2023-07-08 14:01:13,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.6,839.0,0.23305555555555554,13.983333333333333
156748,405000193,BRAVE ROYEL,TBY,2023-07-08 16:40:11,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.6,480.0,0.13333333333333333,8.0
156749,405000193,BRAVE ROYEL,TBY,2023-07-08 21:52:12,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.6,118.0,0.03277777777777778,1.9666666666666666
156750,405000193,BRAVE ROYEL,TBY,2023-07-08 22:52:13,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.6,118.0,0.03277777777777778,1.9666666666666666
156751,405000193,BRAVE ROYEL,TBY,2023-07-09 01:28:14,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.6,483.0,0.13416666666666666,8.05
156752,405000193,BRAVE ROYEL,TBY,2023-07-09 02:52:15,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.6,119.0,0.03305555555555555,1.9833333333333334
156753,405000193,BRAVE ROYEL,TBY,2023-07-09 04:28:13,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.6,299.0,0.08305555555555555,4.983333333333333
156754,405000193,BRAVE ROYEL,TBY,2023-07-09 05:16:14,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.6,841.0,0.2336111111111111,14.016666666666667
156755,405000193,BRAVE ROYEL,TBY,2023-07-09 08:04:15,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.6,2998.0,0.8327777777777777,49.96666666666667
156756,405000193,BRAVE ROYEL,TBY,2023-07-09 10:04:17,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.6,300.0,0.08333333333333333,5.0
156757,405000193,BRAVE ROYEL,TBY,2023-07-09 12:16:20,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.6,293.0,0.08138888888888889,4.883333333333334
156758,405000193,BRAVE ROYEL,TBY,2023-07-09 14:04:16,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.6,838.0,0.23277777777777778,13.966666666666667
156759,405000193,BRAVE ROYEL,TBY,2023-07-09 14:40:15,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.6,841.0,0.2336111111111111,14.016666666666667
156760,405000193,BRAVE ROYEL,TBY,2023-07-09 15:40:19,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.6,295.0,0.08194444444444444,4.916666666666667
156761,405000193,BRAVE ROYEL,TBY,2023-07-09 19:22:19,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.6,298.0,0.08277777777777778,4.966666666666667
156762,405000193,BRAVE ROYEL,TBY,2023-07-09 22:22:19,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.6,1197.0,0.3325,19.95
156763,405000193,BRAVE ROYEL,TBY,2023-07-10 12:02:43,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.6,781.0,0.21694444444444444,13.016666666666667
156764,405000193,BRAVE ROYEL,TBY,2023-07-10 18:32:48,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.6,238.0,0.0661111111111111,3.966666666666667
156765,405000193,BRAVE ROYEL,TBY,2023-07-10 22:26:47,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.6,240.0,0.06666666666666667,4.0
156766,405000193,BRAVE ROYEL,TBY,2023-07-10 23:38:44,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.6,964.0,0.2677777777777778,16.066666666666666
156767,405000193,BRAVE ROYEL,TBY,2023-07-11 01:53:51,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.6,2036.0,0.5655555555555556,33.93333333333333
156768,405000193,BRAVE ROYEL,TBY,2023-07-11 03:17:50,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.6,776.0,0.21555555555555556,12.933333333333334
156769,405000193,BRAVE ROYEL,TBY,2023-07-11 06:05:47,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.6,60.0,0.016666666666666666,1.0
156770,405000193,BRAVE ROYEL,TBY,2023-07-11 08:05:46,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.6,239.0,0.06638888888888889,3.9833333333333334
156771,405000193,BRAVE ROYEL,TBY,2023-07-11 10:05:49,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.6,57.0,0.015833333333333335,0.95
156772,405000193,BRAVE ROYEL,TBY,2023-07-11 12:17:51,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.6,59.0,0.01638888888888889,0.9833333333333333
156773,405000193,BRAVE ROYEL,TBY,2023-07-11 13:41:53,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.6,56.0,0.015555555555555555,0.9333333333333333
156774,405000193,BRAVE ROYEL,TBY,2023-07-11 15:41:52,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.6,1674.0,0.465,27.9
156775,405000193,BRAVE ROYEL,TBY,2023-07-11 18:36:01,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.6,409.0,0.11361111111111111,6.816666666666666
156776,405000193,BRAVE ROYEL,TBY,2023-07-11 20:17:53,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.6,415.0,0.11527777777777778,6.916666666666667
156777,405000193,BRAVE ROYEL,TBY,2023-07-11 22:41:56,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.6,58.0,0.01611111111111111,0.9666666666666667
156778,405000193,BRAVE ROYEL,TBY,2023-07-12 00:29:55,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.6,952.0,0.2644444444444444,15.866666666666667
156779,405000193,BRAVE ROYEL,TBY,2023-07-12 02:05:53,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.6,234.0,0.065,3.9
156780,405000193,BRAVE ROYEL,TBY,2023-07-12 02:41:54,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.6,232.0,0.06444444444444444,3.8666666666666667
156781,405000193,BRAVE ROYEL,TBY,2023-07-12 03:17:54,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.6,954.0,0.265,15.9
156782,405000193,BRAVE ROYEL,TBY,2023-07-12 05:53:58,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.6,48.0,0.013333333333333334,0.8
156783,405000193,BRAVE ROYEL,TBY,2023-07-12 07:17:55,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.6,234.0,0.065,3.9
156784,405000193,BRAVE ROYEL,TBY,2023-07-12 08:53:57,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.6,50.0,0.013888888888888888,0.8333333333333334
156785,405000193,BRAVE ROYEL,TBY,2023-07-12 11:02:58,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.6,592.0,0.16444444444444445,9.866666666666667
156786,405000193,BRAVE ROYEL,TBY,2023-07-12 11:38:58,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.6,48.0,0.013333333333333334,0.8
156787,405000193,BRAVE ROYEL,TBY,2023-07-12 12:02:54,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.6,2216.0,0.6155555555555555,36.93333333333333
156788,405000193,BRAVE ROYEL,TBY,2023-07-12 13:51:01,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.6,1847.0,0.5130555555555556,30.783333333333335
156789,405000193,BRAVE ROYEL,TBY,2023-07-12 17:15:00,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.6,949.0,0.26361111111111113,15.816666666666666
156790,405000193,BRAVE ROYEL,TBY,2023-07-12 19:15:02,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.6,226.0,0.06277777777777778,3.7666666666666666
156791,405000193,BRAVE ROYEL,TBY,2023-07-12 20:23:59,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.6,237.0,0.06583333333333333,3.95
156792,405000193,BRAVE ROYEL,TBY,2023-07-12 21:21:01,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.6,48.0,0.013333333333333334,0.8
156793,405000193,BRAVE ROYEL,TBY,2023-07-12 22:57:04,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.6,225.0,0.0625,3.75
156794,405000193,BRAVE ROYEL,TBY,2023-07-12 23:33:03,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.6,408.0,0.11333333333333333,6.8
156795,405000193,BRAVE ROYEL,TBY,2023-07-13 01:33:01,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.6,1491.0,0.4141666666666667,24.85
156796,405000193,BRAVE ROYEL,TBY,2023-07-13 04:57:00,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.6,49.0,0.01361111111111111,0.8166666666666667
156797,405000193,BRAVE ROYEL,TBY,2023-07-13 05:33:01,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.6,51.0,0.014166666666666666,0.85
156798,405000193,BRAVE ROYEL,TBY,2023-07-13 07:18:49,Bangladesh,Bangladesh,Bangladesh,Cargo,Under Way Using Engine,9.6,1005.0,0.2791666666666667,16.75
156799,405000193,BRAVE ROYEL,TBY,2023-08-09 21:19:50,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,88.0,0.024444444444444446,1.4666666666666666
156800,405000193,BRAVE ROYEL,TBY,2023-08-09 22:25:48,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,91.0,0.025277777777777777,1.5166666666666666
156801,405000193,BRAVE ROYEL,TBY,2023-08-09 23:13:51,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,811.0,0.22527777777777777,13.516666666666667
156802,405000193,BRAVE ROYEL,TBY,2023-08-10 03:40:55,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,809.0,0.2247222222222222,13.483333333333333
156803,405000193,BRAVE ROYEL,TBY,2023-08-10 05:16:57,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,80.0,0.022222222222222223,1.3333333333333333
156804,405000193,BRAVE ROYEL,TBY,2023-08-10 05:40:50,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,91.0,0.025277777777777777,1.5166666666666666
156805,405000193,BRAVE ROYEL,TBY,2023-08-10 07:16:58,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,804.0,0.22333333333333333,13.4
156806,405000193,BRAVE ROYEL,TBY,2023-08-10 08:40:51,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,809.0,0.2247222222222222,13.483333333333333
156807,405000193,BRAVE ROYEL,TBY,2023-08-10 09:27:47,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,241.0,0.06694444444444445,4.016666666666667
156808,405000193,BRAVE ROYEL,TBY,2023-08-10 11:06:50,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,236.0,0.06555555555555556,3.933333333333333
156809,405000193,BRAVE ROYEL,TBY,2023-08-10 11:30:49,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,1500.0,0.4166666666666667,25.0
156810,405000193,BRAVE ROYEL,TBY,2023-08-10 13:18:50,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,960.0,0.26666666666666666,16.0
156811,405000193,BRAVE ROYEL,TBY,2023-08-10 14:42:46,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,66.0,0.018333333333333333,1.1
156812,405000193,BRAVE ROYEL,TBY,2023-08-10 16:30:47,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,421.0,0.11694444444444445,7.016666666666667
156813,405000193,BRAVE ROYEL,TBY,2023-08-10 17:06:49,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,1502.0,0.4172222222222222,25.033333333333335
156814,405000193,BRAVE ROYEL,TBY,2023-08-10 18:54:53,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,416.0,0.11555555555555555,6.933333333333334
156815,405000193,BRAVE ROYEL,TBY,2023-08-10 19:30:49,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,60.0,0.016666666666666666,1.0
156816,405000193,BRAVE ROYEL,TBY,2023-08-10 23:18:50,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,599.0,0.1663888888888889,9.983333333333333
156817,405000193,BRAVE ROYEL,TBY,2023-08-10 23:54:52,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,1140.0,0.31666666666666665,19.0
156818,405000193,BRAVE ROYEL,TBY,2023-08-11 00:42:51,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,243.0,0.0675,4.05
156819,405000193,BRAVE ROYEL,TBY,2023-08-11 01:30:51,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,56.0,0.015555555555555555,0.9333333333333333
156820,405000193,BRAVE ROYEL,TBY,2023-08-11 06:18:52,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,2941.0,0.8169444444444445,49.016666666666666
156821,405000193,BRAVE ROYEL,TBY,2023-08-11 07:48:53,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,780.0,0.21666666666666667,13.0
156822,405000193,BRAVE ROYEL,TBY,2023-08-11 09:12:53,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,2398.0,0.6661111111111111,39.96666666666667
156823,405000193,BRAVE ROYEL,TBY,2023-08-11 11:27:54,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,778.0,0.21611111111111111,12.966666666666667
156824,405000193,BRAVE ROYEL,TBY,2023-08-11 12:39:57,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,52.0,0.014444444444444444,0.8666666666666667
156825,405000193,BRAVE ROYEL,TBY,2023-08-11 13:51:55,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,55.0,0.015277777777777777,0.9166666666666666
156826,405000193,BRAVE ROYEL,TBY,2023-08-11 15:03:55,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,58.0,0.01611111111111111,0.9666666666666667
156827,405000193,BRAVE ROYEL,TBY,2023-08-11 16:15:50,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,785.0,0.21805555555555556,13.083333333333334
156828,405000193,BRAVE ROYEL,TBY,2023-08-11 17:39:53,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,778.0,0.21611111111111111,12.966666666666667
156829,405000193,BRAVE ROYEL,TBY,2023-08-11 19:03:55,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,775.0,0.2152777777777778,12.916666666666666
156830,405000193,BRAVE ROYEL,TBY,2023-08-11 21:03:54,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,57.0,0.015833333333333335,0.95
156831,405000193,BRAVE ROYEL,TBY,2023-08-12 01:39:59,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,1852.0,0.5144444444444445,30.866666666666667
156832,405000193,BRAVE ROYEL,TBY,2023-08-12 02:40:00,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,777.0,0.21583333333333332,12.95
156833,405000193,BRAVE ROYEL,TBY,2023-08-12 04:03:57,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,233.0,0.06472222222222222,3.8833333333333333
156834,405000193,BRAVE ROYEL,TBY,2023-08-12 05:03:58,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,2213.0,0.6147222222222222,36.88333333333333
156835,405000193,BRAVE ROYEL,TBY,2023-08-12 06:27:58,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,234.0,0.065,3.9
156836,405000193,BRAVE ROYEL,TBY,2023-08-12 07:27:59,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,60.0,0.016666666666666666,1.0
156837,405000193,BRAVE ROYEL,TBY,2023-08-12 08:51:58,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,955.0,0.2652777777777778,15.916666666666666
156838,405000193,BRAVE ROYEL,TBY,2023-08-12 10:16:00,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,414.0,0.115,6.9
156839,405000193,BRAVE ROYEL,TBY,2023-08-12 10:52:00,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,1499.0,0.41638888888888886,24.983333333333334
156840,405000193,BRAVE ROYEL,TBY,2023-08-12 13:51:58,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,416.0,0.11555555555555555,6.933333333333334
156841,405000193,BRAVE ROYEL,TBY,2023-08-12 14:16:00,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,54.0,0.015,0.9
156842,405000193,BRAVE ROYEL,TBY,2023-08-12 14:40:02,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,1495.0,0.4152777777777778,24.916666666666668
156843,405000193,BRAVE ROYEL,TBY,2023-08-12 15:52:01,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,233.0,0.06472222222222222,3.8833333333333333
156844,405000193,BRAVE ROYEL,TBY,2023-08-12 18:52:00,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,592.0,0.16444444444444445,9.866666666666667
156845,405000193,BRAVE ROYEL,TBY,2023-08-12 20:51:58,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,420.0,0.11666666666666667,7.0
156846,405000193,BRAVE ROYEL,TBY,2023-08-12 22:16:03,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,1669.0,0.4636111111111111,27.816666666666666
156847,405000193,BRAVE ROYEL,TBY,2023-08-12 23:16:04,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,769.0,0.2136111111111111,12.816666666666666
156848,405000193,BRAVE ROYEL,TBY,2023-08-13 00:16:08,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,1493.0,0.4147222222222222,24.883333333333333
156849,405000193,BRAVE ROYEL,TBY,2023-08-13 01:28:06,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,592.0,0.16444444444444445,9.866666666666667
156850,405000193,BRAVE ROYEL,TBY,2023-08-13 02:04:04,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,57.0,0.015833333333333335,0.95
