,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
57,210040000,ANL DARWIN TRADER,GRE,2023-12-19 06:30:37,Cyprus,France,France,Cargo,Under Way Using Engine,6.4,30674.0,8.520555555555555,511.23333333333335
58,210054000,SANDPIPER,IBP,2023-06-02 05:09:37,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,13.0,465987.0,129.44083333333333,7766.45
59,210066000,DIMITRIS A,IBP,2023-01-16 09:32:26,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,13.2,290171.0,80.60305555555556,4836.183333333333
60,210066000,DIMITRIS A,GRE,2023-01-21 16:05:45,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,11.8,215281.0,59.80027777777778,3588.016666666667
61,210146000,STENA PRO PATRIA,DUM,2023-11-21 09:50:54,Cyprus,Switzerland,Switzerland,Tanker,Under Way Using Engine,8.4,153545.0,42.65138888888889,2559.0833333333335
62,210146000,STENA PRO PATRIA,DUM,2023-11-25 08:31:52,Cyprus,Switzerland,Switzerland,Tanker,Under Way Using Engine,7.9,1150.0,0.3194444444444444,19.166666666666668
63,210226000,AKAKI,IBP,2023-10-24 03:18:13,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,12.5,275817.0,76.61583333333333,4596.95
64,210226000,AKAKI,PNJ,2023-10-28 02:08:46,Cyprus,Marshall Islands,Greece,Cargo,At Anchor,9.4,461459.0,128.18305555555557,7690.983333333334
65,210226000,AKAKI,BLW,2023-11-07 11:35:14,Cyprus,Marshall Islands,Greece,Cargo,At Anchor,7.6,188223.0,52.284166666666664,3137.05
66,210239000,WESTERN FEDORA,DUM,2023-04-27 11:31:43,Cyprus,Germany,Germany,Cargo,Under Way Using Engine,10.5,399543.0,110.98416666666667,6659.05
67,210239000,WESTERN FEDORA,SRG,2023-05-06 09:42:12,Cyprus,Germany,Germany,Cargo,Under Way Using Engine,9.0,403773.0,112.15916666666666,6729.55
68,210266000,KOULITSA 2,IBP,2023-07-16 16:11:31,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,12.5,163251.0,45.3475,2720.85
69,210334000,SEAWAY YUDIN,BUR,2023-03-07 03:31:23,Cyprus,Italy,Italy,Other,At Anchor,6.2,12256414.0,3404.5594444444446,204273.56666666668
70,210334000,SEAWAY YUDIN,BUR,2023-12-18 00:39:57,Cyprus,Italy,Italy,Other,Under Way Using Engine,6.0,,,
71,210363000,LIA M,PNJ,2023-07-10 01:20:25,Cyprus,Marshall Islands,Cyprus,Cargo,Moored,12.5,19262.0,5.350555555555555,321.03333333333336
72,210363000,LIA M,PNJ,2023-07-10 07:29:28,Cyprus,Marshall Islands,Cyprus,Cargo,At Anchor,12.5,2939.0,0.8163888888888889,48.983333333333334
73,210403000,CAPE ARAXOS,BLW,2023-03-28 09:26:52,Cyprus,France,France,Cargo,Under Way Using Engine,7.5,77853.0,21.625833333333333,1297.55
74,210403000,CAPE ARAXOS,GRE,2023-04-04 02:57:28,Cyprus,France,France,Cargo,Under Way Using Engine,9.8,92494.0,25.692777777777778,1541.5666666666666
75,210403000,CAPE ARAXOS,BLW,2023-06-12 05:06:57,Cyprus,France,France,Cargo,Under Way Using Engine,7.7,109959.0,30.544166666666666,1832.65
76,210415000,AAL FREMANTLE,CXP,2023-02-17 10:33:11,Cyprus,Singapore,Singapore,Cargo,Under Way Using Engine,7.0,1001.0,0.27805555555555556,16.683333333333334
77,210415000,AAL FREMANTLE,CXP,2023-02-18 19:29:34,Cyprus,Singapore,Singapore,Cargo,Under Way Using Engine,7.0,851.0,0.2363888888888889,14.183333333333334
78,210558000,KIBALI,IBP,2023-04-15 03:49:32,Cyprus,Vietnam,Vietnam,Cargo,Under Way Using Engine,13.1,226076.0,62.79888888888889,3767.9333333333334
79,210614000,CYMONA PROGRESS,BPN,2023-05-07 11:15:09,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,7.6,39506.0,10.973888888888888,658.4333333333333
80,210614000,CYMONA PROGRESS,BPN,2023-05-08 21:07:46,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,13.8,3601.0,1.0002777777777778,60.016666666666666
81,210663000,SAN GIORGIO,BLW,2023-10-05 17:07:24,Cyprus,France,France,Cargo,Under Way Using Engine,7.9,138524.0,38.47888888888889,2308.733333333333
82,210665000,TITAN VISION,BUR,2023-04-14 09:51:24,Cyprus,Netherlands,Netherlands,Tanker,Under Way Using Engine,5.0,6214944.0,1726.3733333333332,103582.4
83,210665000,TITAN VISION,IBP,2023-10-18 22:48:38,Cyprus,Netherlands,Netherlands,Tanker,Under Way Using Engine,7.1,144545.0,40.15138888888889,2409.0833333333335
84,210718000,SCYTHIA GRAECA,IBP,2023-01-19 10:59:22,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,12.7,410350.0,113.98611111111111,6839.166666666667
85,210718000,SCYTHIA GRAECA,MAK,2023-01-27 09:18:02,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,8.9,3600.0,1.0,60.0
86,210718000,SCYTHIA GRAECA,MAK,2023-01-27 11:18:02,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,8.9,1440.0,0.4,24.0
87,210718000,SCYTHIA GRAECA,MAK,2023-01-28 07:48:02,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,8.9,4320.0,1.2,72.0
88,210718000,SCYTHIA GRAECA,MAK,2023-01-30 04:24:02,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,8.9,6480.0,1.8,108.0
89,210718000,SCYTHIA GRAECA,MAK,2023-01-30 07:36:02,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,8.9,720.0,0.2,12.0
90,210718000,SCYTHIA GRAECA,MAK,2023-01-30 11:36:02,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,8.9,720.0,0.2,12.0
91,210718000,SCYTHIA GRAECA,MAK,2023-01-30 20:30:02,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,8.9,720.0,0.2,12.0
92,210718000,SCYTHIA GRAECA,MAK,2023-02-01 08:54:03,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,8.9,2879.0,0.7997222222222222,47.983333333333334
93,210718000,SCYTHIA GRAECA,MAK,2023-02-02 00:48:02,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,8.9,27360.0,7.6,456.0
94,210718000,SCYTHIA GRAECA,MAK,2023-02-02 09:12:02,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,8.9,2160.0,0.6,36.0
95,210718000,SCYTHIA GRAECA,MAK,2023-02-06 04:18:02,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,8.9,721.0,0.20027777777777778,12.016666666666667
96,210718000,SCYTHIA GRAECA,MAK,2023-02-06 06:06:03,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,8.9,7919.0,2.1997222222222224,131.98333333333332
97,210718000,SCYTHIA GRAECA,MAK,2023-02-07 06:42:02,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,8.9,12240.0,3.4,204.0
98,210718000,SCYTHIA GRAECA,MAK,2023-02-07 13:05:37,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,9.0,575451.0,159.8475,9590.85
99,210718000,SCYTHIA GRAECA,TPR,2023-03-16 16:49:55,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,13.5,258102.0,71.695,4301.7
100,210718000,SCYTHIA GRAECA,GRE,2023-03-22 15:29:54,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,8.1,290902.0,80.80611111111111,4848.366666666667
101,210970000,SOPHIA,BPN,2023-04-07 03:39:44,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,8.4,58351.0,16.20861111111111,972.5166666666667
102,210970000,SOPHIA,BPN,2023-04-08 20:23:18,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,13.9,2431.0,0.6752777777777778,40.516666666666666
103,210970000,SOPHIA,TPR,2023-11-14 23:46:23,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,13.4,318727.0,88.53527777777778,5312.116666666667
104,210970000,SOPHIA,GRE,2023-11-20 21:51:11,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,7.8,277244.0,77.01222222222222,4620.733333333334
105,211577000,SVENJA,BPN,2023-04-19 21:54:55,Germany,Germany,Germany,Cargo,Under Way Using Engine,7.5,128043.0,35.5675,2134.05
106,211852000,MT AURELIA,BPN,2023-01-21 16:53:59,Germany,Bangladesh,Bangladesh,Tanker,Under Way Using Engine,6.5,2461.0,0.6836111111111111,41.016666666666666
107,211852000,MT AURELIA,BPN,2023-01-23 10:12:00,Germany,Bangladesh,Bangladesh,Tanker,Under Way Using Engine,9.3,23552.0,6.542222222222223,392.53333333333336
108,211852000,MT AURELIA,DUM,2023-05-11 10:45:37,Germany,Bangladesh,Bangladesh,Tanker,Under Way Using Engine,8.0,315965.0,87.76805555555555,5266.083333333333
109,211852000,MT AURELIA,DUM,2023-05-17 03:42:29,Germany,Bangladesh,Bangladesh,Tanker,Under Way Using Engine,8.0,72735.0,20.204166666666666,1212.25
110,211852000,MT AURELIA,TBY,2023-06-26 18:00:49,Germany,Bangladesh,Bangladesh,Tanker,Under Way Using Engine,6.5,4151.0,1.1530555555555555,69.18333333333334
111,211852000,MT AURELIA,TBY,2023-06-27 04:44:26,Germany,Bangladesh,Bangladesh,Tanker,Under Way Using Engine,6.5,188055.0,52.2375,3134.25
112,211852000,MT AURELIA,DUM,2023-08-03 04:32:58,Germany,Bangladesh,Bangladesh,Tanker,Under Way Using Engine,8.2,3630.0,1.0083333333333333,60.5
113,211852000,MT AURELIA,DUM,2023-08-03 10:46:18,Germany,Bangladesh,Bangladesh,Tanker,At Anchor,8.2,17870.0,4.963888888888889,297.8333333333333
114,211852000,MT AURELIA,DUM,2023-08-03 23:45:29,Germany,Bangladesh,Bangladesh,Tanker,At Anchor,8.2,3968.0,1.1022222222222222,66.13333333333334
115,211852000,MT AURELIA,DUM,2023-08-04 01:33:44,Germany,Bangladesh,Bangladesh,Tanker,At Anchor,8.2,5419.0,1.5052777777777777,90.31666666666666
116,211852000,MT AURELIA,DUM,2023-08-04 03:46:05,Germany,Bangladesh,Bangladesh,Tanker,At Anchor,8.2,1808.0,0.5022222222222222,30.133333333333333
117,211852000,MT AURELIA,DUM,2023-08-04 11:26:21,Germany,Bangladesh,Bangladesh,Tanker,At Anchor,8.2,16964.0,4.7122222222222225,282.73333333333335
118,211852000,MT AURELIA,DUM,2023-08-05 00:07:34,Germany,Bangladesh,Bangladesh,Tanker,At Anchor,8.2,10097.0,2.8047222222222223,168.28333333333333
119,211852000,MT AURELIA,DUM,2023-08-05 03:19:56,Germany,Bangladesh,Bangladesh,Tanker,At Anchor,8.2,7942.0,2.206111111111111,132.36666666666667
120,211852000,MT AURELIA,DUM,2023-08-07 06:53:53,Germany,Bangladesh,Bangladesh,Tanker,Under Way Using Engine,9.2,1220.0,0.3388888888888889,20.333333333333332
121,211852000,MT AURELIA,TBY,2023-09-23 05:18:21,Germany,Bangladesh,Bangladesh,Tanker,At Anchor,6.5,360.0,0.1,6.0
122,211852000,MT AURELIA,TBY,2023-09-23 06:51:38,Germany,Bangladesh,Bangladesh,Tanker,Under Way Using Engine,6.5,115744.0,32.15111111111111,1929.0666666666666
123,211852000,MT AURELIA,IBP,2023-11-04 12:47:03,Germany,Bangladesh,Bangladesh,Tanker,Under Way Using Engine,6.5,248512.0,69.03111111111112,4141.866666666667
124,211852000,MT AURELIA,TBY,2023-11-09 07:09:22,Germany,Bangladesh,Bangladesh,Tanker,Under Way Using Engine,6.2,351644.0,97.67888888888889,5860.733333333334
125,211852000,MT AURELIA,IBP,2023-12-01 01:24:26,Germany,Bangladesh,Bangladesh,Tanker,Under Way Using Engine,6.5,220125.0,61.145833333333336,3668.75
126,212031000,MCP SALZBURG,GRE,2023-03-06 00:41:22,Cyprus,France,France,Cargo,Under Way Using Engine,6.2,29767.0,8.268611111111111,496.1166666666667
127,212031000,MCP SALZBURG,GRE,2023-03-30 04:49:02,Cyprus,France,France,Cargo,Under Way Using Engine,6.2,37082.0,10.300555555555556,618.0333333333333
128,212031000,MCP SALZBURG,GRE,2023-04-22 19:13:54,Cyprus,France,France,Cargo,Under Way Using Engine,7.1,24010.0,6.669444444444444,400.1666666666667
129,212031000,MCP SALZBURG,BUR,2023-06-23 15:26:21,Cyprus,France,France,Cargo,Under Way Using Engine,4.0,162424.0,45.117777777777775,2707.0666666666666
130,212031000,MCP SALZBURG,BUR,2023-09-15 01:09:13,Cyprus,France,France,Cargo,Under Way Using Engine,5.3,66516.0,18.476666666666667,1108.6
131,212031000,MCP SALZBURG,GRE,2023-10-15 00:23:45,Cyprus,France,France,Cargo,Under Way Using Engine,6.0,20997.0,5.8325,349.95
132,212031000,MCP SALZBURG,SUB,2023-10-15 06:13:42,Cyprus,France,France,Cargo,Moored,4.3,2344.0,0.6511111111111111,39.06666666666667
133,212031000,MCP SALZBURG,GRE,2023-11-04 01:09:37,Cyprus,France,France,Cargo,Under Way Using Engine,6.9,22428.0,6.23,373.8
134,212031000,MCP SALZBURG,GRE,2023-12-16 06:31:40,Cyprus,France,France,Cargo,Under Way Using Engine,6.8,23578.0,6.549444444444444,392.96666666666664
135,212131000,PORTAITISSA,IBP,2023-01-13 02:45:53,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,10.2,210101.0,58.36138888888889,3501.6833333333334
136,212131000,PORTAITISSA,IBP,2023-01-15 13:37:53,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,7.8,300.0,0.08333333333333333,5.0
137,212131000,PORTAITISSA,GRE,2023-01-17 18:55:25,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,7.8,161115.0,44.75416666666667,2685.25
138,212131000,PORTAITISSA,PNJ,2023-05-04 11:21:21,Cyprus,Liberia,Greece,Cargo,At Anchor,12.1,270412.0,75.11444444444444,4506.866666666667
139,212131000,PORTAITISSA,GRE,2023-05-09 11:57:13,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,11.1,343348.0,95.37444444444445,5722.466666666666
140,212180000,SAITA I,IBP,2023-04-06 09:51:30,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,13.2,468494.0,130.13722222222222,7808.233333333334
141,212180000,SAITA I,GRE,2023-04-13 14:44:44,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,10.5,360770.0,100.21388888888889,6012.833333333333
142,212250000,KYPROS LAND,IBP,2023-01-24 17:45:20,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,13.0,611.0,0.16972222222222222,10.183333333333334
143,212250000,KYPROS LAND,TPR,2023-01-29 08:50:32,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,13.0,200727.0,55.7575,3345.45
144,212250000,KYPROS LAND,GRE,2023-02-02 04:24:04,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,8.5,293209.0,81.44694444444444,4886.816666666667
145,212330000,MCP GRAZ,DUM,2023-04-14 00:15:26,Cyprus,Philippines,Philippines,Cargo,Under Way Using Engine,4.4,52745.0,14.651388888888889,879.0833333333334
146,212330000,MCP GRAZ,DUM,2023-04-16 23:42:20,Cyprus,Philippines,Philippines,Cargo,Under Way Using Engine,5.5,1260.0,0.35,21.0
147,212352000,MSC LILOU III,TPR,2023-06-30 09:52:35,Cyprus,Switzerland,Switzerland,Cargo,Under Way Using Engine,11.4,55363.0,15.37861111111111,922.7166666666667
148,212353000,HYUNDAI SHANGHAI,TPR,2023-06-08 02:20:49,Cyprus,"Korea, South","Korea, South",Cargo,Under Way Using Engine,13.0,43603.0,12.111944444444445,726.7166666666667
149,212403000,SASEBO GLORY,IBP,2023-02-10 04:45:46,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,12.3,450751.0,125.20861111111111,7512.516666666666
150,212403000,SASEBO GLORY,GRE,2023-02-17 02:10:28,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,8.1,141369.0,39.26916666666666,2356.15
151,212403000,SASEBO GLORY,IBP,2023-06-15 06:02:14,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,12.6,363139.0,100.87194444444444,6052.316666666667
152,212403000,SASEBO GLORY,GRE,2023-06-23 16:53:35,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,9.4,358999.0,99.72194444444445,5983.316666666667
153,212452000,KYPROS SKY,IBP,2023-07-27 21:42:17,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,14.1,403196.0,111.99888888888889,6719.933333333333
154,212463000,CAPE MONTEREY,TPR,2023-01-06 22:53:23,Cyprus,France,France,Cargo,Under Way Using Engine,9.1,124997.0,34.72138888888889,2083.2833333333333
155,212463000,CAPE MONTEREY,TPR,2023-01-14 05:58:37,Cyprus,France,France,Cargo,Under Way Using Engine,8.3,159619.0,44.33861111111111,2660.3166666666666
156,212463000,CAPE MONTEREY,TPR,2023-01-21 01:29:19,Cyprus,France,France,Cargo,Under Way Using Engine,8.7,105801.0,29.389166666666668,1763.35
157,212463000,CAPE MONTEREY,TPR,2023-01-28 04:18:20,Cyprus,France,France,Cargo,Under Way Using Engine,9.1,94501.0,26.25027777777778,1575.0166666666667
158,212463000,CAPE MONTEREY,TPR,2023-02-04 08:43:59,Cyprus,France,France,Cargo,Under Way Using Engine,8.2,112655.0,31.293055555555554,1877.5833333333333
159,212463000,CAPE MONTEREY,TPR,2023-02-10 23:08:38,Cyprus,France,France,Cargo,Under Way Using Engine,8.6,102300.0,28.416666666666668,1705.0
