,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
80705,525019418,KMP.PONCA MOALE,BPN,2023-01-06 13:15:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2420.0,0.6722222222222223,40.333333333333336
80706,525019418,KMP.PONCA MOALE,BPN,2023-01-06 16:07:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3030.0,0.8416666666666667,50.5
80707,525019418,KMP.PONCA MOALE,BPN,2023-01-06 18:58:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4260.0,1.1833333333333333,71.0
80708,525019418,KMP.PONCA MOALE,BPN,2023-01-06 22:01:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3632.0,1.008888888888889,60.53333333333333
80709,525019418,KMP.PONCA MOALE,BPN,2023-01-07 00:42:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4851.0,1.3475,80.85
80710,525019418,KMP.PONCA MOALE,BPN,2023-01-07 03:54:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4240.0,1.1777777777777778,70.66666666666667
80711,525019418,KMP.PONCA MOALE,BPN,2023-01-07 07:17:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2430.0,0.675,40.5
80712,525019418,KMP.PONCA MOALE,BPN,2023-01-07 10:08:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3641.0,1.011388888888889,60.68333333333333
80713,525019418,KMP.PONCA MOALE,BPN,2023-01-07 13:01:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3649.0,1.013611111111111,60.81666666666667
80714,525019418,KMP.PONCA MOALE,BPN,2023-01-07 15:52:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4841.0,1.3447222222222222,80.68333333333334
80715,525019418,KMP.PONCA MOALE,BPN,2023-01-07 19:14:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3041.0,0.8447222222222223,50.68333333333333
80716,525019418,KMP.PONCA MOALE,BPN,2023-01-07 22:06:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3039.0,0.8441666666666666,50.65
80717,525019418,KMP.PONCA MOALE,BPN,2023-01-08 00:57:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4249.0,1.1802777777777778,70.81666666666666
80718,525019418,KMP.PONCA MOALE,BPN,2023-01-08 03:59:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3632.0,1.008888888888889,60.53333333333333
80719,525019418,KMP.PONCA MOALE,BPN,2023-01-08 07:01:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3764.0,1.0455555555555556,62.733333333333334
80720,525019418,KMP.PONCA MOALE,BPN,2023-01-08 10:34:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2440.0,0.6777777777777778,40.666666666666664
80721,525019418,KMP.PONCA MOALE,BPN,2023-01-08 12:45:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4838.0,1.343888888888889,80.63333333333334
80722,525019418,KMP.PONCA MOALE,BPN,2023-01-08 15:57:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3611.0,1.0030555555555556,60.18333333333333
80723,525019418,KMP.PONCA MOALE,BPN,2023-01-08 18:58:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3622.0,1.0061111111111112,60.36666666666667
80724,525019418,KMP.PONCA MOALE,BPN,2023-01-08 22:00:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3691.0,1.0252777777777777,61.516666666666666
80725,525019418,KMP.PONCA MOALE,BPN,2023-01-09 00:52:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4831.0,1.3419444444444444,80.51666666666667
80726,525019418,KMP.PONCA MOALE,BPN,2023-01-09 04:14:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3012.0,0.8366666666666667,50.2
80727,525019418,KMP.PONCA MOALE,BPN,2023-01-09 07:06:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3651.0,1.0141666666666667,60.85
80728,525019418,KMP.PONCA MOALE,BPN,2023-01-09 09:58:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4249.0,1.1802777777777778,70.81666666666666
80729,525019418,KMP.PONCA MOALE,BPN,2023-01-09 13:20:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4241.0,1.1780555555555556,70.68333333333334
80730,525019418,KMP.PONCA MOALE,BPN,2023-01-09 15:51:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4241.0,1.1780555555555556,70.68333333333334
80731,525019418,KMP.PONCA MOALE,BPN,2023-01-09 19:04:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3039.0,0.8441666666666666,50.65
80732,525019418,KMP.PONCA MOALE,BPN,2023-01-09 21:56:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4842.0,1.345,80.7
80733,525019418,KMP.PONCA MOALE,BPN,2023-01-10 00:57:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4850.0,1.3472222222222223,80.83333333333333
80734,525019418,KMP.PONCA MOALE,BPN,2023-01-10 03:59:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3652.0,1.0144444444444445,60.86666666666667
80735,525019418,KMP.PONCA MOALE,BPN,2023-01-10 07:11:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3031.0,0.8419444444444445,50.516666666666666
80736,525019418,KMP.PONCA MOALE,BPN,2023-01-10 10:13:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3090.0,0.8583333333333333,51.5
80737,525019418,KMP.PONCA MOALE,BPN,2023-01-10 13:15:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3223.0,0.8952777777777777,53.71666666666667
80738,525019418,KMP.PONCA MOALE,BPN,2023-01-10 16:07:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3640.0,1.011111111111111,60.666666666666664
80739,525019418,KMP.PONCA MOALE,BPN,2023-01-10 18:59:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3639.0,1.0108333333333333,60.65
80740,525019418,KMP.PONCA MOALE,BPN,2023-01-10 22:00:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4250.0,1.1805555555555556,70.83333333333333
80741,525019418,KMP.PONCA MOALE,BPN,2023-01-11 01:33:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3639.0,1.0108333333333333,60.65
80742,525019418,KMP.PONCA MOALE,BPN,2023-01-11 04:35:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4841.0,1.3447222222222222,80.68333333333334
80743,525019418,KMP.PONCA MOALE,BPN,2023-01-11 07:36:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4240.0,1.1777777777777778,70.66666666666667
80744,525019418,KMP.PONCA MOALE,BPN,2023-01-11 10:48:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3634.0,1.0094444444444444,60.56666666666667
80745,525019418,KMP.PONCA MOALE,BPN,2023-01-11 13:30:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3629.0,1.0080555555555555,60.483333333333334
80746,525019418,KMP.PONCA MOALE,BPN,2023-01-11 16:32:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3621.0,1.0058333333333334,60.35
80747,525019418,KMP.PONCA MOALE,BPN,2023-01-11 19:23:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4240.0,1.1777777777777778,70.66666666666667
80748,525019418,KMP.PONCA MOALE,BPN,2023-01-11 22:35:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3630.0,1.0083333333333333,60.5
80749,525019418,KMP.PONCA MOALE,BPN,2023-01-15 03:34:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3630.0,1.0083333333333333,60.5
80750,525019418,KMP.PONCA MOALE,BPN,2023-01-15 06:26:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4240.0,1.1777777777777778,70.66666666666667
80751,525019418,KMP.PONCA MOALE,BPN,2023-01-15 09:38:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3629.0,1.0080555555555555,60.483333333333334
80752,525019418,KMP.PONCA MOALE,BPN,2023-01-15 12:30:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3620.0,1.0055555555555555,60.333333333333336
80753,525019418,KMP.PONCA MOALE,BPN,2023-01-15 15:31:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4240.0,1.1777777777777778,70.66666666666667
80754,525019418,KMP.PONCA MOALE,BPN,2023-01-15 18:22:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,5450.0,1.5138888888888888,90.83333333333333
80755,525019418,KMP.PONCA MOALE,BPN,2023-01-15 21:26:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4126.0,1.146111111111111,68.76666666666667
80756,525019418,KMP.PONCA MOALE,BPN,2023-01-16 00:36:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3030.0,0.8416666666666667,50.5
80757,525019418,KMP.PONCA MOALE,BPN,2023-01-16 03:27:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3650.0,1.0138888888888888,60.833333333333336
80758,525019418,KMP.PONCA MOALE,BPN,2023-01-16 06:30:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3640.0,1.011111111111111,60.666666666666664
80759,525019418,KMP.PONCA MOALE,BPN,2023-01-16 09:32:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3632.0,1.008888888888889,60.53333333333333
80760,525019418,KMP.PONCA MOALE,BPN,2023-01-16 12:31:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3166.0,0.8794444444444445,52.766666666666666
80761,525019418,KMP.PONCA MOALE,BPN,2023-01-16 15:25:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3630.0,1.0083333333333333,60.5
80762,525019418,KMP.PONCA MOALE,BPN,2023-01-16 18:27:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4251.0,1.1808333333333334,70.85
80763,525019418,KMP.PONCA MOALE,BPN,2023-01-16 21:28:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4256.0,1.1822222222222223,70.93333333333334
80764,525019418,KMP.PONCA MOALE,BPN,2023-01-17 00:30:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3640.0,1.011111111111111,60.666666666666664
80765,525019418,KMP.PONCA MOALE,BPN,2023-01-17 03:33:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3639.0,1.0108333333333333,60.65
80766,525019418,KMP.PONCA MOALE,BPN,2023-01-17 06:44:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3029.0,0.8413888888888889,50.483333333333334
80767,525019418,KMP.PONCA MOALE,BPN,2023-01-17 09:26:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4842.0,1.345,80.7
80768,525019418,KMP.PONCA MOALE,BPN,2023-01-17 12:38:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3030.0,0.8416666666666667,50.5
80769,525019418,KMP.PONCA MOALE,BPN,2023-01-17 18:52:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2421.0,0.6725,40.35
80770,525019418,KMP.PONCA MOALE,BPN,2023-01-17 21:33:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3030.0,0.8416666666666667,50.5
80771,525019418,KMP.PONCA MOALE,BPN,2023-01-18 00:25:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3641.0,1.011388888888889,60.68333333333333
80772,525019418,KMP.PONCA MOALE,BPN,2023-01-18 03:27:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4241.0,1.1780555555555556,70.68333333333334
80773,525019418,KMP.PONCA MOALE,BPN,2023-01-18 09:31:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4354.0,1.2094444444444445,72.56666666666666
80774,525019418,KMP.PONCA MOALE,BPN,2023-01-18 12:34:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3615.0,1.0041666666666667,60.25
80775,525019418,KMP.PONCA MOALE,BPN,2023-01-18 15:35:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3615.0,1.0041666666666667,60.25
80776,525019418,KMP.PONCA MOALE,BPN,2023-01-18 18:15:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4820.0,1.3388888888888888,80.33333333333333
80777,525019418,KMP.PONCA MOALE,BPN,2023-01-18 21:26:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3636.0,1.01,60.6
80778,525019418,KMP.PONCA MOALE,BPN,2023-01-19 00:28:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3639.0,1.0108333333333333,60.65
80779,525019418,KMP.PONCA MOALE,BPN,2023-01-19 03:29:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3630.0,1.0083333333333333,60.5
80780,525019418,KMP.PONCA MOALE,BPN,2023-01-19 06:32:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4230.0,1.175,70.5
80781,525019418,KMP.PONCA MOALE,BPN,2023-01-19 09:54:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3028.0,0.8411111111111111,50.46666666666667
80782,525019418,KMP.PONCA MOALE,BPN,2023-01-19 13:46:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2420.0,0.6722222222222223,40.333333333333336
80783,525019418,KMP.PONCA MOALE,BPN,2023-01-19 16:37:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3639.0,1.0108333333333333,60.65
80784,525019418,KMP.PONCA MOALE,BPN,2023-01-19 19:20:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3620.0,1.0055555555555555,60.333333333333336
80785,525019418,KMP.PONCA MOALE,BPN,2023-01-19 22:22:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3631.0,1.0086111111111111,60.516666666666666
80786,525019418,KMP.PONCA MOALE,BPN,2023-01-20 01:14:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3619.0,1.0052777777777777,60.31666666666667
80787,525019418,KMP.PONCA MOALE,BPN,2023-01-20 04:58:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,6060.0,1.6833333333333333,101.0
80788,525019418,KMP.PONCA MOALE,BPN,2023-01-20 08:50:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3640.0,1.011111111111111,60.666666666666664
80789,525019418,KMP.PONCA MOALE,BPN,2023-01-20 13:12:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2430.0,0.675,40.5
80790,525019418,KMP.PONCA MOALE,BPN,2023-01-20 16:35:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3039.0,0.8441666666666666,50.65
80791,525019418,KMP.PONCA MOALE,BPN,2023-01-20 19:26:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3650.0,1.0138888888888888,60.833333333333336
80792,525019418,KMP.PONCA MOALE,BPN,2023-01-20 22:29:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4240.0,1.1777777777777778,70.66666666666667
80793,525019418,KMP.PONCA MOALE,BPN,2023-01-25 02:03:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4250.0,1.1805555555555556,70.83333333333333
80794,525019418,KMP.PONCA MOALE,BPN,2023-01-25 04:45:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4851.0,1.3475,80.85
80795,525019418,KMP.PONCA MOALE,BPN,2023-01-25 08:07:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3021.0,0.8391666666666666,50.35
80796,525019418,KMP.PONCA MOALE,BPN,2023-01-25 11:09:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3030.0,0.8416666666666667,50.5
80797,525019418,KMP.PONCA MOALE,BPN,2023-01-25 13:50:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,5451.0,1.5141666666666667,90.85
80798,525019418,KMP.PONCA MOALE,BPN,2023-01-25 16:53:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4249.0,1.1802777777777778,70.81666666666666
80799,525019418,KMP.PONCA MOALE,BPN,2023-01-25 20:04:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3650.0,1.0138888888888888,60.833333333333336
80800,525019418,KMP.PONCA MOALE,BPN,2023-01-25 22:56:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4249.0,1.1802777777777778,70.81666666666666
80801,525019418,KMP.PONCA MOALE,BPN,2023-01-26 01:58:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4260.0,1.1833333333333333,71.0
80802,525019418,KMP.PONCA MOALE,BPN,2023-01-26 05:00:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,5440.0,1.511111111111111,90.66666666666667
80803,525019418,KMP.PONCA MOALE,BPN,2023-01-26 08:02:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4239.0,1.1775,70.65
80804,525019418,KMP.PONCA MOALE,BPN,2023-01-26 11:24:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2420.0,0.6722222222222223,40.333333333333336
80805,525019418,KMP.PONCA MOALE,BPN,2023-01-26 14:06:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4222.0,1.1727777777777777,70.36666666666666
80806,525019418,KMP.PONCA MOALE,BPN,2023-01-26 16:57:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4220.0,1.1722222222222223,70.33333333333333
80807,525019418,KMP.PONCA MOALE,BPN,2023-01-26 19:59:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3640.0,1.011111111111111,60.666666666666664
80808,525019418,KMP.PONCA MOALE,BPN,2023-01-26 22:53:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4831.0,1.3419444444444444,80.51666666666667
80809,525019418,KMP.PONCA MOALE,BPN,2023-01-27 01:45:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4840.0,1.3444444444444446,80.66666666666667
80810,525019418,KMP.PONCA MOALE,BPN,2023-01-27 04:57:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4250.0,1.1805555555555556,70.83333333333333
80811,525019418,KMP.PONCA MOALE,BPN,2023-01-27 08:09:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3630.0,1.0083333333333333,60.5
80812,525019418,KMP.PONCA MOALE,BPN,2023-01-27 11:21:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2420.0,0.6722222222222223,40.333333333333336
80813,525019418,KMP.PONCA MOALE,BPN,2023-01-27 14:02:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3639.0,1.0108333333333333,60.65
80814,525019418,KMP.PONCA MOALE,BPN,2023-01-27 16:54:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4231.0,1.1752777777777779,70.51666666666667
80815,525019418,KMP.PONCA MOALE,BPN,2023-01-27 19:55:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4240.0,1.1777777777777778,70.66666666666667
80816,525019418,KMP.PONCA MOALE,BPN,2023-01-27 22:57:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,5440.0,1.511111111111111,90.66666666666667
80817,525019418,KMP.PONCA MOALE,BPN,2023-01-28 01:59:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4231.0,1.1752777777777779,70.51666666666667
80818,525019418,KMP.PONCA MOALE,BPN,2023-01-28 05:01:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3640.0,1.011111111111111,60.666666666666664
80819,525019418,KMP.PONCA MOALE,BPN,2023-01-28 08:03:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3630.0,1.0083333333333333,60.5
80820,525019418,KMP.PONCA MOALE,BPN,2023-01-28 11:05:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3620.0,1.0055555555555555,60.333333333333336
80821,525019418,KMP.PONCA MOALE,BPN,2023-01-28 14:27:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3031.0,0.8419444444444445,50.516666666666666
80822,525019418,KMP.PONCA MOALE,BPN,2023-01-28 16:58:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3629.0,1.0080555555555555,60.483333333333334
80823,525019418,KMP.PONCA MOALE,BPN,2023-01-28 20:00:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3641.0,1.011388888888889,60.68333333333333
80824,525019418,KMP.PONCA MOALE,BPN,2023-01-28 22:54:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4859.0,1.3497222222222223,80.98333333333333
80825,525019418,KMP.PONCA MOALE,BPN,2023-01-29 02:06:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4250.0,1.1805555555555556,70.83333333333333
80826,525019418,KMP.PONCA MOALE,BPN,2023-01-29 04:58:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3648.0,1.0133333333333334,60.8
80827,525019418,KMP.PONCA MOALE,BPN,2023-01-29 08:00:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3620.0,1.0055555555555555,60.333333333333336
80828,525019418,KMP.PONCA MOALE,BPN,2023-01-29 10:51:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4840.0,1.3444444444444446,80.66666666666667
80829,525019418,KMP.PONCA MOALE,BPN,2023-01-29 13:53:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4260.0,1.1833333333333333,71.0
80830,525019418,KMP.PONCA MOALE,BPN,2023-01-29 16:45:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4850.0,1.3472222222222223,80.83333333333333
80831,525019418,KMP.PONCA MOALE,BPN,2023-01-29 19:57:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,5469.0,1.5191666666666668,91.15
80832,525019418,KMP.PONCA MOALE,BPN,2023-01-29 22:59:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3629.0,1.0080555555555555,60.483333333333334
80833,525019418,KMP.PONCA MOALE,BPN,2023-01-30 02:01:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4231.0,1.1752777777777779,70.51666666666667
80834,525019418,KMP.PONCA MOALE,BPN,2023-01-30 05:02:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3639.0,1.0108333333333333,60.65
80835,525019418,KMP.PONCA MOALE,BPN,2023-01-30 08:14:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,4230.0,1.175,70.5
80836,525019418,KMP.PONCA MOALE,BPN,2023-01-30 11:16:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2411.0,0.6697222222222222,40.18333333333333
80837,525019418,KMP.PONCA MOALE,BPN,2023-01-30 14:07:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,3639.0,1.0108333333333333,60.65
