,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
121123,525121034,GAS PETROL,IBP,2023-12-04 09:19:39,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.8,72807.0,20.224166666666665,1213.45
121124,525121034,GAS PETROL,CXP,2023-12-08 12:57:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7,489.0,0.13583333333333333,8.15
121125,525121034,GAS PETROL,IBP,2023-12-09 16:23:04,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7,116.0,0.03222222222222222,1.9333333333333333
121126,525121034,GAS PETROL,IBP,2023-12-09 16:39:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7,189.0,0.0525,3.15
121127,525121034,GAS PETROL,IBP,2023-12-09 17:03:13,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7,184664.0,51.29555555555555,3077.733333333333
121128,525121034,GAS PETROL,SRG,2023-12-13 07:45:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,110715.0,30.754166666666666,1845.25
121129,525121034,GAS PETROL,IBP,2023-12-15 16:30:27,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7,180654.0,50.181666666666665,3010.9
121130,525121034,GAS PETROL,SRG,2023-12-19 06:09:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,101334.0,28.148333333333333,1688.9
121131,525121034,GAS PETROL,IBP,2023-12-21 12:14:09,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,50272.0,13.964444444444444,837.8666666666667
121132,525121034,GAS PETROL,SRG,2023-12-26 15:15:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,118440.0,32.9,1974.0
121133,525121034,GAS PETROL,IBP,2023-12-29 02:18:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,102043.0,28.345277777777778,1700.7166666666667
121134,525121035,PRIMA ANDALAN I,IBP,2023-08-15 07:42:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,14.5,1146.0,0.31833333333333336,19.1
121135,525121035,PRIMA ANDALAN I,IBP,2023-08-15 08:21:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,14.5,951691.0,264.3586111111111,15861.516666666666
121136,525121035,PRIMA ANDALAN I,IBP,2023-08-26 09:25:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.2,1037.0,0.28805555555555556,17.283333333333335
121137,525121035,PRIMA ANDALAN I,IBP,2023-11-18 14:36:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,12.4,542.0,0.15055555555555555,9.033333333333333
121138,525121035,PRIMA ANDALAN I,IBP,2023-11-18 15:19:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,12.4,1100871.0,305.7975,18347.85
121139,525121035,PRIMA ANDALAN I,IBP,2023-12-11 17:27:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,13.2,137217.0,38.115833333333335,2286.95
121140,525121035,PRIMA ANDALAN I,IBP,2023-12-20 10:13:33,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,13.2,719.0,0.19972222222222222,11.983333333333333
121141,525121035,PRIMA ANDALAN I,IBP,2023-12-20 11:59:00,Indonesia,Indonesia,Indonesia,Cargo,Moored,13.2,724.0,0.2011111111111111,12.066666666666666
121142,525121035,PRIMA ANDALAN I,IBP,2023-12-20 15:35:00,Indonesia,Indonesia,Indonesia,Cargo,Moored,13.2,2166.0,0.6016666666666667,36.1
121143,525121035,PRIMA ANDALAN I,IBP,2023-12-20 16:59:00,Indonesia,Indonesia,Indonesia,Cargo,Moored,13.2,1446.0,0.40166666666666667,24.1
121144,525121035,PRIMA ANDALAN I,IBP,2023-12-21 01:35:04,Indonesia,Indonesia,Indonesia,Cargo,Moored,13.2,723.0,0.20083333333333334,12.05
121145,525121035,PRIMA ANDALAN I,IBP,2023-12-21 04:47:12,Indonesia,Indonesia,Indonesia,Cargo,Moored,13.2,720.0,0.2,12.0
121146,525121035,PRIMA ANDALAN I,IBP,2023-12-21 05:11:04,Indonesia,Indonesia,Indonesia,Cargo,Moored,13.2,724.0,0.2011111111111111,12.066666666666666
121147,525121035,PRIMA ANDALAN I,IBP,2023-12-21 05:47:07,Indonesia,Indonesia,Indonesia,Cargo,Moored,13.2,721.0,0.20027777777777778,12.016666666666667
121148,525121035,PRIMA ANDALAN I,IBP,2023-12-21 07:11:04,Indonesia,Indonesia,Indonesia,Cargo,Moored,13.2,722.0,0.20055555555555554,12.033333333333333
121149,525121035,PRIMA ANDALAN I,IBP,2023-12-21 15:14:11,Indonesia,Indonesia,Indonesia,Cargo,Moored,13.2,720.0,0.2,12.0
121150,525121035,PRIMA ANDALAN I,IBP,2023-12-21 16:38:09,Indonesia,Indonesia,Indonesia,Cargo,Moored,13.2,720.0,0.2,12.0
121151,525121035,PRIMA ANDALAN I,IBP,2023-12-21 17:38:09,Indonesia,Indonesia,Indonesia,Cargo,Moored,13.2,720.0,0.2,12.0
121152,525121035,PRIMA ANDALAN I,IBP,2023-12-22 01:49:54,Indonesia,Indonesia,Indonesia,Cargo,Moored,13.2,725.0,0.2013888888888889,12.083333333333334
121153,525121035,PRIMA ANDALAN I,IBP,2023-12-22 03:14:00,Indonesia,Indonesia,Indonesia,Cargo,Moored,13.2,10.0,0.002777777777777778,0.16666666666666666
121154,525121035,PRIMA ANDALAN I,IBP,2023-12-22 05:37:59,Indonesia,Indonesia,Indonesia,Cargo,Moored,13.2,717.0,0.19916666666666666,11.95
121155,525121035,PRIMA ANDALAN I,IBP,2023-12-22 16:02:08,Indonesia,Indonesia,Indonesia,Cargo,Moored,13.2,720.0,0.2,12.0
121156,525121035,PRIMA ANDALAN I,IBP,2023-12-22 22:26:06,Indonesia,Indonesia,Indonesia,Cargo,Moored,13.2,719.0,0.19972222222222222,11.983333333333333
121157,525121035,PRIMA ANDALAN I,IBP,2023-12-23 05:02:03,Indonesia,Indonesia,Indonesia,Cargo,Moored,13.2,723.0,0.20083333333333334,12.05
121158,525121035,PRIMA ANDALAN I,IBP,2023-12-23 06:02:09,Indonesia,Indonesia,Indonesia,Cargo,Moored,13.2,718.0,0.19944444444444445,11.966666666666667
121159,525121035,PRIMA ANDALAN I,IBP,2023-12-23 11:38:12,Indonesia,Indonesia,Indonesia,Cargo,Moored,13.2,717.0,0.19916666666666666,11.95
121160,525121035,PRIMA ANDALAN I,IBP,2023-12-23 18:38:09,Indonesia,Indonesia,Indonesia,Cargo,Moored,13.2,2164.0,0.6011111111111112,36.06666666666667
121161,525121035,PRIMA ANDALAN I,IBP,2023-12-24 00:14:11,Indonesia,Indonesia,Indonesia,Cargo,Moored,13.2,2162.0,0.6005555555555555,36.03333333333333
121162,525121035,PRIMA ANDALAN I,IBP,2023-12-24 01:38:09,Indonesia,Indonesia,Indonesia,Cargo,Moored,13.2,720.0,0.2,12.0
121163,525121035,PRIMA ANDALAN I,IBP,2023-12-24 02:14:09,Indonesia,Indonesia,Indonesia,Cargo,Moored,13.2,720.0,0.2,12.0
121164,525121035,PRIMA ANDALAN I,IBP,2023-12-24 03:50:17,Indonesia,Indonesia,Indonesia,Cargo,Moored,13.2,716.0,0.1988888888888889,11.933333333333334
121165,525121035,PRIMA ANDALAN I,IBP,2023-12-24 04:14:14,Indonesia,Indonesia,Indonesia,Cargo,Moored,13.2,721.0,0.20027777777777778,12.016666666666667
121166,525121035,PRIMA ANDALAN I,IBP,2023-12-24 05:14:19,Indonesia,Indonesia,Indonesia,Cargo,Moored,13.2,720.0,0.2,12.0
121167,525121035,PRIMA ANDALAN I,IBP,2023-12-24 10:14:14,Indonesia,Indonesia,Indonesia,Cargo,Moored,13.2,720.0,0.2,12.0
121168,525121035,PRIMA ANDALAN I,IBP,2023-12-24 11:02:15,Indonesia,Indonesia,Indonesia,Cargo,Moored,13.2,722.0,0.20055555555555554,12.033333333333333
121169,525121035,PRIMA ANDALAN I,IBP,2023-12-24 12:50:12,Indonesia,Indonesia,Indonesia,Cargo,Moored,13.2,725.0,0.2013888888888889,12.083333333333334
121170,525121035,PRIMA ANDALAN I,IBP,2023-12-24 18:02:21,Indonesia,Indonesia,Indonesia,Cargo,Moored,13.2,719.0,0.19972222222222222,11.983333333333333
121171,525121035,PRIMA ANDALAN I,IBP,2023-12-24 23:29:19,Indonesia,Indonesia,Indonesia,Cargo,Moored,13.2,721.0,0.20027777777777778,12.016666666666667
121172,525121035,PRIMA ANDALAN I,IBP,2023-12-25 02:29:21,Indonesia,Indonesia,Indonesia,Cargo,Moored,13.2,717.0,0.19916666666666666,11.95
121173,525121035,PRIMA ANDALAN I,IBP,2023-12-25 05:29:23,Indonesia,Indonesia,Indonesia,Cargo,Moored,13.2,716.0,0.1988888888888889,11.933333333333334
121174,525121035,PRIMA ANDALAN I,IBP,2023-12-25 06:05:18,Indonesia,Indonesia,Indonesia,Cargo,Moored,13.2,722.0,0.20055555555555554,12.033333333333333
121175,525121035,PRIMA ANDALAN I,IBP,2023-12-25 12:53:23,Indonesia,Indonesia,Indonesia,Cargo,Moored,13.2,722.0,0.20055555555555554,12.033333333333333
121176,525121035,PRIMA ANDALAN I,IBP,2023-12-25 15:53:19,Indonesia,Indonesia,Indonesia,Cargo,Moored,13.2,1445.0,0.4013888888888889,24.083333333333332
121177,525121035,PRIMA ANDALAN I,IBP,2023-12-25 17:53:26,Indonesia,Indonesia,Indonesia,Cargo,Moored,13.2,719.0,0.19972222222222222,11.983333333333333
121178,525121035,PRIMA ANDALAN I,IBP,2023-12-25 19:17:23,Indonesia,Indonesia,Indonesia,Cargo,Moored,13.2,719.0,0.19972222222222222,11.983333333333333
121179,525121035,PRIMA ANDALAN I,IBP,2023-12-25 22:41:25,Indonesia,Indonesia,Indonesia,Cargo,Moored,13.2,720.0,0.2,12.0
121180,525121035,PRIMA ANDALAN I,IBP,2023-12-26 00:53:22,Indonesia,Indonesia,Indonesia,Cargo,Moored,13.2,2165.0,0.6013888888888889,36.083333333333336
121181,525121035,PRIMA ANDALAN I,IBP,2023-12-26 02:41:28,Indonesia,Indonesia,Indonesia,Cargo,Moored,13.2,3599.0,0.9997222222222222,59.983333333333334
121182,525121035,PRIMA ANDALAN I,IBP,2023-12-26 04:05:29,Indonesia,Indonesia,Indonesia,Cargo,Moored,13.2,721.0,0.20027777777777778,12.016666666666667
121183,525121035,PRIMA ANDALAN I,IBP,2023-12-26 04:41:28,Indonesia,Indonesia,Indonesia,Cargo,Moored,13.2,720.0,0.2,12.0
121184,525121035,PRIMA ANDALAN I,IBP,2023-12-26 05:41:31,Indonesia,Indonesia,Indonesia,Cargo,Moored,13.2,717.0,0.19916666666666666,11.95
121185,525121037,S NICOLEEN,DNA,2023-02-20 05:43:29,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,1077.0,0.2991666666666667,17.95
121186,525121037,S NICOLEEN,MAK,2023-02-23 00:25:09,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,150028.0,41.67444444444445,2500.4666666666667
121187,525121037,S NICOLEEN,MAK,2023-02-24 18:13:17,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,96164.0,26.712222222222223,1602.7333333333333
121188,525121037,S NICOLEEN,ARE,2023-02-26 10:41:06,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,1799.0,0.49972222222222223,29.983333333333334
121189,525121037,S NICOLEEN,ARE,2023-02-26 11:20:06,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,62619.0,17.394166666666667,1043.65
121190,525121037,S NICOLEEN,ARE,2023-02-27 04:52:44,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,721.0,0.20027777777777778,12.016666666666667
121191,525121037,S NICOLEEN,AMQ,2023-03-02 11:23:26,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,850140.0,236.15,14169.0
121192,525121037,S NICOLEEN,IBP,2023-04-13 04:39:56,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,126730.0,35.202777777777776,2112.1666666666665
121193,525121037,S NICOLEEN,PNK,2023-04-16 22:47:24,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.1,376940.0,104.70555555555555,6282.333333333333
121194,525121037,S NICOLEEN,IBP,2023-04-23 04:33:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.1,291828.0,81.06333333333333,4863.8
