,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
70333,TRIAKSA 17,525119025,5.885,95.315,Indonesia,Tanker,Moored,2023-05-15 07:09:03,20,17,9785665,Indonesia,Indonesia
70334,HIMIKO,525100681,-3.9755731724390246,122.61131829243902,Indonesia,Tanker,At Anchor,2023-05-15 07:10:14,8,8,8965335,Indonesia,Indonesia
70335,NYK DANIELLA,565963000,-7.196711604957264,112.70695438282051,Singapore,Cargo,Moored,2023-05-15 07:11:04,13,12,9355410,Singapore,Singapore
70336,CNC TIGER,229744000,3.800497367102803,98.7220277415888,Malta,Cargo,Moored,2023-05-15 07:12:56,33,32,9784659,Singapore,Singapore
70337,SEROJA XVII,525200832,-0.9427899999999998,122.80562986974027,Indonesia,Tanker,At Anchor,2023-05-15 07:15:26,49,47,8532853,Indonesia,Indonesia
70338,VIOLET ACE,353331000,1.1733827751041668,103.998465186867,Panama,Cargo,Moored,2023-05-15 07:18:20,73,73,9540728,Marshall Islands,Marshall Islands
70339,APOLLO SAKURA,352978236,3.279755341858974,117.59451541647435,Panama,Cargo,Moored,2023-05-15 07:20:27,31,31,9915454,Japan,Japan
70340,KUALA MAS,525019422,-5.09535655992,119.41568713368,Indonesia,Cargo,Moored,2023-05-15 07:21:12,25,24,9555632,Indonesia,Indonesia
70341,HOANH SON PACIFIC,466221000,-3.703516666428571,114.43144285678571,Qatar,Cargo,At Anchor,2023-05-15 07:23:08,231,199,9324239,Vietnam,Vietnam
70342,GUO YUAN 10,414046000,1.2809826129054052,104.01551640777028,China,Cargo,At Anchor,2023-05-15 07:29:54,9,8,9579248,"China, People's Republic Of","China, People's Republic Of"
70343,GRIYA BUGIS,525114107,-5.964573157709581,105.98177395652695,Indonesia,Tanker,At Anchor,2023-05-15 07:32:08,47,47,9191280,Indonesia,Indonesia
70344,PENG HU WAN,413369000,1.295104558988327,103.99099072058367,China,Tanker,At Anchor,2023-05-15 07:39:23,18,17,9469314,"China, People's Republic Of","China, People's Republic Of"
70345,HAI SOON 3,566209000,1.2983509343750002,103.9837353621875,Singapore,Tanker,At Anchor,2023-05-15 07:41:22,19,4,9608063,Singapore,Singapore
70346,VENUS HORIZON,209786000,1.2790519049999998,103.96671023714285,Cyprus,Cargo,At Anchor,2023-05-15 07:47:45,2,2,9604952,Marshall Islands,Marshall Islands
70347,MIKE THOMAS,538006453,1.2814461553846155,103.94741359076922,Marshall Islands,Cargo,At Anchor,2023-05-15 07:56:03,1,0,9567453,Liberia,Liberia
70348,YM EFFICIENCY,636013698,-6.0973909375,106.89836666656251,Liberia,Cargo,Moored,2023-05-15 08:00:21,32,31,9353280,Chinese Taipei,Chinese Taipei
70349,SAWASDEE CHITTAGONG,538009929,-6.101783642148147,106.89252888940742,Marshall Islands,Cargo,Moored,2023-05-15 08:08:40,27,26,9940758,Marshall Islands,Marshall Islands
70350,PEKAN RIAU,525015920,2.175052164354839,117.56135284927419,Indonesia,Cargo,At Anchor,2023-05-15 08:10:58,130,24,9645750,Indonesia,Indonesia
70351,EURYDICE D,209765000,1.1914109191954025,103.95885536379309,Cyprus,Cargo,At Anchor,2023-05-15 08:11:57,17,16,9462512,Liberia,Liberia
70352,DANUM MAS,525119177,-3.285225446096257,127.08039566032085,Indonesia,Cargo,At Anchor,2023-05-15 08:16:24,14,14,9371933,Indonesia,Indonesia
70353,INTAN DAYA 17,525100407,-5.111808902553191,119.37537049638297,Indonesia,Cargo,At Anchor,2023-05-15 08:19:56,3,3,9822932,Indonesia,Indonesia
70354,KEDUNG MAS,525119011,0.17526876087662335,117.48603645113637,Indonesia,Cargo,Moored,2023-05-15 08:20:10,63,63,9813199,Indonesia,Indonesia
70355,AS ONE,357658000,1.292003487272727,104.00348696818183,Panama,Cargo,At Anchor,2023-05-15 08:22:28,0,0,9668398,United States Of America,United States Of America
70356,ICON EFESUS I 17,525100705,-7.206581668870967,112.72688908854838,Indonesia,Cargo,Moored,2023-05-15 08:25:27,17,5,8793914,Indonesia,Indonesia
70357,ALRAYA,636019999,1.2697374361538463,103.9321324353846,Liberia,Tanker,At Anchor,2023-05-15 08:26:05,2,2,9320831,Iraq,Iraq
70358,MARIA Y,220221000,1.2441429999999998,103.89338966733335,Denmark,Cargo,At Anchor,2023-05-15 08:28:27,3,2,9260445,Marshall Islands,Marshall Islands
70359,MERATUS KALABAHI,525025090,-5.9606442464125555,106.12681705276532,Indonesia,Cargo,At Anchor,2023-05-15 08:29:59,42,40,9157961,Indonesia,Indonesia
70360,UHL FORTUNE,255806221,1.0509778589788055,103.24622698566475,Madeira,Cargo,At Anchor,2023-05-15 08:38:43,39,39,9813242,Malta,Malta
70361,EAGLE SAKURA,563087100,-5.861030361222222,106.06678360211113,Singapore,Tanker,At Anchor,2023-05-15 08:39:02,36,36,9863900,Singapore,Singapore
70362,NOEL,441830000,3.7866957788118816,98.6950234983168,South Korea,Tanker,Moored,2023-05-15 08:39:41,52,52,9414319,"Korea, South","Korea, South"
70363,EL COMINO,538008143,1.28852601625,103.97679365986112,Marshall Islands,Cargo,At Anchor,2023-05-15 08:41:01,4,3,9624378,Norway,Norway
70364,ANA,370796000,-6.017491280648149,105.9552233744753,Panama,Cargo,Moored,2023-05-15 08:41:08,70,69,9113329,St Kitts & Nevis,St Kitts & Nevis
70365,SEA LOYALTY,564275000,1.2809898814285714,103.98984821428573,Singapore,Tanker,Moored,2023-05-15 08:42:42,2,2,9672313,Singapore,Singapore
70366,ENJOY PROSPERITY,538003757,1.2850630828901732,103.94847320520229,Marshall Islands,Cargo,At Anchor,2023-05-15 08:43:21,26,19,9545728,"Hong Kong, China","Hong Kong, China"
70367,TANTO BAGUS,525013046,-0.8778363562790699,131.24426488325582,Indonesia,Cargo,Moored,2023-05-15 08:44:37,9,8,9210725,Indonesia,Indonesia
70368,DONA DANESSA ISOBEL,525101960,-5.981675307569621,106.10834424032554,Indonesia,Cargo,Moored,2023-05-15 08:45:51,195,194,9371983,Philippines,Philippines
70369,SHENG MAY,636018486,1.2653160420833334,103.94209034750001,Liberia,Cargo,At Anchor,2023-05-15 08:46:33,1,1,9847061,United States Of America,Marshall Islands
70370,AURORA CHRISTINE,525100510,-5.885415122439024,106.12076024390247,Indonesia,Cargo,At Anchor,2023-05-15 08:48:05,9,9,9214862,Indonesia,Indonesia
70371,AFKADA,626281000,1.2749260869565218,103.9503934778261,Gabon,Tanker,At Anchor,2023-05-15 08:49:32,9,9,9311531,Seychelles,Seychelles
70372,MARAN APHRODITE,241576000,1.10857218,103.61282333307692,Greece,Tanker,At Anchor,2023-05-15 08:50:58,2,2,9810381,Marshall Islands,Marshall Islands
70373,PEACE GARDEN,352123000,1.2882774569512196,104.00173471817071,Panama,Cargo,At Anchor,2023-05-15 08:52:30,5,5,9663336,Panama,Panama
70374,SIREN II,352002655,1.2939367451315789,104.0619920845614,Panama,Tanker,At Anchor,2023-05-15 08:52:41,16,16,9337195,"Hong Kong, China","Hong Kong, China"
70375,MERATUS BATAM,525025078,-7.203599605588235,112.72542039235294,Indonesia,Cargo,Moored,2023-05-15 08:53:53,29,3,9131814,Indonesia,Indonesia
70376,ISHTAR,371544000,1.2601697461538461,103.91811602538463,Panama,Tanker,At Anchor,2023-05-15 08:54:05,3,2,9180164,Marshall Islands,Marshall Islands
70377,AMZAN,636016370,1.288431686987952,104.07018277120483,Liberia,Tanker,At Anchor,2023-05-15 08:56:36,17,16,9693745,Saudi Arabia,Saudi Arabia
70378,KANKO MARU,352001856,1.2817541257731957,103.99550972525772,Panama,Cargo,At Anchor,2023-05-15 08:56:49,6,6,9950911,Japan,Panama
70379,AS ONE,357658000,1.2939027719178082,104.00203236520548,Panama,Cargo,At Anchor,2023-05-15 08:58:31,7,7,9668398,United States Of America,United States Of America
70380,LUMINOUS,564671000,1.2934632333333336,103.97356104313725,Singapore,Tanker,At Anchor,2023-05-15 08:58:32,4,3,9471446,Singapore,Singapore
70381,MIKE THOMAS,538006453,1.2819958029126213,103.94544658577666,Marshall Islands,Cargo,At Anchor,2023-05-15 08:59:04,16,16,9567453,Liberia,Liberia
70382,TANTO EXPRESS,525016549,-7.101612834444444,112.66360893179487,Indonesia,Cargo,At Anchor,2023-05-15 09:01:11,63,62,9103154,Indonesia,Indonesia
70383,MPA GUARDIAN,563077060,1.2220469635294118,103.85846038882353,Singapore,Port Tender,Moored,2023-05-15 09:02:53,0,0,9970789,Singapore,Singapore
70384,GOS MARIA,565006000,1.2738785803703705,103.98570740629629,Singapore,Tanker,Moored,2023-05-15 09:04:34,9,8,9355654,Malaysia,Malaysia
70385,NADHIF,525120002,-5.8979021297222225,106.10979976861111,Indonesia,Cargo,At Anchor,2023-05-15 09:08:56,9,8,9254551,Indonesia,Indonesia
70386,W-STAR,636014569,-1.2672095546341462,116.78364138048781,Liberia,Cargo,At Anchor,2023-05-15 09:09:52,3,3,9476678,Liberia,Liberia
70387,PACIFIC TREASURE,357952000,1.3020725754545455,104.0520932577273,Panama,Cargo,At Anchor,2023-05-15 09:10:09,13,10,9604988,Japan,Panama
70388,CRYSTAL OCEAN,538009426,1.2729160331782947,103.96977895930233,Marshall Islands,Cargo,At Anchor,2023-05-15 09:10:35,16,16,9897913,Panama,Panama
70389,MSC ADU V,636022871,1.2710956516228074,103.9560184072807,Liberia,Cargo,At Anchor,2023-05-15 09:11:39,16,16,9293466,Liberia,Liberia
70390,SEA EMERALD,241673000,1.2621634854545454,103.93659348454544,Greece,Tanker,At Anchor,2023-05-15 09:12:05,2,2,9852119,Marshall Islands,Marshall Islands
70391,INDUS,563302000,1.2968391205555556,104.07240124972222,Singapore,Tanker,Moored,2023-05-15 09:13:00,10,9,9537460,Singapore,Singapore
70392,SEAWAYS CAPE HENRY,538006313,1.2671679028508773,103.95080840649125,Marshall Islands,Tanker,At Anchor,2023-05-15 09:15:17,16,15,9727003,Malta,Malta
70393,NEW HONOR,356509000,1.2853608959999998,104.010166541625,Panama,Cargo,At Anchor,2023-05-15 09:16:22,16,15,9598191,"Hong Kong, China","Virgin Islands, British"
70394,MARAN HERMES,241486000,1.2538894864102563,103.91366034179487,Greece,Tanker,At Anchor,2023-05-15 09:16:41,8,7,9761346,Liberia,Liberia
70395,STAR ANGIE,636019670,1.2740505460305345,103.98521678145038,Liberia,Cargo,At Anchor,2023-05-15 09:18:00,10,10,9340714,Marshall Islands,Marshall Islands
70396,ENEOS ARROW,431767000,1.3019468984722222,104.05696905097221,Japan,Tanker,At Anchor,2023-05-15 09:18:44,15,14,9814129,Japan,Japan
70397,PETRO OCEAN XXVI,525018055,-0.8781288893333332,131.24565533466668,Indonesia,Tanker,At Anchor,2023-05-15 09:22:54,3,2,9088043,Indonesia,Indonesia
70398,SCARLET LADY,215044000,1.2810629729729732,103.98327900891891,Malta,Cargo,At Anchor,2023-05-15 09:23:44,7,7,9225043,Malta,Malta
70399,MAYFAIR SPIRIT,636022671,1.2851395454545458,104.01960962227272,Liberia,Cargo,At Anchor,2023-05-15 09:28:54,4,4,9476460,Liberia,Liberia
70400,SC OCEAN LXI,525121027,-7.769693485977008,109.07833333103453,Indonesia,Tanker,At Anchor,2023-05-15 09:29:51,23,22,9299599,Indonesia,Indonesia
70401,CARIBBEAN LOYALTY,538004633,1.2761313959090912,103.99212828900001,Marshall Islands,Tanker,At Anchor,2023-05-15 09:30:06,6,6,9501150,Marshall Islands,Marshall Islands
70402,FELLOWSHIP,565744000,1.3018933327272728,104.0577357581818,Singapore,Tanker,Moored,2023-05-15 09:30:57,12,8,9437971,Singapore,Singapore
70403,LILAC VICTORIA,419001712,-5.9096321669666665,106.00190895006666,India,Tanker,Moored,2023-05-15 09:33:06,58,57,9589815,India,India
70404,LUCKY LONG,370192000,1.2803547502500001,103.954210333125,Panama,Cargo,At Anchor,2023-05-15 09:33:20,16,16,9122564,Marshall Islands,Marshall Islands
70405,MARAN ARETE,241437000,1.29515336,104.09248643234375,Greece,Tanker,At Anchor,2023-05-15 09:37:11,13,12,9776547,Liberia,Liberia
70406,MERLION 21,564974000,1.2642422713636365,103.90934121045456,Singapore,Tanker,At Anchor,2023-05-15 09:39:42,2,1,9537173,Singapore,Singapore
70407,WINSTON 01,525201830,1.07551527775,104.13903045808334,Indonesia,Tanker,At Anchor,2023-05-15 09:40:19,27,27,9570319,Indonesia,Indonesia
70408,GAS ALTHEA,525501093,-6.906999922083334,110.4049648609896,Indonesia,Tanker,At Anchor,2023-05-15 09:48:48,47,37,9347475,Indonesia,Indonesia
70409,TRANSKO TAURUS,525104016,3.284172083557692,117.57858028807692,Indonesia,Tanker,At Anchor,2023-05-15 09:49:30,27,20,9556739,Indonesia,Indonesia
70410,APOLLO,574004420,1.2566036037837836,103.90204684648648,Vietnam,Tanker,At Anchor,2023-05-15 09:50:15,8,7,9321964,Vietnam,Vietnam
70411,HAKKAISAN,432820000,1.296355513076923,104.07900271397436,Japan,Tanker,At Anchor,2023-05-15 09:54:30,15,15,9376878,Japan,Panama
70412,MSC PRELUDE V,636091833,1.278037339285714,103.92738952595238,Liberia,Cargo,At Anchor,2023-05-15 09:54:44,4,4,9450325,Liberia,Liberia
70413,MAERSK GAIRLOCH,563078400,1.2413440766216217,103.88260211702702,Singapore,Cargo,At Anchor,2023-05-15 09:58:13,15,14,9235567,Singapore,Singapore
70414,NAVE UNIVERSE,636020947,1.2894109521428572,104.08392940499998,Liberia,Tanker,At Anchor,2023-05-15 09:59:02,6,5,9515931,Greece,"Hong Kong, China"
70415,BSP XX,525003366,-6.917601846984537,110.40393042520617,Indonesia,Cargo,At Anchor,2023-05-15 10:00:15,89,87,9778258,Indonesia,Indonesia
70416,INTAN DAYA 4,525010070,-7.205040735797873,112.72340325989363,Indonesia,Cargo,Moored,2023-05-15 10:03:11,11,10,9628958,Indonesia,Indonesia
70417,SEA SERENITY,566339000,1.2766790802631578,103.96430543710525,Singapore,Tanker,Moored,2023-05-15 10:05:51,4,4,9629990,Singapore,Singapore
70418,SA CRYSTAL,567583000,0.9973618251282049,104.21733903170941,Thailand,Tanker,At Anchor,2023-05-15 10:07:16,7,7,9182318,"China, People's Republic Of","China, People's Republic Of"
70419,LT AMBER,563037700,-6.077982515181817,106.97136290872727,Singapore,Tanker,Moored,2023-05-15 10:13:20,25,25,9824863,Singapore,Singapore
70420,HONG LU,355524000,1.2941718743750001,104.04514791624999,Panama,Tanker,At Anchor,2023-05-15 10:14:24,6,6,9208215,Marshall Islands,Marshall Islands
70421,SC EXPRESS LV,525119014,1.0230137682051281,103.3046723754902,Indonesia,Tanker,At Anchor,2023-05-15 10:14:28,163,162,9228849,Indonesia,Indonesia
70422,CAPE GATA,414094000,1.2849575161764704,103.95705196294118,China,Cargo,At Anchor,2023-05-15 10:15:34,8,8,9644770,Liberia,Liberia
70423,ENA GARUDA,563429000,1.111673693829787,104.14835142610993,Singapore,Sailing,Moored,2023-05-15 10:23:41,193,191,9547518,Singapore,Singapore
70424,BUILDER,636020873,1.27546462125,103.94130986886363,Liberia,Cargo,At Anchor,2023-05-15 10:24:37,7,6,9589255,Liberia,Liberia
70425,BARITO MAS,525010154,-6.1002396840540545,106.8880865318919,Indonesia,Cargo,Moored,2023-05-15 10:25:54,98,7,9501069,Indonesia,Indonesia
70426,TRANSKO ARAFURA,525104002,1.0716907926315788,104.21166767868422,Indonesia,Tanker,Moored,2023-05-15 10:30:16,38,36,9774874,Indonesia,Indonesia
70427,KAIROS TRIUMPH,636017422,-6.016871645641025,105.95460846217946,Liberia,Cargo,Moored,2023-05-15 10:35:25,98,16,9779393,Japan,Panama
70428,SHINSHO MARU,525301564,-5.947361041666667,106.10716055541666,Indonesia,Cargo,At Anchor,2023-05-15 10:41:20,146,146,9179957,Japan,Japan
70429,YUAN YANG HU,413880000,1.2969333344,104.07088913359999,China,Tanker,At Anchor,2023-05-15 10:41:33,7,4,9398943,"China, People's Republic Of","China, People's Republic Of"
70430,AVON,563009160,1.2964561642465755,104.07967831068493,Singapore,Tanker,Moored,2023-05-15 10:45:24,34,14,9430612,Singapore,Singapore
70431,VENUS HORIZON,209786000,1.2766552420000001,103.96494454454546,Cyprus,Cargo,At Anchor,2023-05-15 10:47:41,11,10,9604952,Marshall Islands,Marshall Islands
70432,ONE ENERGY,209191000,-3.7639977319444444,114.47008435250001,Cyprus,Cargo,At Anchor,2023-05-15 10:49:06,195,183,9592123,Cyprus,Cyprus
70433,FRONTEK,566824000,1.280181133829787,104.01572780191486,Singapore,Tanker,Moored,2023-05-15 10:55:33,18,7,9537214,Singapore,Singapore
70434,PRINCESS NAOMI,525020393,-1.2638983787937745,116.81185661505836,Indonesia,Tanker,Moored,2023-05-15 10:58:41,51,51,9126273,Indonesia,Indonesia
70435,EPITOME,563130300,1.2803470129166665,104.00088111083335,Singapore,Tanker,Moored,2023-05-15 10:58:42,5,4,9910973,Singapore,Singapore
70436,SEROJA I,525015779,0.0030168544366197185,109.31120436633803,Indonesia,Tanker,Moored,2023-05-15 11:00:02,28,27,9596935,Indonesia,Indonesia
70437,MERLION 27,563562000,1.2855381745238097,103.99553627000002,Singapore,Tanker,At Anchor,2023-05-15 11:06:07,4,4,9537226,Singapore,Singapore
70438,CORVUS,525119102,-6.046767335776396,106.89757018460872,Indonesia,Tanker,At Anchor,2023-05-15 11:09:24,83,83,9641493,Indonesia,Indonesia
70439,ALRAYA,636019999,1.2708434782608693,103.9303576811594,Liberia,Tanker,At Anchor,2023-05-15 11:14:04,14,13,9320831,Iraq,Iraq
70440,AKAKI,210226000,0.5339275317307692,117.66126496826922,Cyprus,Cargo,Moored,2023-05-15 11:15:23,18,16,9591143,Liberia,Liberia
70441,MSC CHERYL 3,636016775,-6.940419753636363,110.42338852227272,Liberia,Cargo,Moored,2023-05-15 11:17:02,23,23,9194866,Liberia,Liberia
70442,HAFNIA NESO,563068700,1.2571051273118279,103.90868950499998,Singapore,Tanker,At Anchor,2023-05-15 11:20:11,14,14,9800312,Singapore,Singapore
70443,GAS KALIMANTAN,525007017,1.047960927875458,104.20680799787544,Indonesia,Tanker,At Anchor,2023-05-15 11:20:54,86,85,9146235,Indonesia,Indonesia
70444,KAWA MAS,525119012,-3.0266700306557377,111.65667568639347,Indonesia,Cargo,At Anchor,2023-05-15 11:26:23,8,8,9813187,Indonesia,Indonesia
70445,MACHADO DE ASSIS,710029870,1.2559092517391302,103.92666391333334,Brazil,Tanker,At Anchor,2023-05-15 11:27:52,14,13,9453872,Brazil,Brazil
70446,FPMC P HERO,636015252,1.2440155673557693,103.92366922043273,Liberia,Tanker,At Anchor,2023-05-15 11:29:35,13,13,9457610,Chinese Taipei,Liberia
70447,LNG MARS,431177000,-5.9964943995999995,105.9210858004,Japan,Tanker,At Anchor,2023-05-15 11:30:06,5,4,9645748,Japan,Japan
70448,PATRA TANKER 3,525014005,-5.9108397864957265,106.00132347683761,Indonesia,Tanker,Moored,2023-05-15 11:33:09,22,22,9188996,Indonesia,Indonesia
70449,SEN TREASURE,373738000,-2.1141128683081574,104.97683190173716,Panama,Cargo,At Anchor,2023-05-15 11:35:02,45,44,9634907,Japan,Panama
70450,SEA EMERALD,241673000,1.2627329029032257,103.93292876306452,Greece,Tanker,At Anchor,2023-05-15 11:36:05,12,12,9852119,Marshall Islands,Marshall Islands
70451,PEKAN SAMPIT,525301996,-7.204338843176471,112.72469652988235,Indonesia,Cargo,Moored,2023-05-15 11:37:42,64,16,9433200,Indonesia,Indonesia
70452,MARAN APHRODITE,241576000,1.105557644137931,103.61345023000001,Greece,Tanker,At Anchor,2023-05-15 11:38:58,6,5,9810381,Marshall Islands,Marshall Islands
70453,ANNA,677079500,1.1237071353124999,103.57417229156249,Tanzania,Tanker,At Anchor,2023-05-15 11:39:46,6,6,9233208,United Arab Emirates,United Arab Emirates
70454,MARIA Y,220221000,1.2415743876470589,103.89080112764707,Denmark,Cargo,At Anchor,2023-05-15 11:40:27,13,13,9260445,Marshall Islands,Marshall Islands
70455,MARAN TRANSPORTER,240980000,0.5485766666666667,117.69781777766667,Greece,Cargo,At Anchor,2023-05-15 11:43:25,8,8,9439060,Liberia,Liberia
70456,TANTO AMAN,525013028,-1.1617952615562914,116.77863642705297,Indonesia,Cargo,Moored,2023-05-15 11:44:53,21,20,9085704,Indonesia,Indonesia
70457,YUE CHI,477105700,-7.749622870291971,109.01001216547445,Hong Kong,Tanker,Moored,2023-05-15 11:47:37,40,39,9322451,"China, People's Republic Of",Panama
70458,OLYMPIC LYRA,538008169,1.2671226877419357,103.92320935516129,Marshall Islands,Tanker,At Anchor,2023-05-15 11:47:40,13,13,9831816,Marshall Islands,Marshall Islands
70459,NOAH SATU,525015960,-0.9964619101217862,100.37541990304466,Indonesia,Cargo,Moored,2023-05-15 11:48:43,148,147,9313620,Indonesia,Indonesia
70460,ARTEMIS,564616000,1.2957383412053571,103.9720181935268,Singapore,Tanker,At Anchor,2023-05-15 11:51:49,16,16,9589580,Singapore,Singapore
70461,ISHTAR,371544000,1.260624217121212,103.91541141333332,Panama,Tanker,At Anchor,2023-05-15 11:54:05,13,13,9180164,Marshall Islands,Marshall Islands
70462,NENG YUAN,370208000,1.256711749613526,103.88822998951692,Panama,Cargo,At Anchor,2023-05-15 11:56:53,13,13,9185762,"Hong Kong, China","Hong Kong, China"
70463,TANGGUH PALUNG,370766000,1.4241272561382115,125.14673753504066,Panama,Tanker,At Anchor,2023-05-15 11:57:08,22,21,9355379,Japan,Panama
70464,PANTAI LAMONG,525015894,-7.203864362352941,112.72472014647057,Indonesia,Tanker,At Anchor,2023-05-15 11:59:05,6,6,8916308,Indonesia,Indonesia
70465,TANGGUH BATUR,564090000,1.4177270836458333,125.16435711817708,Singapore,Tanker,At Anchor,2023-05-15 12:09:46,37,37,9334284,Singapore,Singapore
70466,KMARIN RELIANCE,235108527,1.1535374665999998,103.59140713339998,UK,Tanker,At Anchor,2023-05-15 12:16:30,20,19,9683025,United Kingdom,Marshall Islands
70467,FELICE,636014598,1.2492536777777778,103.89758058206347,Liberia,Tanker,Moored,2023-05-15 12:23:34,14,12,9377418,Vietnam,Vietnam
70468,YANGZE 6,636016707,1.7016666699999994,101.5017021308511,Liberia,Cargo,At Anchor,2023-05-15 12:26:46,5,4,9718909,Singapore,Singapore
70469,VOSCO SKY,574693000,-2.14521929868421,104.98688596736842,Vietnam,Cargo,At Anchor,2023-05-15 12:27:23,2,2,9236896,Vietnam,Vietnam
70470,NEMEA,319073100,1.29157883,103.99677142572916,Cayman Islands,Cargo,At Anchor,2023-05-15 12:29:30,14,12,9711286,Marshall Islands,Marshall Islands
70471,HIPPO,525010227,-3.6744659156534953,128.14795303984803,Indonesia,Tanker,At Anchor,2023-05-15 12:31:32,17,17,9134713,Indonesia,Indonesia
70472,MARINE ANGEL,563034200,1.2678863152631576,103.92371859657894,Singapore,Tanker,Moored,2023-05-15 12:33:06,13,7,9647899,Singapore,Singapore
70473,W-STAR,636014569,-1.265886043125,116.78274448062501,Liberia,Cargo,At Anchor,2023-05-15 12:33:55,1,1,9476678,Liberia,Liberia
70474,YURI,357662000,1.2468396480310882,103.90413192419688,Panama,Tanker,At Anchor,2023-05-15 12:34:59,12,12,9235737,Marshall Islands,Marshall Islands
70475,SARAH,538008031,1.2874167416111113,103.96236059427778,Marshall Islands,Cargo,At Anchor,2023-05-15 12:40:10,13,12,9841172,Marshall Islands,Marshall Islands
70476,DESH MAHIMA,419797000,1.241839112419355,103.91756529596776,India,Tanker,At Anchor,2023-05-15 12:41:36,12,12,9467744,India,India
70477,MARINE HONOUR,565574000,1.2957388461538462,103.98425987076924,Singapore,Tanker,Moored,2023-05-15 12:42:48,5,4,9422811,Singapore,Singapore
70478,JULIANTO MOELIODIHARDJO,525018005,-2.986661698,104.80156904514287,Indonesia,Cargo,At Anchor,2023-05-15 12:44:25,41,41,8200668,Indonesia,Indonesia
70479,MARITIM KHATULISTIWA,525121043,1.707334374375,101.43437395875,Indonesia,Tanker,At Anchor,2023-05-15 12:44:31,31,28,9300776,Indonesia,Indonesia
70480,PACIFIC LOYALTY,538010165,1.2661034733928571,103.94249004083333,Marshall Islands,Tanker,At Anchor,2023-05-15 12:45:40,13,12,9312494,Marshall Islands,Marshall Islands
70481,INTAN DAYA 17,525100407,-5.129274490853659,119.40380129987804,Indonesia,Cargo,Moored,2023-05-15 12:45:52,14,13,9822932,Indonesia,Indonesia
70482,MARTHA OPTION,525020058,-5.975159052105263,105.97544007021055,Indonesia,Tanker,Moored,2023-05-15 12:51:09,17,16,9072836,Indonesia,Indonesia
70483,PETRO OCEAN XXVI,525018055,-0.8689273451891892,131.23497204187385,Indonesia,Tanker,At Anchor,2023-05-15 12:52:31,307,307,9088043,Indonesia,Indonesia
70484,OCEANIC PROGRESS,525003273,-6.095899074017094,106.88446542769233,Indonesia,Other,Moored,2023-05-15 12:52:55,24,23,9724386,Indonesia,Indonesia
70485,KMARIN RENOWN,235108526,1.288874946984127,104.01813301619048,UK,Tanker,At Anchor,2023-05-15 12:58:05,12,12,9683013,Norway,Marshall Islands
70486,ASPASIA LUCK,636015954,0.5209187329999999,117.69718006680002,Liberia,Cargo,At Anchor,2023-05-15 12:59:07,14,13,9223485,Liberia,Liberia
70487,JEANITA,525007242,1.058161034137931,104.15534477034481,Indonesia,Tanker,At Anchor,2023-05-15 12:59:15,14,13,9695949,Indonesia,Indonesia
