,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
34825,SUMBER BERKAT II,525200003,-8.159444443333333,114.43444444333333,Indonesia,Passenger,Under Way Using Engine,2023-10-19 21:11:51,42,39,9843613,Indonesia,Indonesia
34826,AGUNG SAMUDERA XVIII,525003322,-8.15166667,114.43166667000001,Indonesia,Passenger,Moored,2023-10-19 21:24:33,31,15,9772424,Indonesia,Indonesia
34827,SALVATORE I,525010222,-5.92979333,105.99409,Indonesia,Passenger,Underway Sailing,2023-10-19 21:40:02,71,0,9454060,Colombia,Colombia
34828,RAPUTRA JAYA 2888,525100600,-5.933021666666666,105.95639389,Indonesia,Passenger,Under Way Using Engine,2023-10-19 21:49:39,62,17,9871646,Indonesia,Indonesia
34829,AGUNG SAMUDERA XVIII,525003322,-8.16016609657895,114.43711144947365,Indonesia,Passenger,Moored,2023-10-19 22:06:20,210,168,9772424,Indonesia,Indonesia
34830,SABUK NUSANTARA 97,525200047,4.147517776666667,117.66588,Indonesia,Passenger,Under Way Using Engine,2023-10-19 22:06:33,276,270,9821184,Indonesia,Indonesia
34831,PERKASA PRIMA 05,525005368,-8.14552333,114.40412,Indonesia,Passenger,Under Way Using Engine,2023-10-19 22:11:41,89,18,8997223,Indonesia,Indonesia
34832,DHARMA RUCITRA,525005324,-8.143065,114.40366167,Indonesia,Passenger,Under Way Using Engine,2023-10-19 22:16:20,53,0,6502945,Indonesia,Indonesia
34833,SABUK NUSANTARA 100,525101058,-1.185855,136.075238335,Indonesia,Passenger,Underway Sailing,2023-10-19 22:17:30,301,1,9837858,Indonesia,Indonesia
34834,GOLDEN IMAGE,563561000,1.1339140336000002,104.05492925050001,Singapore,Passenger,At Anchor,2023-10-19 22:26:20,12964,11584,9087166,Singapore,Singapore
34835,TRIMAS KANAYA,525007392,-5.92576833,105.99272333,Indonesia,Passenger,Under Way Using Engine,2023-10-19 22:27:29,79,0,9016715,Indonesia,Indonesia
34836,TUNU PRATAMA JAYA 3888,525100465,-8.15833333,114.435833335,Indonesia,Passenger,Under Way Using Engine,2023-10-19 22:36:43,79,72,8984381,Indonesia,Indonesia
34837,PANGRANGO,525005018,-6.7139904999999995,108.573296333,Indonesia,Passenger,Moored,2023-10-19 22:58:09,37546,216,9072123,Indonesia,Indonesia
34838,KIRANA II,525015377,-5.965616969999999,105.96309045272727,Indonesia,Passenger,At Anchor,2023-10-19 23:21:48,323,237,7320186,Indonesia,Indonesia
34839,JATRA III,525019293,-5.93664,105.99788,Indonesia,Passenger,Under Way Using Engine,2023-10-19 23:28:21,70,0,8503694,Indonesia,Indonesia
34840,SABUK NUSANTARA 52,525001124,-3.90583583,102.303536665,Indonesia,Passenger,Under Way Using Engine,2023-10-19 23:38:08,5074,5053,9765263,Indonesia,Indonesia
34841,SURYA AYLA,525401189,-8.135507500000001,114.40547694500002,Indonesia,Passenger,Under Way Using Engine,2023-10-19 23:48:05,708,18,9939711,Indonesia,Indonesia
34842,CAITLYN 7,525200335,-5.92514375,105.99131750000001,Indonesia,Passenger,Underway Sailing,2023-10-19 23:54:45,72,66,9836000,Indonesia,Indonesia
34843,SABUK NUSANTARA 103,525101077,-7.9825,131.28916666499998,Indonesia,Passenger,Under Way Using Engine,2023-10-20 00:05:45,1665,3,9813773,Indonesia,Indonesia
34844,WILIS,525005038,-8.859166665,121.66416666500001,Indonesia,Passenger,Under Way Using Engine,2023-10-20 00:06:31,201,3,9157210,Indonesia,Indonesia
34845,SABUK NUSANTARA 42,525001103,-1.18646625,136.07581666750002,Indonesia,Passenger,Under Way Using Engine,2023-10-20 00:10:18,108,102,8689022,Indonesia,Indonesia
34846,SURYA AYLA,525401189,-8.140650835,114.408132915,Indonesia,Passenger,Under Way Using Engine,2023-10-20 00:18:00,34,25,9939711,Indonesia,Indonesia
34847,SUMBER BERKAT II,525200003,-8.160833335,114.43333333,Indonesia,Passenger,Under Way Using Engine,2023-10-20 00:18:42,31,27,9843613,Indonesia,Indonesia
34848,SRIKANDI LINE,525015268,-6.104908334999999,106.88328167,Indonesia,Passenger,Under Way Using Engine,2023-10-20 00:31:13,1336,1,8216825,Indonesia,Indonesia
34849,DHARMA FERRY I,525005322,-8.13836667,114.40276417000001,Indonesia,Passenger,Under Way Using Engine,2023-10-20 00:31:33,1476,1455,8610332,Indonesia,Indonesia
34850,LIPUTAN XII,525100880,-8.160274170000001,114.438075,Indonesia,Passenger,Under Way Using Engine,2023-10-20 00:37:17,210,22,8524272,Indonesia,Indonesia
34851,SURYA AYLA,525401189,-8.142222223333333,114.40277778,Indonesia,Passenger,Under Way Using Engine,2023-10-20 00:53:44,38,36,9939711,Indonesia,Indonesia
34852,WIRA NAULI,525201708,1.3049836600980391,97.61001633990199,Indonesia,Passenger,At Anchor,2023-10-20 00:56:03,1339,865,9921051,Indonesia,Indonesia
34853,SABUK NUSANTARA 80,525101090,-0.019575521458333335,109.33745586770834,Indonesia,Passenger,Moored,2023-10-20 00:59:52,641,590,9848429,Indonesia,Indonesia
34854,SABUK NUSANTARA 98,525101083,-1.204572915,136.091255,Indonesia,Passenger,Under Way Using Engine,2023-10-20 01:02:32,47,19,9799460,Indonesia,Indonesia
34855,TUNU PRATAMA JAYA 3888,525100465,-8.1485275,114.4032933325,Indonesia,Passenger,Under Way Using Engine,2023-10-20 01:06:40,1582,1569,8984381,Indonesia,Indonesia
34856,SABUK NUSANTARA 45,525001118,-3.685913697086979,128.12216486958312,Indonesia,Passenger,Moored,2023-10-20 01:12:46,39209,26266,8349880,Indonesia,Indonesia
34857,BARAU,525019443,1.06,104.21833333,Indonesia,Passenger,Underway Sailing,2023-10-20 01:13:07,77,0,8994544,Indonesia,Indonesia
34858,GOROPA,525019301,-1.200405,116.817335835,Indonesia,Passenger,Underway Sailing,2023-10-20 01:14:06,31,4,8874744,Indonesia,Indonesia
34859,SABUK NUSANTARA 77,525101044,0.5058333349999999,123.06166667,Indonesia,Passenger,Under Way Using Engine,2023-10-20 01:15:15,2272,2262,9862267,Indonesia,Indonesia
34860,GARDA MARITIM 7,525201927,0.7595878694444445,127.37663722388886,Indonesia,Passenger,At Anchor,2023-10-20 01:27:46,213,171,9926879,Indonesia,Indonesia
34861,SUMBER BERKAT II,525200003,-8.123799997142857,114.40292142714286,Indonesia,Passenger,Under Way Using Engine,2023-10-20 01:30:20,69,62,9843613,Indonesia,Indonesia
34862,AGUNG SAMUDERA XVIII,525003322,-8.145131025384613,114.40154397692305,Indonesia,Passenger,Moored,2023-10-20 01:39:31,65,36,9772424,Indonesia,Indonesia
34863,DHARMA RUCITRA 8,525301327,-7.196775166,112.730181751,Indonesia,Passenger,Moored,2023-10-20 01:40:35,346,292,9333735,Indonesia,Indonesia
34864,PANCAR INDAH,525012198,-8.144624443333333,114.40239027999998,Indonesia,Passenger,Underway Sailing,2023-10-20 01:49:12,70,67,8670772,Indonesia,Indonesia
34865,NAPAN WAINAMI,525010133,-2.72833333,134.50333333,Indonesia,Passenger,Under Way Using Engine,2023-10-20 01:51:34,867,0,9641039,Indonesia,Indonesia
34866,SABUK NUSANTARA 42,525001103,-1.1846705533333333,136.06455111,Indonesia,Passenger,Under Way Using Engine,2023-10-20 02:01:18,63,57,8689022,Indonesia,Indonesia
34867,TILONGKABILA,525005016,-8.447500000000002,118.71083333499999,Indonesia,Passenger,Under Way Using Engine,2023-10-20 02:07:06,267,258,9102760,Indonesia,Indonesia
34868,ADITHYA,525018438,-4.01166667,119.61833333,Indonesia,Passenger,Under Way Using Engine,2023-10-20 02:15:44,401,3,8508694,Indonesia,Indonesia
34869,MENGGALA,525019467,-5.9243641700000005,105.992255,Indonesia,Passenger,Under Way Using Engine,2023-10-20 02:16:36,84,63,8612885,Indonesia,Indonesia
34870,TRISNA DWITYA,525016494,-8.16027,114.43779667,Indonesia,Passenger,Under Way Using Engine,2023-10-20 02:21:09,134,0,7397294,Indonesia,Indonesia
34871,DLN BATU LAYAR,525900940,-7.195191666666666,112.73181000333334,Indonesia,Passenger,Underway Sailing,2023-10-20 02:32:01,483,478,9895056,Indonesia,Indonesia
34872,SWARNA BAHTERA,525002125,-1.271897735,116.80573606865386,Indonesia,Passenger,Moored,2023-10-20 02:44:44,6405,5074,8905165,Indonesia,Indonesia
34873,MARINA PRATAMA,525002076,-8.121776645352112,114.4032358667606,Indonesia,Passenger,At Anchor,2023-10-20 02:55:04,357,346,7231438,Indonesia,Indonesia
34874,AGUNG SAMUDERA XVIII,525003322,-8.159996481666667,114.43691879888888,Indonesia,Passenger,Moored,2023-10-20 03:02:26,95,63,9772424,Indonesia,Indonesia
34875,OCEAN DRAGON 6,525200211,1.035,104.13333333,Indonesia,Passenger,Under Way Using Engine,2023-10-20 03:07:52,69,39,9859492,Indonesia,Indonesia
34876,SUMBER BERKAT II,525200003,-8.123441517894737,114.40184780956139,Indonesia,Passenger,At Anchor,2023-10-20 03:13:20,411,380,9843613,Indonesia,Indonesia
34877,PERKASA PRIMA 05,525005368,-8.1398570825,114.40324666500001,Indonesia,Passenger,Under Way Using Engine,2023-10-20 03:21:45,35,21,8997223,Indonesia,Indonesia
34878,ALCOR,563061400,1.1231354150000001,103.9235737475,Singapore,Passenger,Under Way Using Engine,2023-10-20 03:31:11,166,162,9771585,Saudi Arabia,Saudi Arabia
34879,WAVEMASTER 8,563026600,1.124155,103.92405111333333,Singapore,Passenger,Under Way Using Engine,2023-10-20 03:34:12,1239,1168,9268459,Singapore,Singapore
34880,SALVATORE I,525010222,-5.928698886666667,105.99296722000001,Indonesia,Passenger,Underway Sailing,2023-10-20 03:45:15,72,64,9454060,Colombia,Colombia
34881,MUNIC 9,525200126,-5.9251625,105.9916270825,Indonesia,Passenger,Under Way Using Engine,2023-10-20 03:46:22,85,6,9835991,Indonesia,Indonesia
34882,PANCAR INDAH,525012198,-8.158888886666666,114.43555555666666,Indonesia,Passenger,Underway Sailing,2023-10-20 03:54:33,64,59,8670772,Indonesia,Indonesia
34883,AGUNG SAMUDRA IX,525018104,-8.16033833,114.43812333,Indonesia,Passenger,Under Way Using Engine,2023-10-20 04:16:55,63,0,9669354,Indonesia,Indonesia
34884,KIRANA II,525015377,-5.931965556666667,105.99643777666667,Indonesia,Passenger,At Anchor,2023-10-20 04:30:47,91,69,7320186,Indonesia,Indonesia
34885,LIPUTAN XII,525100880,-8.156175,114.43321833,Indonesia,Passenger,Under Way Using Engine,2023-10-20 04:36:16,76,0,8524272,Indonesia,Indonesia
34886,TIGA ANUGRAH,525010269,-8.13980167,114.404515,Indonesia,Passenger,Under Way Using Engine,2023-10-20 04:36:40,70,0,8840860,Indonesia,Indonesia
34887,PEACOCK SATU,525004085,-1.2111,116.78373666499999,Indonesia,Passenger,Under Way Using Engine,2023-10-20 04:38:35,222,151,9505766,Indonesia,Indonesia
34888,TRISNA DWITYA,525016494,-8.1577825,114.433714165,Indonesia,Passenger,Under Way Using Engine,2023-10-20 04:44:08,75,10,7397294,Indonesia,Indonesia
34889,GARDA MARITIM 3,525101263,-10.216111113333334,123.51666667,Indonesia,Passenger,Underway Sailing,2023-10-20 04:44:47,204,195,9910686,Indonesia,Indonesia
34890,KINERET,525024105,-1.2409525000000001,116.7784991675,Indonesia,Passenger,Under Way Using Engine,2023-10-20 04:46:01,76,40,7507459,Indonesia,Indonesia
34891,AGUNG SAMUDERA XVIII,525003322,-8.145051817272728,114.40166712363636,Indonesia,Passenger,Moored,2023-10-20 05:05:23,77,39,9772424,Indonesia,Indonesia
34892,TRIMAS KANAYA,525007392,-5.924605,105.99149167,Indonesia,Passenger,Underway Sailing,2023-10-20 05:14:35,81,76,9016715,Indonesia,Indonesia
34893,PANCAR INDAH,525012198,-8.1460770825,114.404200835,Indonesia,Passenger,Underway Sailing,2023-10-20 05:24:01,65,55,8670772,Indonesia,Indonesia
34894,ULIN FERRY,525100429,-1.239106665,116.7801525,Indonesia,Passenger,Under Way Using Engine,2023-10-20 05:24:13,81,60,9080261,Indonesia,Indonesia
34895,OCEAN DRAGON 6,525200211,0.9316564473333334,104.438315886,Indonesia,Passenger,Under Way Using Engine,2023-10-20 05:46:49,171,136,9859492,Indonesia,Indonesia
34896,AGUNG SAMUDRA IX,525018104,-8.14599833,114.40195833,Indonesia,Passenger,Under Way Using Engine,2023-10-20 05:49:56,60,0,9669354,Indonesia,Indonesia
34897,SINDO 7,563921000,1.12428667,103.92460333,Singapore,Passenger,Underway Sailing,2023-10-20 06:19:15,248,0,9042166,Singapore,Singapore
34898,LEGUNDI,525001125,-5.934166664999999,105.9975,Indonesia,Passenger,Under Way Using Engine,2023-10-20 06:33:33,77,72,9765665,Indonesia,Indonesia
34899,LEUSER,525005003,-8.445,118.709166665,Indonesia,Passenger,Under Way Using Engine,2023-10-20 06:34:51,108,93,9032159,Indonesia,Indonesia
34900,SMS SWAKARYA,525019060,-8.159695,114.43749667,Indonesia,Passenger,Under Way Using Engine,2023-10-20 06:35:59,51,0,8981573,Indonesia,Indonesia
34901,MAJESTIC KAWANUA,525018402,1.6873626019512196,101.45290585195123,Indonesia,Passenger,Moored,2023-10-20 06:42:11,1092,1068,9757814,Indonesia,Indonesia
34902,GORANGO,525016591,0.76301,127.375725,Indonesia,Passenger,Under Way Using Engine,2023-10-20 06:43:08,61,0,8647270,Indonesia,Indonesia
34903,AGUNG SAMUDERA XVIII,525003322,-8.160071875,114.4368675025,Indonesia,Passenger,Moored,2023-10-20 06:46:53,65,30,9772424,Indonesia,Indonesia
34904,BARAU,525019443,1.03166667,104.13166667,Indonesia,Passenger,Underway Sailing,2023-10-20 07:11:07,30,0,8994544,Indonesia,Indonesia
34905,PANCAR INDAH,525012198,-8.15901833,114.43644333333333,Indonesia,Passenger,Underway Sailing,2023-10-20 07:11:25,49,42,8670772,Indonesia,Indonesia
34906,HERITAGE ADVENTURER,255806208,-1.3084630942857145,136.21488666714288,Madeira,Passenger,Under Way Using Engine,2023-10-20 07:12:54,172,51,9000168,Germany,Germany
34907,DHARMA FERRY,525015930,-1.2416725,116.78009166999999,Indonesia,Passenger,Under Way Using Engine,2023-10-20 07:26:32,51,10,8300286,Indonesia,Indonesia
34908,NIKI MILA UTAMA,525201326,-7.18104833,112.69281,Indonesia,Passenger,Underway Sailing,2023-10-20 07:33:53,555,0,9045883,Indonesia,Indonesia
34909,BINAIYA,525005004,-8.742392333333333,115.2126974446667,Indonesia,Passenger,Moored,2023-10-20 07:37:08,366,332,9032161,Indonesia,Indonesia
34910,BARAU,525019443,1.02,104.13,Indonesia,Passenger,Underway Sailing,2023-10-20 07:37:58,271,0,8994544,Indonesia,Indonesia
34911,NAWASENA,525401357,-8.7405966675,116.05126999749999,Indonesia,Passenger,Underway Sailing,2023-10-20 07:41:46,213,151,9972062,Indonesia,Indonesia
34912,JET RAIDER,564884000,1.1343124738709678,104.05484010774192,Singapore,Passenger,Moored,2023-10-20 07:42:41,949,924,9035735,Singapore,Singapore
34913,TIGA ANUGRAH,525010269,-8.141960000000001,114.4042475,Indonesia,Passenger,Under Way Using Engine,2023-10-20 07:43:49,67,10,8840860,Indonesia,Indonesia
34914,DHARMA RUCITRA 8,525301327,-7.0854982830303035,112.6666634851515,Indonesia,Passenger,Moored,2023-10-20 07:55:06,956,864,9333735,Indonesia,Indonesia
34915,DOBONSOLO,525005002,-3.6933073048717953,128.1749303846154,Indonesia,Passenger,Moored,2023-10-20 07:57:02,204,189,9032147,Indonesia,Indonesia
34916,SABUK NUSANTARA 84,525119055,-5.12597611,119.40598722333334,Indonesia,Passenger,Under Way Using Engine,2023-10-20 08:05:07,2710,2699,9841665,Indonesia,Indonesia
34917,DHARMA KARTIKA 2,525501474,-7.1950105566666664,112.72959833333334,Indonesia,Passenger,Under Way Using Engine,2023-10-20 08:05:38,500,493,9162162,Indonesia,Indonesia
34918,SABUK NUSANTARA 104,525101076,-7.98166667,131.28833333,Indonesia,Passenger,Under Way Using Engine,2023-10-20 08:09:06,2298,2286,9813785,Indonesia,Indonesia
34919,AGUNG SAMUDERA XVIII,525003322,-8.145054221999997,114.40133433599998,Indonesia,Passenger,Moored,2023-10-20 08:10:18,95,51,9772424,Indonesia,Indonesia
34920,KELIMUTU,525005010,-6.947712223333333,110.42312499999998,Indonesia,Passenger,Under Way Using Engine,2023-10-20 08:20:28,480,474,8502341,Indonesia,Indonesia
34921,PERMATA LESTARI V,525100956,0.7631279150000001,127.37573499999999,Indonesia,Passenger,At Anchor,2023-10-20 08:37:42,370,326,8980488,Indonesia,Indonesia
34922,MARINA PRATAMA,525002076,-8.123438571428572,114.40375618857142,Indonesia,Passenger,At Anchor,2023-10-20 08:53:37,69,49,7231438,Indonesia,Indonesia
34923,ADITHYA,525018438,-4.02166667,119.614166665,Indonesia,Passenger,Under Way Using Engine,2023-10-20 08:59:47,948,939,8508694,Indonesia,Indonesia
34924,SABUK NUSANTARA 111,525301211,-1.2649985570149256,116.8013526116418,Indonesia,Passenger,At Anchor,2023-10-20 09:07:44,795,774,9945758,Indonesia,Indonesia
34925,MENGGALA,525019467,-5.923830835,105.990875835,Indonesia,Passenger,Under Way Using Engine,2023-10-20 09:10:24,70,50,8612885,Indonesia,Indonesia
34926,PANGRANGO,525005018,-6.705932834010151,108.60395099832486,Indonesia,Passenger,At Anchor,2023-10-20 09:13:52,2679,2403,9072123,Indonesia,Indonesia
34927,TRISNA DWITYA,525016494,-8.140245,114.40962,Indonesia,Passenger,Under Way Using Engine,2023-10-20 09:18:57,30,0,7397294,Indonesia,Indonesia
34928,SABUK NUSANTARA 98,525101083,-1.18666667,136.0775,Indonesia,Passenger,Under Way Using Engine,2023-10-20 09:18:59,430,3,9799460,Indonesia,Indonesia
34929,OCEAN DRAGON 6,525200211,1.035,104.13333332999999,Indonesia,Passenger,Under Way Using Engine,2023-10-20 09:19:51,48,39,9859492,Indonesia,Indonesia
34930,SWARNA NALINI,525002129,-1.24055833,116.77629833,Indonesia,Passenger,Under Way Using Engine,2023-10-20 09:34:51,50,0,9204257,Indonesia,Indonesia
34931,MUNIC 9,525200126,-5.925,105.99166667,Indonesia,Passenger,Under Way Using Engine,2023-10-20 09:43:24,69,63,9835991,Indonesia,Indonesia
34932,AGUNG SAMUDERA XVIII,525003322,-8.1597989575,114.4372125025,Indonesia,Passenger,Moored,2023-10-20 09:48:45,89,39,9772424,Indonesia,Indonesia
34933,SUMBER BERKAT II,525200003,-8.116945019587629,114.40472113329896,Indonesia,Passenger,At Anchor,2023-10-20 09:51:34,352,346,9843613,Indonesia,Indonesia
34934,SURYA AYLA,525401189,-8.144097498333332,114.40385277666667,Indonesia,Passenger,Under Way Using Engine,2023-10-20 09:59:50,334,18,9939711,Indonesia,Indonesia
34935,SABUK NUSANTARA 75,525119106,-1.1969603853367217,136.08507279754764,Indonesia,Passenger,At Anchor,2023-10-20 10:07:06,9532,9519,9856593,Indonesia,Indonesia
34936,ROYCE I,525100336,-5.950128166999999,105.9877427,Indonesia,Passenger,At Anchor,2023-10-20 10:08:57,717,654,9807205,Indonesia,Indonesia
34937,PANCAR INDAH,525012198,-8.1590545825,114.436373335,Indonesia,Passenger,Underway Sailing,2023-10-20 10:10:52,53,48,8670772,Indonesia,Indonesia
34938,MARINA PRATAMA,525002076,-8.123460917931036,114.40067310413795,Indonesia,Passenger,At Anchor,2023-10-20 10:19:14,177,153,7231438,Indonesia,Indonesia
34939,MUTIARA SENTOSA III,525010356,-8.74339167,116.06127667,Indonesia,Passenger,Under Way Using Engine,2023-10-20 10:59:26,737,0,9021394,Indonesia,Indonesia
34940,AGUNG SAMUDERA XVIII,525003322,-8.145072727272726,114.40167212454544,Indonesia,Passenger,Moored,2023-10-20 11:24:20,80,36,9772424,Indonesia,Indonesia
34941,CITRA MANDALA SAKTI,525002096,-8.141860829999999,114.403531665,Indonesia,Passenger,Under Way Using Engine,2023-10-20 11:28:02,60,40,6804472,Indonesia,Indonesia
34942,DOLPHIN 01,525200257,1.15401667,103.99591333,Indonesia,Passenger,Under Way Using Engine,2023-10-20 11:38:08,766,0,9864447,Indonesia,Indonesia
34943,TRISILA BHAKTI I,525003159,-8.155230925555557,114.42928296111111,Indonesia,Passenger,Under Way Using Engine,2023-10-20 11:47:43,88,29,8997493,Indonesia,Indonesia
34944,GARDA MARITIM 7,525201927,0.7612791649999999,127.3753575,Indonesia,Passenger,Under Way Using Engine,2023-10-20 12:10:13,49,1,9926879,Indonesia,Indonesia
34945,BAHTERA NUSANTARA 02,525101151,-3.6926077766666663,128.17391889,Indonesia,Passenger,Underway Sailing,2023-10-20 12:33:07,403,3,9879985,Indonesia,Indonesia
34946,GARDA MARITIM 7,525201927,0.7871256573595505,127.3951660766854,Indonesia,Passenger,At Anchor,2023-10-20 12:46:15,760,730,9926879,Indonesia,Indonesia
34947,AGUNG SAMUDERA XVIII,525003322,-8.159927962222222,114.43715148444443,Indonesia,Passenger,Moored,2023-10-20 12:56:45,88,33,9772424,Indonesia,Indonesia
34948,PANCAR INDAH,525012198,-8.158545556666667,114.43254222333333,Indonesia,Passenger,Underway Sailing,2023-10-20 12:57:55,82,10,8670772,Indonesia,Indonesia
34949,MARINA PRATAMA,525002076,-8.123402626971833,114.40168995521128,Indonesia,Passenger,At Anchor,2023-10-20 12:58:11,672,645,7231438,Indonesia,Indonesia
34950,TILONGKABILA,525005016,-8.494166665,119.87333333,Indonesia,Passenger,Under Way Using Engine,2023-10-20 13:31:10,99,84,9102760,Indonesia,Indonesia
34951,QUEEN STAR 1,566155000,1.1345737033333332,104.05599833222222,Singapore,Passenger,Moored,2023-10-20 13:44:15,812,604,9571014,Singapore,Singapore
34952,KIRANA,525015376,-2.74,111.72833333,Indonesia,Passenger,Under Way Using Engine,2023-10-20 13:45:19,1402,0,8017671,Indonesia,Indonesia
34953,DHARMA RUCITRA 9,525100991,-6.947146913333332,110.42367848796296,Indonesia,Passenger,Moored,2023-10-20 13:56:29,1096,636,9044516,Indonesia,Indonesia
34954,KIRANA VII,525301379,-8.73,116.07333333,Indonesia,Passenger,Underway Sailing,2023-10-20 14:10:54,234,0,9950662,Indonesia,Indonesia
34955,JATRA III,525019293,-5.93655167,105.99794667,Indonesia,Passenger,Under Way Using Engine,2023-10-20 14:16:32,70,0,8503694,Indonesia,Indonesia
34956,BATU MANDI,525001136,-5.935871666666667,105.99782889000001,Indonesia,Passenger,Under Way Using Engine,2023-10-20 14:27:19,85,81,9759733,Indonesia,Indonesia
34957,AGUNG SAMUDERA XVIII,525003322,-8.14618333,114.40169,Indonesia,Passenger,Moored,2023-10-20 14:32:49,67,0,9772424,Indonesia,Indonesia
34958,PANCAR INDAH,525012198,-8.14,114.40833333,Indonesia,Passenger,Underway Sailing,2023-10-20 14:36:26,73,0,8670772,Indonesia,Indonesia
34959,PERMATA LESTARI V,525100956,0.7839695626190475,127.39305420619047,Indonesia,Passenger,At Anchor,2023-10-20 14:48:12,937,903,8980488,Indonesia,Indonesia
34960,TIGA ANUGRAH,525010269,-8.15942167,114.43665167,Indonesia,Passenger,Under Way Using Engine,2023-10-20 15:25:24,59,0,8840860,Indonesia,Indonesia
34961,DHARMA RUCITRA,525005324,-8.140517500000001,114.404941665,Indonesia,Passenger,Under Way Using Engine,2023-10-20 15:36:15,60,40,6502945,Indonesia,Indonesia
34962,SALVINO,525007397,-5.926457666,105.99343199999998,Indonesia,Passenger,At Anchor,2023-10-20 15:36:50,1215,48,8672861,Indonesia,Indonesia
34963,JAGANTARA,525019408,-5.925165,105.980465,Indonesia,Passenger,Under Way Using Engine,2023-10-20 15:42:17,1176,0,8324074,Indonesia,Indonesia
34964,RHAMA GIRI NUSA,525021167,-8.74333333,116.055,Indonesia,Passenger,Underway Sailing,2023-10-20 15:43:09,316,0,8839316,Indonesia,Indonesia
