,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
86,JAMBO VI,525009306,-8.14543667,114.4020917,Indonesia,Passenger,Under Way Using Engine,01/01/2023 12:42,2.516666667,0,8742800,Indonesia,Indonesia
87,TRIMAS FHADILA,525100688,-5.946564215,105.9948991,Indonesia,Passenger,At Anchor,01/01/2023 12:53,24.53333333,22.41666667,9821249,Indonesia,Indonesia
88,VIRGO 18,525006222,-5.924019499,105.992537,Indonesia,Passenger,At Anchor,01/01/2023 12:54,7.416666667,6.366666667,8921755,Indonesia,Indonesia
89,GARDA MARITIM 7,525201927,0.762734443,127.3768633,Indonesia,Passenger,Under Way Using Engine,01/01/2023 13:18,1.3,0.05,9926879,Indonesia,Indonesia
90,TILONGKABILA,525005016,-8.44666667,118.71,Indonesia,Passenger,Under Way Using Engine,01/01/2023 13:35,1.7,0.05,9102760,Indonesia,Indonesia
91,UMSINI,525005009,-7.19485,112.7326908,Indonesia,Passenger,Under Way Using Engine,01/01/2023 14:02,3.3,3.166666667,8303264,Indonesia,Indonesia
92,GORANGO,525016591,0.76392125,127.376775,Indonesia,Passenger,Under Way Using Engine,01/01/2023 14:05,9.783333333,9.533333333,8647270,Indonesia,Indonesia
93,PRIMA NUSANTARA,525002085,-8.73,116.0766667,Indonesia,Passenger,Under Way Using Engine,01/01/2023 14:05,1.366666667,0,6911691,Indonesia,Indonesia
94,GUNUNG DEMPO,525005054,-0.869864168,134.0738279,Indonesia,Passenger,Underway Sailing,01/01/2023 14:28,1.65,1.55,9401324,Indonesia,Indonesia
95,PRIMA NUSANTARA,525002085,-8.743226189,116.0568895,Indonesia,Passenger,Under Way Using Engine,01/01/2023 14:35,5.266666667,4.966666667,6911691,Indonesia,Indonesia
96,PANORAMA NUSANTARA,525002087,-5.996002093,105.9399324,Indonesia,Passenger,At Anchor,01/01/2023 15:07,46.98333333,46.78333333,7225350,Indonesia,Indonesia
97,KINERET,525024105,-1.240064165,116.7788567,Indonesia,Passenger,Under Way Using Engine,01/01/2023 15:12,0.85,0.166666667,7507459,Indonesia,Indonesia
98,JAMBO IX,525100113,-8.14440333,114.4044783,Indonesia,Passenger,Under Way Using Engine,01/01/2023 15:36,1.066666667,0,9801940,Indonesia,Indonesia
99,SEIRA,525100633,-5.929785,105.994275,Indonesia,Passenger,Under Way Using Engine,01/01/2023 16:11,1.4,0,9032006,Indonesia,Indonesia
100,SIGAP JAYA,525016299,-6.113026665,106.8617231,Indonesia,Passenger,Under Way Using Engine,01/01/2023 16:14,9.05,8.85,8984692,Indonesia,Indonesia
101,MUNIC 9,525200126,-5.929166665,105.9933333,Indonesia,Passenger,Under Way Using Engine,01/01/2023 16:26,1.15,0.05,9835991,Indonesia,Indonesia
102,KELUD,525005032,-6.101666665,106.8816667,Indonesia,Passenger,Under Way Using Engine,01/01/2023 17:22,16.5,0.05,9139684,Indonesia,Indonesia
103,WIRA KENCANA,525100375,-5.931779165,105.9970742,Indonesia,Passenger,Under Way Using Engine,01/01/2023 17:31,1.216666667,0.016666667,9819478,Indonesia,Indonesia
104,SWARNA NALINI,525002129,-1.236864165,116.7784583,Indonesia,Passenger,Under Way Using Engine,01/01/2023 17:41,1.35,0.333333333,9204257,Indonesia,Indonesia
105,BATU MANDI,525001136,-5.935076667,105.9970461,Indonesia,Passenger,Under Way Using Engine,01/01/2023 17:56,1.15,1.05,9759733,Indonesia,Indonesia
106,KINERET,525024105,-1.241218335,116.7777992,Indonesia,Passenger,Under Way Using Engine,01/01/2023 18:15,1.183333333,0.683333333,7507459,Indonesia,Indonesia
107,TUNU PRATAMA JAYA 3888,525100465,-8.159655553,114.436,Indonesia,Passenger,Under Way Using Engine,01/01/2023 18:49,0.75,0.616666667,8984381,Indonesia,Indonesia
108,LEGUNDI,525001125,-5.933795,105.9960033,Indonesia,Passenger,Under Way Using Engine,01/01/2023 19:04,1.2,1.083333333,9765665,Indonesia,Indonesia
109,SABUK NUSANTARA 34,525001076,-3.653767777,128.2017922,Indonesia,Passenger,Under Way Using Engine,01/01/2023 19:16,79.21666667,68.78333333,9675016,Indonesia,Indonesia
110,GAMBOLO,525021130,-1.030685835,100.3983721,Indonesia,Passenger,Underway Sailing,01/01/2023 20:07,40.86666667,40.73333333,8668846,Indonesia,Indonesia
111,GILIMANUK II,525019470,-8.14444833,114.4018067,Indonesia,Passenger,Under Way Using Engine,01/01/2023 20:09,0.866666667,0,8994568,Indonesia,Indonesia
112,ALS ELISA,525100493,-5.937316667,105.9574883,Indonesia,Passenger,Under Way Using Engine,01/01/2023 20:30,0.5,0.333333333,9819272,Indonesia,Indonesia
113,VIRGO 18,525006222,-5.93292333,105.978045,Indonesia,Passenger,At Anchor,01/01/2023 20:31,0.666666667,0,8921755,Indonesia,Indonesia
114,JALUR NUSA,525100354,-8.140564443,114.4115594,Indonesia,Passenger,Under Way Using Engine,01/01/2023 20:44,0.516666667,0.166666667,8984496,Indonesia,Indonesia
115,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.4016667,Indonesia,Passenger,Under Way Using Engine,01/01/2023 20:58,0.85,0.05,8984381,Indonesia,Indonesia
116,KINERET,525024105,-1.24093833,116.7811825,Indonesia,Passenger,Under Way Using Engine,01/01/2023 21:00,1.066666667,0.333333333,7507459,Indonesia,Indonesia
117,VIRGO 18,525006222,-5.930134396,105.9734232,Indonesia,Passenger,At Anchor,01/01/2023 21:10,80.61666667,79.85,8921755,Indonesia,Indonesia
118,KUMALA,525015375,-5.92784667,105.9922733,Indonesia,Passenger,Under Way Using Engine,01/01/2023 21:16,1.2,0,7124116,Indonesia,Indonesia
119,SEBUKU,525001121,-5.935833335,105.9975,Indonesia,Passenger,Underway Sailing,01/01/2023 21:19,1.166666667,0.05,9764611,Indonesia,Indonesia
120,MUNIC 9,525200126,-5.941079,105.9615053,Indonesia,Passenger,Under Way Using Engine,01/01/2023 21:50,0.55,0.4,9835991,Indonesia,Indonesia
121,TIDAR,525005015,-0.878333335,131.2458333,Indonesia,Passenger,Underway Sailing,01/01/2023 22:05,2.383333333,0.05,8700292,Indonesia,Indonesia
122,DHARMA FERRY 2,525015382,-6.90938391,110.3505101,Indonesia,Passenger,At Anchor,01/01/2023 22:13,6.85,5.8,7128095,Indonesia,Indonesia
123,TILONGKABILA,525005016,-8.49333333,119.875,Indonesia,Passenger,Under Way Using Engine,01/01/2023 22:23,1.35,0,9102760,Indonesia,Indonesia
124,TUNU PRATAMA JAYA 3888,525100465,-8.145953096,114.4027276,Indonesia,Passenger,Under Way Using Engine,01/01/2023 23:10,27.2,0.6,8984381,Indonesia,Indonesia
125,MUNIC 9,525200126,-5.930614443,105.9945628,Indonesia,Passenger,Under Way Using Engine,01/01/2023 23:47,1.2,0.05,9835991,Indonesia,Indonesia
126,KARYA MARITIM III,525024403,-8.16242333,114.4347383,Indonesia,Passenger,Under Way Using Engine,01/01/2023 23:51,0.6,0,8673580,Indonesia,Indonesia
127,ADINDA WINDU KARSA,525003465,-5.929740557,105.9932978,Indonesia,Passenger,Underway Sailing,02/01/2023 00:11,1.066666667,0.033333333,9713789,Indonesia,Indonesia
128,RAJARAKATA,525001068,-5.923875,105.9917333,Indonesia,Passenger,Under Way Using Engine,02/01/2023 00:18,1.633333333,1.45,8822222,Indonesia,Indonesia
129,TRISILA BHAKTI II,525016532,-8.15038,114.4302217,Indonesia,Passenger,Under Way Using Engine,02/01/2023 00:25,0.55,0,8741973,Indonesia,Indonesia
130,NEOMI,525200924,-5.93166667,105.9683333,Indonesia,Passenger,Underway Sailing,02/01/2023 00:37,0.75,0,9836012,Indonesia,Indonesia
131,KINERET,525024105,-1.241123335,116.77683,Indonesia,Passenger,Under Way Using Engine,02/01/2023 00:49,1.033333333,0,7507459,Indonesia,Indonesia
132,KINERET,525024105,-1.227884165,116.7916075,Indonesia,Passenger,Under Way Using Engine,02/01/2023 01:10,0.5,0.166666667,7507459,Indonesia,Indonesia
133,ACEH HEBAT 2,525101806,5.825,95.34666667,Indonesia,Passenger,Underway Sailing,02/01/2023 01:18,13.98333333,0,9921520,Indonesia,Indonesia
134,OCEAN DRAGON 6,525200211,0.93618417,104.44939,Indonesia,Passenger,Under Way Using Engine,02/01/2023 01:38,14.66666667,0.15,9859492,Indonesia,Indonesia
135,SEA RAIDER II,525023055,1.13079389,104.0539439,Indonesia,Passenger,Moored,02/01/2023 01:55,10.98333333,7.7,8623858,Indonesia,Indonesia
136,DUMAI LINE 1,525009096,0.98644833,103.4371267,Indonesia,Passenger,Under Way Using Engine,02/01/2023 02:06,29.45,0,8647610,Indonesia,Indonesia
137,PARAMA KALYANI,525300934,-8.139589167,114.4049833,Indonesia,Passenger,Under Way Using Engine,02/01/2023 02:59,10.26666667,10.21666667,9881811,Indonesia,Indonesia
138,OCEAN DRAGON 6,525200211,0.932257778,104.4380299,Indonesia,Passenger,Under Way Using Engine,02/01/2023 03:02,1.733333333,1.466666667,9859492,Indonesia,Indonesia
139,ASEAN RAIDER I,564298000,1.123830485,103.9285488,Singapore,Passenger,Moored,02/01/2023 03:06,1061.45,847.1,9149627,Singapore,Singapore
140,WIRA BERLIAN,525300391,-5.928712777,105.9928089,Indonesia,Passenger,Under Way Using Engine,02/01/2023 03:07,1.3,1.2,9875812,Indonesia,Indonesia
141,OCEANNA VIII,525401602,0.987929486,103.4364571,Indonesia,Passenger,Moored,02/01/2023 03:15,32.28333333,31.88333333,9983839,Indonesia,Indonesia
142,GARDA MARITIM 7,525201927,0.761530334,127.3762413,Indonesia,Passenger,Under Way Using Engine,02/01/2023 03:25,0.85,0.45,9926879,Indonesia,Indonesia
143,GUNUNG DEMPO,525005054,-0.87864611,131.2456283,Indonesia,Passenger,Underway Sailing,02/01/2023 03:52,2.383333333,2.3,9401324,Indonesia,Indonesia
144,SABUK NUSANTARA 78,525101068,-3.974079967,122.6118243,Indonesia,Passenger,Moored,02/01/2023 03:54,51.28333333,50.96666667,9828259,Indonesia,Indonesia
145,DHARMA RUCITRA 9,525100991,-6.876908335,110.4103342,Indonesia,Passenger,Moored,02/01/2023 04:14,1.15,0.3,9044516,Indonesia,Indonesia
146,GARDA MARITIM 7,525201927,0.758550278,127.3772204,Indonesia,Passenger,At Anchor,02/01/2023 04:15,0.9,0.766666667,9926879,Indonesia,Indonesia
147,SEIRA,525100633,-5.93014167,105.9943383,Indonesia,Passenger,Under Way Using Engine,02/01/2023 04:23,1.633333333,0,9032006,Indonesia,Indonesia
148,KIRANA,525015376,-4.0243825,119.6137033,Indonesia,Passenger,At Anchor,02/01/2023 05:03,14.05,2.5,8017671,Indonesia,Indonesia
149,LEGUNDI,525001125,-5.935,105.9966667,Indonesia,Passenger,Under Way Using Engine,02/01/2023 05:07,1.116666667,1,9765665,Indonesia,Indonesia
150,NUSA DUA,525004268,-8.1599,114.4372117,Indonesia,Passenger,Under Way Using Engine,02/01/2023 05:09,1.166666667,0,8314706,Indonesia,Indonesia
151,GARDA MARITIM 7,525201927,0.76211882,127.3752087,Indonesia,Passenger,At Anchor,02/01/2023 05:11,5.15,1.666666667,9926879,Indonesia,Indonesia
152,BARAU,525019443,1.030833335,104.13,Indonesia,Passenger,Underway Sailing,02/01/2023 05:22,1.616666667,0.2,8994544,Indonesia,Indonesia
153,PENGUIN REDEEM,563142000,1.223169165,103.8486867,Singapore,Passenger,Underway Sailing,02/01/2023 05:40,0.666666667,0.216666667,9778741,Singapore,Singapore
154,ADINDA WINDU KARSA,525003465,-5.92901333,105.9933667,Indonesia,Passenger,Underway Sailing,02/01/2023 05:45,1.166666667,0.95,9713789,Indonesia,Indonesia
155,DHARMA RUCITRA 9,525100991,-6.947159314,110.4236927,Indonesia,Passenger,Moored,02/01/2023 05:54,83.33333333,77.91666667,9044516,Indonesia,Indonesia
156,SABUK NUSANTARA 103,525101077,-5.625,132.737381,Indonesia,Passenger,Moored,02/01/2023 06:05,0.55,0.35,9813773,Indonesia,Indonesia
157,DHARMA FERRY 2,525015382,-6.912044445,110.3597044,Indonesia,Passenger,At Anchor,02/01/2023 06:07,4.05,1.75,7128095,Indonesia,Indonesia
158,OCEAN DRAGON 6,525200211,1.035,104.1333333,Indonesia,Passenger,Under Way Using Engine,02/01/2023 06:11,1,0.4,9859492,Indonesia,Indonesia
159,SWARNA BENGAWAN,525002112,1.69694333,101.41843,Indonesia,Passenger,Under Way Using Engine,02/01/2023 06:12,1.816666667,0,9174749,Indonesia,Indonesia
160,DHARMA KENCANA 7,525300917,-7.19577417,112.728875,Indonesia,Passenger,Under Way Using Engine,02/01/2023 06:18,3.4,0.1,9035125,Indonesia,Indonesia
161,SABUK NUSANTARA 103,525101077,-5.634892473,132.74,Indonesia,Passenger,Moored,02/01/2023 06:38,25.5,2,9813773,Indonesia,Indonesia
162,TRISILA BHAKTI I,525003159,-8.14833333,114.4258333,Indonesia,Passenger,Under Way Using Engine,02/01/2023 06:43,0.55,0.05,8997493,Indonesia,Indonesia
163,SINDO 10,563008450,1.13289833,104.0558833,Singapore,Passenger,Under Way Using Engine,02/01/2023 07:07,5.816666667,4.05,8879330,Singapore,Singapore
