,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
82,OCEANNA VIII,525401602,0.9896764981012659,103.43227303835442,Indonesia,Passenger,Moored,2023-01-01 11:21:15,955,928,9983839,Indonesia,Indonesia
83,BARAU,525019443,1.058084332,104.21832932999999,Indonesia,Passenger,Underway Sailing,2023-01-01 12:07:43,763,54,8994544,Indonesia,Indonesia
84,ROYAL NUSANTARA,525002069,-5.93096833,105.99402167,Indonesia,Passenger,At Anchor,2023-01-01 12:16:48,1317,0,7224837,Indonesia,Indonesia
85,SINDO 10,563008450,1.13243333,104.05644833,Singapore,Passenger,Under Way Using Engine,2023-01-01 12:31:58,1147,0,8879330,Singapore,Singapore
86,JAMBO VI,525009306,-8.14543667,114.40209167,Indonesia,Passenger,Under Way Using Engine,2023-01-01 12:42:15,151,0,8742800,Indonesia,Indonesia
87,TRIMAS FHADILA,525100688,-5.946564214597701,105.99489906103449,Indonesia,Passenger,At Anchor,2023-01-01 12:53:31,1472,1345,9821249,Indonesia,Indonesia
88,VIRGO 18,525006222,-5.924019499,105.99253700000001,Indonesia,Passenger,At Anchor,2023-01-01 12:54:44,445,382,8921755,Indonesia,Indonesia
89,GARDA MARITIM 7,525201927,0.7627344433333333,127.37686333333335,Indonesia,Passenger,Under Way Using Engine,2023-01-01 13:18:44,78,3,9926879,Indonesia,Indonesia
90,TILONGKABILA,525005016,-8.44666667,118.71000000000001,Indonesia,Passenger,Under Way Using Engine,2023-01-01 13:35:21,102,3,9102760,Indonesia,Indonesia
91,UMSINI,525005009,-7.194850000000001,112.732690835,Indonesia,Passenger,Under Way Using Engine,2023-01-01 14:02:40,198,190,8303264,Indonesia,Indonesia
92,GORANGO,525016591,0.76392125,127.37677500000001,Indonesia,Passenger,Under Way Using Engine,2023-01-01 14:05:22,587,572,8647270,Indonesia,Indonesia
93,PRIMA NUSANTARA,525002085,-8.73,116.07666667,Indonesia,Passenger,Under Way Using Engine,2023-01-01 14:05:36,82,0,6911691,Indonesia,Indonesia
94,GUNUNG DEMPO,525005054,-0.8698641675000001,134.0738279175,Indonesia,Passenger,Underway Sailing,2023-01-01 14:28:41,99,93,9401324,Indonesia,Indonesia
95,PRIMA NUSANTARA,525002085,-8.743226188571429,116.05688952714286,Indonesia,Passenger,Under Way Using Engine,2023-01-01 14:35:32,316,298,6911691,Indonesia,Indonesia
96,PANORAMA NUSANTARA,525002087,-5.996002093076923,105.93993243589743,Indonesia,Passenger,At Anchor,2023-01-01 15:07:10,2819,2807,7225350,Indonesia,Indonesia
97,KINERET,525024105,-1.240064165,116.778856665,Indonesia,Passenger,Under Way Using Engine,2023-01-01 15:12:33,51,10,7507459,Indonesia,Indonesia
98,JAMBO IX,525100113,-8.14440333,114.40447833,Indonesia,Passenger,Under Way Using Engine,2023-01-01 15:36:30,64,0,9801940,Indonesia,Indonesia
99,SEIRA,525100633,-5.929785,105.994275,Indonesia,Passenger,Under Way Using Engine,2023-01-01 16:11:59,84,0,9032006,Indonesia,Indonesia
100,SIGAP JAYA,525016299,-6.1130266650000005,106.86172305666666,Indonesia,Passenger,Under Way Using Engine,2023-01-01 16:14:13,543,531,8984692,Indonesia,Indonesia
101,MUNIC 9,525200126,-5.929166665,105.993333335,Indonesia,Passenger,Under Way Using Engine,2023-01-01 16:26:22,69,3,9835991,Indonesia,Indonesia
102,KELUD,525005032,-6.101666665,106.88166667,Indonesia,Passenger,Under Way Using Engine,2023-01-01 17:22:17,990,3,9139684,Indonesia,Indonesia
103,WIRA KENCANA,525100375,-5.931779165,105.99707416999999,Indonesia,Passenger,Under Way Using Engine,2023-01-01 17:31:00,73,1,9819478,Indonesia,Indonesia
104,SWARNA NALINI,525002129,-1.236864165,116.77845833500001,Indonesia,Passenger,Under Way Using Engine,2023-01-01 17:41:12,81,20,9204257,Indonesia,Indonesia
105,BATU MANDI,525001136,-5.935076666666667,105.99704611,Indonesia,Passenger,Under Way Using Engine,2023-01-01 17:56:55,69,63,9759733,Indonesia,Indonesia
106,KINERET,525024105,-1.2412183350000001,116.77779917000001,Indonesia,Passenger,Under Way Using Engine,2023-01-01 18:15:26,71,41,7507459,Indonesia,Indonesia
107,TUNU PRATAMA JAYA 3888,525100465,-8.159655553333334,114.43600000333333,Indonesia,Passenger,Under Way Using Engine,2023-01-01 18:49:31,45,37,8984381,Indonesia,Indonesia
108,LEGUNDI,525001125,-5.933795,105.996003335,Indonesia,Passenger,Under Way Using Engine,2023-01-01 19:04:10,72,65,9765665,Indonesia,Indonesia
109,SABUK NUSANTARA 34,525001076,-3.6537677766666667,128.20179222000002,Indonesia,Passenger,Under Way Using Engine,2023-01-01 19:16:58,4753,4127,9675016,Indonesia,Indonesia
110,GAMBOLO,525021130,-1.030685835,100.39837208,Indonesia,Passenger,Underway Sailing,2023-01-01 20:07:13,2452,2444,8668846,Indonesia,Indonesia
111,GILIMANUK II,525019470,-8.14444833,114.40180667,Indonesia,Passenger,Under Way Using Engine,2023-01-01 20:09:47,52,0,8994568,Indonesia,Indonesia
112,ALS ELISA,525100493,-5.937316666666668,105.95748833666666,Indonesia,Passenger,Under Way Using Engine,2023-01-01 20:30:31,30,20,9819272,Indonesia,Indonesia
113,VIRGO 18,525006222,-5.93292333,105.978045,Indonesia,Passenger,At Anchor,2023-01-01 20:31:01,40,0,8921755,Indonesia,Indonesia
114,JALUR NUSA,525100354,-8.140564443333334,114.41155944333333,Indonesia,Passenger,Under Way Using Engine,2023-01-01 20:44:31,31,10,8984496,Indonesia,Indonesia
115,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.40166667,Indonesia,Passenger,Under Way Using Engine,2023-01-01 20:58:34,51,3,8984381,Indonesia,Indonesia
116,KINERET,525024105,-1.24093833,116.7811825,Indonesia,Passenger,Under Way Using Engine,2023-01-01 21:00:31,64,20,7507459,Indonesia,Indonesia
117,VIRGO 18,525006222,-5.930134396228288,105.97342323811415,Indonesia,Passenger,At Anchor,2023-01-01 21:10:58,4837,4791,8921755,Indonesia,Indonesia
118,KUMALA,525015375,-5.92784667,105.99227333,Indonesia,Passenger,Under Way Using Engine,2023-01-01 21:16:20,72,0,7124116,Indonesia,Indonesia
119,SEBUKU,525001121,-5.935833335,105.9975,Indonesia,Passenger,Underway Sailing,2023-01-01 21:19:50,70,3,9764611,Indonesia,Indonesia
120,MUNIC 9,525200126,-5.941079,105.961505332,Indonesia,Passenger,Under Way Using Engine,2023-01-01 21:50:26,33,24,9835991,Indonesia,Indonesia
121,TIDAR,525005015,-0.878333335,131.245833335,Indonesia,Passenger,Underway Sailing,2023-01-01 22:05:34,143,3,8700292,Indonesia,Indonesia
122,DHARMA FERRY 2,525015382,-6.909383910000001,110.35051012692307,Indonesia,Passenger,At Anchor,2023-01-01 22:13:34,411,348,7128095,Indonesia,Indonesia
123,TILONGKABILA,525005016,-8.49333333,119.875,Indonesia,Passenger,Under Way Using Engine,2023-01-01 22:23:21,81,0,9102760,Indonesia,Indonesia
124,TUNU PRATAMA JAYA 3888,525100465,-8.145953095714287,114.40272761857143,Indonesia,Passenger,Under Way Using Engine,2023-01-01 23:10:35,1632,36,8984381,Indonesia,Indonesia
125,MUNIC 9,525200126,-5.930614443333333,105.99456277666667,Indonesia,Passenger,Under Way Using Engine,2023-01-01 23:47:22,72,3,9835991,Indonesia,Indonesia
126,KARYA MARITIM III,525024403,-8.16242333,114.43473833,Indonesia,Passenger,Under Way Using Engine,2023-01-01 23:51:18,36,0,8673580,Indonesia,Indonesia
127,ADINDA WINDU KARSA,525003465,-5.929740556666666,105.99329777666667,Indonesia,Passenger,Underway Sailing,2023-01-02 00:11:59,64,2,9713789,Indonesia,Indonesia
128,RAJARAKATA,525001068,-5.923875,105.99173333499999,Indonesia,Passenger,Under Way Using Engine,2023-01-02 00:18:40,98,87,8822222,Indonesia,Indonesia
129,TRISILA BHAKTI II,525016532,-8.15038,114.43022167,Indonesia,Passenger,Under Way Using Engine,2023-01-02 00:25:07,33,0,8741973,Indonesia,Indonesia
130,NEOMI,525200924,-5.93166667,105.96833333,Indonesia,Passenger,Underway Sailing,2023-01-02 00:37:29,45,0,9836012,Indonesia,Indonesia
131,KINERET,525024105,-1.2411233350000002,116.77682999999999,Indonesia,Passenger,Under Way Using Engine,2023-01-02 00:49:57,62,0,7507459,Indonesia,Indonesia
132,KINERET,525024105,-1.2278841649999999,116.7916075,Indonesia,Passenger,Under Way Using Engine,2023-01-02 01:10:48,30,10,7507459,Indonesia,Indonesia
133,ACEH HEBAT 2,525101806,5.825,95.34666667,Indonesia,Passenger,Underway Sailing,2023-01-02 01:18:08,839,0,9921520,Indonesia,Indonesia
134,OCEAN DRAGON 6,525200211,0.93618417,104.44939,Indonesia,Passenger,Under Way Using Engine,2023-01-02 01:38:01,880,9,9859492,Indonesia,Indonesia
135,SEA RAIDER II,525023055,1.13079389,104.05394388666666,Indonesia,Passenger,Moored,2023-01-02 01:55:36,659,462,8623858,Indonesia,Indonesia
136,DUMAI LINE 1,525009096,0.98644833,103.43712667,Indonesia,Passenger,Under Way Using Engine,2023-01-02 02:06:23,1767,0,8647610,Indonesia,Indonesia
137,PARAMA KALYANI,525300934,-8.139589166666667,114.40498333166668,Indonesia,Passenger,Under Way Using Engine,2023-01-02 02:59:23,616,613,9881811,Indonesia,Indonesia
138,OCEAN DRAGON 6,525200211,0.9322577783333333,104.43802985916666,Indonesia,Passenger,Under Way Using Engine,2023-01-02 03:02:00,104,88,9859492,Indonesia,Indonesia
139,ASEAN RAIDER I,564298000,1.1238304849090912,103.92854884872726,Singapore,Passenger,Moored,2023-01-02 03:06:12,63687,50826,9149627,Singapore,Singapore
140,WIRA BERLIAN,525300391,-5.928712776666667,105.99280888666665,Indonesia,Passenger,Under Way Using Engine,2023-01-02 03:07:39,78,72,9875812,Indonesia,Indonesia
141,OCEANNA VIII,525401602,0.9879294861538461,103.43645705153848,Indonesia,Passenger,Moored,2023-01-02 03:15:43,1937,1913,9983839,Indonesia,Indonesia
142,GARDA MARITIM 7,525201927,0.7615303339999999,127.37624133599999,Indonesia,Passenger,Under Way Using Engine,2023-01-02 03:25:19,51,27,9926879,Indonesia,Indonesia
143,GUNUNG DEMPO,525005054,-0.87864611,131.24562833333334,Indonesia,Passenger,Underway Sailing,2023-01-02 03:52:42,143,138,9401324,Indonesia,Indonesia
144,SABUK NUSANTARA 78,525101068,-3.9740799668525892,122.61182434239043,Indonesia,Passenger,Moored,2023-01-02 03:54:49,3077,3058,9828259,Indonesia,Indonesia
145,DHARMA RUCITRA 9,525100991,-6.8769083349999995,110.41033417,Indonesia,Passenger,Moored,2023-01-02 04:14:38,69,18,9044516,Indonesia,Indonesia
146,GARDA MARITIM 7,525201927,0.7585502783333333,127.3772204175,Indonesia,Passenger,At Anchor,2023-01-02 04:15:08,54,46,9926879,Indonesia,Indonesia
147,SEIRA,525100633,-5.93014167,105.99433833,Indonesia,Passenger,Under Way Using Engine,2023-01-02 04:23:49,98,0,9032006,Indonesia,Indonesia
148,KIRANA,525015376,-4.0243825,119.613703335,Indonesia,Passenger,At Anchor,2023-01-02 05:03:38,843,150,8017671,Indonesia,Indonesia
149,LEGUNDI,525001125,-5.935,105.99666667,Indonesia,Passenger,Under Way Using Engine,2023-01-02 05:07:12,67,60,9765665,Indonesia,Indonesia
150,NUSA DUA,525004268,-8.1599,114.43721167,Indonesia,Passenger,Under Way Using Engine,2023-01-02 05:09:22,70,0,8314706,Indonesia,Indonesia
151,GARDA MARITIM 7,525201927,0.7621188196774193,127.3752087096774,Indonesia,Passenger,At Anchor,2023-01-02 05:11:17,309,100,9926879,Indonesia,Indonesia
152,BARAU,525019443,1.030833335,104.13000000000001,Indonesia,Passenger,Underway Sailing,2023-01-02 05:22:48,97,12,8994544,Indonesia,Indonesia
153,PENGUIN REDEEM,563142000,1.2231691649999998,103.848686665,Singapore,Passenger,Underway Sailing,2023-01-02 05:40:37,40,13,9778741,Singapore,Singapore
154,ADINDA WINDU KARSA,525003465,-5.92901333,105.993366665,Indonesia,Passenger,Underway Sailing,2023-01-02 05:45:59,70,57,9713789,Indonesia,Indonesia
155,DHARMA RUCITRA 9,525100991,-6.947159313781513,110.42369271722686,Indonesia,Passenger,Moored,2023-01-02 05:54:34,5000,4675,9044516,Indonesia,Indonesia
156,SABUK NUSANTARA 103,525101077,-5.625,132.73738095285714,Indonesia,Passenger,Moored,2023-01-02 06:05:59,33,21,9813773,Indonesia,Indonesia
157,DHARMA FERRY 2,525015382,-6.912044444999999,110.35970444333333,Indonesia,Passenger,At Anchor,2023-01-02 06:07:35,243,105,7128095,Indonesia,Indonesia
158,OCEAN DRAGON 6,525200211,1.035,104.13333332999999,Indonesia,Passenger,Under Way Using Engine,2023-01-02 06:11:01,60,24,9859492,Indonesia,Indonesia
159,SWARNA BENGAWAN,525002112,1.69694333,101.41843,Indonesia,Passenger,Under Way Using Engine,2023-01-02 06:12:39,109,0,9174749,Indonesia,Indonesia
160,DHARMA KENCANA 7,525300917,-7.19577417,112.728875,Indonesia,Passenger,Under Way Using Engine,2023-01-02 06:18:43,204,6,9035125,Indonesia,Indonesia
161,SABUK NUSANTARA 103,525101077,-5.634892472903225,132.73999999999995,Indonesia,Passenger,Moored,2023-01-02 06:38:55,1530,120,9813773,Indonesia,Indonesia
162,TRISILA BHAKTI I,525003159,-8.14833333,114.425833335,Indonesia,Passenger,Under Way Using Engine,2023-01-02 06:43:44,33,3,8997493,Indonesia,Indonesia
163,SINDO 10,563008450,1.1328983300000002,104.05588333,Singapore,Passenger,Under Way Using Engine,2023-01-02 07:07:16,349,243,8879330,Singapore,Singapore
164,OCEAN RAIDER,563751000,1.13166667,104.05333333,Singapore,Passenger,Underway Sailing,2023-01-02 07:19:21,193,0,9060651,Singapore,Singapore
