,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
11653,PARAMA KALYANI,525300934,-8.120425,114.411277085,Indonesia,Passenger,Under Way Using Engine,2023-04-16 03:05:53,243,51,9881811,Indonesia,Indonesia
11654,SEBUKU,525001121,-5.9355825,105.99837249999999,Indonesia,Passenger,Underway Sailing,2023-04-16 03:08:19,68,55,9764611,Indonesia,Indonesia
11655,SURYA AYLA,525401189,-8.13833333,114.4,Indonesia,Passenger,At Anchor,2023-04-16 03:11:03,1318,1285,9939711,Indonesia,Indonesia
11656,SIGAP JAYA,525016299,-6.074999999999999,106.86333333,Indonesia,Passenger,Under Way Using Engine,2023-04-16 03:16:54,523,42,8984692,Indonesia,Indonesia
11657,TRISILA BHAKTI I,525003159,-8.14333333,114.41166667,Indonesia,Passenger,Under Way Using Engine,2023-04-16 03:21:53,32,0,8997493,Indonesia,Indonesia
11658,SABUK NUSANTARA 107,525200049,-3.6930655533333336,128.17568889,Indonesia,Passenger,Under Way Using Engine,2023-04-16 03:42:29,320,4,9821146,Indonesia,Indonesia
11659,SABUK NUSANTARA 88,525201076,1.4241069588235293,125.1718300517647,Indonesia,Passenger,Moored,2023-04-16 03:57:36,127,108,9853307,Indonesia,Indonesia
11660,TUNA,525019433,0.7617638866666668,127.37586778000001,Indonesia,Passenger,Under Way Using Engine,2023-04-16 04:02:58,453,409,8992821,Indonesia,Indonesia
11661,SINDO 6,563000660,1.12333333,103.924166665,Singapore,Passenger,Underway Sailing,2023-04-16 04:03:24,340,18,8928466,Singapore,Singapore
11662,OCEAN RAIDER,563751000,1.1347067813793101,104.05504011517243,Singapore,Passenger,Moored,2023-04-16 04:22:54,344,307,9060651,Singapore,Singapore
11663,TUNU PRATAMA JAYA 3888,525100465,-8.145440415,114.4024933325,Indonesia,Passenger,Under Way Using Engine,2023-04-16 04:37:15,78,69,8984381,Indonesia,Indonesia
11664,GARDA MARITIM 3,525101263,-10.21666667,123.51833333,Indonesia,Passenger,Underway Sailing,2023-04-16 04:42:59,189,0,9910686,Indonesia,Indonesia
11665,SABUK NUSANTARA 51,525001123,-7.0565391674999995,113.94379208250001,Indonesia,Passenger,Under Way Using Engine,2023-04-16 04:45:56,325,319,9765964,Indonesia,Indonesia
11666,MALEO,525017064,-1.21723833,116.821845,Indonesia,Passenger,Moored,2023-04-16 04:46:03,46,0,9114294,Indonesia,Indonesia
11667,PARAMA KALYANI,525300934,-8.141666667500001,114.4041666675,Indonesia,Passenger,Under Way Using Engine,2023-04-16 04:47:56,321,312,9881811,Indonesia,Indonesia
11668,BARAU,525019443,1.05833333,104.21833333,Indonesia,Passenger,Underway Sailing,2023-04-16 05:06:04,80,0,8994544,Indonesia,Indonesia
11669,SABUK NUSANTARA 81,525101087,-1.1884116699999998,136.07031333,Indonesia,Passenger,Under Way Using Engine,2023-04-16 05:19:37,285,131,9816957,Indonesia,Indonesia
11670,MANDALA NUSANTARA,525002065,-4.54166667,120.40583333500001,Indonesia,Passenger,Under Way Using Engine,2023-04-16 05:43:04,1036,3,7900493,Indonesia,Indonesia
11671,SABUK NUSANTARA 88,525201076,1.4359290485714287,125.19209666714286,Indonesia,Passenger,Moored,2023-04-16 06:07:14,42,36,9853307,Indonesia,Indonesia
11672,WIRA BERLIAN,525300391,-5.928645834999999,105.992629165,Indonesia,Passenger,Under Way Using Engine,2023-04-16 06:13:02,114,109,9875812,Indonesia,Indonesia
11673,TUNU PRATAMA JAYA 3888,525100465,-8.158034443333333,114.43527555666667,Indonesia,Passenger,Under Way Using Engine,2023-04-16 06:16:16,63,58,8984381,Indonesia,Indonesia
11674,TILONGKABILA,525005016,-5.12166667,119.405,Indonesia,Passenger,Under Way Using Engine,2023-04-16 06:18:36,448,441,9102760,Indonesia,Indonesia
11675,TRISILA BHAKTI I,525003159,-8.16,114.43333333,Indonesia,Passenger,Under Way Using Engine,2023-04-16 06:24:55,39,3,8997493,Indonesia,Indonesia
11676,EGON,525005045,-4.0125,119.6175,Indonesia,Passenger,Under Way Using Engine,2023-04-16 06:39:18,279,270,9032719,Indonesia,Indonesia
11677,OCEAN DRAGON 6,525200211,1.03952381,104.13666666999998,Indonesia,Passenger,Under Way Using Engine,2023-04-16 06:49:08,198,120,9859492,Indonesia,Indonesia
11678,TIDAR,525005015,-5.45166667,122.61,Indonesia,Passenger,Underway Sailing,2023-04-16 06:50:08,132,0,8700292,Indonesia,Indonesia
11679,MALEO,525017064,-1.3671430942857143,116.79127857142859,Indonesia,Passenger,Moored,2023-04-16 06:50:44,345,104,9114294,Indonesia,Indonesia
11680,SABUK NUSANTARA 88,525201076,1.4383653185653107,125.19019100282658,Indonesia,Passenger,Moored,2023-04-16 06:51:37,6549,1857,9853307,Indonesia,Indonesia
11681,SABUK NUSANTARA 106,525101082,-4.5216666666666665,129.895,Indonesia,Passenger,Under Way Using Engine,2023-04-16 07:13:38,191,186,9799692,Indonesia,Indonesia
11682,TRISILA BHAKTI I,525003159,-8.14222222,114.40166667,Indonesia,Passenger,Under Way Using Engine,2023-04-16 07:24:53,39,33,8997493,Indonesia,Indonesia
11683,REINNA,525100805,-5.949288335,105.97043167,Indonesia,Passenger,Under Way Using Engine,2023-04-16 07:44:25,1510,361,9821263,Indonesia,Indonesia
11684,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.405,Indonesia,Passenger,Under Way Using Engine,2023-04-16 07:49:18,66,57,8984381,Indonesia,Indonesia
11685,SEBUKU,525001121,-5.934399165,105.997281665,Indonesia,Passenger,Underway Sailing,2023-04-16 07:56:18,81,75,9764611,Indonesia,Indonesia
11686,MAMBERAMO FOJA,525101041,-1.19967,136.14831667,Indonesia,Passenger,Underway Sailing,2023-04-16 08:26:46,1092,0,8525329,Indonesia,Indonesia
11687,TRISILA BHAKTI I,525003159,-8.16166667,114.43333333,Indonesia,Passenger,Under Way Using Engine,2023-04-16 08:42:55,51,0,8997493,Indonesia,Indonesia
11688,WILIS,525005038,-8.494166665,119.8725,Indonesia,Passenger,Under Way Using Engine,2023-04-16 08:52:16,202,195,9157210,Indonesia,Indonesia
11689,TUNU PRATAMA JAYA 3888,525100465,-8.159044999999999,114.43701999999999,Indonesia,Passenger,Under Way Using Engine,2023-04-16 09:22:17,63,55,8984381,Indonesia,Indonesia
11690,TRISILA BHAKTI I,525003159,-8.143333333333333,114.40611111333334,Indonesia,Passenger,Under Way Using Engine,2023-04-16 09:52:02,31,16,8997493,Indonesia,Indonesia
11691,KIRANA,525015376,-4.013321252753625,119.61834540739132,Indonesia,Passenger,Moored,2023-04-16 09:55:23,617,594,8017671,Indonesia,Indonesia
11692,AGUNG SAMUDRA IX,525018104,-8.145985,114.4036325,Indonesia,Passenger,Under Way Using Engine,2023-04-16 10:06:01,807,180,9669354,Indonesia,Indonesia
11693,OCEAN FLYTE,564885000,1.12333333,103.925,Singapore,Passenger,Under Way Using Engine,2023-04-16 10:27:57,304,0,9122162,Singapore,Singapore
11694,TEMI,525016302,-3.661428335,128.20398917,Indonesia,Passenger,Underway Sailing,2023-04-16 10:50:39,892,88,8740395,Indonesia,Indonesia
11695,TRISILA BHAKTI I,525003159,-8.14333333,114.40166667,Indonesia,Passenger,Under Way Using Engine,2023-04-16 10:56:15,48,0,8997493,Indonesia,Indonesia
11696,MALEO,525017064,-1.3671114999999998,116.791243833,Indonesia,Passenger,Moored,2023-04-16 11:29:51,550,446,9114294,Indonesia,Indonesia
11697,TRISILA BHAKTI I,525003159,-8.15833333,114.43166667,Indonesia,Passenger,Under Way Using Engine,2023-04-16 11:41:15,60,0,8997493,Indonesia,Indonesia
11698,CAITLYN 7,525200335,-5.9275,105.99166667,Indonesia,Passenger,Underway Sailing,2023-04-16 11:44:31,117,111,9836000,Indonesia,Indonesia
11699,SABUK NUSANTARA 87,525119061,-3.7008376659999995,128.16412799999998,Indonesia,Passenger,Moored,2023-04-16 11:48:31,129,97,9849681,Indonesia,Indonesia
11700,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.40166667,Indonesia,Passenger,Under Way Using Engine,2023-04-16 12:01:17,46,0,8984381,Indonesia,Indonesia
11701,LEGUNDI,525001125,-5.9358333299999995,105.997625,Indonesia,Passenger,Under Way Using Engine,2023-04-16 12:09:33,78,0,9765665,Indonesia,Indonesia
11702,TRIMAS LAILA,525018455,-8.145833334999999,114.40166667,Indonesia,Passenger,Underway Sailing,2023-04-16 12:21:13,511,502,8666422,Indonesia,Indonesia
11703,TUNU PRATAMA JAYA 3888,525100465,-8.159444443333333,114.43666666999998,Indonesia,Passenger,Under Way Using Engine,2023-04-16 12:49:18,63,54,8984381,Indonesia,Indonesia
11704,SMS SWAKARYA,525019060,-8.14998167,114.40794,Indonesia,Passenger,Under Way Using Engine,2023-04-16 13:15:51,219,0,8981573,Indonesia,Indonesia
11705,WIRA BERLIAN,525300391,-5.929091666666667,105.99260722333334,Indonesia,Passenger,Under Way Using Engine,2023-04-16 13:22:02,90,84,9875812,Indonesia,Indonesia
11706,TRISILA BHAKTI I,525003159,-8.14333333,114.40166667,Indonesia,Passenger,Under Way Using Engine,2023-04-16 13:23:12,43,30,8997493,Indonesia,Indonesia
11707,SEBUKU,525001121,-5.93586111,105.99755778000001,Indonesia,Passenger,Underway Sailing,2023-04-16 13:33:07,68,62,9764611,Indonesia,Indonesia
11708,TANJUNG API,525008008,-0.9503,122.79630333,Indonesia,Passenger,Under Way Using Engine,2023-04-16 13:34:42,2428,0,8659364,Indonesia,Indonesia
11709,OCEAN RAIDER,563751000,1.1305697185915489,104.0547306090141,Singapore,Passenger,Moored,2023-04-16 13:37:52,575,567,9060651,Singapore,Singapore
11710,GARDA MARITIM 7,525201927,0.7850308889523809,127.39210103419046,Indonesia,Passenger,At Anchor,2023-04-16 13:41:00,438,430,9926879,Indonesia,Indonesia
11711,WIRA NAULI,525201708,1.7261111133333333,98.78444444333333,Indonesia,Passenger,Under Way Using Engine,2023-04-16 13:42:41,196,172,9921051,Indonesia,Indonesia
11712,NUSA AGUNG,525017090,-5.97926583,106.11166750000001,Indonesia,Passenger,Under Way Using Engine,2023-04-16 13:44:36,49770,49743,7027423,Indonesia,Indonesia
11713,GUNUNG DEMPO,525005054,-7.1951425,112.7324041675,Indonesia,Passenger,Underway Sailing,2023-04-16 13:46:24,241,234,9401324,Indonesia,Indonesia
11714,SIGAP JAYA,525016299,-6.07833333,106.86166667,Indonesia,Passenger,Under Way Using Engine,2023-04-16 14:02:05,156,3,8984692,Indonesia,Indonesia
11715,SABUK NUSANTARA 87,525119061,-3.68612107695122,128.18035255067073,Indonesia,Passenger,At Anchor,2023-04-16 14:07:11,2284,1965,9849681,Indonesia,Indonesia
11716,ATHAYA,525119018,-6.01225,105.95055833500001,Indonesia,Passenger,Under Way Using Engine,2023-04-16 14:35:23,156,4,9114567,Indonesia,Indonesia
11717,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.4029166675,Indonesia,Passenger,Under Way Using Engine,2023-04-16 14:37:19,90,84,8984381,Indonesia,Indonesia
11718,KELIMUTU,525005010,-2.7399999999999998,111.72777777666666,Indonesia,Passenger,Under Way Using Engine,2023-04-16 14:37:21,216,198,8502341,Indonesia,Indonesia
11719,MANDALA NUSANTARA,525002065,-4.05666667,121.58333333,Indonesia,Passenger,Under Way Using Engine,2023-04-16 14:43:10,1127,0,7900493,Indonesia,Indonesia
11720,ELYSIA,525006235,-5.92669,105.99374167,Indonesia,Passenger,Under Way Using Engine,2023-04-16 15:10:16,78,0,8613580,Indonesia,Indonesia
11721,PONCAN MOALE,525019418,-1.24133333,116.78190667,Indonesia,Passenger,Under Way Using Engine,2023-04-16 15:18:31,51,0,8873570,Indonesia,Indonesia
11722,WIRA SAMAERI,457900636,1.72695833,98.76695,Mongolia,Passenger,At Anchor,2023-04-16 15:20:55,21305,0,8359615,Indonesia,Indonesia
11723,BARAU,525019443,1.060591002,104.215613,Indonesia,Passenger,Underway Sailing,2023-04-16 15:40:33,253,30,8994544,Indonesia,Indonesia
11724,TRISILA BHAKTI I,525003159,-8.145,114.40388888666666,Indonesia,Passenger,Under Way Using Engine,2023-04-16 16:05:15,51,6,8997493,Indonesia,Indonesia
11725,KUALA BATE II,525000007,-2.0841666649999997,105.13416666500001,Indonesia,Passenger,Under Way Using Engine,2023-04-16 16:30:19,89,80,8996243,Indonesia,Indonesia
11726,TUNU PRATAMA JAYA 3888,525100465,-8.1587012475,114.436593335,Indonesia,Passenger,Under Way Using Engine,2023-04-16 16:37:25,84,72,8984381,Indonesia,Indonesia
11727,BARAU,525019443,1.06000375,104.2169866675,Indonesia,Passenger,Underway Sailing,2023-04-16 16:40:18,462,457,8994544,Indonesia,Indonesia
11728,TRISILA BHAKTI I,525003159,-8.16166667,114.43333333,Indonesia,Passenger,Under Way Using Engine,2023-04-16 17:47:16,42,36,8997493,Indonesia,Indonesia
11729,TRIMA JAYA 9,525021380,-8.14259,114.40870667,Indonesia,Passenger,Under Way Using Engine,2023-04-16 17:58:13,1291,0,9003782,Indonesia,Indonesia
11730,AMADEA,525201093,-6.00403333,105.940241665,Indonesia,Passenger,Under Way Using Engine,2023-04-16 18:20:23,45,22,9031521,Indonesia,Indonesia
11731,TUNU PRATAMA JAYA 3888,525100465,-8.145277778333332,114.40305555666664,Indonesia,Passenger,Under Way Using Engine,2023-04-16 19:07:24,120,78,8984381,Indonesia,Indonesia
11732,NEOMI,525200924,-5.93111389,105.99519222333333,Indonesia,Passenger,Underway Sailing,2023-04-16 19:25:50,90,3,9836012,Indonesia,Indonesia
11733,NUSA JAYA,525017091,-5.96278833,105.97304833,Indonesia,Passenger,Under Way Using Engine,2023-04-16 19:46:43,682,0,8703309,Indonesia,Indonesia
11734,TRISILA BHAKTI I,525003159,-8.1425,114.40166667,Indonesia,Passenger,Under Way Using Engine,2023-04-16 19:53:16,42,3,8997493,Indonesia,Indonesia
11735,TEMI,525016302,-3.27014,127.08627833,Indonesia,Passenger,Underway Sailing,2023-04-16 20:20:01,1143,0,8740395,Indonesia,Indonesia
11736,TRISILA BHAKTI I,525003159,-8.159166665,114.4337499975,Indonesia,Passenger,Under Way Using Engine,2023-04-16 20:41:18,57,48,8997493,Indonesia,Indonesia
11737,TUNU PRATAMA JAYA 3888,525100465,-8.159444443333333,114.43611111333333,Indonesia,Passenger,Under Way Using Engine,2023-04-16 20:55:22,78,72,8984381,Indonesia,Indonesia
11738,UMSINI,525005009,-10.192777776666667,123.52500000000002,Indonesia,Passenger,Under Way Using Engine,2023-04-16 20:58:46,448,444,8303264,Indonesia,Indonesia
11739,FUJIAN MAWEI (   ),525200343,0.7778390433333333,127.38734808611109,Indonesia,Passenger,At Anchor,2023-04-16 21:10:05,2343,1231,9425021,,
11740,SIGAP JAYA,525016299,-6.1125,106.860833335,Indonesia,Passenger,Under Way Using Engine,2023-04-16 21:28:56,228,213,8984692,Indonesia,Indonesia
11741,CAST MARINE 3,525401282,-6.11333333,106.86,Indonesia,Passenger,Under Way Using Engine,2023-04-16 21:34:32,264,0,9969742,Indonesia,Indonesia
11742,LEGUNDI,525001125,-5.935,105.99666667,Indonesia,Passenger,Under Way Using Engine,2023-04-16 22:13:39,65,0,9765665,Indonesia,Indonesia
11743,MALEO,525017064,-1.366873333,116.791252501,Indonesia,Passenger,Moored,2023-04-16 22:29:14,449,217,9114294,Indonesia,Indonesia
11744,ERANA,525101073,-2.9325,132.30916666500002,Indonesia,Passenger,Underway Sailing,2023-04-16 22:31:53,458,449,9767285,Indonesia,Indonesia
11745,HAI DA,525401537,-7.199551109999999,112.72874722333334,Indonesia,Passenger,Under Way Using Engine,2023-04-16 22:47:39,181,9,8920165,Indonesia,Indonesia
11746,TRISILA BHAKTI I,525003159,-8.14333333,114.403333335,Indonesia,Passenger,Under Way Using Engine,2023-04-16 22:49:30,36,3,8997493,Indonesia,Indonesia
11747,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.40166667,Indonesia,Passenger,Under Way Using Engine,2023-04-16 22:52:25,63,0,8984381,Indonesia,Indonesia
11748,WAVEMASTER 8,563026600,1.12427167,103.92416667,Singapore,Passenger,Under Way Using Engine,2023-04-16 23:03:01,590,0,9268459,Singapore,Singapore
11749,TATAMAILAU,525005012,-8.47666667,140.39,Indonesia,Passenger,Under Way Using Engine,2023-04-16 23:09:53,1539,0,8915639,Indonesia,Indonesia
11750,WILIS,525005038,-8.44666667,118.71166667,Indonesia,Passenger,Under Way Using Engine,2023-04-16 23:10:22,162,0,9157210,Indonesia,Indonesia
11751,SINDO 7,563921000,1.12424667,103.92482417,Singapore,Passenger,Under Way Using Engine,2023-04-16 23:15:37,793,44,9042166,Singapore,Singapore
11752,PUTRI YASMIN,525010084,-8.74333333,116.05388888666668,Indonesia,Passenger,Under Way Using Engine,2023-04-16 23:37:55,1437,1425,9037575,Indonesia,Indonesia
11753,GARDA MARITIM 7,525201927,0.7612833333333332,127.37552055666667,Indonesia,Passenger,Under Way Using Engine,2023-04-16 23:44:03,159,9,9926879,Indonesia,Indonesia
11754,SEBUKU,525001121,-5.935764446666667,105.99791611,Indonesia,Passenger,Underway Sailing,2023-04-16 23:44:18,66,60,9764611,Indonesia,Indonesia
11755,SABUK NUSANTARA 101,525101043,-8.22,124.51333333,Indonesia,Passenger,Under Way Using Engine,2023-04-16 23:47:50,1515,0,9813759,Indonesia,Indonesia
11756,SABUK NUSANTARA 81,525101087,-0.8682714271428572,134.0737935685714,Indonesia,Passenger,Under Way Using Engine,2023-04-17 00:12:32,631,627,9816957,Indonesia,Indonesia
11757,WIRA CAMELIA,457900635,1.72860333,98.76498833,Mongolia,Passenger,At Anchor,2023-04-17 00:28:08,12825,0,8359603,Indonesia,Indonesia
11758,LE PONANT,227186000,-8.743222933767122,115.21243493164383,France,Passenger,Moored,2023-04-17 00:45:07,1685,1651,8914219,France,France
11759,DOBONSOLO,525005002,-6.103316007716537,106.88178102653542,Indonesia,Passenger,Moored,2023-04-17 00:51:12,1354,480,9032147,Indonesia,Indonesia
11760,WIRA NAULI,525201708,1.3038888866666667,97.61388889,Indonesia,Passenger,Under Way Using Engine,2023-04-17 01:00:00,874,865,9921051,Indonesia,Indonesia
11761,SURYA AYLA,525401189,-8.141944446666665,114.40027777833332,Indonesia,Passenger,At Anchor,2023-04-17 01:03:47,71,24,9939711,Indonesia,Indonesia
11762,JALUR NUSA,525100354,-8.14363333,114.40658667,Indonesia,Passenger,Under Way Using Engine,2023-04-17 01:13:02,1434,0,8984496,Indonesia,Indonesia
11763,BARAU,525019443,1.03166667,104.13166667,Indonesia,Passenger,Underway Sailing,2023-04-17 02:06:19,65,0,8994544,Indonesia,Indonesia
11764,LEGUNDI,525001125,-5.935,105.9975,Indonesia,Passenger,Under Way Using Engine,2023-04-17 02:19:39,61,54,9765665,Indonesia,Indonesia
