,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
11614,UMSINI,525005009,-8.613749998,122.2208333,Indonesia,Passenger,Under Way Using Engine,15/04/2023 19:07,6.1,6,8303264,Indonesia,Indonesia
11615,HAI DA,525401537,-3.3285675,114.5547758,Indonesia,Passenger,Under Way Using Engine,15/04/2023 19:14,5.5,5.433333333,8920165,Indonesia,Indonesia
11616,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.4022222,Indonesia,Passenger,Under Way Using Engine,15/04/2023 19:55,0.75,0.6,8984381,Indonesia,Indonesia
11617,SABUK NUSANTARA 54,525301789,-7.982925953,131.2872971,Indonesia,Passenger,Under Way Using Engine,15/04/2023 20:05,14.7,14.6,9905203,Indonesia,Indonesia
11618,DOROTHY,525100695,-5.91178167,105.9827333,Indonesia,Passenger,Under Way Using Engine,15/04/2023 20:34,0.616666667,0,9821251,Indonesia,Indonesia
11619,ROYCE I,525100336,-5.92982167,105.99405,Indonesia,Passenger,Underway Sailing,15/04/2023 20:39,1.25,0,9807205,Indonesia,Indonesia
11620,GARDA MARITIM 5,525101904,-3.27,127.0858333,Indonesia,Passenger,Underway Sailing,15/04/2023 20:43,6.05,5.933333333,9910818,Indonesia,Indonesia
11621,SURYA AYLA,525401189,-8.14166667,114.4,Indonesia,Passenger,At Anchor,15/04/2023 20:49,1.083333333,0.15,9939711,Indonesia,Indonesia
11622,DHARMA RUCITRA 9,525100991,-2.73984167,111.7285033,Indonesia,Passenger,Moored,15/04/2023 21:01,19.16666667,0,9044516,Indonesia,Indonesia
11623,GELATIK,525016326,-1.35650667,116.8037483,Indonesia,Passenger,Underway Sailing,15/04/2023 21:05,5.25,0,9491305,Indonesia,Indonesia
11624,TUNU PRATAMA JAYA 3888,525100465,-8.15833333,114.4366667,Indonesia,Passenger,Under Way Using Engine,15/04/2023 21:22,0.75,0.65,8984381,Indonesia,Indonesia
11625,SABUK NUSANTARA 73,525301802,-7.975985334,131.2846513,Indonesia,Passenger,Underway Sailing,15/04/2023 21:32,26.75,26.65,9853292,Indonesia,Indonesia
11626,NUSA DUA,525004268,-8.142935,114.4069417,Indonesia,Passenger,Under Way Using Engine,15/04/2023 21:56,5.6,0,8314706,Indonesia,Indonesia
11627,CAITLYN 7,525200335,-5.926111113,105.9911111,Indonesia,Passenger,Underway Sailing,15/04/2023 21:56,1.2,1.15,9836000,Indonesia,Indonesia
11628,SURYA AYLA,525401189,-8.158999998,114.4346667,Indonesia,Passenger,At Anchor,15/04/2023 22:00,1.533333333,0.833333333,9939711,Indonesia,Indonesia
11629,AWU,525005014,-7.19568167,112.733605,Indonesia,Passenger,Underway Sailing,15/04/2023 22:26,3.366666667,0,8915653,Indonesia,Indonesia
11630,MALEO,525017064,-1.366185557,116.7913894,Indonesia,Passenger,Moored,15/04/2023 22:41,3.066666667,0.55,9114294,Indonesia,Indonesia
11631,SABUK NUSANTARA 78,525101068,-0.953246805,122.7955035,Indonesia,Passenger,Moored,15/04/2023 23:08,3.65,2.25,9828259,Indonesia,Indonesia
11632,JAMBO VI,525009306,-8.145455,114.40701,Indonesia,Passenger,Under Way Using Engine,15/04/2023 23:15,1.266666667,0,8742800,Indonesia,Indonesia
11633,NAPAN WAINAMI,525010133,-2.72833333,134.5033333,Indonesia,Passenger,Underway Sailing,15/04/2023 23:27,8.85,8.75,9641039,Indonesia,Indonesia
11634,SURYA AYLA,525401189,-8.141875002,114.4002083,Indonesia,Passenger,At Anchor,15/04/2023 23:42,0.95,0.45,9939711,Indonesia,Indonesia
11635,TRISILA BHAKTI I,525003159,-8.146196336,114.4107493,Indonesia,Passenger,Under Way Using Engine,15/04/2023 23:51,1.4,0.683333333,8997493,Indonesia,Indonesia
11636,TUNU PRATAMA JAYA 3888,525100465,-8.157777777,114.4311111,Indonesia,Passenger,Under Way Using Engine,15/04/2023 23:55,0.5,0.35,8984381,Indonesia,Indonesia
11637,MADANI NUSANTARA,525002089,-4.01333333,119.6183333,Indonesia,Passenger,Under Way Using Engine,16/04/2023 00:07,10.2,0,8010972,Indonesia,Indonesia
11638,SINDO 31,563781000,1.12447833,103.9245742,Singapore,Passenger,Under Way Using Engine,16/04/2023 00:09,21.53333333,4.183333333,8888173,Singapore,Singapore
11639,SINDO 7,563921000,0.987988887,103.4364572,Singapore,Passenger,Moored,16/04/2023 00:11,12.71666667,0.383333333,9042166,Singapore,Singapore
11640,BARAU,525019443,1.060064443,104.2185783,Indonesia,Passenger,Underway Sailing,16/04/2023 00:13,11.98333333,0.833333333,8994544,Indonesia,Indonesia
11641,MALEO,525017064,-1.367209999,116.7912077,Indonesia,Passenger,Moored,16/04/2023 00:18,4.416666667,2.066666667,9114294,Indonesia,Indonesia
11642,ADINDA WINDU KARSA,525003465,-5.929114165,105.9928133,Indonesia,Passenger,Underway Sailing,16/04/2023 00:47,1.216666667,1.05,9713789,Indonesia,Indonesia
11643,SURYA AYLA,525401189,-8.155,114.4308333,Indonesia,Passenger,At Anchor,16/04/2023 00:53,0.65,0.1,9939711,Indonesia,Indonesia
11644,TUNU PRATAMA JAYA 3888,525100465,-8.16,114.4366667,Indonesia,Passenger,Under Way Using Engine,16/04/2023 01:01,0.9,0,8984381,Indonesia,Indonesia
11645,SIGAP JAYA,525016299,-6.11333333,106.8616667,Indonesia,Passenger,Under Way Using Engine,16/04/2023 01:07,1.8,0,8984692,Indonesia,Indonesia
11646,SURYA AYLA,525401189,-8.159791666,114.4347917,Indonesia,Passenger,At Anchor,16/04/2023 01:14,1.133333333,0.65,9939711,Indonesia,Indonesia
11647,OCEANNA VIII,525401602,0.98801508,103.4363794,Indonesia,Passenger,Moored,16/04/2023 01:15,66.15,47.73333333,9983839,Indonesia,Indonesia
11648,DOBONSOLO,525005002,-6.947084692,110.4236257,Indonesia,Passenger,Moored,16/04/2023 01:57,22.38333333,7.15,9032147,Indonesia,Indonesia
11649,SABUK NUSANTARA 92,525101106,-7.198705999,112.7307156,Indonesia,Passenger,Moored,16/04/2023 02:22,7.85,6.866666667,9840439,Indonesia,Indonesia
11650,NARAYA,525010323,-8.74746167,116.0550983,Indonesia,Passenger,Under Way Using Engine,16/04/2023 02:22,23.71666667,0,8890841,Indonesia,Indonesia
11651,TUNU PRATAMA JAYA 3888,525100465,-8.16,114.4333333,Indonesia,Passenger,Under Way Using Engine,16/04/2023 02:52,1.1,0,8984381,Indonesia,Indonesia
11652,MERBAU ERA,563000510,1.133065769,104.0558887,Singapore,Passenger,Moored,16/04/2023 02:52,29.33333333,9.283333333,9133680,Singapore,Singapore
11653,PARAMA KALYANI,525300934,-8.120425,114.4112771,Indonesia,Passenger,Under Way Using Engine,16/04/2023 03:05,4.05,0.85,9881811,Indonesia,Indonesia
11654,SEBUKU,525001121,-5.9355825,105.9983725,Indonesia,Passenger,Underway Sailing,16/04/2023 03:08,1.133333333,0.916666667,9764611,Indonesia,Indonesia
11655,SURYA AYLA,525401189,-8.13833333,114.4,Indonesia,Passenger,At Anchor,16/04/2023 03:11,21.96666667,21.41666667,9939711,Indonesia,Indonesia
11656,SIGAP JAYA,525016299,-6.075,106.8633333,Indonesia,Passenger,Under Way Using Engine,16/04/2023 03:16,8.716666667,0.7,8984692,Indonesia,Indonesia
11657,TRISILA BHAKTI I,525003159,-8.14333333,114.4116667,Indonesia,Passenger,Under Way Using Engine,16/04/2023 03:21,0.533333333,0,8997493,Indonesia,Indonesia
11658,SABUK NUSANTARA 107,525200049,-3.693065553,128.1756889,Indonesia,Passenger,Under Way Using Engine,16/04/2023 03:42,5.333333333,0.066666667,9821146,Indonesia,Indonesia
11659,SABUK NUSANTARA 88,525201076,1.424106959,125.1718301,Indonesia,Passenger,Moored,16/04/2023 03:57,2.116666667,1.8,9853307,Indonesia,Indonesia
11660,TUNA,525019433,0.761763887,127.3758678,Indonesia,Passenger,Under Way Using Engine,16/04/2023 04:02,7.55,6.816666667,8992821,Indonesia,Indonesia
11661,SINDO 6,563000660,1.12333333,103.9241667,Singapore,Passenger,Underway Sailing,16/04/2023 04:03,5.666666667,0.3,8928466,Singapore,Singapore
11662,OCEAN RAIDER,563751000,1.134706781,104.0550401,Singapore,Passenger,Moored,16/04/2023 04:22,5.733333333,5.116666667,9060651,Singapore,Singapore
11663,TUNU PRATAMA JAYA 3888,525100465,-8.145440415,114.4024933,Indonesia,Passenger,Under Way Using Engine,16/04/2023 04:37,1.3,1.15,8984381,Indonesia,Indonesia
11664,GARDA MARITIM 3,525101263,-10.21666667,123.5183333,Indonesia,Passenger,Underway Sailing,16/04/2023 04:42,3.15,0,9910686,Indonesia,Indonesia
11665,SABUK NUSANTARA 51,525001123,-7.056539167,113.9437921,Indonesia,Passenger,Under Way Using Engine,16/04/2023 04:45,5.416666667,5.316666667,9765964,Indonesia,Indonesia
11666,MALEO,525017064,-1.21723833,116.821845,Indonesia,Passenger,Moored,16/04/2023 04:46,0.766666667,0,9114294,Indonesia,Indonesia
11667,PARAMA KALYANI,525300934,-8.141666668,114.4041667,Indonesia,Passenger,Under Way Using Engine,16/04/2023 04:47,5.35,5.2,9881811,Indonesia,Indonesia
11668,BARAU,525019443,1.05833333,104.2183333,Indonesia,Passenger,Underway Sailing,16/04/2023 05:06,1.333333333,0,8994544,Indonesia,Indonesia
11669,SABUK NUSANTARA 81,525101087,-1.18841167,136.0703133,Indonesia,Passenger,Under Way Using Engine,16/04/2023 05:19,4.75,2.183333333,9816957,Indonesia,Indonesia
11670,MANDALA NUSANTARA,525002065,-4.54166667,120.4058333,Indonesia,Passenger,Under Way Using Engine,16/04/2023 05:43,17.26666667,0.05,7900493,Indonesia,Indonesia
11671,SABUK NUSANTARA 88,525201076,1.435929049,125.1920967,Indonesia,Passenger,Moored,16/04/2023 06:07,0.7,0.6,9853307,Indonesia,Indonesia
11672,WIRA BERLIAN,525300391,-5.928645835,105.9926292,Indonesia,Passenger,Under Way Using Engine,16/04/2023 06:13,1.9,1.816666667,9875812,Indonesia,Indonesia
11673,TUNU PRATAMA JAYA 3888,525100465,-8.158034443,114.4352756,Indonesia,Passenger,Under Way Using Engine,16/04/2023 06:16,1.05,0.966666667,8984381,Indonesia,Indonesia
11674,TILONGKABILA,525005016,-5.12166667,119.405,Indonesia,Passenger,Under Way Using Engine,16/04/2023 06:18,7.466666667,7.35,9102760,Indonesia,Indonesia
11675,TRISILA BHAKTI I,525003159,-8.16,114.4333333,Indonesia,Passenger,Under Way Using Engine,16/04/2023 06:24,0.65,0.05,8997493,Indonesia,Indonesia
11676,EGON,525005045,-4.0125,119.6175,Indonesia,Passenger,Under Way Using Engine,16/04/2023 06:39,4.65,4.5,9032719,Indonesia,Indonesia
11677,OCEAN DRAGON 6,525200211,1.03952381,104.1366667,Indonesia,Passenger,Under Way Using Engine,16/04/2023 06:49,3.3,2,9859492,Indonesia,Indonesia
11678,TIDAR,525005015,-5.45166667,122.61,Indonesia,Passenger,Underway Sailing,16/04/2023 06:50,2.2,0,8700292,Indonesia,Indonesia
11679,MALEO,525017064,-1.367143094,116.7912786,Indonesia,Passenger,Moored,16/04/2023 06:50,5.75,1.733333333,9114294,Indonesia,Indonesia
11680,SABUK NUSANTARA 88,525201076,1.438365319,125.190191,Indonesia,Passenger,Moored,16/04/2023 06:51,109.15,30.95,9853307,Indonesia,Indonesia
11681,SABUK NUSANTARA 106,525101082,-4.521666667,129.895,Indonesia,Passenger,Under Way Using Engine,16/04/2023 07:13,3.183333333,3.1,9799692,Indonesia,Indonesia
11682,TRISILA BHAKTI I,525003159,-8.14222222,114.4016667,Indonesia,Passenger,Under Way Using Engine,16/04/2023 07:24,0.65,0.55,8997493,Indonesia,Indonesia
11683,REINNA,525100805,-5.949288335,105.9704317,Indonesia,Passenger,Under Way Using Engine,16/04/2023 07:44,25.16666667,6.016666667,9821263,Indonesia,Indonesia
11684,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.405,Indonesia,Passenger,Under Way Using Engine,16/04/2023 07:49,1.1,0.95,8984381,Indonesia,Indonesia
11685,SEBUKU,525001121,-5.934399165,105.9972817,Indonesia,Passenger,Underway Sailing,16/04/2023 07:56,1.35,1.25,9764611,Indonesia,Indonesia
11686,MAMBERAMO FOJA,525101041,-1.19967,136.1483167,Indonesia,Passenger,Underway Sailing,16/04/2023 08:26,18.2,0,8525329,Indonesia,Indonesia
11687,TRISILA BHAKTI I,525003159,-8.16166667,114.4333333,Indonesia,Passenger,Under Way Using Engine,16/04/2023 08:42,0.85,0,8997493,Indonesia,Indonesia
11688,WILIS,525005038,-8.494166665,119.8725,Indonesia,Passenger,Under Way Using Engine,16/04/2023 08:52,3.366666667,3.25,9157210,Indonesia,Indonesia
11689,TUNU PRATAMA JAYA 3888,525100465,-8.159045,114.43702,Indonesia,Passenger,Under Way Using Engine,16/04/2023 09:22,1.05,0.916666667,8984381,Indonesia,Indonesia
11690,TRISILA BHAKTI I,525003159,-8.143333333,114.4061111,Indonesia,Passenger,Under Way Using Engine,16/04/2023 09:52,0.516666667,0.266666667,8997493,Indonesia,Indonesia
11691,KIRANA,525015376,-4.013321253,119.6183454,Indonesia,Passenger,Moored,16/04/2023 09:55,10.28333333,9.9,8017671,Indonesia,Indonesia
11692,AGUNG SAMUDRA IX,525018104,-8.145985,114.4036325,Indonesia,Passenger,Under Way Using Engine,16/04/2023 10:06,13.45,3,9669354,Indonesia,Indonesia
11693,OCEAN FLYTE,564885000,1.12333333,103.925,Singapore,Passenger,Under Way Using Engine,16/04/2023 10:27,5.066666667,0,9122162,Singapore,Singapore
11694,TEMI,525016302,-3.661428335,128.2039892,Indonesia,Passenger,Underway Sailing,16/04/2023 10:50,14.86666667,1.466666667,8740395,Indonesia,Indonesia
11695,TRISILA BHAKTI I,525003159,-8.14333333,114.4016667,Indonesia,Passenger,Under Way Using Engine,16/04/2023 10:56,0.8,0,8997493,Indonesia,Indonesia
11696,MALEO,525017064,-1.3671115,116.7912438,Indonesia,Passenger,Moored,16/04/2023 11:29,9.166666667,7.433333333,9114294,Indonesia,Indonesia
11697,TRISILA BHAKTI I,525003159,-8.15833333,114.4316667,Indonesia,Passenger,Under Way Using Engine,16/04/2023 11:41,1,0,8997493,Indonesia,Indonesia
11698,CAITLYN 7,525200335,-5.9275,105.9916667,Indonesia,Passenger,Underway Sailing,16/04/2023 11:44,1.95,1.85,9836000,Indonesia,Indonesia
11699,SABUK NUSANTARA 87,525119061,-3.700837666,128.164128,Indonesia,Passenger,Moored,16/04/2023 11:48,2.15,1.616666667,9849681,Indonesia,Indonesia
11700,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.4016667,Indonesia,Passenger,Under Way Using Engine,16/04/2023 12:01,0.766666667,0,8984381,Indonesia,Indonesia
11701,LEGUNDI,525001125,-5.93583333,105.997625,Indonesia,Passenger,Under Way Using Engine,16/04/2023 12:09,1.3,0,9765665,Indonesia,Indonesia
11702,TRIMAS LAILA,525018455,-8.145833335,114.4016667,Indonesia,Passenger,Underway Sailing,16/04/2023 12:21,8.516666667,8.366666667,8666422,Indonesia,Indonesia
11703,TUNU PRATAMA JAYA 3888,525100465,-8.159444443,114.4366667,Indonesia,Passenger,Under Way Using Engine,16/04/2023 12:49,1.05,0.9,8984381,Indonesia,Indonesia
11704,SMS SWAKARYA,525019060,-8.14998167,114.40794,Indonesia,Passenger,Under Way Using Engine,16/04/2023 13:15,3.65,0,8981573,Indonesia,Indonesia
11705,WIRA BERLIAN,525300391,-5.929091667,105.9926072,Indonesia,Passenger,Under Way Using Engine,16/04/2023 13:22,1.5,1.4,9875812,Indonesia,Indonesia
11706,TRISILA BHAKTI I,525003159,-8.14333333,114.4016667,Indonesia,Passenger,Under Way Using Engine,16/04/2023 13:23,0.716666667,0.5,8997493,Indonesia,Indonesia
11707,SEBUKU,525001121,-5.93586111,105.9975578,Indonesia,Passenger,Underway Sailing,16/04/2023 13:33,1.133333333,1.033333333,9764611,Indonesia,Indonesia
11708,TANJUNG API,525008008,-0.9503,122.7963033,Indonesia,Passenger,Under Way Using Engine,16/04/2023 13:34,40.46666667,0,8659364,Indonesia,Indonesia
11709,OCEAN RAIDER,563751000,1.130569719,104.0547306,Singapore,Passenger,Moored,16/04/2023 13:37,9.583333333,9.45,9060651,Singapore,Singapore
11710,GARDA MARITIM 7,525201927,0.785030889,127.392101,Indonesia,Passenger,At Anchor,16/04/2023 13:41,7.3,7.166666667,9926879,Indonesia,Indonesia
11711,WIRA NAULI,525201708,1.726111113,98.78444444,Indonesia,Passenger,Under Way Using Engine,16/04/2023 13:42,3.266666667,2.866666667,9921051,Indonesia,Indonesia
11712,NUSA AGUNG,525017090,-5.97926583,106.1116675,Indonesia,Passenger,Under Way Using Engine,16/04/2023 13:44,829.5,829.05,7027423,Indonesia,Indonesia
11713,GUNUNG DEMPO,525005054,-7.1951425,112.7324042,Indonesia,Passenger,Underway Sailing,16/04/2023 13:46,4.016666667,3.9,9401324,Indonesia,Indonesia
11714,SIGAP JAYA,525016299,-6.07833333,106.8616667,Indonesia,Passenger,Under Way Using Engine,16/04/2023 14:02,2.6,0.05,8984692,Indonesia,Indonesia
11715,SABUK NUSANTARA 87,525119061,-3.686121077,128.1803526,Indonesia,Passenger,At Anchor,16/04/2023 14:07,38.06666667,32.75,9849681,Indonesia,Indonesia
11716,ATHAYA,525119018,-6.01225,105.9505583,Indonesia,Passenger,Under Way Using Engine,16/04/2023 14:35,2.6,0.066666667,9114567,Indonesia,Indonesia
11717,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.4029167,Indonesia,Passenger,Under Way Using Engine,16/04/2023 14:37,1.5,1.4,8984381,Indonesia,Indonesia
11718,KELIMUTU,525005010,-2.74,111.7277778,Indonesia,Passenger,Under Way Using Engine,16/04/2023 14:37,3.6,3.3,8502341,Indonesia,Indonesia
11719,MANDALA NUSANTARA,525002065,-4.05666667,121.5833333,Indonesia,Passenger,Under Way Using Engine,16/04/2023 14:43,18.78333333,0,7900493,Indonesia,Indonesia
11720,ELYSIA,525006235,-5.92669,105.9937417,Indonesia,Passenger,Under Way Using Engine,16/04/2023 15:10,1.3,0,8613580,Indonesia,Indonesia
11721,PONCAN MOALE,525019418,-1.24133333,116.7819067,Indonesia,Passenger,Under Way Using Engine,16/04/2023 15:18,0.85,0,8873570,Indonesia,Indonesia
11722,WIRA SAMAERI,457900636,1.72695833,98.76695,Mongolia,Passenger,At Anchor,16/04/2023 15:20,355.0833333,0,8359615,Indonesia,Indonesia
11723,BARAU,525019443,1.060591002,104.215613,Indonesia,Passenger,Underway Sailing,16/04/2023 15:40,4.216666667,0.5,8994544,Indonesia,Indonesia
11724,TRISILA BHAKTI I,525003159,-8.145,114.4038889,Indonesia,Passenger,Under Way Using Engine,16/04/2023 16:05,0.85,0.1,8997493,Indonesia,Indonesia
11725,KUALA BATE II,525000007,-2.084166665,105.1341667,Indonesia,Passenger,Under Way Using Engine,16/04/2023 16:30,1.483333333,1.333333333,8996243,Indonesia,Indonesia
11726,TUNU PRATAMA JAYA 3888,525100465,-8.158701248,114.4365933,Indonesia,Passenger,Under Way Using Engine,16/04/2023 16:37,1.4,1.2,8984381,Indonesia,Indonesia
11727,BARAU,525019443,1.06000375,104.2169867,Indonesia,Passenger,Underway Sailing,16/04/2023 16:40,7.7,7.616666667,8994544,Indonesia,Indonesia
11728,TRISILA BHAKTI I,525003159,-8.16166667,114.4333333,Indonesia,Passenger,Under Way Using Engine,16/04/2023 17:47,0.7,0.6,8997493,Indonesia,Indonesia
11729,TRIMA JAYA 9,525021380,-8.14259,114.4087067,Indonesia,Passenger,Under Way Using Engine,16/04/2023 17:58,21.51666667,0,9003782,Indonesia,Indonesia
11730,AMADEA,525201093,-6.00403333,105.9402417,Indonesia,Passenger,Under Way Using Engine,16/04/2023 18:20,0.75,0.366666667,9031521,Indonesia,Indonesia
11731,TUNU PRATAMA JAYA 3888,525100465,-8.145277778,114.4030556,Indonesia,Passenger,Under Way Using Engine,16/04/2023 19:07,2,1.3,8984381,Indonesia,Indonesia
11732,NEOMI,525200924,-5.93111389,105.9951922,Indonesia,Passenger,Underway Sailing,16/04/2023 19:25,1.5,0.05,9836012,Indonesia,Indonesia
11733,NUSA JAYA,525017091,-5.96278833,105.9730483,Indonesia,Passenger,Under Way Using Engine,16/04/2023 19:46,11.36666667,0,8703309,Indonesia,Indonesia
11734,TRISILA BHAKTI I,525003159,-8.1425,114.4016667,Indonesia,Passenger,Under Way Using Engine,16/04/2023 19:53,0.7,0.05,8997493,Indonesia,Indonesia
11735,TEMI,525016302,-3.27014,127.0862783,Indonesia,Passenger,Underway Sailing,16/04/2023 20:20,19.05,0,8740395,Indonesia,Indonesia
11736,TRISILA BHAKTI I,525003159,-8.159166665,114.43375,Indonesia,Passenger,Under Way Using Engine,16/04/2023 20:41,0.95,0.8,8997493,Indonesia,Indonesia
11737,TUNU PRATAMA JAYA 3888,525100465,-8.159444443,114.4361111,Indonesia,Passenger,Under Way Using Engine,16/04/2023 20:55,1.3,1.2,8984381,Indonesia,Indonesia
11738,UMSINI,525005009,-10.19277778,123.525,Indonesia,Passenger,Under Way Using Engine,16/04/2023 20:58,7.466666667,7.4,8303264,Indonesia,Indonesia
11739,FUJIAN MAWEI (   ),525200343,0.777839043,127.3873481,Indonesia,Passenger,At Anchor,16/04/2023 21:10,39.05,20.51666667,9425021,,
11740,SIGAP JAYA,525016299,-6.1125,106.8608333,Indonesia,Passenger,Under Way Using Engine,16/04/2023 21:28,3.8,3.55,8984692,Indonesia,Indonesia
11741,CAST MARINE 3,525401282,-6.11333333,106.86,Indonesia,Passenger,Under Way Using Engine,16/04/2023 21:34,4.4,0,9969742,Indonesia,Indonesia
11742,LEGUNDI,525001125,-5.935,105.9966667,Indonesia,Passenger,Under Way Using Engine,16/04/2023 22:13,1.083333333,0,9765665,Indonesia,Indonesia
11743,MALEO,525017064,-1.366873333,116.7912525,Indonesia,Passenger,Moored,16/04/2023 22:29,7.483333333,3.616666667,9114294,Indonesia,Indonesia
11744,ERANA,525101073,-2.9325,132.3091667,Indonesia,Passenger,Underway Sailing,16/04/2023 22:31,7.633333333,7.483333333,9767285,Indonesia,Indonesia
11745,HAI DA,525401537,-7.19955111,112.7287472,Indonesia,Passenger,Under Way Using Engine,16/04/2023 22:47,3.016666667,0.15,8920165,Indonesia,Indonesia
11746,TRISILA BHAKTI I,525003159,-8.14333333,114.4033333,Indonesia,Passenger,Under Way Using Engine,16/04/2023 22:49,0.6,0.05,8997493,Indonesia,Indonesia
11747,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.4016667,Indonesia,Passenger,Under Way Using Engine,16/04/2023 22:52,1.05,0,8984381,Indonesia,Indonesia
11748,WAVEMASTER 8,563026600,1.12427167,103.9241667,Singapore,Passenger,Under Way Using Engine,16/04/2023 23:03,9.833333333,0,9268459,Singapore,Singapore
11749,TATAMAILAU,525005012,-8.47666667,140.39,Indonesia,Passenger,Under Way Using Engine,16/04/2023 23:09,25.65,0,8915639,Indonesia,Indonesia
11750,WILIS,525005038,-8.44666667,118.7116667,Indonesia,Passenger,Under Way Using Engine,16/04/2023 23:10,2.7,0,9157210,Indonesia,Indonesia
11751,SINDO 7,563921000,1.12424667,103.9248242,Singapore,Passenger,Under Way Using Engine,16/04/2023 23:15,13.21666667,0.733333333,9042166,Singapore,Singapore
11752,PUTRI YASMIN,525010084,-8.74333333,116.0538889,Indonesia,Passenger,Under Way Using Engine,16/04/2023 23:37,23.95,23.75,9037575,Indonesia,Indonesia
11753,GARDA MARITIM 7,525201927,0.761283333,127.3755206,Indonesia,Passenger,Under Way Using Engine,16/04/2023 23:44,2.65,0.15,9926879,Indonesia,Indonesia
11754,SEBUKU,525001121,-5.935764447,105.9979161,Indonesia,Passenger,Underway Sailing,16/04/2023 23:44,1.1,1,9764611,Indonesia,Indonesia
11755,SABUK NUSANTARA 101,525101043,-8.22,124.5133333,Indonesia,Passenger,Under Way Using Engine,16/04/2023 23:47,25.25,0,9813759,Indonesia,Indonesia
11756,SABUK NUSANTARA 81,525101087,-0.868271427,134.0737936,Indonesia,Passenger,Under Way Using Engine,17/04/2023 00:12,10.51666667,10.45,9816957,Indonesia,Indonesia
11757,WIRA CAMELIA,457900635,1.72860333,98.76498833,Mongolia,Passenger,At Anchor,17/04/2023 00:28,213.75,0,8359603,Indonesia,Indonesia
11758,LE PONANT,227186000,-8.743222934,115.2124349,France,Passenger,Moored,17/04/2023 00:45,28.08333333,27.51666667,8914219,France,France
11759,DOBONSOLO,525005002,-6.103316008,106.881781,Indonesia,Passenger,Moored,17/04/2023 00:51,22.56666667,8,9032147,Indonesia,Indonesia
11760,WIRA NAULI,525201708,1.303888887,97.61388889,Indonesia,Passenger,Under Way Using Engine,17/04/2023 01:00,14.56666667,14.41666667,9921051,Indonesia,Indonesia
11761,SURYA AYLA,525401189,-8.141944447,114.4002778,Indonesia,Passenger,At Anchor,17/04/2023 01:03,1.183333333,0.4,9939711,Indonesia,Indonesia
11762,JALUR NUSA,525100354,-8.14363333,114.4065867,Indonesia,Passenger,Under Way Using Engine,17/04/2023 01:13,23.9,0,8984496,Indonesia,Indonesia
11763,BARAU,525019443,1.03166667,104.1316667,Indonesia,Passenger,Underway Sailing,17/04/2023 02:06,1.083333333,0,8994544,Indonesia,Indonesia
