,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
17604,GOLDEN ACE,525013044,0.18075169576633165,117.49408743719849,Indonesia,Cargo,Moored,2023-02-04 09:51:21,171,171,9296767,Indonesia,Indonesia
17605,LIN ROYAL,525201893,-3.288095235714285,127.078262783545,Indonesia,Cargo,At Anchor,2023-02-04 09:57:16,12,11,9922677,"China, People's Republic Of","China, People's Republic Of"
17606,LUMOSO SURYA,525013037,-7.7468978143421054,109.10521293096491,Indonesia,Cargo,At Anchor,2023-02-04 09:58:12,142,137,9238222,Indonesia,Indonesia
17607,SAEHAN JASPER,352746000,-7.1432484155210245,112.65910429632542,Panama,Tanker,Moored,2023-02-04 09:59:29,107,106,9416111,"Korea, South",Panama
17608,MSC SHAHAR,636020782,1.2441177539130435,103.89109898608694,Liberia,Cargo,At Anchor,2023-02-04 10:08:03,2,1,9471238,Liberia,Liberia
17609,MICHIKO,525100679,1.4287624178873237,125.17786545767606,Indonesia,Tanker,At Anchor,2023-02-04 10:08:43,28,28,9282455,Indonesia,Indonesia
17610,ETZOMER 505,525500825,-1.2308242427272729,116.79653015090908,Indonesia,Other,At Anchor,2023-02-04 10:11:22,86,2,9509188,Indonesia,Indonesia
17611,CETUS TIGER,355655000,0.8015262399382717,104.6564989455247,Panama,Cargo,At Anchor,2023-02-04 10:17:14,64,64,9606003,Marshall Islands,Marshall Islands
17612,GOOD WISH,636015288,-3.9661736675999997,115.67759026619999,Liberia,Cargo,At Anchor,2023-02-04 10:23:28,2,2,9502623,"Hong Kong, China","Hong Kong, China"
17613,EURYDICE D,209765000,1.1953344573033706,103.9749297749438,Cyprus,Cargo,At Anchor,2023-02-04 10:24:29,18,17,9462512,Liberia,Liberia
17614,DESPINA,538008754,-3.9465729175000006,115.71736541675,Marshall Islands,Cargo,At Anchor,2023-02-04 10:29:06,8,7,9310408,Marshall Islands,Marshall Islands
17615,ZHONG YU 28,413446930,1.6933812983050844,101.48564248576271,China,Cargo,At Anchor,2023-02-04 10:33:28,4,4,9604201,"China, People's Republic Of","China, People's Republic Of"
17616,NORD YILAN,355857000,3.9328666654,98.78186666820002,Panama,Cargo,At Anchor,2023-02-04 10:46:48,4,4,9573907,Chinese Taipei,Panama
17617,THERESA LEO,565205000,3.42833333,99.47166667,Singapore,Tanker,At Anchor,2023-02-04 10:49:54,2,1,9348534,Singapore,Singapore
17618,XING SHENG,412288000,-3.931292244358974,115.72988647371793,China,Cargo,At Anchor,2023-02-04 10:50:39,11,11,9497050,"Hong Kong, China","Hong Kong, China"
17619,FORTUNE UNION,355149000,-3.927517537079646,115.7078788638053,Panama,Cargo,At Anchor,2023-02-04 10:50:52,23,23,9178226,"Hong Kong, China","Hong Kong, China"
17620,MAJESTY,563121600,1.2960549474377225,103.97249363686834,Singapore,Tanker,At Anchor,2023-02-04 10:55:45,23,23,9908566,Singapore,Singapore
17621,MESON,567065500,1.7554394232051282,101.36844089717948,Thailand,Tanker,Moored,2023-02-04 10:55:46,30,30,9260495,Thailand,Thailand
17622,ANIKA,567552000,-1.354200210886076,116.92202988738396,Thailand,Tanker,At Anchor,2023-02-04 10:56:39,48,48,9461714,Thailand,Thailand
17623,TANTO SEMANGAT,525013024,-3.6918204165625,128.17818458312502,Indonesia,Cargo,Moored,2023-02-04 11:01:48,15,14,9168570,Indonesia,Indonesia
17624,IFAMA MAS,525119190,1.438752086227545,125.20002371245508,Indonesia,Cargo,Moored,2023-02-04 11:06:31,34,34,9164251,Indonesia,Indonesia
17625,SEA ORION,636021445,0.5200916226315789,117.67575855263158,Liberia,Cargo,At Anchor,2023-02-04 11:12:09,10,10,9302748,Panama,Panama
17626,ASPASIA LUCK,636015954,-3.9418858568571427,115.70598328657144,Liberia,Cargo,At Anchor,2023-02-04 11:13:42,7,6,9223485,Liberia,Liberia
17627,INDUS,563302000,1.2950427158730158,103.98420685936507,Singapore,Tanker,At Anchor,2023-02-04 11:13:47,24,22,9537460,Singapore,Singapore
17628,PRINCESS KELLY,373528000,-6.017095701136364,105.89422149613637,Panama,Cargo,At Anchor,2023-02-04 11:16:36,16,16,9495404,Marshall Islands,Marshall Islands
17629,AMBELOS,311000695,1.2626539175,103.8994577505,Bahamas,Tanker,At Anchor,2023-02-04 11:17:18,4,3,9801524,Marshall Islands,Marshall Islands
17630,MM SEJATI,525016681,-5.12079899976,119.40760497311999,Indonesia,Cargo,Moored,2023-02-04 11:18:29,26,26,8822117,Indonesia,Indonesia
17631,CHANG LONG,357007000,-6.105236061322872,106.90666445698433,Panama,Cargo,Moored,2023-02-04 11:21:45,65,64,9545637,"China, People's Republic Of","Hong Kong, China"
17632,EAGER,565218000,1.2917537207692307,103.96066487307692,Singapore,Tanker,At Anchor,2023-02-04 11:22:07,14,1,9378694,Singapore,Singapore
17633,DUKESHIP,538009710,0.5341942198265897,117.66143391156068,Marshall Islands,Cargo,Moored,2023-02-04 11:23:51,35,34,9402304,Marshall Islands,Marshall Islands
17634,TORM KIARA,219029411,-5.871944772878789,106.01679219712123,Denmark,Tanker,At Anchor,2023-02-04 11:25:19,12,12,9701554,"Hong Kong, China","Hong Kong, China"
17635,MERATUS PEMATANGSIANTAR,525125027,-7.1885712630468745,112.6890025909375,Indonesia,Cargo,Moored,2023-02-04 11:26:42,25,24,9371892,Indonesia,Indonesia
17636,SINAR BUSAN,525009075,-1.2689680693265992,116.8081666105724,Indonesia,Tanker,Moored,2023-02-04 11:26:49,62,61,9346483,Indonesia,Indonesia
17637,PRILLY,525012357,-8.730001534833095,116.07000395621186,Indonesia,Cargo,Moored,2023-02-04 11:29:28,115,110,8816364,Indonesia,Indonesia
17638,GSL DOROTHEA,636020769,-6.00011472135135,106.89664062479117,Liberia,Cargo,At Anchor,2023-02-04 11:35:38,24,24,9222974,Liberia,Liberia
17639,PAGE,338864000,1.259933333409091,103.89428693227273,USA,Cargo,At Anchor,2023-02-04 11:41:08,17,17,9215660,United States Of America,United States Of America
17640,NO. 2 ASIAN PIONEER,441396000,1.6964042760975606,101.47085680492684,South Korea,Tanker,At Anchor,2023-02-04 11:41:34,42,42,9730983,"Korea, South","Korea, South"
17641,GREEN CELESTE,354299000,-6.937204047142856,110.42336440535713,Panama,Cargo,Moored,2023-02-04 11:43:07,6,5,9860532,Japan,Panama
17642,YANEE,357598000,-3.144588596331659,111.64454716201004,Panama,Tanker,At Anchor,2023-02-04 11:46:04,71,71,9401398,Thailand,Thailand
17643,KARUNIA GEMILANG II,636020137,1.251359638554217,103.90088594433735,Liberia,Cargo,At Anchor,2023-02-04 11:51:15,17,16,9304203,Indonesia,Indonesia
17644,BOSPORUS,241392000,1.2940474310416665,104.09004208333333,Greece,Cargo,At Anchor,2023-02-04 11:52:19,9,9,9689691,Liberia,Liberia
17645,XIANGMING,352986199,-3.728146376521739,114.47003840565219,Panama,Cargo,At Anchor,2023-02-04 11:54:01,117,113,9221607,Marshall Islands,Marshall Islands
17646,MARTHA BARUNA,525112005,-5.863654508802394,106.02498001982036,Indonesia,Cargo,At Anchor,2023-02-04 11:56:01,11,10,9464522,Indonesia,Indonesia
17647,ATHANASIA,565694000,-5.468334595900622,105.31833376331853,Singapore,Cargo,Moored,2023-02-04 11:57:09,92,92,9528005,Marshall Islands,Marshall Islands
17648,AURA M,636019965,1.2668584479850749,103.91007634335818,Liberia,Tanker,At Anchor,2023-02-04 11:59:49,11,8,9595333,Singapore,Singapore
17649,HELENA OLDENDORFF,636017586,1.2818060108947367,104.01230990510525,Liberia,Cargo,At Anchor,2023-02-04 12:02:45,13,13,9718351,"Hong Kong, China","Hong Kong, China"
17650,SAGA FRIGG,477444500,1.2902660287037035,104.00308811654321,Hong Kong,Cargo,At Anchor,2023-02-04 12:03:35,11,10,9613850,Norway,Norway
17651,HERMINA,477135400,1.2757073645454544,103.99390487690907,Hong Kong,Cargo,At Anchor,2023-02-04 12:05:39,3,2,9613070,Canada,Marshall Islands
17652,HAI SOON 1,566116000,1.26752416875,103.91043786499999,Singapore,Tanker,Moored,2023-02-04 12:06:26,59,4,9608049,Singapore,Singapore
17653,MSC SHAHAR,636020782,1.2416960926178011,103.89056302795814,Liberia,Cargo,At Anchor,2023-02-04 12:08:05,15,15,9471238,Liberia,Liberia
17654,OLYMPUS,636022487,1.286950589736842,104.04542895621053,Liberia,Tanker,At Anchor,2023-02-04 12:11:15,15,15,9941661,Liberia,Liberia
17655,TRABZON,215679000,1.2933879426666668,104.0104036666667,Malta,Cargo,At Anchor,2023-02-04 12:16:53,1,1,9595046,Malta,Malta
17656,MARAN LIBRA,241645000,1.2894435185185185,104.05665292185186,Greece,Tanker,At Anchor,2023-02-04 12:17:07,16,16,9593206,Liberia,Liberia
17657,PERTAMINA GAS 1,525008084,1.0742676336274513,104.21063325985294,Indonesia,Tanker,Moored,2023-02-04 12:17:31,73,72,9643348,Indonesia,Indonesia
17658,ECLIPSE I,636021811,1.2879133753092784,104.01514473355674,Liberia,Tanker,At Anchor,2023-02-04 12:17:34,12,12,9301536,Marshall Islands,Marshall Islands
17659,MSC DARWIN VI,636021993,1.2995707892105266,104.07564785118421,Liberia,Cargo,At Anchor,2023-02-04 12:21:16,16,15,9200689,Liberia,Liberia
17660,SHANDONG DE TAI,538009160,1.2919875356,104.078755198,Marshall Islands,Cargo,At Anchor,2023-02-04 12:21:52,1,1,9872121,"Hong Kong, China","Hong Kong, China"
17661,MPMT XII,525400620,1.439396519864865,125.18847426621623,Indonesia,Tanker,Moored,2023-02-04 12:22:53,13,13,9886249,Indonesia,Indonesia
17662,JABBAR ENERGY,525114048,-5.9162605555555565,105.99961782402778,Indonesia,Tanker,Moored,2023-02-04 12:24:38,15,15,9227118,Indonesia,Indonesia
17663,SMS EXPLORER,525003161,1.0651429280690636,103.9067157802804,Indonesia,Other,Moored,2023-02-04 12:26:19,588,587,9576698,Indonesia,Indonesia
17664,ANDHIKA ATHALIA,525106002,-5.86318928632653,106.05782081653062,Indonesia,Cargo,At Anchor,2023-02-04 12:26:49,9,9,9166900,Indonesia,Indonesia
17665,EMISSARY,566210000,1.2960270206060605,104.06683348575757,Singapore,Tanker,Moored,2023-02-04 12:29:29,5,5,9603659,Singapore,Singapore
17666,ALFA TRANS SATU,525016148,-7.187801954615385,112.687940545,Indonesia,Cargo,Moored,2023-02-04 12:31:37,10,10,9274721,Indonesia,Indonesia
17667,SITC CHENMING,477859400,3.9070967732258066,98.78543010838713,Hong Kong,Cargo,At Anchor,2023-02-04 12:32:08,2,2,9932854,"Hong Kong, China","Hong Kong, China"
17668,HE PING,477641600,1.2965997928125002,104.0668999471875,Hong Kong,Cargo,At Anchor,2023-02-04 12:32:12,6,6,9375757,"Hong Kong, China","Hong Kong, China"
17669,K. IRON MOUNTAIN,354488000,1.2940487012987012,104.04976772766234,Panama,Cargo,At Anchor,2023-02-04 12:32:30,15,15,9850111,"Korea, South",Panama
17670,SC MAJESTIC LXII,525119203,1.2569966467114093,103.91322147463086,Indonesia,Tanker,At Anchor,2023-02-04 12:35:23,10,10,9308948,Indonesia,Indonesia
17671,HY EMERALD,566982000,1.287259468666667,103.95864324226665,Singapore,Tanker,At Anchor,2023-02-04 12:36:16,108,7,9676307,Singapore,Singapore
17672,W-SAPPHIRE,636092308,1.2927327977976188,103.98949179452381,Liberia,Cargo,At Anchor,2023-02-04 12:38:09,13,13,9605645,Liberia,Liberia
17673,SEA PROSPERITY,566009000,1.281793667333333,104.013235,Singapore,Tanker,Moored,2023-02-04 12:38:27,2,2,9717371,Singapore,Singapore
17674,AOM SOPHIE II,374462000,1.288099339137931,103.95947839051723,Panama,Cargo,At Anchor,2023-02-04 12:39:59,12,12,9881366,Japan,Japan
17675,ASL POLARIS,205554000,1.2783254018817203,103.98703933887097,Belgium,Cargo,At Anchor,2023-02-04 12:40:01,16,15,9416848,"Hong Kong, China","Hong Kong, China"
17676,FRONT TYNE,538010238,1.269528211707317,103.96551951292685,Marshall Islands,Tanker,At Anchor,2023-02-04 12:40:38,8,8,9933676,Marshall Islands,Marshall Islands
17677,SUCCESSOR,212089000,1.2783471592592592,103.97872456666667,Cyprus,Cargo,At Anchor,2023-02-04 12:41:49,2,2,9321158,Cyprus,Cyprus
17678,ORE SHANTOU,477591200,1.236258045308642,103.89778362123458,Hong Kong,Cargo,At Anchor,2023-02-04 12:44:01,16,15,9847542,"Hong Kong, China","Hong Kong, China"
17679,ASTREA,538006600,1.2744250613414634,103.93409563048783,Marshall Islands,Cargo,At Anchor,2023-02-04 12:44:09,16,16,9705366,Greece,Marshall Islands
17680,ITAUGUA,354063000,1.2492524885714285,103.93036666623378,Panama,Tanker,At Anchor,2023-02-04 12:46:23,15,15,9102277,Liberia,Liberia
17681,DELTA POSEIDON,241086000,1.2457371617567568,103.90238581121622,Greece,Tanker,At Anchor,2023-02-04 12:47:32,15,14,9468671,Liberia,Liberia
17682,IONIA,241407000,1.2736249398795179,103.95397676710843,Greece,Tanker,At Anchor,2023-02-04 12:48:01,16,16,9310525,Seychelles,Seychelles
17683,BOCHEM BUCEPHALAS,477142400,-5.880198858947369,106.00301210578948,Hong Kong,Tanker,At Anchor,2023-02-04 12:48:24,64,3,9760550,Panama,Panama
17684,ARETI,357320000,1.275140012443609,103.96041695466167,Panama,Cargo,At Anchor,2023-02-04 12:51:26,16,16,9701190,Marshall Islands,Marshall Islands
17685,EAGLE KUCHING,565108000,1.25183435105042,103.90964149760502,Singapore,Tanker,At Anchor,2023-02-04 12:52:04,15,15,9417000,Malaysia,Malaysia
17686,MALAKAND,463041101,-3.932556294538461,115.748553218,Pakistan,Cargo,At Anchor,2023-02-04 12:52:26,25,25,9304198,Pakistan,Pakistan
17687,BENDIGO,241661000,1.2672833338157894,103.93583618421053,Greece,Tanker,At Anchor,2023-02-04 12:52:45,15,15,9289491,Liberia,Liberia
17688,PETRO OCEAN VI,525018154,-0.8717462795348836,131.23438965139533,Indonesia,Tanker,At Anchor,2023-02-04 12:55:00,9,8,9695080,Indonesia,Indonesia
17689,MARINE ZAMBEZI,563033100,1.2785414754716982,103.97804356238993,Singapore,Tanker,At Anchor,2023-02-04 12:57:55,11,11,9809887,Singapore,Singapore
17690,ZORBAS,241316000,1.266887376060606,103.9435545430303,Greece,Cargo,At Anchor,2023-02-04 12:58:31,1,1,9689677,Liberia,Liberia
17691,MERATUS AMURANG,525125031,-6.096749306716418,106.89678361000001,Indonesia,Cargo,Moored,2023-02-04 12:58:36,4,4,9262962,Indonesia,Indonesia
17692,DESTAMAR,626219000,1.2417020833333334,103.91703833375,Gabon,Tanker,At Anchor,2023-02-04 12:58:45,4,3,9253894,Antigua & Barbuda,Antigua & Barbuda
17693,DOCHUDSON,563148900,1.2868647092592593,104.01086895134259,Singapore,Cargo,At Anchor,2023-02-04 12:58:56,14,14,9841201,Marshall Islands,Marshall Islands
17694,ANDRE REBOUCAS,710023040,1.2440696583333333,103.92311482923076,Brazil,Tanker,At Anchor,2023-02-04 13:02:26,15,15,9453846,Brazil,Brazil
17695,BIG STAR,352002348,1.2615489038157894,103.91432907921053,Panama,Tanker,At Anchor,2023-02-04 13:03:00,15,15,9285823,Marshall Islands,Marshall Islands
17696,MARS,565121000,1.2753137223333333,103.96051749966666,Singapore,Tanker,Moored,2023-02-04 13:04:25,6,5,9661443,Singapore,Singapore
17697,NATTY,636021273,1.278509592642487,104.00401223492229,Liberia,Cargo,At Anchor,2023-02-04 13:05:27,15,15,9546904,Liberia,Liberia
17698,GOOD WISH,636015288,-3.9690531972765952,115.67715779059573,Liberia,Cargo,At Anchor,2023-02-04 13:06:00,30,29,9502623,"Hong Kong, China","Hong Kong, China"
17699,ASIA LIBERTY,563080900,-1.1801335646455506,116.78338603206636,Singapore,Tanker,Moored,2023-02-04 13:07:21,105,105,9752694,Singapore,Singapore
17700,GEGER LINTANG,525119035,-2.5136379376671623,112.97520802419021,Indonesia,Tanker,At Anchor,2023-02-04 13:14:22,52,51,9830886,Indonesia,Indonesia
17701,JULE,352001396,-2.112930858498526,105.02624299868222,Panama,Cargo,At Anchor,2023-02-04 13:14:44,366,361,9138496,Liberia,Liberia
17702,PANCARAN I 5505,525700820,-5.862205127499999,106.03824298096153,Indonesia,Cargo,At Anchor,2023-02-04 13:14:53,9,9,9317080,Singapore,Singapore
17703,PATRA TANKER 3,525014005,1.0458235460693641,104.21089398947979,Indonesia,Tanker,At Anchor,2023-02-04 13:16:25,16,15,9188996,Indonesia,Indonesia
17704,APHRODITE,241705000,1.2987821741304348,104.05768445630437,Greece,Tanker,At Anchor,2023-02-04 13:17:20,9,8,9874210,Liberia,Liberia
17705,FEDERAL SW,352557000,-3.9357651383529415,115.68310735341174,Panama,Cargo,At Anchor,2023-02-04 13:22:13,4,4,9443815,Chinese Taipei,Panama
17706,CIPTA ANYER,525021037,-7.137743587360556,112.66740356511953,Indonesia,Tanker,At Anchor,2023-02-04 13:23:03,58,56,9643685,Indonesia,Indonesia
17707,MINERAL CHINA,441758000,1.267825833382353,103.9577552457353,South Korea,Cargo,At Anchor,2023-02-04 13:27:40,29,13,9264790,Panama,Panama
17708,AEOLIAN VISION,538008394,0.5274401413559322,117.69795100262712,Marshall Islands,Cargo,At Anchor,2023-02-04 13:27:53,34,34,9483554,Liberia,Liberia
17709,PACIFIC BLESSING,538008489,-5.991765346037735,105.91807320754717,Marshall Islands,Cargo,At Anchor,2023-02-04 13:29:57,15,14,9848089,Liberia,Liberia
17710,THERESA LEO,565205000,3.3849999999999985,99.45666667000003,Singapore,Tanker,Moored,2023-02-04 13:31:52,23,22,9348534,Singapore,Singapore
17711,MERLION 25,566724000,1.2885977615789472,104.01551429789473,Singapore,Tanker,Moored,2023-02-04 13:35:34,7,6,9537202,Singapore,Singapore
17712,PRIMA ANDALAN I,525121035,-3.9171547517910454,115.76205629492537,Indonesia,Cargo,At Anchor,2023-02-04 13:36:14,4,3,9465784,Indonesia,Indonesia
17713,TINA I,636021360,1.2720413855056178,103.94964588044944,Liberia,Cargo,At Anchor,2023-02-04 13:38:38,18,17,9267156,Liberia,Liberia
17714,OCEAN CENTURY,248162000,1.2868348497979802,103.9872329979798,Malta,Cargo,At Anchor,2023-02-04 13:40:30,11,10,9485033,Malta,Malta
17715,PUNGUT/PERTAMINA 1022,525008016,0.03619582621848739,109.04592595210086,Indonesia,Tanker,At Anchor,2023-02-04 13:52:59,350,204,7900170,Indonesia,Indonesia
17716,DELPHINE,566601000,1.2963409855681818,103.97195359988636,Singapore,Tanker,Moored,2023-02-04 13:53:04,22,11,9654907,Singapore,Singapore
17717,DHRAMA LAUTAN RUBY,525103003,-5.4948070904017845,105.28170320928574,Indonesia,Cargo,At Anchor,2023-02-04 13:55:23,14,14,9304095,Indonesia,Indonesia
17718,ARIMBI BARUNA,525012349,-5.8805884804084965,106.03214768771242,Indonesia,Cargo,At Anchor,2023-02-04 14:04:47,126,125,9362243,Indonesia,Indonesia
17719,QUEEN MAJESTY,525111010,-5.875132340851064,106.00675212808513,Indonesia,Tanker,At Anchor,2023-02-04 14:04:49,9,9,9295323,Indonesia,Indonesia
17720,PANCARAN 120,525101689,1.7502961574074074,101.37044637922841,Indonesia,Tanker,At Anchor,2023-02-04 14:12:09,25,24,9925576,Indonesia,Indonesia
17721,STAR QUEST,563603000,1.2990844995,104.0577677505,Singapore,Tanker,Moored,2023-02-04 14:13:56,5,3,9529358,Singapore,Singapore
17722,ZAKARIA 3,525010165,-1.3271594656603776,116.97490672962265,Indonesia,Tanker,At Anchor,2023-02-04 14:17:47,142,12,9005962,Indonesia,Indonesia
17723,KOTA PADANG,525019670,-6.048453985689382,106.91275203110936,Indonesia,Cargo,At Anchor,2023-02-04 14:35:56,123,122,9710062,Indonesia,Indonesia
17724,WISDOM,566538000,1.2574868764285712,103.89761214392858,Singapore,Tanker,Moored,2023-02-04 14:38:05,9,7,9659505,Singapore,Singapore
17725,GREEN ONE,352001737,0.14237555533333335,117.581156666,Panama,Tanker,At Anchor,2023-02-04 14:40:25,12,2,9336660,"Korea, South","Korea, South"
17726,DHARMA LAUTAN INTAN,525103002,-5.868060919999999,106.06733683862069,Indonesia,Cargo,At Anchor,2023-02-04 14:41:23,9,8,9284491,Indonesia,Indonesia
17727,ABM JINJU,525200452,-6.74560049,108.62736123541178,Indonesia,Cargo,Moored,2023-02-04 14:52:36,17,16,9835678,Indonesia,Indonesia
17728,AU LIBRA,373461000,1.7501534670400003,101.37187213392002,Panama,Tanker,Moored,2023-02-04 14:55:50,26,25,9236339,Singapore,"Virgin Islands, British"
17729,NINGBO INNOVATION,566181000,0.03450420596858639,117.5341806108377,Singapore,Cargo,Moored,2023-02-04 15:04:57,39,38,9219422,Singapore,Singapore
17730,AGILITY,565743000,1.7088975212820514,101.47421598205129,Singapore,Tanker,At Anchor,2023-02-04 15:05:41,7,6,9449546,Singapore,Singapore
17731,KALI MAS,525019527,-6.042480028245614,106.87370616929823,Indonesia,Cargo,Moored,2023-02-04 15:08:06,12,11,9562051,Indonesia,Indonesia
17732,SERENA III,525010062,-3.2965540959574455,114.56786046106383,Indonesia,Tanker,At Anchor,2023-02-04 15:10:29,23,19,9468281,Indonesia,Indonesia
17733,MOKSHA,414554000,1.293058934957983,104.01038773126052,China,Cargo,At Anchor,2023-02-04 15:15:06,9,8,9622930,"Hong Kong, China","Hong Kong, China"
17734,KARADENIZ POWERSHIP ONUR SULTAN,636016953,1.2991608185964911,104.08764912298244,Liberia,Other,At Anchor,2023-02-04 15:17:04,12,11,9047441,United Arab Emirates,United Arab Emirates
17735,SUCCESSOR,212089000,1.2787344301515151,103.97850599560604,Cyprus,Cargo,At Anchor,2023-02-04 15:25:04,11,11,9321158,Cyprus,Cyprus
17736,SITC CHENMING,477859400,3.90690335443787,98.78790926857987,Hong Kong,Cargo,At Anchor,2023-02-04 15:26:09,19,19,9932854,"Hong Kong, China","Hong Kong, China"
17737,ZHONG YU 28,413446930,1.693242397402532,101.48329035165065,China,Cargo,At Anchor,2023-02-04 15:27:03,167,167,9604201,"China, People's Republic Of","China, People's Republic Of"
17738,MARINE ROSE,563034300,1.2984269011009173,103.9742661911468,Singapore,Tanker,At Anchor,2023-02-04 15:29:16,20,19,9812676,Singapore,Singapore
17739,SEA GULL 9,312540000,1.6886733203474904,101.45496516065637,Belize,Tanker,Moored,2023-02-04 15:33:00,54,53,9175092,Seychelles,Seychelles
17740,GAS FREESIA,525401864,-1.266730505448276,116.81052147041379,Indonesia,Tanker,Moored,2023-02-04 15:37:21,29,28,9392860,Indonesia,Indonesia
17741,BANGUN REJO,525016196,-1.1780623436518771,116.78353176334471,Indonesia,Tanker,Moored,2023-02-04 15:42:18,58,57,9095905,Indonesia,Indonesia
17742,SM GOSEONG,538002322,-1.2697192595555558,116.78649296355555,Marshall Islands,Cargo,At Anchor,2023-02-04 15:49:34,9,8,9291420,Marshall Islands,Marshall Islands
17743,EVER OBEY,352001261,-6.091282887464789,106.91958431929581,Panama,Cargo,Moored,2023-02-04 15:58:04,13,13,9919462,Panama,Panama
17744,UNIVERSE KAISA,352368000,1.1908037877272728,103.96689810568182,Panama,Cargo,At Anchor,2023-02-04 15:59:54,8,8,9283849,"Hong Kong, China","Hong Kong, China"
17745,PEARL KATE,563167400,1.2677343080487806,103.95775548804879,Singapore,Tanker,Moored,2023-02-04 15:59:59,10,9,9935686,Singapore,Singapore
17746,PETROMAX,525121013,1.11044343836478,104.18539843836476,Indonesia,Tanker,At Anchor,2023-02-04 16:08:09,12,12,9295050,Indonesia,Indonesia
