,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
123075,ANUGERAH BUANA III,525015259,0.1599056938150289,117.59302249526012,Indonesia,Cargo,At Anchor,2023-08-26 14:02:49,36,34,7109556,Indonesia,Indonesia
123076,REDMER OLDENDORFF,636092818,1.2762851344000001,103.9602848004,Liberia,Cargo,At Anchor,2023-08-26 14:03:29,5,5,9463669,Germany,Germany
123077,CHAMPION CONTEST,257033170,1.2896360974566476,103.97434390046244,Norway,Tanker,At Anchor,2023-08-26 14:17:54,11,11,9272199,Norway,Norway
123078,PRATIWI RAYA,525015174,-7.2052345141666665,112.72370409708333,Indonesia,Cargo,Moored,2023-08-26 14:18:20,85,9,9029279,Indonesia,Indonesia
123079,KATOMAS,525008046,-0.8681257894736841,131.23084390421053,Indonesia,Tanker,At Anchor,2023-08-26 14:20:16,8,8,9179892,Indonesia,Indonesia
123080,JEFFERSON,525501335,-3.2283547517647055,114.54720509941177,Indonesia,Tanker,Moored,2023-08-26 14:23:39,91,88,9500455,Indonesia,Indonesia
123081,CORUM,352002588,1.2786892857142858,103.97005118999998,Panama,Tanker,At Anchor,2023-08-26 14:23:54,2,2,9544281,"Hong Kong, China","Hong Kong, China"
123082,SOUTHERN FALCON,563021700,1.692835778,101.4922684448,Singapore,Tanker,At Anchor,2023-08-26 14:31:34,15,15,9414993,Singapore,Singapore
123083,ICON PERDANA,525020075,-6.101945253356164,106.88705250239724,Indonesia,Other,Moored,2023-08-26 14:31:36,62,10,9217371,Indonesia,Indonesia
123084,ICS TENACIOUS,563190200,1.2866828578571428,103.99992714285715,Singapore,Tanker,Moored,2023-08-26 14:33:01,2,2,9956721,Bahamas,Bahamas
123085,BRAVERY,370193000,-6.011824542271662,105.9534418902108,Panama,Cargo,Moored,2023-08-26 14:50:34,28,27,9623726,Liberia,Liberia
123086,JUNEYAO MARU VI,525003329,-5.487174839807692,105.31083932692307,Indonesia,Tanker,At Anchor,2023-08-26 14:54:10,18,10,9760902,Indonesia,Indonesia
123087,MERATUS KARIANGAU,525125001,-3.3306972589473687,114.55590379394737,Indonesia,Cargo,Moored,2023-08-26 14:54:17,15,15,9810070,Indonesia,Indonesia
123088,STRAITS KAIZEN,565690000,-6.021126792686567,105.91598761298508,Singapore,Tanker,At Anchor,2023-08-26 14:55:34,80,38,9394349,United Arab Emirates,United Arab Emirates
123089,NORD AURUM,538010655,1.276673833589744,104.00129638367522,Marshall Islands,Cargo,At Anchor,2023-08-26 14:59:37,8,8,9906037,Denmark,Denmark
123090,GAS KAYAN,525201479,-1.2583943013186811,116.81336067494502,Indonesia,Fishing,Moored,2023-08-26 15:03:35,6,6,9058555,Indonesia,Indonesia
123091,PIGASSOS,636020484,-3.976905129623529,115.73028266909647,Liberia,Cargo,At Anchor,2023-08-26 15:05:37,128,128,9423073,Greece,Liberia
123092,SAAMIS ADVENTURER,525020420,-1.3574583572857142,116.92813345200001,Indonesia,Tanker,At Anchor,2023-08-26 15:07:43,102,16,9126285,Indonesia,Indonesia
123093,TRUE PATRIOT,636017413,1.2902077044444444,104.06279281444442,Liberia,Cargo,At Anchor,2023-08-26 15:08:11,10,8,9747895,Bermuda,Bermuda
123094,MERATUS MEDAN 5,352002650,3.903974095108696,98.76164029701086,Panama,Cargo,At Anchor,2023-08-26 15:08:22,48,47,9178393,Indonesia,Indonesia
123095,PHILIPPA,567592000,1.7295406302222227,101.38610918511111,Thailand,Tanker,Moored,2023-08-26 15:16:18,22,21,9230177,Thailand,Thailand
123096,WISDOM,566538000,1.2967098246428572,103.99336684214288,Singapore,Tanker,At Anchor,2023-08-26 15:19:23,12,4,9659505,Singapore,Singapore
123097,STENA IMMORTAL,235118385,1.1515967334061137,103.59764911205244,UK,Tanker,At Anchor,2023-08-26 15:20:56,64,63,9685475,Cyprus,Cyprus
123098,SPRING OASIS,477067100,1.2895670710416667,103.95985824076388,Hong Kong,Cargo,At Anchor,2023-08-26 15:22:04,12,12,9666039,"China, People's Republic Of","Hong Kong, China"
123099,MEDI MATSUURA,374792000,1.2868122523333334,103.98633683483331,Panama,Cargo,At Anchor,2023-08-26 15:30:35,8,7,9755804,Irish Republic,Irish Republic
123100,PRESTIGIOUS WD,538007608,1.2555563030769228,103.92248134666669,Marshall Islands,Tanker,At Anchor,2023-08-26 15:30:58,15,15,9257498,Nigeria,Nigeria
123101,HAFNIA EXCEL,563153400,1.2610761852662722,103.92014008911241,Singapore,Tanker,At Anchor,2023-08-26 15:34:19,12,12,9735579,Singapore,Singapore
123102,VENUS,565122000,1.2850413157894736,103.97171754684213,Singapore,Tanker,Moored,2023-08-26 15:35:14,7,6,9661455,Singapore,Singapore
123103,HY EMERALD,566982000,1.2895947713636364,103.96031037772727,Singapore,Tanker,Moored,2023-08-26 15:38:29,19,3,9676307,Singapore,Singapore
123104,FU HAI WAN,565889000,1.2717627472549022,103.91808810372551,Singapore,Tanker,At Anchor,2023-08-26 15:40:38,4,4,9368235,"Hong Kong, China","Hong Kong, China"
123105,STAR QUEST,563603000,1.2450580997999998,103.92116436760001,Singapore,Tanker,Moored,2023-08-26 15:46:02,8,8,9529358,Singapore,Singapore
123106,SILVERGATE,636092677,-3.9647043223547875,115.7170288801099,Liberia,Cargo,At Anchor,2023-08-26 15:49:45,128,128,9682930,Japan,Japan
123107,NAGOYA TOWER,636015873,-6.939971178043477,110.42331818858693,Liberia,Cargo,Moored,2023-08-26 16:00:01,19,18,9233844,Liberia,Liberia
123108,AASHNA,373916000,1.2668316955555556,103.95262034309519,Panama,Cargo,At Anchor,2023-08-26 16:01:36,7,6,9592458,Panama,Panama
123109,CK ANGIE,441824000,1.2814044299270073,103.97756155583942,South Korea,Cargo,At Anchor,2023-08-26 16:03:57,8,8,9595864,"Korea, South","Korea, South"
123110,MYD HANGZHOU,636017957,1.291205735882353,103.98974921617646,Liberia,Cargo,At Anchor,2023-08-26 16:07:32,7,7,9178276,"Hong Kong, China","Hong Kong, China"
123111,CAPE BUZZARD,636015310,1.2802472225,104.009335695,Liberia,Cargo,At Anchor,2023-08-26 16:08:12,2,2,9446623,United Kingdom,Liberia
123112,SEA LONGEVITY,563028460,1.2975881945833334,103.97248312541667,Singapore,Tanker,At Anchor,2023-08-26 16:10:14,19,5,9711092,Singapore,Singapore
123113,SARTIKA BARUNA,525012201,-5.515051644054054,105.34163589263513,Indonesia,Cargo,Moored,2023-08-26 16:18:14,10,10,9219898,Indonesia,Indonesia
123114,ELISABET SATU,525108002,-8.746666669999996,115.20833332999999,Indonesia,Tanker,Moored,2023-08-26 16:19:30,24,24,9805128,Indonesia,Indonesia
123115,ENCHANT,566849000,1.2895593584615386,103.97502012846151,Singapore,Tanker,Moored,2023-08-26 16:21:54,2,1,9662667,Singapore,Singapore
123116,BAO LI,229278000,-3.767074815555556,114.4643313888889,Malta,Cargo,At Anchor,2023-08-26 16:25:34,86,64,9187370,Marshall Islands,Marshall Islands
123117,CHAMPION ENDURANCE,538008626,1.7059372784332427,101.48184852128065,Marshall Islands,Tanker,At Anchor,2023-08-26 16:29:04,49,49,9288813,Norway,Norway
123118,DANUM MAS,525119177,-7.202175051897019,112.72381997073172,Indonesia,Cargo,Moored,2023-08-26 16:31:18,26,26,9371933,Indonesia,Indonesia
123119,SEAWAY OSPREY,259753000,1.2478612900000003,103.88189231419354,Norway,Cargo,At Anchor,2023-08-26 16:32:43,1,1,8616568,Norway,Norway
123120,KT BIRDIE,563112400,0.527818035415535,117.69458241164584,Singapore,Cargo,At Anchor,2023-08-26 16:38:03,127,127,9597343,Singapore,Singapore
123121,KUALA MAS,525019422,-1.0000067735106382,100.37183820904255,Indonesia,Cargo,Moored,2023-08-26 16:40:42,22,20,9555632,Indonesia,Indonesia
123122,PETRO OCEAN XVII,525119155,-0.8705049796024465,131.2365935627217,Indonesia,Tanker,At Anchor,2023-08-26 16:42:37,62,62,9885740,Indonesia,Indonesia
123123,INDUS,563302000,1.2970650242424242,103.97431892181818,Singapore,Tanker,At Anchor,2023-08-26 16:46:02,28,27,9537460,Singapore,Singapore
123124,ENTHRAL,563451000,1.281151001,103.97857533050001,Singapore,Tanker,Moored,2023-08-26 16:47:09,2,2,9671888,Singapore,Singapore
123125,MANDRAGUNA,525119060,-6.040656482222222,106.93520743796299,Indonesia,Cargo,At Anchor,2023-08-26 16:48:24,5,2,8710168,Indonesia,Indonesia
123126,P DELTA,525015323,3.7949813373053907,98.71661745832334,Indonesia,Cargo,Moored,2023-08-26 16:49:54,24,22,8912730,United Arab Emirates,United Arab Emirates
123127,PLAJU,525008040,-7.740106079461077,109.0657467987525,Indonesia,Tanker,At Anchor,2023-08-26 17:02:45,58,58,9348950,Indonesia,Indonesia
123128,LINTAS BRANTAS,525007183,-6.046504631283186,106.89194554575221,Indonesia,Cargo,At Anchor,2023-08-26 17:05:41,52,46,8657548,Indonesia,Indonesia
123129,X-PRESS ODYSSEY,563127500,-7.1964921838004745,112.70485307995249,Singapore,Cargo,Moored,2023-08-26 17:19:07,27,26,9656137,Marshall Islands,Marshall Islands
123130,VICTORIA-11,525010079,-7.132016919615385,112.66888813761133,Indonesia,Tanker,At Anchor,2023-08-26 17:20:50,126,126,8818221,Indonesia,Indonesia
123131,LUMOSO AMAN,525013039,-3.889858067076677,115.73144497864217,Indonesia,Cargo,At Anchor,2023-08-26 17:22:02,126,126,9263277,Indonesia,Indonesia
123132,PACIFIC PRIDE,564590000,1.2901105353571427,104.06255238142857,Singapore,Tanker,Moored,2023-08-26 17:22:56,4,3,9447940,Singapore,Singapore
123133,SINAR MASELA,525109005,-5.880023656209676,106.06940134346773,Indonesia,Tanker,Moored,2023-08-26 17:24:49,25,24,9279630,Indonesia,Indonesia
123134,ICS TENACIOUS,563190200,1.2917347885714285,103.97683416942856,Singapore,Tanker,At Anchor,2023-08-26 17:26:28,5,4,9956721,Bahamas,Bahamas
123135,SAKIZAYA YOUTH,352001284,1.2916249048571427,104.00080971457142,Panama,Cargo,At Anchor,2023-08-26 17:26:36,7,6,9913028,Panama,Panama
123136,ARMADA SENADA,525015931,-3.6916756041250003,128.17800949862502,Indonesia,Cargo,Moored,2023-08-26 17:39:36,17,17,9013139,Indonesia,Indonesia
123137,LUMOSO ALAM,525113020,-3.6934724621739137,114.43357681173913,Indonesia,Cargo,At Anchor,2023-08-26 17:46:42,137,119,9216688,Indonesia,Indonesia
123138,CARAKA JAYA III-MULI ANIM,525015026,-7.206395452428572,112.725638738,Indonesia,Cargo,Moored,2023-08-26 17:50:38,15,15,9310501,Indonesia,Indonesia
123139,ELBE,564406000,1.2905668746874999,104.000479114375,Singapore,Tanker,Moored,2023-08-26 17:53:17,4,4,9705665,Singapore,Singapore
123140,SEAWAY OSPREY,259753000,1.2460412299999999,103.8813218647138,Norway,Cargo,At Anchor,2023-08-26 18:04:39,17,16,8616568,Norway,Norway
123141,YONG JI LI,354863000,-6.020377321785715,106.89980535678572,Panama,Cargo,At Anchor,2023-08-26 18:06:03,1,1,9119995,"China, People's Republic Of","Hong Kong, China"
123142,COSRISING LAKE,477850600,1.3051874667999999,104.06689893400002,Hong Kong,Tanker,At Anchor,2023-08-26 18:11:43,14,4,9735737,"Hong Kong, China","Hong Kong, China"
123143,BALI SANUR,525015276,3.2802444159854014,117.59416480576643,Indonesia,Cargo,Moored,2023-08-26 18:14:43,40,39,9465473,Indonesia,Indonesia
123144,THAMES,565282000,1.2886172617857146,104.01080428607142,Singapore,Tanker,Moored,2023-08-26 18:15:28,30,8,9554286,Singapore,Singapore
123145,LI DA CHANG,477389900,1.280755794523809,103.98666278011908,Hong Kong,Cargo,At Anchor,2023-08-26 18:17:57,5,5,9547817,"Hong Kong, China","Hong Kong, China"
123146,LUZON,525015943,-6.0238573288850175,106.90681260745644,Indonesia,Cargo,At Anchor,2023-08-26 18:19:55,61,57,9126962,Indonesia,Indonesia
123147,HAI SOON 1,566116000,1.2896815587096773,103.95983908580646,Singapore,Tanker,Moored,2023-08-26 18:25:12,59,6,9608049,Singapore,Singapore
123148,SAKURA HARMONY,352001258,1.2505465277777779,103.88217949055553,Panama,Cargo,At Anchor,2023-08-26 18:37:39,8,8,9914008,Panama,Panama
123149,EVER OBEY,352001261,-6.937291954252875,110.42334304563221,Panama,Cargo,Moored,2023-08-26 18:47:23,17,16,9919462,Panama,Panama
123150,JIA XI,414363000,-2.0820270299099106,104.97082582747747,China,Cargo,At Anchor,2023-08-26 18:57:14,9,9,9465796,"China, People's Republic Of","China, People's Republic Of"
123151,ORIENTAL SAMUDRA,525015472,1.1650209850000002,103.99676719818181,Indonesia,Cargo,Moored,2023-08-26 19:01:11,4,3,9563964,Indonesia,Indonesia
123152,PU TUO HAI,413324000,4.053194441666667,96.11333333,China,Cargo,At Anchor,2023-08-26 19:03:54,2,1,9466518,"China, People's Republic Of","China, People's Republic Of"
123153,ISSELIA,565660000,1.2811026684,103.9862504008,Singapore,Tanker,Moored,2023-08-26 19:09:46,6,5,9462081,Singapore,Singapore
123154,AKRA 102,525200930,-5.899803133249028,106.00028368467899,Indonesia,Tanker,At Anchor,2023-08-26 19:15:09,124,124,9835915,Indonesia,Indonesia
123155,SERANG JAYA/PERTAMINA 3011,525008028,-1.2812977605517242,116.7902154943448,Indonesia,Tanker,At Anchor,2023-08-26 19:22:17,11,10,8121173,Indonesia,Indonesia
123156,ALPHA,564462000,1.2936320541071427,103.9859806255357,Singapore,Tanker,Moored,2023-08-26 19:27:24,9,9,9515163,Singapore,Singapore
123157,BAHARI-11,525400835,-6.1134664409201385,106.86551010998265,Indonesia,Cargo,Moored,2023-08-26 19:33:29,117,116,8870621,Indonesia,Indonesia
123158,LUBS,563003350,1.28175423625,103.97821527666666,Singapore,Tanker,Moored,2023-08-26 19:33:41,3,3,9084372,Singapore,Singapore
123159,GAS CAMELLIA,525401806,-5.9168027599999995,105.99924135265624,Indonesia,Tanker,Moored,2023-08-26 19:36:45,13,12,9244403,Indonesia,Indonesia
123160,THE EMERALD,525025066,-7.20682891323077,112.7251486836923,Indonesia,Cargo,Moored,2023-08-26 19:38:55,25,24,9064695,United Arab Emirates,United Arab Emirates
123161,ENTHRAL,563451000,1.2898477617142856,104.06164981057141,Singapore,Tanker,Moored,2023-08-26 19:41:12,4,4,9671888,Singapore,Singapore
123162,YONG JI LI,354863000,-6.018663093035714,106.89885199214287,Panama,Cargo,At Anchor,2023-08-26 19:42:39,3,3,9119995,"China, People's Republic Of","Hong Kong, China"
123163,CMA CGM DOLPHIN,229921000,-6.097331120884956,106.89782654849557,Malta,Cargo,Moored,2023-08-26 19:55:35,40,22,9322487,France,France
123164,MANDRAGUNA,525119060,-6.071559964545455,106.97009632590911,Indonesia,Cargo,At Anchor,2023-08-26 20:00:29,34,33,8710168,Indonesia,Indonesia
123165,PEARL KATE,563167400,1.2947907411111108,103.99511430472221,Singapore,Tanker,At Anchor,2023-08-26 20:00:55,8,7,9935686,Singapore,Singapore
123166,MAVENDRA MAS,525001066,-8.459261362272729,119.91833333,Indonesia,Cargo,Moored,2023-08-26 20:01:54,20,20,9654957,Indonesia,Indonesia
123167,NV APOLLO,538004629,-1.041804445,100.33643314777777,Marshall Islands,Tanker,At Anchor,2023-08-26 20:05:12,3,3,9587790,Vietnam,Vietnam
123168,SUCCESS FORTUNE XL,525012284,-5.560767129722222,104.6337467588889,Indonesia,Tanker,At Anchor,2023-08-26 20:11:28,121,117,9243150,Indonesia,Indonesia
123169,ALKEN PRINCESS,525010285,-6.1102823200000005,106.81356784333332,Indonesia,Cargo,At Anchor,2023-08-26 20:29:16,197,101,9020613,Indonesia,Indonesia
123170,PRITHA,525019598,-6.88384829925926,110.39598271598149,Indonesia,Cargo,At Anchor,2023-08-26 20:31:19,120,120,9124287,Indonesia,Indonesia
123171,SEGORO MAS,525019363,-7.187870442747748,112.68840996792791,Indonesia,Cargo,Moored,2023-08-26 20:39:00,23,21,9069956,Indonesia,Indonesia
123172,QIU HAI TANG,413376980,-6.016167977655172,105.91651316227586,China,Tanker,At Anchor,2023-08-26 20:40:51,12,12,9589437,"China, People's Republic Of","China, People's Republic Of"
123173,DAYAK MAS,525121029,-5.1353689749593485,119.3806291785095,Indonesia,Cargo,At Anchor,2023-08-26 20:41:32,22,21,9429352,Indonesia,Indonesia
123174,GAS ALTHEA,525501093,-6.954439527853881,110.42477076095892,Indonesia,Tanker,Moored,2023-08-26 20:45:10,44,43,9347475,Indonesia,Indonesia
123175,SAPTA SAMUDRA,525014047,1.0913805833128836,104.16688422257667,Indonesia,Tanker,At Anchor,2023-08-26 20:47:39,37,36,9101431,Indonesia,Indonesia
123176,ALPHA HONESTY,256556000,1.2761276923076925,103.97195795,Malta,Cargo,At Anchor,2023-08-26 20:50:28,2,2,9722376,Marshall Islands,Marshall Islands
123177,SCARLET MELINDA,525019679,-7.193828196491228,112.74452023333335,Indonesia,Tanker,Moored,2023-08-26 20:54:07,37,35,9271236,Indonesia,Indonesia
123178,GUANG MAO,414196000,0.5339933337037037,117.66137524703703,China,Cargo,Moored,2023-08-26 20:56:11,8,7,9688972,"China, People's Republic Of","China, People's Republic Of"
123179,IMMANUEL X,525121019,-5.91916304210145,106.00018956507246,Indonesia,Tanker,Moored,2023-08-26 20:56:45,19,19,9409314,Indonesia,Indonesia
123180,SILVER HESSA,477854400,-7.771533313809523,109.07044765869044,Hong Kong,Tanker,At Anchor,2023-08-26 21:02:14,11,10,9718868,United Arab Emirates,Irish Republic
123181,BOOTES TWIN,352002222,0.08337318637898687,109.02163924953095,Panama,Cargo,At Anchor,2023-08-26 21:02:49,137,122,9959486,Japan,Japan
123182,TAIPOWER PROSPERITY VII,416442000,0.5257443825925926,117.67846037074072,Taiwan,Cargo,At Anchor,2023-08-26 21:10:01,6,5,9567611,Chinese Taipei,Chinese Taipei
123183,NONI T,525006216,-0.8802822755769234,134.05857063865386,Indonesia,Tanker,At Anchor,2023-08-26 21:10:09,2,2,9520754,Indonesia,Indonesia
123184,JUMA,563856000,1.2983475894444443,103.98336657111112,Singapore,Tanker,At Anchor,2023-08-26 21:11:04,9,1,9767912,Singapore,Singapore
123185,PATRA TANKER 3,525014005,-5.897844546091161,106.00389577157459,Indonesia,Tanker,At Anchor,2023-08-26 21:19:29,50,49,9188996,Indonesia,Indonesia
123186,FATIMA III,525600360,-7.178957821650943,112.70044033506291,Indonesia,Cargo,At Anchor,2023-08-26 21:22:59,131,122,9076349,Indonesia,Indonesia
123187,SINAR KUTA,525109015,-6.891058879906542,110.38186557897195,Indonesia,Cargo,At Anchor,2023-08-26 21:24:23,7,7,9448592,Indonesia,Indonesia
123188,ICON EFESUS I 17,525100705,-7.185169047142857,112.7015904785714,Indonesia,Cargo,At Anchor,2023-08-26 21:25:31,52,26,8793914,Indonesia,Indonesia
123189,PU TUO HAI,413324000,4.050650407804878,96.11231707390245,China,Cargo,At Anchor,2023-08-26 21:30:55,14,14,9466518,"China, People's Republic Of","China, People's Republic Of"
123190,ELLINA,249469000,-5.990521021935486,105.92676758258065,Malta,Cargo,At Anchor,2023-08-26 21:33:18,2,2,9398668,Liberia,Liberia
123191,OCEAN HIRYU,566594000,-6.001581068292683,106.89961777003484,Singapore,Cargo,At Anchor,2023-08-26 21:35:24,56,56,9263265,Singapore,Singapore
123192,KANAYA PRIMA 99,525990000,-6.086952152916666,106.93816965375,Indonesia,Tanker,At Anchor,2023-08-26 21:47:50,9,4,8749418,Indonesia,Indonesia
123193,OCEAN SUKSES,563018100,-3.753345688327701,114.4833358422185,Singapore,Cargo,At Anchor,2023-08-26 21:49:13,122,122,9760093,Singapore,Singapore
123194,ARIMBI BARUNA,525012349,-5.859595613947369,106.04771184236843,Indonesia,Cargo,At Anchor,2023-08-26 21:53:55,7,6,9362243,Indonesia,Indonesia
123195,NEW WAVELET,373342000,1.2775606941666666,103.96132930666666,Panama,Cargo,At Anchor,2023-08-26 22:09:26,1,1,9911733,Japan,Japan
123196,GAS KAYAN,525201479,-1.2583790098148147,116.81336351592597,Indonesia,Fishing,Moored,2023-08-26 22:10:19,3,3,9058555,Indonesia,Indonesia
123197,ICON HOSEA VI 6,525501104,-6.051225315061729,106.89877656366257,Indonesia,Cargo,At Anchor,2023-08-26 22:14:47,51,51,9982158,Indonesia,Indonesia
123198,THERESA HAINAN,477444200,-1.2532505111881187,116.78512297029704,Hong Kong,Cargo,At Anchor,2023-08-26 22:17:42,20,19,9607124,Singapore,Singapore
123199,HIJAU SAMUDRA,525003667,1.4388397412162162,125.20092713986486,Indonesia,Cargo,Moored,2023-08-26 22:17:44,30,29,9101560,Indonesia,Indonesia
123200,FRONT DUCHESS,538007095,1.122237675348837,103.57265430255816,Marshall Islands,Tanker,At Anchor,2023-08-26 22:18:38,4,3,9771341,Norway,Marshall Islands
123201,CHLOE,563542000,1.2952458301532566,104.0098393675479,Singapore,Tanker,At Anchor,2023-08-26 22:21:49,45,44,9424522,Singapore,Singapore
123202,GLOBAL MELODY,538005338,-1.1955156121518986,116.78222173012657,Marshall Islands,Other,Moored,2023-08-26 22:27:32,16,15,9207780,Philippines,Philippines
123203,PACIFIC PRIDE,564590000,1.2897269433333332,103.97307111083332,Singapore,Tanker,Moored,2023-08-26 22:31:54,5,4,9447940,Singapore,Singapore
123204,ZOE,209870000,1.287449784519231,104.01596910341347,Cyprus,Cargo,At Anchor,2023-08-26 22:33:24,13,13,9662447,Marshall Islands,Marshall Islands
123205,MELATI 6,477133600,-7.174378856460177,112.67583592849556,Hong Kong,Tanker,Moored,2023-08-26 22:38:34,41,41,9172260,Singapore,Singapore
123206,HONG LU,355524000,1.1168274505882352,103.60582058705883,Panama,Tanker,At Anchor,2023-08-26 22:40:40,3,3,9208215,Marshall Islands,Marshall Islands
123207,SAKIZAYA CHAMPION,351647000,1.287708227777778,103.99106312174605,Panama,Cargo,At Anchor,2023-08-26 22:46:47,12,12,9680360,Chinese Taipei,Panama
123208,GOLDEN COURAGE,538008797,1.2675239478947369,103.93934789315789,Marshall Islands,Cargo,At Anchor,2023-08-26 22:49:17,1,1,9851816,Bermuda,Bermuda
123209,CHEN LU,351486000,-5.8787563839823,106.00891936637167,Panama,Tanker,At Anchor,2023-08-26 22:54:19,7,7,9404948,Seychelles,Seychelles
123210,YONG JI LI,354863000,-6.018777200892856,106.89714711482144,Panama,Cargo,At Anchor,2023-08-26 22:59:59,3,3,9119995,"China, People's Republic Of","Hong Kong, China"
123211,WINNING LOYALTY,564558000,1.2998476185714287,104.09098333357142,Singapore,Cargo,At Anchor,2023-08-26 23:01:29,1,0,9314052,Singapore,Singapore
123212,AASHNA,373916000,1.2642571817256636,103.94797450561947,Panama,Cargo,At Anchor,2023-08-26 23:03:09,13,13,9592458,Panama,Panama
123213,MAHA ANOSHA,419000348,1.2681515495614035,103.95568419649123,India,Cargo,At Anchor,2023-08-26 23:05:49,8,8,9425473,India,India
123214,JUMA,563856000,1.2878026105660376,104.01609025226416,Singapore,Tanker,Moored,2023-08-26 23:11:34,7,6,9767912,Singapore,Singapore
123215,LATTAFA,352002370,1.292371668,104.04901144333334,Panama,Tanker,At Anchor,2023-08-26 23:12:19,1,0,9245794,Marshall Islands,Marshall Islands
123216,BULK TIRRENO,636022610,1.28138905030303,104.01666220732321,Liberia,Cargo,At Anchor,2023-08-26 23:13:23,13,13,9624263,Liberia,Liberia
123217,FERY XVI,525007120,-6.098723718615385,106.9082515383077,Indonesia,Tanker,At Anchor,2023-08-26 23:14:56,53,12,9612856,Indonesia,Indonesia
123218,FATIMA V,525401344,-0.765077039269663,119.79049427899999,Indonesia,Cargo,Moored,2023-08-26 23:16:27,79,79,9213947,Indonesia,Indonesia
123219,ICS TENACIOUS,563190200,1.2762351456521739,103.95897166478262,Singapore,Tanker,Moored,2023-08-26 23:18:49,3,2,9956721,Bahamas,Bahamas
123220,SEAUNITY,229397000,1.2507847857142858,103.93100714314285,Malta,Cargo,At Anchor,2023-08-26 23:19:13,14,13,9445772,Liberia,Liberia
123221,NEW WAVELET,373342000,1.2760383341666668,103.95878659541665,Panama,Cargo,At Anchor,2023-08-26 23:21:30,2,2,9911733,Japan,Japan
123222,ORE CHONGQING,477615100,1.2977680942857144,104.0696954757143,Hong Kong,Cargo,At Anchor,2023-08-26 23:27:31,3,2,9847554,"Hong Kong, China","Hong Kong, China"
123223,NORD AURUM,538010655,1.2753485591891887,103.9958577935135,Marshall Islands,Cargo,At Anchor,2023-08-26 23:29:41,2,2,9906037,Denmark,Denmark
123224,MOUNT ULURU,636017236,1.27662682,103.94873276907694,Liberia,Cargo,At Anchor,2023-08-26 23:32:01,13,12,9675638,Panama,Panama
123225,DHT AMAZON,228026700,1.30475049,104.08537186294119,France,Tanker,At Anchor,2023-08-26 23:33:27,3,3,9528794,Singapore,Cayman Islands
123226,CTP GOLDEN,525015706,-6.10526325837838,106.89033783792792,Indonesia,Cargo,Moored,2023-08-26 23:34:53,9,9,9159098,Indonesia,Indonesia
