,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
158231,SOLAR CHERYL,636019988,-1.1792652628947367,116.78344311421054,Liberia,Tanker,Moored,2023-11-01 00:05:13,8,7,9898503,"China, People's Republic Of","China, People's Republic Of"
158232,PEGADEN/PERTAMINA 1024,525008044,-2.9801284334848486,104.84463568121213,Indonesia,Tanker,At Anchor,2023-11-01 00:05:14,8,8,9181883,Indonesia,Indonesia
158233,AGIA EKATERINI,538009463,-7.145710724728262,112.66010495505434,Marshall Islands,Cargo,Moored,2023-11-01 00:05:15,35,35,9561904,Marshall Islands,Marshall Islands
158234,GUO YUAN 26,414099000,0.5172538068333333,117.67460008249996,China,Cargo,At Anchor,2023-11-01 00:05:15,4,4,9579303,"China, People's Republic Of","China, People's Republic Of"
158235,MP PRIDE,525119183,1.0050900391549293,103.96350367873241,Indonesia,Other,Moored,2023-11-01 00:05:24,30,30,9787625,Indonesia,Indonesia
158236,AIM,636021391,1.0053775381535948,103.96196377999456,Liberia,Cargo,Moored,2023-11-01 00:05:25,462,460,9261085,,
158237,LIBRA,538007023,-2.1361574097222222,105.00717592722222,Marshall Islands,Cargo,At Anchor,2023-11-01 00:05:31,4,3,9494242,Liberia,Liberia
158238,EGRET RIVER,353156000,-3.7463508749239622,114.46937686272089,Panama,Cargo,At Anchor,2023-11-01 00:05:31,169,169,9708978,Panama,Panama
158239,WOOHYUN GREEN,440030000,1.164998697647059,103.99813229773108,South Korea,Cargo,Moored,2023-11-01 00:05:31,25,25,9601601,"Korea, South","Korea, South"
158240,BERJAYA II,525015292,-3.6733333299999993,114.45166666999997,Indonesia,Cargo,At Anchor,2023-11-01 00:05:31,5,1,9073907,Indonesia,Indonesia
158241,ELANDRA FIRTH,636023475,1.2555581254166668,103.91463916750001,Liberia,Tanker,At Anchor,2023-11-01 00:05:35,5,4,9749532,United Arab Emirates,United Arab Emirates
158242,MULIA KARSA 2,525006213,-6.117603312686938,106.86580498178407,Indonesia,Tanker,Moored,2023-11-01 00:05:37,719,719,9439993,Indonesia,Indonesia
158243,SOUTHERN TURKEY,636018519,-1.1821225572988505,116.78320189637928,Liberia,Tanker,Moored,2023-11-01 00:05:43,35,35,9749740,Japan,Panama
158244,GAS KALIMANTAN,525007017,0.012276087391304346,109.27736884043479,Indonesia,Tanker,Moored,2023-11-01 00:05:44,9,9,9146235,Indonesia,Indonesia
158245,MARITIM NUSANTARA,525121042,1.7505791145569622,101.37159683531648,Indonesia,Tanker,Moored,2023-11-01 00:05:46,39,39,9328314,Indonesia,Indonesia
158246,MARLIN 88,525018344,-1.2950370358778627,116.79590982198474,Indonesia,Tanker,At Anchor,2023-11-01 00:05:47,27,25,9168439,Indonesia,Indonesia
158247,MELATI 5,477117800,1.7063368936363636,101.49099999954547,Hong Kong,Tanker,At Anchor,2023-11-01 00:05:51,4,4,9172258,Singapore,Singapore
158248,TIRTA SAMUDRA XXXV,525020261,-7.149243477826087,112.67375235478262,Indonesia,Cargo,At Anchor,2023-11-01 00:05:52,19,18,9738296,Indonesia,Indonesia
158249,KENDHAGA NUSANTARA 3,525101118,-5.1150783069047625,119.40850011674603,Indonesia,Cargo,Moored,2023-11-01 00:05:53,24,24,9838711,Indonesia,Indonesia
158250,TITANIUM,525018199,-3.674112622695653,128.18085292730433,Indonesia,Cargo,At Anchor,2023-11-01 00:05:55,24,23,9709300,Indonesia,Indonesia
158251,NOLOWATI III,525107016,-7.112630052187501,112.65378041437499,Indonesia,Tanker,Moored,2023-11-01 00:06:00,6,6,9266229,Indonesia,Indonesia
158252,NILOS,256683000,1.2444024240909095,103.87298871272728,Malta,Cargo,At Anchor,2023-11-01 00:06:02,4,4,9311153,Malta,Malta
158253,SINAR AGRA,525019521,1.6989194885303511,101.45759984047923,Indonesia,Tanker,At Anchor,2023-11-01 00:06:02,64,63,9349124,Indonesia,Indonesia
158254,WAKAYOSHI,525301673,1.6887622384883718,101.44730916668605,Indonesia,Cargo,Moored,2023-11-01 00:06:04,35,35,9135585,Indonesia,Indonesia
158255,LOUISE AUERBACH,636092892,-6.100309551405622,106.88703114445784,Liberia,Cargo,Moored,2023-11-01 00:06:06,50,50,9388895,Germany,Germany
158256,MARITIM CAKRAWALA,525121054,-6.098965504545456,106.90594111090908,Indonesia,Tanker,Moored,2023-11-01 00:06:07,6,6,9755517,Indonesia,Indonesia
158257,PRINCESS COCO,636018359,1.2631885229545452,103.89959844704548,Liberia,Cargo,At Anchor,2023-11-01 00:06:08,9,9,9149665,"China, People's Republic Of",Marshall Islands
158258,TELESTO,351660000,1.283549140735294,103.99550036808824,Panama,Tanker,At Anchor,2023-11-01 00:06:08,4,4,9213296,Marshall Islands,Marshall Islands
158259,COSMIC 10,525011110,1.1557196114000001,103.9734955098,Indonesia,Tanker,At Anchor,2023-11-01 00:06:09,13,13,9460344,Indonesia,Indonesia
158260,SCARLET MELINDA,525019679,-3.6646330091666672,128.1740659247222,Indonesia,Tanker,Moored,2023-11-01 00:06:20,5,5,9271236,Indonesia,Indonesia
158261,JAG PARTH,419001853,1.2843323140495868,103.94880038595042,India,Tanker,At Anchor,2023-11-01 00:06:21,42,42,9418638,India,India
158262,SEAPEAK GALICIA,224482000,0.0973373688202247,117.4799467697191,Spain,Tanker,Moored,2023-11-01 00:06:24,36,36,9247364,United Kingdom,Spain
158263,TIRTA SAMUDRA XXXVIII,525500949,-7.13320740157706,112.66429880548388,Indonesia,Cargo,At Anchor,2023-11-01 00:06:33,56,56,9896713,Indonesia,Indonesia
158264,MINH CONG 68,574000450,-2.9806864920125786,104.78183799792453,Vietnam,Cargo,Moored,2023-11-01 00:06:50,95,95,9556430,Vietnam,Vietnam
158265,ASIAN GAS II,525016500,-5.890351890946843,106.00000995843855,Indonesia,Tanker,At Anchor,2023-11-01 00:06:54,121,121,9125401,Indonesia,Indonesia
158266,BINH NGUYEN 189,574990000,-5.996643470231579,105.93080354391579,Vietnam,Cargo,At Anchor,2023-11-01 00:06:56,106,106,9573282,Vietnam,Vietnam
158268,PROPEL WISDOM,354544000,-3.7465000030000004,114.47974999950002,Panama,Cargo,At Anchor,2023-11-01 00:06:59,1,1,9799800,Singapore,Singapore
158267,SHANDONG HAI YAO,477117300,-4.016941116750524,115.55705022863731,Hong Kong,Cargo,At Anchor,2023-11-01 00:06:59,27,27,9591533,"Hong Kong, China","Hong Kong, China"
158269,EKA BAHANA,525012146,-0.8675849565555556,131.2364254505185,Indonesia,Tanker,At Anchor,2023-11-01 00:07:01,53,53,8738366,Indonesia,Indonesia
158270,TENDER HARMONY,525121003,1.7267485719047622,101.44051246095238,Indonesia,Tanker,At Anchor,2023-11-01 00:07:05,4,4,9302669,Indonesia,Indonesia
158271,ALEXANDRIA,525010058,-1.1809756896236558,116.78385317204302,Indonesia,Tanker,At Anchor,2023-11-01 00:07:09,37,36,8317227,Indonesia,Indonesia
158272,BENUA RAYA VIII,525020413,0.027422193157894736,117.54418763236845,Indonesia,Tanker,At Anchor,2023-11-01 00:07:11,8,7,8649230,Indonesia,Indonesia
158273,STAR VALIANT,525100241,1.68634484375,101.47127505218751,Indonesia,Tanker,Moored,2023-11-01 00:07:11,6,6,9267364,Indonesia,Indonesia
158274,METRO MARITIM III,525401960,-3.6816613793103454,128.13756206896548,Indonesia,Tanker,At Anchor,2023-11-01 00:07:18,6,5,9505390,Indonesia,Indonesia
158275,LINTAS IX,525021119,-1.2327871566882067,116.80295860770599,Indonesia,Tanker,At Anchor,2023-11-01 00:07:21,123,123,9664134,Indonesia,Indonesia
158276,KSL GOLDEN,370851000,3.788452777894736,98.70495292421052,Panama,Cargo,Moored,2023-11-01 00:07:25,30,30,9499955,"China, People's Republic Of",Panama
158277,ATAR,564423000,1.179530855128205,103.97241252076923,Singapore,Cargo,At Anchor,2023-11-01 00:07:26,7,7,8314586,India,"Virgin Islands, British"
158279,ELEANOR I,525006189,-6.006456694337179,105.93636456706726,Indonesia,Tanker,At Anchor,2023-11-01 00:07:28,719,719,9005106,Indonesia,Indonesia
158278,DARIA,636021072,-3.7598484845454534,114.49638889166665,Liberia,Cargo,At Anchor,2023-11-01 00:07:28,5,5,9578799,Liberia,Liberia
158280,ZORINA,373651000,-3.9033943098159507,115.69824711171778,Panama,Cargo,At Anchor,2023-11-01 00:07:29,66,66,9599391,Chinese Taipei,Panama
158281,SEROJA VIII,525023160,1.69801575665529,101.4413697383959,Indonesia,Tanker,At Anchor,2023-11-01 00:07:30,60,59,9691474,Indonesia,Indonesia
158282,TRIDENT STAR,477347100,-5.919093591188341,105.9958519281166,Hong Kong,Cargo,Moored,2023-11-01 00:07:30,90,90,9707637,"Hong Kong, China",Panama
158283,STRAITS KAIZEN,565690000,1.2928277850949366,103.97504043250001,Singapore,Tanker,At Anchor,2023-11-01 00:07:34,202,201,9394349,United Arab Emirates,United Arab Emirates
158284,KUROSHIO,351151000,1.0668446636268203,103.90574529471385,Panama,Other,Moored,2023-11-01 00:07:37,719,719,8757324,Singapore,Singapore
158285,VEGA 1,525119097,1.6988223161016947,101.43759192101695,Indonesia,Tanker,At Anchor,2023-11-01 00:07:38,12,11,9478107,Indonesia,Indonesia
158286,GRIYA ENIM,525114041,-5.908444506296297,105.98724049382714,Indonesia,Tanker,At Anchor,2023-11-01 00:07:40,15,14,9178238,Indonesia,Indonesia
158287,LILA CONFIDENCE,636021896,1.7117663691071427,101.47186547589286,Liberia,Tanker,At Anchor,2023-11-01 00:07:41,11,10,9340427,Liberia,Liberia
158288,NARUTO,370577000,-6.008954398934426,105.95912442590165,Panama,Cargo,Moored,2023-11-01 00:07:44,23,23,9665865,Japan,Panama
158289,PAN GLORY,525103005,-3.8912301437727272,102.26071783354544,Indonesia,Cargo,At Anchor,2023-11-01 00:07:44,168,135,9441879,Indonesia,Indonesia
158290,HANYU GLORY,525401207,0.17322330105769226,117.49444612173077,Indonesia,Tanker,Moored,2023-11-01 00:07:45,21,20,9253454,Indonesia,Indonesia
158291,GOLDEN IOANARI,538004288,1.281351410384615,103.9757641023077,Marshall Islands,Cargo,At Anchor,2023-11-01 00:07:47,5,4,9586344,Bermuda,Bermuda
158292,PRINCESS NAOMI,525020393,-7.750410131275591,109.06734716525983,Indonesia,Tanker,At Anchor,2023-11-01 00:07:47,124,124,9126273,Indonesia,Indonesia
158293,PERKASA,525019095,-6.0733475507317065,106.97053553847559,Indonesia,Cargo,Moored,2023-11-01 00:07:52,35,35,8109204,Indonesia,Indonesia
158294,VTC OCEAN,574432000,-6.097303995494673,106.88272761048705,Vietnam,Cargo,Moored,2023-11-01 00:07:53,135,134,9191046,Vietnam,Vietnam
158295,OCEANIC SUCCESS,525019683,1.6872865460483868,101.45584650524195,Indonesia,Cargo,Moored,2023-11-01 00:07:55,25,25,9749817,Indonesia,Indonesia
158296,TANTO KASIH,525113013,-6.049500557065217,106.90148344505435,Indonesia,Cargo,At Anchor,2023-11-01 00:07:56,228,227,9852391,Indonesia,Indonesia
158297,CAPE NANTONG,636023115,1.2768975307407406,103.9826586425926,Liberia,Cargo,At Anchor,2023-11-01 00:07:56,5,5,9264788,Marshall Islands,Marshall Islands
158298,SPIL RUMI,525500437,-6.101987938439308,106.87606046242774,Indonesia,Cargo,At Anchor,2023-11-01 00:07:56,151,36,9889320,Indonesia,Indonesia
158299,TANTO KHARISMA,525113028,-6.051389360616438,106.87419882397259,Indonesia,Cargo,Moored,2023-11-01 00:08:01,30,29,9915387,Indonesia,Indonesia
158300,ARTEMIS,525119095,-6.024849629444444,106.89650976888889,Indonesia,Tanker,At Anchor,2023-11-01 00:08:08,7,7,9305532,Indonesia,Indonesia
158302,ROYAL 89,574001830,-6.942918967135417,110.42339644075521,Vietnam,Cargo,Moored,2023-11-01 00:08:11,76,76,9600059,Vietnam,Vietnam
158301,OVERSEAS PETROMAR,525119048,1.7178985265384616,101.46849576923076,Indonesia,Tanker,At Anchor,2023-11-01 00:08:11,5,5,9222170,Indonesia,Indonesia
158303,LOWLANDS SKY,352002605,1.7136288167657994,101.46232047066914,Panama,Cargo,At Anchor,2023-11-01 00:08:16,54,54,9933262,Japan,Panama
158304,CHITOSE,525020345,1.6938924721008404,101.4574981305042,Indonesia,Cargo,Moored,2023-11-01 00:08:17,49,48,8910500,Indonesia,Indonesia
158305,WISDOM GLORY,563161100,-1.0147286319402984,100.34234166701494,Singapore,Cargo,At Anchor,2023-11-01 00:08:17,15,15,9619660,Singapore,Singapore
158306,TANTO TANGGUH,525013022,-6.046372685555556,106.89692148111111,Indonesia,Cargo,At Anchor,2023-11-01 00:08:20,4,4,9169665,Indonesia,Indonesia
158307,DELTA VICTORY 08,525003593,-3.66466937375,128.171651144375,Indonesia,Tanker,Moored,2023-11-01 00:08:20,3,3,9802918,Indonesia,Indonesia
158308,SAEHAN INTRASIA,440105000,1.688699154098361,101.45021166688525,South Korea,Tanker,Moored,2023-11-01 00:08:20,12,12,9330460,"Korea, South","Korea, South"
158309,STRAITS ENERGY,533131065,1.003167646862745,103.93656895460782,Malaysia,Tanker,At Anchor,2023-11-01 00:08:24,31,31,9477749,Malaysia,Malaysia
158310,AMRTA VII,525014048,-6.945073477469135,110.42333011320986,Indonesia,Cargo,Moored,2023-11-01 00:08:26,35,33,9003988,Indonesia,Indonesia
158311,PETRO OCEAN XXVII,525018215,-7.184157738273809,112.72277627970239,Indonesia,Tanker,At Anchor,2023-11-01 00:08:32,35,34,9054183,Indonesia,Indonesia
158312,LONG TAN 19,574001710,-5.896303164493671,105.99240326974683,Vietnam,Cargo,At Anchor,2023-11-01 00:08:33,34,34,9664110,Vietnam,Vietnam
158314,MP STAR,574437000,-6.10626515151515,106.90680978011018,Vietnam,Cargo,Moored,2023-11-01 00:08:39,79,79,9536260,Vietnam,Vietnam
158313,P DELTA,525015323,3.923404252127658,98.78216312255319,Indonesia,Cargo,At Anchor,2023-11-01 00:08:39,5,5,8912730,United Arab Emirates,United Arab Emirates
158315,NIKITIS,538003242,1.2936103171428572,104.01114888952381,Marshall Islands,Cargo,At Anchor,2023-11-01 00:08:43,4,3,9546124,Marshall Islands,Marshall Islands
158316,NACC KINGDOM,352002379,-0.9976888874603174,100.37858703650795,Panama,Cargo,Moored,2023-11-01 00:08:49,12,12,9135468,Panama,Panama
158317,TANTO TERANG,525013021,-5.132467683658537,119.40214329292684,Indonesia,Cargo,Moored,2023-11-01 00:08:49,16,16,9169653,Indonesia,Indonesia
158318,YUDIN,210334000,1.1839290749360756,103.95133719800445,Cyprus,Other,At Anchor,2023-11-01 00:08:50,719,719,8219463,Mexico,Mexico
158319,SC EXPLORER LIII,525119029,1.68719266625,101.4628684165,Indonesia,Tanker,Moored,2023-11-01 00:08:56,8,7,9251561,Indonesia,Indonesia
158320,FATIMA V,525401344,-7.205449113225805,112.72694105048384,Indonesia,Cargo,Moored,2023-11-01 00:08:58,5,5,9213947,Indonesia,Indonesia
158321,SEACON MANILA,374745000,-7.197870758666667,112.72386992622222,Panama,Cargo,Moored,2023-11-01 00:09:03,17,17,9766231,Marshall Islands,Marshall Islands
158322,LIN HAI 6,352980866,-3.969952023571429,115.54864742268907,Panama,Cargo,At Anchor,2023-11-01 00:09:03,48,48,9238210,"China, People's Republic Of","China, People's Republic Of"
158323,ATLANTIC MARLIN,525018252,0.03893500874213836,117.52565672955974,Indonesia,Tanker,At Anchor,2023-11-01 00:09:04,19,18,9717058,Indonesia,Indonesia
158324,TANTO KARUNIA II,525013029,-3.333152192631579,114.5544083326316,Indonesia,Cargo,Moored,2023-11-01 00:09:06,5,5,9683506,Indonesia,Indonesia
158325,BENUA 999,525501778,-5.875550566172247,106.09857029511961,Indonesia,Cargo,At Anchor,2023-11-01 00:09:09,54,53,8597712,Indonesia,Indonesia
158326,UNI-PREMIER,355902000,3.7951992299999997,98.71662461384615,Panama,Cargo,Moored,2023-11-01 00:09:12,22,3,9202223,Chinese Taipei,"Hong Kong, China"
158327,SC CHONGQING,477950900,1.6887596716901407,101.44955187760563,Hong Kong,Tanker,Moored,2023-11-01 00:09:13,14,14,9425045,Singapore,Marshall Islands
158328,MTM TORTOLA,566821000,1.7576635738888886,101.367320426,Singapore,Tanker,Moored,2023-11-01 00:09:13,38,37,9742065,Panama,Panama
158329,SHOYU,352001132,1.7150794699999998,101.44202833318182,Panama,Tanker,At Anchor,2023-11-01 00:09:18,4,3,9930741,Panama,Panama
158330,GLOBAL WINNER,636022365,1.7034713007317073,101.49797423843903,Liberia,Cargo,At Anchor,2023-11-01 00:09:20,125,125,9579391,Liberia,Liberia
158331,HIJAU JELITA,525005318,-7.206982204193549,112.72586376290323,Indonesia,Cargo,Moored,2023-11-01 00:09:23,6,6,9167382,Indonesia,Indonesia
158332,KENCANA 89,525700889,-6.083184647326678,106.93098024227677,Indonesia,Tanker,At Anchor,2023-11-01 00:09:23,719,719,8916762,Indonesia,Indonesia
158333,TAN AN CONFIDENCE,574001030,-5.983838912608696,105.93930507260868,Vietnam,Cargo,At Anchor,2023-11-01 00:09:23,4,4,9616711,Vietnam,Vietnam
158334,ISLAND EXPRESS,477463900,1.265452511232877,103.89579497780822,Hong Kong,Tanker,At Anchor,2023-11-01 00:09:26,24,23,9363792,Japan,"Hong Kong, China"
158335,SIMFONI SEJATI,525016614,-6.102358685457142,106.87765599534288,Indonesia,Cargo,Moored,2023-11-01 00:09:29,70,69,9197612,Indonesia,Indonesia
158336,PANCARAN 120,525101689,-7.197420508366835,112.71542412087939,Indonesia,Tanker,Moored,2023-11-01 00:09:30,41,40,9925576,Indonesia,Indonesia
158337,INFINITY,525121014,-8.12609605642857,114.39912171133928,Indonesia,Tanker,Moored,2023-11-01 00:09:35,126,22,9492945,Indonesia,Indonesia
158338,LOTUS UNGU,525023216,0.011642570480928689,109.27160799072969,Indonesia,Cargo,At Anchor,2023-11-01 00:09:36,125,120,8661769,Indonesia,Indonesia
158339,J. PEACE,371844000,-0.9978688299999998,100.37220669596492,Panama,Cargo,Moored,2023-11-01 00:09:37,12,11,9370355,Japan,Belize
158340,RYOEI MARU,525601032,-6.0613591478651685,106.89372517786516,Indonesia,Cargo,At Anchor,2023-11-01 00:09:38,70,69,9276925,Japan,Japan
158341,TANTO BERSINAR,525113005,-7.072819634109589,112.66434094773973,Indonesia,Cargo,At Anchor,2023-11-01 00:09:38,29,29,9202900,Indonesia,Indonesia
158342,PIS SUMATERA,563185000,1.28924194299639,103.96483349577618,Singapore,Tanker,At Anchor,2023-11-01 00:09:39,62,62,9645798,Singapore,Singapore
158343,TANTO PRATAMA,525013026,-6.102533183955224,106.88376531089551,Indonesia,Other,Moored,2023-11-01 00:09:40,67,26,9118408,Indonesia,Indonesia
158344,TRANSTIME,636021217,1.294352918,104.00329583349999,Liberia,Cargo,At Anchor,2023-11-01 00:09:41,4,3,9595929,Singapore,Singapore
158345,COSFLYING LAKE,477967900,1.3037980005,104.0840227495,Hong Kong,Tanker,At Anchor,2023-11-01 00:09:42,6,3,9698771,"China, People's Republic Of","Hong Kong, China"
158346,SAPTA SAMUDRA,525014047,1.0696401346938778,104.13863163204083,Indonesia,Tanker,Moored,2023-11-01 00:09:45,12,12,9101431,Indonesia,Indonesia
158347,PANGRANGO P1034,525108016,-7.751006557105263,109.01355463828948,Indonesia,Tanker,Moored,2023-11-01 00:09:49,30,30,9857200,Indonesia,Indonesia
158348,FU HAI SHENG,413395340,3.2554590778363384,117.59611773690709,China,Cargo,At Anchor,2023-11-01 00:09:53,145,145,9973298,"China, People's Republic Of","China, People's Republic Of"
158349,GRAND ACE10,354252000,1.2859248310854092,103.97344345793596,Panama,Tanker,At Anchor,2023-11-01 00:10:01,112,112,9443877,"Korea, South",Panama
158350,BMC CATHERINE,353248000,-7.196970518256302,112.72926915294117,Panama,Cargo,Moored,2023-11-01 00:10:02,94,94,9205639,Vietnam,Vietnam
158351,DHANA BAHARI 2,525005094,0.08037178591836734,109.06681853166666,Indonesia,Cargo,At Anchor,2023-11-01 00:10:03,76,74,7713199,Indonesia,Indonesia
158352,SUCCESS ENERGY XXXII,525015923,-5.893580295294118,105.98422578411765,Indonesia,Tanker,At Anchor,2023-11-01 00:10:05,3,3,9136498,Indonesia,Indonesia
158353,ARCADIA,525015896,-3.6798040800384615,128.14668225634617,Indonesia,Tanker,At Anchor,2023-11-01 00:10:12,107,107,9159294,Indonesia,Indonesia
158354,SALLY FORTUNE,525020234,-7.0667897845236824,112.6654501302661,Indonesia,Cargo,At Anchor,2023-11-01 00:10:18,719,719,9373204,Indonesia,Indonesia
158355,KAI EI MARU 15,563021100,1.2785643538709677,103.94720306516129,Singapore,Tanker,Moored,2023-11-01 00:10:18,5,5,9812353,Singapore,Singapore
158356,PHU AN 268,574908000,4.146752401397059,117.66652865205883,Vietnam,Cargo,At Anchor,2023-11-01 00:10:23,34,33,9549293,Vietnam,Vietnam
158357,NEW STELLA,525119213,-3.665504823311258,128.17055258271523,Indonesia,Tanker,Moored,2023-11-01 00:10:42,30,30,9527843,Indonesia,Indonesia
158358,ANARGYA I,525101819,1.755851371764706,101.36836598000002,Indonesia,Tanker,At Anchor,2023-11-01 00:10:45,4,4,9576648,Indonesia,Indonesia
158359,HIJAU SEJUK,525005319,3.279734258888889,117.59465506185185,Indonesia,Cargo,Moored,2023-11-01 00:10:46,6,6,9155523,Indonesia,Indonesia
158360,PETRO OCEAN XVII,525119155,-0.8718933677366254,131.23674744160493,Indonesia,Tanker,At Anchor,2023-11-01 00:10:48,48,48,9885740,Indonesia,Indonesia
158361,RONG HAI 189,312691000,1.16084883383812,103.93653898822456,Belize,Cargo,At Anchor,2023-11-01 00:10:52,673,673,1019395,Indonesia,Indonesia
158362,GG SEJATI,525119098,-5.129288301823898,119.36766186584904,Indonesia,Cargo,At Anchor,2023-11-01 00:10:53,32,31,9305960,Indonesia,Indonesia
158363,CITRA S 4002,525100438,-3.2986691856097563,114.56730016219511,Indonesia,Tanker,Moored,2023-11-01 00:10:54,41,15,9828625,Indonesia,Indonesia
158364,SAMHA,403701000,1.2895419042857141,104.04838150857144,Saudi Arabia,Tanker,At Anchor,2023-11-01 00:11:04,5,4,9858450,Saudi Arabia,Saudi Arabia
158365,GAS PARROT,525019602,-4.001470167983192,122.62892086865548,Indonesia,Tanker,Moored,2023-11-01 00:11:09,48,47,9119725,Liberia,Liberia
158366,TRANSKO ARIES,525004139,-5.136233541249999,119.38341849,Indonesia,Tanker,At Anchor,2023-11-01 00:11:10,7,6,9216054,Indonesia,Indonesia
158367,BERNINA,538007685,1.2908757495,103.998491833,Marshall Islands,Cargo,At Anchor,2023-11-01 00:11:16,5,3,9423580,Switzerland,Switzerland
158368,KARUNIA GEMILANG I,525110002,-5.901234567901234,105.98639362160495,Indonesia,Cargo,At Anchor,2023-11-01 00:11:16,16,16,9249300,Indonesia,Indonesia
158369,MAERSK NORBERG,636093006,1.090879603095238,103.88910488119046,Liberia,Cargo,Moored,2023-11-01 00:11:18,8,8,9893852,Germany,Germany
158370,JADE CASTLE,525800162,-7.090137748642387,112.66443029900661,Indonesia,Cargo,At Anchor,2023-11-01 00:11:22,61,59,9226231,Singapore,Indonesia
158371,LOGISTIK NUSANTARA 5,525105004,-7.077528982631579,112.66272243800003,Indonesia,Cargo,At Anchor,2023-11-01 00:11:23,19,18,9351361,Indonesia,Indonesia
158372,BERGE NEBLINA,235094793,1.2670795992,103.95381386679999,UK,Cargo,At Anchor,2023-11-01 00:11:28,5,4,9447562,Singapore,Panama
158373,GALL,636022515,-0.9978738404347826,100.38063069608697,Liberia,Tanker,Moored,2023-11-01 00:11:33,24,24,9827944,Liberia,Liberia
158374,KLAWOTONG,525008050,-3.663946090714285,128.17674001928572,Indonesia,Tanker,Moored,2023-11-01 00:11:38,54,17,9189598,Indonesia,Indonesia
158375,GAS CAMELLIA,525401806,1.6927183995999997,101.43027075426666,Indonesia,Tanker,Moored,2023-11-01 00:11:44,15,14,9244403,Indonesia,Indonesia
158376,SINAR MANDALIKA,525109009,-6.019985810714285,105.9171933396139,Indonesia,Tanker,At Anchor,2023-11-01 00:11:44,108,108,9326213,Indonesia,Indonesia
158377,HN FORTUNE,572485220,1.707724513211679,101.48248983014598,Tuvalu,Cargo,At Anchor,2023-11-01 00:11:49,27,27,9315484,Vietnam,Vietnam
158378,ORIENTAL PEARL,241573000,-2.5471690485714285,140.73460476214285,Greece,Cargo,At Anchor,2023-11-01 00:11:51,2,2,9378606,Marshall Islands,Marshall Islands
158379,BW LESMES,563121700,5.216666670000001,97.09666667000002,Singapore,Tanker,Moored,2023-11-01 00:11:51,43,42,9873840,Singapore,Singapore
158380,GESIT,525019565,-6.054443531019758,106.89503467181645,Indonesia,Cargo,At Anchor,2023-11-01 00:11:54,553,310,8808147,Indonesia,Indonesia
158381,SAN FELIX,247391400,1.7158497093959728,101.45665769543626,Italy,Tanker,At Anchor,2023-11-01 00:11:57,31,30,9314868,Italy,Italy
158382,ANUGERAH BERSAMA 9,525500968,-1.306597791625,116.831376021125,Indonesia,Tanker,At Anchor,2023-11-01 00:12:47,23,21,9901726,Indonesia,Indonesia
158383,GAS PATRICIA,525121008,-1.3387546582051282,116.9364330771795,Indonesia,Tanker,At Anchor,2023-11-01 00:12:55,11,11,9202821,Indonesia,Indonesia
158384,LIWA-V,636014929,1.2607743177272726,103.90439636363637,Liberia,Tanker,At Anchor,2023-11-01 00:13:15,4,4,9489039,Liberia,Liberia
158385,WHITNEY,356876000,-5.956465624375,105.99707500000001,Panama,Tanker,Moored,2023-11-01 00:13:43,3,3,9551337,Japan,Panama
158386,VEJER,563173700,1.2994768257142857,104.06008785666667,Singapore,Tanker,Moored,2023-11-01 00:14:00,4,4,9935698,Spain,Spain
