,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
23220,MUFIDAH,525019468,-5.927546319166666,105.9713759026389,Indonesia,Passenger,At Anchor,2023-07-25 21:13:33,1413,870,7352799,Indonesia,Indonesia
23221,SURYA AYLA,525401189,-8.14333333,114.40277778,Indonesia,Passenger,Under Way Using Engine,2023-07-25 21:49:15,48,39,9939711,Indonesia,Indonesia
23222,GARDA MARITIM 5,525101904,-3.660501,128.203108,Indonesia,Passenger,Underway Sailing,2023-07-25 22:18:08,801,799,9910818,Indonesia,Indonesia
23223,TITIAN MURNI,525002061,-5.923362915,105.9912216675,Indonesia,Passenger,Underway Sailing,2023-07-25 22:29:58,36,30,6725523,Indonesia,Indonesia
23224,TUNU PRATAMA JAYA 3888,525100465,-8.157222223333333,114.42777777666667,Indonesia,Passenger,Under Way Using Engine,2023-07-25 22:32:40,69,12,8984381,Indonesia,Indonesia
23225,LEUSER,525005003,-5.4508333350000004,122.60833333,Indonesia,Passenger,Under Way Using Engine,2023-07-25 22:41:09,192,180,9032159,Indonesia,Indonesia
23226,LABOBAR,525005052,-7.195,112.73166667,Indonesia,Passenger,Under Way Using Engine,2023-07-25 22:49:27,685,0,9281542,Indonesia,Indonesia
23227,MUNIC 9,525200126,-5.925,105.991666665,Indonesia,Passenger,Under Way Using Engine,2023-07-25 23:02:31,80,3,9835991,Indonesia,Indonesia
23228,NAPAN WAINAMI,525010133,-2.7354166675,134.5045833325,Indonesia,Passenger,Underway Sailing,2023-07-25 23:04:07,82,78,9641039,Indonesia,Indonesia
23229,GUNUNG DEMPO,525005054,-2.7275,134.5025,Indonesia,Passenger,Underway Sailing,2023-07-25 23:10:18,93,66,9401324,Indonesia,Indonesia
23230,LEGUNDI,525001125,-5.9359874999999995,105.99677833499999,Indonesia,Passenger,Under Way Using Engine,2023-07-25 23:21:42,69,1,9765665,Indonesia,Indonesia
23231,TITIAN MURNI,525002061,-5.925012776666667,105.99160889,Indonesia,Passenger,Underway Sailing,2023-07-25 23:32:56,72,63,6725523,Indonesia,Indonesia
23232,WIRA NAULI,525201708,1.3049891774675326,97.61001082253247,Indonesia,Passenger,At Anchor,2023-07-25 23:46:52,1432,936,9921051,Indonesia,Indonesia
23233,SABUK NUSANTARA 79,525101091,-8.447704833,118.71273383299999,Indonesia,Passenger,Moored,2023-07-25 23:59:42,1406,1222,9848417,Indonesia,Indonesia
23234,KIRANA VII,525301379,-7.19949,112.728613335,Indonesia,Passenger,Under Way Using Engine,2023-07-26 00:10:53,249,245,9950662,Indonesia,Indonesia
23235,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.4029166675,Indonesia,Passenger,Under Way Using Engine,2023-07-26 00:14:43,48,42,8984381,Indonesia,Indonesia
23236,BARAU,525019443,1.05833333,104.21833333,Indonesia,Passenger,Underway Sailing,2023-07-26 00:21:31,59,0,8994544,Indonesia,Indonesia
23237,PANCAR INDAH,525012198,-8.139166665000001,114.4025,Indonesia,Passenger,Underway Sailing,2023-07-26 00:25:20,1336,3,8670772,Indonesia,Indonesia
23238,KELUD,525005032,0.97666667,103.43833333,Indonesia,Passenger,Under Way Using Engine,2023-07-26 00:26:02,190,0,9139684,Indonesia,Indonesia
23239,NEOMI,525200924,-5.9108333349999995,105.98750000000001,Indonesia,Passenger,Underway Sailing,2023-07-26 00:26:27,52,3,9836012,Indonesia,Indonesia
23240,SURYA AYLA,525401189,-8.135333333999998,114.403666664,Indonesia,Passenger,Under Way Using Engine,2023-07-26 00:30:25,193,104,9939711,Indonesia,Indonesia
23241,MUTIARA FERINDO VII,525200925,-5.471175,105.31681167,Indonesia,Passenger,Under Way Using Engine,2023-07-26 00:37:06,1060,0,9066784,Indonesia,Indonesia
23242,PANCAR INDAH,525012198,-8.14333333,114.40388888666666,Indonesia,Passenger,Underway Sailing,2023-07-26 00:40:16,51,42,8670772,Indonesia,Indonesia
23243,WIRA KENCANA,525100375,-5.9234911100000005,105.99167444666666,Indonesia,Passenger,Under Way Using Engine,2023-07-26 00:52:01,91,75,9819478,Indonesia,Indonesia
23244,TUNU PRATAMA JAYA 3888,525100465,-8.149166665,114.40583333500001,Indonesia,Passenger,Under Way Using Engine,2023-07-26 01:02:41,105,3,8984381,Indonesia,Indonesia
23245,TITIAN MURNI,525002061,-5.948550165955054,105.99024168522472,Indonesia,Passenger,At Anchor,2023-07-26 01:19:35,645,559,6725523,Indonesia,Indonesia
23246,SEBUKU,525001121,-5.93666667,105.99666667,Indonesia,Passenger,Underway Sailing,2023-07-26 01:20:04,72,0,9764611,Indonesia,Indonesia
23247,KELIMUTU,525005010,-6.11323167,106.87124833,Indonesia,Passenger,Moored,2023-07-26 01:24:44,1374,0,8502341,Indonesia,Indonesia
23248,PANCAR INDAH,525012198,-8.15833333,114.43611111333333,Indonesia,Passenger,Underway Sailing,2023-07-26 01:48:55,68,59,8670772,Indonesia,Indonesia
23249,SABUK NUSANTARA 107,525200049,-3.691618998,128.172770666,Indonesia,Passenger,Moored,2023-07-26 01:51:29,54,27,9821146,Indonesia,Indonesia
23250,BARAU,525019443,1.03,104.12833333,Indonesia,Passenger,Underway Sailing,2023-07-26 02:35:48,42,3,8994544,Indonesia,Indonesia
23251,SABUK NUSANTARA 107,525200049,-3.6933333299999993,128.1738939371818,Indonesia,Passenger,Moored,2023-07-26 02:39:23,9621,411,9821146,Indonesia,Indonesia
23252,TUNU PRATAMA JAYA 3888,525100465,-8.147777776666667,114.40444444333332,Indonesia,Passenger,Under Way Using Engine,2023-07-26 02:50:44,42,6,8984381,Indonesia,Indonesia
23253,ADINDA WINDU KARSA,525003465,-5.9240125,105.98271916499999,Indonesia,Passenger,Underway Sailing,2023-07-26 03:00:40,39,9,9713789,Indonesia,Indonesia
23254,GARDA MARITIM 7,525201927,0.7621713900000001,127.377065835,Indonesia,Passenger,Under Way Using Engine,2023-07-26 03:15:18,74,43,9926879,Indonesia,Indonesia
23255,PANCAR INDAH,525012198,-8.145833334999999,114.405,Indonesia,Passenger,Underway Sailing,2023-07-26 03:27:17,81,59,8670772,Indonesia,Indonesia
23256,ADINDA WINDU KARSA,525003465,-5.9241666649999996,105.99166667,Indonesia,Passenger,Underway Sailing,2023-07-26 03:27:36,81,75,9713789,Indonesia,Indonesia
23257,INA SELA,525019515,-0.91666667,104.08333333,Indonesia,Passenger,Underway Sailing,2023-07-26 03:33:10,69,24,9592551,Indonesia,Indonesia
23258,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.40166667,Indonesia,Passenger,Under Way Using Engine,2023-07-26 03:59:46,39,0,8984381,Indonesia,Indonesia
23259,GARDA MARITIM 7,525201927,0.7671729175,127.3824012525,Indonesia,Passenger,Under Way Using Engine,2023-07-26 04:26:18,90,40,9926879,Indonesia,Indonesia
23260,DUMAI LINE 12,525500842,1.109949165,103.92614,Indonesia,Passenger,Under Way Using Engine,2023-07-26 04:28:02,1216,294,9891634,Indonesia,Indonesia
23261,SEA RAIDER II,525023055,1.1885157282022474,104.0937520013483,Indonesia,Passenger,Moored,2023-07-26 04:42:55,1299,1216,8623858,Indonesia,Indonesia
23262,TUNU PRATAMA JAYA 3888,525100465,-8.16,114.43666667,Indonesia,Passenger,Under Way Using Engine,2023-07-26 04:53:46,60,0,8984381,Indonesia,Indonesia
23263,MUSTHIKA KENCANA,525015381,-5.916086111666666,105.99028361166667,Indonesia,Passenger,At Anchor,2023-07-26 05:01:53,45,19,9042881,Indonesia,Indonesia
23264,INA SELA,525019515,-0.9391666649999999,104.0995833325,Indonesia,Passenger,Underway Sailing,2023-07-26 05:02:43,110,101,9592551,Indonesia,Indonesia
23265,SURYA AYLA,525401189,-8.124333334,114.40166666600001,Indonesia,Passenger,Under Way Using Engine,2023-07-26 05:07:55,170,163,9939711,Indonesia,Indonesia
23266,PANCAR INDAH,525012198,-8.159166665,114.43666667,Indonesia,Passenger,Underway Sailing,2023-07-26 05:17:45,48,39,8670772,Indonesia,Indonesia
23267,GOROPA,525019301,-1.20005167,116.81829667,Indonesia,Passenger,Underway Sailing,2023-07-26 05:30:29,16870,0,8874744,Indonesia,Indonesia
23268,MUSTHIKA KENCANA,525015381,-5.926684669,105.993516165,Indonesia,Passenger,At Anchor,2023-07-26 05:46:05,48,38,9042881,Indonesia,Indonesia
23269,KELIMUTU,525005010,-6.945833335,110.42166667,Indonesia,Passenger,Under Way Using Engine,2023-07-26 05:55:37,262,258,8502341,Indonesia,Indonesia
23270,NAWASENA,525401357,-8.7420637525,116.05027375,Indonesia,Passenger,Underway Sailing,2023-07-26 06:09:01,1129,81,9972062,Indonesia,Indonesia
23271,OCEAN DRAGON 6,525200211,1.04,104.13666667,Indonesia,Passenger,Under Way Using Engine,2023-07-26 06:16:08,84,33,9859492,Indonesia,Indonesia
23272,SEBUKU,525001121,-5.934414165,105.9961075,Indonesia,Passenger,Underway Sailing,2023-07-26 06:17:08,75,3,9764611,Indonesia,Indonesia
23273,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.405,Indonesia,Passenger,Under Way Using Engine,2023-07-26 06:32:45,57,0,8984381,Indonesia,Indonesia
23274,NEOMI,525200924,-5.925474165,105.99217666999999,Indonesia,Passenger,Underway Sailing,2023-07-26 06:41:27,84,75,9836012,Indonesia,Indonesia
23275,SABUK NUSANTARA 83,525101124,-3.2700000000000005,127.08331249674998,Indonesia,Passenger,Moored,2023-07-26 06:46:04,324,300,9848041,Indonesia,Indonesia
23276,SINDO 6,563000660,1.12333333,103.92333333,Singapore,Passenger,Engaged In Fishing,2023-07-26 07:02:06,86,0,8928466,Singapore,Singapore
23277,GARDA MARITIM 3,525101263,-10.215833335,123.515833335,Indonesia,Passenger,Underway Sailing,2023-07-26 07:06:40,153,3,9910686,Indonesia,Indonesia
23278,BARAU,525019443,1.0330249999999999,104.1328125,Indonesia,Passenger,Underway Sailing,2023-07-26 07:07:19,110,105,8994544,Indonesia,Indonesia
23279,SIGAP JAYA,525016299,-6.1125333333333325,106.86027722166666,Indonesia,Passenger,Under Way Using Engine,2023-07-26 07:29:17,1023,654,8984692,Indonesia,Indonesia
23280,BARONANG,525019477,0.763225,127.37577667,Indonesia,Passenger,Under Way Using Engine,2023-07-26 07:46:21,111,0,8872679,Indonesia,Indonesia
23281,SURYA AYLA,525401189,-8.125555556666667,114.40388888666666,Indonesia,Passenger,Under Way Using Engine,2023-07-26 07:58:01,39,18,9939711,Indonesia,Indonesia
23282,NAPAN WAINAMI,525010133,-2.72833333,134.5025,Indonesia,Passenger,Underway Sailing,2023-07-26 08:04:31,79,73,9641039,Indonesia,Indonesia
23283,TUNU PRATAMA JAYA 3888,525100465,-8.159166665,114.435833335,Indonesia,Passenger,Under Way Using Engine,2023-07-26 08:08:53,39,30,8984381,Indonesia,Indonesia
23284,MALEO,525017064,-1.36360667,116.79221333,Indonesia,Passenger,Underway Sailing,2023-07-26 08:20:19,126,0,9114294,Indonesia,Indonesia
23285,PANCAR INDAH,525012198,-8.15833333,114.43666667,Indonesia,Passenger,Underway Sailing,2023-07-26 08:25:40,43,36,8670772,Indonesia,Indonesia
23286,MABUHAY NUSANTARA,525002088,-5.93490333,105.99718,Indonesia,Passenger,Under Way Using Engine,2023-07-26 08:39:10,71,0,6612908,Indonesia,Indonesia
23287,NAWASENA,525401357,-8.73097333,116.07782,Indonesia,Passenger,Underway Sailing,2023-07-26 09:06:32,75,0,9972062,Indonesia,Indonesia
23288,OCEAN RAIDER,563751000,1.13227333,104.05547333,Singapore,Passenger,Underway Sailing,2023-07-26 09:11:03,384,0,9060651,Singapore,Singapore
23289,TUNU PRATAMA JAYA 3888,525100465,-8.145544585,114.4028033325,Indonesia,Passenger,Under Way Using Engine,2023-07-26 09:23:53,48,42,8984381,Indonesia,Indonesia
23290,ADINDA WINDU KARSA,525003465,-5.9238575,105.99126,Indonesia,Passenger,Underway Sailing,2023-07-26 09:36:39,91,86,9713789,Indonesia,Indonesia
23291,PANCAR INDAH,525012198,-8.145,114.40166667,Indonesia,Passenger,Underway Sailing,2023-07-26 09:37:17,57,39,8670772,Indonesia,Indonesia
23292,SURYA AYLA,525401189,-8.134981666666667,114.40592333333332,Indonesia,Passenger,Under Way Using Engine,2023-07-26 09:39:25,1005,943,9939711,Indonesia,Indonesia
23293,MDM EXPRESS,525200061,1.13166667,104.05333333,Indonesia,Passenger,Under Way Using Engine,2023-07-26 09:47:01,111,0,9854571,Indonesia,Indonesia
23294,PRIMA NUSANTARA,525002085,-8.7425,116.055833335,Indonesia,Passenger,Under Way Using Engine,2023-07-26 10:09:45,921,3,6911691,Indonesia,Indonesia
23295,FUJIAN MAWEI (   ),525200343,0.7777758617241379,127.38741091999998,Indonesia,Passenger,Moored,2023-07-26 10:24:06,368,346,9425021,,
23296,CAKALANG,525015109,-8.49166667,119.87333333,Indonesia,Passenger,Under Way Using Engine,2023-07-26 10:24:30,2406,2397,8730742,Indonesia,Indonesia
23297,PRIMA NUSANTARA,525002085,-8.73,116.07666667,Indonesia,Passenger,Under Way Using Engine,2023-07-26 10:27:44,138,129,6911691,Indonesia,Indonesia
23298,PANCAR INDAH,525012198,-8.158888886666666,114.43611111333333,Indonesia,Passenger,Underway Sailing,2023-07-26 11:07:06,47,39,8670772,Indonesia,Indonesia
23299,BARAU,525019443,1.06,104.21833333,Indonesia,Passenger,Underway Sailing,2023-07-26 11:09:04,81,0,8994544,Indonesia,Indonesia
23300,SALVATORE I,525010222,-5.922891663333334,105.99152778,Indonesia,Passenger,Underway Sailing,2023-07-26 11:19:22,78,73,9454060,Colombia,Colombia
23301,TUNU PRATAMA JAYA 3888,525100465,-8.15833333,114.43666667,Indonesia,Passenger,Under Way Using Engine,2023-07-26 11:32:50,57,0,8984381,Indonesia,Indonesia
23302,DHARMA FERRY VII,525200723,-7.0903953193617015,112.6632254251064,Indonesia,Passenger,At Anchor,2023-07-26 11:37:04,576,540,9035113,Indonesia,Indonesia
23303,MUNIC 9,525200126,-5.9248833350000005,105.99144917000001,Indonesia,Passenger,Under Way Using Engine,2023-07-26 11:41:31,77,5,9835991,Indonesia,Indonesia
23304,MUSTHIKA KENCANA,525015381,-5.926662003000001,105.99338658050002,Indonesia,Passenger,At Anchor,2023-07-26 12:02:23,706,67,9042881,Indonesia,Indonesia
23305,PANCAR INDAH,525012198,-8.144444443333333,114.40277777666667,Indonesia,Passenger,Underway Sailing,2023-07-26 12:30:37,68,60,8670772,Indonesia,Indonesia
23306,TUNU PRATAMA JAYA 3888,525100465,-8.16,114.43666667,Indonesia,Passenger,Under Way Using Engine,2023-07-26 13:47:58,60,0,8984381,Indonesia,Indonesia
23307,BARAU,525019443,1.06,104.21833333,Indonesia,Passenger,Underway Sailing,2023-07-26 13:53:04,30,0,8994544,Indonesia,Indonesia
23308,TITIAN MURNI,525002061,-5.922749165,105.9906383325,Indonesia,Passenger,Underway Sailing,2023-07-26 13:57:32,82,7,6725523,Indonesia,Indonesia
23309,SEBUKU,525001121,-5.936037223333333,105.99719444333334,Indonesia,Passenger,Underway Sailing,2023-07-26 14:26:08,74,69,9764611,Indonesia,Indonesia
23310,NEOMI,525200924,-5.950956312319749,105.96734933783698,Indonesia,Passenger,At Anchor,2023-07-26 14:32:24,1209,1203,9836012,Indonesia,Indonesia
23311,GARDA MARITIM 7,525201927,0.7825122002040816,127.39391312707482,Indonesia,Passenger,At Anchor,2023-07-26 14:53:11,491,468,9926879,Indonesia,Indonesia
23312,MUTIARA SENTOSA III,525010356,-5.975539305000001,106.10949319333334,Indonesia,Passenger,At Anchor,2023-07-26 15:33:44,10672,7074,9021394,Indonesia,Indonesia
23313,PUTRI YASMIN,525010084,-8.730607223333335,116.07674833666665,Indonesia,Passenger,Under Way Using Engine,2023-07-26 15:39:01,101,4,9037575,Indonesia,Indonesia
23314,DHARMA KARTIKA 2,525501474,-7.194356332,112.73160533400001,Indonesia,Passenger,Under Way Using Engine,2023-07-26 15:43:29,456,450,9162162,Indonesia,Indonesia
23315,BARAU,525019443,1.0600691675,104.21769625,Indonesia,Passenger,Underway Sailing,2023-07-26 15:46:27,595,518,8994544,Indonesia,Indonesia
23316,TUNU PRATAMA JAYA 3888,525100465,-8.144444443333333,114.40222222333334,Indonesia,Passenger,Under Way Using Engine,2023-07-26 16:05:56,54,6,8984381,Indonesia,Indonesia
23317,SEIRA,525100633,-5.927305,105.95533333,Indonesia,Passenger,At Anchor,2023-07-26 16:06:09,53,0,9032006,Indonesia,Indonesia
23318,PANCAR INDAH,525012198,-8.145,114.40166667,Indonesia,Passenger,Underway Sailing,2023-07-26 16:29:21,62,0,8670772,Indonesia,Indonesia
23319,MUNIC 9,525200126,-5.924583332499999,105.9916666675,Indonesia,Passenger,Under Way Using Engine,2023-07-26 16:56:33,97,90,9835991,Indonesia,Indonesia
23320,SEIRA,525100633,-5.929594831999999,105.99411816599999,Indonesia,Passenger,At Anchor,2023-07-26 16:59:15,154,111,9032006,Indonesia,Indonesia
23321,PANCAR INDAH,525012198,-8.159444443333333,114.43666666999998,Indonesia,Passenger,Underway Sailing,2023-07-26 17:06:12,62,54,8670772,Indonesia,Indonesia
23322,KINERET,525024105,-1.200900835,116.81662,Indonesia,Passenger,Under Way Using Engine,2023-07-26 17:33:05,40,20,7507459,Indonesia,Indonesia
23323,PARAMA KALYANI,525300934,-8.73,116.07666667,Indonesia,Passenger,Under Way Using Engine,2023-07-26 17:39:37,111,102,9881811,Indonesia,Indonesia
23324,TIDAR,525005015,-2.93333333,132.30833333,Indonesia,Passenger,Under Way Using Engine,2023-07-26 17:53:30,150,141,8700292,Indonesia,Indonesia
23325,SALVATORE I,525010222,-5.922947776666667,105.99136499999999,Indonesia,Passenger,Underway Sailing,2023-07-26 18:02:08,109,98,9454060,Colombia,Colombia
23326,MUSTHIKA KENCANA,525015381,-5.907720333333334,105.98955133266665,Indonesia,Passenger,At Anchor,2023-07-26 18:19:22,51,37,9042881,Indonesia,Indonesia
23327,MANDALA NUSANTARA,525002065,-4.05833333,121.58250000000001,Indonesia,Passenger,Under Way Using Engine,2023-07-26 18:20:28,477,471,7900493,Indonesia,Indonesia
23328,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.40416666499999,Indonesia,Passenger,Under Way Using Engine,2023-07-26 18:35:56,57,3,8984381,Indonesia,Indonesia
23329,RAPUTRA JAYA 2888,525100600,-5.92602417,105.992976665,Indonesia,Passenger,Under Way Using Engine,2023-07-26 18:46:41,40,20,9871646,Indonesia,Indonesia
23330,TITIAN MURNI,525002061,-5.91166667,105.98166667,Indonesia,Passenger,Underway Sailing,2023-07-26 19:00:33,54,0,6725523,Indonesia,Indonesia
23331,SEBUKU,525001121,-5.93449389,105.99683944333333,Indonesia,Passenger,Underway Sailing,2023-07-26 19:14:11,82,77,9764611,Indonesia,Indonesia
23332,PANCAR INDAH,525012198,-8.145,114.40166667,Indonesia,Passenger,Underway Sailing,2023-07-26 19:29:25,48,0,8670772,Indonesia,Indonesia
23333,MUSTHIKA KENCANA,525015381,-5.926616044166667,105.99337972000001,Indonesia,Passenger,At Anchor,2023-07-26 19:31:30,480,90,9042881,Indonesia,Indonesia
23334,SEIRA,525100633,-5.928439776428571,105.97305692385716,Indonesia,Passenger,At Anchor,2023-07-26 19:45:22,4322,4270,9032006,Indonesia,Indonesia
23335,DHARMA RUCITRA 9,525100991,-6.947151365421687,110.42366891566266,Indonesia,Passenger,Moored,2023-07-26 19:50:17,1027,991,9044516,Indonesia,Indonesia
23336,TUNU PRATAMA JAYA 3888,525100465,-8.159166665,114.43666667,Indonesia,Passenger,Under Way Using Engine,2023-07-26 19:59:55,54,45,8984381,Indonesia,Indonesia
23337,NAWASENA,525401357,-8.73037889,116.07697944666667,Indonesia,Passenger,Underway Sailing,2023-07-26 19:59:58,43,36,9972062,Indonesia,Indonesia
23338,PANCAR INDAH,525012198,-8.16,114.43666667,Indonesia,Passenger,Underway Sailing,2023-07-26 20:09:49,65,0,8670772,Indonesia,Indonesia
23339,TITIAN MURNI,525002061,-5.922246666000001,105.99085066800001,Indonesia,Passenger,Underway Sailing,2023-07-26 20:27:33,87,48,6725523,Indonesia,Indonesia
23340,GAMBOLO,525021130,-1.0324508350000001,100.3970079175,Indonesia,Passenger,Underway Sailing,2023-07-26 20:38:12,850,842,8668846,Indonesia,Indonesia
23341,PANCAR INDAH,525012198,-8.145264443333334,114.40263555666667,Indonesia,Passenger,Underway Sailing,2023-07-26 21:33:25,56,49,8670772,Indonesia,Indonesia
23342,TITIAN MURNI,525002061,-5.956640001428572,105.98864952142857,Indonesia,Passenger,Underway Sailing,2023-07-26 21:48:35,4070,4063,6725523,Indonesia,Indonesia
23343,SMS MULAWARMAN,525023144,-5.925465,105.96607583,Indonesia,Passenger,Under Way Using Engine,2023-07-26 21:58:10,40,20,8718562,Indonesia,Indonesia
23344,NAPAN WAINAMI,525010133,-3.2303711133333333,135.5796366666667,Indonesia,Passenger,Underway Sailing,2023-07-26 22:32:34,277,270,9641039,Indonesia,Indonesia
23345,DANDELION,525005246,-7.980333333999999,131.28833333,Indonesia,Passenger,Under Way Using Engine,2023-07-26 22:37:00,2086,2080,8839940,Indonesia,Indonesia
23346,TUNU PRATAMA JAYA 3888,525100465,-8.159444443333333,114.43666666999998,Indonesia,Passenger,Under Way Using Engine,2023-07-26 22:44:59,90,63,8984381,Indonesia,Indonesia
23347,PANCAR INDAH,525012198,-8.15833333,114.433333335,Indonesia,Passenger,Underway Sailing,2023-07-26 22:56:26,71,6,8670772,Indonesia,Indonesia
23348,GARDA MARITIM 7,525201927,0.76162024,127.37580071428572,Indonesia,Passenger,At Anchor,2023-07-26 23:00:05,64,54,9926879,Indonesia,Indonesia
23349,LEUSER,525005003,-5.121666665,119.40640083,Indonesia,Passenger,Under Way Using Engine,2023-07-26 23:09:58,259,247,9032159,Indonesia,Indonesia
23350,WIRA NAULI,525201708,1.7266666699999993,98.78666667,Indonesia,Passenger,At Anchor,2023-07-26 23:41:58,1471,978,9921051,Indonesia,Indonesia
23351,PEACOCK SATU,525004085,0.16485277666666667,117.48790527666667,Indonesia,Passenger,Under Way Using Engine,2023-07-26 23:47:23,396,372,9505766,Indonesia,Indonesia
23352,SABUK NUSANTARA 83,525101124,-3.6972879999999995,128.153090666,Indonesia,Passenger,Under Way Using Engine,2023-07-27 00:10:09,42,39,9848041,Indonesia,Indonesia
23353,MUTIARA FERINDO VII,525200925,-5.9184225,105.998440835,Indonesia,Passenger,Under Way Using Engine,2023-07-27 00:12:45,1213,1193,9066784,Indonesia,Indonesia
23354,AMARISA,525021421,-5.929895,105.99424833,Indonesia,Passenger,Under Way Using Engine,2023-07-27 00:42:39,50,0,8602074,Indonesia,Indonesia
23355,GARDA MARITIM 7,525201927,0.73666667,127.385,Indonesia,Passenger,Under Way Using Engine,2023-07-27 00:45:11,46,0,9926879,Indonesia,Indonesia
23356,SABUK NUSANTARA 83,525101124,-3.697907666,128.162516334,Indonesia,Passenger,Under Way Using Engine,2023-07-27 00:58:04,591,582,9848041,Indonesia,Indonesia
23357,TILONGKABILA,525005016,-8.743222500000002,115.21235167,Indonesia,Passenger,Under Way Using Engine,2023-07-27 01:16:39,1830,2,9102760,Indonesia,Indonesia
23358,GARDA MARITIM 7,525201927,0.7670021217283951,127.38149321160493,Indonesia,Passenger,At Anchor,2023-07-27 01:21:03,327,272,9926879,Indonesia,Indonesia
23359,PANCAR INDAH,525012198,-8.145,114.4025,Indonesia,Passenger,Underway Sailing,2023-07-27 01:25:36,36,3,8670772,Indonesia,Indonesia
23360,TUNU PRATAMA JAYA 3888,525100465,-8.158888886666666,114.43666666999998,Indonesia,Passenger,Under Way Using Engine,2023-07-27 01:36:02,99,63,8984381,Indonesia,Indonesia
23361,PANCAR INDAH,525012198,-8.158611108333332,114.431944445,Indonesia,Passenger,Underway Sailing,2023-07-27 01:46:27,30,21,8670772,Indonesia,Indonesia
23362,WICITRA DHARMA III,525015384,-8.141515,114.40712167,Indonesia,Passenger,Underway Sailing,2023-07-27 02:00:39,285,0,7126437,Indonesia,Indonesia
23363,NAWASENA,525401357,-8.73745437625,116.04724458499999,Indonesia,Passenger,Underway Sailing,2023-07-27 02:01:49,1328,1009,9972062,Indonesia,Indonesia
23364,PRIMA NUSANTARA,525002085,-8.730630000000001,116.07705333499999,Indonesia,Passenger,Under Way Using Engine,2023-07-27 02:09:51,72,63,6911691,Indonesia,Indonesia
