,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
23217,TUNU PRATAMA JAYA 3888,525100465,-8.160249165,114.43714,Indonesia,Passenger,Under Way Using Engine,25/07/2023 20:25,0.6,0.016666667,8984381,Indonesia,Indonesia
23218,MUNIC 9,525200126,-5.899608335,105.97044,Indonesia,Passenger,Under Way Using Engine,25/07/2023 20:35,0.616666667,0.05,9835991,Indonesia,Indonesia
23219,WIRA BERLIAN,525300391,-5.91187667,105.9809056,Indonesia,Passenger,Under Way Using Engine,25/07/2023 20:45,0.583333333,0.05,9875812,Indonesia,Indonesia
23220,MUFIDAH,525019468,-5.927546319,105.9713759,Indonesia,Passenger,At Anchor,25/07/2023 21:13,23.55,14.5,7352799,Indonesia,Indonesia
23221,SURYA AYLA,525401189,-8.14333333,114.4027778,Indonesia,Passenger,Under Way Using Engine,25/07/2023 21:49,0.8,0.65,9939711,Indonesia,Indonesia
23222,GARDA MARITIM 5,525101904,-3.660501,128.203108,Indonesia,Passenger,Underway Sailing,25/07/2023 22:18,13.35,13.31666667,9910818,Indonesia,Indonesia
23223,TITIAN MURNI,525002061,-5.923362915,105.9912217,Indonesia,Passenger,Underway Sailing,25/07/2023 22:29,0.6,0.5,6725523,Indonesia,Indonesia
23224,TUNU PRATAMA JAYA 3888,525100465,-8.157222223,114.4277778,Indonesia,Passenger,Under Way Using Engine,25/07/2023 22:32,1.15,0.2,8984381,Indonesia,Indonesia
23225,LEUSER,525005003,-5.450833335,122.6083333,Indonesia,Passenger,Under Way Using Engine,25/07/2023 22:41,3.2,3,9032159,Indonesia,Indonesia
23226,LABOBAR,525005052,-7.195,112.7316667,Indonesia,Passenger,Under Way Using Engine,25/07/2023 22:49,11.41666667,0,9281542,Indonesia,Indonesia
23227,MUNIC 9,525200126,-5.925,105.9916667,Indonesia,Passenger,Under Way Using Engine,25/07/2023 23:02,1.333333333,0.05,9835991,Indonesia,Indonesia
23228,NAPAN WAINAMI,525010133,-2.735416668,134.5045833,Indonesia,Passenger,Underway Sailing,25/07/2023 23:04,1.366666667,1.3,9641039,Indonesia,Indonesia
23229,GUNUNG DEMPO,525005054,-2.7275,134.5025,Indonesia,Passenger,Underway Sailing,25/07/2023 23:10,1.55,1.1,9401324,Indonesia,Indonesia
23230,LEGUNDI,525001125,-5.9359875,105.9967783,Indonesia,Passenger,Under Way Using Engine,25/07/2023 23:21,1.15,0.016666667,9765665,Indonesia,Indonesia
23231,TITIAN MURNI,525002061,-5.925012777,105.9916089,Indonesia,Passenger,Underway Sailing,25/07/2023 23:32,1.2,1.05,6725523,Indonesia,Indonesia
23232,WIRA NAULI,525201708,1.304989177,97.61001082,Indonesia,Passenger,At Anchor,25/07/2023 23:46,23.86666667,15.6,9921051,Indonesia,Indonesia
23233,SABUK NUSANTARA 79,525101091,-8.447704833,118.7127338,Indonesia,Passenger,Moored,25/07/2023 23:59,23.43333333,20.36666667,9848417,Indonesia,Indonesia
23234,KIRANA VII,525301379,-7.19949,112.7286133,Indonesia,Passenger,Under Way Using Engine,26/07/2023 00:10,4.15,4.083333333,9950662,Indonesia,Indonesia
23235,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.4029167,Indonesia,Passenger,Under Way Using Engine,26/07/2023 00:14,0.8,0.7,8984381,Indonesia,Indonesia
23236,BARAU,525019443,1.05833333,104.2183333,Indonesia,Passenger,Underway Sailing,26/07/2023 00:21,0.983333333,0,8994544,Indonesia,Indonesia
23237,PANCAR INDAH,525012198,-8.139166665,114.4025,Indonesia,Passenger,Underway Sailing,26/07/2023 00:25,22.26666667,0.05,8670772,Indonesia,Indonesia
23238,KELUD,525005032,0.97666667,103.4383333,Indonesia,Passenger,Under Way Using Engine,26/07/2023 00:26,3.166666667,0,9139684,Indonesia,Indonesia
23239,NEOMI,525200924,-5.910833335,105.9875,Indonesia,Passenger,Underway Sailing,26/07/2023 00:26,0.866666667,0.05,9836012,Indonesia,Indonesia
23240,SURYA AYLA,525401189,-8.135333334,114.4036667,Indonesia,Passenger,Under Way Using Engine,26/07/2023 00:30,3.216666667,1.733333333,9939711,Indonesia,Indonesia
23241,MUTIARA FERINDO VII,525200925,-5.471175,105.3168117,Indonesia,Passenger,Under Way Using Engine,26/07/2023 00:37,17.66666667,0,9066784,Indonesia,Indonesia
23242,PANCAR INDAH,525012198,-8.14333333,114.4038889,Indonesia,Passenger,Underway Sailing,26/07/2023 00:40,0.85,0.7,8670772,Indonesia,Indonesia
23243,WIRA KENCANA,525100375,-5.92349111,105.9916744,Indonesia,Passenger,Under Way Using Engine,26/07/2023 00:52,1.516666667,1.25,9819478,Indonesia,Indonesia
23244,TUNU PRATAMA JAYA 3888,525100465,-8.149166665,114.4058333,Indonesia,Passenger,Under Way Using Engine,26/07/2023 01:02,1.75,0.05,8984381,Indonesia,Indonesia
23245,TITIAN MURNI,525002061,-5.948550166,105.9902417,Indonesia,Passenger,At Anchor,26/07/2023 01:19,10.75,9.316666667,6725523,Indonesia,Indonesia
23246,SEBUKU,525001121,-5.93666667,105.9966667,Indonesia,Passenger,Underway Sailing,26/07/2023 01:20,1.2,0,9764611,Indonesia,Indonesia
23247,KELIMUTU,525005010,-6.11323167,106.8712483,Indonesia,Passenger,Moored,26/07/2023 01:24,22.9,0,8502341,Indonesia,Indonesia
23248,PANCAR INDAH,525012198,-8.15833333,114.4361111,Indonesia,Passenger,Underway Sailing,26/07/2023 01:48,1.133333333,0.983333333,8670772,Indonesia,Indonesia
23249,SABUK NUSANTARA 107,525200049,-3.691618998,128.1727707,Indonesia,Passenger,Moored,26/07/2023 01:51,0.9,0.45,9821146,Indonesia,Indonesia
23250,BARAU,525019443,1.03,104.1283333,Indonesia,Passenger,Underway Sailing,26/07/2023 02:35,0.7,0.05,8994544,Indonesia,Indonesia
23251,SABUK NUSANTARA 107,525200049,-3.69333333,128.1738939,Indonesia,Passenger,Moored,26/07/2023 02:39,160.35,6.85,9821146,Indonesia,Indonesia
23252,TUNU PRATAMA JAYA 3888,525100465,-8.147777777,114.4044444,Indonesia,Passenger,Under Way Using Engine,26/07/2023 02:50,0.7,0.1,8984381,Indonesia,Indonesia
23253,ADINDA WINDU KARSA,525003465,-5.9240125,105.9827192,Indonesia,Passenger,Underway Sailing,26/07/2023 03:00,0.65,0.15,9713789,Indonesia,Indonesia
23254,GARDA MARITIM 7,525201927,0.76217139,127.3770658,Indonesia,Passenger,Under Way Using Engine,26/07/2023 03:15,1.233333333,0.716666667,9926879,Indonesia,Indonesia
23255,PANCAR INDAH,525012198,-8.145833335,114.405,Indonesia,Passenger,Underway Sailing,26/07/2023 03:27,1.35,0.983333333,8670772,Indonesia,Indonesia
23256,ADINDA WINDU KARSA,525003465,-5.924166665,105.9916667,Indonesia,Passenger,Underway Sailing,26/07/2023 03:27,1.35,1.25,9713789,Indonesia,Indonesia
23257,INA SELA,525019515,-0.91666667,104.0833333,Indonesia,Passenger,Underway Sailing,26/07/2023 03:33,1.15,0.4,9592551,Indonesia,Indonesia
23258,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.4016667,Indonesia,Passenger,Under Way Using Engine,26/07/2023 03:59,0.65,0,8984381,Indonesia,Indonesia
23259,GARDA MARITIM 7,525201927,0.767172918,127.3824013,Indonesia,Passenger,Under Way Using Engine,26/07/2023 04:26,1.5,0.666666667,9926879,Indonesia,Indonesia
23260,DUMAI LINE 12,525500842,1.109949165,103.92614,Indonesia,Passenger,Under Way Using Engine,26/07/2023 04:28,20.26666667,4.9,9891634,Indonesia,Indonesia
23261,SEA RAIDER II,525023055,1.188515728,104.093752,Indonesia,Passenger,Moored,26/07/2023 04:42,21.65,20.26666667,8623858,Indonesia,Indonesia
23262,TUNU PRATAMA JAYA 3888,525100465,-8.16,114.4366667,Indonesia,Passenger,Under Way Using Engine,26/07/2023 04:53,1,0,8984381,Indonesia,Indonesia
23263,MUSTHIKA KENCANA,525015381,-5.916086112,105.9902836,Indonesia,Passenger,At Anchor,26/07/2023 05:01,0.75,0.316666667,9042881,Indonesia,Indonesia
23264,INA SELA,525019515,-0.939166665,104.0995833,Indonesia,Passenger,Underway Sailing,26/07/2023 05:02,1.833333333,1.683333333,9592551,Indonesia,Indonesia
23265,SURYA AYLA,525401189,-8.124333334,114.4016667,Indonesia,Passenger,Under Way Using Engine,26/07/2023 05:07,2.833333333,2.716666667,9939711,Indonesia,Indonesia
23266,PANCAR INDAH,525012198,-8.159166665,114.4366667,Indonesia,Passenger,Underway Sailing,26/07/2023 05:17,0.8,0.65,8670772,Indonesia,Indonesia
23267,GOROPA,525019301,-1.20005167,116.8182967,Indonesia,Passenger,Underway Sailing,26/07/2023 05:30,281.1666667,0,8874744,Indonesia,Indonesia
23268,MUSTHIKA KENCANA,525015381,-5.926684669,105.9935162,Indonesia,Passenger,At Anchor,26/07/2023 05:46,0.8,0.633333333,9042881,Indonesia,Indonesia
23269,KELIMUTU,525005010,-6.945833335,110.4216667,Indonesia,Passenger,Under Way Using Engine,26/07/2023 05:55,4.366666667,4.3,8502341,Indonesia,Indonesia
23270,NAWASENA,525401357,-8.742063753,116.0502738,Indonesia,Passenger,Underway Sailing,26/07/2023 06:09,18.81666667,1.35,9972062,Indonesia,Indonesia
23271,OCEAN DRAGON 6,525200211,1.04,104.1366667,Indonesia,Passenger,Under Way Using Engine,26/07/2023 06:16,1.4,0.55,9859492,Indonesia,Indonesia
23272,SEBUKU,525001121,-5.934414165,105.9961075,Indonesia,Passenger,Underway Sailing,26/07/2023 06:17,1.25,0.05,9764611,Indonesia,Indonesia
23273,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.405,Indonesia,Passenger,Under Way Using Engine,26/07/2023 06:32,0.95,0,8984381,Indonesia,Indonesia
23274,NEOMI,525200924,-5.925474165,105.9921767,Indonesia,Passenger,Underway Sailing,26/07/2023 06:41,1.4,1.25,9836012,Indonesia,Indonesia
23275,SABUK NUSANTARA 83,525101124,-3.27,127.0833125,Indonesia,Passenger,Moored,26/07/2023 06:46,5.4,5,9848041,Indonesia,Indonesia
23276,SINDO 6,563000660,1.12333333,103.9233333,Singapore,Passenger,Engaged In Fishing,26/07/2023 07:02,1.433333333,0,8928466,Singapore,Singapore
23277,GARDA MARITIM 3,525101263,-10.21583334,123.5158333,Indonesia,Passenger,Underway Sailing,26/07/2023 07:06,2.55,0.05,9910686,Indonesia,Indonesia
23278,BARAU,525019443,1.033025,104.1328125,Indonesia,Passenger,Underway Sailing,26/07/2023 07:07,1.833333333,1.75,8994544,Indonesia,Indonesia
23279,SIGAP JAYA,525016299,-6.112533333,106.8602772,Indonesia,Passenger,Under Way Using Engine,26/07/2023 07:29,17.05,10.9,8984692,Indonesia,Indonesia
23280,BARONANG,525019477,0.763225,127.3757767,Indonesia,Passenger,Under Way Using Engine,26/07/2023 07:46,1.85,0,8872679,Indonesia,Indonesia
23281,SURYA AYLA,525401189,-8.125555557,114.4038889,Indonesia,Passenger,Under Way Using Engine,26/07/2023 07:58,0.65,0.3,9939711,Indonesia,Indonesia
23282,NAPAN WAINAMI,525010133,-2.72833333,134.5025,Indonesia,Passenger,Underway Sailing,26/07/2023 08:04,1.316666667,1.216666667,9641039,Indonesia,Indonesia
23283,TUNU PRATAMA JAYA 3888,525100465,-8.159166665,114.4358333,Indonesia,Passenger,Under Way Using Engine,26/07/2023 08:08,0.65,0.5,8984381,Indonesia,Indonesia
23284,MALEO,525017064,-1.36360667,116.7922133,Indonesia,Passenger,Underway Sailing,26/07/2023 08:20,2.1,0,9114294,Indonesia,Indonesia
23285,PANCAR INDAH,525012198,-8.15833333,114.4366667,Indonesia,Passenger,Underway Sailing,26/07/2023 08:25,0.716666667,0.6,8670772,Indonesia,Indonesia
23286,MABUHAY NUSANTARA,525002088,-5.93490333,105.99718,Indonesia,Passenger,Under Way Using Engine,26/07/2023 08:39,1.183333333,0,6612908,Indonesia,Indonesia
23287,NAWASENA,525401357,-8.73097333,116.07782,Indonesia,Passenger,Underway Sailing,26/07/2023 09:06,1.25,0,9972062,Indonesia,Indonesia
23288,OCEAN RAIDER,563751000,1.13227333,104.0554733,Singapore,Passenger,Underway Sailing,26/07/2023 09:11,6.4,0,9060651,Singapore,Singapore
23289,TUNU PRATAMA JAYA 3888,525100465,-8.145544585,114.4028033,Indonesia,Passenger,Under Way Using Engine,26/07/2023 09:23,0.8,0.7,8984381,Indonesia,Indonesia
23290,ADINDA WINDU KARSA,525003465,-5.9238575,105.99126,Indonesia,Passenger,Underway Sailing,26/07/2023 09:36,1.516666667,1.433333333,9713789,Indonesia,Indonesia
23291,PANCAR INDAH,525012198,-8.145,114.4016667,Indonesia,Passenger,Underway Sailing,26/07/2023 09:37,0.95,0.65,8670772,Indonesia,Indonesia
23292,SURYA AYLA,525401189,-8.134981667,114.4059233,Indonesia,Passenger,Under Way Using Engine,26/07/2023 09:39,16.75,15.71666667,9939711,Indonesia,Indonesia
23293,MDM EXPRESS,525200061,1.13166667,104.0533333,Indonesia,Passenger,Under Way Using Engine,26/07/2023 09:47,1.85,0,9854571,Indonesia,Indonesia
23294,PRIMA NUSANTARA,525002085,-8.7425,116.0558333,Indonesia,Passenger,Under Way Using Engine,26/07/2023 10:09,15.35,0.05,6911691,Indonesia,Indonesia
23295,FUJIAN MAWEI (   ),525200343,0.777775862,127.3874109,Indonesia,Passenger,Moored,26/07/2023 10:24,6.133333333,5.766666667,9425021,,
23296,CAKALANG,525015109,-8.49166667,119.8733333,Indonesia,Passenger,Under Way Using Engine,26/07/2023 10:24,40.1,39.95,8730742,Indonesia,Indonesia
23297,PRIMA NUSANTARA,525002085,-8.73,116.0766667,Indonesia,Passenger,Under Way Using Engine,26/07/2023 10:27,2.3,2.15,6911691,Indonesia,Indonesia
23298,PANCAR INDAH,525012198,-8.158888887,114.4361111,Indonesia,Passenger,Underway Sailing,26/07/2023 11:07,0.783333333,0.65,8670772,Indonesia,Indonesia
23299,BARAU,525019443,1.06,104.2183333,Indonesia,Passenger,Underway Sailing,26/07/2023 11:09,1.35,0,8994544,Indonesia,Indonesia
23300,SALVATORE I,525010222,-5.922891663,105.9915278,Indonesia,Passenger,Underway Sailing,26/07/2023 11:19,1.3,1.216666667,9454060,Colombia,Colombia
23301,TUNU PRATAMA JAYA 3888,525100465,-8.15833333,114.4366667,Indonesia,Passenger,Under Way Using Engine,26/07/2023 11:32,0.95,0,8984381,Indonesia,Indonesia
23302,DHARMA FERRY VII,525200723,-7.090395319,112.6632254,Indonesia,Passenger,At Anchor,26/07/2023 11:37,9.6,9,9035113,Indonesia,Indonesia
23303,MUNIC 9,525200126,-5.924883335,105.9914492,Indonesia,Passenger,Under Way Using Engine,26/07/2023 11:41,1.283333333,0.083333333,9835991,Indonesia,Indonesia
23304,MUSTHIKA KENCANA,525015381,-5.926662003,105.9933866,Indonesia,Passenger,At Anchor,26/07/2023 12:02,11.76666667,1.116666667,9042881,Indonesia,Indonesia
23305,PANCAR INDAH,525012198,-8.144444443,114.4027778,Indonesia,Passenger,Underway Sailing,26/07/2023 12:30,1.133333333,1,8670772,Indonesia,Indonesia
23306,TUNU PRATAMA JAYA 3888,525100465,-8.16,114.4366667,Indonesia,Passenger,Under Way Using Engine,26/07/2023 13:47,1,0,8984381,Indonesia,Indonesia
23307,BARAU,525019443,1.06,104.2183333,Indonesia,Passenger,Underway Sailing,26/07/2023 13:53,0.5,0,8994544,Indonesia,Indonesia
23308,TITIAN MURNI,525002061,-5.922749165,105.9906383,Indonesia,Passenger,Underway Sailing,26/07/2023 13:57,1.366666667,0.116666667,6725523,Indonesia,Indonesia
23309,SEBUKU,525001121,-5.936037223,105.9971944,Indonesia,Passenger,Underway Sailing,26/07/2023 14:26,1.233333333,1.15,9764611,Indonesia,Indonesia
23310,NEOMI,525200924,-5.950956312,105.9673493,Indonesia,Passenger,At Anchor,26/07/2023 14:32,20.15,20.05,9836012,Indonesia,Indonesia
23311,GARDA MARITIM 7,525201927,0.7825122,127.3939131,Indonesia,Passenger,At Anchor,26/07/2023 14:53,8.183333333,7.8,9926879,Indonesia,Indonesia
23312,MUTIARA SENTOSA III,525010356,-5.975539305,106.1094932,Indonesia,Passenger,At Anchor,26/07/2023 15:33,177.8666667,117.9,9021394,Indonesia,Indonesia
23313,PUTRI YASMIN,525010084,-8.730607223,116.0767483,Indonesia,Passenger,Under Way Using Engine,26/07/2023 15:39,1.683333333,0.066666667,9037575,Indonesia,Indonesia
23314,DHARMA KARTIKA 2,525501474,-7.194356332,112.7316053,Indonesia,Passenger,Under Way Using Engine,26/07/2023 15:43,7.6,7.5,9162162,Indonesia,Indonesia
23315,BARAU,525019443,1.060069168,104.2176963,Indonesia,Passenger,Underway Sailing,26/07/2023 15:46,9.916666667,8.633333333,8994544,Indonesia,Indonesia
23316,TUNU PRATAMA JAYA 3888,525100465,-8.144444443,114.4022222,Indonesia,Passenger,Under Way Using Engine,26/07/2023 16:05,0.9,0.1,8984381,Indonesia,Indonesia
23317,SEIRA,525100633,-5.927305,105.9553333,Indonesia,Passenger,At Anchor,26/07/2023 16:06,0.883333333,0,9032006,Indonesia,Indonesia
23318,PANCAR INDAH,525012198,-8.145,114.4016667,Indonesia,Passenger,Underway Sailing,26/07/2023 16:29,1.033333333,0,8670772,Indonesia,Indonesia
23319,MUNIC 9,525200126,-5.924583332,105.9916667,Indonesia,Passenger,Under Way Using Engine,26/07/2023 16:56,1.616666667,1.5,9835991,Indonesia,Indonesia
23320,SEIRA,525100633,-5.929594832,105.9941182,Indonesia,Passenger,At Anchor,26/07/2023 16:59,2.566666667,1.85,9032006,Indonesia,Indonesia
23321,PANCAR INDAH,525012198,-8.159444443,114.4366667,Indonesia,Passenger,Underway Sailing,26/07/2023 17:06,1.033333333,0.9,8670772,Indonesia,Indonesia
23322,KINERET,525024105,-1.200900835,116.81662,Indonesia,Passenger,Under Way Using Engine,26/07/2023 17:33,0.666666667,0.333333333,7507459,Indonesia,Indonesia
23323,PARAMA KALYANI,525300934,-8.73,116.0766667,Indonesia,Passenger,Under Way Using Engine,26/07/2023 17:39,1.85,1.7,9881811,Indonesia,Indonesia
23324,TIDAR,525005015,-2.93333333,132.3083333,Indonesia,Passenger,Under Way Using Engine,26/07/2023 17:53,2.5,2.35,8700292,Indonesia,Indonesia
23325,SALVATORE I,525010222,-5.922947777,105.991365,Indonesia,Passenger,Underway Sailing,26/07/2023 18:02,1.816666667,1.633333333,9454060,Colombia,Colombia
23326,MUSTHIKA KENCANA,525015381,-5.907720333,105.9895513,Indonesia,Passenger,At Anchor,26/07/2023 18:19,0.85,0.616666667,9042881,Indonesia,Indonesia
23327,MANDALA NUSANTARA,525002065,-4.05833333,121.5825,Indonesia,Passenger,Under Way Using Engine,26/07/2023 18:20,7.95,7.85,7900493,Indonesia,Indonesia
23328,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.4041667,Indonesia,Passenger,Under Way Using Engine,26/07/2023 18:35,0.95,0.05,8984381,Indonesia,Indonesia
23329,RAPUTRA JAYA 2888,525100600,-5.92602417,105.9929767,Indonesia,Passenger,Under Way Using Engine,26/07/2023 18:46,0.666666667,0.333333333,9871646,Indonesia,Indonesia
23330,TITIAN MURNI,525002061,-5.91166667,105.9816667,Indonesia,Passenger,Underway Sailing,26/07/2023 19:00,0.9,0,6725523,Indonesia,Indonesia
23331,SEBUKU,525001121,-5.93449389,105.9968394,Indonesia,Passenger,Underway Sailing,26/07/2023 19:14,1.366666667,1.283333333,9764611,Indonesia,Indonesia
23332,PANCAR INDAH,525012198,-8.145,114.4016667,Indonesia,Passenger,Underway Sailing,26/07/2023 19:29,0.8,0,8670772,Indonesia,Indonesia
23333,MUSTHIKA KENCANA,525015381,-5.926616044,105.9933797,Indonesia,Passenger,At Anchor,26/07/2023 19:31,8,1.5,9042881,Indonesia,Indonesia
23334,SEIRA,525100633,-5.928439776,105.9730569,Indonesia,Passenger,At Anchor,26/07/2023 19:45,72.03333333,71.16666667,9032006,Indonesia,Indonesia
23335,DHARMA RUCITRA 9,525100991,-6.947151365,110.4236689,Indonesia,Passenger,Moored,26/07/2023 19:50,17.11666667,16.51666667,9044516,Indonesia,Indonesia
23336,TUNU PRATAMA JAYA 3888,525100465,-8.159166665,114.4366667,Indonesia,Passenger,Under Way Using Engine,26/07/2023 19:59,0.9,0.75,8984381,Indonesia,Indonesia
23337,NAWASENA,525401357,-8.73037889,116.0769794,Indonesia,Passenger,Underway Sailing,26/07/2023 19:59,0.716666667,0.6,9972062,Indonesia,Indonesia
23338,PANCAR INDAH,525012198,-8.16,114.4366667,Indonesia,Passenger,Underway Sailing,26/07/2023 20:09,1.083333333,0,8670772,Indonesia,Indonesia
23339,TITIAN MURNI,525002061,-5.922246666,105.9908507,Indonesia,Passenger,Underway Sailing,26/07/2023 20:27,1.45,0.8,6725523,Indonesia,Indonesia
23340,GAMBOLO,525021130,-1.032450835,100.3970079,Indonesia,Passenger,Underway Sailing,26/07/2023 20:38,14.16666667,14.03333333,8668846,Indonesia,Indonesia
23341,PANCAR INDAH,525012198,-8.145264443,114.4026356,Indonesia,Passenger,Underway Sailing,26/07/2023 21:33,0.933333333,0.816666667,8670772,Indonesia,Indonesia
23342,TITIAN MURNI,525002061,-5.956640001,105.9886495,Indonesia,Passenger,Underway Sailing,26/07/2023 21:48,67.83333333,67.71666667,6725523,Indonesia,Indonesia
23343,SMS MULAWARMAN,525023144,-5.925465,105.9660758,Indonesia,Passenger,Under Way Using Engine,26/07/2023 21:58,0.666666667,0.333333333,8718562,Indonesia,Indonesia
23344,NAPAN WAINAMI,525010133,-3.230371113,135.5796367,Indonesia,Passenger,Underway Sailing,26/07/2023 22:32,4.616666667,4.5,9641039,Indonesia,Indonesia
23345,DANDELION,525005246,-7.980333334,131.2883333,Indonesia,Passenger,Under Way Using Engine,26/07/2023 22:37,34.76666667,34.66666667,8839940,Indonesia,Indonesia
23346,TUNU PRATAMA JAYA 3888,525100465,-8.159444443,114.4366667,Indonesia,Passenger,Under Way Using Engine,26/07/2023 22:44,1.5,1.05,8984381,Indonesia,Indonesia
23347,PANCAR INDAH,525012198,-8.15833333,114.4333333,Indonesia,Passenger,Underway Sailing,26/07/2023 22:56,1.183333333,0.1,8670772,Indonesia,Indonesia
23348,GARDA MARITIM 7,525201927,0.76162024,127.3758007,Indonesia,Passenger,At Anchor,26/07/2023 23:00,1.066666667,0.9,9926879,Indonesia,Indonesia
23349,LEUSER,525005003,-5.121666665,119.4064008,Indonesia,Passenger,Under Way Using Engine,26/07/2023 23:09,4.316666667,4.116666667,9032159,Indonesia,Indonesia
23350,WIRA NAULI,525201708,1.72666667,98.78666667,Indonesia,Passenger,At Anchor,26/07/2023 23:41,24.51666667,16.3,9921051,Indonesia,Indonesia
23351,PEACOCK SATU,525004085,0.164852777,117.4879053,Indonesia,Passenger,Under Way Using Engine,26/07/2023 23:47,6.6,6.2,9505766,Indonesia,Indonesia
23352,SABUK NUSANTARA 83,525101124,-3.697288,128.1530907,Indonesia,Passenger,Under Way Using Engine,27/07/2023 00:10,0.7,0.65,9848041,Indonesia,Indonesia
23353,MUTIARA FERINDO VII,525200925,-5.9184225,105.9984408,Indonesia,Passenger,Under Way Using Engine,27/07/2023 00:12,20.21666667,19.88333333,9066784,Indonesia,Indonesia
23354,AMARISA,525021421,-5.929895,105.9942483,Indonesia,Passenger,Under Way Using Engine,27/07/2023 00:42,0.833333333,0,8602074,Indonesia,Indonesia
23355,GARDA MARITIM 7,525201927,0.73666667,127.385,Indonesia,Passenger,Under Way Using Engine,27/07/2023 00:45,0.766666667,0,9926879,Indonesia,Indonesia
23356,SABUK NUSANTARA 83,525101124,-3.697907666,128.1625163,Indonesia,Passenger,Under Way Using Engine,27/07/2023 00:58,9.85,9.7,9848041,Indonesia,Indonesia
23357,TILONGKABILA,525005016,-8.7432225,115.2123517,Indonesia,Passenger,Under Way Using Engine,27/07/2023 01:16,30.5,0.033333333,9102760,Indonesia,Indonesia
23358,GARDA MARITIM 7,525201927,0.767002122,127.3814932,Indonesia,Passenger,At Anchor,27/07/2023 01:21,5.45,4.533333333,9926879,Indonesia,Indonesia
23359,PANCAR INDAH,525012198,-8.145,114.4025,Indonesia,Passenger,Underway Sailing,27/07/2023 01:25,0.6,0.05,8670772,Indonesia,Indonesia
23360,TUNU PRATAMA JAYA 3888,525100465,-8.158888887,114.4366667,Indonesia,Passenger,Under Way Using Engine,27/07/2023 01:36,1.65,1.05,8984381,Indonesia,Indonesia
23361,PANCAR INDAH,525012198,-8.158611108,114.4319444,Indonesia,Passenger,Underway Sailing,27/07/2023 01:46,0.5,0.35,8670772,Indonesia,Indonesia
23362,WICITRA DHARMA III,525015384,-8.141515,114.4071217,Indonesia,Passenger,Underway Sailing,27/07/2023 02:00,4.75,0,7126437,Indonesia,Indonesia
