,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
43,RAWABI TOPAZ,525401753,1.0330595166572933,103.30102732532514,Indonesia,Other,At Anchor,2023-01-01 00:00:27,180,180,9720615,Indonesia,Indonesia
45,SAWAHLUNTO,525019655,3.9128206113973802,98.73749207045852,Indonesia,Cargo,At Anchor,2023-01-01 00:00:28,111,111,9692234,Indonesia,Indonesia
44,DOUBLE HAPPINESS,566946000,1.2953194799999999,103.98203396062499,Singapore,Tanker,At Anchor,2023-01-01 00:00:28,1,0,9655779,Singapore,Singapore
46,GAS OLYMPIC,525121024,-6.953669396135594,110.42377902325423,Indonesia,Tanker,Moored,2023-01-01 00:00:29,38,38,9219953,Indonesia,Indonesia
47,SHAN CHI,414748000,1.2593280761538461,103.89509256461537,China,Tanker,At Anchor,2023-01-01 00:00:32,2,2,9611694,"China, People's Republic Of","China, People's Republic Of"
48,MERATUS SIBOLGA,525025057,-7.1786292751750125,112.69787229864608,Indonesia,Cargo,At Anchor,2023-01-01 00:00:33,291,291,9018244,Indonesia,Indonesia
49,YU XIAO 7,240006000,-2.1563523793939394,104.98566952003566,Greece,Cargo,At Anchor,2023-01-01 00:00:33,38,38,9228112,Marshall Islands,Marshall Islands
50,IBRAHIM ZAHIER,525018002,-6.903380108632664,110.40842044606077,Indonesia,Cargo,At Anchor,2023-01-01 00:00:34,484,484,7518549,Indonesia,Indonesia
51,MSC PORTO III,636018191,1.2530129809210528,103.89037135989473,Liberia,Cargo,At Anchor,2023-01-01 00:00:34,50,50,9299020,Liberia,Liberia
52,MICHIKO,525100679,1.4325924140206185,125.17439734505155,Indonesia,Tanker,At Anchor,2023-01-01 00:00:34,39,38,9282455,Indonesia,Indonesia
53,JEWEL OF SHINAS,355208000,-6.0018894861538445,105.90947358999999,Panama,Cargo,At Anchor,2023-01-01 00:00:36,6,6,9473846,Singapore,Panama
56,TRI FRIEND,357502000,1.4369955852758731,125.19362056605617,Panama,Cargo,Moored,2023-01-01 00:00:37,197,197,9509114,Japan,Panama
55,FAR EASTERN MERCURY,477826500,-3.9371411233469806,115.73173689948827,Hong Kong,Cargo,At Anchor,2023-01-01 00:00:37,111,111,9442770,"China, People's Republic Of","China, People's Republic Of"
54,CL LIANYUNGANG,477345500,-3.698070774452055,114.42833333000003,Hong Kong,Cargo,At Anchor,2023-01-01 00:00:37,12,12,9747302,"China, People's Republic Of","China, People's Republic Of"
57,BACAN,525101056,-3.6450291644743937,128.20465752026956,Indonesia,Other,At Anchor,2023-01-01 00:00:38,74,74,9828261,Indonesia,Indonesia
58,DARYA MAJU,542543110,-1.028986956737109,100.36559683910397,Niue,Cargo,At Anchor,2023-01-01 00:00:41,72,72,8413021,Indonesia,Indonesia
59,ANNABELLA,319198600,-8.743344575961855,115.21000760622597,Cayman Islands,Pleasure Craft,Moored,2023-01-01 00:00:43,743,743,9915648,Cayman Islands,Cayman Islands
60,BLOSSOM,565833000,-6.02864572298479,105.91539713954373,Singapore,Tanker,At Anchor,2023-01-01 00:00:43,41,41,9449558,Singapore,Singapore
61,PANCARAN GLORY,525121026,-3.7179370146581205,114.48910271196578,Indonesia,Cargo,At Anchor,2023-01-01 00:00:43,17,17,9382724,Indonesia,Indonesia
62,ZHONG GANG SHI JI,414445000,-3.951959088016102,115.73510887562104,China,Cargo,At Anchor,2023-01-01 00:00:43,217,217,9497593,"China, People's Republic Of","China, People's Republic Of"
63,MAERSK NUSANTARA,563156600,-6.093469963333334,106.91870866114584,Singapore,Cargo,Moored,2023-01-01 00:00:43,6,6,9761011,"Hong Kong, China","Hong Kong, China"
64,LUMOSO GEMBIRA,525016608,-7.118499230695488,112.66350898216793,Indonesia,Cargo,At Anchor,2023-01-01 00:00:43,90,90,9491654,Indonesia,Indonesia
65,GOLDEN ROSE,525401543,-3.9758395342272728,115.70309062877274,Indonesia,Cargo,At Anchor,2023-01-01 00:00:43,299,299,9457866,Indonesia,Indonesia
66,GREEN LAND,538008789,1.2987854659961684,104.07502740737547,Marshall Islands,Tanker,At Anchor,2023-01-01 00:00:45,104,104,9246449,Marshall Islands,Marshall Islands
67,BIO EXPRESS,525022266,-5.147956572121212,119.37007493678031,Indonesia,Tanker,At Anchor,2023-01-01 00:00:45,50,49,8909630,Indonesia,Indonesia
68,GREAT ROYAL,405000131,-0.9970382335899813,100.37709601193878,Bangladesh,Cargo,Moored,2023-01-01 00:00:46,69,69,9083081,Bangladesh,Bangladesh
69,XIN DONG GUAN 11,414280000,-3.923157965971649,115.72849953944326,China,Cargo,At Anchor,2023-01-01 00:00:47,231,231,9200562,"China, People's Republic Of","China, People's Republic Of"
70,BINTULU,525023203,-1.3291862729197859,116.9626730659893,Indonesia,Tanker,At Anchor,2023-01-01 00:00:47,54,54,9153733,Indonesia,Indonesia
71,MOONBEAM,525019522,-5.1138109241386145,119.35759336621783,Indonesia,Tanker,At Anchor,2023-01-01 00:00:48,100,100,9385049,"Hong Kong, China","Hong Kong, China"
72,AQUAMARINE,574340000,-5.921886867572993,105.99612772213503,Vietnam,Cargo,Moored,2023-01-01 00:00:49,110,110,9371127,Vietnam,Vietnam
73,IRIANA,525100558,1.0573801134676353,103.90797897840818,Indonesia,Cargo,Moored,2023-01-01 00:00:50,413,413,9821158,Indonesia,Indonesia
74,BAHARI-11,525400835,-6.113427573157895,106.86551377192983,Indonesia,Cargo,Moored,2023-01-01 00:00:50,46,46,8870621,Indonesia,Indonesia
75,GAS WIDURI,525008071,-6.0353044439743595,106.90472162358975,Indonesia,Tanker,At Anchor,2023-01-01 00:00:50,14,14,9590668,Indonesia,Indonesia
76,ANDHIKA PARAMESTI,525006390,-5.860772917083334,106.04356458291666,Indonesia,Cargo,At Anchor,2023-01-01 00:00:51,10,9,9139282,Indonesia,Indonesia
79,G1FSO,567527000,1.2630792298439717,103.90411228651064,Thailand,Tanker,At Anchor,2023-01-01 00:00:54,50,50,9343211,Thailand,Thailand
78,SILVER SMOOTH,477595200,-6.006722620244899,105.96175354054226,Hong Kong,Cargo,Moored,2023-01-01 00:00:54,118,118,9563029,"China, People's Republic Of","Hong Kong, China"
77,HAIAN MIND,574001630,1.0802142469853235,103.89515222530741,Vietnam,Cargo,Moored,2023-01-01 00:00:54,197,197,9503691,Vietnam,Vietnam
80,KENDHAGA NUSANTARA 3,525101118,-7.185000759222222,112.70649739917285,Indonesia,Cargo,At Anchor,2023-01-01 00:00:57,50,49,9838711,Indonesia,Indonesia
81,SPIL HAPSRI,525100392,-8.478334788695035,140.38668352692204,Indonesia,Cargo,Moored,2023-01-01 00:00:57,87,87,9821665,Indonesia,Indonesia
82,NAVIOS SYMPHONY,372859000,1.2818937677777777,104.00398820814814,Panama,Cargo,At Anchor,2023-01-01 00:00:57,1,1,9501605,Greece,Marshall Islands
83,NIKKO,525301927,-5.983333329999999,106.125,Indonesia,Tanker,At Anchor,2023-01-01 00:00:57,5,4,9110054,Indonesia,Indonesia
84,SAFEEN AL SAFA,538010421,-3.747638624425602,114.47307250073672,Marshall Islands,Cargo,At Anchor,2023-01-01 00:00:57,394,394,9595670,Marshall Islands,Marshall Islands
85,SIRIUS,525023202,1.4178128870422535,125.17312832204223,Indonesia,Tanker,At Anchor,2023-01-01 00:00:58,29,28,9060625,Indonesia,Indonesia
86,CORAL,563169500,-5.126476945284483,119.40517351244826,Singapore,Cargo,Moored,2023-01-01 00:00:59,195,195,9861471,"China, People's Republic Of","China, People's Republic Of"
87,TAN AN CONFIDENCE,574001030,3.9157445121951224,98.78810121939026,Vietnam,Cargo,At Anchor,2023-01-01 00:01:02,22,22,9616711,Vietnam,Vietnam
88,MERATUS SANGATTA,525025072,0.17545244255813952,117.48604174465116,Indonesia,Cargo,Moored,2023-01-01 00:01:02,9,8,9116797,Indonesia,Indonesia
90,LOGISTIK NUSANTARA 4,525105005,-6.050074036415164,106.89193140334083,Indonesia,Cargo,At Anchor,2023-01-01 00:01:04,170,169,9474979,Indonesia,Indonesia
89,TORM SOVEREIGN,563034100,1.078763109148073,103.30577751523327,Singapore,Tanker,Moored,2023-01-01 00:01:04,64,64,9797723,Denmark,Singapore
91,TANTO SEHAT,525013034,-6.043643905804377,106.89195545285712,Indonesia,Cargo,At Anchor,2023-01-01 00:01:04,51,50,9714197,Indonesia,Indonesia
92,KENDHAGA NUSANTARA 10,525101128,-7.1846938607172985,112.70000156105488,Indonesia,Other,At Anchor,2023-01-01 00:01:06,27,26,9838747,Indonesia,Indonesia
93,AKRA 102,525200930,-5.90295091380531,106.00453107566373,Indonesia,Tanker,At Anchor,2023-01-01 00:01:07,7,7,9835915,Indonesia,Indonesia
94,AFRICAN CONDOR,311001213,1.2483387474999998,103.88510055541667,Bahamas,Cargo,At Anchor,2023-01-01 00:01:07,3,3,9646900,Bermuda,Bermuda
95,TIRTA SAMUDRA XXXII,525023147,-7.180458202131148,112.67640413668853,Indonesia,Cargo,At Anchor,2023-01-01 00:01:08,128,61,9688958,Indonesia,Indonesia
96,ISA GOLDEN,525201437,1.1767716226037737,103.97137717607548,Indonesia,Cargo,At Anchor,2023-01-01 00:01:08,55,53,9116292,Indonesia,Indonesia
97,SOECHI PRESTASI,525019132,-6.074498388065844,106.8878388480247,Indonesia,Tanker,At Anchor,2023-01-01 00:01:09,48,48,9036739,Indonesia,Indonesia
98,SEROJA XI,525020224,-5.111874601288344,119.41238606343559,Indonesia,Tanker,Moored,2023-01-01 00:01:11,32,32,9734410,Indonesia,Indonesia
99,SMS ENDEAVOUR,525003109,1.030000165822144,104.12000084378825,Indonesia,Other,Moored,2023-01-01 00:01:12,681,680,9656606,Indonesia,Indonesia
100,SHOSHUN,374613000,1.7160676717927175,101.43742798882352,Panama,Tanker,At Anchor,2023-01-01 00:01:12,22,22,9773155,Japan,Panama
101,MERATUS AMPANA,525125033,3.4033333300000006,99.47157895052634,Indonesia,Cargo,At Anchor,2023-01-01 00:01:12,2,1,9262950,Indonesia,Indonesia
102,KALIAN,525101049,-2.9800013097883964,104.77500141045546,Indonesia,Other,Moored,2023-01-01 00:01:13,581,580,9832963,Indonesia,Indonesia
103,SCHUYLER TRADER,563068300,-5.509530876666667,105.28487970719299,Singapore,Cargo,At Anchor,2023-01-01 00:01:14,5,4,9638408,Singapore,Singapore
104,VIGOR,356605000,1.1084552626315791,103.59758070157895,Panama,Tanker,At Anchor,2023-01-01 00:01:15,3,3,9262156,Suriname,Suriname
105,TANTO CAHAYA,525016160,-6.041731132608816,106.90821845186582,Indonesia,Cargo,At Anchor,2023-01-01 00:01:16,234,234,8807569,Indonesia,Indonesia
106,NAVIGATOR GLOBAL,525018229,-6.101408545555556,106.90602272492065,Indonesia,Tanker,Moored,2023-01-01 00:01:16,12,12,9536375,Indonesia,Indonesia
107,XIN GUANG HUA,477723600,1.040536548944287,103.31629704978661,Hong Kong,Cargo,Moored,2023-01-01 00:01:16,369,369,9751573,"China, People's Republic Of","Hong Kong, China"
108,JIN HAI XIN,413696580,-3.6978571414285706,114.45000000000002,China,Cargo,At Anchor,2023-01-01 00:01:17,50,41,9591002,"China, People's Republic Of","China, People's Republic Of"
109,DAI PHU,574475000,-5.876586882901554,106.00684426702071,Vietnam,Tanker,At Anchor,2023-01-01 00:01:17,23,23,9337303,Vietnam,Vietnam
110,DIAMOND STAR,373549000,-5.502080839496856,105.28865634999998,Panama,Cargo,At Anchor,2023-01-01 00:01:17,9,9,9561655,Japan,Panama
111,QI XIAN LING,414708000,1.2923863346666666,103.98559855533333,China,Cargo,At Anchor,2023-01-01 00:01:19,1,1,9656864,"China, People's Republic Of","China, People's Republic Of"
112,JULIANTO MOELIODIHARDJO,525018005,-6.888601664146343,110.40927861658538,Indonesia,Cargo,At Anchor,2023-01-01 00:01:19,3,3,8200668,Indonesia,Indonesia
116,SINAR TONDANO,525109011,1.1518867841053713,103.93735949022923,Indonesia,Tanker,At Anchor,2023-01-01 00:01:23,201,201,9525209,Indonesia,Indonesia
115,PEARL ORCHID,525119056,-7.749181553106796,109.00870436883497,Indonesia,Tanker,Moored,2023-01-01 00:01:23,50,20,9407055,Indonesia,Indonesia
113,AQUAVITA MINT,538008921,-3.7274416906248913,114.4946309594532,Marshall Islands,Cargo,At Anchor,2023-01-01 00:01:23,417,417,9875628,Marshall Islands,Marshall Islands
114,GAS ESTELLA,525401107,-6.035458987818626,105.91640335654414,Indonesia,Tanker,At Anchor,2023-01-01 00:01:23,34,33,9333137,Indonesia,Indonesia
117,AMMAR,525020202,-5.886470450777851,106.10705778255111,Indonesia,Cargo,At Anchor,2023-01-01 00:01:24,103,103,9237125,Indonesia,Indonesia
118,CLEMENS OLDENDORFF,636092934,1.0923534457777777,104.18396355377783,Liberia,Cargo,At Anchor,2023-01-01 00:01:27,4,4,9474618,Germany,Germany
119,GF ANWAR,354323000,-5.471539634146342,105.31860983707315,Panama,Cargo,Moored,2023-01-01 00:01:27,10,9,9138707,Marshall Islands,Marshall Islands
120,SMS SONNET,576976000,1.0300824928919754,104.12016677857997,Vanuatu,Other,Moored,2023-01-01 00:01:27,743,743,9300647,Indonesia,Indonesia
121,ROYAL 79,574004310,1.6965472471682461,101.4671395128199,Vietnam,Tanker,At Anchor,2023-01-01 00:01:27,54,54,9372389,Vietnam,Vietnam
122,TIRTASARI,525007028,3.7880437518834085,98.69322596412556,Indonesia,Tanker,Moored,2023-01-01 00:01:29,48,48,9151125,Indonesia,Indonesia
124,EFFIE,538010145,-7.184239691753555,112.6847557578199,Marshall Islands,Cargo,Moored,2023-01-01 00:01:30,42,41,9591806,Marshall Islands,Marshall Islands
123,INCE AMASRA,636092769,0.033710468352941184,117.53365354682353,Liberia,Cargo,Moored,2023-01-01 00:01:30,5,5,9801172,Singapore,Singapore
125,RAFFLES PROGRESS,352001280,-5.467802610481928,105.31731060291567,Panama,Tanker,Moored,2023-01-01 00:01:31,81,81,9381316,"Virgin Islands, British","Virgin Islands, British"
127,ATENI,229712000,-2.1170013791027156,105.012053480732,Malta,Cargo,At Anchor,2023-01-01 00:01:32,57,56,9656175,Panama,Panama
126,MERATUS WAKATOBI,525125018,-7.206609397643313,112.72346208834396,Indonesia,Cargo,Moored,2023-01-01 00:01:32,11,9,9849227,Indonesia,Indonesia
128,GOLDEN REJEKI,525113014,-6.010568208647687,106.90132206395016,Indonesia,Cargo,At Anchor,2023-01-01 00:01:33,56,54,9480966,Indonesia,Indonesia
129,SAMUDERA MAS,525019362,-3.973445693825503,122.6300861518792,Indonesia,Cargo,At Anchor,2023-01-01 00:01:34,211,29,9069944,Indonesia,Indonesia
130,ABM BINARI,525401717,-7.688405090995672,109.0884132509524,Indonesia,Cargo,Moored,2023-01-01 00:01:34,18,18,9930155,Indonesia,Indonesia
136,BOURBON,636017620,1.2821060000805726,103.96231686806624,Liberia,Tanker,At Anchor,2023-01-01 00:01:36,76,76,9283722,India,India
135,SERASI III,525015455,3.7801403934027786,98.68028731486112,Indonesia,Other,At Anchor,2023-01-01 00:01:36,9,9,8716162,Indonesia,Indonesia
134,MINT,356227000,-3.7577943894988066,114.42982724706451,Panama,Cargo,At Anchor,2023-01-01 00:01:36,58,58,9861081,Panama,Panama
137,PANCARAN 120,525101689,0.05598677342421813,109.0551515530233,Indonesia,Tanker,At Anchor,2023-01-01 00:01:36,75,74,9925576,Indonesia,Indonesia
132,VAST OCEAN 1,354788000,1.7053237057281556,101.47529749199029,Panama,Cargo,At Anchor,2023-01-01 00:01:36,43,43,9115030,"Hong Kong, China","Hong Kong, China"
131,PELITA ENERGY,525300941,-6.174816831659349,107.92998132423182,Indonesia,Tanker,At Anchor,2023-01-01 00:01:36,82,82,9161510,Indonesia,Indonesia
133,PALLADA GAS,525007033,-5.88908783038995,105.9968355417901,Indonesia,Tanker,At Anchor,2023-01-01 00:01:36,743,743,9143154,Liberia,Liberia
138,PULAU NUNUKAN,525015925,-6.029427156297787,106.91193496319919,Indonesia,Cargo,At Anchor,2023-01-01 00:01:37,102,100,9649598,Indonesia,Indonesia
139,RAWABI OPAL,525401752,1.0619968381212708,104.13685365380844,Indonesia,Other,Moored,2023-01-01 00:01:38,676,675,9720641,Indonesia,Indonesia
140,AS MARINE ENAM,525200849,-7.176396737969992,112.67687745052076,Indonesia,Tanker,At Anchor,2023-01-01 00:01:41,64,64,9861029,Indonesia,Indonesia
141,ANDHIKA KANISHKA,525006404,-5.881888221627726,106.03008219630061,Indonesia,Cargo,Moored,2023-01-01 00:01:41,76,76,9164641,Indonesia,Indonesia
142,PACIFIC LOYALTY,538010165,1.3032072115384616,104.05956919053511,Marshall Islands,Tanker,At Anchor,2023-01-01 00:01:41,22,22,9312494,Marshall Islands,Marshall Islands
143,MAUBERT,636092689,1.282591729477612,103.99213747671641,Liberia,Cargo,At Anchor,2023-01-01 00:01:41,9,9,9358864,Marshall Islands,Marshall Islands
144,CERDAS,525019627,-5.986535012112583,105.94889865150331,Indonesia,Cargo,At Anchor,2023-01-01 00:01:42,104,104,9331957,Indonesia,Indonesia
145,WEST POINT,525019630,-5.496532352941177,105.30920490294118,Indonesia,Tanker,At Anchor,2023-01-01 00:01:43,3,3,9403932,Indonesia,Indonesia
146,TOKIHIME,548690000,1.1009643078606002,104.17184290757986,Philippines,Cargo,At Anchor,2023-01-01 00:01:43,137,136,9806794,Japan,Japan
147,MYKONOS WAVE,209430000,0.5334367012734081,117.66020599250936,Cyprus,Cargo,Moored,2023-01-01 00:01:44,18,18,9453406,Liberia,Liberia
152,MAKEDONIKOS,636019823,1.6887004549999998,101.44332792212687,Liberia,Cargo,Moored,2023-01-01 00:01:46,123,121,9884605,Liberia,Liberia
150,SP 6 BSI,525200097,1.1850858013540746,104.00229742073182,Indonesia,Tanker,At Anchor,2023-01-01 00:01:46,700,700,9756004,Indonesia,Indonesia
151,TELUK FLAMINGGO,525015393,-6.103343974307693,106.87483100015386,Indonesia,Cargo,Moored,2023-01-01 00:01:46,14,13,9551088,Indonesia,Indonesia
148,RAVEN ARROW,311000430,1.28693721025,103.98545987524999,Bahamas,Cargo,At Anchor,2023-01-01 00:01:46,3,3,9574858,Switzerland,Panama
149,ZHONG GU ZHU HAI,413380750,-7.186873373636365,112.68870234636361,China,Cargo,Moored,2023-01-01 00:01:46,3,3,9810252,"China, People's Republic Of","China, People's Republic Of"
153,BNI CASTOR,525005225,1.1606408957670298,103.97355500638363,Indonesia,Other,At Anchor,2023-01-01 00:01:47,407,407,9651369,Indonesia,Indonesia
154,MSC JASMINE,355985000,1.2578893535409255,103.88818146487546,Panama,Cargo,At Anchor,2023-01-01 00:01:47,183,183,8420907,Liberia,Liberia
155,SELARAS MAS,525015287,-8.738374497000002,116.04672744755553,Indonesia,Cargo,At Anchor,2023-01-01 00:01:47,7,7,9488267,Indonesia,Indonesia
156,AFRICAN TURACO,374270000,3.24485641725,117.59363733350001,Panama,Cargo,At Anchor,2023-01-01 00:01:51,8,7,9701700,Netherlands,Panama
157,CSCL LIMA,477141200,-6.102042355108696,106.89234900423914,Hong Kong,Cargo,Moored,2023-01-01 00:01:52,18,18,9386005,"Hong Kong, China",Marshall Islands
158,MANDRAGUNA,525119060,-6.020162174085173,106.94195601986594,Indonesia,Cargo,At Anchor,2023-01-01 00:01:53,74,73,8710168,Indonesia,Indonesia
159,SEROJA IX,525200437,-7.106737994873097,112.66430780045685,Indonesia,Tanker,At Anchor,2023-01-01 00:01:53,41,40,9861940,Indonesia,Indonesia
160,H SEAL,525114058,-6.098614264285715,106.88266279952381,Indonesia,Cargo,Moored,2023-01-01 00:01:53,46,46,9455595,Indonesia,Indonesia
164,XIN RONG HE,413220170,-7.196952012760223,112.72522065518586,China,Cargo,Moored,2023-01-01 00:01:54,69,69,9516856,"China, People's Republic Of","China, People's Republic Of"
163,KENDHAGA NUSANTARA 8,525101129,-0.8690294199070906,131.23227159314916,Indonesia,Cargo,At Anchor,2023-01-01 00:01:54,144,143,9838735,Indonesia,Indonesia
162,NAVIOS LUZ,370604000,1.2949972216666668,104.08878611111112,Panama,Cargo,At Anchor,2023-01-01 00:01:54,3,3,9481295,Greece,Marshall Islands
161,HIGH DISCOVERY,636021923,1.7115851693234323,101.46007151496701,Liberia,Tanker,At Anchor,2023-01-01 00:01:54,44,44,9674725,Japan,Japan
165,SHANDONG DE YU,538009158,1.2778581945833336,103.95647909833332,Marshall Islands,Cargo,At Anchor,2023-01-01 00:02:02,6,6,9872107,"China, People's Republic Of","Hong Kong, China"
