,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
140656,ALMI HERCULES,636020453,1.2990898080769233,104.04954782115384,Liberia,Tanker,At Anchor,2023-09-30 13:09:58,5,5,9583732,Greece,Liberia
140657,PRIMA SEJAHTERA,525121047,-5.932068629176471,106.12930392017648,Indonesia,Cargo,At Anchor,2023-09-30 13:17:34,11,10,9345817,Indonesia,Indonesia
140658,PANCARAN AGILITY,440016000,-1.0032845239285715,100.37644255964287,South Korea,Tanker,Moored,2023-09-30 13:18:25,10,10,9365520,Indonesia,Indonesia
140659,ZAO GALAXY,538004682,-1.3007086659999998,116.81712166666667,Marshall Islands,Tanker,At Anchor,2023-09-30 13:22:38,3,2,9566150,Singapore,Marshall Islands
140660,SINDANG/PERTAMINA 3010,525008027,-1.3046577159259258,116.8049117287037,Indonesia,Tanker,At Anchor,2023-09-30 13:25:05,10,10,8121161,Indonesia,Indonesia
140661,SEA UNITY,564892000,1.2741225418421052,103.94365083105262,Singapore,Tanker,Moored,2023-09-30 13:25:36,6,5,9561411,Singapore,Singapore
140662,GOLDEN MAGNUM,477767800,-2.0827862616793893,104.99053435106869,Hong Kong,Cargo,At Anchor,2023-09-30 13:26:03,8,8,9494230,Liberia,Liberia
140663,MUROU,354856000,-0.81964010375,103.862654271875,Panama,Cargo,At Anchor,2023-09-30 13:31:20,61,7,9539391,Japan,Panama
140664,STRAITS ABUNDANCE,565358000,1.2971056357608695,103.97617201163041,Singapore,Tanker,At Anchor,2023-09-30 13:37:52,7,7,9424766,Singapore,Singapore
140665,EVERMORE,566799000,1.2583333299999997,103.89487179461538,Singapore,Tanker,Moored,2023-09-30 13:37:56,2,1,9656448,Singapore,Singapore
140666,AN THINH PHU 08,574932000,-0.8864070638095236,134.06341693079366,Vietnam,Cargo,At Anchor,2023-09-30 13:41:33,9,8,9525675,Vietnam,Vietnam
140667,GAS KALIMANTAN,525007017,-1.0547092949999999,100.37260256403844,Indonesia,Tanker,At Anchor,2023-09-30 13:49:20,11,9,9146235,Indonesia,Indonesia
140668,GLOBAL PANTELIS,548379700,-1.2669252515,116.78812474900003,Philippines,Cargo,At Anchor,2023-09-30 13:50:14,3,2,9207730,Philippines,Philippines
140669,MARGHERITA COSULICH,563059400,1.2912844242307693,104.04655525576922,Singapore,Tanker,Moored,2023-09-30 13:53:22,4,4,9825051,Singapore,Singapore
140670,STRAITS GRACIOUS,563079600,1.2590957411111114,103.89019898166666,Singapore,Tanker,Moored,2023-09-30 13:57:37,6,5,9644940,Singapore,Singapore
140671,PALU SIPAT/PERTAMINA 1025,525004010,-1.3386881101204817,116.9473804930723,Indonesia,Tanker,At Anchor,2023-09-30 13:59:17,10,9,9106651,Indonesia,Indonesia
140672,PRIDE 1,636023362,1.1796579999999999,103.95978799960001,Liberia,Tanker,At Anchor,2023-09-30 14:00:01,5,5,9205873,"Virgin Islands, British","Virgin Islands, British"
140673,IDEKA 01,525301597,-1.2305776666,116.8048001,Indonesia,Tanker,At Anchor,2023-09-30 14:02:45,9,9,9957880,Indonesia,Indonesia
140674,DEFIANCE,525119077,-1.3124569447222223,117.00338101861111,Indonesia,Tanker,At Anchor,2023-09-30 14:03:45,353,9,9247974,Indonesia,Indonesia
140675,INTAN DAYA 12,525003239,-6.105068449767441,106.87856310046512,Indonesia,Cargo,Moored,2023-09-30 14:05:08,9,8,9744178,Indonesia,Indonesia
140676,SCARLET MELINDA,525019679,-7.7507368490625,109.01351320250001,Indonesia,Tanker,Moored,2023-09-30 14:12:10,10,9,9271236,Indonesia,Indonesia
140677,GENIUS STAR XII,351550000,-3.695198927961783,114.49351979528663,Panama,Cargo,At Anchor,2023-09-30 14:25:57,9,9,9644744,Chinese Taipei,Panama
140678,COETIVY,538010268,1.2881783329166667,103.96635024250001,Marshall Islands,Tanker,At Anchor,2023-09-30 14:26:14,9,9,9459230,Marshall Islands,Marshall Islands
140679,LUBS,563003350,1.2777347621428572,103.9255138092857,Singapore,Tanker,Moored,2023-09-30 14:26:26,2,2,9084372,Singapore,Singapore
140680,TANTO CAHAYA,525016160,-6.057062598367347,106.87294211877551,Indonesia,Cargo,At Anchor,2023-09-30 14:26:27,9,9,8807569,Indonesia,Indonesia
140681,LC ATHOS,636022413,1.2738506519607844,103.9538655210784,Liberia,Cargo,At Anchor,2023-09-30 14:31:28,5,5,9437103,"Hong Kong, China","Hong Kong, China"
140682,COSMIC 10,525011110,1.159066986666667,103.97900292280701,Indonesia,Tanker,At Anchor,2023-09-30 14:33:22,3,3,9460344,Indonesia,Indonesia
140683,KANAYA PRIMA 99,525990000,-6.091500852,106.936752852,Indonesia,Tanker,At Anchor,2023-09-30 14:38:13,9,9,8749418,Indonesia,Indonesia
140684,LUCKY GRACE,565063000,1.4381718970810058,125.19455188543296,Singapore,Cargo,Moored,2023-09-30 14:47:37,143,143,9207338,"Hong Kong, China","Hong Kong, China"
140685,ETERNAL OIL II,525017100,-2.9850000000000003,104.84333333,Indonesia,Tanker,Moored,2023-09-30 14:47:54,9,8,9159828,Indonesia,Indonesia
140686,SINAR BUSAN,525009075,1.702307800851063,101.45443829787231,Indonesia,Tanker,At Anchor,2023-09-30 14:48:54,11,9,9346483,Indonesia,Indonesia
140687,SSI GLORIOUS,538004446,1.2858475536170215,104.01168468170214,Marshall Islands,Cargo,At Anchor,2023-09-30 14:50:04,9,9,9595955,United Arab Emirates,Marshall Islands
140688,VINDONISSA,269038000,-7.759745610666665,109.07393144266666,Switzerland,Cargo,At Anchor,2023-09-30 15:05:38,1,1,9520950,Switzerland,Switzerland
140689,BALI GIANYAR,525016295,-6.9369629056410265,110.42347679461538,Indonesia,Other,At Anchor,2023-09-30 15:06:27,8,7,9499761,Indonesia,Indonesia
140690,GT FREEDOM,351616000,-5.910254347608695,106.00083586869569,Panama,Tanker,Moored,2023-09-30 15:08:11,9,8,9254927,Vietnam,Vietnam
140691,RUDOLF SCHULTE,566179000,-5.503744179818181,105.293232786,Singapore,Tanker,At Anchor,2023-09-30 15:10:16,3,3,9576765,Singapore,Singapore
140692,PHUBAI PATTRA 2,567362000,-5.968478819166666,105.941207291875,Thailand,Tanker,At Anchor,2023-09-30 15:13:17,8,8,9519664,Panama,Panama
140693,MUNIF,525121053,-5.892621706666667,106.10729174714284,Indonesia,Cargo,At Anchor,2023-09-30 15:15:07,2,2,9478901,Indonesia,Indonesia
140694,ZHONG XING HONG YUN,352001848,-5.883363179652778,106.08970286951389,Panama,Cargo,At Anchor,2023-09-30 15:16:56,8,8,9377080,"China, People's Republic Of","China, People's Republic Of"
140695,TAI KINSHIP,636020409,-5.990277222745099,105.94187248549021,Liberia,Cargo,At Anchor,2023-09-30 15:19:21,3,3,9883857,Panama,Panama
140696,MAXIMUS I,525119187,1.6961252773809523,101.47611999999998,Indonesia,Cargo,At Anchor,2023-09-30 15:24:39,8,8,9260653,Indonesia,Indonesia
140697,PEARL ORCHID,525119056,-5.896091860232558,105.98719689883723,Indonesia,Tanker,At Anchor,2023-09-30 15:30:11,9,8,9407055,Indonesia,Indonesia
140698,AYER MAS,525119005,-7.2082587917500005,112.72645191625,Indonesia,Cargo,At Anchor,2023-09-30 15:33:59,88,8,9813151,Indonesia,Indonesia
140699,GAS CAMELLIA,525401806,1.714104,101.44518895257143,Indonesia,Tanker,At Anchor,2023-09-30 15:35:21,8,7,9244403,Indonesia,Indonesia
140700,ELIN,525012148,-8.134206589302327,114.40291783000002,Indonesia,Tanker,Moored,2023-09-30 15:36:23,9,8,9062702,United Arab Emirates,St Kitts & Nevis
140701,GAS AURORA,525201853,-1.3273396439285716,116.9742064289286,Indonesia,Tanker,Moored,2023-09-30 15:39:42,8,8,9189859,Indonesia,Indonesia
140702,MARAN ATALANTA,241577000,1.2667460147826088,103.93963463739131,Greece,Tanker,At Anchor,2023-09-30 15:41:09,4,4,9810393,Marshall Islands,Marshall Islands
140703,TIRTA SAMUDRA XXXV,525020261,-7.147123914651162,112.67096046581395,Indonesia,Cargo,At Anchor,2023-09-30 15:42:10,8,8,9738296,Indonesia,Indonesia
140704,NAVIGATOR ARIES,525015749,-6.101437886585366,106.90587357756098,Indonesia,Tanker,Moored,2023-09-30 15:51:34,8,7,9403762,Indonesia,Indonesia
140705,SUCCESS PEGASUS XXXVI,525007290,1.1126264962318841,104.18391246195651,Indonesia,Tanker,At Anchor,2023-09-30 15:57:16,8,7,9164536,Indonesia,Indonesia
140706,METRO MARITIM II,525301505,-5.1289135876153855,119.37202114338461,Indonesia,Tanker,At Anchor,2023-09-30 16:01:11,8,7,9410193,Indonesia,Indonesia
140707,GAS ALTHEA,525501093,-1.2663627241463413,116.81100605707319,Indonesia,Tanker,Moored,2023-09-30 16:03:27,15,7,9347475,Indonesia,Indonesia
140708,STOLT MERCURY,636020426,1.7500962773333335,101.37172466833333,Liberia,Tanker,Moored,2023-09-30 16:03:44,8,7,9739329,"Hong Kong, China","Hong Kong, China"
140709,AKSON ADAM,352002852,1.2820702795614034,103.96450188614034,Panama,Cargo,At Anchor,2023-09-30 16:07:55,8,7,9588598,Marshall Islands,Marshall Islands
140710,BENGAWAN MAS,525004086,-2.9862292800000003,104.79984995513513,Indonesia,Cargo,At Anchor,2023-09-30 16:14:47,7,7,9614426,Indonesia,Indonesia
140711,IZMIR,229219000,0.18018014249999997,117.4935155788158,Malta,Cargo,Moored,2023-09-30 16:19:06,7,7,9644201,Malta,Malta
140712,PHC HONESTY,372976000,-3.7250226282307697,114.50834521461539,Panama,Cargo,At Anchor,2023-09-30 16:22:47,7,7,9431109,Vietnam,Vietnam
140713,KANAS,354223000,1.2932671089166665,104.01427988908335,Panama,Tanker,At Anchor,2023-09-30 16:27:36,7,7,9127693,"Hong Kong, China","Hong Kong, China"
140714,FRONT COUGAR,538006608,1.256139127142857,103.90638984047618,Marshall Islands,Tanker,At Anchor,2023-09-30 16:29:42,4,4,9686649,Norway,Liberia
140715,TRINITY,538006699,-7.8255920375,109.05497458277777,Marshall Islands,Tanker,At Anchor,2023-09-30 16:32:12,7,6,9730361,United States Of America,Marshall Islands
140716,MARMORIS,565662000,1.2465561900000002,103.91126412809523,Singapore,Tanker,Moored,2023-09-30 16:36:33,5,5,9628790,Singapore,Singapore
140717,MERATUS PAYAKUMBUH,525125024,-0.9986365978399997,100.37040550655999,Indonesia,Cargo,Moored,2023-09-30 16:43:33,7,7,9371907,Indonesia,Indonesia
140718,PUTERI KIRANA,525007363,-7.7508855065217395,109.07085391260873,Indonesia,Cargo,At Anchor,2023-09-30 16:45:20,5,4,9075321,Indonesia,Indonesia
140719,VINDONISSA,269038000,-7.763766313666665,109.07090890877775,Switzerland,Cargo,At Anchor,2023-09-30 16:53:39,5,4,9520950,Switzerland,Switzerland
140720,GAS PETROL,525121034,-6.95383602764706,110.42402016970586,Indonesia,Tanker,Moored,2023-09-30 16:57:30,7,7,9189017,Indonesia,Indonesia
140721,TANTO MITRA,525113002,-0.016687209279279278,109.3336833606306,Indonesia,Cargo,Moored,2023-09-30 16:59:49,6,6,9810094,Indonesia,Indonesia
140722,CHOLA MELODY,419001754,3.241523333636364,117.71289197090908,India,Cargo,At Anchor,2023-09-30 17:04:44,2,2,9238296,India,India
140723,MERATUS MANADO,525025049,-5.132333333611111,119.40212212888888,Indonesia,Cargo,Moored,2023-09-30 17:11:01,7,6,9154830,Indonesia,Indonesia
140724,MERATUS KARIMATA,525125002,-6.103429858541666,106.88709125229167,Indonesia,Cargo,Moored,2023-09-30 17:11:42,5,5,9810082,Indonesia,Indonesia
140725,BLUE SKY I,636016728,1.1019375,104.1870340492857,Liberia,Tanker,At Anchor,2023-09-30 17:18:20,3,2,9335903,Marshall Islands,Marshall Islands
140726,HAMDAM 1,525012286,-7.118448185882352,112.67906058735294,Indonesia,Tanker,At Anchor,2023-09-30 17:21:03,7,6,9710050,Indonesia,Indonesia
140727,LIBERTY 29,563077880,1.2552610869565215,103.92231318869564,Singapore,Tanker,At Anchor,2023-09-30 17:25:34,2,2,9955131,Singapore,Singapore
140728,MUNIF,525121053,-5.8933099423770505,106.10508506827868,Indonesia,Cargo,At Anchor,2023-09-30 17:27:08,6,6,9478901,Indonesia,Indonesia
140729,MANALAGI DASA,525101413,-7.748499167727274,109.10147947045456,Indonesia,Cargo,At Anchor,2023-09-30 17:28:51,4,4,9217668,Indonesia,Indonesia
140730,PACIFIC PRIDE,564590000,1.2930291664285714,104.01330714285713,Singapore,Tanker,Moored,2023-09-30 17:30:34,3,3,9447940,Singapore,Singapore
140731,ASTARI I,352001581,1.1165495463636363,103.59795621090908,Panama,Tanker,At Anchor,2023-09-30 17:31:11,2,2,9241683,Marshall Islands,Marshall Islands
140732,SEABIRD,356382000,1.2903312499999997,104.07651694416667,Panama,Cargo,At Anchor,2023-09-30 17:35:14,0,0,9898759,Liberia,Liberia
140733,SUNNY MARK,354717000,1.2567308078787878,103.89427323242424,Panama,Cargo,At Anchor,2023-09-30 17:35:46,6,6,9414955,"Hong Kong, China","Hong Kong, China"
140734,HEROLDS BAY,563194700,1.2894325287500001,103.97844679874997,Singapore,Tanker,At Anchor,2023-09-30 17:38:02,6,6,9967251,Singapore,Singapore
140735,ZEMIRA,566091000,1.2880736103333335,103.96584900100001,Singapore,Tanker,Moored,2023-09-30 17:38:53,5,5,9397767,Singapore,Singapore
140736,MERATUS SORONG,525125034,-6.102079242424243,106.88798752484848,Indonesia,Cargo,Moored,2023-09-30 17:41:17,6,6,9186754,Indonesia,Indonesia
140737,MARLIN EMPAT,525401167,-5.130447706831685,119.37674079495049,Indonesia,Tanker,At Anchor,2023-09-30 17:43:31,6,6,9675145,Indonesia,Indonesia
140738,EUROSPIRIT,636020143,1.3038101866666665,104.07902870333334,Liberia,Tanker,At Anchor,2023-09-30 17:46:56,3,3,9480837,Liberia,Liberia
140739,METRO MARITIM III,525401960,-3.6812026202857147,128.141017572,Indonesia,Tanker,At Anchor,2023-09-30 17:50:14,6,6,9505390,Indonesia,Indonesia
140740,NAMEERA,525020327,-5.140083334375,119.3427395840625,Indonesia,Cargo,At Anchor,2023-09-30 17:53:21,9,6,9284283,Indonesia,Indonesia
140741,ENTHRAL,563451000,1.2902078705555557,104.04945657333332,Singapore,Tanker,Moored,2023-09-30 17:53:54,1,1,9671888,Singapore,Singapore
140742,ANNABELLA,525010056,-5.1117189230476185,119.41183690742857,Indonesia,Tanker,At Anchor,2023-09-30 17:54:19,6,5,9056545,Indonesia,Indonesia
140743,ESSENCE,563132900,1.2968352046464646,103.98353302777781,Singapore,Tanker,At Anchor,2023-09-30 17:56:13,6,6,9910997,Singapore,Singapore
140744,ENCHANT,566849000,1.266268196666667,103.93926208166668,Singapore,Tanker,Moored,2023-09-30 17:58:06,4,2,9662667,Singapore,Singapore
140745,KIRANA DWITYA,525023188,-1.271702604375,116.7877317703125,Indonesia,Tanker,At Anchor,2023-09-30 17:59:05,6,6,9279666,Indonesia,Indonesia
140746,JAKARTA EXPRESS,636092424,-6.0969535018571435,106.89734662114286,Liberia,Cargo,Moored,2023-09-30 18:01:53,6,5,9539688,Malta,Malta
140747,TRUE NEPTUNE,636017942,1.2929092968421052,104.09395035,Liberia,Cargo,At Anchor,2023-09-30 18:08:50,1,1,9778416,Bermuda,Bermuda
140748,ZAO GALAXY,538004682,-1.1783189651724137,116.78354614999999,Marshall Islands,Tanker,Moored,2023-09-30 18:09:46,6,5,9566150,Singapore,Marshall Islands
140749,DRINA,565838000,1.2897896819047616,103.97821245857142,Singapore,Tanker,Moored,2023-09-30 18:11:19,5,5,9705677,Singapore,Singapore
140750,GOLDEN GRACE,538010712,1.3051496985542168,104.05901040024096,Marshall Islands,Cargo,At Anchor,2023-09-30 18:11:59,5,5,9955583,Bermuda,Bermuda
140751,COSGRACE LAKE,354433000,1.2929910717857143,104.05085773785716,Panama,Tanker,At Anchor,2023-09-30 18:13:09,5,5,9294587,"China, People's Republic Of",Panama
140752,COSMIC 10,525011110,1.1603356819696968,103.9792249480303,Indonesia,Tanker,At Anchor,2023-09-30 18:14:52,4,4,9460344,Indonesia,Indonesia
140753,IHSAN 2,525201373,-3.3371769838095235,114.54778333380952,Indonesia,Tanker,At Anchor,2023-09-30 18:19:13,4,4,9183879,Indonesia,Indonesia
140754,PAHALA,525015175,-6.057923095,106.8919874407143,Indonesia,Cargo,At Anchor,2023-09-30 18:19:35,6,5,9419589,Indonesia,Indonesia
140755,MARINE PAMELA,563016800,1.2935563306666666,103.97180022533334,Singapore,Tanker,At Anchor,2023-09-30 18:20:33,9,4,9619696,Singapore,Singapore
140756,SARITA,257088990,1.2913187383157896,103.99157189652628,Norway,Cargo,At Anchor,2023-09-30 18:22:11,5,5,9836361,Norway,Norway
140757,JULIANTO MOELIODIHARDJO,525018005,-2.9848590866666664,104.80679202619046,Indonesia,Cargo,At Anchor,2023-09-30 18:25:18,2,2,8200668,Indonesia,Indonesia
140758,PANCARAN INTEGRITY,525201723,-5.482262068620691,105.2926264375862,Indonesia,Tanker,At Anchor,2023-09-30 18:29:56,5,5,9322061,Indonesia,Indonesia
140759,ARES VENTURE,370876000,1.299447726818182,104.09126515227271,Panama,Cargo,At Anchor,2023-09-30 18:32:12,4,4,9439034,Singapore,Singapore
140760,SEABIRD,356382000,1.2917441480487803,104.07962784536583,Panama,Cargo,At Anchor,2023-09-30 18:32:14,2,2,9898759,Liberia,Liberia
140761,MATINDOK,525008079,-3.66450390625,128.17136526093748,Indonesia,Tanker,Moored,2023-09-30 18:32:21,5,5,9601716,Indonesia,Indonesia
140762,ALMI HERCULES,636020453,1.3007958925,104.05453529785716,Liberia,Tanker,At Anchor,2023-09-30 18:33:58,5,5,9583732,Greece,Liberia
140763,M PATRICIA,525009170,-1.362174241818182,116.92049022772726,Indonesia,Tanker,At Anchor,2023-09-30 18:34:47,40,5,9156034,Indonesia,Indonesia
140764,ORIENTAL GALAXY,525003624,-6.100193104482758,106.88268770068963,Indonesia,Cargo,Moored,2023-09-30 18:36:02,5,5,9120920,Indonesia,Indonesia
140765,MARGHERITA COSULICH,563059400,1.292528439375,104.05015916625,Singapore,Tanker,Moored,2023-09-30 18:40:47,3,2,9825051,Singapore,Singapore
140766,APOLLO A,511100300,0.18155714357142852,117.496325595,Palau,Cargo,Moored,2023-09-30 18:42:09,5,5,9363431,"Hong Kong, China","Hong Kong, China"
140767,DAYA ARMADA 01,525101668,-7.142400833928571,112.66841642821427,Indonesia,Tanker,At Anchor,2023-09-30 18:43:50,5,5,9250921,Indonesia,Indonesia
140768,DEBONAIR,566392000,1.291421355625,103.99175916833333,Singapore,Tanker,Moored,2023-09-30 18:44:00,5,5,9635066,Singapore,Singapore
140769,KAI RUI,210718000,1.2897398810714287,104.02015118999999,Cyprus,Cargo,At Anchor,2023-09-30 18:45:17,5,5,9229623,"Hong Kong, China","Hong Kong, China"
140770,HAI SOON 3,566209000,1.25698966825,103.90705471024998,Singapore,Tanker,Moored,2023-09-30 18:45:26,7,5,9608063,Singapore,Singapore
140771,PLAINPALAIS,538010759,-1.253810787368421,116.78535736842105,Marshall Islands,Cargo,At Anchor,2023-09-30 18:47:17,2,2,9739032,Marshall Islands,Marshall Islands
140772,MARAN AJAX,241519000,1.2997266051851852,104.07147648111113,Greece,Tanker,At Anchor,2023-09-30 18:52:36,5,5,9790270,Marshall Islands,Marshall Islands
140773,MAGELLAN,525015176,-7.203166110370371,112.72587037037036,Indonesia,Cargo,Moored,2023-09-30 18:54:35,6,5,9410739,Indonesia,Indonesia
140774,ANDHIKA VIDYANATA,525106001,-8.765746270149252,115.24783581955224,Indonesia,Tanker,At Anchor,2023-09-30 18:55:40,5,4,9823417,Indonesia,Indonesia
140775,KENDHAGA NUSANTARA 2,525101105,-1.012019507037037,100.37596037000002,Indonesia,Cargo,At Anchor,2023-09-30 18:59:49,27,5,9863596,Indonesia,Indonesia
140776,MIN HANG,352001541,1.2616157943564357,103.91184122356432,Panama,Tanker,At Anchor,2023-09-30 19:01:48,4,4,9257137,"Hong Kong, China","Hong Kong, China"
140777,HAI SOON 16,566754000,1.285424682380952,104.02702936666665,Singapore,Tanker,Moored,2023-09-30 19:02:30,2,2,9666338,Singapore,Singapore
140778,OCEANA PEARL,352002513,3.2485855328000004,117.60242586599999,Panama,Cargo,At Anchor,2023-09-30 19:08:07,5,4,9308118,Marshall Islands,Marshall Islands
140779,MOSEL N,373464000,1.285367012195122,104.02672362036581,Panama,Cargo,At Anchor,2023-09-30 19:09:26,4,4,9603415,Liberia,Liberia
140780,VELOS JASPER,373842000,1.2833826169047615,103.98301067357144,Panama,Cargo,At Anchor,2023-09-30 19:09:44,4,4,9582491,Marshall Islands,Marshall Islands
140781,MARAN THALEIA,241390000,1.2505917354166667,103.93526062458334,Greece,Tanker,At Anchor,2023-09-30 19:12:36,4,4,9527295,Liberia,Liberia
140782,RUDOLF SCHULTE,566179000,-5.463545998222223,105.31359962822222,Singapore,Tanker,Moored,2023-09-30 19:15:11,4,4,9576765,Singapore,Singapore
140783,BELTOKYO,259168000,1.2841216668000002,103.9563024,Norway,Cargo,At Anchor,2023-09-30 19:20:43,6,4,9916238,Panama,Panama
140784,XIN YUE,354881000,1.3055772736363638,104.06810757727273,Panama,Cargo,At Anchor,2023-09-30 19:21:05,4,4,9439046,Panama,Panama
140785,MUNDU,525008043,-1.3568490329850746,116.92505803477609,Indonesia,Tanker,At Anchor,2023-09-30 19:21:21,80,4,9330197,Indonesia,Indonesia
140786,PRIDE 1,636023362,1.1814108704347825,103.96287826086954,Liberia,Tanker,At Anchor,2023-09-30 19:24:02,4,4,9205873,"Virgin Islands, British","Virgin Islands, British"
140787,MARAN ATHENA,241439000,1.272038689875,103.9343794155,Greece,Tanker,At Anchor,2023-09-30 19:24:30,4,4,9770505,Liberia,Liberia
140788,HON FA,538008450,-3.96818388875,115.71739951416669,Marshall Islands,Cargo,At Anchor,2023-09-30 19:26:17,4,4,9248899,"Hong Kong, China","Hong Kong, China"
140789,ASHLEY LADY,565712000,1.2551491231578948,103.91425087631579,Singapore,Tanker,At Anchor,2023-09-30 19:26:27,4,3,9429039,Singapore,Singapore
140790,TRUE NEPTUNE,636017942,1.294205746734694,104.09420955612245,Liberia,Cargo,At Anchor,2023-09-30 19:26:54,3,3,9778416,Bermuda,Bermuda
140791,KMTC DALIAN,636020254,-6.0975647225000005,106.90350541666668,Liberia,Cargo,Moored,2023-09-30 19:28:10,4,4,9882229,Japan,Japan
140792,CHOLA MELODY,419001754,3.24109548625,117.70674388916666,India,Cargo,At Anchor,2023-09-30 19:28:44,4,4,9238296,India,India
140793,RADIANT,538010556,1.2751387005084744,103.946988419661,Marshall Islands,Cargo,At Anchor,2023-09-30 19:30:06,4,4,9448607,United Kingdom,United Kingdom
140794,MARINE GAIA,566385000,1.289904107142857,104.02014845250002,Singapore,Tanker,Moored,2023-09-30 19:30:33,9,4,9438315,Singapore,Singapore
140795,TAI KINSHIP,636020409,-6.00856333082353,105.96033635317644,Liberia,Cargo,Moored,2023-09-30 19:31:21,4,4,9883857,Panama,Panama
140796,JUMA,563856000,1.2935264693506494,103.97493257558443,Singapore,Tanker,At Anchor,2023-09-30 19:31:37,4,4,9767912,Singapore,Singapore
140797,LIBERTY 29,563077880,1.2566827341666666,103.92350805277776,Singapore,Tanker,At Anchor,2023-09-30 19:33:58,3,3,9955131,Singapore,Singapore
140798,MAERSK LETICIA,219533000,1.2426126086956522,103.88475840608696,Denmark,Cargo,At Anchor,2023-09-30 19:41:59,4,4,9526916,Denmark,Denmark
140799,LUMINOUS,564671000,1.2736913131578946,103.95702763473685,Singapore,Tanker,Moored,2023-09-30 19:48:25,3,3,9471446,Singapore,Singapore
140800,GAS ESTELLA,525401107,-7.750569090454545,109.06409704500001,Indonesia,Tanker,At Anchor,2023-09-30 19:51:22,4,4,9333137,Indonesia,Indonesia
140801,ASTARI I,352001581,1.118182273181818,103.59569689272729,Panama,Tanker,At Anchor,2023-09-30 19:55:11,4,4,9241683,Marshall Islands,Marshall Islands
140802,SAIQ,355705000,1.2466490909090908,103.8950269709091,Panama,Tanker,At Anchor,2023-09-30 19:56:20,2,1,9406166,Oman,Panama
140803,YE CHI,477621300,-1.1887450010000002,116.78249291649998,Hong Kong,Tanker,Moored,2023-09-30 20:01:13,4,3,9262493,"China, People's Republic Of",Panama
140804,LC ATHOS,636022413,1.2736379977333334,103.95692400266667,Liberia,Cargo,At Anchor,2023-09-30 20:07:30,3,3,9437103,"Hong Kong, China","Hong Kong, China"
140805,PRINCESS NAOMI,525020393,-3.664700792857143,128.17423492095236,Indonesia,Tanker,Moored,2023-09-30 20:10:39,4,3,9126273,Indonesia,Indonesia
