,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
52771,DE XIN SHENG XIANG,414580000,1.2918263531249998,103.993373855,China,Cargo,At Anchor,2023-04-13 10:58:02,3,3,9561992,"China, People's Republic Of","China, People's Republic Of"
52772,LUISELLA COSULICH,566608000,1.2896410664000002,104.01795266639999,Singapore,Tanker,Moored,2023-04-13 11:03:02,6,6,9664172,Singapore,Singapore
52773,SLED,538009483,1.2773195518181817,103.92651341461539,Marshall Islands,Tanker,At Anchor,2023-04-13 11:04:11,24,24,9284805,Marshall Islands,Marshall Islands
52774,ICON EFESUS I 17,525100705,-7.2056821428571425,112.72686547857143,Indonesia,Cargo,At Anchor,2023-04-13 11:11:21,66,18,8793914,Indonesia,Indonesia
52775,DEWI SRI,525007030,-0.0038443141176470593,109.32555630705883,Indonesia,Tanker,At Anchor,2023-04-13 11:11:26,21,20,9208708,Indonesia,Indonesia
52776,MORNING TIDE,314617000,-6.095313667067137,106.88201581499408,Barbados,Cargo,Moored,2023-04-13 11:15:52,63,63,9320506,United Kingdom,United Kingdom
52777,DALIAN,249675000,1.2970667979069768,104.06910327984495,Malta,Cargo,At Anchor,2023-04-13 11:21:42,9,9,9391268,Greece,Liberia
52778,BOONTEK,563078430,1.2705863955813956,103.96186112534885,Singapore,Tanker,Moored,2023-04-13 11:26:39,7,6,9948889,"China, People's Republic Of","China, People's Republic Of"
52779,WINPOSH RESOLVE,525003213,1.0299149422988503,104.1199058043678,Indonesia,Other,Moored,2023-04-13 11:27:06,9,8,9587946,Singapore,Indonesia
52780,STENSTRAUM,636092973,1.71666667,101.43968164741575,Liberia,Tanker,At Anchor,2023-04-13 11:28:49,8,8,9187394,"China, People's Republic Of","Hong Kong, China"
52781,RSA MARINE 3,525100167,-7.699583484545454,109.08427924272728,Indonesia,Dredging,At Anchor,2023-04-13 11:33:10,13,9,8693449,Indonesia,Indonesia
52782,GRENETA,636021220,1.2858769252845528,104.01155058463415,Liberia,Cargo,At Anchor,2023-04-13 11:35:16,8,8,9461104,Liberia,Liberia
52783,VIET THUAN 80-01,574005700,-3.7174516130967747,114.4380215032903,Vietnam,Cargo,At Anchor,2023-04-13 11:42:45,12,12,9642514,Vietnam,Vietnam
52784,ASP JEWELS,538006836,1.1397783327586208,103.5702805751724,Marshall Islands,Tanker,Moored,2023-04-13 11:46:28,9,8,9732254,Vietnam,Vietnam
52785,PACIFIC ADVANCE,477078900,1.2876292216666667,103.97397075000002,Hong Kong,Cargo,At Anchor,2023-04-13 11:52:57,12,11,9712515,"Hong Kong, China","Hong Kong, China"
52786,SAAMIS ADVENTURER,525020420,-5.968501429285715,105.95014202357143,Indonesia,Tanker,Moored,2023-04-13 11:53:29,37,6,9126285,Indonesia,Indonesia
52787,SABUK NUSANTARA 69,525101116,1.4419269431034483,125.21026055574714,Indonesia,Other,At Anchor,2023-04-13 11:54:33,19,19,9848015,Indonesia,Indonesia
52788,MAGELLAN,525015176,-0.71094919,119.85544185685714,Indonesia,Cargo,Moored,2023-04-13 12:00:04,18,17,9410739,Indonesia,Indonesia
52789,ASTRAIA,565548000,1.2395884841558438,103.91625192597401,Singapore,Tanker,Moored,2023-04-13 12:07:50,12,12,9550589,Cyprus,Cyprus
52790,HE LE,563175600,-7.1959798959375,112.704447291875,Singapore,Cargo,Moored,2023-04-13 12:11:57,6,6,9412866,"Virgin Islands, British","Virgin Islands, British"
52791,SINAR AGRA,525019521,1.6996295451948051,101.45798149357142,Indonesia,Tanker,At Anchor,2023-04-13 12:12:16,398,350,9349124,Indonesia,Indonesia
52792,CARAKA JAYA III-MULI ANIM,525015026,0.5064872002,123.06259210019999,Indonesia,Cargo,Moored,2023-04-13 12:13:03,7,6,9310501,Indonesia,Indonesia
52793,PRATAMA MAS,525015349,-7.186978990974265,112.70624855525736,Indonesia,Cargo,At Anchor,2023-04-13 12:16:06,37,36,8733433,Indonesia,Indonesia
52794,GAS QUEST,477144500,-5.875379569838709,106.0756223116129,Hong Kong,Tanker,At Anchor,2023-04-13 12:23:32,15,14,9448841,Marshall Islands,Marshall Islands
52795,DEBONAIR,566392000,1.2701987220000002,103.92772077766666,Singapore,Tanker,Moored,2023-04-13 12:33:06,12,8,9635066,Singapore,Singapore
52796,MERATUS SABANG,525025058,-7.2069375154717,112.72769663528302,Indonesia,Other,Moored,2023-04-13 12:34:42,41,10,9018311,Indonesia,Indonesia
52797,ARABESCA,215782000,1.174231852,103.94885885222223,Malta,Tanker,At Anchor,2023-04-13 12:36:27,9,9,9288734,Seychelles,Seychelles
52798,PLATA LUCKY,636020224,1.1403690068085108,103.57028237617021,Liberia,Tanker,Moored,2023-04-13 12:38:21,8,7,9358292,Liberia,Liberia
52799,HARRIER,525016552,-1.2103342668,116.78213640200002,Indonesia,Sailing,Moored,2023-04-13 12:38:34,2,2,9555838,Indonesia,Indonesia
52800,TRUE COURAGE,636020479,1.2670085609090909,103.93863981022727,Liberia,Cargo,At Anchor,2023-04-13 12:41:57,9,8,9750830,United Kingdom,Bermuda
52801,THERESA II,563083200,1.6949451527272728,101.47611878727271,Singapore,Tanker,At Anchor,2023-04-13 12:43:00,6,4,9871074,Singapore,Singapore
52802,CEPAT,525019633,-5.946732580139615,106.13245130329842,Indonesia,Cargo,At Anchor,2023-04-13 12:46:39,88,43,9047207,Indonesia,Indonesia
52803,NINE EAGLE,356215000,-6.0268120854411755,106.90168914426468,Panama,Cargo,At Anchor,2023-04-13 12:47:31,4,4,9397092,Germany,Panama
52804,GAS MENTAYA,525100434,-5.084507703333332,119.41811796311114,Indonesia,Tanker,At Anchor,2023-04-13 12:47:56,10,9,9056521,Indonesia,Indonesia
52805,JOLLY ROSA,636015467,-5.996779640566038,106.89857498254716,Liberia,Cargo,At Anchor,2023-04-13 12:50:43,19,7,9484534,Italy,Italy
52806,BULK JAMAICA,636018535,-1.1954175664,116.7822858836,Liberia,Cargo,Moored,2023-04-13 12:54:33,20,20,9792450,"Hong Kong, China","Hong Kong, China"
52807,MARGHERITA COSULICH,563059400,1.3057587358620688,104.06689298931032,Singapore,Tanker,Moored,2023-04-13 13:05:14,77,5,9825051,Singapore,Singapore
52808,KATHRINE KOSAN,563140300,-5.859669244842109,106.0818971082105,Singapore,Tanker,At Anchor,2023-04-13 13:05:56,7,7,9366940,Singapore,Singapore
52809,NORDRHONE,255806296,-7.197076731162791,112.72352203700261,Madeira,Cargo,Moored,2023-04-13 13:06:12,57,57,9596040,Germany,Germany
52810,MERATUS KARIMATA,525125002,-6.04425757374582,106.89142937404682,Indonesia,Cargo,At Anchor,2023-04-13 13:10:47,56,53,9810082,Indonesia,Indonesia
52811,CAPETAN COSTAS S,538004396,1.2780720638095238,103.95325722333332,Marshall Islands,Cargo,At Anchor,2023-04-13 13:13:45,4,4,9595735,Greece,Marshall Islands
52812,PATROKLOS,636018051,1.2680246765445027,103.95777177136125,Liberia,Cargo,At Anchor,2023-04-13 13:14:48,13,13,9729893,"Hong Kong, China","Hong Kong, China"
52813,GUANG YUAN,371741000,-3.721248636363636,114.49844757636362,Panama,Cargo,At Anchor,2023-04-13 13:14:56,148,110,9218521,Marshall Islands,Marshall Islands
52814,OCEAN AMBITION,636019659,-3.9132999823076924,115.76580385776225,Liberia,Cargo,At Anchor,2023-04-13 13:36:05,59,59,9883364,Singapore,Marshall Islands
52815,JABBAR ENERGY,525114048,-5.916288099439253,105.99959372252337,Indonesia,Tanker,Moored,2023-04-13 13:39:45,20,19,9227118,Indonesia,Indonesia
52816,SC OCEAN LXI,525121027,-2.0731372523529408,105.06676470882354,Indonesia,Tanker,At Anchor,2023-04-13 13:39:50,7,6,9299599,Indonesia,Indonesia
52817,IOANNA,636013373,1.2908690479999998,104.04506238028573,Liberia,Tanker,At Anchor,2023-04-13 13:44:02,7,6,9387566,Greece,Liberia
52818,MICHALIS H,210439000,1.2843709464864863,104.02459612594598,Cyprus,Cargo,At Anchor,2023-04-13 13:49:50,7,7,9637791,Marshall Islands,Marshall Islands
52819,OWUSU MARU,354490000,-5.513529408823532,105.30350489897059,Panama,Cargo,At Anchor,2023-04-13 13:50:37,6,5,9888479,Japan,Panama
52820,NAVIGATOR OBERON,636016398,-6.026830208333333,105.93586722291667,Liberia,Tanker,Moored,2023-04-13 13:52:53,55,48,9671216,United Kingdom,Marshall Islands
52821,GAS NURI ARIZONA,525012038,-5.895210822348285,105.99581743279683,Indonesia,Tanker,At Anchor,2023-04-13 13:53:34,22,21,9113927,Indonesia,Indonesia
52822,SELILI BARU,525005321,-6.105168758300001,106.88793674155,Indonesia,Cargo,Moored,2023-04-13 13:56:17,18,17,9745586,Indonesia,Indonesia
52823,COSCO HOUSTON,477311500,-6.097282711864406,106.89541492508476,Hong Kong,Cargo,Moored,2023-04-13 13:58:39,35,35,9484273,"China, People's Republic Of","Hong Kong, China"
52824,DUCK,352495000,1.2645410596212123,103.89440886265152,Panama,Cargo,At Anchor,2023-04-13 14:22:07,10,10,9148647,Liberia,Liberia
52825,SEA PROSPERITY,566009000,1.2677550844999999,103.95592474950001,Singapore,Tanker,Moored,2023-04-13 14:23:48,6,5,9717371,Singapore,Singapore
52826,CMA CGM LOIRE,229947000,1.2994982066455696,104.06437035879746,Malta,Cargo,At Anchor,2023-04-13 14:28:56,31,31,9674531,"Virgin Islands, British","Virgin Islands, British"
52827,TORM DURGA,538005837,1.164659875,103.33414112475,Marshall Islands,Tanker,At Anchor,2023-04-13 14:30:40,8,7,9682382,Denmark,Denmark
52828,SINAR MALAHAYATI,563157800,-5.871855763550724,106.11693222108696,Singapore,Tanker,At Anchor,2023-04-13 14:31:20,8,8,9349643,Singapore,Singapore
52829,PRATIWI SATU,525015173,-6.048223773545841,106.895419580085,Indonesia,Cargo,At Anchor,2023-04-13 14:36:58,386,373,9399650,Indonesia,Indonesia
52830,ENCHANT,566849000,1.2840860599999997,104.02414545363636,Singapore,Tanker,Moored,2023-04-13 14:37:41,2,2,9662667,Singapore,Singapore
52831,NAGAMOTO,351435000,-5.5095558817647055,105.33676666588235,Panama,Cargo,Moored,2023-04-13 14:47:46,53,46,9334997,Marshall Islands,Marshall Islands
52832,HARAPAN PERDANA XII,525100746,-6.0592706256249995,106.87611598999999,Indonesia,Pleasure Craft,Moored,2023-04-13 14:48:20,7,6,9839947,Indonesia,Indonesia
52833,LILAC ROLLER,636016911,0.05583133333333333,108.99978755533334,Liberia,Cargo,At Anchor,2023-04-13 14:49:58,193,34,9509712,Germany,Germany
52834,SALLY,563150800,-1.0515658230434783,100.3353099275,Singapore,Cargo,At Anchor,2023-04-13 14:53:12,16,16,9841213,Marshall Islands,Marshall Islands
52835,KMTC INCHEON,373220000,-7.196624890869565,112.7070219021739,Panama,Cargo,Moored,2023-04-13 14:53:29,18,17,9859911,Japan,Japan
52836,MSC DURBAN IV,636015181,1.243458333125,103.8831614571875,Liberia,Cargo,At Anchor,2023-04-13 15:02:59,6,6,9294824,Liberia,Liberia
52837,DOUBLE HAPPINESS,566946000,1.2952261066393442,103.9863557667213,Singapore,Tanker,At Anchor,2023-04-13 15:03:25,11,11,9655779,Singapore,Singapore
52838,GAS SOFIA,525100987,1.7054832332323235,101.4688419031313,Indonesia,Tanker,At Anchor,2023-04-13 15:03:53,9,8,9586679,Indonesia,Indonesia
52839,ORIENTAL JADE,525015583,-3.691908332727273,128.17806772636365,Indonesia,Cargo,Moored,2023-04-13 15:05:03,45,36,8902137,Indonesia,Indonesia
52840,RYUOHSAN,431005000,1.2965250216666668,104.07546726202385,Japan,Tanker,At Anchor,2023-04-13 15:13:04,6,5,9878682,Japan,Japan
52841,ENTHRAL,563451000,1.2907710663999998,104.0440872644,Singapore,Tanker,Moored,2023-04-13 15:13:57,3,3,9671888,Singapore,Singapore
52842,CITRA S 4002,525100438,-2.509999999999999,112.97999999999998,Indonesia,Tanker,At Anchor,2023-04-13 15:17:01,7,6,9828625,Indonesia,Indonesia
52843,SEROJA XIII,525020229,-7.121479919516129,112.66505081975808,Indonesia,Tanker,Moored,2023-04-13 15:18:15,25,24,9734434,Indonesia,Indonesia
52844,ALANA,304550000,1.1521032623188403,103.59576446869568,Antigua and Barbuda,Tanker,At Anchor,2023-04-13 15:18:32,4,4,9172583,Antigua & Barbuda,Antigua & Barbuda
52845,SINAR BUSAN,525009075,-5.997614539148935,106.90995673744682,Indonesia,Tanker,At Anchor,2023-04-13 15:19:34,10,9,9346483,Indonesia,Indonesia
52846,MARMORIS,565662000,1.2990336122222221,104.06259805666666,Singapore,Tanker,Moored,2023-04-13 15:19:41,5,5,9628790,Singapore,Singapore
52847,DING HENG 26,636021689,1.2973758334999999,103.99199875,Liberia,Tanker,At Anchor,2023-04-13 15:21:57,38,34,9414046,"China, People's Republic Of","Hong Kong, China"
52848,GAS OMEGA,525121015,-5.918718251190477,106.00011321404762,Indonesia,Tanker,Moored,2023-04-13 15:26:31,19,18,9172129,Indonesia,Indonesia
52849,MAREX MOM,563119700,-6.104102429879517,106.90577437746988,Singapore,Tanker,Moored,2023-04-13 15:32:28,17,17,9890082,Singapore,Singapore
52850,STAHLA,209755000,-6.01069508490196,105.95946429388236,Cyprus,Cargo,Moored,2023-04-13 15:35:53,55,54,9592018,Greece,Cyprus
52851,CROSSANDRA,371096000,1.2896131945833333,103.98742569458334,Panama,Cargo,At Anchor,2023-04-13 15:38:55,4,4,9370226,Panama,Panama
52852,STAR LOFOTEN,258011000,1.282901611644737,103.94724495532893,Norway,Cargo,At Anchor,2023-04-13 15:42:38,10,10,9593892,Norway,Norway
52853,TANTO MITRA,525113002,-6.10232108325,106.89244779175002,Indonesia,Cargo,Moored,2023-04-13 15:56:03,8,7,9810094,Indonesia,Indonesia
52854,BINTANG SAMUDRA T,525119080,1.1797705502755267,103.97361088374393,Indonesia,Tanker,At Anchor,2023-04-13 15:58:21,65,65,9495856,Indonesia,Indonesia
52855,NEPAMORA,566746000,1.2954168885833335,103.97194075233337,Singapore,Tanker,At Anchor,2023-04-13 15:58:21,9,8,9639385,Singapore,Singapore
52856,SARWAR JAHAN,405000183,1.2932193328,104.004802,Bangladesh,Cargo,At Anchor,2023-04-13 16:03:00,5,4,9233600,Bangladesh,Bangladesh
52857,POPI SAZAKLIS,257031520,1.304937856857143,104.05874966628572,Norway,Tanker,At Anchor,2023-04-13 16:07:38,7,6,9817494,Liberia,Liberia
52858,FTM GALAXY,371628000,1.2613614204918033,103.89471199491801,Panama,Cargo,At Anchor,2023-04-13 16:25:12,13,12,9316945,Liberia,Liberia
52859,MARINE VICKY,563098800,1.29449326776699,103.98970302504853,Singapore,Tanker,At Anchor,2023-04-13 16:30:29,16,7,9880520,Singapore,Singapore
52860,TANTO SETIA,525013013,-6.1025316384693875,106.88379390581632,Indonesia,Cargo,Moored,2023-04-13 16:37:45,58,58,9056519,Indonesia,Indonesia
52861,ELDORA,352920000,-1.2667951200000005,116.78495568042251,Panama,Cargo,At Anchor,2023-04-13 16:40:46,4,4,9584619,Liberia,Liberia
52862,SAITA I,212180000,-7.183613195742008,112.68371217125002,Cyprus,Cargo,Moored,2023-04-13 16:44:42,98,97,9643544,Greece,Marshall Islands
52863,JAG AALOK,419001163,1.2832191266666666,104.01812079333334,India,Cargo,At Anchor,2023-04-13 16:45:05,4,4,9706566,India,India
52864,FATIMA III,525600360,-7.182944492890624,112.70482239539062,Indonesia,Cargo,At Anchor,2023-04-13 16:46:51,35,21,9076349,Indonesia,Indonesia
52865,CONGO,566841000,1.304250527804878,104.0579717895122,Singapore,Tanker,Moored,2023-04-13 16:52:30,5,4,9680267,Singapore,Singapore
52866,KALI MAS,525019527,-1.3143406183870971,116.82747712322583,Indonesia,Cargo,At Anchor,2023-04-13 16:54:04,36,17,9562051,Indonesia,Indonesia
52867,OCEAN ROAD,477139400,-2.127865327033897,104.97843022288133,Hong Kong,Cargo,At Anchor,2023-04-13 16:57:58,9,9,9617997,"Hong Kong, China",Panama
52868,FSO ARJUNA PRIMA,525021322,1.0136849785650226,103.31234153937218,Indonesia,Tanker,At Anchor,2023-04-13 17:01:21,13,13,9215048,Indonesia,Indonesia
52869,SA CRYSTAL,567583000,0.9980483739024391,104.21338585097561,Thailand,Tanker,At Anchor,2023-04-13 17:05:56,2,2,9182318,"China, People's Republic Of","China, People's Republic Of"
52870,BAIK,525200821,-5.0743281240625,119.35626562562499,Indonesia,Cargo,At Anchor,2023-04-13 17:06:27,10,6,9032214,Indonesia,Indonesia
52871,GRAZIA COSULICH,564886000,1.2827803339999997,104.01866238085715,Singapore,Tanker,Moored,2023-04-13 17:07:17,5,4,9673109,Singapore,Singapore
52872,MERATUS PARIAMAN,525125023,-10.196680683950385,123.52667729017173,Indonesia,Cargo,Moored,2023-04-13 17:19:55,35,35,9371957,Indonesia,Indonesia
52873,MARINE BELLA,566676000,1.2872495424137933,104.0026093113793,Singapore,Tanker,Moored,2023-04-13 17:27:46,3,3,9625267,Singapore,Singapore
52874,JAZEEL,525300489,-1.258905509380165,116.80109634971075,Indonesia,Tanker,At Anchor,2023-04-13 17:29:02,49,49,9638018,Indonesia,Indonesia
52875,MARTHA BARUNA,525112005,-5.516714363958764,105.29452047670104,Indonesia,Cargo,At Anchor,2023-04-13 17:29:06,74,74,9464522,Indonesia,Indonesia
52876,PIS PATRIOT,525108018,-5.124064341437125,119.37763613778442,Indonesia,Tanker,At Anchor,2023-04-13 17:30:25,35,32,9419670,Indonesia,Indonesia
52877,TIRTASARI,525007028,1.085477175882353,104.16166994047059,Indonesia,Tanker,At Anchor,2023-04-13 17:31:43,21,20,9151125,Indonesia,Indonesia
52878,TANTO PRATAMA,525013026,-6.056885188553459,106.86542368965408,Indonesia,Other,At Anchor,2023-04-13 17:34:18,73,70,9118408,Indonesia,Indonesia
52879,NONI T,525006216,-5.112019729952153,119.41045613244019,Indonesia,Tanker,Moored,2023-04-13 17:37:33,34,32,9520754,Indonesia,Indonesia
52880,AU LIBRA,373461000,1.688853334,101.45213888933336,Panama,Tanker,Moored,2023-04-13 17:48:03,43,43,9236339,Singapore,"Virgin Islands, British"
52881,HOSEI LIBERTY,373372000,-5.997233758673469,105.93239784051019,Panama,Cargo,At Anchor,2023-04-13 17:51:56,38,38,9640358,"China, People's Republic Of",Japan
52882,WAN HAI 315,565220000,-6.937450486116505,110.42334660233007,Singapore,Cargo,Moored,2023-04-13 17:52:44,20,19,9302695,Singapore,Singapore
52883,SEA FORTITUDE,563073220,1.277060394117647,103.99248009882353,Singapore,Tanker,Moored,2023-04-13 17:53:14,12,5,9705689,Singapore,Singapore
52884,LEGEND AQUARIUS,563035990,1.159157147105263,103.99491087605263,Singapore,Cargo,Moored,2023-04-13 17:59:53,2,2,9797072,Singapore,Singapore
52885,SM VISION,370194000,-5.517551283076922,105.34339359,Panama,Cargo,Moored,2023-04-13 18:01:17,33,25,9475301,Panama,Panama
52886,MH ADVENTURE,525100158,-8.428692690875575,118.70360391396669,Indonesia,Cargo,At Anchor,2023-04-13 18:01:45,414,413,9179971,Indonesia,Indonesia
52887,TANTO TERANG,525013021,-6.047485658604652,106.89114689883722,Indonesia,Cargo,At Anchor,2023-04-13 18:03:34,7,7,9169653,Indonesia,Indonesia
52888,ANGELIA XVI,525016009,5.386136645962734e-05,109.31493490701862,Indonesia,Tanker,At Anchor,2023-04-13 18:05:27,32,32,9051765,Indonesia,Indonesia
52889,ELAYNA,525114098,-7.828587568813558,109.05206214864407,Indonesia,Tanker,At Anchor,2023-04-13 18:08:01,4,4,9302968,Marshall Islands,Marshall Islands
52890,REMY ENTERPRISE,372205000,1.2749804943243241,103.9397740991892,Panama,Cargo,At Anchor,2023-04-13 18:13:41,17,7,9749958,Chinese Taipei,Panama
52891,ABHA,352001876,1.250512223,103.90685888833332,Panama,Tanker,At Anchor,2023-04-13 18:14:01,6,5,9400980,India,Marshall Islands
52892,TMS GLORY,525018171,-6.099112857142858,106.89266853693879,Indonesia,Cargo,Moored,2023-04-13 18:15:24,12,9,9065431,Indonesia,Indonesia
52893,SERENA III,525010062,-6.8643749996551735,110.40685109206895,Indonesia,Tanker,At Anchor,2023-04-13 18:20:52,7,6,9468281,Indonesia,Indonesia
52894,WIN HARMONY,374625000,1.2781809986666666,103.93391833333332,Panama,Cargo,At Anchor,2023-04-13 18:24:44,3,2,9200380,Marshall Islands,Marshall Islands
52895,COSCO GENOA,477077800,-6.0975086456875,106.9002433749375,Hong Kong,Cargo,Moored,2023-04-13 18:30:11,32,31,9484326,"China, People's Republic Of","Hong Kong, China"
52896,MUHARRIK,525120026,-5.896578104705881,106.10852352980393,Indonesia,Cargo,At Anchor,2023-04-13 18:31:49,54,52,9317494,Indonesia,Indonesia
52897,TANTO SUKSES,525113009,-8.478856863529412,140.38802254823528,Indonesia,Cargo,At Anchor,2023-04-13 18:32:52,237,23,9816476,Indonesia,Indonesia
52898,DETROIT MAS,525201331,-0.8653454080141844,131.22393481507092,Indonesia,Cargo,At Anchor,2023-04-13 18:37:34,19,18,9393503,Indonesia,Indonesia
52899,NINE EAGLE,356215000,-6.099748366142856,106.88677254011426,Panama,Cargo,Moored,2023-04-13 18:38:30,26,25,9397092,Germany,Panama
52900,SELARAS MAS,525015287,-7.185281264605264,112.68679293377193,Indonesia,Cargo,Moored,2023-04-13 18:40:57,12,11,9488267,Indonesia,Indonesia
52901,BOONTEK,563078430,1.293473807669173,103.97847677759397,Singapore,Tanker,At Anchor,2023-04-13 18:42:04,9,9,9948889,"China, People's Republic Of","China, People's Republic Of"
52902,EXPRESS MAS,525015474,-0.9435610943518519,122.80846044546297,Indonesia,Cargo,At Anchor,2023-04-13 18:42:07,13,12,9479981,Indonesia,Indonesia
52903,ANDROS PRINCESS,636021423,0.534021667,117.6614740004,Liberia,Cargo,Moored,2023-04-13 18:42:29,35,32,9469558,Liberia,Liberia
52904,MUSI,525008100,-3.6685365149999996,128.16237038785715,Indonesia,Tanker,At Anchor,2023-04-13 18:43:27,4,3,9601699,Indonesia,Indonesia
52905,PULAU WEH,525002029,-6.118933238794327,106.8096177303546,Indonesia,Cargo,Moored,2023-04-13 18:43:35,230,44,8324505,Indonesia,Indonesia
52906,HONWAY,636020544,1.293404703035714,104.00096270767857,Liberia,Cargo,At Anchor,2023-04-13 18:47:14,11,11,9426702,"Hong Kong, China","Hong Kong, China"
