,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
87929,DEWI BULAN 89,525501415,-7.199221393706896,112.72801847681036,Indonesia,Cargo,At Anchor,2023-06-18 01:22:01,26,25,8595697,Indonesia,Indonesia
87930,VERSA,352001907,-6.023553701111111,105.91852981166667,Panama,Tanker,At Anchor,2023-06-18 01:23:44,1,1,9379301,Marshall Islands,Marshall Islands
87931,TIRTASARI,525007028,-6.023441851902985,105.93833812134328,Indonesia,Tanker,Moored,2023-06-18 01:27:14,23,22,9151125,Indonesia,Indonesia
87932,AURORA I,566738000,1.2893814271428572,103.96945249857141,Singapore,Tanker,At Anchor,2023-06-18 01:28:50,2,0,9629691,Liberia,Liberia
87933,LPG VENUS,354262000,0.15062463288135594,117.58253525457627,Panama,Tanker,At Anchor,2023-06-18 01:29:19,11,11,9013701,Marshall Islands,Marshall Islands
87934,C FORCE,538006220,0.5373410056603773,117.6996626720755,Marshall Islands,Cargo,At Anchor,2023-06-18 01:31:26,5,4,9710543,United States Of America,United States Of America
87935,SHUSHA,423519100,1.2728346146153848,103.9475944873077,Azerbaijan,Tanker,At Anchor,2023-06-18 01:31:41,1,1,9779941,Azerbaijan,Azerbaijan
87936,BCH BRAMBERG,636093185,1.2771557637499997,103.95913904693181,Liberia,Cargo,At Anchor,2023-06-18 01:32:02,26,25,9696527,Germany,Germany
87937,INTAN DAYA,525003042,-5.895445761857141,105.99597723814284,Indonesia,Cargo,At Anchor,2023-06-18 01:32:51,26,25,9595668,Indonesia,Indonesia
87938,GOLDEN SPLENDOR,525119160,-7.743368791063828,109.10184397425527,Indonesia,Tanker,At Anchor,2023-06-18 01:33:18,3,3,9258894,Indonesia,Indonesia
87939,AEROSEA CATALINA,525121022,5.5966666699999985,95.52000000000002,Indonesia,Tanker,Moored,2023-06-18 01:34:44,27,24,9554913,Indonesia,Indonesia
87940,PATRA TANKER I,525004015,-5.481704548712122,105.31333332999999,Indonesia,Tanker,Moored,2023-06-18 01:35:06,25,24,9189550,Indonesia,Indonesia
87941,EAGER,565218000,1.2966666699999998,104.00176100924529,Singapore,Tanker,At Anchor,2023-06-18 01:35:15,29,12,9378694,Singapore,Singapore
87942,GRAZIA COSULICH,564886000,1.2904571956097561,104.01462548707316,Singapore,Tanker,Moored,2023-06-18 01:35:21,223,6,9673109,Singapore,Singapore
87943,NCC FAJR,403527001,1.284419057142857,103.96465064863635,Saudi Arabia,Tanker,At Anchor,2023-06-18 01:35:28,10,10,9595644,United Arab Emirates,Saudi Arabia
87944,SA CRYSTAL,567583000,0.9970440191666663,104.21777004147434,Thailand,Tanker,At Anchor,2023-06-18 01:35:54,10,9,9182318,"China, People's Republic Of","China, People's Republic Of"
87945,LUMINOUS,564671000,1.2813184261111112,103.98623407444444,Singapore,Tanker,Moored,2023-06-18 01:36:02,5,3,9471446,Singapore,Singapore
87946,DIAMANTI,538008100,-3.9381915182287823,115.71181451350553,Marshall Islands,Cargo,At Anchor,2023-06-18 01:42:09,30,30,9494096,Marshall Islands,Marshall Islands
87947,HAIGUI,636019141,1.2583116668571428,103.90110445228572,Liberia,Tanker,At Anchor,2023-06-18 01:42:13,14,13,9505821,Liberia,Liberia
87948,XIN HAI TONG 31,538004891,-3.7369154226368155,114.49517827562185,Marshall Islands,Cargo,At Anchor,2023-06-18 01:42:29,38,37,9635626,"Hong Kong, China","Hong Kong, China"
87949,HUANG HE,352002819,1.267326263592233,103.94840836524267,Panama,Tanker,At Anchor,2023-06-18 01:43:36,10,9,9306627,Seychelles,Seychelles
87950,BEI HAI FENG HUANG,412379000,1.2422550435238098,103.9219023172381,China,Tanker,At Anchor,2023-06-18 01:47:01,18,18,9868118,"China, People's Republic Of","China, People's Republic Of"
87951,TOKYO QUEEN,563102200,-6.009218603466334,105.9611254531172,Singapore,Cargo,Moored,2023-06-18 01:47:36,81,79,9841287,Singapore,Singapore
87952,NEW COMFORT,477129400,1.3054804839130434,104.07327284985507,Hong Kong,Tanker,At Anchor,2023-06-18 01:52:13,17,17,9706413,"Hong Kong, China","Hong Kong, China"
87953,VICTORIOUS ACE,431605000,1.2967904167307691,104.0504420514423,Japan,Cargo,At Anchor,2023-06-18 01:54:53,21,20,9610406,Japan,Cayman Islands
87954,MINERVA LISA,240235000,1.2736386670399997,103.94148919967998,Greece,Tanker,At Anchor,2023-06-18 01:55:24,25,24,9276597,Liberia,Liberia
87955,MARLIN HERA,538009473,1.2775423014285716,103.93538904809523,Marshall Islands,Tanker,At Anchor,2023-06-18 01:59:06,12,5,9729221,"Hong Kong, China","Hong Kong, China"
87956,SINCERITY,566019000,1.2421094632258065,103.91766139870967,Singapore,Tanker,Moored,2023-06-18 01:59:10,7,6,9593270,Singapore,Singapore
87957,VANDA SUCCESS,566241000,1.3035856539285715,104.06394386785713,Singapore,Tanker,Moored,2023-06-18 02:00:02,4,4,9438303,Singapore,Singapore
87958,ADHIGUNA TARAHAN,525012002,-5.881501959411765,106.01837441058824,Indonesia,Cargo,At Anchor,2023-06-18 02:01:46,4,3,8324232,Indonesia,Indonesia
87959,GAS KALIMANTAN,525007017,0.004719135185185186,109.28454814703703,Indonesia,Tanker,At Anchor,2023-06-18 02:03:11,6,5,9146235,Indonesia,Indonesia
87960,MAJESTY,563121600,1.2878219268888889,104.018311,Singapore,Tanker,Moored,2023-06-18 02:05:40,7,7,9908566,Singapore,Singapore
87961,MINAS BARU,525005316,-3.331201119402985,114.55569835820896,Indonesia,Cargo,Moored,2023-06-18 02:06:17,14,13,9740859,Indonesia,Indonesia
87962,CASPAR,538009905,1.261639324864865,103.92026707189189,Marshall Islands,Tanker,At Anchor,2023-06-18 02:06:25,7,7,9926661,Greece,"Hong Kong, China"
87963,SAKIZAYA WISDOM,355860000,1.287359475704698,104.01802263926173,Panama,Cargo,At Anchor,2023-06-18 02:10:14,9,8,9460590,Cyprus,Panama
87964,PROTEUS BOHEMIA,563173900,1.1355231454929582,103.62085119816902,Singapore,Tanker,At Anchor,2023-06-18 02:13:25,6,5,9923437,Singapore,Singapore
87965,DHT LOTUS,477372500,1.30321491625,104.06390175024998,Hong Kong,Tanker,At Anchor,2023-06-18 02:13:29,8,8,9385037,Norway,Marshall Islands
87966,MARLIN DUA,563882000,1.2802251387499999,104.02578590333333,Singapore,Tanker,Moored,2023-06-18 02:15:05,4,3,9675121,Singapore,Singapore
87967,LEICESTER,538007181,1.30408356,104.05815095984849,Marshall Islands,Tanker,At Anchor,2023-06-18 02:15:29,13,13,9792266,Singapore,Marshall Islands
87968,GAS PATRICIA,525121008,1.6943833498019805,101.45903194702969,Indonesia,Tanker,At Anchor,2023-06-18 02:19:07,21,20,9202821,Indonesia,Indonesia
87969,SUPRA DUKE,352001877,1.2920829312121211,104.00835262454544,Panama,Cargo,At Anchor,2023-06-18 02:24:26,6,6,9478858,Liberia,Liberia
87970,BOKM ZHOUSHAN,636021071,1.2695578269565215,103.93608347826087,Liberia,Cargo,At Anchor,2023-06-18 02:25:59,4,4,9851268,"Hong Kong, China","Hong Kong, China"
87971,AURORA I,566738000,1.2899626726126123,103.96738226873873,Singapore,Tanker,At Anchor,2023-06-18 02:28:52,8,8,9629691,Liberia,Liberia
87972,DEGAS,538009906,1.2660883170000001,103.9415493669,Marshall Islands,Tanker,At Anchor,2023-06-18 02:30:46,20,19,9926673,Greece,"Hong Kong, China"
87973,MARINE CHARGE,563180700,1.2896919327999998,103.96800493399998,Singapore,Tanker,Moored,2023-06-18 02:30:56,4,4,9956707,Singapore,Singapore
87974,OCEANA,477300700,1.2862645599999998,103.98748431752135,Hong Kong,Cargo,At Anchor,2023-06-18 02:31:15,9,9,9667095,Chinese Taipei,Marshall Islands
87975,OCEANIS,241089000,1.2950442596825396,104.06195007920635,Greece,Tanker,At Anchor,2023-06-18 02:35:17,13,12,9532757,Marshall Islands,Marshall Islands
87976,CLOUDBREAK,319095800,-8.745027900390756,115.21160907478809,Cayman Islands,Pleasure Craft,Moored,2023-06-18 02:38:04,119,119,1012763,Malta,Malta
87977,DORADO,636018309,1.2781544427083331,104.01146538270832,Liberia,Cargo,At Anchor,2023-06-18 02:43:18,3,3,9585106,Liberia,Liberia
87978,CHANG SHOU STAR,353251000,1.263966216216216,103.9525414408108,Panama,Cargo,At Anchor,2023-06-18 02:44:01,7,7,9446439,"Hong Kong, China","Hong Kong, China"
87979,PAROS,241388000,-6.020584323623188,105.91764420304348,Greece,Tanker,At Anchor,2023-06-18 02:44:56,14,13,9711511,Marshall Islands,Marshall Islands
87980,PHUC THUAN 79,574087000,-0.017658535945945943,109.3351599664865,Vietnam,Cargo,At Anchor,2023-06-18 02:47:18,60,59,9487316,Vietnam,Vietnam
87981,TIREX,352002811,1.2559323685964912,103.92563730999998,Panama,Tanker,At Anchor,2023-06-18 02:48:52,8,7,9203772,Liberia,Liberia
87982,ES BROAD SEA,477891400,-3.769487178461539,114.45939102442308,Hong Kong,Cargo,At Anchor,2023-06-18 02:48:58,4,4,9482677,"Hong Kong, China","Hong Kong, China"
87983,FLAGSHIP,563038000,1.29833333,103.97666667000001,Singapore,Tanker,At Anchor,2023-06-18 02:49:47,5,4,9515424,Singapore,Singapore
87984,HEDWIG OLDENDORFF,255805874,1.276799124,103.99445021019513,Madeira,Cargo,At Anchor,2023-06-18 02:50:54,13,13,9742728,Germany,Germany
87985,VISION,636022623,1.2512554851898734,103.90286983075949,Liberia,Tanker,At Anchor,2023-06-18 02:53:38,16,15,9236016,Turkey,Antigua & Barbuda
87986,ALBATROSS,352002148,1.2839959058955226,104.0051872760448,Panama,Cargo,At Anchor,2023-06-18 02:54:36,10,10,9937256,Japan,Panama
87987,G1FSO,567527000,1.2563164441825092,103.91006247125475,Thailand,Tanker,At Anchor,2023-06-18 02:54:56,18,18,9343211,Thailand,Thailand
87988,REX 1,372979000,1.2542081083783783,103.92070225270271,Panama,Tanker,At Anchor,2023-06-18 02:57:00,8,8,9219056,Marshall Islands,Marshall Islands
87989,MSC YUKTA X,636022658,1.2393009805882351,103.88569166705882,Liberia,Cargo,At Anchor,2023-06-18 02:58:02,1,1,9146467,Liberia,Liberia
87990,SHUSHA,423519100,1.2733469884210529,103.94775271894738,Azerbaijan,Tanker,At Anchor,2023-06-18 02:59:11,3,3,9779941,Azerbaijan,Azerbaijan
87991,VERSA,352001907,-6.032035336490486,105.92985029570825,Panama,Tanker,Moored,2023-06-18 02:59:42,61,61,9379301,Marshall Islands,Marshall Islands
87992,ENTHRAL,563451000,1.2626995141666668,103.90416006833334,Singapore,Tanker,Moored,2023-06-18 02:59:59,3,3,9671888,Singapore,Singapore
87993,SEA PROSPERITY,566009000,1.2769422802040815,103.99486836714284,Singapore,Tanker,Moored,2023-06-18 03:01:22,9,9,9717371,Singapore,Singapore
87994,OCEAN PERI,511100566,1.2684842139199999,103.96014292024,Palau,Tanker,At Anchor,2023-06-18 03:02:11,25,24,9194995,Marshall Islands,Marshall Islands
87995,HT HUANG SHAN,372358000,1.2790766674285712,104.00488619,Panama,Cargo,At Anchor,2023-06-18 03:02:53,7,6,9410404,"Hong Kong, China","Hong Kong, China"
87996,MSC CHERYL 3,636016775,1.2577217849606301,103.8936897507874,Liberia,Cargo,At Anchor,2023-06-18 03:04:36,25,25,9194866,Liberia,Liberia
87997,CONCORD BREEZE,219021351,1.262482463716814,103.9027397059292,Denmark,Tanker,At Anchor,2023-06-18 03:06:25,11,11,9319698,Chinese Taipei,"Virgin Islands, British"
87998,DONGGALA VIII,525020365,-7.191832976118834,112.72114584336693,Indonesia,Cargo,At Anchor,2023-06-18 03:09:18,475,200,8135722,Indonesia,Indonesia
87999,CEMTRANS,525023247,-3.3748909081818184,114.50769242545454,Indonesia,Cargo,At Anchor,2023-06-18 03:17:59,3,2,7911571,Indonesia,Indonesia
88000,MELTEMI I,240458000,1.2977251459649124,104.05680877175438,Greece,Tanker,At Anchor,2023-06-18 03:18:11,11,11,9298741,Liberia,Liberia
88001,AZUL HARMONY,563106900,-2.5527420588235294,140.73671441176467,Singapore,Cargo,At Anchor,2023-06-18 03:21:30,2,2,9883821,Singapore,Singapore
88002,TANTO SETIA,525013013,-6.030850067855822,106.91830244606285,Indonesia,Cargo,At Anchor,2023-06-18 03:23:26,109,107,9056519,Indonesia,Indonesia
88003,ICON HOSEA VI 6,525501104,-6.060556176508515,106.87046548087591,Indonesia,Cargo,At Anchor,2023-06-18 03:23:33,48,48,9982158,Indonesia,Indonesia
88004,SEA SOLIDARITY,566685000,1.3060404764285716,104.07333396833333,Singapore,Tanker,Moored,2023-06-18 03:24:26,10,8,9647904,Singapore,Singapore
88005,NAVIG8 GOAL,636018610,1.268223471868687,103.90851505080808,Liberia,Tanker,At Anchor,2023-06-18 03:35:53,113,112,9853216,Singapore,Singapore
88006,S KYLIAN,525119205,-3.6638688177083334,128.17577527770834,Indonesia,Tanker,Moored,2023-06-18 03:36:00,18,5,9968401,Indonesia,Indonesia
88007,ASIAN GRACE,441898000,1.6999987174358977,101.46240854769229,South Korea,Tanker,At Anchor,2023-06-18 03:36:16,3,2,9317030,"Korea, South","Korea, South"
88008,AMANI,563172800,-5.995859,105.92453220000002,Singapore,Cargo,At Anchor,2023-06-18 03:39:42,5,4,9729910,"China, People's Republic Of","China, People's Republic Of"
88009,BLOSSOM PESCADORES,525003315,-8.461158712272727,117.39241439454544,Indonesia,Cargo,At Anchor,2023-06-18 03:41:23,295,273,9162306,Chinese Taipei,Panama
88010,BALI GLORY,352002467,-3.7457801434042546,114.46828013872336,Panama,Other,At Anchor,2023-06-18 03:44:28,14,13,8359160,Indonesia,Indonesia
88011,THAMES,565282000,1.2788916661111114,104.00517101777777,Singapore,Tanker,Moored,2023-06-18 03:45:00,4,4,9554286,Singapore,Singapore
88012,EVERMORE,566799000,1.3026158720454546,104.06388651318183,Singapore,Tanker,Moored,2023-06-18 03:45:44,6,5,9656448,Singapore,Singapore
88013,GINGO,636022145,1.2807254162500001,104.02481984281249,Liberia,Cargo,At Anchor,2023-06-18 03:45:49,11,6,9182710,Philippines,Liberia
88014,MARINE VICKY,563098800,1.2855965829999998,103.98753070950002,Singapore,Tanker,Moored,2023-06-18 03:46:32,6,5,9880520,Singapore,Singapore
88015,ES EFFORT,636021333,-5.887913920392157,106.09740212450978,Liberia,Tanker,At Anchor,2023-06-18 03:47:51,4,3,9515448,"Hong Kong, China","Hong Kong, China"
88016,SPAN ASIA 72,525025105,-3.685,114.4655833345,Indonesia,Cargo,At Anchor,2023-06-18 03:49:05,1,1,9371995,Philippines,Philippines
88017,MPMT XII,525400620,0.8634619948022598,104.61316490446328,Indonesia,Tanker,Moored,2023-06-18 03:49:17,21,20,9886249,Indonesia,Indonesia
88018,CHAMPION EBONY,258028000,3.9200000000000017,98.73995614026319,Norway,Tanker,At Anchor,2023-06-18 03:50:11,6,6,9290608,Norway,Norway
88019,NEPAMORA,566746000,1.29817148125,104.05754451472222,Singapore,Tanker,Moored,2023-06-18 03:51:03,13,13,9639385,Singapore,Singapore
88020,ARIANA,311000716,1.2882408535398233,103.99258921920354,Bahamas,Cargo,At Anchor,2023-06-18 03:56:02,7,6,9828297,Greece,Marshall Islands
88021,ABM ARAH,525401847,-6.7267819591313565,108.6267456984958,Indonesia,Cargo,At Anchor,2023-06-18 03:56:36,35,35,9930167,Indonesia,Indonesia
88022,RIEVERIA I,352001283,1.2411582291954026,103.91583623591956,Panama,Tanker,At Anchor,2023-06-18 03:56:56,13,12,9286229,Panama,Panama
88023,STI VENETO,538005389,1.244664826956522,103.90601750972826,Marshall Islands,Tanker,At Anchor,2023-06-18 03:58:40,13,13,9690822,Monaco,Marshall Islands
88024,ORIENTAL JADE,525015583,-5.1048809375,119.3585196875,Indonesia,Cargo,At Anchor,2023-06-18 04:00:30,4,3,8902137,Indonesia,Indonesia
88025,BBC RUSHMORE,305864000,1.1776589252152259,103.96147744950196,Antigua and Barbuda,Cargo,At Anchor,2023-06-18 04:03:06,186,186,9508469,Germany,Germany
88026,TANTO BERSATU,525013016,-6.062942626363637,106.86655909084848,Indonesia,Cargo,At Anchor,2023-06-18 04:03:42,34,33,9035515,Indonesia,Indonesia
88027,BLPL TRUST,374286000,1.2533012395512821,103.88957217967949,Panama,Cargo,At Anchor,2023-06-18 04:06:42,31,31,9119660,Singapore,Singapore
88028,JIN LI,548984000,1.283753728983051,103.95554870016949,Philippines,Cargo,At Anchor,2023-06-18 04:07:49,12,11,9855525,"Hong Kong, China",Panama
88029,SAWASDEE VEGA,538010219,-6.103662968540146,106.89245371029196,Marshall Islands,Cargo,Moored,2023-06-18 04:09:13,27,27,9943786,Marshall Islands,Marshall Islands
88030,BALI AYU,525015114,-7.206642602807018,112.72432777842106,Indonesia,Cargo,Moored,2023-06-18 04:11:51,11,10,9393046,Indonesia,Indonesia
88031,DELPHINE,566601000,1.3054350863636364,104.0734601509091,Singapore,Tanker,Moored,2023-06-18 04:15:25,11,9,9654907,Singapore,Singapore
88032,PLACID SEA,354879000,-3.7262108562630485,114.43409185622131,Panama,Cargo,At Anchor,2023-06-18 04:17:19,34,34,9285110,"China, People's Republic Of",Panama
88033,OOCL CHARLESTON,477655800,1.2488187974683547,103.88445643455697,Hong Kong,Cargo,At Anchor,2023-06-18 04:21:06,16,15,9461790,"Hong Kong, China",Marshall Islands
88034,TANTO SEMANGAT,525013024,-3.6918108335714286,128.17814809642857,Indonesia,Cargo,Moored,2023-06-18 04:23:29,14,13,9168570,Indonesia,Indonesia
88035,GEDE,525008066,1.2500816146875,103.91104453109375,Indonesia,Tanker,At Anchor,2023-06-18 04:26:12,13,12,9455789,Indonesia,Indonesia
88036,IKAN LANDUK,563056300,-2.9758708439963835,104.85222198157322,Singapore,Cargo,At Anchor,2023-06-18 04:29:15,55,55,9547166,Singapore,Singapore
88037,MARINE BELLA,566676000,1.2953803207692305,104.04880628038462,Singapore,Tanker,Moored,2023-06-18 04:30:58,6,5,9625267,Singapore,Singapore
88038,MAVENDRA MAS,525001066,-8.440996170574715,118.70722222333328,Indonesia,Cargo,At Anchor,2023-06-18 04:32:28,20,7,9654957,Indonesia,Indonesia
88039,DANICA RAINBOW,219207000,-6.105205028448277,106.89025333293104,Denmark,Cargo,Moored,2023-06-18 04:35:19,6,3,8503979,Denmark,Denmark
88040,RIGHT HILL,636020867,-6.022908046482491,106.90033120775875,Liberia,Cargo,At Anchor,2023-06-18 04:39:40,82,82,9403798,"China, People's Republic Of","Hong Kong, China"
88041,VITTORIA,354314000,-3.728383835757576,114.46813131060604,Panama,Cargo,At Anchor,2023-06-18 04:43:23,2,2,9620645,United Kingdom,United Kingdom
88042,COMO,563092000,1.2720915965217392,103.96387637391302,Singapore,Tanker,Moored,2023-06-18 04:44:39,4,4,9532329,Singapore,Singapore
88043,MSC YUKTA X,636022658,1.2384876959322026,103.88262596025422,Liberia,Cargo,At Anchor,2023-06-18 04:46:01,10,10,9146467,Liberia,Liberia
88044,GAS ARAR,525008081,-1.301744594285714,116.97673605693876,Indonesia,Tanker,At Anchor,2023-06-18 04:51:44,3,2,9672480,Indonesia,Indonesia
88045,PRIMA XP,525108023,-6.832531948813559,110.43051251449154,Indonesia,Tanker,Moored,2023-06-18 04:52:54,34,32,9250153,Indonesia,Indonesia
88046,CSM 1,566072000,1.2456018623529412,103.90705343117646,Singapore,Tanker,At Anchor,2023-06-18 04:53:54,67,5,9606869,Singapore,Singapore
88047,YUAN LAN WAN,412706000,1.2458524896296297,103.92669100876546,China,Tanker,At Anchor,2023-06-18 04:57:41,13,13,9845946,"China, People's Republic Of","China, People's Republic Of"
88048,SEA EMPIRE,371120000,-3.76666667,114.49131147803278,Panama,Cargo,At Anchor,2023-06-18 04:59:01,5,5,9431537,"Korea, South",Panama
88049,HAI SOON 16,566754000,1.2469335019999996,103.883582331,Singapore,Tanker,Moored,2023-06-18 05:00:54,6,5,9666338,Singapore,Singapore
88050,BALI SANUR,525015276,-5.128164396220471,119.38317901598425,Indonesia,Cargo,At Anchor,2023-06-18 05:05:36,27,26,9465473,Indonesia,Indonesia
88051,C. GLORY,370758000,1.2945303352631579,104.06997194421051,Panama,Tanker,At Anchor,2023-06-18 05:05:57,7,7,9419620,"Korea, South",Panama
88052,NISSAKI,311062800,1.2863452116363636,104.0000727878182,Bahamas,Cargo,At Anchor,2023-06-18 05:07:55,11,10,9611515,Liberia,Liberia
88053,GRIYA JAWA,525114029,-1.1844102715555553,136.0700299014074,Indonesia,Tanker,Moored,2023-06-18 05:09:06,30,29,9212589,Indonesia,Indonesia
88054,AZURE NOVA,636019628,1.2727356829508196,103.97394964442623,Liberia,Tanker,At Anchor,2023-06-18 05:09:14,12,12,9602631,United Kingdom,Liberia
88055,BERG,525119107,-3.6637660537280006,128.17359388023996,Indonesia,Tanker,At Anchor,2023-06-18 05:12:51,35,34,9374325,Indonesia,Indonesia
88056,ISSELIA,565660000,1.2521476078260867,103.88947253478263,Singapore,Tanker,Moored,2023-06-18 05:22:36,6,5,9462081,Singapore,Singapore
88057,ORIENTAL PROMOTION,636019904,0.5340122945454546,117.66134735896108,Liberia,Cargo,Moored,2023-06-18 05:26:59,16,15,9216248,"China, People's Republic Of",Liberia
88058,PANDERMAN,525108004,-2.9866666699999977,104.84,Indonesia,Tanker,Moored,2023-06-18 05:28:31,55,52,9793454,Indonesia,Indonesia
88059,SUPER EMPEROR,525121010,-6.101423446384181,106.9059300376836,Indonesia,Tanker,At Anchor,2023-06-18 05:30:51,101,35,9385051,Indonesia,Indonesia
88060,ASTRAIA,565548000,1.2952993663380283,104.07145593929577,Singapore,Tanker,Moored,2023-06-18 05:34:06,10,10,9550589,Cyprus,Cyprus
88061,TAIPOWER PROSPERITY VIII,416443000,0.5255481733333334,117.67697492,Taiwan,Cargo,At Anchor,2023-06-18 05:40:06,5,4,9567623,Chinese Taipei,Chinese Taipei
88062,GAS NUSA,525121045,-6.098983293707483,106.90601027255101,Indonesia,Tanker,Moored,2023-06-18 05:43:19,60,60,9178678,Indonesia,Indonesia
88063,ADHIGUNA TARAHAN,525012002,-5.888424999500001,106.02842591650001,Indonesia,Cargo,Moored,2023-06-18 05:49:47,27,26,8324232,Indonesia,Indonesia
88064,STAR SOPHIA,538002641,-3.7581840768656716,114.48773631731343,Marshall Islands,Cargo,At Anchor,2023-06-18 05:50:19,5,4,9361201,Marshall Islands,Marshall Islands
88065,FEDERAL ICON,355716000,1.295053571008403,104.0035944793277,Panama,Cargo,At Anchor,2023-06-18 05:50:23,11,10,9908463,Japan,Panama
88066,BERTHA,352001299,-5.54063063189189,104.63891891675677,Panama,Tanker,At Anchor,2023-06-18 05:52:27,2,2,9292163,"Hong Kong, China","Hong Kong, China"
