,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
105492,VITALITY,566680000,1.292053698125,104.0484169265625,Singapore,Tanker,Moored,2023-07-22 04:27:23,6,6,9639373,Singapore,Singapore
105493,ARMADA SERASI,525015921,-6.0990655745977,106.88265168574713,Indonesia,Cargo,Moored,2023-07-22 04:27:23,19,18,9000675,Indonesia,Indonesia
105494,COSRICH LAKE,477652100,1.3008380737662337,104.06688138519479,Hong Kong,Tanker,At Anchor,2023-07-22 04:28:14,15,15,9646986,"China, People's Republic Of","Hong Kong, China"
105495,AEROSEA CATALINA,525121022,3.790033601398602,98.70998919580421,Indonesia,Tanker,Moored,2023-07-22 04:28:57,44,44,9554913,Indonesia,Indonesia
105496,ATHENA,525024058,-3.330638869655172,114.5516669729885,Indonesia,Tanker,At Anchor,2023-07-22 04:29:39,38,35,9118757,Indonesia,Indonesia
105497,EKA BAHANA,525012146,-0.8643190964236903,131.2360162945786,Indonesia,Tanker,At Anchor,2023-07-22 04:29:40,89,88,8738366,Indonesia,Indonesia
105498,SANDRO,374339000,-5.9599781240625,105.99653437437502,Panama,Tanker,Moored,2023-07-22 04:31:42,13,12,9390525,Panama,Panama
105499,TANTO CAHAYA,525016160,-6.100288158249999,106.88349873527501,Indonesia,Cargo,Moored,2023-07-22 04:33:37,30,29,8807569,Indonesia,Indonesia
105500,VANITY,511100942,1.2468006947916666,103.91230034791666,Palau,Tanker,At Anchor,2023-07-22 04:37:07,9,9,9371608,Marshall Islands,Marshall Islands
105501,MARTHA BARUNA,525112005,1.0816894715849672,103.8967807554118,Indonesia,Cargo,Moored,2023-07-22 04:43:50,236,235,9464522,Indonesia,Indonesia
105502,BOONTEK,563078430,1.2717570647619045,103.95119079333332,Singapore,Tanker,Moored,2023-07-22 04:48:11,7,7,9948889,"China, People's Republic Of","China, People's Republic Of"
105503,SPIL RETNO,525301388,-6.0439721519034855,106.8934663697319,Indonesia,Cargo,At Anchor,2023-07-22 04:49:59,21,20,9925540,Indonesia,Indonesia
105504,SAMUDRA PRATAMA,525707077,-1.2644720040476192,116.80150323907739,Indonesia,Cargo,At Anchor,2023-07-22 04:53:19,93,92,7209899,Indonesia,Indonesia
105505,SERENA III,525010062,-7.194011229655172,112.74447005724137,Indonesia,Tanker,At Anchor,2023-07-22 04:59:42,96,28,9468281,Indonesia,Indonesia
105506,PETRO OCEAN VI,525018154,-0.8694669736842107,131.2372071489474,Indonesia,Tanker,At Anchor,2023-07-22 05:00:49,9,7,9695080,Indonesia,Indonesia
105507,MSC CHERYL 3,636016775,-5.465749399360466,105.31535079418605,Liberia,Cargo,Moored,2023-07-22 05:20:52,35,34,9194866,Liberia,Liberia
105508,TRANSKO BIMA,525104001,1.6921100816513763,101.43080256363916,Indonesia,Tanker,Moored,2023-07-22 05:21:54,62,59,9418951,Indonesia,Indonesia
105509,GOLDEN PERMAI,477133300,-7.086737239531251,112.65361875046875,Hong Kong,Cargo,Moored,2023-07-22 05:27:01,85,11,9397858,Indonesia,Indonesia
105510,KANAYA PRIMA 99,525990000,-6.086765067959185,106.9375129589796,Indonesia,Tanker,At Anchor,2023-07-22 05:27:31,11,10,8749418,Indonesia,Indonesia
105511,CTP GOLDEN,525015706,-6.105205555686275,106.89028984771241,Indonesia,Cargo,At Anchor,2023-07-22 05:27:45,11,11,9159098,Indonesia,Indonesia
105512,SUCCESS FORTUNE XL,525012284,-7.819981111333334,109.087273334,Indonesia,Tanker,Moored,2023-07-22 05:31:17,64,31,9243150,Indonesia,Indonesia
105513,YUAN TANG WAN,413848000,1.1219400642307693,103.56588435961538,China,Tanker,Moored,2023-07-22 05:33:12,5,4,9846005,"China, People's Republic Of","China, People's Republic Of"
105514,KALTIM EXPRESS 22,525400229,-7.134275228627451,112.67607196117648,Indonesia,Cargo,Moored,2023-07-22 05:39:19,10,10,8905359,Indonesia,Indonesia
105515,CHWNTEK 5,565472000,1.3060366255,104.06663008324999,Singapore,Tanker,Moored,2023-07-22 05:40:14,17,11,9536674,Singapore,Singapore
105516,PRATAMA MAS,525015349,-8.446650644326924,118.71163461865382,Indonesia,Cargo,Moored,2023-07-22 05:40:41,8,7,8733433,Indonesia,Indonesia
105517,MUBASYIR,525120024,4.047537878636363,96.10891098267047,Indonesia,Cargo,At Anchor,2023-07-22 05:41:47,14,14,9493937,Indonesia,Indonesia
105518,SHANNON,525019530,-7.141966791901639,112.65845013975412,Indonesia,Cargo,Moored,2023-07-22 05:48:57,88,88,9016844,Indonesia,Indonesia
105519,VAST OCEAN 1,354788000,-6.867283333333333,110.40208472250002,Panama,Cargo,At Anchor,2023-07-22 05:51:56,3,2,9115030,"Hong Kong, China","Hong Kong, China"
105520,AMARIN INDAH,525800206,-1.30580411224026,117.00280898266233,Indonesia,Tanker,At Anchor,2023-07-22 05:54:23,69,68,9299941,Indonesia,Indonesia
105521,MERATUS WAINGAPU,525125014,-6.0983734369481315,106.88178404998793,Indonesia,Cargo,Moored,2023-07-22 06:00:24,57,56,9838888,Indonesia,Indonesia
105522,PETRO ASIA,566569000,1.3001933341666667,104.06833229166666,Singapore,Tanker,Moored,2023-07-22 06:00:41,18,17,9662708,Singapore,Singapore
105523,BITUMEN HEIWA,374110000,1.0504848595774645,103.9080391784507,Panama,Tanker,Moored,2023-07-22 06:02:06,44,39,9751121,Singapore,Singapore
105524,SULTAN MAHMUD BADARUDDIN II,525018008,-7.1462699384259265,112.65987345722222,Indonesia,Tanker,Moored,2023-07-22 06:03:01,36,21,8303240,Indonesia,Indonesia
105525,ANL DARWIN TRADER,210040000,1.1650245370634915,103.99851003722222,Cyprus,Cargo,Moored,2023-07-22 06:03:44,10,10,9372016,Cyprus,Cyprus
105526,PROCYON LEADER,431557000,-6.098875958603352,106.91681275586592,Japan,Cargo,Moored,2023-07-22 06:06:14,40,35,9207754,Japan,Japan
105527,BAY PEACE,352001445,-6.01085861984375,105.95650984374998,Panama,Cargo,Moored,2023-07-22 06:06:30,27,25,9952268,Panama,Panama
105528,QUEEN QADARIAH,525301823,-10.203334860612244,123.52665854071425,Indonesia,Tanker,At Anchor,2023-07-22 06:07:56,22,21,9552733,Indonesia,Indonesia
105529,XIN HAI TONG 803,477700800,1.28280845775,103.94995908325,Hong Kong,Cargo,At Anchor,2023-07-22 06:08:08,13,12,9591818,"Hong Kong, China","Hong Kong, China"
105530,ANUGRAH BUANA VIII,525015840,-5.47378957606403,105.3158460512806,Indonesia,Cargo,Moored,2023-07-22 06:13:18,108,107,8602024,Indonesia,Indonesia
105531,LEGEND AQUARIUS,563035990,1.1600150069134079,103.99508067920392,Singapore,Cargo,Moored,2023-07-22 06:19:11,50,49,9797072,Singapore,Singapore
105532,SEVEN TARGET,525121048,-5.498399336428572,105.31080726261901,Indonesia,Tanker,At Anchor,2023-07-22 06:21:02,62,9,9471604,Indonesia,Indonesia
105533,FYM CRYSTAL,356500000,1.2807636511904765,103.96964912714286,Panama,Cargo,At Anchor,2023-07-22 06:27:18,9,8,9488592,Marshall Islands,Marshall Islands
105534,KIRANA TRITYA,525119099,-2.1565355835955056,104.98752809146067,Indonesia,Tanker,At Anchor,2023-07-22 06:29:41,6,6,9279678,Indonesia,Indonesia
105535,S NICOLEEN,525121037,-8.7568161475,115.25699600199998,Indonesia,Tanker,At Anchor,2023-07-22 06:33:38,6,5,9762015,Indonesia,Indonesia
105536,MERATUS LEMBAR,525125011,3.2673832947619053,117.59447956214287,Indonesia,Cargo,At Anchor,2023-07-22 06:35:29,2,2,9821524,Indonesia,Indonesia
105537,SUPREME STAR,525121016,-1.3123568943181818,116.98474988704544,Indonesia,Tanker,At Anchor,2023-07-22 06:38:18,10,9,9265407,Indonesia,Indonesia
105538,DAI AN,574002000,-5.438171264929575,122.5700656339436,Vietnam,Tanker,At Anchor,2023-07-22 06:40:54,4,4,9337339,Vietnam,Vietnam
105539,AU VIRGO,525024128,1.68868980484375,101.45510492242187,Indonesia,Tanker,Moored,2023-07-22 06:41:17,26,26,9181871,Indonesia,Indonesia
105540,KMTC PENANG,373595000,-6.098758622708619,106.89190974934337,Panama,Cargo,Moored,2023-07-22 06:43:44,40,40,9821093,Japan,Panama
105541,NEW ODYSSEY,477430300,1.2539712826923077,103.93031025769231,Hong Kong,Tanker,At Anchor,2023-07-22 06:55:35,5,5,9708497,"Hong Kong, China","Hong Kong, China"
105542,SEA PROSPERITY,566009000,1.2976410344827587,103.97519586137933,Singapore,Tanker,Moored,2023-07-22 06:58:13,7,6,9717371,Singapore,Singapore
105543,PULAU HOKI,525015391,-6.100331283588709,106.88193769044354,Indonesia,Cargo,Moored,2023-07-22 07:01:54,15,15,9548976,Indonesia,Indonesia
105544,YUAN LIAN WAN,412418000,1.28158729390625,103.96037109421876,China,Tanker,At Anchor,2023-07-22 07:03:09,7,4,9845960,"China, People's Republic Of","China, People's Republic Of"
105545,MARGHERITA COSULICH,563059400,1.2914687127272726,103.98911878772728,Singapore,Tanker,Moored,2023-07-22 07:11:55,13,4,9825051,Singapore,Singapore
105546,TANTO DAMAI,525013038,0.7913282423636363,127.4001370610909,Indonesia,Cargo,At Anchor,2023-07-22 07:13:17,31,11,9138666,Indonesia,Indonesia
105547,MAC LONDON,566199000,1.4381743709433958,125.16177515726415,Singapore,Tanker,Moored,2023-07-22 07:14:23,22,21,9296872,"Hong Kong, China","Hong Kong, China"
105548,EAGLE ASIA 08,565307000,-5.96699367031915,105.99308519521274,Singapore,Tanker,Moored,2023-07-22 07:14:42,19,19,9736509,Singapore,Singapore
105549,HY TALENT,566702000,1.2537616657142858,103.93039880952381,Singapore,Tanker,Moored,2023-07-22 07:17:22,3,3,9664536,Singapore,Singapore
105550,SHINSHO MARU,525301564,-5.1438298012,119.31828966640002,Indonesia,Cargo,At Anchor,2023-07-22 07:17:50,6,4,9179957,Japan,Japan
105551,GAS AMARIN JAYA,525900619,-6.015980134848484,106.90164781141414,Indonesia,Tanker,At Anchor,2023-07-22 07:17:58,20,19,9364966,Indonesia,Indonesia
105552,MARS,565121000,1.2815691226315788,103.97073982473684,Singapore,Tanker,Moored,2023-07-22 07:19:18,4,3,9661443,Singapore,Singapore
105553,EVREN,271051306,1.2990702713953488,104.05977027093022,Turkey,Tanker,At Anchor,2023-07-22 07:20:47,13,12,9430313,Turkey,Turkey
105554,DONOUSSA,228434800,1.2586498392857142,103.90241273999999,France,Tanker,At Anchor,2023-07-22 07:20:49,3,2,9723083,Belgium,Belgium
105555,EASTERN LAELIA,636021949,1.2939359523809524,104.00548325333334,Liberia,Cargo,At Anchor,2023-07-22 07:25:50,8,4,9569279,"China, People's Republic Of","China, People's Republic Of"
105556,VOX MAXIMA,246351000,1.0792249547427502,103.89397781109449,Netherlands,Dredging,Moored,2023-07-22 07:27:10,233,232,9454096,Netherlands,Netherlands
105557,SERENE OCEAN,371163000,-7.139656598859471,112.65757911391039,Panama,Cargo,Moored,2023-07-22 07:28:11,96,96,9864980,Japan,Japan
105558,SULTAN SULAIMAN,525301105,-6.072926770625,106.89383020854166,Indonesia,Other,At Anchor,2023-07-22 07:32:06,11,9,9923152,Indonesia,Indonesia
105559,SALAMAH,563069100,1.2812827779166667,103.97609694541666,Singapore,Tanker,Moored,2023-07-22 07:35:15,5,5,9836799,Singapore,Singapore
105560,W-STAR,636014569,0.5349162264799999,117.68287088711003,Liberia,Cargo,At Anchor,2023-07-22 07:40:44,114,114,9476678,Liberia,Liberia
105561,SPIL HANA,525100294,-8.468678158620689,140.35126437,Indonesia,Other,At Anchor,2023-07-22 07:44:11,2,1,9816440,Indonesia,Indonesia
105562,CORDELIA W,525119206,-5.446714495446154,122.62921001381537,Indonesia,Tanker,At Anchor,2023-07-22 07:46:45,26,25,9554901,Indonesia,Indonesia
105563,JABBAR ENERGY,525114048,-7.701181110833334,108.99218851805556,Indonesia,Tanker,Moored,2023-07-22 07:46:48,33,26,9227118,Indonesia,Indonesia
105564,JAZEEL,525300489,-1.268577727,116.80863590863636,Indonesia,Tanker,At Anchor,2023-07-22 07:47:14,22,22,9638018,Indonesia,Indonesia
105565,YUAN YANG HU,413880000,1.2914724762857144,104.05691100085713,China,Tanker,At Anchor,2023-07-22 07:47:34,7,6,9398943,"China, People's Republic Of","China, People's Republic Of"
105566,ORIENTAL SAMUDRA,525015472,1.1649545579687501,103.99755734359375,Indonesia,Cargo,Moored,2023-07-22 07:48:16,15,14,9563964,Indonesia,Indonesia
105567,CALI,636015667,1.2472457815044247,103.89377200557522,Liberia,Cargo,At Anchor,2023-07-22 07:49:50,23,22,9631101,Liberia,Liberia
105568,SEASPAN LINGUE,477744200,-6.939933370108696,110.42326695619568,Hong Kong,Cargo,Moored,2023-07-22 07:54:53,19,18,9443475,"Hong Kong, China",Marshall Islands
105569,DEBONAIR,566392000,1.2523891120000001,103.929530055,Singapore,Tanker,Moored,2023-07-22 07:55:22,5,5,9635066,Singapore,Singapore
105570,CNC TIGER,229744000,3.7995970983928564,98.72132464276785,Malta,Cargo,Moored,2023-07-22 07:57:33,40,39,9784659,Singapore,Singapore
105571,HENRY MAERSK,219280000,1.2590730707017543,103.90906795333333,Denmark,Tanker,At Anchor,2023-07-22 08:04:05,12,11,9399351,Denmark,Denmark
105572,CAT LAI EXPRESS,563177100,3.9218627476470593,98.79098039352941,Singapore,Cargo,At Anchor,2023-07-22 08:04:14,2,2,9555230,"Hong Kong, China","Hong Kong, China"
105573,CEMCON,525020169,-3.378738645625,114.50682583375001,Indonesia,Cargo,At Anchor,2023-07-22 08:06:52,4,2,7914262,Indonesia,Indonesia
105574,KARMILA/PERTAMINA 58,525008006,1.714972604375,101.43970049999999,Indonesia,Tanker,Moored,2023-07-22 08:08:29,17,16,9012587,Indonesia,Indonesia
105575,SILVER LONDON,370528000,-5.5263245286956515,105.34731325999998,Panama,Tanker,At Anchor,2023-07-22 08:20:48,49,46,9683374,Panama,Panama
105576,CLEANSEAS UNITED,563012729,1.2595530664,103.90891733279999,Singapore,Tanker,At Anchor,2023-07-22 08:28:45,16,5,9170975,Singapore,Singapore
105577,LANCANG RIVER,667002082,-6.027107406888891,106.91076296288888,Sierra Leone,Cargo,At Anchor,2023-07-22 08:33:21,9,9,9561760,"China, People's Republic Of","China, People's Republic Of"
105578,CHARLIE MARINE,525501636,-5.489761869832955,105.30998204994684,Indonesia,Cargo,At Anchor,2023-07-22 08:45:01,76,75,9988774,Indonesia,Indonesia
105579,FAJAR BAHARI VI,525900935,-0.01852377533333333,109.33674222533335,Indonesia,Cargo,Moored,2023-07-22 08:46:21,13,2,9913133,Indonesia,Indonesia
105580,SAMUDRA SAKTI V,525401090,3.2451203686315795,117.59209642273683,Indonesia,Cargo,At Anchor,2023-07-22 08:47:53,6,6,9167631,Indonesia,Indonesia
105581,NEW KNIGHT,209919000,1.283871784379085,104.02178235542485,Cyprus,Cargo,At Anchor,2023-07-22 08:51:20,9,9,9453391,"Hong Kong, China","Hong Kong, China"
105582,MARTHA OPTION,525020058,-5.901387260681817,105.99694256415287,Indonesia,Tanker,At Anchor,2023-07-22 08:53:39,33,29,9072836,Indonesia,Indonesia
105583,JAYA BUANA,525015934,-5.52358527560606,105.31223788075758,Indonesia,Cargo,Moored,2023-07-22 08:57:29,3,3,9612753,Indonesia,Indonesia
105584,ACHILLEAS,636014701,1.2525218629411765,103.90625255058823,Liberia,Tanker,At Anchor,2023-07-22 09:07:30,3,3,9398072,Liberia,Liberia
105585,MERATUS AMURANG,525125031,-6.0505181970031545,106.89420246432176,Indonesia,Cargo,At Anchor,2023-07-22 09:11:35,41,40,9262962,Indonesia,Indonesia
105586,SUNGAI MAS,525024397,3.884270831875,98.773854164375,Indonesia,Cargo,At Anchor,2023-07-22 09:18:05,1,1,9178549,Indonesia,Indonesia
105587,BRUE,566163000,1.2904085556666667,104.05669027866666,Singapore,Tanker,Moored,2023-07-22 09:20:49,7,5,9735256,Singapore,Singapore
105588,MERATUS LEMBAR,525125011,3.2686010349056596,117.59327009188678,Indonesia,Cargo,At Anchor,2023-07-22 09:26:08,3,3,9821524,Indonesia,Indonesia
105589,VINASHIP SEA,574620000,-6.09681024963499,106.88312523174322,Vietnam,Cargo,Moored,2023-07-22 09:29:47,153,152,9168350,Vietnam,Vietnam
105590,HARIN NAVEE 5,567072800,-7.17512148991755,112.6757183770789,Thailand,Cargo,Moored,2023-07-22 09:34:34,52,52,8356156,Thailand,Thailand
105591,HE DA,372722000,0.5340476278205128,117.66128970102564,Panama,Cargo,Moored,2023-07-22 09:37:52,18,17,9122863,"China, People's Republic Of",Marshall Islands
105592,HEERAA,566495000,1.2591052499999997,103.90915133400001,Singapore,Tanker,Moored,2023-07-22 09:41:46,6,5,9655389,Maldives,Maldives
105593,MARINE ANGEL,563034200,1.2488192303846153,103.88689192269231,Singapore,Tanker,Moored,2023-07-22 09:44:44,39,5,9647899,Singapore,Singapore
105594,THERESA II,563083200,1.290768360483871,103.97289755338709,Singapore,Tanker,At Anchor,2023-07-22 09:45:08,12,12,9871074,Singapore,Singapore
105595,ARGHA 6,525600464,1.1667743276190474,103.99685289928571,Indonesia,Tanker,At Anchor,2023-07-22 09:47:24,2,2,9889540,Indonesia,Indonesia
105596,HIMIKO,525100681,-3.9755282822727276,122.61132323196969,Indonesia,Tanker,Moored,2023-07-22 09:55:42,24,13,8965335,Indonesia,Indonesia
105597,AM BUCHANAN,538005066,1.2856105175862067,103.9941254586207,Marshall Islands,Cargo,At Anchor,2023-07-22 09:59:22,1,1,9624110,Marshall Islands,Marshall Islands
105598,SHI DAI 1,413301000,0.52075312625,117.68631666625001,China,Cargo,At Anchor,2023-07-22 10:01:46,5,4,9352949,"China, People's Republic Of","China, People's Republic Of"
105599,DELPHINE,566601000,1.283761032112676,104.02186694985916,Singapore,Tanker,Moored,2023-07-22 10:02:19,20,8,9654907,Singapore,Singapore
105600,TANTO PRATAMA,525013026,-6.044423332666666,106.86542888800001,Indonesia,Other,At Anchor,2023-07-22 10:02:30,2,2,9118408,Indonesia,Indonesia
105601,HUI MIN HAI,477716600,1.3054195382481752,104.07301018218978,Hong Kong,Cargo,At Anchor,2023-07-22 10:03:31,9,8,9887748,"Hong Kong, China","Hong Kong, China"
105602,NAN LIN WAN,563015300,1.2613752777777778,103.91559824111111,Singapore,Tanker,At Anchor,2023-07-22 10:03:52,3,3,9783411,"China, People's Republic Of",Singapore
105603,DONOUSSA,228434800,1.2560050124812028,103.90030007511278,France,Tanker,At Anchor,2023-07-22 10:04:25,9,9,9723083,Belgium,Belgium
105604,FLAGSHIP,563038000,1.3057539264444444,104.07305837133336,Singapore,Tanker,Moored,2023-07-22 10:10:19,14,8,9515424,Singapore,Singapore
105605,CHOLA SERENITY,352002586,1.2872523332,103.9810746662,Panama,Cargo,At Anchor,2023-07-22 10:12:33,9,9,9302762,India,India
105606,XIN HUI YANG,563046600,1.3059821374358973,104.06587521358973,Singapore,Tanker,At Anchor,2023-07-22 10:15:16,11,7,9771743,"China, People's Republic Of",Singapore
105607,ENTHRAL,563451000,1.2837106941666667,103.95006708249998,Singapore,Tanker,Moored,2023-07-22 10:18:58,12,2,9671888,Singapore,Singapore
105608,STELLA ALICE,565491000,1.2889586765517242,104.04585382241379,Singapore,Cargo,At Anchor,2023-07-22 10:24:06,4,4,9522697,Singapore,Singapore
105609,FIJI,229305000,1.2897256134210529,103.98689666894737,Malta,Cargo,At Anchor,2023-07-22 10:24:41,2,2,9630664,Greece,Liberia
105610,MERMAID HOPE,372560000,1.2713471704651162,103.91138201581396,Panama,Tanker,At Anchor,2023-07-22 10:27:05,21,16,9395496,Singapore,Liberia
105611,AE GAS,525016608,-7.1505508334285715,112.66257914214286,Indonesia,Tanker,Moored,2023-07-22 10:28:54,20,20,9113939,Indonesia,Indonesia
105612,ROSEBANK,209811000,1.294654365422535,104.07295448485917,Cyprus,Cargo,At Anchor,2023-07-22 10:31:25,9,9,9447172,"Hong Kong, China","Hong Kong, China"
105613,MANALAGI ENZI,525800691,-1.1941274186274509,116.78242215686275,Indonesia,Cargo,Moored,2023-07-22 10:32:09,10,9,9217929,Indonesia,Indonesia
105614,YUAN TANG WAN,413848000,1.1258781369892474,103.56200453473117,China,Tanker,Moored,2023-07-22 10:33:17,19,18,9846005,"China, People's Republic Of","China, People's Republic Of"
105615,SPIL HANA,525100294,-8.478337208732718,140.38668004550698,Indonesia,Other,Moored,2023-07-22 10:33:20,33,32,9816440,Indonesia,Indonesia
105616,MARIA MARIA,210813000,1.2820805549999998,104.01093240805554,Cyprus,Cargo,At Anchor,2023-07-22 10:36:58,7,7,9453767,Liberia,Liberia
105617,AKIJ HERITAGE,405000200,-1.253553333636364,116.78434000072728,Bangladesh,Cargo,At Anchor,2023-07-22 10:39:24,11,10,9339454,Bangladesh,Bangladesh
105618,VITALITY,566680000,1.2891174990909091,104.04630984863637,Singapore,Tanker,Moored,2023-07-22 10:39:26,3,3,9639373,Singapore,Singapore
105619,PHU DAT 88,574000870,-6.095445172586207,106.88271571862069,Vietnam,Cargo,Moored,2023-07-22 10:39:49,22,22,9617349,Vietnam,Vietnam
105620,IOANNIS R,636019452,1.2890066667567566,104.01568517972974,Liberia,Cargo,At Anchor,2023-07-22 10:40:20,7,7,9413418,Greece,Liberia
105621,PEARL ORCHID,525119056,-5.911177858540145,106.00078467109489,Indonesia,Tanker,Moored,2023-07-22 10:40:55,28,27,9407055,Indonesia,Indonesia
105622,QUEEN PROTOCOL,525111005,-6.03541213410042,106.90130404443511,Indonesia,Tanker,At Anchor,2023-07-22 10:41:20,55,48,9260031,Indonesia,Indonesia
105623,PRIMA TANGGUH LVI,525119038,-5.8831001360441295,105.9987667861072,Indonesia,Tanker,At Anchor,2023-07-22 10:43:53,150,150,9223253,Indonesia,Indonesia
105624,MERATUS MANADO,525025049,-6.101833213373495,106.887969096506,Indonesia,Cargo,Moored,2023-07-22 10:45:42,16,16,9154830,Indonesia,Indonesia
105625,MARINE ROSE,563034300,1.2869772220000002,103.98093022333335,Singapore,Tanker,Moored,2023-07-22 10:52:08,3,3,9812676,Singapore,Singapore
105626,SINDANG/PERTAMINA 3010,525008027,-1.2586457698477158,116.8126062348731,Indonesia,Tanker,Moored,2023-07-22 10:52:30,40,40,8121161,Indonesia,Indonesia
105627,GAS PATRICIA,525121008,1.092137643448276,104.18978962655174,Indonesia,Tanker,At Anchor,2023-07-22 10:53:51,31,12,9202821,Indonesia,Indonesia
105628,SEA BEIJING,538004438,1.240507807368421,103.89643100868422,Marshall Islands,Cargo,At Anchor,2023-07-22 11:00:33,8,8,9575448,Marshall Islands,Marshall Islands
105629,OCEAN SPRING,477154800,0.9065743913333334,104.65260553182608,Hong Kong,Cargo,Moored,2023-07-22 11:01:24,71,70,9553012,"Hong Kong, China",Panama
105630,GLORY JUSTICE,563073200,-6.096069346956521,106.88629702913046,Singapore,Cargo,Moored,2023-07-22 11:03:43,5,5,9847035,Singapore,Singapore
105631,IZUMI MAS,525119189,-6.1002408866666675,106.88807371141844,Indonesia,Cargo,Moored,2023-07-22 11:05:56,29,29,9164249,Indonesia,Indonesia
105632,SPAN ASIA 72,525025105,-6.936770062357144,110.42321404542858,Indonesia,Cargo,Moored,2023-07-22 11:06:59,9,9,9371995,Philippines,Philippines
105633,TAO STAR,355927000,1.2920838044791665,104.01038435760415,Panama,Cargo,At Anchor,2023-07-22 11:08:06,6,6,9487562,Chinese Taipei,Panama
105634,CAPE AROLA,636021651,1.2773590586956522,103.98365797108696,Liberia,Cargo,At Anchor,2023-07-22 11:11:44,9,9,9452579,United Kingdom,United Kingdom
105635,TANTO KAWAN,525113019,-5.128812229661016,119.40358643864407,Indonesia,Cargo,Moored,2023-07-22 11:12:37,6,6,9888390,Indonesia,Indonesia
105636,BAHARI II,525022316,-3.3351979492307695,114.54710872,Indonesia,Cargo,At Anchor,2023-07-22 11:15:25,12,12,8605428,Indonesia,Indonesia
105637,PANDAN,525008054,-3.296590619428571,114.56782095285715,Indonesia,Tanker,At Anchor,2023-07-22 11:17:13,28,21,9189548,Indonesia,Indonesia
105638,SHANDONG HAI XING,477466500,0.5451100788683128,117.69653252312756,Hong Kong,Cargo,At Anchor,2023-07-22 11:18:45,33,33,9591545,"Hong Kong, China","Hong Kong, China"
105639,STARSHIP,572226220,1.7560145898461537,101.36818807676924,Tuvalu,Tanker,Moored,2023-07-22 11:21:45,26,25,9140293,Singapore,Singapore
105640,GOLDEN FELLOW,538008958,1.27502462525,103.94712391624998,Marshall Islands,Cargo,At Anchor,2023-07-22 11:22:10,8,8,9854313,"Hong Kong, China","Hong Kong, China"
105641,DAI AN,574002000,-5.440011492537312,122.57095482776118,Vietnam,Tanker,At Anchor,2023-07-22 11:25:55,4,4,9337339,Vietnam,Vietnam
105642,PORT KOBE,636020908,1.2902371954216867,104.0230119741767,Liberia,Cargo,At Anchor,2023-07-22 11:30:42,16,16,9767534,Liberia,Liberia
105643,SITC QIMING,477871800,-7.195063816,112.70172934772413,Hong Kong,Cargo,Moored,2023-07-22 11:32:00,9,9,9932878,"Hong Kong, China","Hong Kong, China"
105644,CAT LAI EXPRESS,563177100,3.7950597697235033,98.71538548391703,Singapore,Cargo,Moored,2023-07-22 11:32:23,19,18,9555230,"Hong Kong, China","Hong Kong, China"
105645,FLORA,209034000,1.2815550512745093,103.98020913362744,Cyprus,Cargo,At Anchor,2023-07-22 11:35:21,6,6,9583158,Greece,Cyprus
105646,NV ATHENA,563198700,1.7233973634408601,101.40692829978497,Singapore,Tanker,At Anchor,2023-07-22 11:36:11,6,5,9527075,Singapore,Singapore
