,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught
51396,525008028,SERANG JAYA,TPR,2023-07-15 14:55:11,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.3
51397,525008028,SERANG JAYA,BPN,2023-07-28 23:01:52,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.3
51398,525008028,SERANG JAYA,BPN,2023-08-07 19:15:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0
51399,525008028,MT. SERANG JAYA,BPN,2023-08-08 02:24:43,Indonesia,Indonesia,Indonesia,Tanker,Moored,6.0
51400,525008028,MT. SERANG JAYA,BPN,2023-08-08 05:24:41,Indonesia,Indonesia,Indonesia,Tanker,Moored,6.0
51401,525008028,MT. SERANG JAYA,BPN,2023-08-08 08:51:47,Indonesia,Indonesia,Indonesia,Tanker,Moored,6.0
51402,525008028,MT. SERANG JAYA,BPN,2023-08-08 19:24:43,Indonesia,Indonesia,Indonesia,Tanker,Moored,6.0
51403,525008028,SERANG JAYA,BPN,2023-08-09 00:33:44,Indonesia,Indonesia,Indonesia,Tanker,Moored,6.0
51404,525008028,SERANG JAYA,BPN,2023-08-22 18:04:07,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.1
51405,525008028,MT. SERANG JAYA,BPN,2023-09-02 20:10:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0
51406,525008028,SERANG JAYA,BPN,2023-09-05 01:39:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.1
51407,525008040,MT.PLAJU,GRE,2023-01-12 15:46:20,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.9
51408,525008040,MT.PLAJU,BOA,2023-01-14 20:10:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
51409,525008040,MT.PLAJU,BOA,2023-01-14 21:07:23,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.0
51410,525008040,MT.PLAJU,TPR,2023-01-18 18:05:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9
51411,525008040,MT.PLAJU,GRE,2023-01-21 10:39:48,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8
51412,525008040,MT.PLAJU,CXP,2023-01-25 04:21:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4
51413,525008040,MT.PLAJU,CXP,2023-01-28 03:47:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4
51414,525008040,MT.PLAJU,TJB,2023-02-04 23:53:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1
51415,525008040,MT.PLAJU,TBY,2023-02-09 20:18:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1
51416,525008040,MT.PLAJU,TJB,2023-02-16 01:28:20,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1
51417,525008040,MT.PLAJU,TJB,2023-02-16 02:01:26,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1
51418,525008040,MT.PLAJU,SUB,2023-03-04 08:17:20,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.5
51419,525008040,MT.PLAJU,GRE,2023-03-06 07:17:20,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
51420,525008040,MT.PLAJU,PNK,2023-03-09 00:47:27,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
51421,525008040,MT.PLAJU,PNK,2023-03-09 08:06:33,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.0
51422,525008040,MT.PLAJU,PNK,2023-03-09 08:42:32,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.0
51423,525008040,MT.PLAJU,PNK,2023-03-09 10:18:34,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.0
51424,525008040,MT.PLAJU,GRE,2023-03-17 17:20:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
51425,525008040,MT.PLAJU,TBY,2023-03-22 23:47:52,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
51426,525008040,MT.PLAJU,GRE,2023-03-30 02:17:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
51427,525008040,MT.PLAJU,GRE,2023-04-18 14:30:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
51428,525008040,MT.PLAJU,BOA,2023-04-21 13:55:26,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.0
51429,525008040,MT.PLAJU,GRE,2023-04-25 15:51:02,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.0
51430,525008040,MT.PLAJU,MAK,2023-04-28 19:54:00,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.0
51431,525008040,MT.PLAJU,GRE,2023-05-08 01:31:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
51432,525008040,MT.PLAJU,TBY,2023-05-13 09:38:45,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.0
51433,525008040,MT.PLAJU,GRE,2023-05-30 17:27:38,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.0
51434,525008040,MT.PLAJU,CXP,2023-06-04 08:12:49,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.2
51435,525008040,MT.PLAJU,TBY,2023-06-10 23:21:39,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.2
51436,525008040,MT.PLAJU,TPR,2023-06-14 09:04:14,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.2
51437,525008040,MT.PLAJU,GRE,2023-06-21 15:46:53,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.2
51438,525008040,MT.PLAJU,SUB,2023-06-22 20:13:53,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.9
51439,525008040,MT.PLAJU,BOA,2023-06-24 02:01:53,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.9
51440,525008040,MT.PLAJU,BOA,2023-06-24 02:49:59,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.9
51441,525008040,MT.PLAJU,MAK,2023-06-26 14:47:06,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.9
51442,525008040,MT.PLAJU,GRE,2023-07-08 17:56:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9
51443,525008040,MT.PLAJU,PNK,2023-07-12 16:50:11,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.9
51444,525008040,MT.PLAJU,PNK,2023-07-12 19:26:12,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.9
51445,525008040,MT.PLAJU,PNK,2023-07-12 20:23:15,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.9
51446,525008040,MT.PLAJU,PNK,2023-07-12 21:56:15,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.9
51447,525008040,MT.PLAJU,PNK,2023-07-12 23:44:16,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.9
51448,525008040,MT.PLAJU,PNK,2023-07-13 02:44:15,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.9
51449,525008040,MT.PLAJU,PNK,2023-07-13 04:32:14,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.9
51450,525008040,MT.PLAJU,PNK,2023-07-13 05:20:14,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.9
51451,525008040,MT.PLAJU,GRE,2023-07-21 07:26:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9
51452,525008040,MT.PLAJU,CXP,2023-07-25 16:08:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9
51453,525008040,MT.PLAJU,TPR,2023-07-31 19:09:59,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9
51454,525008040,MT.PLAJU,GRE,2023-08-04 09:31:00,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9
51455,525008040,MT.PLAJU,BOA,2023-08-06 20:36:15,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9
51456,525008040,MT.PLAJU,BOA,2023-08-07 18:18:17,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.9
51457,525008040,MT.PLAJU,BOA,2023-08-08 16:36:19,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.9
51458,525008040,MT.PLAJU,MAK,2023-08-10 21:06:27,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9
51459,525008040,MT.PLAJU,GRE,2023-08-22 07:46:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9
51460,525008040,MT.PLAJU,CXP,2023-08-26 15:59:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9
51461,525008040,MT.PLAJU,CXP,2023-08-31 13:09:35,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9
51462,525008040,MT.PLAJU,CXP,2023-08-31 13:29:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9
51463,525008040,MT.PLAJU,GRE,2023-09-05 17:51:54,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9
51464,525008040,MT.PLAJU,SUB,2023-09-06 17:31:49,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.9
51465,525008040,MT.PLAJU,GRE,2023-09-17 21:29:16,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9
51466,525008040,MT.PLAJU,TPR,2023-09-29 02:32:33,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9
51467,525008040,MT.PLAJU,CXP,2023-10-02 08:52:36,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1
51468,525008040,MT.PLAJU,MAK,2023-10-08 23:19:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4
51469,525008040,MT.PLAJU,SUB,2023-10-15 09:51:25,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.4
51470,525008040,MT.PLAJU,GRE,2023-10-16 11:26:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.4
51471,525008040,MT.PLAJU,CXP,2023-10-29 12:43:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.4
51472,525008040,MT.PLAJU,CXP,2023-10-31 12:33:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.4
51473,525008040,MT.PLAJU,BOA,2023-11-02 07:09:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.4
51474,525008040,MT.PLAJU,BOA,2023-11-05 00:15:43,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.4
51475,525008040,MT.PLAJU,GRE,2023-11-08 17:05:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.4
51476,525008040,MT.PLAJU,TJB,2023-11-13 07:40:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.4
51477,525008040,MT.PLAJU,BLW,2023-11-15 03:22:08,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.4
51478,525008040,MT.PLAJU,TBY,2023-11-19 19:37:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7
51479,525008040,MT.PLAJU,BPN,2023-12-02 05:29:24,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.7
51480,525008040,MT.PLAJU,BPN,2023-12-04 04:41:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7
51481,525008040,MT.PLAJU,BPN,2023-12-09 02:41:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7
51482,525008040,MT.PLAJU,BOA,2023-12-11 09:23:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7
51483,525008040,MT.PLAJU,BOA,2023-12-11 10:35:43,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.7
51484,525008040,MT.PLAJU,BOA,2023-12-12 01:26:07,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7
51485,525008040,MT.PLAJU,BOA,2023-12-18 11:55:13,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7
51486,525008040,MT.PLAJU,BOA,2023-12-21 16:21:47,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.7
51487,525008040,MT.PLAJU,TQP,2023-12-24 16:03:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7
51488,525008040,MT.PLAJU,BOA,2023-12-29 14:43:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7
51489,525008040,MT.PLAJU,BOA,2023-12-29 15:22:03,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.7
51490,525008043,MT. MUNDU,PNK,2023-01-01 00:08:24,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.6
51491,525008043,MT. MUNDU,PNK,2023-01-02 00:50:06,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51492,525008043,MT. MUNDU,PNK,2023-01-04 04:11:16,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51493,525008043,MT. MUNDU,PNK,2023-01-04 06:11:20,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51494,525008043,MT. MUNDU,PNK,2023-01-04 07:38:21,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51495,525008043,MT. MUNDU,PNK,2023-01-04 08:26:18,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51496,525008043,MT. MUNDU,PNK,2023-01-04 10:14:18,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51497,525008043,MT. MUNDU,PNK,2023-01-04 12:02:19,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51498,525008043,MT. MUNDU,PNK,2023-01-04 13:50:21,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51499,525008043,MT. MUNDU,PNK,2023-01-04 15:26:22,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51500,525008043,MT. MUNDU,PNK,2023-01-04 16:38:19,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51501,525008043,MT. MUNDU,PNK,2023-01-04 18:14:21,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51502,525008043,MT. MUNDU,PNK,2023-01-04 20:14:22,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51503,525008043,MT. MUNDU,PNK,2023-01-04 22:02:19,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51504,525008043,MT. MUNDU,PNK,2023-01-08 03:13:09,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6
51505,525008043,MT. MUNDU,PNK,2023-01-08 07:34:08,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51506,525008043,MT. MUNDU,PNK,2023-01-08 08:58:05,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51507,525008043,MT. MUNDU,PNK,2023-01-08 09:58:06,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51508,525008043,MT. MUNDU,PNK,2023-01-08 13:40:09,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51509,525008043,MT. MUNDU,PNK,2023-01-08 17:04:12,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51510,525008043,MT. MUNDU,PNK,2023-01-08 18:52:07,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
