,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught
102637,525021182,JUNEYAO MARU II,BDJ,2023-11-20 20:39:36,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.5
102638,525021182,JUNEYAO MARU II,BDJ,2023-11-21 14:25:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.5
102639,525021182,JUNEYAO MARU II,SUR,2023-11-22 12:03:48,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.5
102640,525021182,JUNEYAO MARU II,SUR,2023-11-24 03:02:33,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8
102641,525021182,JUNEYAO MARU II,BDJ,2023-11-25 00:54:14,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8
102642,525021182,JUNEYAO MARU II,BDJ,2023-11-26 07:23:40,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,3.8
102643,525021182,JUNEYAO MARU II,BDJ,2023-11-26 07:50:41,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,3.8
102644,525021182,JUNEYAO MARU II,BDJ,2023-11-26 11:46:22,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,3.8
102645,525021182,JUNEYAO MARU II,BDJ,2023-11-26 12:58:26,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,3.8
102646,525021182,JUNEYAO MARU II,BDJ,2023-11-26 16:07:26,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8
102647,525021182,JUNEYAO MARU II,BDJ,2023-11-27 16:52:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
102648,525021182,JUNEYAO MARU II,BDJ,2023-11-28 09:03:51,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.5
102649,525021182,JUNEYAO MARU II,BDJ,2023-11-28 11:09:50,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.5
102650,525021182,JUNEYAO MARU II,BDJ,2023-11-28 12:57:50,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.5
102651,525021182,JUNEYAO MARU II,BDJ,2023-11-28 14:17:37,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.5
102652,525021182,JUNEYAO MARU II,BDJ,2023-11-28 15:26:39,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.5
102653,525021182,JUNEYAO MARU II,BDJ,2023-11-29 10:51:50,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.5
102654,525021182,JUNEYAO MARU II,BDJ,2023-11-29 13:15:47,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.5
102655,525021182,JUNEYAO MARU II,BDJ,2023-11-29 15:03:53,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.5
102656,525021182,JUNEYAO MARU II,BDJ,2023-11-29 16:23:52,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.5
102657,525021182,JUNEYAO MARU II,BDJ,2023-11-30 07:51:50,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.5
102658,525021182,JUNEYAO MARU II,BDJ,2023-12-02 16:27:21,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.5
102659,525021182,JUNEYAO MARU II,BDJ,2023-12-02 16:52:18,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.5
102660,525021182,JUNEYAO MARU II,BDJ,2023-12-03 08:57:29,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.5
102661,525021182,JUNEYAO MARU II,BDJ,2023-12-03 10:57:32,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.5
102662,525021182,JUNEYAO MARU II,BDJ,2023-12-03 12:21:32,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.5
102663,525021182,JUNEYAO MARU II,BDJ,2023-12-03 20:43:20,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.5
102664,525021182,JUNEYAO MARU II,SUR,2023-12-07 03:48:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.5
102665,525021182,JUNEYAO MARU II,SUR,2023-12-07 06:24:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.5
102666,525021182,JUNEYAO MARU II,SUR,2023-12-09 17:17:36,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8
102667,525021182,JUNEYAO MARU II,SUR,2023-12-09 19:31:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8
102668,525021182,JUNEYAO MARU II,BDJ,2023-12-10 19:33:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8
102669,525021182,JUNEYAO MARU II,BDJ,2023-12-12 17:54:52,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.5
102670,525021182,JUNEYAO MARU II,BDJ,2023-12-12 23:06:50,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.5
102671,525021182,JUNEYAO MARU II,BDJ,2023-12-13 00:09:51,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.5
102672,525021182,JUNEYAO MARU II,BDJ,2023-12-13 04:15:51,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.5
102673,525021182,JUNEYAO MARU II,BDJ,2023-12-13 06:01:09,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.5
102674,525021182,JUNEYAO MARU II,BDJ,2023-12-13 07:24:12,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.5
102675,525021182,JUNEYAO MARU II,BDJ,2023-12-13 08:04:10,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.5
102676,525021182,JUNEYAO MARU II,BDJ,2023-12-13 08:36:59,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.5
102677,525021182,JUNEYAO MARU II,BDJ,2023-12-13 19:40:00,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.5
102678,525021182,JUNEYAO MARU II,BDJ,2023-12-13 22:28:01,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.5
102679,525021182,JUNEYAO MARU II,BDJ,2023-12-13 23:07:03,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.5
102680,525021182,JUNEYAO MARU II,BDJ,2023-12-14 00:10:03,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.5
102681,525021182,JUNEYAO MARU II,BDJ,2023-12-14 00:49:01,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.5
102682,525021182,JUNEYAO MARU II,BDJ,2023-12-14 02:04:03,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.5
102683,525021182,JUNEYAO MARU II,BDJ,2023-12-14 03:40:01,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.5
102684,525021182,JUNEYAO MARU II,BDJ,2023-12-14 04:28:01,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.5
102685,525021182,JUNEYAO MARU II,BDJ,2023-12-14 05:16:03,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.5
102686,525021182,JUNEYAO MARU II,BDJ,2023-12-14 05:40:02,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.5
102687,525021182,JUNEYAO MARU II,BDJ,2023-12-14 06:04:02,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.5
102688,525021182,JUNEYAO MARU II,BDJ,2023-12-14 07:31:01,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.5
102689,525021182,JUNEYAO MARU II,BDJ,2023-12-14 17:13:00,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.5
102690,525021182,JUNEYAO MARU II,BDJ,2023-12-14 21:46:13,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.5
102691,525021182,JUNEYAO MARU II,BDJ,2023-12-15 01:13:13,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.5
102692,525021182,JUNEYAO MARU II,BDJ,2023-12-15 04:18:04,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.5
102693,525021182,JUNEYAO MARU II,SUR,2023-12-16 00:33:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.5
102694,525021182,JUNEYAO MARU II,SUR,2023-12-16 03:44:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.5
102695,525021182,JUNEYAO MARU II,BPN,2023-12-26 20:57:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.5
102696,525021189,INTAN DAYA 6,TPR,2023-01-02 04:07:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6
102697,525021189,INTAN DAYA 6,PNK,2023-01-07 00:41:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5
102698,525021189,INTAN DAYA 6,TPR,2023-01-10 10:57:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6
102699,525021189,INTAN DAYA 6,PNK,2023-01-14 05:24:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4
102700,525021189,INTAN DAYA 6,PNK,2023-01-15 06:25:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4
102701,525021189,INTAN DAYA 6,PNK,2023-01-15 07:24:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4
102702,525021189,INTAN DAYA 6,TPR,2023-01-17 18:30:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2
102703,525021189,INTAN DAYA 6,PNK,2023-01-23 00:46:54,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.1
102704,525021189,INTAN DAYA 6,TPR,2023-01-26 23:12:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5
102705,525021189,INTAN DAYA 6,PNK,2023-02-02 00:46:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.3
102706,525021189,INTAN DAYA 6,TPR,2023-02-05 15:29:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6
102707,525021189,INTAN DAYA 6,PNK,2023-02-10 00:28:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6
102708,525021189,INTAN DAYA 6,PNK,2023-02-10 18:03:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6
102709,525021189,INTAN DAYA 6,TPR,2023-02-13 14:57:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6
102710,525021189,INTAN DAYA 6,PNK,2023-02-17 21:28:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.3
102711,525021189,INTAN DAYA 6,PNK,2023-02-18 01:28:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.3
102712,525021189,INTAN DAYA 6,TPR,2023-02-21 08:26:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6
102713,525021189,INTAN DAYA 6,PNK,2023-02-27 15:53:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4
102714,525021189,INTAN DAYA 6,TPR,2023-03-03 15:46:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6
102715,525021189,INTAN DAYA 6,PNK,2023-03-07 15:46:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5
102716,525021189,INTAN DAYA 6,TPR,2023-03-11 11:41:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6
102717,525021189,INTAN DAYA 6,PNK,2023-03-15 10:33:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5
102718,525021189,INTAN DAYA 6,TPR,2023-03-20 02:20:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6
102719,525021189,INTAN DAYA 6,GRE,2023-03-27 00:17:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.7
102720,525021189,INTAN DAYA 6,BDJ,2023-03-29 02:05:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5
102721,525021189,INTAN DAYA 6,GRE,2023-04-01 08:18:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.8
102722,525021189,INTAN DAYA 6,BDJ,2023-04-03 06:53:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6
102723,525021189,INTAN DAYA 6,GRE,2023-04-06 16:50:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.3
102724,525021189,INTAN DAYA 6,BDJ,2023-04-08 20:07:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6
102725,525021189,INTAN DAYA 6,GRE,2023-04-11 09:58:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5
102726,525021189,INTAN DAYA 6,BDJ,2023-04-13 14:48:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4
102727,525021189,INTAN DAYA 6,GRE,2023-04-16 12:38:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4
102728,525021189,INTAN DAYA 6,BDJ,2023-04-19 03:36:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6
102729,525021189,INTAN DAYA 6,GRE,2023-05-03 16:31:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.3
102730,525021189,INTAN DAYA 6,BDJ,2023-05-06 07:48:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6
102731,525021189,INTAN DAYA 6,GRE,2023-05-08 13:35:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5
102732,525021189,INTAN DAYA 6,BDJ,2023-05-10 14:40:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6
102733,525021189,INTAN DAYA 6,GRE,2023-05-13 15:17:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4
102734,525021189,INTAN DAYA 6,GRE,2023-05-22 23:19:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.7
102735,525021189,INTAN DAYA 6,BDJ,2023-05-25 00:52:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6
102736,525021189,INTAN DAYA 6,GRE,2023-05-27 15:49:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6
102737,525021189,INTAN DAYA 6,BDJ,2023-05-30 03:06:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6
102738,525021189,INTAN DAYA 6,GRE,2023-06-01 15:47:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6
102739,525021189,INTAN DAYA 6,BDJ,2023-06-03 19:54:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4
102740,525021189,INTAN DAYA 6,GRE,2023-06-07 05:20:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4
102741,525021189,INTAN DAYA 6,BDJ,2023-06-09 09:58:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6
102742,525021189,INTAN DAYA 6,GRE,2023-06-12 11:16:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5
102743,525021189,INTAN DAYA 6,BDJ,2023-06-14 19:16:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6
102744,525021189,INTAN DAYA 6,GRE,2023-06-17 02:07:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5
102745,525021189,INTAN DAYA 6,BDJ,2023-06-19 09:01:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6
102746,525021189,INTAN DAYA 6,GRE,2023-06-21 11:53:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4
102747,525021189,INTAN DAYA 6,BDJ,2023-06-24 10:19:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6
102748,525021189,INTAN DAYA 6,GRE,2023-06-26 20:11:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4
102749,525021189,INTAN DAYA 6,BDJ,2023-06-29 00:16:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6
102750,525021189,INTAN DAYA 6,GRE,2023-07-03 01:33:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6
102751,525021189,INTAN DAYA 6,BDJ,2023-07-05 06:30:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6
102752,525021189,INTAN DAYA 6,GRE,2023-07-08 10:59:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6
102753,525021189,INTAN DAYA 6,BDJ,2023-07-11 03:12:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6
102754,525021189,INTAN DAYA 6,GRE,2023-07-13 17:25:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6
102755,525021189,INTAN DAYA 6,BDJ,2023-07-15 22:59:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6
102756,525021189,INTAN DAYA 6,GRE,2023-07-18 11:28:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
102757,525021189,INTAN DAYA 6,BDJ,2023-07-20 21:14:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5
102758,525021189,INTAN DAYA 6,SUB,2023-07-24 13:28:48,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,2.5
102759,525021189,INTAN DAYA 6,GRE,2023-07-24 23:05:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6
102760,525021189,INTAN DAYA 6,BDJ,2023-07-26 14:04:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6
102761,525021189,INTAN DAYA 6,GRE,2023-07-29 05:34:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2
102762,525021189,INTAN DAYA 6,BDJ,2023-07-31 10:50:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6
102763,525021189,INTAN DAYA 6,GRE,2023-08-03 10:56:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2
102764,525021189,INTAN DAYA 6,BDJ,2023-08-05 14:49:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6
102765,525021189,INTAN DAYA 6,GRE,2023-08-08 03:50:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6
102766,525021189,INTAN DAYA 6,BDJ,2023-08-10 19:20:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6
102767,525021189,INTAN DAYA 6,GRE,2023-08-12 21:23:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.1
102768,525021189,INTAN DAYA 6,BDJ,2023-08-15 14:47:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6
102769,525021189,INTAN DAYA 6,GRE,2023-08-17 21:32:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5
102770,525021189,INTAN DAYA 6,BDJ,2023-08-20 21:32:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6
102771,525021189,INTAN DAYA 6,GRE,2023-08-23 09:33:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.1
102772,525021189,INTAN DAYA 6,BDJ,2023-08-25 16:00:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5
102773,525021189,INTAN DAYA 6,GRE,2023-08-28 18:10:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.5
102774,525021189,INTAN DAYA 6,BDJ,2023-08-31 01:20:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5
102775,525021189,INTAN DAYA 6,SUB,2023-09-03 01:29:49,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.6
102776,525021189,INTAN DAYA 6,BDJ,2023-09-05 13:29:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6
102777,525021189,INTAN DAYA 6,GRE,2023-09-07 16:16:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5
102778,525021189,INTAN DAYA 6,BDJ,2023-09-10 07:07:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6
102779,525021189,INTAN DAYA 6,GRE,2023-09-12 13:51:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6
102780,525021189,INTAN DAYA 6,BDJ,2023-09-15 04:29:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6
102781,525021189,INTAN DAYA 6,GRE,2023-09-17 10:38:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6
102782,525021189,INTAN DAYA 6,BDJ,2023-09-20 06:03:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5
102783,525021189,INTAN DAYA 6,GRE,2023-09-22 13:41:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6
102784,525021189,INTAN DAYA 6,BDJ,2023-09-24 16:47:54,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6
102785,525021189,INTAN DAYA 6,GRE,2023-09-27 21:19:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2
102786,525021189,INTAN DAYA 6,BDJ,2023-09-30 07:00:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6
102787,525021189,INTAN DAYA 6,GRE,2023-10-02 15:54:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.1
102788,525021189,INTAN DAYA 6,BDJ,2023-10-05 02:40:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5
102789,525021189,INTAN DAYA 6,GRE,2023-10-07 09:51:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.5
102790,525021189,INTAN DAYA 6,BDJ,2023-10-10 17:45:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6
102791,525021189,INTAN DAYA 6,GRE,2023-10-13 05:33:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2
102792,525021189,INTAN DAYA 6,BDJ,2023-10-15 11:27:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4
102793,525021189,INTAN DAYA 6,GRE,2023-10-17 23:02:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.3
102794,525021189,INTAN DAYA 6,BDJ,2023-10-20 12:23:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6
102795,525021189,INTAN DAYA 6,GRE,2023-10-22 22:39:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6
102796,525021189,INTAN DAYA 6,BDJ,2023-10-25 16:51:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6
102797,525021189,INTAN DAYA 6,GRE,2023-10-31 14:29:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2
102798,525021189,INTAN DAYA 6,BDJ,2023-11-02 21:04:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6
102799,525021189,INTAN DAYA 6,GRE,2023-11-05 10:15:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4
102800,525021189,INTAN DAYA 6,BDJ,2023-11-07 20:27:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6
102801,525021189,INTAN DAYA 6,GRE,2023-11-10 01:41:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6
102802,525021189,INTAN DAYA 6,BDJ,2023-11-12 05:17:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6
102803,525021189,INTAN DAYA 6,GRE,2023-11-15 01:27:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5
102804,525021189,INTAN DAYA 6,BDJ,2023-11-18 00:36:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6
