,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
24341,525019565,GESIT,DUM,2023-07-15 23:50:19,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.2,21474.0,5.965,357.9
24342,525019565,GESIT,IMW,2023-08-01 14:23:24,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,9.9,3370.0,0.9361111111111111,56.166666666666664
24343,525019565,GESIT,IMW,2023-08-13 03:22:38,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,7.0,992569.0,275.7136111111111,16542.816666666666
24344,525019565,GESIT,IMW,2023-08-30 10:52:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,609.0,0.16916666666666666,10.15
24345,525019565,GESIT,LMR,2023-09-07 00:39:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,597.0,0.16583333333333333,9.95
24346,525019565,GESIT,IMW,2023-09-14 02:47:29,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.2,18858.0,5.238333333333333,314.3
24347,525019565,GESIT,IMW,2023-09-18 09:25:42,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.6,2973.0,0.8258333333333333,49.55
24348,525019565,GESIT,LMR,2023-09-23 17:59:08,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.6,39094.0,10.859444444444444,651.5666666666667
24349,525019565,GESIT,IMW,2023-09-29 10:45:05,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.4,24289.0,6.746944444444445,404.81666666666666
24350,525019565,GESIT,IMW,2023-10-05 11:36:38,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.8,3600.0,1.0,60.0
24351,525019565,GESIT,IMW,2023-10-11 11:58:24,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.8,4101.0,1.1391666666666667,68.35
24352,525019565,GESIT,TPR,2023-10-19 03:57:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.6,610.0,0.16944444444444445,10.166666666666666
24353,525019565,GESIT,IMW,2023-10-22 20:54:31,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.6,4319.0,1.1997222222222221,71.98333333333333
24354,525019565,MV GESIT,IMW,2023-11-26 03:20:01,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.8,4503.0,1.2508333333333332,75.05
24355,525019565,MV GESIT,IMW,2023-12-03 06:35:48,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.9,3658.0,1.0161111111111112,60.96666666666667
24356,525019565,MV GESIT,IMW,2023-12-22 04:13:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.9,600.0,0.16666666666666666,10.0
24357,525019570,SAKTI,BUR,2023-01-03 18:46:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9,620.0,0.17222222222222222,10.333333333333334
24358,525019570,SAKTI,BLW,2023-01-06 15:34:58,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.2,7381.0,2.0502777777777776,123.01666666666667
24359,525019570,SAKTI,BUR,2023-01-08 04:56:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,352.0,0.09777777777777778,5.866666666666666
24360,525019570,SAKTI,BUR,2023-01-10 07:26:05,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.9,1260.0,0.35,21.0
24361,525019570,SAKTI,BLW,2023-01-13 10:51:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,209.0,0.058055555555555555,3.4833333333333334
24362,525019570,SAKTI,BUR,2023-01-14 23:20:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,175.0,0.04861111111111111,2.9166666666666665
24363,525019570,SAKTI,BUR,2023-01-18 12:04:07,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.0,20020.0,5.561111111111111,333.6666666666667
24364,525019570,SAKTI,BLW,2023-01-21 16:13:41,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.1,3854.0,1.0705555555555555,64.23333333333333
24365,525019570,SAKTI,BUR,2023-01-23 05:22:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,226.0,0.06277777777777778,3.7666666666666666
24366,525019570,SAKTI,BUR,2023-01-26 06:13:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9,120.0,0.03333333333333333,2.0
24367,525019570,SAKTI,BLW,2023-02-04 16:32:19,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.0,3242.0,0.9005555555555556,54.03333333333333
24368,525019570,SAKTI,BUR,2023-02-06 06:32:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,399.0,0.11083333333333334,6.65
24369,525019570,SAKTI,BUR,2023-02-10 02:11:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9,548.0,0.15222222222222223,9.133333333333333
24370,525019570,SAKTI,BLW,2023-02-13 06:38:41,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.2,38516.0,10.698888888888888,641.9333333333333
24371,525019570,SAKTI,BUR,2023-02-17 07:48:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,370.0,0.10277777777777777,6.166666666666667
24372,525019570,SAKTI,BLW,2023-02-20 14:02:53,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.3,4318.0,1.1994444444444445,71.96666666666667
24373,525019570,SAKTI,BUR,2023-02-22 04:50:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,364.0,0.10111111111111111,6.066666666666666
24374,525019570,SAKTI,BUR,2023-02-24 11:03:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,152.0,0.042222222222222223,2.533333333333333
24375,525019570,SAKTI,BLW,2023-02-28 08:09:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,540.0,0.15,9.0
24376,525019570,SAKTI,TBY,2023-03-04 07:47:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.9,229.0,0.0636111111111111,3.816666666666667
24377,525019570,SAKTI,MPG,2023-03-04 08:18:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.9,177.0,0.049166666666666664,2.95
24378,525019570,SAKTI,BLW,2023-03-20 17:33:06,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.2,5045.0,1.4013888888888888,84.08333333333333
24379,525019570,SAKTI,BUR,2023-03-23 03:42:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,352.0,0.09777777777777778,5.866666666666666
24380,525019570,SAKTI,BUR,2023-04-02 07:30:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,195.0,0.05416666666666667,3.25
24381,525019570,SAKTI,BLW,2023-04-05 05:57:42,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.1,4679.0,1.2997222222222222,77.98333333333333
24382,525019570,SAKTI,BUR,2023-04-06 18:57:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,213.0,0.059166666666666666,3.55
24383,525019570,SAKTI,BUR,2023-04-29 03:13:34,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.1,1010.0,0.28055555555555556,16.833333333333332
24384,525019570,SAKTI,TPR,2023-06-06 12:06:39,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.1,3418.0,0.9494444444444444,56.96666666666667
24385,525019570,SAKTI,TPR,2023-06-21 11:48:12,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.9,82625.0,22.95138888888889,1377.0833333333333
24386,525019570,SAKTI,IBP,2023-06-27 10:24:27,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.9,216.0,0.06,3.6
24387,525019570,SAKTI,IBP,2023-06-28 06:48:26,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.9,181.0,0.050277777777777775,3.0166666666666666
24388,525019570,SAKTI,IBP,2023-06-28 10:03:58,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.9,332.0,0.09222222222222222,5.533333333333333
24389,525019570,SAKTI,IBP,2023-06-28 10:27:31,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.9,181.0,0.050277777777777775,3.0166666666666666
24390,525019570,SAKTI,IBP,2023-06-28 13:54:29,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.9,1622.0,0.45055555555555554,27.033333333333335
24391,525019570,SAKTI,IBP,2023-07-12 01:50:56,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.8,119.0,0.03305555555555555,1.9833333333333334
24392,525019570,SAKTI,IBP,2023-07-18 00:02:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,440.0,0.12222222222222222,7.333333333333333
24393,525019570,SAKTI,IBP,2023-07-18 00:50:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,509.0,0.1413888888888889,8.483333333333333
24394,525019570,SAKTI,MAK,2023-07-25 04:38:10,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.8,1261.0,0.3502777777777778,21.016666666666666
24395,525019570,SAKTI,MAK,2023-07-25 06:20:45,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.8,148.0,0.04111111111111111,2.466666666666667
24396,525019570,SAKTI,MAK,2023-07-25 07:54:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.8,85.0,0.02361111111111111,1.4166666666666667
24397,525019570,SAKTI,BIT,2023-07-30 09:17:56,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.3,275.0,0.0763888888888889,4.583333333333333
24398,525019570,SAKTI,MAK,2023-08-29 08:30:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.2,151.0,0.041944444444444444,2.5166666666666666
24399,525019570,SAKTI,BIT,2023-09-05 08:05:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,409.0,0.11361111111111111,6.816666666666666
24400,525019570,SAKTI,BIT,2023-09-21 16:22:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.0,252.0,0.07,4.2
24401,525019570,SAKTI,MAK,2023-09-24 21:55:23,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.0,1444.0,0.4011111111111111,24.066666666666666
24402,525019570,SAKTI,TPR,2023-10-05 14:11:03,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.4,3303.0,0.9175,55.05
24403,525019570,SAKTI,BUR,2023-11-19 06:46:32,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.3,561.0,0.15583333333333332,9.35
24404,525019570,SAKTI,BUR,2023-11-19 07:34:33,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.3,129.0,0.035833333333333335,2.15
24405,525019570,SAKTI,BUR,2023-11-21 12:12:14,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.3,1263.0,0.35083333333333333,21.05
24406,525019570,SAKTI,BLW,2023-11-26 09:49:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,182.0,0.050555555555555555,3.033333333333333
24407,525019570,SAKTI,BUR,2023-11-27 18:28:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,428.0,0.11888888888888889,7.133333333333334
24408,525019570,SAKTI,BUR,2023-11-30 12:28:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,176.0,0.04888888888888889,2.933333333333333
24409,525019570,SAKTI,BLW,2023-12-02 20:31:42,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.3,330342.0,91.76166666666667,5505.7
24410,525019570,SAKTI,BUR,2023-12-06 16:17:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,200.0,0.05555555555555555,3.3333333333333335
24411,525019570,SAKTI,BLW,2023-12-10 07:46:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,355.0,0.09861111111111111,5.916666666666667
24412,525019570,SAKTI,BUR,2023-12-11 16:52:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,482.0,0.1338888888888889,8.033333333333333
24413,525019570,SAKTI,BUR,2023-12-13 02:23:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,179.0,0.04972222222222222,2.9833333333333334
24414,525019570,SAKTI,BLW,2023-12-16 09:16:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,176.0,0.04888888888888889,2.933333333333333
24415,525019570,SAKTI,BUR,2023-12-17 18:20:39,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.1,274.0,0.07611111111111112,4.566666666666666
24416,525019570,SAKTI,BUR,2023-12-20 12:17:45,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.9,2868.0,0.7966666666666666,47.8
24417,525019570,SAKTI,BLW,2023-12-23 07:14:31,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.9,3599.0,0.9997222222222222,59.983333333333334
24418,525019570,SAKTI,BUR,2023-12-24 16:32:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,179.0,0.04972222222222222,2.9833333333333334
24419,525019570,SAKTI,BUR,2023-12-28 06:10:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,359.0,0.09972222222222223,5.983333333333333
24420,525019570,SAKTI,BLW,2023-12-31 07:50:45,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.0,3415.0,0.9486111111111111,56.916666666666664
24421,525019575,SMS VISIOM,BUR,2023-01-27 02:54:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.3,466757.0,129.65472222222223,7779.283333333334
24422,525019575,SMS VISION,TPR,2023-02-23 08:27:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.3,600.0,0.16666666666666666,10.0
24423,525019575,SMS VISION,CBN,2023-02-23 22:24:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.3,357.0,0.09916666666666667,5.95
24424,525019575,SMS VISION,CBN,2023-02-24 08:01:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.3,307.0,0.08527777777777777,5.116666666666666
24425,525019575,SMS VISION,CBN,2023-03-02 06:55:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.3,155.0,0.043055555555555555,2.5833333333333335
24426,525019575,SMS VISION,CBN,2023-03-09 02:55:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.3,187.0,0.051944444444444446,3.1166666666666667
24427,525019575,SMS VISION,CBN,2023-03-09 12:04:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.3,364.0,0.10111111111111111,6.066666666666666
24428,525019575,SMS VISION,CBN,2023-03-16 06:11:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.3,73.0,0.020277777777777777,1.2166666666666666
24429,525019575,SMS VISION,CBN,2023-03-23 03:02:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.3,265.0,0.07361111111111111,4.416666666666667
24430,525019575,SMS VISION,CBN,2023-03-23 12:11:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.3,188.0,0.052222222222222225,3.1333333333333333
24431,525019575,SMS VISION,CBN,2023-03-24 11:59:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.3,70.0,0.019444444444444445,1.1666666666666667
24432,525019575,SMS VISION,CBN,2023-03-30 07:04:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.3,505.0,0.14027777777777778,8.416666666666666
24433,525019575,SMS VISION,CBN,2023-04-05 02:44:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.3,161.0,0.04472222222222222,2.683333333333333
24434,525019575,SMS VISION,CBN,2023-04-05 11:46:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.3,379.0,0.10527777777777778,6.316666666666666
24435,525019575,SMS VISION,CBN,2023-04-12 08:37:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.3,298.0,0.08277777777777778,4.966666666666667
24436,525019575,SMS VISION,CBN,2023-04-19 02:36:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.3,201.0,0.05583333333333333,3.35
24437,525019575,SMS VISION,CBN,2023-04-19 10:53:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.3,351.0,0.0975,5.85
24438,525019575,SMS VISION,CBN,2023-04-26 05:50:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.3,408.0,0.11333333333333333,6.8
24439,525019575,SMS VISION,CBN,2023-05-03 03:06:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.3,128.0,0.035555555555555556,2.1333333333333333
24440,525019575,SMS VISION,CBN,2023-05-03 13:06:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.3,313.0,0.08694444444444445,5.216666666666667
24441,525019575,SMS VISION,CBN,2023-05-04 20:40:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.3,150.0,0.041666666666666664,2.5
24442,525019575,SMS VISION,CBN,2023-05-07 14:53:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.3,464.0,0.1288888888888889,7.733333333333333
24443,525019575,SMS VISION,CBN,2023-05-10 07:55:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.3,263.0,0.07305555555555555,4.383333333333334
24444,525019575,SMS VISION,CBN,2023-05-12 19:58:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.3,180.0,0.05,3.0
24445,525019575,SMS VISION,CBN,2023-05-17 02:29:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.3,210.0,0.058333333333333334,3.5
24446,525019575,SMS VISION,CBN,2023-05-17 13:26:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.3,178.0,0.049444444444444444,2.966666666666667
24447,525019575,SMS VISION,TPR,2023-06-27 16:42:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.3,156.0,0.043333333333333335,2.6
24448,525019593,MV FAJAR BAHARI 2,BDJ,2023-01-08 01:01:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2,270213.0,75.05916666666667,4503.55
24449,525019593,MV FAJAR BAHARI 2,IMW,2023-01-12 10:10:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2,610.0,0.16944444444444445,10.166666666666666
24450,525019593,MV FAJAR BAHARI 2,BDJ,2023-01-15 14:36:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2,608.0,0.1688888888888889,10.133333333333333
24451,525019593,MV FAJAR BAHARI 2,IMW,2023-01-19 12:53:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2,608.0,0.1688888888888889,10.133333333333333
24452,525019593,MV FAJAR BAHARI 2,BDJ,2023-01-22 14:19:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2,603.0,0.1675,10.05
24453,525019593,MV FAJAR BAHARI 2,IMW,2023-01-26 17:51:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2,608.0,0.1688888888888889,10.133333333333333
24454,525019593,MV FAJAR BAHARI 2,BDJ,2023-01-29 17:37:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2,277916.0,77.19888888888889,4631.933333333333
24455,525019593,MV FAJAR BAHARI 2,IMW,2023-02-02 12:51:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,609.0,0.16916666666666666,10.15
24456,525019593,MV FAJAR BAHARI 2,BDJ,2023-02-05 14:04:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2,249591.0,69.33083333333333,4159.85
24457,525019593,MV FAJAR BAHARI 2,IMW,2023-02-09 14:05:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2,609.0,0.16916666666666666,10.15
24458,525019593,MV FAJAR BAHARI 2,BDJ,2023-02-12 10:57:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2,272315.0,75.64305555555555,4538.583333333333
24459,525019593,MV FAJAR BAHARI 2,IMW,2023-02-16 11:09:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,282.0,0.07833333333333334,4.7
24460,525019593,MV FAJAR BAHARI 2,BDJ,2023-02-19 11:34:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2,13570.0,3.7694444444444444,226.16666666666666
24461,525019593,MV FAJAR BAHARI 2,IMW,2023-02-22 16:14:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2,329601.0,91.55583333333334,5493.35
24462,525019593,MV FAJAR BAHARI 2,BDJ,2023-02-26 11:47:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,298157.0,82.82138888888889,4969.283333333334
24463,525019593,MV FAJAR BAHARI 2,IMW,2023-03-02 13:29:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.7,601.0,0.16694444444444445,10.016666666666667
24464,525019593,MV FAJAR BAHARI 2,BDJ,2023-03-05 11:28:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2,254748.0,70.76333333333334,4245.8
24465,525019593,MV FAJAR BAHARI 2,IMW,2023-03-09 16:46:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2,601.0,0.16694444444444445,10.016666666666667
24466,525019593,MV FAJAR BAHARI 2,BDJ,2023-03-12 14:58:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2,244634.0,67.95388888888888,4077.233333333333
24467,525019593,MV FAJAR BAHARI 2,IMW,2023-03-16 17:15:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2,620.0,0.17222222222222222,10.333333333333334
24468,525019593,MV FAJAR BAHARI 2,BDJ,2023-03-19 14:44:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2,210254.0,58.403888888888886,3504.233333333333
24469,525019593,MV FAJAR BAHARI 2,IMW,2023-03-22 22:14:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2,609.0,0.16916666666666666,10.15
24470,525019593,MV FAJAR BAHARI 2,BDJ,2023-03-25 21:53:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2,225836.0,62.73222222222222,3763.9333333333334
24471,525019593,MV FAJAR BAHARI 2,IMW,2023-03-30 06:16:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.7,600.0,0.16666666666666666,10.0
24472,525019593,MV FAJAR BAHARI 2,BDJ,2023-04-02 05:46:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2,235769.0,65.49138888888889,3929.483333333333
24473,525019593,MV FAJAR BAHARI 2,IMW,2023-04-06 10:15:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.7,640.0,0.17777777777777778,10.666666666666666
24474,525019593,MV FAJAR BAHARI 2,BDJ,2023-04-09 08:05:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2,276102.0,76.695,4601.7
24475,525019593,MV FAJAR BAHARI 2,IMW,2023-04-13 12:23:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.7,739.0,0.20527777777777778,12.316666666666666
24476,525019593,MV FAJAR BAHARI 2,BDJ,2023-04-16 12:14:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.3,215975.0,59.99305555555556,3599.5833333333335
