,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
145924,374435000,MT GOLDEN CURL,BLW,2023-08-25 09:32:47,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,5.1,1802.0,0.5005555555555555,30.033333333333335
145925,374613000,SHOSHUN,DUM,2023-01-01 22:50:25,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.9,180.0,0.05,3.0
145926,374613000,SHOSHUN,DUM,2023-01-03 07:23:28,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.3,181.0,0.050277777777777775,3.0166666666666666
145927,374613000,SHOSHUN,DUM,2023-02-09 11:53:37,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.8,426.0,0.11833333333333333,7.1
145928,374613000,SHOSHUN,DUM,2023-02-10 17:01:34,Panama,Japan,Japan,Tanker,Under Way Using Engine,7.4,710.0,0.19722222222222222,11.833333333333334
145929,374613000,SHOSHUN,DUM,2023-03-29 17:14:00,Panama,Japan,Japan,Tanker,Under Way Using Engine,7.5,543.0,0.15083333333333335,9.05
145930,374613000,SHOSHUN,DUM,2023-03-31 05:59:00,Panama,Japan,Japan,Tanker,Under Way Using Engine,8.1,723.0,0.20083333333333334,12.05
145931,374613000,SHOSHUN,DUM,2023-05-01 17:51:12,Panama,Japan,Japan,Tanker,Under Way Using Engine,7.0,349.0,0.09694444444444444,5.816666666666666
145932,374613000,SHOSHUN,DUM,2023-05-03 12:12:07,Panama,Japan,Japan,Tanker,Under Way Using Engine,7.7,179.0,0.04972222222222222,2.9833333333333334
145933,374613000,SHOSHUN,DUM,2023-07-03 16:13:22,Panama,Japan,Japan,Tanker,Under Way Using Engine,6.3,47.0,0.013055555555555556,0.7833333333333333
145934,374613000,SHOSHUN,DUM,2023-07-04 21:50:12,Panama,Japan,Japan,Tanker,Under Way Using Engine,6.3,181.0,0.050277777777777775,3.0166666666666666
145935,374613000,SHOSHUN,DUM,2023-08-13 18:29:59,Panama,Japan,Japan,Tanker,Under Way Using Engine,6.6,120.0,0.03333333333333333,2.0
145936,374613000,SHOSHUN,DUM,2023-08-14 19:24:29,Panama,Japan,Japan,Tanker,Under Way Using Engine,6.6,412.0,0.11444444444444445,6.866666666666666
145937,374613000,SHOSHUN,DUM,2023-09-17 11:46:35,Panama,Japan,Japan,Tanker,Under Way Using Engine,4.9,233.0,0.06472222222222222,3.8833333333333333
145938,374613000,SHOSHUN,DUM,2023-09-18 18:04:37,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.9,157.0,0.043611111111111114,2.6166666666666667
145939,374613000,SHOSHUN,DUM,2023-12-03 07:11:32,Panama,Japan,Japan,Tanker,Under Way Using Engine,4.6,813.0,0.22583333333333333,13.55
145940,374613000,SHOSHUN,DUM,2023-12-03 12:25:52,Panama,Japan,Japan,Tanker,At Anchor,4.6,852.0,0.23666666666666666,14.2
145941,374613000,SHOSHUN,DUM,2023-12-05 14:49:10,Panama,Japan,Japan,Tanker,Under Way Using Engine,7.3,218.0,0.06055555555555556,3.6333333333333333
145942,374632000,PRECIOUS CORAL,TPR,2023-01-29 10:27:17,Panama,Japan,Japan,Cargo,Under Way Using Engine,6.1,562.0,0.15611111111111112,9.366666666666667
145943,374632000,PRECIOUS CORAL,TPR,2023-03-20 23:23:31,Panama,Japan,Japan,Cargo,Under Way Using Engine,5.5,109.0,0.03027777777777778,1.8166666666666667
145944,374632000,PRECIOUS CORAL,TPR,2023-04-29 20:22:08,Panama,Japan,Japan,Cargo,Under Way Using Engine,5.1,489.0,0.13583333333333333,8.15
145945,374632000,PRECIOUS CORAL,DUM,2023-05-04 16:17:34,Panama,Japan,Japan,Cargo,At Anchor,5.3,262416.0,72.89333333333333,4373.6
145946,374632000,PRECIOUS CORAL,TPR,2023-11-06 02:53:56,Panama,Japan,Japan,Cargo,Under Way Using Engine,5.2,610.0,0.16944444444444445,10.166666666666666
145947,374643000,GRACE ZEPHYR,TPR,2023-09-01 09:56:51,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,5.7,169.0,0.04694444444444444,2.816666666666667
145948,374643000,GRACE ZEPHYR,GRE,2023-09-03 09:46:35,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,5.4,422.0,0.11722222222222223,7.033333333333333
145949,374674000,COSMIC POLARIS,TPR,2023-02-19 00:31:35,Panama,Japan,Japan,Cargo,Under Way Using Engine,8.0,400.0,0.1111111111111111,6.666666666666667
145950,374674000,COSMIC POLARIS,GRE,2023-02-22 17:07:40,Panama,Japan,Japan,Cargo,Under Way Using Engine,5.9,451.0,0.12527777777777777,7.516666666666667
145951,374674000,COSMIC POLARIS,DUM,2023-03-07 07:37:04,Panama,Japan,Japan,Cargo,Moored,5.9,303959.0,84.43305555555555,5065.983333333334
145952,374674000,COSMIC POLARIS,TPR,2023-04-17 08:59:41,Panama,Japan,Japan,Cargo,Under Way Using Engine,9.4,58.0,0.01611111111111111,0.9666666666666667
145953,374674000,COSMIC POLARIS,TPR,2023-04-18 17:31:18,Panama,Japan,Japan,Cargo,Under Way Using Engine,5.8,358.0,0.09944444444444445,5.966666666666667
145954,374674000,COSMIC POLARIS,TPR,2023-08-17 13:33:32,Panama,Japan,Japan,Cargo,Moored,9.1,2322.0,0.645,38.7
145955,374674000,COSMIC POLARIS,IBP,2023-10-21 13:02:28,Panama,Japan,Japan,Cargo,Moored,8.2,2360.0,0.6555555555555556,39.333333333333336
145956,374685000,ROYAL MIDORI,TPR,2023-01-20 18:19:07,Panama,Japan,Japan,Cargo,Under Way Using Engine,7.3,271.0,0.07527777777777778,4.516666666666667
145957,374703000,PHC MARITIME,LTU,2023-03-06 12:43:42,Panama,Vietnam,Vietnam,Cargo,Underway Sailing,7.6,180.0,0.05,3.0
145958,374703000,DK SUNRISE,BLW,2023-04-05 13:46:21,Panama,Vietnam,Vietnam,Cargo,Moored,7.4,20541.0,5.7058333333333335,342.35
145959,374717000,GOLDEN ASPIRANT,TPR,2023-01-30 19:23:42,Panama,Japan,Japan,Tanker,Under Way Using Engine,9.3,202.0,0.05611111111111111,3.3666666666666667
145960,374717000,GOLDEN ASPIRANT,GRE,2023-03-12 05:28:01,Panama,Japan,Japan,Tanker,Under Way Using Engine,8.8,590.0,0.1638888888888889,9.833333333333334
145961,374745000,SEACON MANILA,SRG,2023-06-16 17:21:46,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,5.9,622.0,0.17277777777777778,10.366666666666667
145962,374745000,SEACON MANILA,TPR,2023-10-18 17:19:28,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,5.9,271.0,0.07527777777777778,4.516666666666667
145963,374745000,SEACON MANILA,GRE,2023-11-01 18:31:13,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,6.2,600.0,0.16666666666666666,10.0
145964,374880000,AFRICAN LEOPARD,TPR,2023-08-27 02:24:52,Panama,Netherlands,Netherlands,Cargo,Under Way Using Engine,10.5,381.0,0.10583333333333333,6.35
145965,374880000,AFRICAN LEOPARD,GRE,2023-09-02 23:24:03,Panama,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.5,301.0,0.08361111111111111,5.016666666666667
145966,374940000,SW SOUTHPORT I,IBP,2023-05-24 04:01:48,Panama,Panama,Greece,Tanker,Under Way Using Engine,7.0,342.0,0.095,5.7
145967,374940000,SW SOUTHPORT I,IBP,2023-05-24 04:27:55,Panama,Panama,Greece,Tanker,Under Way Using Engine,7.0,605.0,0.16805555555555557,10.083333333333334
145968,377152000,THEOSKEPASTI,BKS,2023-12-31 23:21:14,Saint Vincent and the Grenadines,Liberia,Greece,Cargo,At Anchor,7.0,2161.0,0.6002777777777778,36.016666666666666
145969,403004000,AL SHAFFIAH,IBP,2023-02-15 10:46:41,Saudi Arabia,Saudi Arabia,Saudi Arabia,Tanker,Under Way Using Engine,9.4,609.0,0.16916666666666666,10.15
145970,403004000,AL SHAFFIAH,IBP,2023-02-16 14:38:48,Saudi Arabia,Saudi Arabia,Saudi Arabia,Tanker,Under Way Using Engine,9.4,469.0,0.13027777777777777,7.816666666666666
145971,403004000,AL SHAFFIAH,IBP,2023-02-20 12:16:43,Saudi Arabia,Saudi Arabia,Saudi Arabia,Tanker,Under Way Using Engine,6.0,242.0,0.06722222222222222,4.033333333333333
145972,403004000,AL SHAFFIAH,IBP,2023-02-20 12:40:32,Saudi Arabia,Saudi Arabia,Saudi Arabia,Tanker,Under Way Using Engine,6.0,228.0,0.06333333333333334,3.8
145973,403004000,AL SHAFFIAH,IBP,2023-10-01 16:27:53,Saudi Arabia,Saudi Arabia,Saudi Arabia,Tanker,Under Way Using Engine,9.8,590.0,0.1638888888888889,9.833333333333334
145974,403004000,AL SHAFFIAH,IBP,2023-10-01 17:08:23,Saudi Arabia,Saudi Arabia,Saudi Arabia,Tanker,Under Way Using Engine,9.8,512.0,0.14222222222222222,8.533333333333333
145975,403086000,AL MAHBOOBAH,IBP,2023-04-07 12:10:53,Saudi Arabia,Saudi Arabia,Saudi Arabia,Tanker,Under Way Using Engine,9.0,321.0,0.08916666666666667,5.35
145976,403086000,AL MAHBOOBAH,IBP,2023-04-09 17:26:40,Saudi Arabia,Saudi Arabia,Saudi Arabia,Tanker,Under Way Using Engine,9.0,282.0,0.07833333333333334,4.7
145977,403086000,AL MAHBOOBAH,IBP,2023-04-10 22:36:19,Saudi Arabia,Saudi Arabia,Saudi Arabia,Tanker,Under Way Using Engine,6.0,442.0,0.12277777777777778,7.366666666666666
145978,403500000,NCC QASSIM,DUM,2023-10-11 06:27:08,Saudi Arabia,Saudi Arabia,United Arab Emirates,Tanker,Under Way Using Engine,8.3,599.0,0.1663888888888889,9.983333333333333
145979,403500000,NCC QASSIM,DUM,2023-10-14 09:27:15,Saudi Arabia,Saudi Arabia,United Arab Emirates,Tanker,Under Way Using Engine,8.3,603.0,0.1675,10.05
145980,403500000,NCC QASSIM,DUM,2023-10-17 02:57:51,Saudi Arabia,Saudi Arabia,United Arab Emirates,Tanker,Under Way Using Engine,12.5,610.0,0.16944444444444445,10.166666666666666
145981,403502000,NCC MAHA,DUM,2023-02-05 23:15:15,Saudi Arabia,Saudi Arabia,United Arab Emirates,Tanker,At Anchor,8.9,4505.0,1.2513888888888889,75.08333333333333
145982,403502000,NCC MAHA,DUM,2023-02-08 14:52:26,Saudi Arabia,Saudi Arabia,United Arab Emirates,Tanker,Under Way Using Engine,9.4,118.0,0.03277777777777778,1.9666666666666666
145983,403502000,NCC MAHA,DUM,2023-02-10 09:45:29,Saudi Arabia,Saudi Arabia,United Arab Emirates,Tanker,Under Way Using Engine,12.5,896.0,0.24888888888888888,14.933333333333334
145984,403502000,NCC MAHA,DUM,2023-08-08 18:32:38,Saudi Arabia,Saudi Arabia,United Arab Emirates,Tanker,Under Way Using Engine,9.8,536.0,0.14888888888888888,8.933333333333334
145985,403502000,NCC MAHA,DUM,2023-08-11 06:55:12,Saudi Arabia,Saudi Arabia,United Arab Emirates,Tanker,Under Way Using Engine,12.7,448.0,0.12444444444444444,7.466666666666667
145986,403502000,NCC MAHA,DUM,2023-11-16 00:02:40,Saudi Arabia,Saudi Arabia,United Arab Emirates,Tanker,Under Way Using Engine,9.0,220.0,0.06111111111111111,3.6666666666666665
145987,403502000,NCC MAHA,DUM,2023-11-19 18:58:19,Saudi Arabia,Saudi Arabia,United Arab Emirates,Tanker,Under Way Using Engine,10.7,190.0,0.05277777777777778,3.1666666666666665
145988,403517000,BAHRI GRAIN,IBP,2023-03-04 23:48:49,Saudi Arabia,Saudi Arabia,Saudi Arabia,Cargo,Under Way Using Engine,8.8,557.0,0.15472222222222223,9.283333333333333
145989,403517000,BAHRI GRAIN,IBP,2023-03-05 00:21:55,Saudi Arabia,Saudi Arabia,Saudi Arabia,Cargo,Under Way Using Engine,8.8,390.0,0.10833333333333334,6.5
145990,403517000,BAHRI GRAIN,BLW,2023-03-13 09:59:14,Saudi Arabia,Saudi Arabia,Saudi Arabia,Cargo,Under Way Using Engine,7.3,639.0,0.1775,10.65
145991,403521001,BAHRI HOFUF,TPR,2023-05-27 07:50:17,Saudi Arabia,Saudi Arabia,Saudi Arabia,Cargo,Under Way Using Engine,7.5,166.0,0.04611111111111111,2.7666666666666666
145992,403521001,BAHRI HOFUF,TPR,2023-09-20 13:57:41,Saudi Arabia,Saudi Arabia,Saudi Arabia,Cargo,Under Way Using Engine,8.4,418.0,0.11611111111111111,6.966666666666667
145993,403532000,MAHARAH,IBP,2023-09-28 03:28:11,Saudi Arabia,Saudi Arabia,Saudi Arabia,Tanker,Under Way Using Engine,18.9,632.0,0.17555555555555555,10.533333333333333
145994,403539000,AWTAD,IBP,2023-08-16 07:36:20,Saudi Arabia,Saudi Arabia,Saudi Arabia,Tanker,Under Way Using Engine,19.9,581.0,0.1613888888888889,9.683333333333334
145995,403579000,NCC NAJD,DUM,2023-06-06 15:21:05,Saudi Arabia,Turkey,Turkey,Tanker,Under Way Using Engine,7.8,1240.0,0.34444444444444444,20.666666666666668
145996,403579000,NCC NAJD,DUM,2023-06-09 05:54:42,Saudi Arabia,Turkey,Turkey,Tanker,Under Way Using Engine,7.8,343.0,0.09527777777777778,5.716666666666667
145997,403579000,NCC NAJD,DUM,2023-06-16 13:19:05,Saudi Arabia,Turkey,Turkey,Tanker,Under Way Using Engine,12.3,611.0,0.16972222222222222,10.183333333333334
145998,403640000,MARIA,DUM,2023-03-25 03:58:39,Saudi Arabia,Saudi Arabia,United Arab Emirates,Tanker,At Anchor,6.5,6125.0,1.7013888888888888,102.08333333333333
145999,403640000,MARIA,DUM,2023-03-26 08:25:41,Saudi Arabia,Saudi Arabia,United Arab Emirates,Tanker,Under Way Using Engine,6.5,365.0,0.10138888888888889,6.083333333333333
146000,403643000,HAYAT,DUM,2023-01-06 10:14:29,Saudi Arabia,Saudi Arabia,United Arab Emirates,Tanker,Under Way Using Engine,10.4,142.0,0.03944444444444444,2.3666666666666667
146001,403643000,HAYAT,DUM,2023-01-08 11:16:52,Saudi Arabia,Saudi Arabia,United Arab Emirates,Tanker,Under Way Using Engine,10.4,599.0,0.1663888888888889,9.983333333333333
146002,403643000,HAYAT,IBP,2023-12-22 14:04:09,Saudi Arabia,Saudi Arabia,United Arab Emirates,Tanker,Under Way Using Engine,10.7,591.0,0.16416666666666666,9.85
146003,403643000,HAYAT,IBP,2023-12-22 14:35:53,Saudi Arabia,Saudi Arabia,United Arab Emirates,Tanker,Under Way Using Engine,10.7,184.0,0.051111111111111114,3.066666666666667
146004,403645000,YAQUT,BPN,2023-09-14 02:13:33,Saudi Arabia,Saudi Arabia,Saudi Arabia,Tanker,Under Way Using Engine,8.1,140.0,0.03888888888888889,2.3333333333333335
146005,403645000,YAQUT,BPN,2023-09-19 06:11:09,Saudi Arabia,Saudi Arabia,Saudi Arabia,Tanker,At Anchor,9.8,2377.0,0.6602777777777777,39.61666666666667
146006,403647000,AMWAJ,DUM,2023-02-23 07:00:43,Saudi Arabia,Saudi Arabia,United Arab Emirates,Tanker,Under Way Using Engine,8.6,180.0,0.05,3.0
146007,403647000,AMWAJ,DUM,2023-02-26 02:48:45,Saudi Arabia,Saudi Arabia,United Arab Emirates,Tanker,Under Way Using Engine,8.6,178.0,0.049444444444444444,2.966666666666667
146008,405000082,JAHAN BROTHERS,TBY,2023-02-12 06:03:25,Bangladesh,Bangladesh,Bangladesh,Cargo,Under Way Using Engine,6.5,292.0,0.0811111111111111,4.866666666666666
146009,405000082,JAHAN BROTHERS,TBY,2023-02-17 08:24:05,Bangladesh,Bangladesh,Bangladesh,Cargo,Under Way Using Engine,9.7,600.0,0.16666666666666666,10.0
146010,405000082,JAHAN BROTHERS,TBY,2023-08-25 21:22:43,Bangladesh,Bangladesh,Bangladesh,Cargo,At Anchor,6.3,722.0,0.20055555555555554,12.033333333333333
146011,405000082,JAHAN BROTHERS,TBY,2023-08-29 23:42:02,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,9.7,4844.0,1.3455555555555556,80.73333333333333
146012,405000082,JAHAN BROTHERS,TBY,2023-10-28 11:49:41,Bangladesh,Bangladesh,Bangladesh,Cargo,Under Way Using Engine,9.7,339.0,0.09416666666666666,5.65
146013,405000082,JAHAN BROTHERS,TBY,2023-11-28 12:25:45,Bangladesh,Bangladesh,Bangladesh,Cargo,Under Way Using Engine,9.8,610.0,0.16944444444444445,10.166666666666666
146014,405000130,AISHA SARWAR,BUR,2023-01-14 01:12:29,Bangladesh,Bangladesh,Bangladesh,Cargo,At Anchor,6.2,8895.0,2.470833333333333,148.25
146015,405000130,AISHA SARWAR,TBY,2023-09-29 13:10:50,Bangladesh,Bangladesh,Bangladesh,Cargo,At Anchor,6.2,719.0,0.19972222222222222,11.983333333333333
146016,405000130,AISHA SARWAR,TBY,2023-09-29 23:01:50,Bangladesh,Bangladesh,Bangladesh,Cargo,At Anchor,6.2,718.0,0.19944444444444445,11.966666666666667
146017,405000130,AISHA SARWAR,TBY,2023-10-04 01:13:09,Bangladesh,Bangladesh,Bangladesh,Cargo,Under Way Using Engine,9.7,600.0,0.16666666666666666,10.0
146018,405000132,ABDULLAH,TBY,2023-02-23 15:36:32,Bangladesh,Bangladesh,Bangladesh,Cargo,Under Way Using Engine,9.6,601.0,0.16694444444444445,10.016666666666667
146019,405000132,ABDULLAH,MPG,2023-04-18 00:00:18,Bangladesh,Bangladesh,Bangladesh,Cargo,At Anchor,6.5,559804.0,155.5011111111111,9330.066666666668
146020,405000132,ABDULLAH,TBY,2023-04-24 11:30:22,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,6821.0,1.8947222222222222,113.68333333333334
146021,405000193,BRAVE ROYEL,MLH,2023-02-18 11:22:21,Bangladesh,Bangladesh,Bangladesh,Cargo,At Anchor,6.4,12233.0,3.3980555555555556,203.88333333333333
146022,405000193,BRAVE ROYEL,TBY,2023-03-13 04:58:51,Bangladesh,Bangladesh,Bangladesh,Cargo,Under Way Using Engine,6.5,609.0,0.16916666666666666,10.15
146023,405000193,BRAVE ROYEL,TBY,2023-04-17 23:50:40,Bangladesh,Bangladesh,Bangladesh,Cargo,Under Way Using Engine,9.7,238.0,0.0661111111111111,3.966666666666667
146024,405000193,BRAVE ROYEL,BUR,2023-05-17 08:14:46,Bangladesh,Bangladesh,Bangladesh,Cargo,Under Way Using Engine,6.0,108.0,0.03,1.8
146025,405000193,BRAVE ROYEL,BUR,2023-05-30 03:00:17,Bangladesh,Bangladesh,Bangladesh,Cargo,Under Way Using Engine,6.0,170.0,0.04722222222222222,2.8333333333333335
146026,405000193,BRAVE ROYEL,BUR,2023-05-30 03:30:48,Bangladesh,Bangladesh,Bangladesh,Cargo,Under Way Using Engine,6.0,610.0,0.16944444444444445,10.166666666666666
146027,405000193,BRAVE ROYEL,BUR,2023-05-30 03:58:17,Bangladesh,Bangladesh,Bangladesh,Cargo,Under Way Using Engine,6.0,771.0,0.21416666666666667,12.85
146028,405000193,BRAVE ROYEL,TBY,2023-06-11 06:14:35,Bangladesh,Bangladesh,Bangladesh,Cargo,Under Way Using Engine,6.0,216.0,0.06,3.6
146029,405000193,BRAVE ROYEL,TBY,2023-07-08 05:09:14,Bangladesh,Bangladesh,Bangladesh,Cargo,Under Way Using Engine,6.6,165.0,0.04583333333333333,2.75
146030,405000193,BRAVE ROYEL,TBY,2023-07-13 07:45:34,Bangladesh,Bangladesh,Bangladesh,Cargo,Under Way Using Engine,9.6,110.0,0.030555555555555555,1.8333333333333333
146031,405000193,BRAVE ROYEL,TBY,2023-08-14 23:13:55,Bangladesh,Bangladesh,Bangladesh,Cargo,Under Way Using Engine,9.6,231.0,0.06416666666666666,3.85
146032,405000193,BRAVE ROYAL,MPG,2023-11-29 13:09:12,Bangladesh,Bangladesh,Bangladesh,Cargo,Under Way Using Engine,6.2,355714.0,98.80944444444444,5928.566666666667
146033,405000193,BRAVE ROYAL,TBY,2023-12-03 15:57:46,Bangladesh,Bangladesh,Bangladesh,Cargo,Under Way Using Engine,9.6,343.0,0.09527777777777778,5.716666666666667
146034,405000193,BRAVE ROYAL,TBY,2023-12-03 16:14:49,Bangladesh,Bangladesh,Bangladesh,Cargo,Under Way Using Engine,9.6,470.0,0.13055555555555556,7.833333333333333
146035,405000193,BRAVE ROYAL,MPG,2023-12-03 16:46:19,Bangladesh,Bangladesh,Bangladesh,Cargo,Under Way Using Engine,9.6,362.0,0.10055555555555555,6.033333333333333
146036,405000193,BRAVE ROYAL,MPG,2023-12-27 11:03:42,Bangladesh,Bangladesh,Bangladesh,Cargo,Under Way Using Engine,6.1,,,
146037,405000238,BANGLAR AGRADOOT,BPN,2023-08-25 01:40:19,Bangladesh,Bangladesh,Bangladesh,Tanker,Under Way Using Engine,8.0,687.0,0.19083333333333333,11.45
146038,405000238,BANGLAR AGRADOOT,BPN,2023-08-30 04:27:49,Bangladesh,Bangladesh,Bangladesh,Tanker,Under Way Using Engine,9.8,340.0,0.09444444444444444,5.666666666666667
146039,405000242,BANGLAR ARJAN,TPR,2023-03-12 15:03:48,Bangladesh,Bangladesh,Bangladesh,Cargo,Under Way Using Engine,7.0,359.0,0.09972222222222223,5.983333333333333
146040,405000242,BANGLAR ARJAN,GRE,2023-03-15 18:19:06,Bangladesh,Bangladesh,Bangladesh,Cargo,Under Way Using Engine,6.9,525.0,0.14583333333333334,8.75
146041,405000249,ZAHAB JAHAN,TBY,2023-11-08 15:11:26,Bangladesh,Bangladesh,Bangladesh,Cargo,Under Way Using Engine,9.7,359.0,0.09972222222222223,5.983333333333333
146042,405000346,MEGHNA FORTUNE,BUR,2023-02-21 03:55:22,Bangladesh,Bangladesh,Bangladesh,Cargo,Under Way Using Engine,6.5,609.0,0.16916666666666666,10.15
146043,405000346,ADVENTURER,BUR,2023-04-19 11:11:32,Bangladesh,Bangladesh,Bangladesh,Cargo,Under Way Using Engine,6.5,257.0,0.07138888888888889,4.283333333333333
146044,412099000,FAN ZHOU 10,BUR,2023-04-28 09:15:02,China,"China, People's Republic Of","China, People's Republic Of",Other,At Anchor,9.0,393.0,0.10916666666666666,6.55
146045,412099000,FAN ZHOU 10,BUR,2023-04-28 13:57:00,China,"China, People's Republic Of","China, People's Republic Of",Other,At Anchor,9.0,751.0,0.2086111111111111,12.516666666666667
146046,412119000,LE HE,BUR,2023-01-10 21:00:27,China,"China, People's Republic Of","China, People's Republic Of",Cargo,At Anchor,6.5,154.0,0.042777777777777776,2.566666666666667
146047,412119000,LE HE,BUR,2023-01-10 22:09:29,China,"China, People's Republic Of","China, People's Republic Of",Cargo,At Anchor,6.5,1233.0,0.3425,20.55
146048,412119000,LE HE,BUR,2023-01-15 04:23:25,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,5.9,430.0,0.11944444444444445,7.166666666666667
146049,412119000,LE HE,BKI,2023-01-15 21:21:34,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,5.9,179.0,0.04972222222222222,2.9833333333333334
146050,412119000,LE HE,BKI,2023-01-28 14:09:59,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,5.9,363.0,0.10083333333333333,6.05
146051,412119000,LE HE,TPR,2023-03-23 18:54:33,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,8.9,138.0,0.03833333333333333,2.3
146052,412119000,LE HE,IBP,2023-03-31 03:30:11,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,5.9,186.0,0.051666666666666666,3.1
146053,412119000,LE HE,BUR,2023-04-30 17:16:10,China,"China, People's Republic Of","China, People's Republic Of",Cargo,At Anchor,6.3,177.0,0.049166666666666664,2.95
146054,412119000,LE HE,BUR,2023-05-02 10:58:11,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.3,180.0,0.05,3.0
146055,412119000,LE HE,BKI,2023-06-04 03:32:20,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.1,1079.0,0.2997222222222222,17.983333333333334
146056,412119000,LE HE,BKI,2023-06-15 12:29:46,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.1,358.0,0.09944444444444445,5.966666666666667
146057,412119000,LE HE,BLW,2023-07-20 10:21:01,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.5,594.0,0.165,9.9
146058,412120000,LE LI,BKI,2023-04-19 09:48:41,China,Marshall Islands,Marshall Islands,Cargo,Under Way Using Engine,6.3,357.0,0.09916666666666667,5.95
146059,412120000,LE LI,BKI,2023-04-26 06:27:52,China,Marshall Islands,Marshall Islands,Cargo,Under Way Using Engine,6.3,368.0,0.10222222222222223,6.133333333333334
146060,412120000,LE LI,BKI,2023-12-26 16:11:30,China,Marshall Islands,Marshall Islands,Cargo,Under Way Using Engine,6.4,358.0,0.09944444444444445,5.966666666666667
146061,412478000,GUO YUAN 82,IBP,2023-09-09 17:45:25,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,12.5,173.0,0.04805555555555555,2.8833333333333333
146062,412478000,GUO YUAN 82,GRE,2023-09-19 14:30:28,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,8.3,180.0,0.05,3.0
146063,412478000,GUO YUAN 82,MAK,2023-09-27 19:58:59,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.7,91.0,0.025277777777777777,1.5166666666666666
146064,413068000,XIN SU ZHOU,TPR,2023-01-30 18:55:47,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,10.2,499.0,0.1386111111111111,8.316666666666666
