,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
97345,246766000,MAASGRACHT,BUR,2023-10-16 05:12:30,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,8.0,176.0,0.04888888888888889,2.933333333333333
97346,246896000,BOTHNIA,TPR,2023-01-26 22:47:43,Netherlands,France,France,Cargo,Under Way Using Engine,5.7,601.0,0.16694444444444445,10.016666666666667
97347,247152100,OTTOMANA,BPN,2023-03-18 01:32:21,Italy,Italy,Italy,Tanker,Under Way Using Engine,7.3,229.0,0.0636111111111111,3.816666666666667
97348,247152100,OTTOMANA,BPN,2023-03-21 00:35:54,Italy,Italy,Italy,Tanker,Under Way Using Engine,9.8,150.0,0.041666666666666664,2.5
97349,248184000,MELPOMENI,BPN,2023-08-27 14:56:26,Malta,Greece,Greece,Cargo,Under Way Using Engine,6.5,180.0,0.05,3.0
97350,248184000,MELPOMENI,BPN,2023-08-28 06:23:34,Malta,Greece,Greece,Cargo,Under Way Using Engine,11.3,560.0,0.15555555555555556,9.333333333333334
97351,248207000,MAERSK JAIPUR,BUR,2023-09-15 10:43:29,Malta,Singapore,Singapore,Cargo,Under Way Using Engine,6.1,609.0,0.16916666666666666,10.15
97352,248289000,ATHERINA,TPR,2023-07-09 01:57:54,Malta,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.9,239.0,0.06638888888888889,3.9833333333333334
97353,248289000,ATHERINA,GRE,2023-07-12 13:53:32,Malta,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.9,178.0,0.049444444444444444,2.966666666666667
97354,248289000,ATHERINA,CXP,2023-08-10 12:03:34,Malta,Indonesia,Indonesia,Cargo,Under Way Using Engine,10.2,181.0,0.050277777777777775,3.0166666666666666
97355,248455000,CMA CGM EIFFEL,TPR,2023-02-05 02:35:44,Malta,United States Of America,United States Of America,Cargo,Under Way Using Engine,11.8,500.0,0.1388888888888889,8.333333333333334
97356,248455000,CMA CGM EIFFEL,TPR,2023-03-07 17:51:30,Malta,United States Of America,United States Of America,Cargo,Underway Sailing,8.8,611.0,0.16972222222222222,10.183333333333334
97357,248455000,CMA CGM EIFFEL,GRE,2023-03-09 06:45:05,Malta,United States Of America,United States Of America,Cargo,Underway Sailing,8.8,297.0,0.0825,4.95
97358,248455000,CMA CGM EIFFEL,TPR,2023-04-01 23:35:14,Malta,United States Of America,United States Of America,Cargo,Under Way Using Engine,9.0,141.0,0.03916666666666667,2.35
97359,248455000,CMA CGM EIFFEL,GRE,2023-04-04 00:08:08,Malta,United States Of America,United States Of America,Cargo,Under Way Using Engine,8.8,566.0,0.15722222222222224,9.433333333333334
97360,248455000,CMA CGM EIFFEL,TPR,2023-04-29 06:07:58,Malta,United States Of America,United States Of America,Cargo,Under Way Using Engine,8.8,399.0,0.11083333333333334,6.65
97361,248455000,CMA CGM EIFFEL,GRE,2023-05-01 00:17:18,Malta,United States Of America,United States Of America,Cargo,Under Way Using Engine,8.1,522.0,0.145,8.7
97362,248493000,FOUR NABUCCO,CXP,2023-09-14 21:00:55,Malta,Turkey,Turkey,Cargo,Under Way Using Engine,6.0,178.0,0.049444444444444444,2.966666666666667
97363,248633000,APL ANTWERP,BUR,2023-04-09 13:33:53,Malta,United States Of America,United States Of America,Cargo,Under Way Using Engine,8.5,346.0,0.0961111111111111,5.766666666666667
97364,248633000,APL ANTWERP,BUR,2023-04-09 22:12:53,Malta,United States Of America,United States Of America,Cargo,At Anchor,8.5,1437.0,0.39916666666666667,23.95
97365,248633000,APL ANTWERP,BUR,2023-04-10 22:26:05,Malta,United States Of America,United States Of America,Cargo,At Anchor,8.5,829.0,0.23027777777777778,13.816666666666666
97366,248633000,APL ANTWERP,BUR,2023-04-11 00:05:04,Malta,United States Of America,United States Of America,Cargo,At Anchor,8.5,115.0,0.03194444444444444,1.9166666666666667
97367,248633000,APL ANTWERP,BUR,2023-04-28 16:37:43,Malta,United States Of America,United States Of America,Cargo,Under Way Using Engine,8.5,351.0,0.0975,5.85
97368,248756000,ANL KOKODA,TPR,2023-01-25 16:00:17,Malta,Australia,Australia,Cargo,Under Way Using Engine,10.5,103.0,0.02861111111111111,1.7166666666666666
97369,248756000,ANL KOKODA,TPR,2023-03-12 16:58:50,Malta,Australia,Australia,Cargo,Under Way Using Engine,10.4,218.0,0.06055555555555556,3.6333333333333333
97370,248756000,ANL KOKODA,GRE,2023-03-14 06:05:23,Malta,Australia,Australia,Cargo,Under Way Using Engine,10.5,359.0,0.09972222222222223,5.983333333333333
97371,248756000,ANL KOKODA,TPR,2023-04-20 05:01:01,Malta,Australia,Australia,Cargo,Under Way Using Engine,9.9,303.0,0.08416666666666667,5.05
97372,248756000,ANL KOKODA,TPR,2023-06-01 02:10:31,Malta,Australia,Australia,Cargo,Under Way Using Engine,10.3,229.0,0.0636111111111111,3.816666666666667
97373,248756000,ANL KOKODA,TPR,2023-07-17 14:54:03,Malta,Australia,Australia,Cargo,Under Way Using Engine,9.3,244.0,0.06777777777777778,4.066666666666666
97374,248756000,ANL KOKODA,GRE,2023-07-19 05:06:16,Malta,Australia,Australia,Cargo,Under Way Using Engine,9.4,183.0,0.050833333333333335,3.05
97375,248756000,ANL KOKODA,TPR,2023-09-08 09:07:26,Malta,Australia,Australia,Cargo,Under Way Using Engine,11.0,370.0,0.10277777777777777,6.166666666666667
97376,248756000,ANL KOKODA,GRE,2023-09-09 18:18:52,Malta,Australia,Australia,Cargo,Under Way Using Engine,11.0,182.0,0.050555555555555555,3.033333333333333
97377,248756000,ANL KOKODA,TPR,2023-10-24 17:13:08,Malta,Australia,Australia,Cargo,Under Way Using Engine,11.0,340.0,0.09444444444444444,5.666666666666667
97378,248756000,ANL KOKODA,GRE,2023-10-26 05:40:21,Malta,Australia,Australia,Cargo,Under Way Using Engine,11.0,609.0,0.16916666666666666,10.15
97379,248756000,ANL KOKODA,TPR,2023-12-02 05:33:53,Malta,Australia,Australia,Cargo,Under Way Using Engine,10.6,98.0,0.02722222222222222,1.6333333333333333
97380,248756000,ANL KOKODA,GRE,2023-12-03 13:55:41,Malta,Australia,Australia,Cargo,Under Way Using Engine,10.4,178.0,0.049444444444444444,2.966666666666667
97381,249340000,HAFNIA KIRSTEN,IBP,2023-05-05 07:41:13,Malta,Singapore,Singapore,Tanker,Under Way Using Engine,8.0,599.0,0.1663888888888889,9.983333333333333
97382,249340000,HAFNIA KIRSTEN,IBP,2023-05-05 08:10:24,Malta,Singapore,Singapore,Tanker,Under Way Using Engine,8.0,419.0,0.11638888888888889,6.983333333333333
97383,249469000,ELLINA,IBP,2023-08-25 00:14:31,Malta,Liberia,Greece,Cargo,Under Way Using Engine,13.2,189.0,0.0525,3.15
97384,249469000,ELLINA,IBP,2023-09-02 10:17:53,Malta,Liberia,Greece,Cargo,Moored,8.1,1503.0,0.4175,25.05
97385,249469000,ELLINA,IBP,2023-09-02 11:08:52,Malta,Liberia,Greece,Cargo,Under Way Using Engine,8.1,180.0,0.05,3.0
97386,249469000,ELLINA,GRE,2023-09-16 20:53:45,Malta,Liberia,Greece,Cargo,Under Way Using Engine,6.5,34.0,0.009444444444444445,0.5666666666666667
97387,249672000,GUNES K,BUR,2023-06-21 11:48:51,Malta,Turkey,Turkey,Tanker,Under Way Using Engine,5.2,610.0,0.16944444444444445,10.166666666666666
97388,249672000,GUNES K,BUR,2023-07-09 17:43:15,Malta,Turkey,Turkey,Tanker,At Anchor,7.5,49088.0,13.635555555555555,818.1333333333333
97389,249672000,GUNES K,DUM,2023-07-14 03:45:55,Malta,Turkey,Turkey,Tanker,Under Way Using Engine,7.5,609.0,0.16916666666666666,10.15
97390,253000005,HIGH EXPLORER,DUM,2023-06-18 08:42:52,Luxembourg,Irish Republic,Irish Republic,Tanker,Under Way Using Engine,7.5,110.0,0.030555555555555555,1.8333333333333333
97391,253000005,HIGH EXPLORER,DUM,2023-06-20 16:32:11,Luxembourg,Irish Republic,Irish Republic,Tanker,Under Way Using Engine,7.5,210.0,0.058333333333333334,3.5
97392,253000005,HIGH EXPLORER,DUM,2023-06-24 13:41:44,Luxembourg,Irish Republic,Irish Republic,Tanker,Under Way Using Engine,9.3,180.0,0.05,3.0
97393,253000005,HIGH EXPLORER,DUM,2023-06-26 15:49:35,Luxembourg,Irish Republic,Irish Republic,Tanker,Under Way Using Engine,11.4,255.0,0.07083333333333333,4.25
97394,253114000,ALEXANDER V HUMBOLDT,BUR,2023-04-26 06:12:32,Luxembourg,Luxembourg,Luxembourg,Dredging,Under Way Using Engine,5.0,1706.0,0.4738888888888889,28.433333333333334
97395,253476000,FRANCESCO DI GIORGIO,BUR,2023-08-28 03:41:42,Luxembourg,Luxembourg,Luxembourg,Other,Under Way Using Engine,4.2,475.0,0.13194444444444445,7.916666666666667
97396,253476000,FRANCESCO DI GIORGIO,BUR,2023-09-10 05:09:07,Luxembourg,Luxembourg,Luxembourg,Other,Under Way Using Engine,4.2,572.0,0.15888888888888889,9.533333333333333
97397,253476000,FRANCESCO DI GIORGIO,BUR,2023-09-10 05:33:08,Luxembourg,Luxembourg,Luxembourg,Other,Under Way Using Engine,4.2,330.0,0.09166666666666666,5.5
97398,253525000,WILLEM DE VLAMINGH,BUR,2023-01-11 21:41:38,Luxembourg,Luxembourg,Luxembourg,Cargo,Restricted Manoeuvrability,4.2,609.0,0.16916666666666666,10.15
97399,253525000,WILLEM DE VLAMINGH,BUR,2023-04-06 00:00:23,Luxembourg,Luxembourg,Luxembourg,Cargo,Under Way Using Engine,4.5,606.0,0.16833333333333333,10.1
97400,253525000,WILLEM DE VLAMINGH,BUR,2023-08-30 23:25:02,Luxembourg,Luxembourg,Luxembourg,Cargo,Under Way Using Engine,5.0,450.0,0.125,7.5
97401,253525000,WILLEM DE VLAMINGH,BUR,2023-09-23 01:13:35,Luxembourg,Luxembourg,Luxembourg,Cargo,Under Way Using Engine,4.1,130.0,0.03611111111111111,2.1666666666666665
97402,253525000,WILLEM DE VLAMINGH,BUR,2023-09-23 02:04:24,Luxembourg,Luxembourg,Luxembourg,Cargo,Under Way Using Engine,4.1,600.0,0.16666666666666666,10.0
97403,253525000,WILLEM DE VLAMINGH,BUR,2023-11-04 05:41:23,Luxembourg,Luxembourg,Luxembourg,Cargo,Restricted Manoeuvrability,4.0,609.0,0.16916666666666666,10.15
97404,253525000,WILLEM DE VLAMINGH,BUR,2023-11-04 06:43:13,Luxembourg,Luxembourg,Luxembourg,Cargo,Restricted Manoeuvrability,4.0,619.0,0.17194444444444446,10.316666666666666
97405,253651000,DEVON EXPRESS,TPR,2023-04-27 04:37:08,Luxembourg,Netherlands,Netherlands,Cargo,Under Way Using Engine,5.7,476.0,0.1322222222222222,7.933333333333334
97406,253651000,DEVON EXPRESS,PNJ,2023-05-08 08:52:14,Luxembourg,Netherlands,Netherlands,Cargo,Under Way Using Engine,5.4,1078.0,0.29944444444444446,17.966666666666665
97407,253651000,DEVON EXPRESS,TPR,2023-05-21 16:46:24,Luxembourg,Netherlands,Netherlands,Cargo,Under Way Using Engine,5.1,216.0,0.06,3.6
97408,253651000,DEVON EXPRESS,TPR,2023-06-06 00:03:20,Luxembourg,Netherlands,Netherlands,Cargo,Under Way Using Engine,4.9,69.0,0.019166666666666665,1.15
97409,253651000,DEVON EXPRESS,TPR,2023-06-17 13:13:39,Luxembourg,Netherlands,Netherlands,Cargo,Under Way Using Engine,4.6,141.0,0.03916666666666667,2.35
97410,253651000,DEVON EXPRESS,TPR,2023-06-28 13:34:43,Luxembourg,Netherlands,Netherlands,Cargo,Moored,4.8,12062.0,3.3505555555555557,201.03333333333333
97411,253651000,DEVON EXPRESS,BLW,2023-08-05 07:08:51,Luxembourg,Netherlands,Netherlands,Cargo,Under Way Using Engine,5.1,360.0,0.1,6.0
97412,253651000,DEVON EXPRESS,TPR,2023-08-19 12:58:35,Luxembourg,Netherlands,Netherlands,Cargo,Under Way Using Engine,5.0,137.0,0.03805555555555556,2.283333333333333
97413,253651000,DEVON EXPRESS,TPR,2023-09-03 14:26:53,Luxembourg,Netherlands,Netherlands,Cargo,Under Way Using Engine,4.8,310.0,0.08611111111111111,5.166666666666667
97414,253651000,DEVON EXPRESS,TPR,2023-10-03 06:37:13,Luxembourg,Netherlands,Netherlands,Cargo,Under Way Using Engine,5.1,198.0,0.055,3.3
97415,253651000,DEVON EXPRESS,PNJ,2023-10-16 03:29:37,Luxembourg,Netherlands,Netherlands,Cargo,Under Way Using Engine,4.6,100.0,0.027777777777777776,1.6666666666666667
97416,253651000,DEVON EXPRESS,TPR,2023-10-17 02:19:22,Luxembourg,Netherlands,Netherlands,Cargo,Under Way Using Engine,4.5,178.0,0.049444444444444444,2.966666666666667
97417,253651000,DEVON EXPRESS,PNJ,2023-10-28 03:31:25,Luxembourg,Netherlands,Netherlands,Cargo,Under Way Using Engine,5.4,362.0,0.10055555555555555,6.033333333333333
97418,253651000,DEVON EXPRESS,TPR,2023-10-29 10:07:27,Luxembourg,Netherlands,Netherlands,Cargo,Under Way Using Engine,4.8,149.0,0.04138888888888889,2.4833333333333334
97419,253651000,DEVON EXPRESS,TPR,2023-11-29 16:16:42,Luxembourg,Netherlands,Netherlands,Cargo,Under Way Using Engine,5.0,197.0,0.05472222222222222,3.283333333333333
97420,253651000,DEVON EXPRESS,BLW,2023-12-13 02:40:52,Luxembourg,Netherlands,Netherlands,Cargo,Under Way Using Engine,5.4,178.0,0.049444444444444444,2.966666666666667
97421,253651000,DEVON EXPRESS,TPR,2023-12-27 14:19:36,Luxembourg,Netherlands,Netherlands,Cargo,Under Way Using Engine,4.9,138.0,0.03833333333333333,2.3
97422,255617000,ECKERT OLDENDORFF,BUR,2023-01-09 11:11:50,Madeira,Germany,Germany,Cargo,Under Way Using Engine,9.1,499.0,0.1386111111111111,8.316666666666666
97423,255617000,ECKERT OLDENDORFF,BUR,2023-01-16 05:07:49,Madeira,Germany,Germany,Cargo,Under Way Using Engine,6.7,539.0,0.14972222222222223,8.983333333333333
97424,255617000,ECKERT OLDENDORFF,GRE,2023-06-09 15:43:06,Madeira,Germany,Germany,Cargo,Under Way Using Engine,7.4,520.0,0.14444444444444443,8.666666666666666
97425,255617000,ECKERT OLDENDORFF,TPR,2023-06-12 16:59:34,Madeira,Germany,Germany,Cargo,Under Way Using Engine,6.9,250.0,0.06944444444444445,4.166666666666667
97426,255736000,MPV URANIA,IBP,2023-12-11 16:19:08,Madeira,Germany,Germany,Cargo,Under Way Using Engine,8.9,155.0,0.043055555555555555,2.5833333333333335
97427,255736000,MPV URANIA,IBP,2023-12-11 16:43:10,Madeira,Germany,Germany,Cargo,Under Way Using Engine,8.9,181.0,0.050277777777777775,3.0166666666666666
97428,255736000,MPV URANIA,TPR,2023-12-14 15:51:49,Madeira,Germany,Germany,Cargo,Under Way Using Engine,8.9,180.0,0.05,3.0
97429,255802650,CAPE AKAMAS,GRE,2023-12-17 17:21:10,Madeira,United Kingdom,United Kingdom,Cargo,Under Way Using Engine,12.6,263796.0,73.27666666666667,4396.6
97430,255802650,CAPE AKAMAS,SUB,2023-12-20 18:37:46,Madeira,United Kingdom,United Kingdom,Cargo,Moored,9.0,27814.0,7.726111111111111,463.56666666666666
97431,255802650,CAPE AKAMAS,MAK,2023-12-29 01:29:19,Madeira,United Kingdom,United Kingdom,Cargo,Under Way Using Engine,7.1,611.0,0.16972222222222222,10.183333333333334
