,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
48648,311000870,OCEAN ODYSSEY,KBH,2023-02-19 05:26:43,Bahamas,United States Of America,United States Of America,Passenger,Moored,5.2,4690.0,1.3027777777777778,78.16666666666667
48649,311000870,OCEAN ODYSSEY,IPI,2023-02-20 09:34:22,Bahamas,United States Of America,United States Of America,Passenger,Moored,5.2,9918.0,2.755,165.3
48650,311000870,OCEAN ODYSSEY,WGP,2023-02-22 10:32:53,Bahamas,United States Of America,United States Of America,Passenger,At Anchor,5.2,2344.0,0.6511111111111111,39.06666666666667
48651,311000870,OCEAN ODYSSEY,BAD,2023-02-24 08:24:18,Bahamas,United States Of America,United States Of America,Passenger,At Anchor,5.2,9581.0,2.661388888888889,159.68333333333334
48652,311000870,OCEAN ODYSSEY,BOA,2023-02-26 10:11:03,Bahamas,United States Of America,United States Of America,Passenger,Moored,5.2,2883.0,0.8008333333333333,48.05
48653,311000870,OCEAN ODYSSEY,CEB,2023-02-27 09:02:46,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,5.2,904.0,0.2511111111111111,15.066666666666666
48654,311000870,OCEAN ODYSSEY,AEA,2023-02-28 09:48:53,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,5.2,181.0,0.050277777777777775,3.0166666666666666
48655,311000870,OCEAN ODYSSEY,SRG,2023-03-02 14:09:04,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,5.2,284.0,0.07888888888888888,4.733333333333333
48656,311000870,OCEAN ODYSSEY,KUM,2023-03-05 08:40:20,Bahamas,United States Of America,United States Of America,Passenger,Moored,5.2,6138.0,1.705,102.3
48657,311001055,THEANOULA,DUM,2023-02-03 05:49:52,Bahamas,Liberia,Greece,Tanker,Under Way Using Engine,7.5,347.0,0.09638888888888889,5.783333333333333
48658,311001055,THEANOULA,DUM,2023-03-18 04:04:41,Bahamas,Liberia,Greece,Tanker,Under Way Using Engine,7.2,1799.0,0.49972222222222223,29.983333333333334
48659,311001055,THEANOULA,DUM,2023-03-20 11:07:38,Bahamas,Liberia,Greece,Tanker,Under Way Using Engine,8.7,364.0,0.10111111111111111,6.066666666666666
48660,311001055,THEANOULA,DUM,2023-08-22 01:29:10,Bahamas,Liberia,Greece,Tanker,Under Way Using Engine,10.0,259.0,0.07194444444444445,4.316666666666666
48661,311001055,THEANOULA,DUM,2023-08-23 07:51:19,Bahamas,Liberia,Greece,Tanker,Under Way Using Engine,10.3,182.0,0.050555555555555555,3.033333333333333
48662,311001132,UNITY ODYSSEY,IBP,2023-07-23 19:43:29,Bahamas,United Kingdom,United Kingdom,Cargo,Under Way Using Engine,10.6,363.0,0.10083333333333333,6.05
48663,311001132,UNITY ODYSSEY,GRE,2023-07-30 02:14:30,Bahamas,United Kingdom,United Kingdom,Cargo,Under Way Using Engine,6.2,361.0,0.10027777777777777,6.016666666666667
48664,311001132,UNITY ODYSSEY,IBP,2023-08-13 03:39:00,Bahamas,United Kingdom,United Kingdom,Cargo,Under Way Using Engine,6.1,1083.0,0.30083333333333334,18.05
48665,311001201,CARNIVAL LUMINOSA,BIT,2023-10-08 10:40:24,Bahamas,Panama,United States Of America,Passenger,Under Way Using Engine,8.2,180.0,0.05,3.0
48666,311001213,AFRICAN CONDOR,DUM,2023-09-09 09:45:03,Bahamas,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.9,633.0,0.17583333333333334,10.55
48667,311001213,AFRICAN CONDOR,DUM,2023-09-19 16:35:00,Bahamas,Netherlands,Netherlands,Cargo,Under Way Using Engine,8.2,177.0,0.049166666666666664,2.95
48668,311007700,AFRICAN IBIS,DUM,2023-02-16 16:11:13,Bahamas,Turkey,Turkey,Cargo,Under Way Using Engine,6.3,253.0,0.07027777777777777,4.216666666666667
48669,311019500,GULF CRYSTAL,TJB,2023-05-28 08:08:31,Bahamas,United Arab Emirates,United Arab Emirates,Tanker,Moored,9.0,3136.0,0.8711111111111111,52.266666666666666
48670,311032200,AFRICAN HALCYON,GRE,2023-02-12 22:52:37,Bahamas,Netherlands,Netherlands,Cargo,Moored,9.8,1630.0,0.4527777777777778,27.166666666666668
48671,311032200,AFRICAN HALCYON,PNJ,2023-02-17 04:43:25,Bahamas,Netherlands,Netherlands,Cargo,Under Way Using Engine,7.0,2490.0,0.6916666666666667,41.5
48672,311041600,ST. ANDREW,IBP,2023-09-26 04:18:46,Bahamas,Marshall Islands,Greece,Cargo,Under Way Using Engine,9.8,461.0,0.12805555555555556,7.683333333333334
48673,311041600,ST. ANDREW,IBP,2023-09-26 04:39:57,Bahamas,Marshall Islands,Greece,Cargo,Under Way Using Engine,9.8,88.0,0.024444444444444446,1.4666666666666666
48674,311042500,ST.GEORGE,TPR,2023-08-27 17:47:05,Bahamas,Turkey,Turkey,Cargo,Under Way Using Engine,7.9,92.0,0.025555555555555557,1.5333333333333334
48675,311042500,ST.GEORGE,IBP,2023-08-31 11:57:47,Bahamas,Turkey,Turkey,Cargo,Under Way Using Engine,6.6,376.0,0.10444444444444445,6.266666666666667
48676,311042500,ST.GEORGE,GRE,2023-09-11 04:36:26,Bahamas,Turkey,Turkey,Cargo,Under Way Using Engine,10.3,250.0,0.06944444444444445,4.166666666666667
48677,311053700,DRAGON,BUR,2023-10-02 18:51:33,Bahamas,Monaco,Monaco,Cargo,Under Way Using Engine,13.4,230.0,0.06388888888888888,3.8333333333333335
48678,311054400,GLOVIS CLIPPER,TPR,2023-01-27 10:41:52,Bahamas,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.4,234.0,0.065,3.9
48679,311054400,GLOVIS CLIPPER,TPR,2023-08-17 07:09:02,Bahamas,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.3,146.0,0.04055555555555555,2.433333333333333
48680,311061300,PYTHAGORAS,MLD,2023-07-07 01:11:57,Bahamas,Liberia,Greece,Cargo,Under Way Using Engine,12.8,179.0,0.04972222222222222,2.9833333333333334
48681,311083000,STAR BREEZE,TQP,2023-02-14 01:35:26,Bahamas,Marshall Islands,United States Of America,Passenger,Moored,5.4,1440.0,0.4,24.0
48682,311083000,STAR BREEZE,LMR,2023-02-16 13:00:55,Bahamas,Marshall Islands,United States Of America,Passenger,Under Way Using Engine,5.3,455.0,0.12638888888888888,7.583333333333333
48683,311083000,STAR BREEZE,BOA,2023-02-17 12:20:27,Bahamas,Marshall Islands,United States Of America,Passenger,Under Way Using Engine,5.4,183.0,0.050833333333333335,3.05
48684,311083000,STAR BREEZE,LMR,2023-02-18 10:11:28,Bahamas,Marshall Islands,United States Of America,Passenger,Under Way Using Engine,5.4,180.0,0.05,3.0
48685,311083000,STAR BREEZE,CEB,2023-02-19 11:17:28,Bahamas,Marshall Islands,United States Of America,Passenger,Moored,5.3,2345.0,0.6513888888888889,39.083333333333336
48686,311083000,STAR BREEZE,AEA,2023-02-20 10:32:32,Bahamas,Marshall Islands,United States Of America,Passenger,Under Way Using Engine,5.3,359.0,0.09972222222222223,5.983333333333333
48687,311083000,STAR BREEZE,SRG,2023-02-22 14:41:32,Bahamas,Marshall Islands,United States Of America,Passenger,Under Way Using Engine,5.3,92.0,0.025555555555555557,1.5333333333333334
48688,311083000,STAR BREEZE,TPR,2023-02-24 14:41:32,Bahamas,Marshall Islands,United States Of America,Passenger,Under Way Using Engine,5.3,235.0,0.06527777777777778,3.9166666666666665
48689,311083000,STAR BREEZE,MAK,2023-11-23 06:52:24,Bahamas,Marshall Islands,United States Of America,Passenger,Under Way Using Engine,5.4,436.0,0.12111111111111111,7.266666666666667
48690,311083000,STAR BREEZE,LMR,2023-11-25 14:52:26,Bahamas,Marshall Islands,United States Of America,Passenger,Under Way Using Engine,5.4,179.0,0.04972222222222222,2.9833333333333334
48691,311083000,STAR BREEZE,BOA,2023-11-26 10:25:26,Bahamas,Marshall Islands,United States Of America,Passenger,Under Way Using Engine,5.4,180.0,0.05,3.0
48692,311083000,STAR BREEZE,LMR,2023-11-27 07:19:20,Bahamas,Marshall Islands,United States Of America,Passenger,Under Way Using Engine,5.4,607.0,0.1686111111111111,10.116666666666667
48693,311083000,STAR BREEZE,WGP,2023-11-29 07:28:28,Bahamas,Marshall Islands,United States Of America,Passenger,Under Way Using Engine,5.4,182.0,0.050555555555555555,3.033333333333333
48694,311083000,STAR BREEZE,TQP,2023-11-30 09:10:30,Bahamas,Marshall Islands,United States Of America,Passenger,Under Way Using Engine,5.4,182.0,0.050555555555555555,3.033333333333333
48695,311603000,NAT-GEO ORION,TQP,2023-08-19 05:00:27,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,3.9,183.0,0.050833333333333335,3.05
48696,311603000,NAT-GEO ORION,WGP,2023-08-20 10:36:22,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,3.9,181.0,0.050277777777777775,3.0166666666666666
48697,311603000,NAT-GEO ORION,BOA,2023-08-23 10:12:23,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,3.9,362.0,0.10055555555555555,6.033333333333333
48698,311603000,NAT-GEO ORION,KAT,2023-08-25 06:21:22,Bahamas,United States Of America,United States Of America,Passenger,At Anchor,3.9,540.0,0.15,9.0
48699,311603000,NAT-GEO ORION,SRG,2023-08-27 10:57:14,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,3.9,362.0,0.10055555555555555,6.033333333333333
48700,311603000,NAT-GEO ORION,CBN,2023-08-28 06:06:17,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,3.9,182.0,0.050555555555555555,3.033333333333333
48701,311603000,NAT-GEO ORION,CBN,2023-09-28 11:52:21,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,3.9,111.0,0.030833333333333334,1.85
48702,311603000,NAT-GEO ORION,SRG,2023-09-29 15:21:58,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,3.8,105.0,0.029166666666666667,1.75
48703,311603000,NAT-GEO ORION,KAT,2023-10-01 10:54:04,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,3.8,360.0,0.1,6.0
48704,311603000,NAT-GEO ORION,BOA,2023-10-03 11:03:20,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,3.8,370.0,0.10277777777777777,6.166666666666667
48705,311603000,NAT-GEO ORION,MOF,2023-10-06 05:51:10,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,3.8,182.0,0.050555555555555555,3.033333333333333
48706,311603000,NAT-GEO ORION,NDA,2023-10-08 09:00:10,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,3.8,359.0,0.09972222222222223,5.983333333333333
48707,311603000,NAT-GEO ORION,SOQ,2023-10-12 09:33:09,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,3.8,233.0,0.06472222222222222,3.8833333333333333
48708,311603000,NAT-GEO ORION,DJJ,2023-10-16 02:06:02,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,3.8,182.0,0.050555555555555555,3.033333333333333
48709,311603000,NAT-GEO ORION,DJJ,2023-10-16 08:27:45,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,3.8,210.0,0.058333333333333334,3.5
48710,311827000,NORWEGIAN JEWEL,CEB,2023-12-30 14:15:07,Bahamas,Bermuda,United States Of America,Passenger,Under Way Using Engine,8.6,177.0,0.049166666666666664,2.95
48711,311827000,NORWEGIAN JEWEL,LMR,2023-12-31 11:35:12,Bahamas,Bermuda,United States Of America,Passenger,Under Way Using Engine,8.6,150.0,0.041666666666666664,2.5
48712,312067000,YORK 17,BKI,2023-04-12 01:40:04,Belize,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,4.9,1351.0,0.37527777777777777,22.516666666666666
48713,312106000,BUYUT LANGLANG BUANA,TJB,2023-06-14 20:00:25,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,4.5,214.0,0.059444444444444446,3.566666666666667
48714,312106000,BUYUT LANGLANG BUANA,DUM,2023-06-16 04:10:58,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,4.5,250.0,0.06944444444444445,4.166666666666667
48715,312106000,BUYUT LANGLANG BUANA,DUM,2023-06-19 16:21:25,Belize,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,3.5,3959.0,1.0997222222222223,65.98333333333333
48716,312106000,BUYUT LANGLANG BUANA,TJB,2023-06-20 11:03:01,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,3.5,394.0,0.10944444444444444,6.566666666666666
48717,312106000,BUYUT LANGLANG BUANA,MSK,2023-06-22 05:19:05,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,3.5,177.0,0.049166666666666664,2.95
48718,312106000,BUYUT LANGLANG BUANA,TNU,2023-06-27 08:03:21,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,3.5,542.0,0.15055555555555555,9.033333333333333
48719,312106000,BUYUT LANGLANG BUANA,MSK,2023-06-29 00:25:19,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,3.5,180.0,0.05,3.0
48720,312106000,BUYUT LANGLANG BUANA,IMW,2023-07-08 08:01:31,Belize,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,4.5,3830.0,1.0638888888888889,63.833333333333336
48721,312106000,BUYUT LANGLANG BUANA,DNA,2023-07-23 11:37:39,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,2.6,350275.0,97.29861111111111,5837.916666666667
48722,312106000,BUYUT LANGLANG BUANA,WNQ,2023-07-27 12:55:34,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,4.9,135.0,0.0375,2.25
48723,312106000,BUYUT LANGLANG BUANA,DNA,2023-07-27 13:39:52,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,4.9,222.0,0.06166666666666667,3.7
48724,312106000,BUYUT LANGLANG BUANA,BPN,2023-07-28 17:39:15,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,4.9,139.0,0.03861111111111111,2.316666666666667
48725,312106000,BUYUT LANGLANG BUANA,BPN,2023-08-02 23:16:51,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,3.6,174.0,0.04833333333333333,2.9
48726,312106000,BUYUT LANGLANG BUANA,DNA,2023-08-03 23:18:47,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,3.6,365.0,0.10138888888888889,6.083333333333333
48727,312106000,BUYUT LANGLANG BUANA,PTL,2023-08-04 00:42:52,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,3.6,306576.0,85.16,5109.6
48728,312106000,BUYUT LANGLANG BUANA,PTL,2023-08-07 14:28:59,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,4.7,269.0,0.07472222222222222,4.483333333333333
48729,312106000,BUYUT LANGLANG BUANA,DNA,2023-08-07 16:01:48,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,4.7,110.0,0.030555555555555555,1.8333333333333333
48730,312106000,BUYUT LANGLANG BUANA,BIT,2023-08-25 10:45:47,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,3.5,258.0,0.07166666666666667,4.3
48731,312106000,BUYUT LANGLANG BUANA,MDC,2023-09-03 22:30:45,Belize,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,3.0,4244.0,1.1788888888888889,70.73333333333333
48732,312106000,BUYUT LANGLANG BUANA,BIT,2023-09-22 07:34:41,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,4.6,249.0,0.06916666666666667,4.15
48733,312106000,BUYUT LANGLANG BUANA,BIT,2023-09-22 07:46:45,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,4.6,135.0,0.0375,2.25
48734,312106000,BUYUT LANGLANG BUANA,BIT,2023-10-20 02:13:21,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,4.6,94.0,0.026111111111111113,1.5666666666666667
48735,312106000,BUYUT LANGLANG BUANA,MKQ,2023-12-26 16:54:46,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Moored,4.2,8666.0,2.4072222222222224,144.43333333333334
48736,312128000,GALAXY SKY,BDJ,2023-10-10 01:53:40,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,4.7,510.0,0.14166666666666666,8.5
48737,312128000,GALAXY SKY,GRE,2023-10-17 12:53:27,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,8.1,359.0,0.09972222222222223,5.983333333333333
48738,312129000,AN SHUN 1,MLD,2023-06-29 07:17:25,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,3.4,419.0,0.11638888888888889,6.983333333333333
48739,312215000,XIANG HAI,TJB,2023-09-18 10:43:58,Belize,"Hong Kong, China","Hong Kong, China",Tanker,Moored,4.7,2878.0,0.7994444444444444,47.96666666666667
48740,312264000,DONG QI 8,GRE,2023-01-28 04:55:11,Belize,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,,,
48741,312297000,ZHONG GANG 8,GRE,2023-01-09 05:16:22,Belize,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5,,,
48742,312337000,AT HONOR,BUR,2023-09-28 14:21:58,Belize,Indonesia,Indonesia,Tanker,Underway Sailing,6.0,212.0,0.058888888888888886,3.533333333333333
48743,312337000,AT HONOR,BUR,2023-09-28 14:42:46,Belize,Indonesia,Indonesia,Tanker,Underway Sailing,6.0,713.0,0.19805555555555557,11.883333333333333
48744,312468000,FU XING,DUM,2023-06-03 10:16:23,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,4.9,609.0,0.16916666666666666,10.15
48745,312644000,HANG BO 3006,BOA,2023-10-31 02:47:13,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,183.0,0.050833333333333335,3.05
48746,312644000,HANG BO 3006,BOA,2023-11-08 14:20:18,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,183.0,0.050833333333333335,3.05
48747,312644000,HANG BO 3006,BOA,2023-11-09 01:53:22,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,179.0,0.04972222222222222,2.9833333333333334
48748,312644000,HANG BO 3006,BOA,2023-11-09 12:20:24,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,254.0,0.07055555555555555,4.233333333333333
48749,312644000,HANG BO 3006,BOA,2023-11-10 00:08:21,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,185.0,0.05138888888888889,3.0833333333333335
48750,312644000,HANG BO 3006,BOA,2023-11-10 11:47:24,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,719.0,0.19972222222222222,11.983333333333333
48751,312644000,HANG BO 3006,BOA,2023-11-10 23:32:24,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,356.0,0.09888888888888889,5.933333333333334
48752,312644000,HANG BO 3006,BOA,2023-11-11 11:35:25,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,177.0,0.049166666666666664,2.95
48753,312644000,HANG BO 3006,BOA,2023-11-12 00:26:20,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,182.0,0.050555555555555555,3.033333333333333
48754,312644000,HANG BO 3006,BOA,2023-11-12 11:05:23,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,362.0,0.10055555555555555,6.033333333333333
48755,312644000,HANG BO 3006,BOA,2023-11-12 23:14:26,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,180.0,0.05,3.0
48756,312644000,HANG BO 3006,BOA,2023-11-13 12:14:25,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,361.0,0.10027777777777777,6.016666666666667
48757,312644000,HANG BO 3006,BOA,2023-11-13 23:14:28,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,175.0,0.04861111111111111,2.9166666666666665
48758,312644000,HANG BO 3006,BOA,2023-11-14 09:47:23,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,180.0,0.05,3.0
48759,312644000,HANG BO 3006,BOA,2023-11-14 22:08:25,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,360.0,0.1,6.0
48760,312644000,HANG BO 3006,BOA,2023-11-15 10:50:25,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,358.0,0.09944444444444445,5.966666666666667
48761,312644000,HANG BO 3006,BOA,2023-11-15 23:29:28,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,177.0,0.049166666666666664,2.95
48762,312644000,HANG BO 3006,BOA,2023-11-16 08:50:33,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,890.0,0.24722222222222223,14.833333333333334
48763,312644000,HANG BO 3006,BOA,2023-11-16 19:23:29,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,896.0,0.24888888888888888,14.933333333333334
48764,312644000,HANG BO 3006,BOA,2023-11-17 05:32:27,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,179.0,0.04972222222222222,2.9833333333333334
48765,312644000,HANG BO 3006,BOA,2023-11-17 16:56:27,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,362.0,0.10055555555555555,6.033333333333333
48766,312644000,HANG BO 3006,BOA,2023-11-18 02:20:27,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,180.0,0.05,3.0
48767,312644000,HANG BO 3006,BOA,2023-11-18 11:29:28,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,179.0,0.04972222222222222,2.9833333333333334
48768,312644000,HANG BO 3006,BOA,2023-11-19 00:08:32,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,536.0,0.14888888888888888,8.933333333333334
48769,312644000,HANG BO 3006,BOA,2023-11-19 09:20:29,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,181.0,0.050277777777777775,3.0166666666666666
48770,312644000,HANG BO 3006,BOA,2023-11-19 17:32:34,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,173.0,0.04805555555555555,2.8833333333333333
48771,312644000,HANG BO 3006,BOA,2023-11-20 03:26:28,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,181.0,0.050277777777777775,3.0166666666666666
48772,312644000,HANG BO 3006,BOA,2023-11-20 13:26:34,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,174.0,0.04833333333333333,2.9
48773,312644000,HANG BO 3006,BOA,2023-11-20 22:32:28,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,185.0,0.05138888888888889,3.0833333333333335
48774,312644000,HANG BO 3006,BOA,2023-11-21 07:32:27,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,543.0,0.15083333333333335,9.05
48775,312644000,HANG BO 3006,BOA,2023-11-21 15:47:27,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,721.0,0.20027777777777778,12.016666666666667
48776,312644000,HANG BO 3006,BOA,2023-11-22 00:26:29,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,189.0,0.0525,3.15
48777,312644000,HANG BO 3006,BOA,2023-11-22 08:17:31,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,359.0,0.09972222222222223,5.983333333333333
48778,312644000,HANG BO 3006,BOA,2023-11-22 16:11:27,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,184.0,0.051111111111111114,3.066666666666667
48779,312644000,HANG BO 3006,BOA,2023-11-23 00:38:34,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,181.0,0.050277777777777775,3.0166666666666666
48780,312644000,HANG BO 3006,BOA,2023-11-23 08:47:32,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,359.0,0.09972222222222223,5.983333333333333
48781,312644000,HANG BO 3006,BOA,2023-11-23 16:23:34,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,177.0,0.049166666666666664,2.95
48782,312644000,HANG BO 3006,BOA,2023-11-24 01:17:30,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,539.0,0.14972222222222223,8.983333333333333
48783,312644000,HANG BO 3006,BOA,2023-11-24 21:02:37,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,180.0,0.05,3.0
48784,312644000,HANG BO 3006,BOA,2023-11-25 04:44:32,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,181.0,0.050277777777777775,3.0166666666666666
48785,312644000,HANG BO 3006,BOA,2023-11-25 13:56:32,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,180.0,0.05,3.0
48786,312644000,HANG BO 3006,BOA,2023-11-25 22:59:32,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,361.0,0.10027777777777777,6.016666666666667
