,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
128656,525101077,SABUK NUSANTARA 103,AMQ,2023-12-03 20:04:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,142216.0,39.504444444444445,2370.266666666667
128657,525101077,SABUK NUSANTARA 103,TUA,2023-12-07 02:11:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,9722.0,2.7005555555555554,162.03333333333333
128658,525101077,SABUK NUSANTARA 103,SXK,2023-12-08 20:56:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,93603.0,26.000833333333333,1560.05
128659,525101077,AREANI,SXK,2023-12-12 00:53:09,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,0.0,21739.0,6.038611111111111,362.31666666666666
128660,525101077,SABUK NUSANTARA 103,TUA,2023-12-14 02:14:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,13680.0,3.8,228.0
128661,525101077,SABUK NUSANTARA 103,AMQ,2023-12-16 07:17:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,103142.0,28.650555555555556,1719.0333333333333
128662,525101077,SABUK NUSANTARA 103,TUA,2023-12-19 02:17:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,11519.0,3.1997222222222224,191.98333333333332
128663,525101077,SABUK NUSANTARA 103,SXK,2023-12-20 22:50:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,93066.0,25.851666666666667,1551.1
128664,525101077,SABUK NUSANTARA 103,SXK,2023-12-23 20:29:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,39782.0,11.050555555555556,663.0333333333333
128665,525101077,SABUK NUSANTARA 103,TUA,2023-12-26 02:05:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,18177.0,5.049166666666666,302.95
128666,525101077,SABUK NUSANTARA 103,AMQ,2023-12-28 00:38:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,,,
128667,525101081,KMP.MUNIC XI,MUO,2023-01-02 02:27:55,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.6,1996.0,0.5544444444444444,33.266666666666666
128668,525101081,KMP.MUNIC XI,MUO,2023-04-09 20:19:15,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.6,71242.0,19.789444444444445,1187.3666666666666
128669,525101081,KMP.MUNIC XI,MUO,2023-04-13 09:27:58,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.6,104678.0,29.077222222222222,1744.6333333333334
128670,525101081,KMP.MUNIC XI,MUO,2023-04-30 22:46:35,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.6,478.0,0.13277777777777777,7.966666666666667
128671,525101081,KMP.MUNIC XI,MUO,2023-06-08 20:17:27,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.6,537.0,0.14916666666666667,8.95
128672,525101081,KMP.MUNIC XI,MUO,2023-06-16 15:14:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.6,261807.0,72.72416666666666,4363.45
128673,525101081,KMP.MUNIC XI,MUO,2023-07-28 18:56:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.6,53684.0,14.912222222222223,894.7333333333333
128674,525101081,KMP.MUNIC XI,MUO,2023-07-30 15:34:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.6,452527.0,125.70194444444445,7542.116666666667
128675,525101081,KMP.MUNIC XI,TGP,2023-09-27 00:36:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.6,108122.0,30.03388888888889,1802.0333333333333
128676,525101081,KMP.MUNIC XI,MUO,2023-09-28 06:38:25,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.6,374417.0,104.00472222222223,6240.283333333334
128677,525101081,KMP.MUNIC XI,MUO,2023-10-11 19:07:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.6,337848.0,93.84666666666666,5630.8
128678,525101081,KMP.MUNIC XI,ING,2023-10-15 16:58:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.6,630.0,0.175,10.5
128679,525101082,SABUK NUSANTARA 106,NDA,2023-01-09 22:43:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,14764.0,4.101111111111111,246.06666666666666
128680,525101082,SABUK NUSANTARA 106,TUA,2023-01-11 20:19:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,42482.0,11.800555555555556,708.0333333333333
128681,525101082,SABUK NUSANTARA 106,NDA,2023-01-14 07:05:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,8820.0,2.45,147.0
128682,525101082,SABUK NUSANTARA 106,NDA,2023-01-15 20:26:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,35997.0,9.999166666666667,599.95
128683,525101082,SABUK NUSANTARA 106,AMQ,2023-01-16 18:53:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,280623.0,77.95083333333334,4677.05
128684,525101082,SABUK NUSANTARA 106,NDA,2023-01-20 00:50:13,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,3.2,9544.0,2.651111111111111,159.06666666666666
128685,525101082,SABUK NUSANTARA 106,TUA,2023-01-21 18:57:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,91041.0,25.289166666666667,1517.35
128686,525101082,SABUK NUSANTARA 106,NDA,2023-01-25 06:08:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,15662.0,4.350555555555555,261.03333333333336
128687,525101082,SABUK NUSANTARA 106,NDA,2023-01-26 20:05:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,41270.0,11.463888888888889,687.8333333333334
128688,525101082,SABUK NUSANTARA 106,AMQ,2023-01-27 20:07:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,228519.0,63.4775,3808.65
128689,525101082,SABUK NUSANTARA 106,NDA,2023-01-31 00:38:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,10081.0,2.8002777777777776,168.01666666666668
128690,525101082,SABUK NUSANTARA 106,TUA,2023-02-01 20:29:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,40700.0,11.305555555555555,678.3333333333334
128691,525101082,SABUK NUSANTARA 106,NDA,2023-02-04 06:45:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,64498.0,17.91611111111111,1074.9666666666667
128692,525101082,SABUK NUSANTARA 106,NDA,2023-02-06 02:03:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,19801.0,5.500277777777778,330.01666666666665
128693,525101082,SABUK NUSANTARA 106,AMQ,2023-02-06 21:12:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,908945.0,252.48472222222222,15149.083333333334
128694,525101082,SABUK NUSANTARA 106,NDA,2023-02-17 23:11:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,15843.0,4.400833333333333,264.05
128695,525101082,SABUK NUSANTARA 106,TUA,2023-02-19 23:14:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,88379.0,24.549722222222222,1472.9833333333333
128696,525101082,SABUK NUSANTARA 106,NDA,2023-02-23 01:08:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,8101.0,2.250277777777778,135.01666666666668
128697,525101082,SABUK NUSANTARA 106,NDA,2023-02-24 03:08:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,14400.0,4.0,240.0
128698,525101082,SABUK NUSANTARA 106,AMQ,2023-02-24 19:44:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,914782.0,254.10611111111112,15246.366666666667
128699,525101082,SABUK NUSANTARA 106,NDA,2023-03-07 23:54:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,12602.0,3.5005555555555556,210.03333333333333
128700,525101082,SABUK NUSANTARA 106,TUA,2023-03-09 22:27:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,37619.0,10.449722222222222,626.9833333333333
128701,525101082,SABUK NUSANTARA 106,NDA,2023-03-12 10:12:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,7739.0,2.149722222222222,128.98333333333332
128702,525101082,SABUK NUSANTARA 106,NDA,2023-03-13 21:03:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,34914.0,9.698333333333334,581.9
128703,525101082,SABUK NUSANTARA 106,AMQ,2023-03-14 19:21:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,288017.0,80.00472222222223,4800.283333333334
128704,525101082,SABUK NUSANTARA 106,NDA,2023-03-18 03:21:45,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,3.2,31316.0,8.698888888888888,521.9333333333333
128705,525101082,SABUK NUSANTARA 106,TUA,2023-03-20 07:54:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,542.0,0.15055555555555555,9.033333333333333
128706,525101082,SABUK NUSANTARA 106,NDA,2023-03-22 07:51:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,12957.0,3.5991666666666666,215.95
128707,525101082,SABUK NUSANTARA 106,NDA,2023-03-23 20:36:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,46262.0,12.850555555555555,771.0333333333333
128708,525101082,SABUK NUSANTARA 106,AMQ,2023-03-24 21:51:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,178028.0,49.452222222222225,2967.133333333333
128709,525101082,SABUK NUSANTARA 106,AMQ,2023-03-26 23:25:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,36397.0,10.110277777777778,606.6166666666667
128710,525101082,SABUK NUSANTARA 106,NDA,2023-03-28 00:22:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,12044.0,3.3455555555555554,200.73333333333332
128711,525101082,SABUK NUSANTARA 106,TUA,2023-03-29 20:55:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,39783.0,11.050833333333333,663.05
128712,525101082,SABUK NUSANTARA 106,NDA,2023-04-01 06:58:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,14402.0,4.000555555555556,240.03333333333333
128713,525101082,SABUK NUSANTARA 106,NDA,2023-04-02 20:22:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,40502.0,11.250555555555556,675.0333333333333
128714,525101082,SABUK NUSANTARA 106,AMQ,2023-04-03 22:31:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,35396.0,9.832222222222223,589.9333333333333
128715,525101082,SABUK NUSANTARA 106,AMQ,2023-04-04 23:16:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,557831.0,154.95305555555555,9297.183333333332
128716,525101082,SABUK NUSANTARA 106,NDA,2023-04-12 00:10:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,11702.0,3.2505555555555556,195.03333333333333
128717,525101082,SABUK NUSANTARA 106,TUA,2023-04-13 20:01:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,41996.0,11.665555555555555,699.9333333333333
128718,525101082,SABUK NUSANTARA 106,NDA,2023-04-16 06:55:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,13141.0,3.6502777777777777,219.01666666666668
128719,525101082,SABUK NUSANTARA 106,NDA,2023-04-17 21:55:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,42465.0,11.795833333333333,707.75
128720,525101082,SABUK NUSANTARA 106,AMQ,2023-04-18 22:34:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,119925.0,33.3125,1998.75
128721,525101082,SABUK NUSANTARA 106,NDA,2023-04-20 23:10:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,7565.0,2.1013888888888888,126.08333333333333
