,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
77157,525015993,KALIMANTAN LEADER,BLW,2023-03-13 12:03:11,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.4,3049.0,0.8469444444444445,50.81666666666667
77158,525015993,KALIMANTAN LEADER,TJB,2023-03-14 15:06:59,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.4,1231.0,0.34194444444444444,20.516666666666666
77159,525015993,KALIMANTAN LEADER,TPR,2023-03-16 04:35:43,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.4,61383.0,17.050833333333333,1023.05
77160,525015993,KALIMANTAN LEADER,MAK,2023-03-19 05:50:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,60496.0,16.804444444444446,1008.2666666666667
77161,525015993,KALIMANTAN LEADER,TPR,2023-03-22 06:27:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,158356.0,43.98777777777778,2639.266666666667
77162,525015993,KALIMANTAN LEADER,BDJ,2023-03-26 02:30:42,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.8,42357.0,11.765833333333333,705.95
77163,525015993,KALIMANTAN LEADER,PTM,2023-03-28 01:36:30,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.3,144044.0,40.01222222222222,2400.733333333333
77164,525015993,KALIMANTAN LEADER,TJB,2023-03-31 18:34:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,602.0,0.16722222222222222,10.033333333333333
77165,525015993,KALIMANTAN LEADER,BUR,2023-04-03 12:45:25,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.5,81198.0,22.555,1353.3
77166,525015993,KALIMANTAN LEADER,PTM,2023-04-06 11:27:46,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.4,110326.0,30.64611111111111,1838.7666666666667
77167,525015993,KALIMANTAN LEADER,TJB,2023-04-09 13:09:45,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.9,603.0,0.1675,10.05
77168,525015993,KALIMANTAN LEADER,BLW,2023-04-11 11:02:52,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.3,1738.0,0.48277777777777775,28.966666666666665
77169,525015993,KALIMANTAN LEADER,TPR,2023-04-14 03:31:08,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.3,84828.0,23.563333333333333,1413.8
77170,525015993,KALIMANTAN LEADER,BPN,2023-04-17 14:38:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,23310.0,6.475,388.5
77171,525015993,KALIMANTAN LEADER,TPR,2023-04-21 01:55:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,1375739.0,382.14972222222224,22928.983333333334
77172,525015993,KALIMANTAN LEADER,BPN,2023-05-09 18:07:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,24780.0,6.883333333333334,413.0
77173,525015993,KALIMANTAN LEADER,BPN,2023-05-10 10:10:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,1204.0,0.33444444444444443,20.066666666666666
77174,525015993,KALIMANTAN LEADER,TJB,2023-05-16 01:07:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,632.0,0.17555555555555555,10.533333333333333
77175,525015993,KALIMANTAN LEADER,BLW,2023-05-17 06:32:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,658.0,0.1827777777777778,10.966666666666667
77176,525015993,KALIMANTAN LEADER,BLW,2023-05-17 13:34:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,2149.0,0.5969444444444445,35.81666666666667
77177,525015993,KALIMANTAN LEADER,BUR,2023-05-18 20:37:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,89672.0,24.90888888888889,1494.5333333333333
77178,525015993,KALIMANTAN LEADER,TPR,2023-05-22 04:59:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,219495.0,60.97083333333333,3658.25
77179,525015993,KALIMANTAN LEADER,BDJ,2023-05-27 02:04:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9,80370.0,22.325,1339.5
77180,525015993,KALIMANTAN LEADER,TPR,2023-05-29 21:09:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,190919.0,53.033055555555556,3181.983333333333
77181,525015993,KALIMANTAN LEADER,BDJ,2023-06-03 02:36:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,59520.0,16.533333333333335,992.0
77182,525015993,KALIMANTAN LEADER,TPR,2023-06-05 17:47:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,180758.0,50.21055555555556,3012.633333333333
77183,525015993,KALIMANTAN LEADER,BDJ,2023-06-10 04:34:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,98041.0,27.23361111111111,1634.0166666666667
77184,525015993,KALIMANTAN LEADER,TJB,2023-06-17 18:18:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,622.0,0.17277777777777778,10.366666666666667
77185,525015993,KALIMANTAN LEADER,BLW,2023-06-19 16:36:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,675.0,0.1875,11.25
77186,525015993,KALIMANTAN LEADER,TJB,2023-06-21 14:53:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,1263.0,0.35083333333333333,21.05
77187,525015993,KALIMANTAN LEADER,TPR,2023-06-23 14:46:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,73700.0,20.47222222222222,1228.3333333333333
77188,525015993,KALIMANTAN LEADER,BDJ,2023-06-26 09:59:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9,55927.0,15.535277777777777,932.1166666666667
77189,525015993,KALIMANTAN LEADER,TPR,2023-06-28 21:24:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,504946.0,140.26277777777779,8415.766666666666
77190,525015993,KALIMANTAN LEADER,BDJ,2023-07-08 03:19:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,103886.0,28.857222222222223,1731.4333333333334
77191,525015993,KALIMANTAN LEADER,TPR,2023-07-11 04:21:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,412492.0,114.58111111111111,6874.866666666667
77192,525015993,KALIMANTAN LEADER,BDJ,2023-07-15 22:56:10,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.2,107274.0,29.798333333333332,1787.9
77193,525015993,KALIMANTAN LEADER,TJB,2023-07-22 18:31:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,619.0,0.17194444444444446,10.316666666666666
77194,525015993,KALIMANTAN LEADER,BLW,2023-07-23 21:58:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,609.0,0.16916666666666666,10.15
77195,525015993,KALIMANTAN LEADER,BUR,2023-07-25 16:11:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,61485.0,17.079166666666666,1024.75
77196,525015993,KALIMANTAN LEADER,TPR,2023-07-28 17:27:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,348566.0,96.82388888888889,5809.433333333333
77197,525015993,KALIMANTAN LEADER,BDJ,2023-08-04 01:21:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,114326.0,31.75722222222222,1905.4333333333334
77198,525015993,KALIMANTAN LEADER,TPR,2023-08-07 04:05:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,155806.0,43.279444444444444,2596.766666666667
77199,525015993,KALIMANTAN LEADER,BDJ,2023-08-11 01:50:18,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.8,50582.0,14.050555555555556,843.0333333333333
77200,525015993,KALIMANTAN LEADER,TPR,2023-08-13 11:07:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,200192.0,55.60888888888889,3336.5333333333333
77201,525015993,KALIMANTAN LEADER,BDJ,2023-08-17 22:04:34,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.6,29735.0,8.259722222222223,495.5833333333333
77202,525015993,KALIMANTAN LEADER,TPR,2023-08-20 01:26:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,238541.0,66.26138888888889,3975.6833333333334
77203,525015993,KALIMANTAN LEADER,BDJ,2023-08-24 21:46:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,31247.0,8.679722222222223,520.7833333333333
77204,525015993,KALIMANTAN LEADER,TPR,2023-08-27 01:11:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,343750.0,95.48611111111111,5729.166666666667
77205,525015993,KALIMANTAN LEADER,BDJ,2023-09-02 01:27:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,31579.0,8.771944444444445,526.3166666666667
77206,525015993,KALIMANTAN LEADER,TPR,2023-09-04 07:02:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,214430.0,59.56388888888889,3573.8333333333335
77207,525015993,KALIMANTAN LEADER,BDJ,2023-09-08 15:12:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,46811.0,13.003055555555555,780.1833333333333
77208,525015993,KALIMANTAN LEADER,TPR,2023-09-11 00:34:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,244603.0,67.94527777777778,4076.7166666666667
77209,525015993,KALIMANTAN LEADER,BDJ,2023-09-15 23:27:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,25493.0,7.081388888888889,424.8833333333333
77210,525015993,KALIMANTAN LEADER,TPR,2023-09-18 03:13:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,311711.0,86.58638888888889,5195.183333333333
77211,525015993,KALIMANTAN LEADER,BDJ,2023-09-24 01:28:52,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.6,55632.0,15.453333333333333,927.2
77212,525015993,KALIMANTAN LEADER,TJB,2023-09-29 23:08:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9,612.0,0.17,10.2
77213,525015993,KALIMANTAN LEADER,BLW,2023-10-01 05:15:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9,661.0,0.1836111111111111,11.016666666666667
77214,525015993,KALIMANTAN LEADER,BUR,2023-10-02 21:15:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,49523.0,13.756388888888889,825.3833333333333
77215,525015993,KALIMANTAN LEADER,TPR,2023-10-06 13:37:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,98430.0,27.341666666666665,1640.5
77216,525015993,KALIMANTAN LEADER,BDJ,2023-10-09 19:29:24,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.7,85456.0,23.73777777777778,1424.2666666666667
77217,525015993,KALIMANTAN LEADER,TPR,2023-10-12 13:36:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,501613.0,139.33694444444444,8360.216666666667
77218,525015993,KALIMANTAN LEADER,BDJ,2023-10-18 08:56:40,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.2,67369.0,18.71361111111111,1122.8166666666666
77219,525015993,KALIMANTAN LEADER,TPR,2023-10-20 06:30:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,121571.0,33.76972222222222,2026.1833333333334
77220,525015993,KALIMANTAN LEADER,BDJ,2023-10-23 16:36:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,87251.0,24.23638888888889,1454.1833333333334
77221,525015993,KALIMANTAN LEADER,TPR,2023-10-26 12:21:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,182692.0,50.74777777777778,3044.866666666667
77222,525015993,KALIMANTAN LEADER,BDJ,2023-10-30 15:40:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,59902.0,16.639444444444443,998.3666666666667
77223,525015993,KALIMANTAN LEADER,TPR,2023-11-02 06:47:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,137605.0,38.22361111111111,2293.4166666666665
77224,525015993,KALIMANTAN LEADER,BDJ,2023-11-05 20:50:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,54828.0,15.23,913.8
77225,525015993,KALIMANTAN LEADER,TPR,2023-11-08 11:50:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5,417504.0,115.97333333333333,6958.4
77226,525015993,KALIMANTAN LEADER,BDJ,2023-11-13 07:48:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,111901.0,31.08361111111111,1865.0166666666667
77227,525015993,KALIMANTAN LEADER,TJB,2023-11-19 18:11:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,610.0,0.16944444444444445,10.166666666666666
77228,525015993,KALIMANTAN LEADER,BUR,2023-11-23 00:59:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,32095.0,8.915277777777778,534.9166666666666
77229,525015993,KALIMANTAN LEADER,TPR,2023-11-25 11:59:42,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.2,74044.0,20.567777777777778,1234.0666666666666
77230,525015993,KALIMANTAN LEADER,BDJ,2023-11-29 01:51:19,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.9,23797.0,6.610277777777778,396.6166666666667
77231,525015993,KALIMANTAN LEADER,BPN,2023-11-30 17:04:09,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5,28192.0,7.831111111111111,469.8666666666667
77232,525015993,KALIMANTAN LEADER,BPN,2023-12-01 07:45:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,1219.0,0.3386111111111111,20.316666666666666
77233,525015993,KALIMANTAN LEADER,TPR,2023-12-04 04:57:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,76505.0,21.25138888888889,1275.0833333333333
77234,525015993,KALIMANTAN LEADER,BDJ,2023-12-07 19:34:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,429144.0,119.20666666666666,7152.4
77235,525015993,KALIMANTAN LEADER,TPR,2023-12-12 18:46:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,621.0,0.1725,10.35
77236,525015993,KALIMANTAN LEADER,BDJ,2023-12-14 16:53:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,54601.0,15.166944444444445,910.0166666666667
77237,525015993,KALIMANTAN LEADER,TPR,2023-12-17 07:56:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,216135.0,60.0375,3602.25
77238,525015993,KALIMANTAN LEADER,BDJ,2023-12-21 18:19:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,36915.0,10.254166666666666,615.25
77239,525015993,KALIMANTAN LEADER,TPR,2023-12-24 03:59:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5,536236.0,148.95444444444445,8937.266666666666
77240,525015993,KALIMANTAN LEADER,BDJ,2023-12-30 08:56:44,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.4,,,
77241,525016008,BRILLIANT8899,BUR,2023-01-02 09:32:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,601.0,0.16694444444444445,10.016666666666667
77242,525016008,BRILLIANT8899,BLW,2023-01-04 09:59:21,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.8,50399.0,13.999722222222223,839.9833333333333
77243,525016008,BRILLIANT8899,BLW,2023-01-10 16:21:52,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,148613.0,41.28138888888889,2476.883333333333
77244,525016008,BRILLIANT8899,BLW,2023-01-24 07:29:14,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.2,672017.0,186.67138888888888,11200.283333333333
77245,525016008,BRILLIANT8899,BUR,2023-02-10 03:35:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,610.0,0.16944444444444445,10.166666666666666
77246,525016008,BRILLIANT8899,BLW,2023-02-21 06:38:07,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.5,76142.0,21.150555555555556,1269.0333333333333
77247,525016008,BRILLIANT8899,BLW,2023-03-02 03:11:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,171741.0,47.70583333333333,2862.35
77248,525016008,BRILLIANT8899,BUR,2023-03-11 00:47:08,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,609.0,0.16916666666666666,10.15
77249,525016008,BRILLIANT8899,BLW,2023-03-25 23:51:36,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.6,87835.0,24.398611111111112,1463.9166666666667
77250,525016008,BRILLIANT8899,BUR,2023-04-14 22:48:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,620.0,0.17222222222222222,10.333333333333334
77251,525016008,BRILLIANT8899,BUR,2023-04-15 00:43:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,53360.0,14.822222222222223,889.3333333333334
77252,525016008,BRILLIANT8899,BUR,2023-04-16 21:28:42,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,1210.0,0.33611111111111114,20.166666666666668
77253,525016008,BRILLIANT8899,BLW,2023-04-24 04:35:52,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,156291.0,43.41416666666667,2604.85
77254,525016008,BRILLIANT8899,BLW,2023-05-03 01:21:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,3238.0,0.8994444444444445,53.96666666666667
77255,525016008,BRILLIANT8899,BUR,2023-05-10 21:29:20,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,1228.0,0.3411111111111111,20.466666666666665
77256,525016008,BRILLIANT8899,BLW,2023-05-22 06:26:33,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,630.0,0.175,10.5
77257,525016008,BRILLIANT8899,BUR,2023-06-02 02:22:30,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,50720.0,14.088888888888889,845.3333333333334
77258,525016008,BRILLIANT8899,BUR,2023-06-04 00:15:14,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,602.0,0.16722222222222222,10.033333333333333
77259,525016008,BRILLIANT8899,BUR,2023-06-13 01:36:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,600.0,0.16666666666666666,10.0
77260,525016008,BRILLIANT8899,BUR,2023-06-13 03:32:09,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,198155.0,55.043055555555554,3302.5833333333335
77261,525016008,BRILLIANT8899,BUR,2023-06-17 02:46:18,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,1209.0,0.3358333333333333,20.15
77262,525016008,BRILLIANT8899,BLW,2023-06-25 09:24:53,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.5,89281.0,24.80027777777778,1488.0166666666667
77263,525016008,BRILLIANT8899,BUR,2023-07-06 00:44:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,265665.0,73.79583333333333,4427.75
77264,525016008,BRILLIANT8899,BUR,2023-07-10 15:54:25,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.2,1220.0,0.3388888888888889,20.333333333333332
77265,525016008,BRILLIANT8899,BUR,2023-07-19 03:25:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,18994.0,5.276111111111111,316.56666666666666
77266,525016008,BRILLIANT8899,BUR,2023-07-21 04:07:30,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.7,601.0,0.16694444444444445,10.016666666666667
77267,525016008,BRILLIANT8899,BUR,2023-07-31 08:06:48,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,106592.0,29.608888888888888,1776.5333333333333
77268,525016008,BRILLIANT8899,BUR,2023-08-11 15:53:24,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,609.0,0.16916666666666666,10.15
77269,525016008,BRILLIANT8899,BUR,2023-08-11 17:23:16,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,315425.0,87.61805555555556,5257.083333333333
77270,525016008,BRILLIANT8899,BUR,2023-08-17 04:24:13,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.9,600.0,0.16666666666666666,10.0
77271,525016008,BRILLIANT8899,BUR,2023-08-25 20:08:53,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,14571.0,4.0475,242.85
77272,525016008,BRILLIANT8899,BUR,2023-08-26 00:52:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,601.0,0.16694444444444445,10.016666666666667
77273,525016008,BRILLIANT8899,BPN,2023-09-05 11:32:02,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,277081.0,76.96694444444445,4618.016666666666
77274,525016008,BRILLIANT8899,ARE,2023-09-19 13:48:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.7,585.0,0.1625,9.75
77275,525016008,BRILLIANT8899,MAK,2023-09-23 18:47:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,41151.0,11.430833333333334,685.85
77276,525016008,BRILLIANT8899,KDI,2023-09-29 14:49:35,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.7,129192.0,35.88666666666666,2153.2
77277,525016008,BRILLIANT8899,GTO,2023-10-28 13:23:08,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,80302.0,22.30611111111111,1338.3666666666666
77278,525016008,BRILLIANT8899,KDI,2023-11-09 21:43:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.7,114336.0,31.76,1905.6
77279,525016008,BRILLIANT8899,KDI,2023-11-18 21:17:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.7,90640.0,25.177777777777777,1510.6666666666667
77280,525016008,BRILLIANT8899,MAK,2023-11-30 02:02:54,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,29329.0,8.146944444444445,488.81666666666666
77281,525016008,BRILLIANT8899,KDI,2023-12-13 10:08:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,113071.0,31.40861111111111,1884.5166666666667
77282,525016008,BRILLIANT8899,BUR,2023-12-30 04:24:52,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,,,
77283,525016009,MT. ANGELIA XVI,PNK,2023-01-04 20:38:02,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,168690.0,46.858333333333334,2811.5
77284,525016009,MT. ANGELIA XVI,IBP,2023-01-08 19:46:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.9,184543.0,51.261944444444445,3075.7166666666667
77285,525016009,MT. ANGELIA XVI,PNK,2023-01-12 18:20:09,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,210241.0,58.40027777777778,3504.016666666667
77286,525016009,MT. ANGELIA XVI,PNK,2023-01-15 05:20:10,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.9,2160.0,0.6,36.0
77287,525016009,MT. ANGELIA XVI,PNK,2023-01-15 07:20:11,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.9,3600.0,1.0,60.0
77288,525016009,MT. ANGELIA XVI,PNK,2023-01-15 08:56:11,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.9,64801.0,18.00027777777778,1080.0166666666667
77289,525016009,MT. ANGELIA XVI,IBP,2023-01-17 20:00:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,268700.0,74.63888888888889,4478.333333333333
77290,525016009,MT. ANGELIA XVI,PNK,2023-01-23 00:30:37,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.9,276945.0,76.92916666666666,4615.75
77291,525016009,MT. ANGELIA XVI,IBP,2023-01-27 22:57:24,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.9,239763.0,66.60083333333333,3996.05
77292,525016009,MT. ANGELIA XVI,PNK,2023-02-01 22:07:04,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,164348.0,45.65222222222222,2739.133333333333
77293,525016009,MT. ANGELIA XVI,IBP,2023-02-05 12:29:29,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.9,419695.0,116.58194444444445,6994.916666666667
77294,525016009,MT. ANGELIA XVI,PNK,2023-02-10 09:04:24,Indonesia,Indonesia,Indonesia,Tanker,Moored,3.9,11211.0,3.1141666666666667,186.85
