,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
97317,525020122,MT.SEROJA 2,SRG,2023-02-13 13:56:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,222829.0,61.89694444444444,3713.8166666666666
97318,525020122,MT.SEROJA 2,SRG,2023-02-22 23:49:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,386129.0,107.25805555555556,6435.483333333334
97319,525020122,MT.SEROJA 2,PNK,2023-03-04 05:10:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.7,142874.0,39.687222222222225,2381.233333333333
97320,525020122,MT.SEROJA 2,CBN,2023-03-10 15:52:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.7,14196.0,3.9433333333333334,236.6
97321,525020122,MT.SEROJA 2,PNK,2023-03-16 00:44:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.7,768951.0,213.5975,12815.85
97322,525020122,MT.SEROJA 2,CBN,2023-03-28 20:49:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,161684.0,44.91222222222222,2694.733333333333
97323,525020122,MT.SEROJA 2,PNK,2023-04-04 03:57:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.7,139629.0,38.785833333333336,2327.15
97324,525020122,MT.SEROJA 2,SRG,2023-04-09 16:06:42,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,205628.0,57.11888888888889,3427.133333333333
97325,525020122,MT.SEROJA 2,PNK,2023-04-16 00:52:43,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.7,370261.0,102.85027777777778,6171.016666666666
97326,525020122,MT.SEROJA 2,CBN,2023-04-25 22:12:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,44218.0,12.282777777777778,736.9666666666667
97327,525020122,MT.SEROJA 2,PNK,2023-04-29 19:28:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.7,473292.0,131.47,7888.2
97328,525020122,MT.SEROJA 2,CBN,2023-05-08 23:25:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,171147.0,47.54083333333333,2852.45
97329,525020122,MT.SEROJA 2,CBN,2023-05-26 19:22:35,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.4,31465.0,8.740277777777777,524.4166666666666
97330,525020122,MT.SEROJA 2,PNK,2023-06-03 17:43:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.7,244127.0,67.81305555555555,4068.7833333333333
97331,525020122,MT.SEROJA 2,CBN,2023-06-10 11:37:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,161212.0,44.78111111111111,2686.866666666667
97332,525020122,MT.SEROJA 2,PNK,2023-06-15 16:05:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.7,222584.0,61.82888888888889,3709.733333333333
97333,525020122,MT.SEROJA 2,CBN,2023-06-21 19:31:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,186817.0,51.89361111111111,3113.616666666667
97334,525020122,MT.SEROJA 2,PNK,2023-06-28 12:16:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.7,255099.0,70.86083333333333,4251.65
97335,525020122,MT.SEROJA 2,CBN,2023-07-05 03:10:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3,176537.0,49.03805555555556,2942.2833333333333
97336,525020122,MT.SEROJA 2,SRG,2023-07-15 22:14:43,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3,276208.0,76.72444444444444,4603.466666666666
97337,525020122,MT.SEROJA 2,CBN,2023-07-27 13:48:42,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.7,174265.0,48.40694444444444,2904.4166666666665
97338,525020122,MT.SEROJA 2,PNK,2023-08-02 13:54:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.7,847965.0,235.54583333333332,14132.75
97339,525020122,MT.SEROJA 2,CBN,2023-08-16 10:33:02,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3,233013.0,64.72583333333333,3883.55
97340,525020122,MT.SEROJA 2,PNK,2023-08-22 15:12:16,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.7,391554.0,108.765,6525.9
97341,525020122,MT.SEROJA 2,CBN,2023-08-31 12:59:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3,467098.0,129.74944444444444,7784.966666666666
97342,525020122,MT.SEROJA 2,PNK,2023-09-09 13:44:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.7,307280.0,85.35555555555555,5121.333333333333
97343,525020122,MT.SEROJA 2,SRG,2023-09-18 00:21:28,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3,179961.0,49.98916666666667,2999.35
97344,525020122,MT.SEROJA 2,LMR,2023-10-02 11:46:53,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3,127135.0,35.31527777777778,2118.9166666666665
97345,525020122,MT.SEROJA 2,BOA,2023-10-03 23:05:48,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,128580.0,35.71666666666667,2143.0
97346,525020122,MT.SEROJA 2,MAK,2023-10-17 17:34:53,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3,221743.0,61.59527777777778,3695.7166666666667
97347,525020122,MT.SEROJA 2,LMR,2023-11-08 01:18:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.0,165684.0,46.02333333333333,2761.4
97348,525020122,MT.SEROJA 2,SRG,2023-11-20 23:43:52,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3,173971.0,48.32527777777778,2899.516666666667
97349,525020122,MT.SEROJA 2,PNK,2023-11-27 04:07:59,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.7,159999.0,44.44416666666667,2666.65
97350,525020122,MT.SEROJA 2,CBN,2023-12-04 07:20:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3,18239.0,5.066388888888889,303.98333333333335
97351,525020122,MT.SEROJA 2,PNK,2023-12-08 13:35:26,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.7,126698.0,35.193888888888885,2111.633333333333
97352,525020122,MT.SEROJA 2,CBN,2023-12-13 13:20:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3,178691.0,49.63638888888889,2978.1833333333334
97353,525020122,MT.SEROJA 2,PNK,2023-12-20 11:05:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.7,299874.0,83.29833333333333,4997.9
97354,525020122,MT.SEROJA 2,CBN,2023-12-29 07:50:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3,18219.0,5.060833333333333,303.65
97355,525020127,SEROJA III,KUM,2023-01-01 08:10:23,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,20.0,149124.0,41.42333333333333,2485.4
97356,525020127,SEROJA III,KUM,2023-01-04 06:32:25,Indonesia,Indonesia,Indonesia,Other,At Anchor,20.0,186179.0,51.716388888888886,3102.983333333333
97357,525020127,SEROJA III,GRE,2023-01-09 00:00:10,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,20.0,644991.0,179.16416666666666,10749.85
97358,525020127,SEROJA III,BPN,2023-01-20 05:37:13,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,20.0,3024.0,0.84,50.4
97359,525020127,SEROJA III,GRE,2023-01-26 12:25:57,Indonesia,Indonesia,Indonesia,Other,At Anchor,20.0,239102.0,66.41722222222222,3985.0333333333333
97360,525020127,SEROJA III,SMA,2023-02-01 09:44:21,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,20.0,2865.0,0.7958333333333333,47.75
97361,525020127,SEROJA III,KUM,2023-02-05 13:26:35,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.5,54962.0,15.267222222222221,916.0333333333333
97362,525020127,SEROJA III,KUM,2023-02-08 05:53:20,Indonesia,Indonesia,Indonesia,Other,Moored,4.5,23273.0,6.464722222222222,387.8833333333333
97363,525020127,SEROJA III,GRE,2023-02-10 07:45:59,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.5,516823.0,143.56194444444444,8613.716666666667
97364,525020127,SEROJA III,MAK,2023-02-19 13:28:10,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.5,336723.0,93.53416666666666,5612.05
97365,525020127,SEROJA III,GRE,2023-03-01 15:11:58,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.5,175301.0,48.694722222222225,2921.6833333333334
97366,525020127,SEROJA III,MAK,2023-03-06 20:17:14,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.5,742962.0,206.37833333333333,12382.7
97367,525020127,SEROJA III,BPN,2023-03-18 01:13:15,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.5,266180.0,73.93888888888888,4436.333333333333
97368,525020127,SEROJA III,BPN,2023-03-21 10:29:08,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.5,3907.0,1.0852777777777778,65.11666666666666
97369,525020127,SEROJA III,TJB,2023-03-29 11:52:48,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.4,127.0,0.035277777777777776,2.1166666666666667
97370,525020127,SEROJA III,DUM,2023-03-30 07:34:23,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.4,630909.0,175.2525,10515.15
97371,525020127,SEROJA III,SMA,2023-04-15 05:21:52,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.4,2684.0,0.7455555555555555,44.733333333333334
97372,525020127,SEROJA III,SMA,2023-04-17 04:08:27,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.4,5012.0,1.3922222222222222,83.53333333333333
97373,525020127,SEROJA III,KUM,2023-04-18 13:57:19,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.4,50540.0,14.03888888888889,842.3333333333334
97374,525020127,SEROJA III,KUM,2023-04-21 03:12:30,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.4,30430.0,8.452777777777778,507.1666666666667
97375,525020127,SEROJA III,DUM,2023-04-26 14:02:26,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.5,568438.0,157.89944444444444,9473.966666666667
97376,525020127,SEROJA III,TJB,2023-05-05 15:25:25,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.5,339.0,0.09416666666666666,5.65
97377,525020127,SEROJA III,TJB,2023-05-15 00:46:43,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.5,181.0,0.050277777777777775,3.0166666666666666
97378,525020127,SEROJA III,DUM,2023-05-15 22:06:43,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.2,803460.0,223.18333333333334,13391.0
97379,525020127,SEROJA III,TJB,2023-05-27 17:35:04,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.4,465.0,0.12916666666666668,7.75
97380,525020127,SEROJA III,DUM,2023-06-07 20:17:33,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,0.5,297172.0,82.54777777777778,4952.866666666667
97381,525020127,SEROJA III,DUM,2023-06-11 07:19:19,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,0.5,370303.0,102.86194444444445,6171.716666666666
97382,525020127,SEROJA III,TJB,2023-06-26 22:23:35,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.5,60.0,0.016666666666666666,1.0
97383,525020127,SEROJA III,DUM,2023-06-27 19:03:23,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.5,513647.0,142.6797222222222,8560.783333333333
97384,525020127,SEROJA III,DUM,2023-07-15 21:00:09,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.3,773140.0,214.76111111111112,12885.666666666666
97385,525020127,SEROJA III,TJB,2023-07-27 09:07:38,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.3,537.0,0.14916666666666667,8.95
97386,525020127,SEROJA III,BPN,2023-08-08 04:37:55,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.3,4454.0,1.2372222222222222,74.23333333333333
97387,525020127,SEROJA III,BPN,2023-08-10 11:01:39,Indonesia,Indonesia,Indonesia,Other,Moored,4.3,4503.0,1.2508333333333332,75.05
97388,525020127,SEROJA III,GRE,2023-08-14 05:59:29,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.2,153734.0,42.70388888888889,2562.233333333333
97389,525020127,SEROJA III,MAK,2023-08-21 01:55:28,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.5,448321.0,124.53361111111111,7472.016666666666
97390,525020127,SEROJA III,GRE,2023-08-29 22:59:19,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.5,241230.0,67.00833333333334,4020.5
97391,525020127,SEROJA III,TJB,2023-09-06 23:01:49,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.5,364.0,0.10111111111111111,6.066666666666666
97392,525020127,SEROJA III,DUM,2023-09-07 17:40:45,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.5,147512.0,40.97555555555556,2458.5333333333333
97393,525020127,SEROJA III,TJB,2023-09-12 11:28:43,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.5,1172.0,0.32555555555555554,19.533333333333335
97394,525020127,SEROJA III,TJB,2023-09-21 13:45:08,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.5,228.0,0.06333333333333334,3.8
97395,525020127,SEROJA III,DUM,2023-09-22 14:15:18,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.5,1042093.0,289.47027777777777,17368.216666666667
97396,525020127,SEROJA III,TJB,2023-10-07 05:49:47,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.5,796.0,0.22111111111111112,13.266666666666667
97397,525020127,SEROJA III,TJB,2023-10-13 22:37:07,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.2,293.0,0.08138888888888889,4.883333333333334
97398,525020127,SEROJA III,DUM,2023-10-14 20:31:45,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.2,141075.0,39.1875,2351.25
97399,525020127,SEROJA III,TJB,2023-10-19 00:45:23,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.5,627.0,0.17416666666666666,10.45
97400,525020127,SEROJA III,TJB,2023-10-26 07:37:24,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.5,359.0,0.09972222222222223,5.983333333333333
97401,525020127,SEROJA III,DUM,2023-10-27 02:46:10,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.5,61579.0,17.10527777777778,1026.3166666666666
97402,525020127,SEROJA III,DUM,2023-10-29 01:40:57,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.5,143675.0,39.90972222222222,2394.5833333333335
97403,525020127,SEROJA III,TJB,2023-11-02 14:30:55,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.5,335.0,0.09305555555555556,5.583333333333333
97404,525020127,SEROJA III,GRE,2023-11-25 09:29:57,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.2,343539.0,95.4275,5725.65
97405,525020127,SEROJA III,MAK,2023-12-03 07:59:40,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.5,874845.0,243.0125,14580.75
97406,525020127,SEROJA III,GRE,2023-12-17 04:16:59,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.0,608026.0,168.8961111111111,10133.766666666666
97407,525020127,SEROJA III,TQP,2023-12-30 13:30:33,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.4,,,
97408,525020155,KM.ICON BRAVO,BDJ,2023-01-06 11:09:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,102911.0,28.586388888888887,1715.1833333333334
97409,525020155,KM.ICON BRAVO,SUB,2023-01-09 22:02:29,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.2,83774.0,23.270555555555557,1396.2333333333333
97410,525020155,KM.ICON BRAVO,GRE,2023-01-10 21:18:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,180.0,0.05,3.0
97411,525020155,KM.ICON BRAVO,BDJ,2023-01-12 12:12:14,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.2,44988.0,12.496666666666666,749.8
97412,525020155,KM.ICON BRAVO,GRE,2023-01-14 12:11:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.9,73187.0,20.329722222222223,1219.7833333333333
97413,525020155,KM.ICON BRAVO,BDJ,2023-01-17 00:13:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,39703.0,11.028611111111111,661.7166666666667
97414,525020155,KM.ICON BRAVO,GRE,2023-01-19 08:39:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,88005.0,24.445833333333333,1466.75
97415,525020155,KM.ICON BRAVO,BDJ,2023-01-22 04:36:20,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.2,96695.0,26.85972222222222,1611.5833333333333
97416,525020155,KM.ICON BRAVO,GRE,2023-01-25 23:57:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.7,55131.0,15.314166666666667,918.85
97417,525020155,KM.ICON BRAVO,SUB,2023-01-26 15:16:12,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.7,7700.0,2.138888888888889,128.33333333333334
97418,525020155,KM.ICON BRAVO,BDJ,2023-01-28 07:24:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,43568.0,12.102222222222222,726.1333333333333
97419,525020155,KM.ICON BRAVO,GRE,2023-01-31 01:45:44,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8,72682.0,20.189444444444444,1211.3666666666666
97420,525020155,KM.ICON BRAVO,BDJ,2023-02-02 13:56:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,50556.0,14.043333333333333,842.6
97421,525020155,KM.ICON BRAVO,GRE,2023-02-05 03:04:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,49937.0,13.87138888888889,832.2833333333333
97422,525020155,KM.ICON BRAVO,BDJ,2023-02-07 06:40:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,58053.0,16.125833333333333,967.55
97423,525020155,KM.ICON BRAVO,GRE,2023-02-09 17:27:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,68517.0,19.0325,1141.95
97424,525020155,KM.ICON BRAVO,BDJ,2023-02-12 02:36:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,46386.0,12.885,773.1
97425,525020155,KM.ICON BRAVO,GRE,2023-02-15 03:59:21,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.8,224867.0,62.463055555555556,3747.7833333333333
97426,525020155,KM.ICON BRAVO,BDJ,2023-02-19 09:43:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,42773.0,11.881388888888889,712.8833333333333
97427,525020155,KM.ICON BRAVO,GRE,2023-02-21 14:01:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,91299.0,25.360833333333332,1521.65
97428,525020155,KM.ICON BRAVO,BDJ,2023-02-24 09:39:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,49046.0,13.623888888888889,817.4333333333333
97429,525020155,KM.ICON BRAVO,GRE,2023-02-26 23:11:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.9,75177.0,20.8825,1252.95
