,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
121624,525100705,ICON EFESUS I 17,GRE,2023-10-30 06:37:47,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.6,141672.0,39.35333333333333,2361.2
121625,525100705,ICON EFESUS I 17,PNK,2023-11-04 03:38:21,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.9,68636.0,19.065555555555555,1143.9333333333334
121626,525100705,ICON EFESUS I 17,SUB,2023-11-08 17:54:49,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.5,50849.0,14.124722222222223,847.4833333333333
121627,525100705,ICON EFESUS I 17,GRE,2023-11-09 08:02:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,540.0,0.15,9.0
121628,525100705,ICON EFESUS I 17,PNK,2023-11-12 00:16:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,81945.0,22.7625,1365.75
121629,525100705,ICON EFESUS I 17,GRE,2023-11-15 06:08:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,154317.0,42.865833333333335,2571.95
121630,525100705,ICON EFESUS I 17,PNK,2023-11-20 04:11:40,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.9,75095.0,20.85972222222222,1251.5833333333333
121631,525100705,ICON EFESUS I 17,GRE,2023-11-23 12:17:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,184778.0,51.327222222222225,3079.633333333333
121632,525100705,ICON EFESUS I 17,PNK,2023-11-29 00:32:44,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.7,88633.0,24.620277777777776,1477.2166666666667
121633,525100705,ICON EFESUS I 17,SUB,2023-12-02 11:44:37,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.7,54258.0,15.071666666666667,904.3
121634,525100705,ICON EFESUS I 17,GRE,2023-12-03 02:48:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,170.0,0.04722222222222222,2.8333333333333335
121635,525100705,ICON EFESUS I 17,PNK,2023-12-06 05:39:05,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.8,67408.0,18.724444444444444,1123.4666666666667
121636,525100705,ICON EFESUS I 17,SUB,2023-12-10 19:03:10,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.4,46787.0,12.99638888888889,779.7833333333333
121637,525100705,ICON EFESUS I 17,GRE,2023-12-11 08:02:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,298.0,0.08277777777777778,4.966666666666667
121638,525100705,ICON EFESUS I 17,PNK,2023-12-14 01:13:31,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.9,188539.0,52.371944444444445,3142.3166666666666
121639,525100705,ICON EFESUS I 17,GRE,2023-12-18 10:39:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,147634.0,41.00944444444445,2460.5666666666666
121640,525100705,ICON EFESUS I 17,PNK,2023-12-23 05:55:06,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.7,218765.0,60.768055555555556,3646.0833333333335
121641,525100705,ICON EFESUS I 17,GRE,2023-12-28 10:50:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.9,54428.0,15.11888888888889,907.1333333333333
121642,525100734,BAHARI12,PNJ,2023-01-05 04:51:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,628671.0,174.63083333333333,10477.85
121643,525100734,BAHARI12,PNJ,2023-01-29 14:34:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.7,685368.0,190.38,11422.8
121644,525100734,BAHARI12,PNK,2023-02-27 18:32:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,888261.0,246.73916666666668,14804.35
121645,525100734,BAHARI12,PNK,2023-05-20 12:33:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,1419971.0,394.43638888888887,23666.183333333334
121646,525100734,BAHARI12,PNJ,2023-06-23 05:17:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,413047.0,114.73527777777778,6884.116666666667
121647,525100734,BAHARI12,PNJ,2023-07-22 01:30:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,981330.0,272.59166666666664,16355.5
121648,525100734,BAHARI12,PNK,2023-08-15 15:06:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,994846.0,276.3461111111111,16580.766666666666
121649,525100734,BAHARI12,PNK,2023-09-28 09:43:31,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.4,830409.0,230.66916666666665,13840.15
121650,525100734,BAHARI12,PNK,2023-11-14 00:25:41,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.4,944647.0,262.40194444444444,15744.116666666667
121651,525100734,BAHARI12,PNK,2023-12-11 00:16:34,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.0,865600.0,240.44444444444446,14426.666666666666
121652,525100735,KMP.JAMBO X,LMR,2023-01-05 13:10:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,11181.0,3.1058333333333334,186.35
121653,525100735,KMP.JAMBO X,LMR,2023-01-13 16:56:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,18040.0,5.011111111111111,300.6666666666667
121654,525100735,KMP.JAMBO X,LMR,2023-01-18 16:21:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,21319.0,5.921944444444445,355.31666666666666
121655,525100735,KMP.JAMBO X,LMR,2023-01-22 00:51:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,5013.0,1.3925,83.55
121656,525100735,KMP.JAMBO X,LMR,2023-01-26 16:48:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,10619.0,2.9497222222222224,176.98333333333332
121657,525100735,KMP.JAMBO X,LMR,2023-01-29 17:55:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,8731.0,2.4252777777777776,145.51666666666668
121658,525100735,KMP.JAMBO X,LMR,2023-02-01 17:17:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,11301.0,3.1391666666666667,188.35
121659,525100735,KMP.JAMBO X,LMR,2023-02-04 19:09:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,11501.0,3.194722222222222,191.68333333333334
121660,525100735,KMP.JAMBO X,LMR,2023-02-06 08:07:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,101711.0,28.253055555555555,1695.1833333333334
121661,525100735,KMP.JAMBO X,LMR,2023-02-10 11:13:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,11480.0,3.188888888888889,191.33333333333334
121662,525100735,KMP.JAMBO X,LMR,2023-02-12 01:02:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,15136.0,4.204444444444444,252.26666666666668
121663,525100735,KMP.JAMBO X,LMR,2023-02-13 13:42:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,10159.0,2.8219444444444446,169.31666666666666
121664,525100735,KMP.JAMBO X,LMR,2023-02-23 17:52:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,122741.0,34.094722222222224,2045.6833333333334
121665,525100735,KMP.JAMBO X,LMR,2023-02-26 12:09:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,18880.0,5.2444444444444445,314.6666666666667
121666,525100735,KMP.JAMBO X,LMR,2023-02-28 02:43:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,8242.0,2.2894444444444444,137.36666666666667
121667,525100735,KMP.JAMBO X,LMR,2023-03-01 13:25:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,17589.0,4.885833333333333,293.15
121668,525100735,KMP.JAMBO X,LMR,2023-03-04 14:07:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,122356.0,33.98777777777778,2039.2666666666667
121669,525100735,KMP.JAMBO X,LMR,2023-04-01 04:31:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,680.0,0.18888888888888888,11.333333333333334
121670,525100735,KMP.JAMBO X,LMR,2023-04-02 16:00:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,8461.0,2.350277777777778,141.01666666666668
121671,525100735,KMP.JAMBO X,LMR,2023-04-11 04:03:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,16550.0,4.597222222222222,275.8333333333333
121672,525100735,KMP.JAMBO X,BDJ,2023-05-07 04:02:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2506068.0,696.13,41767.8
121673,525100735,KMP JAMBO X,BDJ,2023-06-05 04:45:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.2,82635.0,22.954166666666666,1377.25
121674,525100735,KMP JAMBO X,BDJ,2023-06-06 05:38:56,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.2,197439.0,54.844166666666666,3290.65
121675,525100735,KMP JAMBO X,LMR,2023-06-15 10:44:09,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.5,13662.0,3.795,227.7
121676,525100735,KMP JAMBO X,LMR,2023-06-16 23:16:50,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,126771.0,35.214166666666664,2112.85
121677,525100735,KMP JAMBO X,LMR,2023-06-19 17:22:24,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,15751.0,4.375277777777778,262.51666666666665
121678,525100735,KMP JAMBO X,LMR,2023-06-21 04:55:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,20008.0,5.557777777777778,333.46666666666664
121679,525100735,KMP JAMBO X,LMR,2023-06-22 17:48:30,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,14919.0,4.144166666666667,248.65
121680,525100735,KMP JAMBO X,LMR,2023-06-24 05:04:55,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,19005.0,5.279166666666667,316.75
121681,525100735,KMP JAMBO X,LMR,2023-06-25 17:32:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,126173.0,35.04805555555556,2102.883333333333
121682,525100735,KMP JAMBO X,LMR,2023-06-28 12:09:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,14503.0,4.028611111111111,241.71666666666667
121683,525100735,KMP JAMBO X,LMR,2023-06-30 00:45:42,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,12176.0,3.382222222222222,202.93333333333334
121684,525100746,HARAPAN PERDANA XII,SGQ,2023-01-11 11:54:05,Indonesia,Indonesia,Indonesia,Pleasure Craft,At Anchor,3.3,115181.0,31.994722222222222,1919.6833333333334
121685,525100746,HARAPAN PERDANA XII,TPR,2023-01-20 09:44:43,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.3,307914.0,85.53166666666667,5131.9
121686,525100746,HARAPAN PERDANA XII,BDJ,2023-02-09 00:06:54,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.3,137607.0,38.22416666666667,2293.45
121687,525100746,HARAPAN PERDANA XII,TPR,2023-02-19 21:15:46,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.3,463204.0,128.6677777777778,7720.066666666667
121688,525100746,HARAPAN PERDANA XII,BDJ,2023-04-03 03:51:50,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.3,3711.0,1.0308333333333333,61.85
121689,525100746,HARAPAN PERDANA XII,BDJ,2023-04-05 14:04:42,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.3,117940.0,32.76111111111111,1965.6666666666667
121690,525100746,HARAPAN PERDANA XII,TPR,2023-04-10 11:43:44,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.3,293495.0,81.52638888888889,4891.583333333333
121691,525100746,HARAPAN PERDANA XII,BDJ,2023-04-17 08:01:47,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.3,52843.0,14.678611111111111,880.7166666666667
121692,525100746,HARAPAN PERDANA XII,BPN,2023-04-30 00:45:24,Indonesia,Indonesia,Indonesia,Pleasure Craft,Underway Sailing,3.3,4230.0,1.175,70.5
121693,525100746,HARAPAN PERDANA XII,BPN,2023-04-30 21:52:14,Indonesia,Indonesia,Indonesia,Pleasure Craft,Underway Sailing,3.3,3650.0,1.0138888888888888,60.833333333333336
121694,525100746,HARAPAN PERDANA XII,SUR,2023-05-09 01:47:05,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.3,32043.0,8.900833333333333,534.05
121695,525100746,HARAPAN PERDANA XII,TPR,2023-05-12 13:06:25,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.3,1128462.0,313.46166666666664,18807.7
121696,525100746,HARAPAN PERDANA XII,BDJ,2023-05-30 13:15:34,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.3,94452.0,26.236666666666668,1574.2
121697,525100746,HARAPAN PERDANA XII,TPR,2023-06-03 20:37:17,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.3,586774.0,162.99277777777777,9779.566666666668
121698,525100746,HARAPAN PERDANA XII,BPN,2023-06-19 20:26:49,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.3,264561.0,73.48916666666666,4409.35
121699,525100746,HARAPAN PERDANA XII,BPN,2023-06-24 06:12:39,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.3,3641.0,1.011388888888889,60.68333333333333
121700,525100746,HARAPAN PERDANA XII,TPR,2023-07-06 21:11:25,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.3,1616310.0,448.975,26938.5
121701,525100746,HARAPAN PERDANA XII,SUR,2023-08-04 13:38:52,Indonesia,Indonesia,Indonesia,Pleasure Craft,At Anchor,3.3,73265.0,20.351388888888888,1221.0833333333333
121702,525100746,HARAPAN PERDANA XII,BPN,2023-08-07 03:46:29,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.3,46981.0,13.050277777777778,783.0166666666667
121703,525100746,HARAPAN PERDANA XII,SUR,2023-09-19 21:53:46,Indonesia,Indonesia,Indonesia,Pleasure Craft,Underway Sailing,3.3,11957.0,3.321388888888889,199.28333333333333
121704,525100746,HARAPAN PERDANA XII,TPR,2023-09-24 03:34:07,Indonesia,Indonesia,Indonesia,Pleasure Craft,Underway Sailing,3.3,373840.0,103.84444444444445,6230.666666666667
121705,525100746,HARAPAN PERDANA XII,BUR,2023-10-01 20:23:59,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.3,610.0,0.16944444444444445,10.166666666666666
121706,525100746,HARAPAN PERDANA XII,BUR,2023-10-01 21:35:07,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.3,391805.0,108.83472222222223,6530.083333333333
121707,525100746,HARAPAN PERDANA XII,BUR,2023-10-06 11:36:12,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.3,1231.0,0.34194444444444444,20.516666666666666
121708,525100746,HARAPAN PERDANA XII,TPR,2023-10-09 23:45:03,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.3,2127431.0,590.9530555555556,35457.183333333334
121709,525100746,HARAPAN PERDANA XII,TPR,2023-12-19 11:24:53,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.3,86910.0,24.141666666666666,1448.5
121710,525100749,LCT.VICTORIA JAYA,TPR,2023-01-07 20:06:33,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.3,233829.0,64.9525,3897.15
121711,525100749,LCT.VICTORIA JAYA,BDJ,2023-01-14 06:02:33,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.3,446215.0,123.9486111111111,7436.916666666667
121712,525100749,LCT.VICTORIA JAYA,TPR,2023-01-23 10:47:39,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.3,843945.0,234.42916666666667,14065.75
121713,525100749,LCT.VICTORIA JAYA,BBM,2023-02-08 17:00:33,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.3,3065.0,0.8513888888888889,51.083333333333336
121714,525100749,LCT.VICTORIA JAYA,BBM,2023-02-21 04:36:47,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,0.0,2522.0,0.7005555555555556,42.03333333333333
121715,525100749,LCT.VICTORIA JAYA,IBP,2023-03-10 10:11:38,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,0.0,104236.0,28.954444444444444,1737.2666666666667
121716,525100749,LCT.VICTORIA JAYA,IBP,2023-03-11 15:48:44,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,2.0,1932.0,0.5366666666666666,32.2
121717,525100749,LCT.VICTORIA JAYA,BBM,2023-03-17 21:38:10,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,2.1,2513.0,0.6980555555555555,41.88333333333333
121718,525100749,LCT.VICTORIA JAYA,SOQ,2023-03-22 01:41:38,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,2.0,89144.0,24.76222222222222,1485.7333333333333
121719,525100749,LCT.VICTORIA JAYA,BBM,2023-05-11 00:07:45,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,2.0,1802.0,0.5005555555555555,30.033333333333335
121720,525100749,LCT.VICTORIA JAYA,IBP,2023-05-17 23:24:52,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,2.0,3018.0,0.8383333333333334,50.3
121721,525100749,LCT.VICTORIA JAYA,IBP,2023-05-18 00:39:44,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,2.0,386238.0,107.28833333333333,6437.3
121722,525100749,LCT.VICTORIA JAYA,IBP,2023-05-22 12:19:05,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,2.0,2750.0,0.7638888888888888,45.833333333333336
121723,525100749,LCT.VICTORIA JAYA,BUR,2023-05-25 22:56:00,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,2.0,1356340.0,376.7611111111111,22605.666666666668
121724,525100749,LCT.VICTORIA JAYA,BBM,2023-06-21 15:36:48,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,2.0,903.0,0.25083333333333335,15.05
121725,525100749,LCT.VICTORIA JAYA,BBM,2023-07-18 12:40:11,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,2.0,2156.0,0.5988888888888889,35.93333333333333
121726,525100749,LCT.VICTORIA JAYA,IBP,2023-07-26 02:14:54,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,2.0,2249.0,0.6247222222222222,37.483333333333334
121727,525100749,LCT.VICTORIA JAYA,IBP,2023-07-26 03:26:44,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,2.0,195657.0,54.34916666666667,3260.95
121728,525100749,LCT.VICTORIA JAYA,IBP,2023-07-28 10:15:27,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,2.0,121.0,0.03361111111111111,2.0166666666666666
121729,525100749,LCT.VICTORIA JAYA,IBP,2023-07-28 10:31:12,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,2.0,3036.0,0.8433333333333334,50.6
121730,525100749,LCT.VICTORIA JAYA,MAK,2023-08-07 04:16:03,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,2.0,74780.0,20.772222222222222,1246.3333333333333
121731,525100749,LCT.VICTORIA JAYA,BBM,2023-08-25 14:10:48,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,2.0,1259.0,0.3497222222222222,20.983333333333334
121732,525100749,LCT.VICTORIA JAYA,IBP,2023-09-02 03:26:57,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,2.0,364606.0,101.27944444444445,6076.766666666666
121733,525100749,LCT.VICTORIA JAYA,IBP,2023-09-06 10:07:42,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,2.0,521104.0,144.7511111111111,8685.066666666668
121734,525100749,LCT.VICTORIA JAYA,GRE,2023-10-11 07:34:13,Indonesia,Indonesia,Indonesia,Pleasure Craft,At Anchor,2.0,329730.0,91.59166666666667,5495.5
121735,525100749,LCT.VICTORIA JAYA,GRE,2023-11-20 14:23:44,Indonesia,Indonesia,Indonesia,Pleasure Craft,At Anchor,2.7,33932.0,9.425555555555556,565.5333333333333
121736,525100749,LCT.VICTORIA JAYA,PNJ,2023-12-11 12:52:29,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,2.7,232816.0,64.67111111111112,3880.266666666667
121737,525100749,LCT.VICTORIA JAYA,MAK,2023-12-24 05:45:08,Indonesia,Indonesia,Indonesia,Pleasure Craft,At Anchor,2.7,6865.0,1.9069444444444446,114.41666666666667
121738,525100764,COSMIC 20,MSK,2023-01-14 02:48:11,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.2,85139.0,23.649722222222223,1418.9833333333333
121739,525100764,COSMIC 20,BUR,2023-01-15 20:45:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,60559.0,16.821944444444444,1009.3166666666667
121740,525100764,COSMIC 20,BUR,2023-01-19 22:48:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,2657.0,0.7380555555555556,44.28333333333333
121741,525100764,COSMIC 20,BUR,2023-02-05 10:58:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.7,1916.0,0.5322222222222223,31.933333333333334
