,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
24347,525002085,PRIMA.NUSANTARA,LMR,2023-08-06 18:38:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,88711.0,24.641944444444444,1478.5166666666667
24348,525002085,PRIMA.NUSANTARA,LMR,2023-08-08 08:49:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,84638.0,23.510555555555555,1410.6333333333334
24349,525002085,PRIMA.NUSANTARA,LMR,2023-08-09 19:19:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,150756.0,41.876666666666665,2512.6
24350,525002085,PRIMA.NUSANTARA,LMR,2023-08-12 00:45:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,33737.0,9.37138888888889,562.2833333333333
24351,525002085,PRIMA.NUSANTARA,LMR,2023-08-12 20:25:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,91839.0,25.510833333333334,1530.65
24352,525002085,PRIMA.NUSANTARA,LMR,2023-08-14 10:19:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,92149.0,25.596944444444443,1535.8166666666666
24353,525002085,PRIMA.NUSANTARA,LMR,2023-08-15 22:43:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,90419.0,25.11638888888889,1506.9833333333333
24354,525002085,PRIMA.NUSANTARA,LMR,2023-08-17 13:23:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,84721.0,23.53361111111111,1412.0166666666667
24355,525002085,PRIMA.NUSANTARA,LMR,2023-08-19 00:04:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,103638.0,28.788333333333334,1727.3
24356,525002085,PRIMA.NUSANTARA,LMR,2023-08-20 15:17:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,102527.0,28.47972222222222,1708.7833333333333
24357,525002085,PRIMA.NUSANTARA,ISG,2023-08-22 18:04:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,541.0,0.1502777777777778,9.016666666666667
24358,525002085,PRIMA.NUSANTARA,SRG,2023-08-24 02:31:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,3827570.0,1063.213888888889,63792.833333333336
24359,525002085,PRIMA.NUSANTARA,ISG,2023-10-09 01:44:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,938.0,0.26055555555555554,15.633333333333333
24360,525002085,PRIMA.NUSANTARA,LMR,2023-10-09 19:00:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,321194.0,89.22055555555555,5353.233333333334
24361,525002085,PRIMA.NUSANTARA,LMR,2023-10-13 23:27:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,43361.0,12.044722222222223,722.6833333333333
24362,525002085,PRIMA.NUSANTARA,LMR,2023-10-14 22:09:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,43409.0,12.058055555555555,723.4833333333333
24363,525002085,PRIMA.NUSANTARA,LMR,2023-10-15 20:15:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,36653.0,10.18138888888889,610.8833333333333
24364,525002085,PRIMA.NUSANTARA,LMR,2023-10-17 00:47:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,51104.0,14.195555555555556,851.7333333333333
24365,525002085,PRIMA.NUSANTARA,LMR,2023-10-18 04:55:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,17792.0,4.942222222222222,296.53333333333336
24366,525002085,PRIMA.NUSANTARA,LMR,2023-10-18 20:22:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,116658.0,32.405,1944.3
24367,525002085,PRIMA.NUSANTARA,LMR,2023-10-20 15:41:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,106054.0,29.459444444444443,1767.5666666666666
24368,525002085,PRIMA.NUSANTARA,LMR,2023-10-22 10:53:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,103584.0,28.773333333333333,1726.4
24369,525002085,PRIMA.NUSANTARA,LMR,2023-10-24 03:22:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,116220.0,32.28333333333333,1937.0
24370,525002085,PRIMA.NUSANTARA,LMR,2023-10-25 22:39:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,115774.0,32.159444444444446,1929.5666666666666
24371,525002085,PRIMA.NUSANTARA,LMR,2023-10-27 17:04:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,119378.0,33.160555555555554,1989.6333333333334
24372,525002085,PRIMA.NUSANTARA,LMR,2023-10-29 13:47:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,104236.0,28.954444444444444,1737.2666666666667
24373,525002085,PRIMA.NUSANTARA,LMR,2023-10-31 08:42:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,106670.0,29.630555555555556,1777.8333333333333
24374,525002085,PRIMA.NUSANTARA,LMR,2023-11-02 02:17:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,113345.0,31.48472222222222,1889.0833333333333
24375,525002085,PRIMA.NUSANTARA,LMR,2023-11-03 20:30:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,115960.0,32.21111111111111,1932.6666666666667
24376,525002085,PRIMA.NUSANTARA,LMR,2023-11-05 16:32:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,103167.0,28.6575,1719.45
24377,525002085,PRIMA.NUSANTARA,LMR,2023-11-07 10:23:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,107322.0,29.811666666666667,1788.7
24378,525002085,PRIMA.NUSANTARA,LMR,2023-11-09 03:54:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,113117.0,31.421388888888888,1885.2833333333333
24379,525002085,PRIMA.NUSANTARA,LMR,2023-11-10 22:34:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,115209.0,32.0025,1920.15
24380,525002085,PRIMA.NUSANTARA,LMR,2023-11-12 16:33:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,112401.0,31.2225,1873.35
24381,525002085,PRIMA.NUSANTARA,LMR,2023-11-14 12:13:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,105916.0,29.42111111111111,1765.2666666666667
24382,525002085,PRIMA.NUSANTARA,LMR,2023-11-16 05:41:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,112143.0,31.150833333333335,1869.05
24383,525002085,PRIMA.NUSANTARA,LMR,2023-11-17 23:59:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,116120.0,32.25555555555555,1935.3333333333333
24384,525002085,PRIMA.NUSANTARA,LMR,2023-11-19 18:12:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,124405.0,34.55694444444445,2073.4166666666665
24385,525002085,PRIMA.NUSANTARA,LMR,2023-11-21 15:36:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,115469.0,32.07472222222222,1924.4833333333333
24386,525002085,PRIMA.NUSANTARA,LMR,2023-11-23 11:59:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,110483.0,30.689722222222223,1841.3833333333334
24387,525002085,PRIMA.NUSANTARA,LMR,2023-11-25 08:44:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,112930.0,31.369444444444444,1882.1666666666667
24388,525002085,PRIMA.NUSANTARA,LMR,2023-11-27 03:31:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,119824.0,33.284444444444446,1997.0666666666666
24389,525002085,PRIMA.NUSANTARA,LMR,2023-11-29 00:09:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,119866.0,33.29611111111111,1997.7666666666667
24390,525002085,PRIMA.NUSANTARA,LMR,2023-11-30 20:04:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,124611.0,34.61416666666667,2076.85
24391,525002085,PRIMA.NUSANTARA,LMR,2023-12-02 16:29:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,120957.0,33.59916666666667,2015.95
24392,525002085,PRIMA.NUSANTARA,LMR,2023-12-04 13:37:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,113190.0,31.441666666666666,1886.5
24393,525002085,PRIMA.NUSANTARA,LMR,2023-12-06 10:27:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,110874.0,30.798333333333332,1847.9
24394,525002085,PRIMA.NUSANTARA,LMR,2023-12-08 05:54:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,116236.0,32.28777777777778,1937.2666666666667
24395,525002085,PRIMA.NUSANTARA,LMR,2023-12-10 01:42:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,120774.0,33.54833333333333,2012.9
24396,525002085,PRIMA.NUSANTARA,LMR,2023-12-11 22:07:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,122507.0,34.02972222222222,2041.7833333333333
24397,525002085,PRIMA.NUSANTARA,LMR,2023-12-13 17:54:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,125659.0,34.905277777777776,2094.3166666666666
24398,525002085,PRIMA.NUSANTARA,LMR,2023-12-15 15:37:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,115343.0,32.039722222222224,1922.3833333333334
24399,525002085,PRIMA.NUSANTARA,LMR,2023-12-17 11:58:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,111452.0,30.95888888888889,1857.5333333333333
24400,525002085,PRIMA.NUSANTARA,LMR,2023-12-19 08:08:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,115663.0,32.12861111111111,1927.7166666666667
24401,525002085,PRIMA.NUSANTARA,LMR,2023-12-21 03:43:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,118291.0,32.85861111111111,1971.5166666666667
24402,525002085,PRIMA.NUSANTARA,LMR,2023-12-23 00:03:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,121870.0,33.852777777777774,2031.1666666666667
24403,525002085,PRIMA.NUSANTARA,LMR,2023-12-24 19:57:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,125296.0,34.80444444444444,2088.266666666667
24404,525002085,PRIMA.NUSANTARA,LMR,2023-12-26 17:33:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,117755.0,32.709722222222226,1962.5833333333333
24405,525002085,PRIMA.NUSANTARA,LMR,2023-12-28 13:46:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,113208.0,31.446666666666665,1886.8
24406,525002085,PRIMA.NUSANTARA,LMR,2023-12-30 10:48:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0,109377.0,30.3825,1822.95
24407,525002086,SAFIRA NUSANTARA,IBP,2023-01-01 00:51:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2,5328.0,1.48,88.8
24408,525002086,SAFIRA NUSANTARA,IBP,2023-01-01 06:34:09,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2,6631.0,1.8419444444444444,110.51666666666667
24409,525002086,SAFIRA NUSANTARA,IBP,2023-01-01 13:44:09,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2,6211.0,1.7252777777777777,103.51666666666667
24410,525002086,SAFIRA NUSANTARA,IBP,2023-01-01 20:44:19,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2,7330.0,2.036111111111111,122.16666666666667
24411,525002086,SAFIRA NUSANTARA,IBP,2023-01-02 03:08:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2,4960.0,1.3777777777777778,82.66666666666667
24412,525002086,SAFIRA NUSANTARA,IBP,2023-01-02 09:31:58,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2,69269.0,19.24138888888889,1154.4833333333333
24413,525002086,SAFIRA NUSANTARA,IBP,2023-01-03 09:42:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2,7971.0,2.214166666666667,132.85
24414,525002086,SAFIRA NUSANTARA,IBP,2023-01-03 16:56:56,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2,5741.0,1.5947222222222222,95.68333333333334
24415,525002086,SAFIRA NUSANTARA,IBP,2023-01-04 05:19:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2,6530.0,1.8138888888888889,108.83333333333333
24416,525002086,SAFIRA NUSANTARA,IBP,2023-01-04 11:28:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2,7309.0,2.0302777777777776,121.81666666666666
24417,525002086,SAFIRA NUSANTARA,IBP,2023-01-04 19:05:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2,6071.0,1.686388888888889,101.18333333333334
24418,525002086,SAFIRA NUSANTARA,IBP,2023-01-05 01:54:18,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2,6170.0,1.7138888888888888,102.83333333333333
24419,525002086,SAFIRA NUSANTARA,IBP,2023-01-05 08:42:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2,6537.0,1.8158333333333334,108.95
24420,525002086,SAFIRA NUSANTARA,IBP,2023-01-05 15:52:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2,6321.0,1.7558333333333334,105.35
24421,525002086,SAFIRA NUSANTARA,IBP,2023-01-05 22:59:59,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2,4908.0,1.3633333333333333,81.8
24422,525002086,SAFIRA NUSANTARA,IBP,2023-01-06 06:07:19,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2,5809.0,1.613611111111111,96.81666666666666
24423,525002086,SAFIRA NUSANTARA,IBP,2023-01-06 13:12:58,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2,283880.0,78.85555555555555,4731.333333333333
24424,525002086,SAFIRA NUSANTARA,IBP,2023-01-10 00:50:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2,7028.0,1.9522222222222223,117.13333333333334
24425,525002086,SAFIRA NUSANTARA,IBP,2023-01-10 08:19:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2,6868.0,1.9077777777777778,114.46666666666667
24426,525002086,SAFIRA NUSANTARA,IBP,2023-01-10 15:07:10,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2,4480.0,1.2444444444444445,74.66666666666667
24427,525002086,SAFIRA NUSANTARA,IBP,2023-01-10 22:13:19,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2,5130.0,1.425,85.5
24428,525002086,SAFIRA NUSANTARA,IBP,2023-01-11 04:02:10,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2,7401.0,2.055833333333333,123.35
24429,525002086,SAFIRA NUSANTARA,IBP,2023-01-11 10:47:19,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2,7700.0,2.138888888888889,128.33333333333334
24430,525002086,SAFIRA NUSANTARA,IBP,2023-01-11 17:14:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2,6998.0,1.943888888888889,116.63333333333334
24431,525002086,SAFIRA NUSANTARA,IBP,2023-01-12 00:37:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2,5880.0,1.6333333333333333,98.0
24432,525002086,SAFIRA NUSANTARA,IBP,2023-01-12 06:41:14,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2,6898.0,1.916111111111111,114.96666666666667
24433,525002086,SAFIRA NUSANTARA,IBP,2023-01-12 13:27:45,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2,6906.0,1.9183333333333332,115.1
24434,525002086,SAFIRA NUSANTARA,IBP,2023-01-12 20:00:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2,6310.0,1.7527777777777778,105.16666666666667
24435,525002086,SAFIRA NUSANTARA,IBP,2023-01-13 02:07:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2,6822.0,1.895,113.7
24436,525002086,SAFIRA NUSANTARA,IBP,2023-01-13 09:06:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2,548926.0,152.47944444444445,9148.766666666666
24437,525002086,SAFIRA NUSANTARA,IBP,2023-01-19 22:09:16,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2,8510.0,2.363888888888889,141.83333333333334
24438,525002086,SAFIRA NUSANTARA,IBP,2023-01-20 05:26:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2,6170.0,1.7138888888888888,102.83333333333333
24439,525002086,SAFIRA NUSANTARA,IBP,2023-01-21 21:10:09,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2,6628.0,1.8411111111111111,110.46666666666667
24440,525002086,SAFIRA NUSANTARA,IBP,2023-01-22 04:16:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2,6049.0,1.6802777777777778,100.81666666666666
24441,525002086,SAFIRA NUSANTARA,IBP,2023-01-22 12:33:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2,8601.0,2.3891666666666667,143.35
24442,525002086,SAFIRA NUSANTARA,IBP,2023-01-22 19:35:09,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2,7570.0,2.102777777777778,126.16666666666667
24443,525002086,SAFIRA NUSANTARA,IBP,2023-01-23 02:41:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2,7280.0,2.022222222222222,121.33333333333333
24444,525002086,SAFIRA NUSANTARA,IBP,2023-01-23 09:33:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2,7401.0,2.055833333333333,123.35
24445,525002086,SAFIRA NUSANTARA,IBP,2023-01-23 17:25:10,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2,7888.0,2.1911111111111112,131.46666666666667
24446,525002086,SAFIRA NUSANTARA,IBP,2023-01-24 00:20:59,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2,8020.0,2.227777777777778,133.66666666666666
24447,525002086,SAFIRA NUSANTARA,IBP,2023-01-24 07:09:27,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2,8701.0,2.4169444444444443,145.01666666666668
24448,525002086,SAFIRA NUSANTARA,IBP,2023-01-24 14:47:30,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2,10930.0,3.036111111111111,182.16666666666666
24449,525002086,SAFIRA NUSANTARA,IBP,2023-01-24 22:25:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2,7918.0,2.1994444444444445,131.96666666666667
24450,525002086,SAFIRA NUSANTARA,IBP,2023-01-25 05:06:59,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2,7820.0,2.172222222222222,130.33333333333334
24451,525002086,SAFIRA NUSANTARA,IBP,2023-01-25 11:42:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2,8168.0,2.2688888888888887,136.13333333333333
24452,525002086,SAFIRA NUSANTARA,IBP,2023-01-25 19:03:30,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2,86491.0,24.025277777777777,1441.5166666666667
24453,525002086,SAFIRA NUSANTARA,IBP,2023-01-26 23:48:50,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2,8219.0,2.2830555555555554,136.98333333333332
24454,525002086,SAFIRA NUSANTARA,IBP,2023-01-27 06:32:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2,9451.0,2.625277777777778,157.51666666666668
24455,525002086,SAFIRA NUSANTARA,IBP,2023-01-27 13:23:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2,8534.0,2.3705555555555557,142.23333333333332
24456,525002086,SAFIRA NUSANTARA,IBP,2023-01-27 21:10:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2,6144.0,1.7066666666666668,102.4
24457,525002086,SAFIRA NUSANTARA,IBP,2023-01-28 03:39:30,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2,6719.0,1.8663888888888889,111.98333333333333
24458,525002086,SAFIRA NUSANTARA,IBP,2023-01-28 10:24:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2,7289.0,2.024722222222222,121.48333333333333
24459,525002086,SAFIRA NUSANTARA,IBP,2023-01-28 17:11:19,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2,6231.0,1.7308333333333332,103.85
24460,525002086,SAFIRA NUSANTARA,IBP,2023-01-28 23:24:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2,88001.0,24.44472222222222,1466.6833333333334
24461,525002086,SAFIRA NUSANTARA,IBP,2023-01-30 04:41:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2,5880.0,1.6333333333333333,98.0
24462,525002086,SAFIRA NUSANTARA,IBP,2023-01-30 11:34:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2,170249.0,47.29138888888889,2837.483333333333
24463,525002086,SAFIRA NUSANTARA,IBP,2023-02-01 15:44:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2,8809.0,2.4469444444444446,146.81666666666666
24464,525002086,SAFIRA NUSANTARA,IBP,2023-02-01 22:42:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.2,7541.0,2.0947222222222224,125.68333333333334
