,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
170245,538010367,CLIPPER TERESA,TBY,2023-12-09 07:19:02,Marshall Islands,"China, People's Republic Of","China, People's Republic Of",Cargo,At Anchor,7.3,359.0,0.09972222222222223,5.983333333333333
170246,538010367,CLIPPER TERESA,TBY,2023-12-09 22:43:30,Marshall Islands,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.3,331351.0,92.04194444444444,5522.516666666666
170247,538010375,SEA GRACE,BPN,2023-03-16 11:15:00,Marshall Islands,"Korea, South","Korea, South",Cargo,Under Way Using Engine,6.9,63039.0,17.510833333333334,1050.65
170248,538010375,SEA GRACE,BPN,2023-03-18 01:03:00,Marshall Islands,"Korea, South","Korea, South",Cargo,Moored,13.9,112683.0,31.300833333333333,1878.05
170249,538010375,SEA GRACE,BPN,2023-08-09 05:29:05,Marshall Islands,"Korea, South","Korea, South",Cargo,Under Way Using Engine,7.0,26099.0,7.249722222222222,434.98333333333335
170250,538010375,SEA GRACE,BPN,2023-08-10 05:55:55,Marshall Islands,"Korea, South","Korea, South",Cargo,Under Way Using Engine,7.0,30253.0,8.403611111111111,504.21666666666664
170251,538010400,GRAND URANUS,TPR,2023-03-26 07:10:18,Marshall Islands,Norway,Norway,Cargo,Under Way Using Engine,9.7,58682.0,16.300555555555555,978.0333333333333
170252,538010419,PALOMA,BUR,2023-10-28 08:53:04,Marshall Islands,Panama,Greece,Tanker,Under Way Using Engine,8.0,5700.0,1.5833333333333333,95.0
170253,538010419,PALOMA,BUR,2023-11-28 02:54:43,Marshall Islands,Panama,Greece,Tanker,Under Way Using Engine,8.0,3979.0,1.1052777777777778,66.31666666666666
170254,538010419,PALOMA,BUR,2023-11-28 04:31:32,Marshall Islands,Panama,Greece,Tanker,Under Way Using Engine,8.0,11831.0,3.286388888888889,197.18333333333334
170255,538010419,PALOMA,BUR,2023-11-28 08:39:42,Marshall Islands,Panama,Greece,Tanker,Under Way Using Engine,8.2,292.0,0.0811111111111111,4.866666666666666
170256,538010419,PALOMA,BUR,2023-11-28 08:54:43,Marshall Islands,Panama,Greece,Tanker,Under Way Using Engine,8.2,3959.0,1.0997222222222223,65.98333333333333
170257,538010421,SAFEEN AL SAFA,TPR,2023-11-24 18:31:48,Marshall Islands,United Arab Emirates,United Arab Emirates,Cargo,Under Way Using Engine,13.6,393189.0,109.21916666666667,6553.15
170258,538010421,SAFEEN AL SAFA,GRE,2023-11-30 20:48:53,Marshall Islands,United Arab Emirates,United Arab Emirates,Cargo,Under Way Using Engine,8.1,333756.0,92.71,5562.6
170259,538010423,CHEMICAL RANGER,BUR,2023-03-22 04:50:09,Marshall Islands,Netherlands,Netherlands,Tanker,Under Way Using Engine,8.6,113750.0,31.59722222222222,1895.8333333333333
170260,538010427,BEKS AQUA,TJB,2023-10-01 21:31:36,Marshall Islands,St Kitts & Nevis,St Kitts & Nevis,Tanker,Under Way Using Engine,9.0,123415.0,34.28194444444444,2056.9166666666665
170261,538010444,FAIR WORLD,TJB,2023-09-03 13:51:27,Marshall Islands,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,8.8,119519.0,33.19972222222222,1991.9833333333333
170262,538010450,BULL SHARK,TJB,2023-06-05 14:51:16,Marshall Islands,Denmark,Denmark,Tanker,Under Way Using Engine,10.9,93917.0,26.088055555555556,1565.2833333333333
170263,538010450,BULL SHARK,PNJ,2023-08-23 13:11:22,Marshall Islands,Denmark,Denmark,Tanker,Under Way Using Engine,7.5,709064.0,196.9622222222222,11817.733333333334
170264,538010450,BULL SHARK,DUM,2023-10-06 09:12:51,Marshall Islands,Denmark,Denmark,Tanker,Under Way Using Engine,10.1,164584.0,45.717777777777776,2743.0666666666666
170265,538010457,STI MAESTRO,TJB,2023-08-31 18:30:53,Marshall Islands,Monaco,Monaco,Tanker,Under Way Using Engine,8.5,134824.0,37.45111111111111,2247.0666666666666
170266,538010473,ROYAL,IBP,2023-06-20 07:07:52,Marshall Islands,Indonesia,Indonesia,Cargo,Under Way Using Engine,12.7,393859.0,109.40527777777778,6564.316666666667
170267,538010473,ROYAL,GRE,2023-07-03 17:53:15,Marshall Islands,Indonesia,Indonesia,Cargo,Under Way Using Engine,10.1,256862.0,71.35055555555556,4281.033333333334
170268,538010473,ROYAL,BPN,2023-07-18 11:12:04,Marshall Islands,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.1,6044.0,1.6788888888888889,100.73333333333333
170269,538010473,ROYAL,BPN,2023-07-19 18:41:04,Marshall Islands,Indonesia,Indonesia,Cargo,Under Way Using Engine,13.9,10187.0,2.8297222222222222,169.78333333333333
170270,538010473,SINAR KOMODO,SRG,2023-11-07 05:42:04,Marshall Islands,Indonesia,Indonesia,Cargo,At Anchor,7.8,44420.0,12.338888888888889,740.3333333333334
170271,538010473,SINAR KOMODO,SRG,2023-11-08 04:06:14,Marshall Islands,Indonesia,Indonesia,Cargo,At Anchor,7.8,47699.0,13.249722222222223,794.9833333333333
170272,538010473,SINAR KOMODO,SRG,2023-11-09 04:42:16,Marshall Islands,Indonesia,Indonesia,Cargo,At Anchor,7.8,,,
170273,538010477,SONGA NEPTUNE,IBP,2023-05-02 10:12:19,Marshall Islands,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,9.9,220929.0,61.369166666666665,3682.15
170274,538010477,SONGA NEPTUNE,IBP,2023-05-04 23:51:57,Marshall Islands,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,6.9,777.0,0.21583333333333332,12.95
170275,538010488,BEKS SOLAR,TJB,2023-05-22 00:31:44,Marshall Islands,Turkey,Turkey,Tanker,Under Way Using Engine,13.4,128361.0,35.655833333333334,2139.35
170276,538010491,PULAU YOZORA,TPR,2023-05-28 09:26:27,Marshall Islands,Japan,Japan,Cargo,Under Way Using Engine,7.0,40732.0,11.314444444444444,678.8666666666667
170277,538010491,PULAU YOZORA,TPR,2023-07-11 11:40:44,Marshall Islands,Japan,Japan,Cargo,Under Way Using Engine,8.2,90922.0,25.25611111111111,1515.3666666666666
170278,538010491,PULAU YOZORA,TBY,2023-07-20 03:03:01,Marshall Islands,Japan,Japan,Cargo,Under Way Using Engine,5.5,303991.0,84.44194444444445,5066.516666666666
170279,538010491,PULAU YOZORA,TPR,2023-11-07 22:09:26,Marshall Islands,Japan,Japan,Cargo,Under Way Using Engine,7.7,57696.0,16.026666666666667,961.6
170280,538010502,L SYMPHONY,BUR,2023-02-15 06:58:25,Marshall Islands,Netherlands,Netherlands,Other,Under Way Using Engine,4.5,2631.0,0.7308333333333333,43.85
170281,538010532,DEANA,MAK,2023-07-24 22:46:03,Marshall Islands,Japan,Japan,Cargo,Under Way Using Engine,9.7,381332.0,105.92555555555556,6355.533333333334
170282,538010534,GOLDEN AQUAMARINE,IBP,2023-06-25 08:04:05,Marshall Islands,Bermuda,Bermuda,Cargo,Under Way Using Engine,18.7,480.0,0.13333333333333333,8.0
170283,538010540,ATHANASIA,DUM,2023-10-30 05:41:23,Marshall Islands,Marshall Islands,Greece,Cargo,Under Way Using Engine,10.3,38746.0,10.762777777777778,645.7666666666667
170284,538010540,ATHANASIA,DUM,2023-10-30 16:36:11,Marshall Islands,Marshall Islands,Greece,Cargo,At Anchor,10.3,265508.0,73.75222222222222,4425.133333333333
170285,538010540,ATHANASIA,DUM,2023-11-02 18:30:15,Marshall Islands,Marshall Islands,Greece,Cargo,At Anchor,10.3,368043.0,102.23416666666667,6134.05
170286,538010540,ATHANASIA,PNJ,2023-11-11 18:03:36,Marshall Islands,Marshall Islands,Greece,Cargo,Under Way Using Engine,8.6,219067.0,60.85194444444444,3651.116666666667
170287,538010555,ROSEWOOD,IBP,2023-12-15 15:23:51,Marshall Islands,United Kingdom,United Kingdom,Cargo,Under Way Using Engine,12.4,1438.0,0.39944444444444444,23.966666666666665
170288,538010555,ROSEWOOD,IBP,2023-12-15 16:03:26,Marshall Islands,United Kingdom,United Kingdom,Cargo,Under Way Using Engine,12.4,312003.0,86.6675,5200.05
170289,538010555,ROSEWOOD,PNJ,2023-12-19 11:55:21,Marshall Islands,United Kingdom,United Kingdom,Cargo,Under Way Using Engine,9.4,131225.0,36.451388888888886,2187.0833333333335
170290,538010555,ROSEWOOD,BLW,2023-12-26 20:22:39,Marshall Islands,United Kingdom,United Kingdom,Cargo,Under Way Using Engine,9.4,321725.0,89.36805555555556,5362.083333333333
170291,538010556,RADIANT,BPN,2023-05-14 16:09:34,Marshall Islands,India,India,Cargo,Under Way Using Engine,7.3,36487.0,10.135277777777778,608.1166666666667
170292,538010556,RADIANT,BPN,2023-05-16 13:10:51,Marshall Islands,India,India,Cargo,Under Way Using Engine,13.3,22361.0,6.211388888888889,372.68333333333334
170293,538010556,RADIANT,BPN,2023-07-24 17:48:52,Marshall Islands,India,India,Cargo,Under Way Using Engine,7.0,41258.0,11.460555555555555,687.6333333333333
170294,538010556,RADIANT,BPN,2023-07-26 08:54:27,Marshall Islands,India,India,Cargo,Under Way Using Engine,13.3,16097.0,4.471388888888889,268.28333333333336
170295,538010556,RADIANT,BPN,2023-11-29 16:54:49,Marshall Islands,India,India,Cargo,Under Way Using Engine,7.3,58526.0,16.25722222222222,975.4333333333333
170296,538010556,RADIANT,BPN,2023-12-01 12:02:13,Marshall Islands,India,India,Cargo,Under Way Using Engine,12.2,2343.0,0.6508333333333334,39.05
170297,538010561,BEKS LILY,TJB,2023-11-25 05:20:31,Marshall Islands,Turkey,Turkey,Tanker,Under Way Using Engine,13.5,187023.0,51.950833333333335,3117.05
170298,538010572,SAWASDEE SPICA,TPR,2023-08-08 12:47:35,Marshall Islands,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.9,105806.0,29.390555555555554,1763.4333333333334
170299,538010572,SAWASDEE SPICA,GRE,2023-08-11 00:47:45,Marshall Islands,"Korea, South","Korea, South",Cargo,Under Way Using Engine,7.9,48789.0,13.5525,813.15
170300,538010579,ADVANTAGE SUGAR,TJB,2023-12-27 15:47:18,Marshall Islands,Marshall Islands,Switzerland,Tanker,Under Way Using Engine,9.0,323633.0,89.89805555555556,5393.883333333333
170301,538010599,GOLDEN SOUL,IBP,2023-09-05 09:03:57,Marshall Islands,Bermuda,Bermuda,Cargo,Under Way Using Engine,13.5,757518.0,210.42166666666665,12625.3
170302,538010599,GOLDEN SOUL,IBP,2023-09-14 03:48:46,Marshall Islands,Bermuda,Bermuda,Cargo,Under Way Using Engine,7.5,448.0,0.12444444444444444,7.466666666666667
170303,538010599,GOLDEN SOUL,BLW,2023-09-18 13:50:16,Marshall Islands,Bermuda,Bermuda,Cargo,Under Way Using Engine,7.5,439303.0,122.0286111111111,7321.716666666666
170304,538010607,PERLY,BPN,2023-05-23 03:27:58,Marshall Islands,Liberia,Greece,Cargo,Under Way Using Engine,7.3,34078.0,9.466111111111111,567.9666666666667
170305,538010607,PERLY,BPN,2023-05-24 07:09:59,Marshall Islands,Liberia,Greece,Cargo,Under Way Using Engine,7.3,54401.0,15.11138888888889,906.6833333333333
170306,538010651,ARGEUS,BPN,2023-06-20 10:48:50,Marshall Islands,Marshall Islands,Greece,Cargo,Under Way Using Engine,7.2,48063.0,13.350833333333334,801.05
170307,538010651,ARGEUS,BPN,2023-06-21 17:12:56,Marshall Islands,Marshall Islands,Greece,Cargo,Under Way Using Engine,12.9,12592.0,3.497777777777778,209.86666666666667
170308,538010651,ARGEUS,BPN,2023-07-19 04:29:20,Marshall Islands,Marshall Islands,Greece,Cargo,Under Way Using Engine,7.0,49467.0,13.740833333333333,824.45
170309,538010651,ARGEUS,BPN,2023-07-20 15:58:52,Marshall Islands,Marshall Islands,Greece,Cargo,Under Way Using Engine,13.9,22862.0,6.350555555555555,381.03333333333336
170310,538010684,TONAL,BUR,2023-08-18 20:15:40,Marshall Islands,Turkey,Turkey,Cargo,Under Way Using Engine,5.4,247317.0,68.69916666666667,4121.95
170311,538010689,GREEN FAIRY,IBP,2023-08-28 16:46:16,Marshall Islands,Japan,Japan,Cargo,Under Way Using Engine,6.9,642.0,0.17833333333333334,10.7
170312,538010689,GREEN FAIRY,IBP,2023-08-28 17:15:35,Marshall Islands,Japan,Japan,Cargo,Under Way Using Engine,6.9,327229.0,90.89694444444444,5453.816666666667
170313,538010689,GREEN FAIRY,IBP,2023-09-01 12:33:24,Marshall Islands,Japan,Japan,Cargo,Under Way Using Engine,5.3,1155.0,0.32083333333333336,19.25
170314,538010689,GREEN FAIRY,IBP,2023-10-21 23:21:52,Marshall Islands,Japan,Japan,Cargo,Under Way Using Engine,7.1,690.0,0.19166666666666668,11.5
170315,538010689,GREEN FAIRY,IBP,2023-10-22 00:15:10,Marshall Islands,Japan,Japan,Cargo,Under Way Using Engine,7.1,185408.0,51.50222222222222,3090.133333333333
170316,538010689,GREEN FAIRY,IBP,2023-10-24 04:26:00,Marshall Islands,Japan,Japan,Cargo,Under Way Using Engine,5.4,1370.0,0.38055555555555554,22.833333333333332
170317,538010689,GREEN FAIRY,IBP,2023-12-09 21:09:38,Marshall Islands,Japan,Japan,Cargo,Under Way Using Engine,7.5,263.0,0.07305555555555555,4.383333333333334
170318,538010689,GREEN FAIRY,IBP,2023-12-09 21:39:55,Marshall Islands,Japan,Japan,Cargo,Under Way Using Engine,7.5,236946.0,65.81833333333333,3949.1
170319,538010691,TITANAS,BLW,2023-11-27 19:50:52,Marshall Islands,Marshall Islands,Greece,Cargo,Under Way Using Engine,9.1,464049.0,128.9025,7734.15
170320,538010700,PRISMA,BLW,2023-12-21 15:59:07,Marshall Islands,Marshall Islands,Ukraine,Cargo,Under Way Using Engine,9.7,440877.0,122.46583333333334,7347.95
170321,538010718,AM BERYL,MLD,2023-11-26 01:19:36,Marshall Islands,Singapore,Singapore,Cargo,Under Way Using Engine,7.2,913974.0,253.88166666666666,15232.9
170322,538010718,AM BERYL,SRG,2023-12-18 14:51:38,Marshall Islands,Singapore,Singapore,Cargo,Under Way Using Engine,6.0,184508.0,51.25222222222222,3075.133333333333
170323,538010719,MM AMBER,ING,2023-12-07 09:51:11,Marshall Islands,Singapore,Singapore,Cargo,Under Way Using Engine,5.9,516405.0,143.44583333333333,8606.75
170324,538010740,TS MUNDRA,TPR,2023-10-24 09:10:57,Marshall Islands,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,11.4,166689.0,46.3025,2778.15
170325,538010740,TS MUNDRA,GRE,2023-10-27 10:03:16,Marshall Islands,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,9.4,79359.0,22.044166666666666,1322.65
170326,538010740,TS MUNDRA,TPR,2023-11-23 06:40:41,Marshall Islands,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,11.0,131762.0,36.60055555555556,2196.0333333333333
170327,538010740,TS MUNDRA,GRE,2023-11-26 03:57:38,Marshall Islands,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,9.6,64869.0,18.019166666666667,1081.15
170328,538010740,TS MUNDRA,TPR,2023-12-21 16:28:12,Marshall Islands,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,11.0,171795.0,47.72083333333333,2863.25
170329,538010740,TS MUNDRA,GRE,2023-12-24 20:37:46,Marshall Islands,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,9.0,114614.0,31.837222222222223,1910.2333333333333
170330,538010744,FAIR SEAS,BUR,2023-12-21 22:34:44,Marshall Islands,"Hong Kong, China","Hong Kong, China",Tanker,Under Way Using Engine,10.3,120.0,0.03333333333333333,2.0
170331,538010745,SAWASDEE DENEB,TPR,2023-09-06 14:13:54,Marshall Islands,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.5,102638.0,28.510555555555555,1710.6333333333334
170332,538010745,SAWASDEE DENEB,GRE,2023-09-08 22:48:16,Marshall Islands,"Korea, South","Korea, South",Cargo,Under Way Using Engine,8.5,66011.0,18.336388888888887,1100.1833333333334
170333,538010745,SAWASDEE DENEB,TPR,2023-10-04 08:15:16,Marshall Islands,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.5,117837.0,32.7325,1963.95
170334,538010745,SAWASDEE DENEB,GRE,2023-10-06 16:45:36,Marshall Islands,"Korea, South","Korea, South",Cargo,Under Way Using Engine,8.3,49964.0,13.87888888888889,832.7333333333333
170335,538010745,SAWASDEE DENEB,SUB,2023-10-07 06:38:20,Marshall Islands,"Korea, South","Korea, South",Cargo,Moored,9.6,27584.0,7.662222222222222,459.73333333333335
170336,538010759,PLAINPALAIS,BPN,2023-09-29 16:22:58,Marshall Islands,Singapore,Singapore,Cargo,Under Way Using Engine,7.4,30110.0,8.363888888888889,501.8333333333333
170337,538010759,PLAINPALAIS,BPN,2023-09-30 18:28:41,Marshall Islands,Singapore,Singapore,Cargo,Under Way Using Engine,13.9,10625.0,2.951388888888889,177.08333333333334
170338,538010770,GULF BARAKAH,TPR,2023-09-07 00:15:21,Marshall Islands,Denmark,Denmark,Cargo,Under Way Using Engine,8.9,48873.0,13.575833333333334,814.55
170339,538010770,GULF BARAKAH,TPR,2023-10-16 12:02:36,Marshall Islands,Denmark,Denmark,Cargo,Under Way Using Engine,8.4,89930.0,24.980555555555554,1498.8333333333333
170340,538010770,GULF BARAKAH,TPR,2023-11-27 18:04:59,Marshall Islands,Denmark,Denmark,Cargo,Under Way Using Engine,9.6,112536.0,31.26,1875.6
170341,538010787,BASIC EXPLORER,BLW,2023-11-01 06:57:32,Marshall Islands,Switzerland,Switzerland,Cargo,Under Way Using Engine,8.0,550128.0,152.81333333333333,9168.8
170342,538010821,CETUS BOWHEAD,BKI,2023-12-19 00:48:21,Marshall Islands,Singapore,Singapore,Cargo,Under Way Using Engine,10.9,1256.0,0.3488888888888889,20.933333333333334
170343,538010821,CETUS BOWHEAD,BKI,2023-12-22 20:54:26,Marshall Islands,Singapore,Singapore,Cargo,Under Way Using Engine,10.9,723.0,0.20083333333333334,12.05
170344,538010837,QINGDAO STAR,TPR,2023-11-02 04:07:39,Marshall Islands,Denmark,Denmark,Cargo,Under Way Using Engine,6.6,69629.0,19.34138888888889,1160.4833333333333
170345,538010837,QINGDAO STAR,TPR,2023-12-07 12:07:37,Marshall Islands,Denmark,Denmark,Cargo,Under Way Using Engine,12.4,73150.0,20.319444444444443,1219.1666666666667
170346,538010837,QINGDAO STAR,SRG,2023-12-09 17:30:01,Marshall Islands,Denmark,Denmark,Cargo,Under Way Using Engine,8.5,78550.0,21.819444444444443,1309.1666666666667
170347,538010837,QINGDAO STAR,TPR,2023-12-14 06:54:51,Marshall Islands,Denmark,Denmark,Cargo,Under Way Using Engine,8.3,53601.0,14.889166666666666,893.35
170348,538010845,SAWASDEE MIMOSA,TPR,2023-12-30 09:20:41,Marshall Islands,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.4,104752.0,29.09777777777778,1745.8666666666666
170349,538010856,GOOFY,BPN,2023-11-01 18:56:25,Marshall Islands,Marshall Islands,Greece,Cargo,Under Way Using Engine,6.4,91040.0,25.288888888888888,1517.3333333333333
170350,538010856,GOOFY,BPN,2023-11-03 12:15:16,Marshall Islands,Marshall Islands,Greece,Cargo,Under Way Using Engine,9.8,1821.0,0.5058333333333334,30.35
170351,538010901,ARUNA GULCAY,BLW,2023-12-23 12:33:09,Marshall Islands,Singapore,Singapore,Tanker,Underway Sailing,8.0,185223.0,51.450833333333335,3087.05
170352,538070070,TRITON,BOA,2023-03-01 15:33:59,Marshall Islands,Marshall Islands,Marshall Islands,Pleasure Craft,Under Way Using Engine,3.5,56880.0,15.8,948.0
170353,538070070,TRITON,SUB,2023-03-03 03:21:59,Marshall Islands,Marshall Islands,Marshall Islands,Pleasure Craft,Under Way Using Engine,3.5,2522.0,0.7005555555555556,42.03333333333333
170354,538070070,TRITON,GRE,2023-03-03 04:04:01,Marshall Islands,Marshall Islands,Marshall Islands,Pleasure Craft,Under Way Using Engine,3.5,395.0,0.10972222222222222,6.583333333333333
170355,538070177,EXPLORER,BOA,2023-07-04 23:49:22,Marshall Islands,Bahamas,Bahamas,Pleasure Craft,Under Way Using Engine,3.1,623706.0,173.25166666666667,10395.1
170356,538070177,EXPLORER,BOA,2023-07-18 00:01:31,Marshall Islands,Bahamas,Bahamas,Pleasure Craft,Under Way Using Engine,3.1,25205.0,7.001388888888889,420.0833333333333
170357,538070177,EXPLORER,LBO,2023-07-24 00:16:07,Marshall Islands,Bahamas,Bahamas,Pleasure Craft,Under Way Using Engine,3.1,109799.0,30.49972222222222,1829.9833333333333
170358,538070177,EXPLORER,BOA,2023-07-30 23:52:49,Marshall Islands,Bahamas,Bahamas,Pleasure Craft,Under Way Using Engine,3.1,715826.0,198.84055555555557,11930.433333333332
170359,538070177,EXPLORER,NDA,2023-08-22 05:52:26,Marshall Islands,Bahamas,Bahamas,Pleasure Craft,Under Way Using Engine,3.1,406079.0,112.79972222222223,6767.983333333334
170360,538070177,EXPLORER,AMQ,2023-08-27 21:01:42,Marshall Islands,Bahamas,Bahamas,Pleasure Craft,Under Way Using Engine,3.1,351344.0,97.59555555555555,5855.733333333334
170361,538070177,EXPLORER,NDA,2023-09-02 08:43:34,Marshall Islands,Bahamas,Bahamas,Pleasure Craft,Under Way Using Engine,3.1,5578.0,1.5494444444444444,92.96666666666667
170362,538070177,EXPLORER,LBO,2023-09-22 22:10:43,Marshall Islands,Bahamas,Bahamas,Pleasure Craft,Under Way Using Engine,3.1,113760.0,31.6,1896.0
170363,538070177,EXPLORER,LBO,2023-09-26 12:28:47,Marshall Islands,Bahamas,Bahamas,Pleasure Craft,At Anchor,3.1,50038.0,13.899444444444445,833.9666666666667
170364,538070177,EXPLORER,LBO,2023-09-27 02:40:41,Marshall Islands,Bahamas,Bahamas,Pleasure Craft,Under Way Using Engine,3.1,284762.0,79.10055555555556,4746.033333333334
170365,538070840,HELIOS3,BIK,2023-08-01 23:08:41,Marshall Islands,United States Of America,United States Of America,Pleasure Craft,Under Way Using Engine,2.9,358988.0,99.71888888888888,5983.133333333333
170366,538070840,HELIOS3,SOQ,2023-08-12 17:58:03,Marshall Islands,United States Of America,United States Of America,Pleasure Craft,At Anchor,2.9,52353.0,14.5425,872.55
170367,538070840,HELIOS3,BOA,2023-08-23 23:43:40,Marshall Islands,United States Of America,United States Of America,Pleasure Craft,Under Way Using Engine,2.9,1324653.0,367.95916666666665,22077.55
170368,538070840,HELIOS3,LBO,2023-09-09 05:08:12,Marshall Islands,United States Of America,United States Of America,Pleasure Craft,Under Way Using Engine,2.9,168849.0,46.9025,2814.15
170369,538070840,HELIOS3,LBO,2023-09-14 11:14:21,Marshall Islands,United States Of America,United States Of America,Pleasure Craft,Under Way Using Engine,2.9,53824.0,14.95111111111111,897.0666666666667
170370,538070840,HELIOS3,BOA,2023-11-23 23:15:20,Marshall Islands,United States Of America,United States Of America,Pleasure Craft,Under Way Using Engine,2.9,,,
170371,538071218,DRIFTWOOD,BOA,2023-06-15 01:26:28,Marshall Islands,Monaco,Monaco,Pleasure Craft,Under Way Using Engine,3.4,429038.0,119.17722222222223,7150.633333333333
170372,538071402,GENE CHASER,BOA,2023-07-12 01:19:33,Marshall Islands,United States Of America,United States Of America,Pleasure Craft,Under Way Using Engine,3.3,135153.0,37.5425,2252.55
170373,538071402,GENE CHASER,LBO,2023-07-20 04:46:58,Marshall Islands,United States Of America,United States Of America,Pleasure Craft,At Anchor,3.3,13806.0,3.835,230.1
170374,538071462,WANDERLUST,BOA,2023-08-31 00:53:50,Marshall Islands,United Kingdom,United Kingdom,Pleasure Craft,Under Way Using Engine,3.4,372505.0,103.47361111111111,6208.416666666667
170375,538071462,WANDERLUST,LBO,2023-09-05 03:07:16,Marshall Islands,United Kingdom,United Kingdom,Pleasure Craft,Under Way Using Engine,3.4,101516.0,28.198888888888888,1691.9333333333334
170376,538071462,WANDERLUST,LBO,2023-09-17 01:31:19,Marshall Islands,United Kingdom,United Kingdom,Pleasure Craft,Under Way Using Engine,3.4,12961.0,3.600277777777778,216.01666666666668
170377,538071462,WANDERLUST,LBO,2023-09-20 01:22:19,Marshall Islands,United Kingdom,United Kingdom,Pleasure Craft,Under Way Using Engine,3.4,284762.0,79.10055555555556,4746.033333333334
170378,538071462,WANDERLUST,LBO,2023-09-27 02:19:24,Marshall Islands,United Kingdom,United Kingdom,Pleasure Craft,Under Way Using Engine,3.4,14220.0,3.95,237.0
170379,538071462,WANDERLUST,BOA,2023-09-29 00:47:32,Marshall Islands,United Kingdom,United Kingdom,Pleasure Craft,Under Way Using Engine,3.4,1045199.0,290.3330555555556,17419.983333333334
170380,538071462,WANDERLUST,LBO,2023-10-11 22:34:28,Marshall Islands,United Kingdom,United Kingdom,Pleasure Craft,Under Way Using Engine,3.4,205210.0,57.00277777777778,3420.1666666666665
170381,538071462,WANDERLUST,LBO,2023-10-21 00:16:36,Marshall Islands,United Kingdom,United Kingdom,Pleasure Craft,Under Way Using Engine,3.4,300241.0,83.40027777777777,5004.016666666666
170382,538071462,WANDERLUST,BOA,2023-11-01 22:13:23,Marshall Islands,United Kingdom,United Kingdom,Pleasure Craft,Under Way Using Engine,3.4,298616.0,82.94888888888889,4976.933333333333
