,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
57,209854000,PEDHOULAS COMMANDER,GRE,2023-09-10 05:13:19,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,7.8,321357.0,89.26583333333333,5355.95
58,210040000,ANL DARWIN TRADER,BUR,2023-07-22 04:27:18,Cyprus,France,France,Cargo,Under Way Using Engine,4.3,74009.0,20.558055555555555,1233.4833333333333
59,210040000,ANL DARWIN TRADER,GRE,2023-08-18 06:29:58,Cyprus,France,France,Cargo,Under Way Using Engine,6.8,21383.0,5.939722222222223,356.3833333333333
60,210040000,ANL DARWIN TRADER,GRE,2023-09-07 09:22:47,Cyprus,France,France,Cargo,Under Way Using Engine,6.8,29669.0,8.241388888888888,494.48333333333335
61,210040000,ANL DARWIN TRADER,GRE,2023-09-26 08:43:43,Cyprus,France,France,Cargo,Under Way Using Engine,4.8,21990.0,6.108333333333333,366.5
62,210040000,ANL DARWIN TRADER,GRE,2023-10-17 00:27:36,Cyprus,France,France,Cargo,Under Way Using Engine,6.8,21866.0,6.073888888888889,364.43333333333334
63,210040000,ANL DARWIN TRADER,GRE,2023-11-08 02:00:36,Cyprus,France,France,Cargo,Under Way Using Engine,6.8,24841.0,6.900277777777778,414.01666666666665
64,210040000,ANL DARWIN TRADER,GRE,2023-11-29 02:37:55,Cyprus,France,France,Cargo,Under Way Using Engine,7.0,26855.0,7.459722222222222,447.5833333333333
65,210040000,ANL DARWIN TRADER,GRE,2023-12-19 06:30:37,Cyprus,France,France,Cargo,Under Way Using Engine,6.4,30674.0,8.520555555555555,511.23333333333335
66,210054000,SANDPIPER,IBP,2023-06-02 05:09:37,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,13.0,465987.0,129.44083333333333,7766.45
67,210066000,DIMITRIS A,IBP,2023-01-16 09:23:27,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,13.2,290710.0,80.75277777777778,4845.166666666667
68,210066000,DIMITRIS A,IBP,2023-01-19 18:35:42,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,11.7,426.0,0.11833333333333333,7.1
69,210066000,DIMITRIS A,GRE,2023-01-21 16:05:45,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,11.8,215281.0,59.80027777777778,3588.016666666667
70,210146000,STENA PRO PATRIA,DUM,2023-11-21 09:50:54,Cyprus,Switzerland,Switzerland,Tanker,Under Way Using Engine,8.4,153545.0,42.65138888888889,2559.0833333333335
71,210146000,STENA PRO PATRIA,DUM,2023-11-25 08:31:52,Cyprus,Switzerland,Switzerland,Tanker,Under Way Using Engine,7.9,1150.0,0.3194444444444444,19.166666666666668
72,210226000,AKAKI,IBP,2023-10-24 03:18:13,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,12.5,275817.0,76.61583333333333,4596.95
73,210226000,AKAKI,PNJ,2023-10-28 02:08:46,Cyprus,Marshall Islands,Greece,Cargo,At Anchor,9.4,461459.0,128.18305555555557,7690.983333333334
74,210226000,AKAKI,BLW,2023-11-07 11:35:14,Cyprus,Marshall Islands,Greece,Cargo,At Anchor,7.6,188223.0,52.284166666666664,3137.05
75,210239000,WESTERN FEDORA,DUM,2023-04-27 11:31:43,Cyprus,Germany,Germany,Cargo,Under Way Using Engine,10.5,399543.0,110.98416666666667,6659.05
76,210239000,WESTERN FEDORA,SRG,2023-05-06 09:29:32,Cyprus,Germany,Germany,Cargo,Under Way Using Engine,9.0,405372.0,112.60333333333334,6756.2
77,210266000,KOULITSA 2,IBP,2023-07-16 16:11:31,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,12.5,163251.0,45.3475,2720.85
78,210325000,STENA PROVIDENT,IBP,2023-12-24 03:01:03,Cyprus,Switzerland,Switzerland,Tanker,Under Way Using Engine,8.3,226.0,0.06277777777777778,3.7666666666666666
79,210334000,SEAWAY YUDIN,BUR,2023-03-07 03:31:23,Cyprus,Italy,Italy,Other,At Anchor,6.2,12256414.0,3404.5594444444446,204273.56666666668
80,210334000,SEAWAY YUDIN,BUR,2023-12-18 00:39:57,Cyprus,Italy,Italy,Other,Under Way Using Engine,6.0,,,
81,210363000,LIA M,PNJ,2023-07-10 01:20:25,Cyprus,Marshall Islands,Cyprus,Cargo,Moored,12.5,19262.0,5.350555555555555,321.03333333333336
82,210363000,LIA M,PNJ,2023-07-10 07:29:28,Cyprus,Marshall Islands,Cyprus,Cargo,At Anchor,12.5,2939.0,0.8163888888888889,48.983333333333334
83,210403000,CAPE ARAXOS,BLW,2023-03-28 09:20:31,Cyprus,France,France,Cargo,Under Way Using Engine,7.5,81007.0,22.501944444444444,1350.1166666666666
84,210403000,CAPE ARAXOS,GRE,2023-04-04 02:57:28,Cyprus,France,France,Cargo,Under Way Using Engine,9.8,92494.0,25.692777777777778,1541.5666666666666
85,210403000,CAPE ARAXOS,BLW,2023-06-12 05:06:57,Cyprus,France,France,Cargo,Under Way Using Engine,7.7,109959.0,30.544166666666666,1832.65
86,210415000,AAL FREMANTLE,CXP,2023-02-17 10:28:51,Cyprus,Singapore,Singapore,Cargo,Under Way Using Engine,7.0,119882.0,33.300555555555555,1998.0333333333333
87,210461000,AAL NANJING,BUR,2023-10-04 21:12:30,Cyprus,Singapore,Singapore,Cargo,Under Way Using Engine,7.9,731.0,0.20305555555555554,12.183333333333334
88,210461000,AAL NANJING,BUR,2023-10-04 22:47:52,Cyprus,Singapore,Singapore,Cargo,Under Way Using Engine,7.9,68887.0,19.135277777777777,1148.1166666666666
89,210558000,KIBALI,IBP,2023-04-15 03:49:32,Cyprus,Vietnam,Vietnam,Cargo,Under Way Using Engine,13.1,226076.0,62.79888888888889,3767.9333333333334
90,210614000,CYMONA PROGRESS,BPN,2023-05-07 11:15:09,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,7.6,39506.0,10.973888888888888,658.4333333333333
91,210614000,CYMONA PROGRESS,BPN,2023-05-08 21:07:46,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,13.8,3601.0,1.0002777777777778,60.016666666666666
92,210663000,SAN GIORGIO,BLW,2023-10-05 16:48:21,Cyprus,France,France,Cargo,Under Way Using Engine,7.9,140386.0,38.99611111111111,2339.766666666667
93,210663000,SAN GIORGIO,BKI,2023-10-26 15:58:04,Cyprus,France,France,Cargo,Under Way Using Engine,6.4,898.0,0.24944444444444444,14.966666666666667
94,210663000,SAN GIORGIO,BKI,2023-10-29 14:31:12,Cyprus,France,France,Cargo,Under Way Using Engine,6.4,718.0,0.19944444444444445,11.966666666666667
95,210663000,SAN GIORGIO,BKI,2023-12-24 13:02:11,Cyprus,France,France,Cargo,Under Way Using Engine,7.4,901.0,0.25027777777777777,15.016666666666667
96,210663000,SAN GIORGIO,BKI,2023-12-27 09:56:19,Cyprus,France,France,Cargo,Under Way Using Engine,7.4,534.0,0.14833333333333334,8.9
97,210665000,TITAN VISION,BUR,2023-04-14 09:51:24,Cyprus,Netherlands,Netherlands,Tanker,Under Way Using Engine,5.0,6215265.0,1726.4625,103587.75
98,210665000,TITAN VISION,IBP,2023-10-18 22:48:38,Cyprus,Netherlands,Netherlands,Tanker,Under Way Using Engine,7.1,144545.0,40.15138888888889,2409.0833333333335
99,210718000,SCYTHIA GRAECA,IBP,2023-01-19 10:59:22,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,12.7,410350.0,113.98611111111111,6839.166666666667
100,210718000,SCYTHIA GRAECA,IBP,2023-01-24 05:25:56,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,8.9,216.0,0.06,3.6
101,210718000,SCYTHIA GRAECA,MAK,2023-01-27 09:18:02,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,8.9,3600.0,1.0,60.0
102,210718000,SCYTHIA GRAECA,MAK,2023-01-27 11:18:02,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,8.9,1440.0,0.4,24.0
103,210718000,SCYTHIA GRAECA,MAK,2023-01-28 07:48:02,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,8.9,4320.0,1.2,72.0
104,210718000,SCYTHIA GRAECA,MAK,2023-01-30 04:24:02,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,8.9,6480.0,1.8,108.0
105,210718000,SCYTHIA GRAECA,MAK,2023-01-30 07:36:02,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,8.9,720.0,0.2,12.0
106,210718000,SCYTHIA GRAECA,MAK,2023-01-30 11:36:02,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,8.9,720.0,0.2,12.0
107,210718000,SCYTHIA GRAECA,MAK,2023-01-30 20:30:02,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,8.9,720.0,0.2,12.0
108,210718000,SCYTHIA GRAECA,MAK,2023-02-01 08:54:03,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,8.9,2879.0,0.7997222222222222,47.983333333333334
109,210718000,SCYTHIA GRAECA,MAK,2023-02-02 00:48:02,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,8.9,27360.0,7.6,456.0
110,210718000,SCYTHIA GRAECA,MAK,2023-02-02 09:12:02,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,8.9,2160.0,0.6,36.0
111,210718000,SCYTHIA GRAECA,MAK,2023-02-06 04:18:02,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,8.9,721.0,0.20027777777777778,12.016666666666667
112,210718000,SCYTHIA GRAECA,MAK,2023-02-06 06:06:03,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,8.9,7919.0,2.1997222222222224,131.98333333333332
113,210718000,SCYTHIA GRAECA,MAK,2023-02-07 06:42:02,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,8.9,12240.0,3.4,204.0
114,210718000,SCYTHIA GRAECA,MAK,2023-02-07 13:05:37,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,9.0,575451.0,159.8475,9590.85
115,210718000,SCYTHIA GRAECA,TPR,2023-03-16 16:49:55,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,13.5,258102.0,71.695,4301.7
116,210718000,SCYTHIA GRAECA,GRE,2023-03-22 15:29:54,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,8.1,290902.0,80.80611111111111,4848.366666666667
117,210970000,SOPHIA,BPN,2023-04-07 03:39:44,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,8.4,58351.0,16.20861111111111,972.5166666666667
118,210970000,SOPHIA,BPN,2023-04-08 20:23:18,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,13.9,2431.0,0.6752777777777778,40.516666666666666
119,210970000,SOPHIA,TPR,2023-11-14 23:46:23,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,13.4,318727.0,88.53527777777778,5312.116666666667
120,210970000,SOPHIA,GRE,2023-11-20 21:51:11,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,7.8,277244.0,77.01222222222222,4620.733333333334
121,211577000,SVENJA,BPN,2023-04-19 21:54:55,Germany,Germany,Germany,Cargo,Under Way Using Engine,7.5,128043.0,35.5675,2134.05
122,211852000,MT AURELIA,BPN,2023-01-21 16:53:59,Germany,Bangladesh,Bangladesh,Tanker,Under Way Using Engine,6.5,2461.0,0.6836111111111111,41.016666666666666
123,211852000,MT AURELIA,BPN,2023-01-23 10:12:00,Germany,Bangladesh,Bangladesh,Tanker,Under Way Using Engine,9.3,23552.0,6.542222222222223,392.53333333333336
124,211852000,MT AURELIA,DUM,2023-05-11 10:45:37,Germany,Bangladesh,Bangladesh,Tanker,Under Way Using Engine,8.0,315965.0,87.76805555555555,5266.083333333333
125,211852000,MT AURELIA,DUM,2023-05-17 03:42:29,Germany,Bangladesh,Bangladesh,Tanker,Under Way Using Engine,8.0,72735.0,20.204166666666666,1212.25
126,211852000,MT AURELIA,TBY,2023-06-26 18:00:49,Germany,Bangladesh,Bangladesh,Tanker,Under Way Using Engine,6.5,4151.0,1.1530555555555555,69.18333333333334
127,211852000,MT AURELIA,TBY,2023-06-27 04:44:26,Germany,Bangladesh,Bangladesh,Tanker,Under Way Using Engine,6.5,188055.0,52.2375,3134.25
128,211852000,MT AURELIA,DUM,2023-08-03 04:32:58,Germany,Bangladesh,Bangladesh,Tanker,Under Way Using Engine,8.2,3630.0,1.0083333333333333,60.5
129,211852000,MT AURELIA,DUM,2023-08-03 10:46:18,Germany,Bangladesh,Bangladesh,Tanker,At Anchor,8.2,17870.0,4.963888888888889,297.8333333333333
130,211852000,MT AURELIA,DUM,2023-08-03 23:45:29,Germany,Bangladesh,Bangladesh,Tanker,At Anchor,8.2,3968.0,1.1022222222222222,66.13333333333334
131,211852000,MT AURELIA,DUM,2023-08-04 01:33:44,Germany,Bangladesh,Bangladesh,Tanker,At Anchor,8.2,5419.0,1.5052777777777777,90.31666666666666
132,211852000,MT AURELIA,DUM,2023-08-04 03:46:05,Germany,Bangladesh,Bangladesh,Tanker,At Anchor,8.2,1808.0,0.5022222222222222,30.133333333333333
133,211852000,MT AURELIA,DUM,2023-08-04 11:26:21,Germany,Bangladesh,Bangladesh,Tanker,At Anchor,8.2,16964.0,4.7122222222222225,282.73333333333335
134,211852000,MT AURELIA,DUM,2023-08-05 00:07:34,Germany,Bangladesh,Bangladesh,Tanker,At Anchor,8.2,10097.0,2.8047222222222223,168.28333333333333
135,211852000,MT AURELIA,DUM,2023-08-05 03:19:56,Germany,Bangladesh,Bangladesh,Tanker,At Anchor,8.2,7942.0,2.206111111111111,132.36666666666667
136,211852000,MT AURELIA,DUM,2023-08-07 06:53:53,Germany,Bangladesh,Bangladesh,Tanker,Under Way Using Engine,9.2,1220.0,0.3388888888888889,20.333333333333332
137,211852000,MT AURELIA,TBY,2023-09-23 05:18:21,Germany,Bangladesh,Bangladesh,Tanker,At Anchor,6.5,360.0,0.1,6.0
138,211852000,MT AURELIA,TBY,2023-09-23 06:51:38,Germany,Bangladesh,Bangladesh,Tanker,Under Way Using Engine,6.5,115744.0,32.15111111111111,1929.0666666666666
139,211852000,MT AURELIA,IBP,2023-11-04 12:47:03,Germany,Bangladesh,Bangladesh,Tanker,Under Way Using Engine,6.5,248512.0,69.03111111111112,4141.866666666667
140,211852000,MT AURELIA,TBY,2023-11-09 07:09:22,Germany,Bangladesh,Bangladesh,Tanker,Under Way Using Engine,6.2,351644.0,97.67888888888889,5860.733333333334
141,211852000,MT AURELIA,IBP,2023-12-01 01:24:26,Germany,Bangladesh,Bangladesh,Tanker,Under Way Using Engine,6.5,220125.0,61.145833333333336,3668.75
142,211852000,MT AURELIA,IBP,2023-12-03 15:01:48,Germany,Bangladesh,Bangladesh,Tanker,Under Way Using Engine,6.2,444.0,0.12333333333333334,7.4
143,212031000,MCP SALZBURG,GRE,2023-03-06 00:41:22,Cyprus,France,France,Cargo,Under Way Using Engine,6.2,29767.0,8.268611111111111,496.1166666666667
144,212031000,MCP SALZBURG,GRE,2023-03-30 04:49:02,Cyprus,France,France,Cargo,Under Way Using Engine,6.2,37082.0,10.300555555555556,618.0333333333333
145,212031000,MCP SALZBURG,GRE,2023-04-22 19:13:54,Cyprus,France,France,Cargo,Under Way Using Engine,7.1,24010.0,6.669444444444444,400.1666666666667
146,212031000,MCP SALZBURG,BUR,2023-06-23 15:26:21,Cyprus,France,France,Cargo,Under Way Using Engine,4.0,162424.0,45.117777777777775,2707.0666666666666
147,212031000,MCP SALZBURG,BUR,2023-09-15 01:09:13,Cyprus,France,France,Cargo,Under Way Using Engine,5.3,66516.0,18.476666666666667,1108.6
148,212031000,MCP SALZBURG,BUR,2023-09-15 19:57:54,Cyprus,France,France,Cargo,Under Way Using Engine,4.6,1071.0,0.2975,17.85
149,212031000,MCP SALZBURG,BUR,2023-09-15 21:19:02,Cyprus,France,France,Cargo,Under Way Using Engine,4.6,182053.0,50.570277777777775,3034.2166666666667
150,212031000,MCP SALZBURG,GRE,2023-10-15 00:23:45,Cyprus,France,France,Cargo,Under Way Using Engine,6.0,20997.0,5.8325,349.95
151,212031000,MCP SALZBURG,SUB,2023-10-15 06:13:42,Cyprus,France,France,Cargo,Moored,4.3,2344.0,0.6511111111111111,39.06666666666667
152,212031000,MCP SALZBURG,GRE,2023-11-04 01:09:37,Cyprus,France,France,Cargo,Under Way Using Engine,6.9,22428.0,6.23,373.8
153,212031000,MCP SALZBURG,BUR,2023-11-20 02:17:59,Cyprus,France,France,Cargo,Under Way Using Engine,3.7,1507.0,0.4186111111111111,25.116666666666667
154,212031000,MCP SALZBURG,BUR,2023-11-20 03:26:56,Cyprus,France,France,Cargo,Under Way Using Engine,3.7,229685.0,63.80138888888889,3828.0833333333335
155,212031000,MCP SALZBURG,GRE,2023-12-16 06:31:40,Cyprus,France,France,Cargo,Under Way Using Engine,6.8,23578.0,6.549444444444444,392.96666666666664
156,212131000,PORTAITISSA,IBP,2023-01-13 02:15:15,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,10.5,158.0,0.04388888888888889,2.6333333333333333
157,212131000,PORTAITISSA,IBP,2023-01-13 02:45:53,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,10.2,210101.0,58.36138888888889,3501.6833333333334
158,212131000,PORTAITISSA,IBP,2023-01-15 13:37:53,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,7.8,300.0,0.08333333333333333,5.0
159,212131000,PORTAITISSA,GRE,2023-01-17 18:55:25,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,7.8,161115.0,44.75416666666667,2685.25
