,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
72999,525016148,MV ALFA TRANS SATU,GRE,2023-02-15 04:04:15,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.4,102748.0,28.54111111111111,1712.4666666666667
73000,525016148,MV ALFA TRANS SATU,GRE,2023-03-03 15:12:02,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.4,202295.0,56.19305555555555,3371.5833333333335
73001,525016148,MV ALFA TRANS SATU,GRE,2023-03-14 16:01:38,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.4,228537.0,63.4825,3808.95
73002,525016148,MV ALFA TRANS SATU,GRE,2023-03-27 16:49:28,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.4,185484.0,51.52333333333333,3091.4
73003,525016148,MV ALFA TRANS SATU,GRE,2023-04-13 18:59:29,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.4,131337.0,36.4825,2188.95
73004,525016148,MV ALFA TRANS SATU,GRE,2023-04-24 09:10:26,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.4,376069.0,104.4636111111111,6267.816666666667
73005,525016148,MV ALFA TRANS SATU,GRE,2023-05-09 09:03:45,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.4,183250.0,50.90277777777778,3054.1666666666665
73006,525016148,MV ALFA TRANS SATU,SUB,2023-05-23 10:34:36,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.4,154553.0,42.93138888888889,2575.883333333333
73007,525016148,MV ALFA TRANS SATU,GRE,2023-05-25 05:30:29,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.4,601.0,0.16694444444444445,10.016666666666667
73008,525016148,MV ALFA TRANS SATU,GRE,2023-06-05 09:09:41,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.4,142332.0,39.53666666666667,2372.2
73009,525016148,MV ALFA TRANS SATU,SUB,2023-06-07 00:41:53,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.4,3630.0,1.0083333333333333,60.5
73010,525016148,MV ALFA TRANS SATU,GRE,2023-06-17 07:52:31,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.4,146840.0,40.78888888888889,2447.3333333333335
73011,525016148,MV ALFA TRANS SATU,GRE,2023-06-28 12:11:47,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.4,232389.0,64.5525,3873.15
73012,525016148,MV ALFA TRANS SATU,GRE,2023-07-11 01:39:47,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.4,174255.0,48.40416666666667,2904.25
73013,525016148,MV ALFA TRANS SATU,GRE,2023-07-23 09:55:14,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.4,187379.0,52.04972222222222,3122.983333333333
73014,525016148,MV ALFA TRANS SATU,GRE,2023-08-03 09:55:59,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.4,236060.0,65.57222222222222,3934.3333333333335
73015,525016148,MV ALFA TRANS SATU,GRE,2023-08-16 01:38:52,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.4,157981.0,43.88361111111111,2633.016666666667
73016,525016148,MV ALFA TRANS SATU,GRE,2023-09-01 09:24:24,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.4,285844.0,79.4011111111111,4764.066666666667
73017,525016148,MV ALFA TRANS SATU,GRE,2023-09-13 17:44:54,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.4,329896.0,91.63777777777777,5498.266666666666
73018,525016148,MV ALFA TRANS SATU,SUB,2023-09-17 13:23:10,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.4,7224.0,2.006666666666667,120.4
73019,525016148,MV ALFA TRANS SATU,GRE,2023-09-28 04:03:46,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.4,257546.0,71.54055555555556,4292.433333333333
73020,525016148,MV ALFA TRANS SATU,GRE,2023-10-10 16:34:42,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.4,195404.0,54.278888888888886,3256.733333333333
73021,525016148,MV ALFA TRANS SATU,GRE,2023-10-22 13:09:09,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.4,298639.0,82.95527777777778,4977.316666666667
73022,525016148,MV ALFA TRANS SATU,GRE,2023-11-06 16:04:42,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.4,112900.0,31.36111111111111,1881.6666666666667
73023,525016148,MV ALFA TRANS SATU,SUB,2023-11-07 23:26:22,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.4,3203.0,0.8897222222222222,53.38333333333333
73024,525016148,MV ALFA TRANS SATU,GRE,2023-11-22 05:27:57,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.4,229859.0,63.84972222222222,3830.983333333333
73025,525016148,MV ALFA TRANS SATU,GRE,2023-12-06 19:59:59,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.4,166846.0,46.346111111111114,2780.766666666667
73026,525016148,MV ALFA TRANS SATU,GRE,2023-12-21 18:34:09,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.4,143736.0,39.92666666666667,2395.6
73027,525016148,MV ALFA TRANS SATU,SUB,2023-12-31 18:35:45,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.4,,,
73028,525016158,AHT BINTANG SEBATIK,BPN,2023-01-18 15:46:56,Indonesia,Indonesia,Indonesia,Pleasure Craft,At Anchor,2.8,46097.0,12.804722222222223,768.2833333333333
73029,525016158,AHT BINTANG SEBATIK,BPN,2023-01-26 19:10:03,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,2.8,136.0,0.03777777777777778,2.2666666666666666
73030,525016158,AHT BINTANG SEBATIK,BPN,2023-01-29 05:21:22,Indonesia,Indonesia,Indonesia,Pleasure Craft,At Anchor,2.8,28799.0,7.999722222222222,479.98333333333335
73031,525016158,AHT BINTANG SEBATIK,BPN,2023-02-11 07:57:26,Indonesia,Indonesia,Indonesia,Pleasure Craft,Restricted Manoeuvrability,2.8,1078.0,0.29944444444444446,17.966666666666665
73032,525016158,AHT BINTANG SEBATIK,BPN,2023-02-16 09:45:32,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.0,1804.0,0.5011111111111111,30.066666666666666
73033,525016158,AHT BINTANG SEBATIK,BPN,2023-03-05 16:18:46,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.0,629.0,0.17472222222222222,10.483333333333333
73034,525016158,AHT BINTANG SEBATIK,BPN,2023-03-06 00:47:39,Indonesia,Indonesia,Indonesia,Pleasure Craft,At Anchor,3.0,25388.0,7.052222222222222,423.1333333333333
73035,525016158,AHT BINTANG SEBATIK,BPN,2023-03-14 08:43:12,Indonesia,Indonesia,Indonesia,Pleasure Craft,At Anchor,3.0,47.0,0.013055555555555556,0.7833333333333333
73036,525016158,AHT BINTANG SEBATIK,BPN,2023-03-17 18:08:05,Indonesia,Indonesia,Indonesia,Pleasure Craft,At Anchor,3.0,50982.0,14.161666666666667,849.7
73037,525016158,AHT BINTANG SEBATIK,BPN,2023-03-18 14:27:43,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,3.0,1591830.0,442.175,26530.5
73038,525016158,AHT BINTANG SEBATIK,BPN,2023-06-10 17:41:44,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,2.8,2339.0,0.6497222222222222,38.983333333333334
73039,525016158,BINTANG SEBATIK,BPN,2023-08-09 03:39:26,Indonesia,Indonesia,Indonesia,Pleasure Craft,Restricted Manoeuvrability,0.0,140713.0,39.08694444444444,2345.2166666666667
73040,525016158,AHT BINTANG SEBATIK,BPN,2023-08-11 04:17:02,Indonesia,Indonesia,Indonesia,Pleasure Craft,At Anchor,2.8,377079.0,104.74416666666667,6284.65
73041,525016158,AHT BINTANG SEBATIK,BPN,2023-08-15 16:59:48,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,2.8,609.0,0.16916666666666666,10.15
73042,525016158,BINTANG SEBATIK,BPN,2023-08-19 20:59:58,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,0.0,327131.0,90.86972222222222,5452.183333333333
73043,525016158,BINTANG SEBATIK,BPN,2023-08-24 07:57:07,Indonesia,Indonesia,Indonesia,Pleasure Craft,Underway Sailing,2.8,468700.0,130.19444444444446,7811.666666666667
73044,525016158,BINTANG SEBATIK,BPN,2023-08-30 05:32:16,Indonesia,Indonesia,Indonesia,Pleasure Craft,Underway Sailing,2.9,180.0,0.05,3.0
73045,525016158,BINTANG SEBATIK,BPN,2023-08-31 10:29:53,Indonesia,Indonesia,Indonesia,Pleasure Craft,Underway Sailing,2.9,1417.0,0.39361111111111113,23.616666666666667
73046,525016158,AHT BINTANG SEBATIK,BPN,2023-08-31 23:39:57,Indonesia,Indonesia,Indonesia,Pleasure Craft,Underway Sailing,2.9,3771.0,1.0475,62.85
73047,525016158,BINTANG SEBATIK,BPN,2023-10-03 09:02:36,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,2.9,5339.0,1.4830555555555556,88.98333333333333
73048,525016158,AHT BINTANG SEBATIK,BPN,2023-10-03 14:23:58,Indonesia,Indonesia,Indonesia,Pleasure Craft,Under Way Using Engine,2.9,663.0,0.18416666666666667,11.05
73049,525016160,MV TANTO CAHAYA,TPR,2023-01-10 19:05:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,106443.0,29.5675,1774.05
73050,525016160,MV TANTO CAHAYA,MAK,2023-01-15 07:40:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.8,113397.0,31.499166666666667,1889.95
73051,525016160,MV TANTO CAHAYA,TPR,2023-01-20 08:57:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.7,111303.0,30.9175,1855.05
73052,525016160,MV TANTO CAHAYA,TPR,2023-01-25 08:17:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,89940.0,24.983333333333334,1499.0
73053,525016160,MV TANTO CAHAYA,MAK,2023-01-29 14:20:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.9,98997.0,27.499166666666667,1649.95
73054,525016160,MV TANTO CAHAYA,TPR,2023-02-03 12:43:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.0,440524.0,122.36777777777777,7342.066666666667
73055,525016160,MV TANTO CAHAYA,TPR,2023-02-08 15:39:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,82340.0,22.872222222222224,1372.3333333333333
73056,525016160,MV TANTO CAHAYA,MAK,2023-02-13 11:15:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.2,64299.0,17.860833333333332,1071.65
73057,525016160,MV TANTO CAHAYA,TPR,2023-02-19 02:33:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.0,124772.0,34.65888888888889,2079.5333333333333
73058,525016160,MV TANTO CAHAYA,TPR,2023-02-20 20:21:50,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.8,722.0,0.20055555555555554,12.033333333333333
73059,525016160,MV TANTO CAHAYA,TPR,2023-02-20 21:16:25,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.8,359.0,0.09972222222222223,5.983333333333333
73060,525016160,MV TANTO CAHAYA,TPR,2023-02-20 23:45:49,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.8,4320.0,1.2,72.0
73061,525016160,MV TANTO CAHAYA,TPR,2023-02-21 01:16:24,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.8,536.0,0.14888888888888888,8.933333333333334
73062,525016160,MV TANTO CAHAYA,TPR,2023-02-21 02:21:49,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.8,2162.0,0.6005555555555555,36.03333333333333
73063,525016160,MV TANTO CAHAYA,TPR,2023-02-21 03:16:23,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.8,1049.0,0.29138888888888886,17.483333333333334
73064,525016160,MV TANTO CAHAYA,TPR,2023-02-21 03:45:52,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.8,719.0,0.19972222222222222,11.983333333333333
73065,525016160,MV TANTO CAHAYA,TPR,2023-02-21 04:21:50,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.8,1654.0,0.45944444444444443,27.566666666666666
73066,525016160,MV TANTO CAHAYA,TPR,2023-02-21 06:15:52,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.8,21810.0,6.058333333333334,363.5
73067,525016160,MV TANTO CAHAYA,TPR,2023-02-21 13:42:51,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.8,29518.0,8.199444444444444,491.96666666666664
73068,525016160,MV TANTO CAHAYA,TPR,2023-02-21 22:25:24,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.8,722.0,0.20055555555555554,12.033333333333333
73069,525016160,MV TANTO CAHAYA,TPR,2023-02-21 22:54:49,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.8,2017.0,0.5602777777777778,33.61666666666667
73070,525016160,MV TANTO CAHAYA,TPR,2023-02-21 23:52:21,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.8,329.0,0.0913888888888889,5.483333333333333
73071,525016160,MV TANTO CAHAYA,TPR,2023-02-22 00:07:23,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.8,7023.0,1.9508333333333334,117.05
73072,525016160,MV TANTO CAHAYA,TPR,2023-02-22 04:49:29,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.8,140.0,0.03888888888888889,2.3333333333333335
73073,525016160,MV TANTO CAHAYA,TPR,2023-02-22 05:46:20,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.8,331.0,0.09194444444444444,5.516666666666667
73074,525016160,MV TANTO CAHAYA,TPR,2023-02-22 07:21:52,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.8,720.0,0.2,12.0
73075,525016160,MV TANTO CAHAYA,TPR,2023-02-22 09:51:58,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.8,353.0,0.09805555555555556,5.883333333333334
73076,525016160,MV TANTO CAHAYA,TPR,2023-02-22 13:21:51,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.8,213.0,0.059166666666666666,3.55
73077,525016160,MV TANTO CAHAYA,TPR,2023-02-22 13:45:49,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.8,12812.0,3.5588888888888888,213.53333333333333
73078,525016160,MV TANTO CAHAYA,TPR,2023-02-22 18:15:52,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.8,5037.0,1.3991666666666667,83.95
73079,525016160,MV TANTO CAHAYA,TPR,2023-02-22 20:01:25,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.8,146.0,0.04055555555555555,2.433333333333333
73080,525016160,MV TANTO CAHAYA,TPR,2023-02-22 20:27:49,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.8,6696.0,1.86,111.6
73081,525016160,MV TANTO CAHAYA,TPR,2023-02-23 01:57:50,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.8,31.0,0.008611111111111111,0.5166666666666667
73082,525016160,MV TANTO CAHAYA,TPR,2023-02-23 02:09:50,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.8,36.0,0.01,0.6
73083,525016160,MV TANTO CAHAYA,TPR,2023-02-23 02:43:25,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.8,146.0,0.04055555555555555,2.433333333333333
73084,525016160,MV TANTO CAHAYA,TPR,2023-02-23 05:43:49,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.8,110.0,0.030555555555555555,1.8333333333333333
73085,525016160,MV TANTO CAHAYA,TPR,2023-02-23 06:12:40,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.8,720.0,0.2,12.0
73086,525016160,MV TANTO CAHAYA,TPR,2023-02-23 08:00:37,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.8,724.0,0.2011111111111111,12.066666666666666
73087,525016160,MV TANTO CAHAYA,TPR,2023-02-23 08:54:44,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.8,356.0,0.09888888888888889,5.933333333333334
73088,525016160,MV TANTO CAHAYA,TPR,2023-02-23 10:39:41,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.8,719.0,0.19972222222222222,11.983333333333333
73089,525016160,MV TANTO CAHAYA,TPR,2023-02-23 11:03:39,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.8,2993.0,0.8313888888888888,49.88333333333333
73090,525016160,MV TANTO CAHAYA,TPR,2023-02-23 12:03:37,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.8,110.0,0.030555555555555555,1.8333333333333333
73091,525016160,MV TANTO CAHAYA,TPR,2023-02-23 14:43:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,108585.0,30.1625,1809.75
73092,525016160,MV TANTO CAHAYA,MAK,2023-02-27 23:50:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.2,128013.0,35.55916666666667,2133.55
73093,525016160,MV TANTO CAHAYA,TPR,2023-03-05 06:52:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.1,182454.0,50.681666666666665,3040.9
73094,525016160,MV TANTO CAHAYA,MAK,2023-03-10 15:15:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.6,86256.0,23.96,1437.6
73095,525016160,MV TANTO CAHAYA,TPR,2023-03-15 17:09:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.6,205132.0,56.98111111111111,3418.866666666667
73096,525016160,MV TANTO CAHAYA,MAK,2023-03-21 11:05:54,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.7,95802.0,26.611666666666668,1596.7
73097,525016160,MV TANTO CAHAYA,TPR,2023-03-25 23:05:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.0,104054.0,28.90388888888889,1734.2333333333333
73098,525016160,MV TANTO CAHAYA,TPR,2023-03-30 09:45:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.0,118788.0,32.99666666666667,1979.8
73099,525016160,MV TANTO CAHAYA,MAK,2023-04-04 01:21:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.2,109913.0,30.531388888888888,1831.8833333333334
73100,525016160,MV TANTO CAHAYA,TPR,2023-04-10 09:12:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.4,169819.0,47.17194444444444,2830.3166666666666
73101,525016160,MV TANTO CAHAYA,MAK,2023-04-15 12:49:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.8,105120.0,29.2,1752.0
73102,525016160,MV TANTO CAHAYA,TPR,2023-04-19 23:09:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.4,18730.0,5.2027777777777775,312.1666666666667
73103,525016160,MV TANTO CAHAYA,TPR,2023-04-20 04:30:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.0,16040.0,4.455555555555556,267.3333333333333
73104,525016160,MV TANTO CAHAYA,TPR,2023-04-20 10:10:35,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,7.0,5218.0,1.4494444444444445,86.96666666666667
73105,525016160,MV TANTO CAHAYA,TPR,2023-04-20 12:07:00,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,7.0,14584.0,4.051111111111111,243.06666666666666
73106,525016160,MV TANTO CAHAYA,TPR,2023-04-22 08:25:35,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,7.0,898.0,0.24944444444444444,14.966666666666667
