h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt
623960940382584831,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-02-07 08:03:09,Indonesia,T-AIS,JAKARTA,53,53,1707292989,1707384941,1707483131,0.0010492829329579155,0.0010120162737924112,-6.05261833,106.87656,-6.051503211887417,106.87640112589405,-6.05039833,106.87443333,At Anchor,183,2,2,302,valid,"LINESTRING (106.87656 -6.05261833, 106.87640112589405 -6.051503211887417,106.87443333 -6.05039833)",POINT (106.87640112589405 -6.051503211887417)
623960940603998207,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-02-09 14:12:57,Indonesia,T-AIS,JAKARTA,22,22,1707487977,1707528991,1707566690,1.790468138288847e-05,2.806357698918657e-05,-6.10095833,106.88384,-6.100981105929204,106.88383551557521,-6.10109333,106.88362667,Moored,103,2,2,113,valid,"LINESTRING (106.88384 -6.10095833, 106.88383551557521 -6.100981105929204,106.88362667 -6.10109333)",POINT (106.88383551557521 -6.100981105929204)
623960940345720831,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-02-19 15:09:50,Indonesia,T-AIS,JAKARTA,0,0,1708355390,1708355399,1708355409,0.0,0.0,-6.019085,106.87106,-6.019111665,106.87106,-6.01913833,106.87106,Under Way Using Engine,2,2,2,2,invalid,POINT (106.87106 -6.019085),POINT (106.87106 -6.019085)
623960940603998207,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-02-19 16:33:50,Indonesia,T-AIS,JAKARTA,20,20,1708360430,1708396103,1708432938,0.00019602842948577355,5.493344779794352e-05,-6.10109333,106.88382,-6.100972149899999,106.88382933330001,-6.09904667,106.88333333,Moored,95,2,2,100,valid,"LINESTRING (106.88382 -6.10109333, 106.88382933330001 -6.100972149899999,106.88333333 -6.09904667)",POINT (106.88382933330001 -6.100972149899999)
623960940323373055,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-02-20 13:26:43,Indonesia,T-AIS,JAKARTA,95,94,1708435603,1708612380,1708775578,0.0009195057092085863,0.0008110404638474453,-6.04735167,106.86569333,-6.048071843097825,106.86639702913043,-6.04786333,106.86402667,At Anchor,366,2,2,368,valid,"LINESTRING (106.86569333 -6.04735167, 106.86639702913043 -6.048071843097825,106.86402667 -6.04786333)",POINT (106.86639702913043 -6.048071843097825)
623960940604882943,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-02-24 12:59:08,Indonesia,T-AIS,JAKARTA,24,23,1708779548,1708822062,1708863683,5.630127522805919e-05,5.909909202504044e-05,-6.10404667,106.88333333,-6.104176988256881,106.88369871660551,-6.10364667,106.88325333,Moored,105,2,2,109,valid,"LINESTRING (106.88333333 -6.10404667, 106.88369871660551 -6.104176988256881,106.88325333 -6.10364667)",POINT (106.88369871660551 -6.104176988256881)
623960940320784383,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-03-05 06:23:52,Indonesia,T-AIS,JAKARTA,7,7,1709619832,1709631682,1709644040,0.0006811171740613383,0.00023006969056211488,-6.04162667,106.87134,-6.041435294705883,106.87112411764707,-6.04107167,106.87031333,At Anchor,32,2,2,34,valid,"LINESTRING (106.87134 -6.04162667, 106.87112411764707 -6.041435294705883,106.87031333 -6.04107167)",POINT (106.87112411764707 -6.041435294705883)
623960940604424191,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-03-05 14:39:50,Indonesia,T-AIS,JAKARTA,35,35,1709649590,1709714190,1709776226,0.0001377962280370894,4.0946380747045475e-05,-6.10546167,106.88364,-6.105609670052083,106.8836443753125,-6.10374,106.88312,Moored,182,2,2,192,valid,"LINESTRING (106.88364 -6.10546167, 106.8836443753125 -6.105609670052083,106.88312 -6.10374)",POINT (106.8836443753125 -6.105609670052083)
623960940064899071,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-03-07 02:43:18,Indonesia,T-AIS,JAKARTA,62,62,1709779398,1709889347,1710001839,0.0006397828330944597,0.00025079901914322396,-6.04917,106.86691333,-6.049297495029941,106.86677982086826,-6.05121833,106.86442,At Anchor,240,2,2,334,valid,"LINESTRING (106.86691333 -6.04917, 106.86677982086826 -6.049297495029941,106.86442 -6.05121833)",POINT (106.86677982086826 -6.049297495029941)
623960939920949247,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-03-09 17:30:10,Indonesia,T-AIS,JAKARTA,24,23,1710005410,1710047094,1710089935,0.00028873371773457604,5.4016690451019274e-05,-6.100905,106.88384,-6.100935413119266,106.88382104009176,-6.09797333,106.8834,Moored,107,2,2,109,valid,"LINESTRING (106.88384 -6.100905, 106.88382104009176 -6.100935413119266,106.8834 -6.09797333)",POINT (106.88382104009176 -6.100935413119266)
623960940320882687,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-03-10 17:45:15,Indonesia,T-AIS,JAKARTA,8,7,1710092715,1710107334,1710119355,0.00022099870128791234,0.000385378486464134,-6.04308667,106.87283333,-6.0438537566666675,106.87403566158729,-6.04309,106.87330667,Underway Sailing,63,2,2,63,valid,"LINESTRING (106.87283333 -6.04308667, 106.87403566158729 -6.0438537566666675,106.87330667 -6.04309)",POINT (106.87403566158729 -6.0438537566666675)
623960940325175295,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-03-19 11:53:22,Indonesia,T-AIS,JAKARTA,0,0,1710849202,1710849252,1710849302,0.0,0.0,-6.03721833,106.87236,-6.0374175,106.872516665,-6.03761667,106.87267333,Under Way Using Engine,2,2,2,2,invalid,POINT (106.87236 -6.03721833),POINT (106.87236 -6.03721833)
623960940319211519,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-03-19 12:13:11,Indonesia,T-AIS,JAKARTA,1,0,1710850391,1710850734,1710851113,0.0,0.0,-6.0329,106.86552667,-6.031484582499999,106.86607667,-6.02993667,106.86674667,Under Way Using Engine,4,2,2,4,invalid,POINT (106.86552667 -6.0329),POINT (106.86552667 -6.0329)
623960940603867135,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-03-19 14:25:13,Indonesia,T-AIS,JAKARTA,50,49,1710858313,1710947283,1711036338,0.00016937733008342813,3.443268543774631e-05,-6.10020667,106.88366,-6.1009560905,106.88382561141664,-6.09849833,106.88344667,Moored,239,2,2,240,valid,"LINESTRING (106.88366 -6.10020667, 106.88382561141664 -6.1009560905,106.88344667 -6.09849833)",POINT (106.88382561141664 -6.1009560905)
623960940320718847,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-03-30 00:06:35,Indonesia,T-AIS,JAKARTA,14,13,1711757195,1711776544,1711805504,0.001259076024731665,0.0005348102788112323,-6.04267333,106.87047333,-6.043039404285714,106.86954071410716,-6.04637833,106.87137333,At Anchor,40,2,2,56,valid,"LINESTRING (106.87047333 -6.04267333, 106.86954071410716 -6.043039404285714,106.87137333 -6.04637833)",POINT (106.86954071410716 -6.043039404285714)
623960939920949247,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-03-30 14:31:15,Indonesia,T-AIS,JAKARTA,24,24,1711809075,1711852515,1711895307,0.00029743968510997383,6.999152575001223e-05,-6.10075833,106.88387333,-6.100835275454545,106.8838198350413,-6.09847167,106.8833,Moored,121,2,2,121,valid,"LINESTRING (106.88387333 -6.10075833, 106.8838198350413 -6.100835275454545,106.8833 -6.09847167)",POINT (106.8838198350413 -6.100835275454545)
623960940065751039,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-03-31 15:26:55,Indonesia,T-AIS,JAKARTA,114,113,1711898815,1712104792,1712307104,0.0012092186483735263,0.0006970251326627554,-6.057435,106.86515333,-6.057462564192308,106.86438602563462,-6.05867,106.86258,At Anchor,520,2,2,520,valid,"LINESTRING (106.86515333 -6.057435, 106.86438602563462 -6.057462564192308,106.86258 -6.05867)",POINT (106.86438602563462 -6.057462564192308)
623960940604882943,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-04-05 10:09:13,Indonesia,T-AIS,JAKARTA,26,26,1712311753,1712358858,1712405313,0.00019908947082641104,4.717261354859181e-05,-6.10386667,106.88367333,-6.104094097083333,106.88370983499999,-6.10196833,106.88323333,Moored,120,2,2,120,valid,"LINESTRING (106.88367333 -6.10386667, 106.88370983499999 -6.104094097083333,106.88323333 -6.10196833)",POINT (106.88370983499999 -6.104094097083333)
623960940064604159,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-04-06 12:59:04,Indonesia,T-AIS,JAKARTA,140,139,1712408344,1712652157,1712909651,0.001025119982525481,0.0010222926425781653,-6.053955,106.86193333,-6.0524317047718625,106.86136112809886,-6.05177833,106.86018667,Not Under Command,735,2,2,1052,valid,"LINESTRING (106.86193333 -6.053955, 106.86136112809886 -6.0524317047718625,106.86018667 -6.05177833)",POINT (106.86136112809886 -6.0524317047718625)
623960940316131327,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-04-20 05:04:30,Indonesia,T-AIS,JAKARTA,7,6,1713589470,1713599963,1713612832,0.0004582056169487016,0.0008351812794617859,-6.03343833,106.87186,-6.0339844996666665,106.87123311100002,-6.03397833,106.8751,At Anchor,25,2,2,30,valid,"LINESTRING (106.87186 -6.03343833, 106.87123311100002 -6.0339844996666665,106.8751 -6.03397833)",POINT (106.87123311100002 -6.0339844996666665)
623960940602785791,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-04-20 12:39:53,Indonesia,T-AIS,JAKARTA,7,7,1713616793,1713629662,1713641839,0.0002883357360343953,0.00016545413464201064,-6.103665,106.89226667,-6.103551912950819,106.89231082032788,-6.10158667,106.89158667,Moored,60,2,2,61,valid,"LINESTRING (106.89226667 -6.103665, 106.89231082032788 -6.103551912950819,106.89158667 -6.10158667)",POINT (106.89231082032788 -6.103551912950819)
623960939920949247,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-04-20 20:11:56,Indonesia,T-AIS,JAKARTA,22,21,1713643916,1713683106,1713720853,0.0002014652151861832,6.049913174575728e-05,-6.10089333,106.88382,-6.100947508383839,106.88381299737374,-6.09912,106.88338,Moored,99,2,2,99,valid,"LINESTRING (106.88382 -6.10089333, 106.88381299737374 -6.100947508383839,106.88338 -6.09912)",POINT (106.88381299737374 -6.100947508383839)
623960940067618815,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-04-21 18:14:42,Indonesia,T-AIS,JAKARTA,0,0,1713723282,1713723527,1713723772,0.0,0.0,-6.05622333,106.85851333,-6.05563333,106.85705666499999,-6.05504333,106.8556,Under Way Using Engine,2,2,2,2,invalid,POINT (106.85851333 -6.05622333),POINT (106.85851333 -6.05622333)
623960940323930111,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-04-21 19:05:03,Indonesia,T-AIS,JAKARTA,7,6,1713726303,1713735809,1713748460,0.0008301268124764275,0.0004772428886950009,-6.04368833,106.86482667,-6.040913333333332,106.86367901222224,-6.040845,106.86294,At Anchor,24,2,2,27,valid,"LINESTRING (106.86482667 -6.04368833, 106.86367901222224 -6.040913333333332,106.86294 -6.040845)",POINT (106.86367901222224 -6.040913333333332)
623960940315115519,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-04-22 01:40:24,Indonesia,T-AIS,JAKARTA,175,175,1713750024,1714062278,1714379665,0.0008636280381268259,0.0008553564933287225,-6.04100833,106.86274667,-6.041943225871181,106.86291695023121,-6.04038833,106.864,Not Under Command,905,2,2,1211,valid,"LINESTRING (106.86274667 -6.04100833, 106.86291695023121 -6.041943225871181,106.864 -6.04038833)",POINT (106.86291695023121 -6.041943225871181)
623960940603998207,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-04-29 09:33:11,Indonesia,T-AIS,JAKARTA,25,25,1714383191,1714428732,1714472989,0.00023992464912860723,4.9107744379507194e-05,-6.100965,106.88366,-6.100951652916666,106.88381772275001,-6.09839,106.88349333,Moored,120,2,2,120,valid,"LINESTRING (106.88366 -6.100965, 106.88381772275001 -6.100951652916666,106.88349333 -6.09839)",POINT (106.88381772275001 -6.100951652916666)
623960940605014015,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-05-09 06:00:05,Indonesia,T-AIS,JAKARTA,27,27,1715234405,1715282793,1715329975,0.00015567544188865154,7.637008120812737e-05,-6.104185,106.88333333,-6.104167598235294,106.88369632485295,-6.1025,106.88318667,Moored,129,2,2,136,valid,"LINESTRING (106.88333333 -6.104185, 106.88369632485295 -6.104167598235294,106.88318667 -6.1025)",POINT (106.88369632485295 -6.104167598235294)
623960940061491199,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-05-10 09:41:42,Indonesia,T-AIS,JAKARTA,124,124,1715334102,1715571132,1715779760,0.00072521655418335,0.0005722569020242391,-6.062445,106.86018667,-6.061885624409756,106.86039259828291,-6.06108667,106.86234,Not Under Command,831,2,2,1025,valid,"LINESTRING (106.86018667 -6.062445, 106.86039259828291 -6.061885624409756,106.86234 -6.06108667)",POINT (106.86039259828291 -6.061885624409756)
623960940604882943,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-05-15 14:29:22,Indonesia,T-AIS,JAKARTA,26,26,1715783362,1715832275,1715877477,0.0002666368709907413,7.329129293386614e-05,-6.10404833,106.88312,-6.104163195639098,106.88370040240603,-6.10112667,106.88326667,Moored,132,2,2,133,valid,"LINESTRING (106.88312 -6.10404833, 106.88370040240603 -6.104163195639098,106.88326667 -6.10112667)",POINT (106.88370040240603 -6.104163195639098)
623960940316000255,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-05-25 07:05:14,Indonesia,T-AIS,JAKARTA,17,17,1716620714,1716649917,1716680445,0.0005335061130616732,0.0006011504785861846,-6.032135,106.87104667,-6.0325540506944435,106.8696051848611,-6.03538,106.87231333,At Anchor,71,2,2,72,valid,"LINESTRING (106.87104667 -6.032135, 106.8696051848611 -6.0325540506944435,106.87231333 -6.03538)",POINT (106.8696051848611 -6.0325540506944435)
623960940603998207,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-05-26 00:49:19,Indonesia,T-AIS,JAKARTA,21,21,1716684559,1716722786,1716759391,0.00020630252753676438,7.79404568628354e-05,-6.10098333,106.88382,-6.1009665386538465,106.8838127573077,-6.09905667,106.88325333,Moored,104,2,2,104,valid,"LINESTRING (106.88382 -6.10098333, 106.8838127573077 -6.1009665386538465,106.88325333 -6.09905667)",POINT (106.8838127573077 -6.1009665386538465)
623960940067913727,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-05-26 22:40:40,Indonesia,T-AIS,JAKARTA,83,83,1716763240,1716927424,1717061182,0.0008074983061916126,0.0003642968010331057,-6.05567167,106.85786,-6.056272778641791,106.85813721388058,-6.05727,106.85904667,Not Under Command,509,2,2,670,valid,"LINESTRING (106.85786 -6.05567167, 106.85813721388058 -6.056272778641791,106.85904667 -6.05727)",POINT (106.85813721388058 -6.056272778641791)
623960940603998207,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-05-30 10:37:32,Indonesia,T-AIS,JAKARTA,28,27,1717065452,1717117735,1717163504,4.269422111733253e-05,4.8784949090698264e-05,-6.10099667,106.88384,-6.100985803900709,106.88382340446807,-6.10065167,106.88344667,Moored,127,2,2,141,valid,"LINESTRING (106.88384 -6.10099667, 106.88382340446807 -6.100985803900709,106.88344667 -6.10065167)",POINT (106.88382340446807 -6.100985803900709)
623960940313542655,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-06-08 11:10:11,Indonesia,T-AIS,JAKARTA,13,13,1717845011,1717868836,1717891715,0.0005194063605088477,0.0005785076818722095,-6.03845,106.87164667,-6.039567194499999,106.87009555633334,-6.04007333,106.87322667,At Anchor,58,2,2,60,valid,"LINESTRING (106.87164667 -6.03845, 106.87009555633334 -6.039567194499999,106.87322667 -6.04007333)",POINT (106.87009555633334 -6.039567194499999)
623960940604948479,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-06-09 01:13:03,Indonesia,T-AIS,JAKARTA,18,18,1717895583,1717927417,1717958793,0.00024990091669000245,6.148191223433035e-05,-6.10243333,106.88380667,-6.102391584444445,106.88377316925924,-6.10018,106.88326667,Moored,81,2,2,81,valid,"LINESTRING (106.88380667 -6.10243333, 106.88377316925924 -6.102391584444445,106.88326667 -6.10018)",POINT (106.88377316925924 -6.102391584444445)
623960940321800191,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-06-09 19:33:41,Indonesia,T-AIS,JAKARTA,43,43,1717961621,1718041940,1718114965,0.0010453129798402186,0.0008515282707348573,-6.04471,106.87415333,-6.0433268883510625,106.87325801414892,-6.04243833,106.87337333,At Anchor,182,2,2,188,valid,"LINESTRING (106.87415333 -6.04471, 106.87325801414892 -6.0433268883510625,106.87337333 -6.04243833)",POINT (106.87325801414892 -6.0433268883510625)
623960940605014015,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-06-11 15:18:57,Indonesia,T-AIS,JAKARTA,274,29,1718119137,1718170116,1718222169,1.8439498467272762e-05,2.0364391770876814e-05,-6.10411333,106.88374,-6.104204986969696,106.88371570856062,-6.104185,106.88369333,Moored,132,2,2,132,valid,"LINESTRING (106.88374 -6.10411333, 106.88371570856062 -6.104204986969696,106.88369333 -6.104185)",POINT (106.88371570856062 -6.104204986969696)
623960940321505279,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-06-23 01:56:44,Indonesia,T-AIS,TG PRIOK.,8,8,1719107804,1719121193,1719135514,0.0007333378267818764,0.0007120177657183088,-6.04903833,106.86811333,-6.05015137575,106.86591066700002,-6.05057667,106.86528,At Anchor,36,2,2,40,valid,"LINESTRING (106.86811333 -6.04903833, 106.86591066700002 -6.05015137575,106.86528 -6.05057667)",POINT (106.86591066700002 -6.05015137575)
623960940064866303,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-06-23 10:05:33,Indonesia,T-AIS,TG PRIOK.,58,58,1719137133,1719237221,1719346045,0.0008273695028300112,0.0006912787059446747,-6.05066167,106.86533333,-6.050079442872062,106.86535436057443,-6.05023167,106.8687,Not Under Command,210,2,2,383,valid,"LINESTRING (106.86533333 -6.05066167, 106.86535436057443 -6.050079442872062,106.8687 -6.05023167)",POINT (106.86535436057443 -6.050079442872062)
623960940603998207,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-06-25 21:16:08,Indonesia,T-AIS,TG PRIOK.,52,51,1719350168,1719443267,1719534559,1.982219372057822e-05,2.1715683110954363e-05,-6.10094333,106.88384,-6.100978263277311,106.88383843138656,-6.10096167,106.88384,Moored,233,2,2,238,valid,"LINESTRING (106.88384 -6.10094333, 106.88383843138656 -6.100978263277311,106.88384 -6.10096167)",POINT (106.88383843138656 -6.100978263277311)
623960940320948223,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-07-06 04:19:40,Indonesia,T-AIS,JAKARTA,12,11,1720239580,1720260546,1720280663,0.0008944075263975403,0.0006310878193316021,-6.043625,106.86832667,-6.044648889074072,106.86712135777778,-6.04531,106.87,At Anchor,51,2,2,54,valid,"LINESTRING (106.86832667 -6.043625, 106.86712135777778 -6.044648889074072,106.87 -6.04531)",POINT (106.86712135777778 -6.044648889074072)
623960940603867135,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-07-06 16:45:39,Indonesia,T-AIS,JAKARTA,50,50,1720284339,1720374075,1720463774,0.00012973511264253537,3.772108799079842e-05,-6.10057333,106.88362667,-6.101003797540984,106.88382666688523,-6.09906,106.88334667,Moored,243,2,2,244,valid,"LINESTRING (106.88362667 -6.10057333, 106.88382666688523 -6.101003797540984,106.88334667 -6.09906)",POINT (106.88382666688523 -6.101003797540984)
623960940060180479,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-07-08 19:16:34,Indonesia,T-AIS,JAKARTA,21,21,1720466194,1720508620,1720541568,0.0007364051372688085,0.0008765216033611602,-6.05938833,106.86095333,-6.0585137151396635,106.85923817474858,-6.05763,106.85844667,Not Under Command,128,2,2,179,valid,"LINESTRING (106.86095333 -6.05938833, 106.85923817474858 -6.0585137151396635,106.85844667 -6.05763)",POINT (106.85923817474858 -6.0585137151396635)
623960940060999679,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-07-09 16:22:59,Indonesia,T-AIS,JAKARTA,21,20,1720542179,1720573113,1720615884,0.00040400069927208377,0.00024370367684038496,-6.05735333,106.85849333,-6.057713082409639,106.8585047795783,-6.05814167,106.86147333,Not Under Command,122,2,2,166,valid,"LINESTRING (106.85849333 -6.05735333, 106.8585047795783 -6.057713082409639,106.86147333 -6.05814167)",POINT (106.8585047795783 -6.057713082409639)
623960940603998207,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-07-10 13:56:13,Indonesia,T-AIS,JAKARTA,25,25,1720619773,1720664106,1720708135,0.00021129289090552304,5.366669153613206e-05,-6.100935,106.88380667,-6.100899043606558,106.88383234926228,-6.098605,106.88338,Moored,122,2,2,122,valid,"LINESTRING (106.88380667 -6.100935, 106.88383234926228 -6.100899043606558,106.88338 -6.098605)",POINT (106.88383234926228 -6.100899043606558)
623960940320686079,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-07-19 19:23:56,Indonesia,T-AIS,JAKARTA,6,6,1721417036,1721426083,1721437501,0.00044729968799355645,0.0007922440581374273,-6.04302167,106.87124,-6.0432969348387084,106.86930343935485,-6.04407833,106.87179333,At Anchor,23,2,2,31,valid,"LINESTRING (106.87124 -6.04302167, 106.86930343935485 -6.0432969348387084,106.87179333 -6.04407833)",POINT (106.86930343935485 -6.0432969348387084)
623960940603998207,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-07-20 02:05:51,Indonesia,T-AIS,JAKARTA,24,23,1721441151,1721482532,1721525218,0.00017888514957492305,2.9676847316393157e-05,-6.10097833,106.88384,-6.100965070932203,106.88382197813559,-6.09904667,106.88354667,Moored,117,2,2,118,valid,"LINESTRING (106.88384 -6.10097833, 106.88382197813559 -6.100965070932203,106.88354667 -6.09904667)",POINT (106.88382197813559 -6.100965070932203)
623960940069388287,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-07-21 02:07:29,Indonesia,T-AIS,JAKARTA,82,82,1721527649,1721689624,1721822844,0.0010576993734887595,0.0009488561744689705,-6.06444667,106.86191333,-6.063288480154321,106.86122228382715,-6.06340333,106.86094,At Anchor,571,2,2,648,valid,"LINESTRING (106.86191333 -6.06444667, 106.86122228382715 -6.063288480154321,106.86094 -6.06340333)",POINT (106.86122228382715 -6.063288480154321)
