h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt
623960940254658559,525018094,9047221,60.0,10.0,Tanker,Oil And Chemical Tanker,2024-03-22 17:27:30,Indonesia,T-AIS,JAKARTA,14,13,1711128450,1711152667,1711176782,0.0003925623297942388,0.000251063839452195,-6.06327167,106.94691833,-6.063328309710146,106.94711548304348,-6.064225,106.9484,At Anchor,69,2,2,69,valid,"LINESTRING (106.94691833 -6.06327167, 106.94711548304348 -6.063328309710146,106.9484 -6.064225)",POINT (106.94711548304348 -6.063328309710146)
623960940001951743,525018094,9047221,60.0,10.0,Tanker,Oil And Chemical Tanker,2024-03-23 07:12:17,Indonesia,T-AIS,JAKARTA,58,57,1711177937,1711289122,1711384902,0.00046145363954082054,0.0002295765381110036,-6.08289,106.93875167,-6.0829864987878794,106.93828042111109,-6.08253333,106.938635,At Anchor,96,2,2,99,valid,"LINESTRING (106.93875167 -6.08289, 106.93828042111109 -6.0829864987878794,106.938635 -6.08253333)",POINT (106.93828042111109 -6.0829864987878794)
623960939976261631,525018094,9047221,60.0,10.0,Tanker,Oil And Chemical Tanker,2024-03-25 17:52:32,Indonesia,T-AIS,JAKARTA,14,10,1711389152,1711407832,1711425009,2.5789198340110405e-05,3.5489374016043504e-05,-6.10580833,106.90597,-6.105978544788734,106.9057019953521,-6.10600167,106.90567667,Under Way Using Engine,71,2,2,71,valid,"LINESTRING (106.90597 -6.10580833, 106.9057019953521 -6.105978544788734,106.90567667 -6.10600167)",POINT (106.9057019953521 -6.105978544788734)
623960940001722367,525018094,9047221,60.0,10.0,Tanker,Oil And Chemical Tanker,2024-04-21 03:49:30,Indonesia,T-AIS,JAKARTA,120,119,1713671370,1713891180,1714100210,0.0003901681773119388,0.0002579290141094348,-6.08599667,106.936815,-6.086096474609053,106.93601717444444,-6.08579333,106.93561833,Under Way Using Engine,243,2,2,243,valid,"LINESTRING (106.936815 -6.08599667, 106.93601717444444 -6.086096474609053,106.93561833 -6.08579333)",POINT (106.93601717444444 -6.086096474609053)
623960939976261631,525018094,9047221,60.0,10.0,Tanker,Oil And Chemical Tanker,2024-04-26 04:20:30,Indonesia,T-AIS,JAKARTA,19,18,1714105230,1714140304,1714171592,0.00012942226098159443,0.00010420068597365781,-6.10607333,106.90568333,-6.105956432631579,106.90572707561402,-6.10503,106.90649,Under Way Using Engine,57,2,2,57,valid,"LINESTRING (106.90568333 -6.10607333, 106.90572707561402 -6.105956432631579,106.90649 -6.10503)",POINT (106.90572707561402 -6.105956432631579)
623960940001722367,525018094,9047221,60.0,10.0,Tanker,Oil And Chemical Tanker,2024-05-10 09:39:34,Indonesia,T-AIS,JAKARTA,645,644,1715333974,1716560684,1717654130,0.00037994968035681877,0.00031388679352936633,-6.08629333,106.93659833,-6.08612172447619,106.93688249063204,-6.086165,106.93694167,At Anchor,1153,2,2,1155,valid,"LINESTRING (106.93659833 -6.08629333, 106.93688249063204 -6.08612172447619,106.93694167 -6.086165)",POINT (106.93688249063204 -6.08612172447619)
623960939976261631,525018094,9047221,60.0,10.0,Tanker,Oil And Chemical Tanker,2024-06-06 07:10:00,Indonesia,T-AIS,JAKARTA,21,20,1717657800,1717709621,1717731472,0.00018102886010945305,7.532750400966266e-05,-6.10578333,106.90597333,-6.105950265681818,106.90572178000001,-6.10479833,106.90611833,Under Way Using Engine,44,2,2,44,valid,"LINESTRING (106.90597333 -6.10578333, 106.90572178000001 -6.105950265681818,106.90611833 -6.10479833)",POINT (106.90572178000001 -6.105950265681818)
623960940001722367,525018094,9047221,60.0,10.0,Tanker,Oil And Chemical Tanker,2024-06-22 09:31:24,Indonesia,T-AIS,JAKARTA,128,127,1719048684,1719277331,1719506722,0.0003369021946892267,0.0002267132831028535,-6.08612167,106.93657333,-6.0860443466,106.93648361986,-6.08605167,106.93644833,At Anchor,497,2,2,500,valid,"LINESTRING (106.93657333 -6.08612167, 106.93648361986 -6.0860443466,106.93644833 -6.08605167)",POINT (106.93648361986 -6.0860443466)
623960940001689599,525018094,9047221,60.0,10.0,Tanker,Oil And Chemical Tanker,2024-07-01 23:18:40,Indonesia,T-AIS,JAKARTA,432,432,1719875920,1720407309,1721430034,0.00038356831413428796,0.0003343092287947663,-6.08624833,106.93407167,-6.0867883703213845,106.9338292850309,-6.086495,106.93378,At Anchor,590,2,2,809,valid,"LINESTRING (106.93407167 -6.08624833, 106.9338292850309 -6.0867883703213845,106.93378 -6.086495)",POINT (106.9338292850309 -6.0867883703213845)
623960940601245695,636023157,9259379,200.0,32.0,Cargo,,2024-03-04 13:59:40,Liberia,T-AIS,IDJKT,20,20,1709560780,1709597047,1709631904,0.00033555266841633127,9.083647455121458e-05,-6.10365,106.89108333,-6.103729943672315,106.89098455745763,-6.10071667,106.89153333,Moored,175,2,2,177,valid,"LINESTRING (106.89108333 -6.10365, 106.89098455745763 -6.103729943672315,106.89153333 -6.10071667)",POINT (106.89098455745763 -6.103729943672315)
623960940298403839,636023157,9259379,200.0,32.0,Cargo,,2024-04-23 20:31:02,Liberia,T-AIS,IDJKT,0,0,1713904262,1713904286,1713904311,0.0,0.0,-6.03556333,106.87943667,-6.035566664999999,106.87946667,-6.03557,106.87949667,Under Way Using Engine,2,2,2,2,invalid,POINT (106.87943667 -6.03556333),POINT (106.87943667 -6.03556333)
623960939910561791,636023157,9259379,200.0,32.0,Cargo,,2024-04-23 21:21:33,Liberia,T-AIS,IDJKT,0,0,1713907293,1713907647,1713907903,0.0,0.0,-6.09493167,106.89093833,-6.0956066675,106.8915158325,-6.096255,106.89175833,Under Way Using Engine,4,2,2,4,invalid,POINT (106.89093833 -6.09493167),POINT (106.89093833 -6.09493167)
623960940601376767,636023157,9259379,200.0,32.0,Cargo,,2024-04-23 21:52:03,Liberia,T-AIS,IDJKT,19,18,1713909123,1713938188,1713975301,7.648780777915716e-05,7.13086816715572e-05,-6.10516833,106.89110333,-6.105548131906977,106.89088262013955,-6.10463333,106.89163333,Moored,111,2,2,215,valid,"LINESTRING (106.89110333 -6.10516833, 106.89088262013955 -6.105548131906977,106.89163333 -6.10463333)",POINT (106.89088262013955 -6.105548131906977)
623960940386418687,636023157,9259379,200.0,32.0,Cargo,,2024-06-08 00:05:44,Liberia,T-AIS,IDJKT,0,0,1717805144,1717805414,1717805634,0.0,0.0,-6.0493,106.88211667,-6.0502666666666665,106.88213333333333,-6.05106667,106.88213333,Under Way Using Engine,3,2,2,3,invalid,POINT (106.88211667 -6.0493),POINT (106.88211667 -6.0493)
623960939918327807,636023157,9259379,200.0,32.0,Cargo,,2024-06-08 00:52:04,Liberia,T-AIS,IDJKT,0,0,1717807924,1717808027,1717808104,0.0,0.0,-6.09563333,106.8916,-6.096294443333334,106.89173889,-6.09683333,106.89181667,Under Way Using Engine,3,2,2,3,invalid,POINT (106.8916 -6.09563333),POINT (106.8916 -6.09563333)
623960940601245695,636023157,9259379,200.0,32.0,Cargo,,2024-06-08 01:17:24,Liberia,T-AIS,IDJKT,16,16,1717809444,1717838058,1717866606,0.00012461050533741708,6.0394238210678984e-05,-6.10366667,106.89101667,-6.103684252965517,106.8909839077931,-6.10228333,106.89146667,Moored,142,2,2,145,valid,"LINESTRING (106.89101667 -6.10366667, 106.8909839077931 -6.103684252965517,106.89146667 -6.10228333)",POINT (106.8909839077931 -6.103684252965517)
623960936483979263,636023157,9259379,200.0,32.0,Cargo,,2024-07-06 00:22:32,Liberia,T-AIS,IDJKT,14,14,1720225352,1720252526,1720276172,0.0009028106824116526,0.0006229091496578035,-5.9958,106.89051667,-5.9965233336249995,106.88952604149999,-5.9962,106.89113333,At Anchor,73,2,2,80,valid,"LINESTRING (106.89051667 -5.9958, 106.88952604149999 -5.9965233336249995,106.89113333 -5.9962)",POINT (106.88952604149999 -5.9965233336249995)
623960939918327807,636023157,9259379,200.0,32.0,Cargo,,2024-07-06 15:35:01,Liberia,T-AIS,IDJKT,0,0,1720280101,1720280225,1720280438,0.0,0.0,-6.09611667,106.89185,-6.097061113333333,106.89181666666666,-6.09886667,106.89165,Under Way Using Engine,3,2,2,3,invalid,POINT (106.89185 -6.09611667),POINT (106.89185 -6.09611667)
623960940601311231,636023157,9259379,200.0,32.0,Cargo,,2024-07-06 16:03:33,Liberia,T-AIS,IDJKT,45,45,1720281813,1720361860,1720443869,4.1256081615349495e-05,4.3858500589904455e-05,-6.1057,106.89093333,-6.105641910350877,106.89091973681288,-6.10525,106.89141667,Moored,334,2,2,342,valid,"LINESTRING (106.89093333 -6.1057, 106.89091973681288 -6.105641910350877,106.89141667 -6.10525)",POINT (106.89091973681288 -6.105641910350877)
623960940325928959,525013043,9796353,120.0,22.0,Cargo,,2024-01-12 21:06:11,Indonesia,T-AIS,JAKARTA,0,0,1705093571,1705093871,1705094172,0.0,0.0,-6.03869333,106.87897167,-6.040305,106.87787417,-6.04191667,106.87677667,Under Way Using Engine,2,2,2,2,invalid,POINT (106.87897167 -6.03869333),POINT (106.87897167 -6.03869333)
623960940325863423,525013043,9796353,120.0,22.0,Cargo,,2024-01-12 21:35:29,Indonesia,T-AIS,JAKARTA,1,1,1705095329,1705096883,1705098723,0.0,0.0,-6.04220667,106.87613,-6.042413334285714,106.87605833285716,-6.04369333,106.87564833,At Anchor,7,2,2,7,invalid,POINT (106.87613 -6.04220667),POINT (106.87613 -6.04220667)
623960940103663615,525013043,9796353,120.0,22.0,Cargo,,2024-01-12 23:37:57,Indonesia,T-AIS,JAKARTA,28,28,1705102677,1705152870,1705203541,6.10559524194107e-05,5.7418199403054024e-05,-6.10281833,106.87522167,-6.102788455,106.8752995888,-6.102405,106.87525333,Moored,135,2,2,150,valid,"LINESTRING (106.87522167 -6.10281833, 106.8752995888 -6.102788455,106.87525333 -6.102405)",POINT (106.8752995888 -6.102788455)
623960935214940159,525013043,9796353,120.0,22.0,Cargo,,2024-01-20 15:15:33,Indonesia,T-AIS,IDJKT,1,0,1705763733,1705764038,1705764344,0.0,0.0,-5.99276333,106.89252667,-5.992671665,106.89292917,-5.99258,106.89333167,Under Way Using Engine,2,2,2,2,invalid,POINT (106.89252667 -5.99276333),POINT (106.89252667 -5.99276333)
623960940103204863,525013043,9796353,120.0,22.0,Cargo,,2024-01-20 16:57:03,Indonesia,T-AIS,IDJKT,41,40,1705769823,1705842318,1705915426,0.00018249724829746717,6.33702744788764e-05,-6.10507167,106.87429333,-6.105014426132074,106.87430985075471,-6.10266833,106.87472833,Moored,210,2,2,212,valid,"LINESTRING (106.87429333 -6.10507167, 106.87430985075471 -6.105014426132074,106.87472833 -6.10266833)",POINT (106.87430985075471 -6.105014426132074)
623960940316164095,525013043,9796353,120.0,22.0,Cargo,,2024-01-28 00:36:36,Indonesia,T-AIS,JAKARTA,5,5,1706402196,1706410524,1706419901,0.0004320390215786733,0.00028029213231729294,-6.03204,106.87419833,-6.032335000294118,106.87410799029412,-6.03011,106.87501667,Under Way Using Engine,24,2,2,34,valid,"LINESTRING (106.87419833 -6.03204, 106.87410799029412 -6.032335000294118,106.87501667 -6.03011)",POINT (106.87410799029412 -6.032335000294118)
623960939917967359,525013043,9796353,120.0,22.0,Cargo,,2024-01-28 06:56:49,Indonesia,T-AIS,JAKARTA,8,8,1706425009,1706439123,1706453405,0.00026826444947747774,7.450117576170437e-05,-6.09884167,106.89255167,-6.098822635813953,106.89258387651162,-6.09712833,106.89218667,Moored,41,2,2,43,valid,"LINESTRING (106.89255167 -6.09884167, 106.89258387651162 -6.098822635813953,106.89218667 -6.09712833)",POINT (106.89258387651162 -6.098822635813953)
623960940103204863,525013043,9796353,120.0,22.0,Cargo,,2024-01-28 15:41:29,Indonesia,T-AIS,JAKARTA,41,41,1706456489,1706527815,1706602591,8.389930900845515e-05,6.514037636352156e-05,-6.10496,106.874275,-6.10500239018868,106.87431339636794,-6.10499,106.87417167,Moored,212,2,2,212,valid,"LINESTRING (106.874275 -6.10496, 106.87431339636794 -6.10500239018868,106.87417167 -6.10499)",POINT (106.87431339636794 -6.10500239018868)
623960940321570815,525013043,9796353,120.0,22.0,Cargo,,2024-02-05 07:16:41,Indonesia,T-AIS,JAKARTA,11,11,1707117401,1707136889,1707155990,0.00023203639380620482,0.00016739901178392183,-6.04865,106.86923667,-6.048629736842106,106.86917538035088,-6.04728,106.868105,At Anchor,57,2,2,57,valid,"LINESTRING (106.86923667 -6.04865, 106.86917538035088 -6.048629736842106,106.868105 -6.04728)",POINT (106.86917538035088 -6.048629736842106)
623960940601901055,525013043,9796353,120.0,22.0,Cargo,,2024-02-05 19:18:13,Indonesia,T-AIS,JAKARTA,7,6,1707160693,1707172198,1707183238,0.0003900217688738571,0.00016341105247707506,-6.10207333,106.892415,-6.101815657272726,106.89244515181817,-6.09966167,106.89159167,Moored,31,2,2,33,valid,"LINESTRING (106.892415 -6.10207333, 106.89244515181817 -6.101815657272726,106.89159167 -6.09966167)",POINT (106.89244515181817 -6.101815657272726)
623960940103204863,525013043,9796353,120.0,22.0,Cargo,,2024-02-06 02:25:00,Indonesia,T-AIS,JAKARTA,49,48,1707186300,1707273972,1707360378,0.00024507945254344466,7.928228671695666e-05,-6.10498,106.87431667,-6.104952880551181,106.87431489519685,-6.102085,106.87519667,Moored,254,2,2,254,valid,"LINESTRING (106.87431667 -6.10498, 106.87431489519685 -6.104952880551181,106.87519667 -6.102085)",POINT (106.87431489519685 -6.104952880551181)
623960940317016063,525013043,9796353,120.0,22.0,Cargo,,2024-02-14 09:10:09,Indonesia,T-AIS,ID JKT,28,28,1707901809,1707953541,1708001949,0.0002456997827812508,0.00021126454234736723,-6.03439667,106.873995,-6.034777685,106.87402327513888,-6.03297833,106.87384,At Anchor,144,2,2,144,valid,"LINESTRING (106.873995 -6.03439667, 106.87402327513888 -6.034777685,106.87384 -6.03297833)",POINT (106.87402327513888 -6.034777685)
623960940602851327,525013043,9796353,120.0,22.0,Cargo,,2024-02-15 14:02:39,Indonesia,T-AIS,ID JKT,12,12,1708005759,1708028540,1708049731,6.39162653162773e-05,9.444287500934694e-05,-6.10260167,106.89243,-6.10255539486842,106.89244429842104,-6.10248167,106.89177333,Moored,74,2,2,76,valid,"LINESTRING (106.89243 -6.10260167, 106.89244429842104 -6.10255539486842,106.89177333 -6.10248167)",POINT (106.89244429842104 -6.10255539486842)
623960940103663615,525013043,9796353,120.0,22.0,Cargo,,2024-02-16 02:56:29,Indonesia,T-AIS,ID JKT,69,69,1708052189,1708177224,1708300716,0.0001201001520792406,0.00012019851598567363,-6.10289833,106.87521333,-6.102857252230769,106.87525117520512,-6.10095,106.87703,Moored,390,2,2,390,valid,"LINESTRING (106.87521333 -6.10289833, 106.87525117520512 -6.102857252230769,106.87703 -6.10095)",POINT (106.87525117520512 -6.102857252230769)
623960940601901055,525013043,9796353,120.0,22.0,Cargo,,2024-02-25 12:53:14,Indonesia,T-AIS,ID.JAKARTA,7,6,1708865594,1708877489,1708888634,0.0005022101061438386,0.00011144363499364584,-6.10226667,106.89244,-6.102224186585366,106.89244406463415,-6.09909833,106.89178333,Under Way Using Engine,41,2,2,41,valid,"LINESTRING (106.89244 -6.10226667, 106.89244406463415 -6.102224186585366,106.89178333 -6.09909833)",POINT (106.89244406463415 -6.102224186585366)
623960940321505279,525013043,9796353,120.0,22.0,Cargo,,2024-02-25 20:28:14,Indonesia,T-AIS,ID.JAKARTA,28,27,1708892894,1708943998,1708991234,0.00019929206397451896,0.00019509436036803631,-6.049105,106.86845333,-6.049199600000001,106.86821064754285,-6.04909,106.86834,Under Way Using Engine,175,2,2,175,valid,"LINESTRING (106.86845333 -6.049105, 106.86821064754285 -6.049199600000001,106.86834 -6.04909)",POINT (106.86821064754285 -6.049199600000001)
623960940107694079,525013043,9796353,120.0,22.0,Cargo,,2024-02-27 00:48:21,Indonesia,T-AIS,ID.JAKARTA,0,0,1708994901,1708994901,1708994901,0.0,0.0,-6.101095,106.87812333,-6.101095,106.87812333,-6.101095,106.87812333,Under Way Using Engine,1,2,2,1,invalid,POINT (106.87812333 -6.101095),POINT (106.87812333 -6.101095)
623960940102254591,525013043,9796353,120.0,22.0,Cargo,,2024-02-27 01:08:15,Indonesia,T-AIS,ID.JAKARTA,55,54,1708996095,1709103162,1709191757,0.00013131557338629522,7.331630808275088e-05,-6.10388833,106.8746,-6.103874459746479,106.87453338033802,-6.10262333,106.87477833,Under Way Using Engine,269,2,2,355,valid,"LINESTRING (106.8746 -6.10388833, 106.87453338033802 -6.103874459746479,106.87477833 -6.10262333)",POINT (106.87453338033802 -6.103874459746479)
623960940317114367,525013043,9796353,120.0,22.0,Cargo,,2024-03-09 06:11:46,Indonesia,T-AIS,JAKARTA,7,7,1709964706,1709978434,1709989723,0.00038285471791276907,0.00029861079594380966,-6.03297667,106.87380667,-6.033753373414634,106.87463495902439,-6.03201667,106.87359667,At Anchor,38,2,2,41,valid,"LINESTRING (106.87380667 -6.03297667, 106.87463495902439 -6.033753373414634,106.87359667 -6.03201667)",POINT (106.87463495902439 -6.033753373414634)
623960939917836287,525013043,9796353,120.0,22.0,Cargo,,2024-03-09 14:20:57,Indonesia,T-AIS,JAKARTA,9,8,1709994057,1710010132,1710024343,6.88176146748718e-05,0.0001133145385510073,-6.09831167,106.89254333,-6.098329008214286,106.89257519845239,-6.09801833,106.89194833,At Anchor,56,2,2,84,valid,"LINESTRING (106.89254333 -6.09831167, 106.89257519845239 -6.098329008214286,106.89194833 -6.09801833)",POINT (106.89257519845239 -6.098329008214286)
623960940389531647,525013043,9796353,120.0,22.0,Cargo,,2024-03-09 23:17:27,Indonesia,T-AIS,JAKARTA,9,9,1710026247,1710042878,1710058156,0.0003134293297750195,0.00020022828162246197,-6.061985,106.87700833,-6.06223632762712,106.87739423728814,-6.06198,106.87729,At Anchor,58,2,2,59,valid,"LINESTRING (106.87700833 -6.061985, 106.87739423728814 -6.06223632762712,106.87729 -6.06198)",POINT (106.87739423728814 -6.06223632762712)
623960940103729151,525013043,9796353,120.0,22.0,Cargo,,2024-03-10 08:49:35,Indonesia,T-AIS,JAKARTA,47,47,1710060575,1710144694,1710229609,0.00010928614075154248,0.0001119887217553441,-6.10165,106.87596833,-6.1020442955314005,106.87604057570049,-6.100355,106.87783,Moored,382,2,2,414,valid,"LINESTRING (106.87596833 -6.10165, 106.87604057570049 -6.1020442955314005,106.87783 -6.100355)",POINT (106.87604057570049 -6.1020442955314005)
623960940602851327,525013043,9796353,120.0,22.0,Cargo,,2024-03-18 15:13:11,Indonesia,T-AIS,JAKARTA,11,10,1710774791,1710793540,1710812176,0.00017245615441512503,8.011629534299906e-05,-6.10261,106.89234833,-6.102442964326922,106.89244907028845,-6.10088833,106.89186333,Moored,103,2,2,104,valid,"LINESTRING (106.89234833 -6.10261, 106.89244907028845 -6.102442964326922,106.89186333 -6.10088833)",POINT (106.89244907028845 -6.102442964326922)
623960940604162047,525013043,9796353,120.0,22.0,Cargo,,2024-03-19 02:05:06,Indonesia,T-AIS,JAKARTA,42,41,1710813906,1710888291,1710962715,0.00021280334058437298,0.0002702712150370973,-6.10165,106.87840667,-6.102050581495845,106.8760784072853,-6.09908833,106.8785,Moored,361,2,2,361,valid,"LINESTRING (106.87840667 -6.10165, 106.8760784072853 -6.102050581495845,106.8785 -6.09908833)",POINT (106.8760784072853 -6.102050581495845)
623960940321636351,525013043,9796353,120.0,22.0,Cargo,,2024-03-26 20:32:17,Indonesia,T-AIS,JAKARTA,17,17,1711485137,1711516359,1711546122,0.0006263720150336164,0.0003135950471224642,-6.05018667,106.86974667,-6.050264530729167,106.869122881875,-6.04663833,106.86899833,At Anchor,96,2,2,96,valid,"LINESTRING (106.86974667 -6.05018667, 106.869122881875 -6.050264530729167,106.86899833 -6.04663833)",POINT (106.869122881875 -6.050264530729167)
623960940602851327,525013043,9796353,120.0,22.0,Cargo,,2024-03-27 14:27:21,Indonesia,T-AIS,JAKARTA,7,7,1711549641,1711562180,1711574139,0.0002156115048581348,0.00012178204261133209,-6.10244167,106.89236,-6.102399030298508,106.89243141776119,-6.10094167,106.89177,At Anchor,67,2,2,67,valid,"LINESTRING (106.89236 -6.10244167, 106.89243141776119 -6.102399030298508,106.89177 -6.10094167)",POINT (106.89243141776119 -6.102399030298508)
623960940103204863,525013043,9796353,120.0,22.0,Cargo,,2024-03-27 21:52:08,Indonesia,T-AIS,JAKARTA,54,53,1711576328,1711666246,1711768131,0.00011165800414176764,7.67525848017781e-05,-6.10494167,106.87432167,-6.104986044086022,106.87429736561828,-6.10497333,106.874255,Moored,245,2,2,372,valid,"LINESTRING (106.87432167 -6.10494167, 106.87429736561828 -6.104986044086022,106.874255 -6.10497333)",POINT (106.87429736561828 -6.104986044086022)
623960940345589759,525013043,9796353,120.0,22.0,Cargo,,2024-04-06 21:50:40,Indonesia,T-AIS,JAKARTA,1,0,1712440240,1712440545,1712440850,0.0,0.0,-6.01868,106.870665,-6.018313335,106.869794165,-6.01794667,106.86892333,Under Way Using Engine,2,2,2,2,invalid,POINT (106.870665 -6.01868),POINT (106.870665 -6.01868)
623960940356665343,525013043,9796353,120.0,22.0,Cargo,,2024-04-06 22:21:11,Indonesia,T-AIS,JAKARTA,1,0,1712442071,1712442376,1712442681,0.0,0.0,-6.02163833,106.86768667,-6.021952499999999,106.867580835,-6.02226667,106.867475,Under Way Using Engine,2,2,2,2,invalid,POINT (106.86768667 -6.02163833),POINT (106.86768667 -6.02163833)
623960940601901055,525013043,9796353,120.0,22.0,Cargo,,2024-04-06 23:42:02,Indonesia,S-AIS,JAKARTA,5,5,1712446922,1712455814,1712464520,3.269323019894724e-05,7.295760671887294e-05,-6.10173667,106.89248167,-6.1017002385714285,106.89249728571428,-6.10164833,106.8925,Under Way Using Engine,35,2,2,35,valid,"LINESTRING (106.89248167 -6.10173667, 106.89249728571428 -6.1017002385714285,106.8925 -6.10164833)",POINT (106.89249728571428 -6.1017002385714285)
