h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt
623960940603867135,525005316,9740859,120.0,18.0,Cargo,General Cargo Ship,2024-03-11 02:16:21,Indonesia,T-AIS,IDJKT,18,18,1710123381,1710156005,1710188663,0.00018164076316779258,6.769011032354195e-05,-6.10029833,106.88254333,-6.100268429423077,106.88256361108976,-6.09834667,106.88316333,Moored,156,2,2,156,valid,"LINESTRING (106.88254333 -6.10029833, 106.88256361108976 -6.100268429423077,106.88316333 -6.09834667)",POINT (106.88256361108976 -6.100268429423077)
623960940338348031,525005316,9740859,120.0,18.0,Cargo,General Cargo Ship,2024-03-19 20:46:24,Indonesia,T-AIS,IDJKT,12,12,1710881184,1710902000,1710924384,0.00032373708193218347,0.00012515649010312797,-6.020925,106.89781167,-6.020556603499999,106.898025854625,-6.02033833,106.89804333,Under Way Using Engine,80,2,2,80,valid,"LINESTRING (106.89781167 -6.020925, 106.898025854625 -6.020556603499999,106.89804333 -6.02033833)",POINT (106.898025854625 -6.020556603499999)
623960940338446335,525005316,9740859,120.0,18.0,Cargo,General Cargo Ship,2024-03-20 10:38:04,Indonesia,T-AIS,IDJKT,3,3,1710931084,1710936814,1710942308,0.0,0.0,-6.02238333,106.89953,-6.022851759444445,106.89938722277778,-6.02281667,106.89613333,At Anchor,17,2,2,18,invalid,POINT (106.89953 -6.02238333),POINT (106.89953 -6.02238333)
623960940304007167,525005316,9740859,120.0,18.0,Cargo,General Cargo Ship,2024-03-20 15:04:15,Indonesia,T-AIS,IDJKT,3,2,1710947055,1710951616,1710955857,0.0,0.0,-6.036645,106.89346667,-6.036416666153845,106.89371974461538,-6.03648833,106.89223167,At Anchor,11,2,2,13,invalid,POINT (106.89346667 -6.036645),POINT (106.89346667 -6.036645)
623960940103204863,525005316,9740859,120.0,18.0,Cargo,General Cargo Ship,2024-03-20 18:31:17,Indonesia,T-AIS,IDJKT,22,22,1710959477,1710998825,1711037576,0.00017306423569951203,4.3874579234397365e-05,-6.10492833,106.87425667,-6.104914106016259,106.87428830658536,-6.10322,106.87423833,Moored,122,2,2,123,valid,"LINESTRING (106.87425667 -6.10492833, 106.87428830658536 -6.104914106016259,106.87423833 -6.10322)",POINT (106.87428830658536 -6.104914106016259)
623960940603867135,525005316,9740859,120.0,18.0,Cargo,General Cargo Ship,2024-03-21 16:43:45,Indonesia,T-AIS,IDJKT,23,23,1711039425,1711081734,1711121890,0.0001990354041440758,7.548062184474542e-05,-6.10051667,106.88254167,-6.100367267756098,106.88255622780487,-6.09782833,106.88328167,Moored,205,2,2,205,valid,"LINESTRING (106.88254167 -6.10051667, 106.88255622780487 -6.100367267756098,106.88328167 -6.09782833)",POINT (106.88255622780487 -6.100367267756098)
623960940603801599,525005316,9740859,120.0,18.0,Cargo,General Cargo Ship,2024-03-29 15:40:34,Indonesia,T-AIS,IDJKT,26,26,1711726834,1711770218,1711820094,0.00014140805160202055,5.8786180292986184e-05,-6.10094667,106.88265833,-6.100838765632911,106.88254003164559,-6.099125,106.88317167,Moored,157,2,2,158,valid,"LINESTRING (106.88265833 -6.10094667, 106.88254003164559 -6.100838765632911,106.88317167 -6.099125)",POINT (106.88254003164559 -6.100838765632911)
623960940299747327,525005316,9740859,120.0,18.0,Cargo,General Cargo Ship,2024-04-10 05:45:46,Indonesia,T-AIS,IDJKT,114,113,1712727946,1712934394,1713136311,0.00022689121711547575,0.00015102314987514107,-6.02292167,106.89367667,-6.022985948227612,106.89391729179106,-6.02525833,106.89321333,At Anchor,536,2,2,536,valid,"LINESTRING (106.89367667 -6.02292167, 106.89391729179106 -6.022985948227612,106.89321333 -6.02525833)",POINT (106.89391729179106 -6.022985948227612)
623960940603801599,525005316,9740859,120.0,18.0,Cargo,General Cargo Ship,2024-04-15 00:15:03,Indonesia,T-AIS,IDJKT,12,12,1713140103,1713160622,1713181538,0.00017128565846018972,8.044332535532195e-05,-6.10194167,106.88247167,-6.101924535192309,106.8824974998077,-6.10021667,106.88329167,Moored,102,2,2,104,valid,"LINESTRING (106.88247167 -6.10194167, 106.8824974998077 -6.101924535192309,106.88329167 -6.10021667)",POINT (106.8824974998077 -6.101924535192309)
623960940317016063,525119217,9220366,168.0,24.0,Cargo,,2024-01-06 11:28:57,Indonesia,T-AIS,ID JKT,35,35,1704540537,1704596305,1704665384,0.00033197565823850166,0.0002902103242351822,-6.03366,106.87462833,-6.033252723804878,106.87456567487804,-6.03252667,106.87509,At Anchor,118,2,2,205,valid,"LINESTRING (106.87462833 -6.03366, 106.87456567487804 -6.033252723804878,106.87509 -6.03252667)",POINT (106.87456567487804 -6.033252723804878)
623960940604096511,525119217,9220366,168.0,24.0,Cargo,,2024-01-07 23:19:46,Indonesia,S-AIS,ID JKT,48,48,1704669586,1704748444,1704842773,5.995457082008257e-05,5.6532186704021804e-05,-6.10161833,106.87819333,-6.102272935751634,106.87763153045752,-6.10224167,106.87765833,Under Way Using Engine,306,2,2,306,valid,"LINESTRING (106.87819333 -6.10161833, 106.87763153045752 -6.102272935751634,106.87765833 -6.10224167)",POINT (106.87763153045752 -6.102272935751634)
623960934661455871,525119217,9220366,168.0,24.0,Cargo,,2024-02-22 19:17:07,Indonesia,T-AIS,ID JKT,0,0,1708629427,1708629506,1708629598,0.0,0.0,-5.934845,106.89213333,-5.9350094433333345,106.89127332999999,-5.935265,106.89009833,Under Way Using Engine,3,2,2,3,invalid,POINT (106.89213333 -5.934845),POINT (106.89213333 -5.934845)
623960935216611327,525119217,9220366,168.0,24.0,Cargo,,2024-02-22 20:09:08,Indonesia,S-AIS,ID JKT,1,1,1708632548,1708634427,1708635928,0.0,0.0,-5.98253167,106.90550833,-5.98262389,106.90570796444445,-5.98278833,106.90510667,Under Way Using Engine,9,2,2,9,invalid,POINT (106.90550833 -5.98253167),POINT (106.90550833 -5.98253167)
623960940060311551,525119217,9220366,168.0,24.0,Cargo,,2024-02-22 22:09:06,Indonesia,T-AIS,ID JKT,73,73,1708639746,1708769262,1708900992,0.00038569042407093424,0.00027903915626896936,-6.06008167,106.86254833,-6.060930725175,106.862858212625,-6.06008333,106.86476833,At Anchor,224,2,2,400,valid,"LINESTRING (106.86254833 -6.06008167, 106.862858212625 -6.060930725175,106.86476833 -6.06008333)",POINT (106.862858212625 -6.060930725175)
623960940604096511,525119217,9220366,168.0,24.0,Cargo,,2024-02-25 23:43:51,Indonesia,T-AIS,ID JKT,70,69,1708904631,1709029991,1709153910,3.954428726214636e-05,3.7140535499064335e-05,-6.10234,106.87761333,-6.102316468639309,106.87761593971922,-6.10229167,106.877985,Under Way Using Engine,463,2,2,463,valid,"LINESTRING (106.87761333 -6.10234, 106.87761593971922 -6.102316468639309,106.877985 -6.10229167)",POINT (106.87761593971922 -6.102316468639309)
623960940061294591,525119217,9220366,168.0,24.0,Cargo,,2024-03-09 13:39:12,Indonesia,T-AIS,ID JKT,81,81,1709991552,1710127881,1710282736,0.0006025861847489273,0.00037647158506454805,-6.06282833,106.86361333,-6.064037557291281,106.8641417349536,-6.06093167,106.86101,At Anchor,440,2,2,539,valid,"LINESTRING (106.86361333 -6.06282833, 106.8641417349536 -6.064037557291281,106.86101 -6.06093167)",POINT (106.8641417349536 -6.064037557291281)
623960939912134655,525119217,9220366,168.0,24.0,Cargo,,2024-03-12 23:08:07,Indonesia,T-AIS,ID JKT,0,0,1710284887,1710285116,1710285346,0.0,0.0,-6.088955,106.880735,-6.089714165,106.880828335,-6.09047333,106.88092167,Under Way Using Engine,2,2,2,2,invalid,POINT (106.880735 -6.088955),POINT (106.880735 -6.088955)
623960940604096511,525119217,9220366,168.0,24.0,Cargo,,2024-03-12 23:46:16,Indonesia,T-AIS,ID JKT,49,49,1710287176,1710376989,1710463637,4.264060089999318e-05,3.478473424657846e-05,-6.10248333,106.877645,-6.102322674421488,106.87761553950413,-6.10234,106.87763667,Under Way Using Engine,726,2,2,726,valid,"LINESTRING (106.877645 -6.10248333, 106.87761553950413 -6.102322674421488,106.87763667 -6.10234)",POINT (106.87761553950413 -6.102322674421488)
623960940320555007,525119217,9220366,168.0,24.0,Cargo,,2024-03-23 09:10:37,Indonesia,S-AIS,ID MKS,14,14,1711185037,1711209640,1711236112,0.000419480155994513,0.00010867673652533505,-6.04852667,106.86837667,-6.049284075096774,106.86795339774194,-6.04850833,106.86831667,Under Way Using Engine,155,2,2,155,valid,"LINESTRING (106.86837667 -6.04852667, 106.86795339774194 -6.049284075096774,106.86831667 -6.04850833)",POINT (106.86795339774194 -6.049284075096774)
623960940604096511,525119217,9220366,168.0,24.0,Cargo,,2024-03-24 00:15:02,Indonesia,T-AIS,ID JKT,70,69,1711239302,1711363673,1711488981,4.2760228936245006e-05,3.773908377905469e-05,-6.10237167,106.87762333,-6.102373151138122,106.87761679943648,-6.10195,106.87799667,Under Way Using Engine,905,2,2,905,valid,"LINESTRING (106.87762333 -6.10237167, 106.87761679943648 -6.102373151138122,106.87799667 -6.10195)",POINT (106.87761679943648 -6.102373151138122)
623960940316688383,525119217,9220366,168.0,24.0,Cargo,,2024-04-14 21:43:20,Indonesia,T-AIS,ID JKT,49,49,1713131000,1713217237,1713306629,0.0003257320862053506,0.0003296236146633381,-6.02918167,106.87417167,-6.029345128167421,106.87328739816742,-6.03109667,106.876365,Under Way Using Engine,442,2,2,442,valid,"LINESTRING (106.87417167 -6.02918167, 106.87328739816742 -6.029345128167421,106.876365 -6.03109667)",POINT (106.87328739816742 -6.029345128167421)
623960939911479295,525119217,9220366,168.0,24.0,Cargo,,2024-04-16 23:15:00,Indonesia,T-AIS,ID JKT,0,0,1713309300,1713309505,1713309640,0.0,0.0,-6.09074833,106.87995333,-6.090657500000001,106.88011083250001,-6.09078167,106.879965,Under Way Using Engine,4,2,2,4,invalid,POINT (106.87995333 -6.09074833),POINT (106.87995333 -6.09074833)
623960940604096511,525119217,9220366,168.0,24.0,Cargo,,2024-04-16 23:40:50,Indonesia,T-AIS,ID JKT,72,72,1713310850,1713439700,1713569122,0.00013429503578251523,5.016412918350218e-05,-6.10219,106.877785,-6.102323240750751,106.8776080382282,-6.09951333,106.87832667,Moored,597,2,2,666,valid,"LINESTRING (106.877785 -6.10219, 106.8776080382282 -6.102323240750751,106.87832667 -6.09951333)",POINT (106.8776080382282 -6.102323240750751)
623960940324749311,525119217,9220366,168.0,24.0,Cargo,,2024-04-27 04:25:32,Indonesia,T-AIS,ID JKT,18,18,1714191932,1714209207,1714255775,0.00019789385093595986,0.0007895325804740872,-6.04121167,106.87341,-6.041776558695653,106.87334768173915,-6.041225,106.87716333,Under Way Using Engine,42,2,2,46,valid,"LINESTRING (106.87341 -6.04121167, 106.87334768173915 -6.041776558695653,106.87716333 -6.041225)",POINT (106.87334768173915 -6.041776558695653)
623960939912134655,525119217,9220366,168.0,24.0,Cargo,,2024-04-27 23:02:15,Indonesia,T-AIS,ID JKT,1,0,1714258935,1714259340,1714259965,0.0,0.0,-6.08887833,106.881,-6.089706665,106.8804599975,-6.09251333,106.87906833,Under Way Using Engine,4,2,2,4,invalid,POINT (106.881 -6.08887833),POINT (106.881 -6.08887833)
623960940604096511,525119217,9220366,168.0,24.0,Cargo,,2024-04-27 23:39:44,Indonesia,T-AIS,ID JKT,69,68,1714261184,1714381637,1714507709,3.5295663614633195e-05,3.120012814398351e-05,-6.10233167,106.87791,-6.102347192289156,106.8776043841767,-6.10236167,106.87760333,Moored,479,2,2,498,valid,"LINESTRING (106.87791 -6.10233167, 106.8776043841767 -6.102347192289156,106.87760333 -6.10236167)",POINT (106.8776043841767 -6.102347192289156)
623960940326092799,525119217,9220366,168.0,24.0,Cargo,,2024-05-08 23:07:54,Indonesia,S-AIS,ID JKT,1,0,1715209674,1715210615,1715211166,0.0,0.0,-6.03945333,106.87807667,-6.038480695,106.87717458333334,-6.04095833,106.87638833,Under Way Using Engine,12,2,2,12,invalid,POINT (106.87807667 -6.03945333),POINT (106.87807667 -6.03945333)
623960940604096511,525119217,9220366,168.0,24.0,Cargo,,2024-05-09 00:35:37,Indonesia,S-AIS,ID JKT,46,46,1715214937,1715291619,1715380238,5.944846638370288e-05,3.7651889470795326e-05,-6.10235,106.87765167,-6.102349709400545,106.87760961877383,-6.10142,106.87794,Moored,300,2,2,367,valid,"LINESTRING (106.87765167 -6.10235, 106.87760961877383 -6.102349709400545,106.87794 -6.10142)",POINT (106.87760961877383 -6.102349709400545)
623960940604096511,525119217,9220366,168.0,24.0,Cargo,,2024-05-19 23:24:36,Indonesia,T-AIS,ID JKT,71,71,1716161076,1716286071,1716416785,3.562405313792521e-05,3.4197541630412434e-05,-6.1023,106.87759167,-6.102323023184856,106.8776053935078,-6.1023,106.877605,Under Way Using Engine,898,2,2,898,valid,"LINESTRING (106.87759167 -6.1023, 106.8776053935078 -6.102323023184856,106.877605 -6.1023)",POINT (106.8776053935078 -6.102323023184856)
623960940069322751,525119217,9220366,168.0,24.0,Cargo,,2024-05-31 02:47:47,Indonesia,T-AIS,ID JKT,70,69,1717123667,1717236577,1717373254,0.0004272617831425763,0.0003459036588439789,-6.06479833,106.86082,-6.0648717166888515,106.8606150859401,-6.06418,106.86304667,Under Way Using Engine,456,2,2,601,valid,"LINESTRING (106.86082 -6.06479833, 106.8606150859401 -6.0648717166888515,106.86304667 -6.06418)",POINT (106.8606150859401 -6.0648717166888515)
623960939911544831,525119217,9220366,168.0,24.0,Cargo,,2024-06-03 00:42:51,Indonesia,T-AIS,ID JKT,0,0,1717375371,1717375692,1717375985,0.0,0.0,-6.09043,106.8802,-6.090723094285715,106.88001238,-6.09175333,106.87930833,Under Way Using Engine,7,2,2,7,invalid,POINT (106.8802 -6.09043),POINT (106.8802 -6.09043)
623960940604096511,525119217,9220366,168.0,24.0,Cargo,,2024-06-03 01:09:33,Indonesia,T-AIS,ID JKT,67,66,1717376973,1717495527,1717615312,0.00015426390656492946,5.30121536221522e-05,-6.10211833,106.87772,-6.102340894439025,106.8776003945122,-6.09906833,106.87847333,Under Way Using Engine,820,2,2,820,valid,"LINESTRING (106.87772 -6.10211833, 106.8776003945122 -6.102340894439025,106.87847333 -6.09906833)",POINT (106.8776003945122 -6.102340894439025)
623960939912134655,525119217,9220366,168.0,24.0,Cargo,,2024-06-12 22:54:41,Indonesia,S-AIS,ID JKT,0,0,1718232881,1718233025,1718233253,0.0,0.0,-6.08872167,106.88127167,-6.089629585,106.88092750000001,-6.09127167,106.87995333,Under Way Using Engine,4,2,2,4,invalid,POINT (106.88127167 -6.08872167),POINT (106.88127167 -6.08872167)
623960940604096511,525119217,9220366,168.0,24.0,Cargo,,2024-06-12 23:25:02,Indonesia,T-AIS,ID JKT,49,49,1718234702,1718319862,1718411702,9.620100238195356e-05,4.143949624564686e-05,-6.10227167,106.87761333,-6.102328373706897,106.8776101724138,-6.10010167,106.87829667,Under Way Using Engine,580,2,2,580,valid,"LINESTRING (106.87761333 -6.10227167, 106.8776101724138 -6.102328373706897,106.87829667 -6.10010167)",POINT (106.8776101724138 -6.102328373706897)
623960940065783807,525119217,9220366,168.0,24.0,Cargo,,2024-06-23 04:38:56,Indonesia,T-AIS,ID JKT,66,66,1719117536,1719236151,1719354746,0.0003237681708345768,0.00023746880755569783,-6.05683333,106.86386333,-6.057222555126184,106.86334634843847,-6.05642333,106.865185,Under Way Using Engine,634,2,2,634,valid,"LINESTRING (106.86386333 -6.05683333, 106.86334634843847 -6.057222555126184,106.865185 -6.05642333)",POINT (106.86334634843847 -6.057222555126184)
623960940136824831,525119217,9220366,168.0,24.0,Cargo,,2024-06-25 22:59:47,Indonesia,T-AIS,ID JKT,0,0,1719356387,1719356612,1719357006,0.0,0.0,-6.08563167,106.88083833,-6.086437085,106.88069,-6.08914167,106.87993,Under Way Using Engine,4,2,2,4,invalid,POINT (106.88083833 -6.08563167),POINT (106.88083833 -6.08563167)
623960940604096511,525119217,9220366,168.0,24.0,Cargo,,2024-06-25 23:44:37,Indonesia,T-AIS,ID JKT,68,68,1719359077,1719477985,1719603467,3.405318956319629e-05,3.2480836582967466e-05,-6.10233167,106.87760167,-6.1023542181939385,106.87760961631514,-6.10234333,106.87760667,Under Way Using Engine,825,2,2,825,valid,"LINESTRING (106.87760167 -6.10233167, 106.87760961631514 -6.1023542181939385,106.87760667 -6.10234333)",POINT (106.87760961631514 -6.1023542181939385)
623960939912003583,525119217,9220366,168.0,24.0,Cargo,,2024-07-09 23:27:01,Indonesia,T-AIS,ID JKT,0,0,1720567621,1720567621,1720567621,0.0,0.0,-6.08837333,106.880515,-6.08837333,106.880515,-6.08837333,106.880515,Under Way Using Engine,1,2,2,1,invalid,POINT (106.880515 -6.08837333),POINT (106.880515 -6.08837333)
623960940604096511,525119217,9220366,168.0,24.0,Cargo,,2024-07-09 23:57:22,Indonesia,T-AIS,ID JKT,25,25,1720569442,1720612968,1720659131,4.1242096415489026e-05,3.545474219544888e-05,-6.10227833,106.87769167,-6.102333015296053,106.87760214368421,-6.102275,106.877805,Under Way Using Engine,304,2,2,304,valid,"LINESTRING (106.87769167 -6.10227833, 106.87760214368421 -6.102333015296053,106.877805 -6.102275)",POINT (106.87760214368421 -6.102333015296053)
623960940064833535,525119217,9220366,168.0,24.0,Cargo,,2024-07-20 05:22:52,Indonesia,S-AIS,ID JKT,41,41,1721452972,1721523961,1721600600,0.0002768853696466678,0.00020327033078534253,-6.05060833,106.86704,-6.050862396242937,106.86625925629943,-6.049675,106.86792167,Under Way Using Engine,354,2,2,354,valid,"LINESTRING (106.86704 -6.05060833, 106.86625925629943 -6.050862396242937,106.86792167 -6.049675)",POINT (106.86625925629943 -6.050862396242937)
623960939912167423,525119217,9220366,168.0,24.0,Cargo,,2024-07-21 23:00:03,Indonesia,T-AIS,ID JKT,0,0,1721602803,1721602991,1721603110,0.0,0.0,-6.088565,106.88059167,-6.08876389,106.88061444666666,-6.08904167,106.88052667,Under Way Using Engine,3,2,2,3,invalid,POINT (106.88059167 -6.088565),POINT (106.88059167 -6.088565)
623960940604096511,525119217,9220366,168.0,24.0,Cargo,,2024-07-21 23:30:00,Indonesia,T-AIS,ID JKT,69,69,1721604600,1721730701,1721852370,6.198125169690595e-05,0.0001304143231101861,-6.10222333,106.87769,-6.102309971137055,106.87762005234518,-6.10143667,106.87800667,Under Way Using Engine,985,2,2,985,valid,"LINESTRING (106.87769 -6.10222333, 106.87762005234518 -6.102309971137055,106.87800667 -6.10143667)",POINT (106.87762005234518 -6.102309971137055)
623960940368986111,525119217,9220366,168.0,24.0,Cargo,,2024-08-03 11:36:19,Indonesia,T-AIS,ID JKT,35,35,1722684979,1722750203,1722811632,0.0005053860495966912,0.0002447973665362353,-6.03676167,106.90270667,-6.0364575297628456,106.90266285233201,-6.03793833,106.90116167,Under Way Using Engine,253,2,2,253,valid,"LINESTRING (106.90270667 -6.03676167, 106.90266285233201 -6.0364575297628456,106.90116167 -6.03793833)",POINT (106.90266285233201 -6.0364575297628456)
623960940604096511,525119217,9220366,168.0,24.0,Cargo,,2024-08-05 00:02:08,Indonesia,T-AIS,ID JKT,65,65,1722816128,1722931448,1723050477,3.893552990159469e-05,3.1950582493474805e-05,-6.10227167,106.87762667,-6.102297936117646,106.87760807861765,-6.10228833,106.877645,Moored,313,2,2,340,valid,"LINESTRING (106.87762667 -6.10227167, 106.87760807861765 -6.102297936117646,106.877645 -6.10228833)",POINT (106.87760807861765 -6.102297936117646)
623960940346834943,525119217,9220366,168.0,24.0,Cargo,,2024-08-14 23:05:41,Indonesia,T-AIS,ID JKT,1,0,1723676741,1723677520,1723678030,0.0,0.0,-6.02093833,106.87438167,-6.0210933325000005,106.87371083250001,-6.02150833,106.87323333,Under Way Using Engine,4,2,2,4,invalid,POINT (106.87438167 -6.02093833),POINT (106.87438167 -6.02093833)
623960939912134655,525119217,9220366,168.0,24.0,Cargo,,2024-08-15 00:15:10,Indonesia,T-AIS,ID JKT,1,0,1723680910,1723681054,1723681199,0.0,0.0,-6.08870167,106.88088333,-6.088611670000001,106.88101583,-6.08852167,106.88114833,Under Way Using Engine,2,2,2,2,invalid,POINT (106.88088333 -6.08870167),POINT (106.88088333 -6.08870167)
623960940604096511,525119217,9220366,168.0,24.0,Cargo,,2024-08-15 00:50:20,Indonesia,T-AIS,ID JKT,44,44,1723683020,1723768223,1723841870,4.807516641554641e-05,3.967092437202037e-05,-6.10210667,106.877825,-6.102317020022075,106.87760913898457,-6.10235667,106.87763,Under Way Using Engine,453,2,2,453,valid,"LINESTRING (106.877825 -6.10210667, 106.87760913898457 -6.102317020022075,106.87763 -6.10235667)",POINT (106.87760913898457 -6.102317020022075)
623960936481718271,525119217,9220366,168.0,24.0,Cargo,,2024-08-25 20:57:49,Indonesia,T-AIS,ID JKT,1,0,1724619469,1724620231,1724620689,0.0,0.0,-6.00793167,106.87514,-6.00734167,106.87437083249999,-6.00716667,106.87377,Under Way Using Engine,4,2,2,4,invalid,POINT (106.87514 -6.00793167),POINT (106.87514 -6.00793167)
