h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt
623960940391759871,525100705,8793914,0.0,0.0,Cargo,,2024-02-09 02:07:35,Indonesia,S-AIS,JAKARTA,0,0,1707444455,1707444455,1707444455,0.0,0.0,-6.055,106.88666667,-6.055,106.88666667,-6.055,106.88666667,At Anchor,1,2,2,1,invalid,POINT (106.88666667 -6.055),POINT (106.88666667 -6.055)
623960939918852095,525100705,8793914,0.0,0.0,Cargo,,2024-02-09 02:53:18,Indonesia,S-AIS,JAKARTA,6,6,1707447198,1707457402,1707468054,0.000522901329355365,0.00040041332333494407,-6.10095,106.89244167,-6.1003389562637365,106.89194311593407,-6.099025,106.89182667,At Anchor,91,2,2,91,valid,"LINESTRING (106.89244167 -6.10095, 106.89194311593407 -6.1003389562637365,106.89182667 -6.099025)",POINT (106.89194311593407 -6.1003389562637365)
623960940601966591,525100705,8793914,0.0,0.0,Cargo,,2024-02-09 09:01:17,Indonesia,T-AIS,JAKARTA,5,5,1707469277,1707477681,1707487458,0.000754075829266555,0.000643207086809518,-6.10320167,106.88800333,-6.102176752375,106.88714341849997,-6.10088667,106.887445,At Anchor,80,2,2,80,valid,"LINESTRING (106.88800333 -6.10320167, 106.88714341849997 -6.102176752375,106.887445 -6.10088667)",POINT (106.88714341849997 -6.102176752375)
623960940389761023,525100705,8793914,0.0,0.0,Cargo,,2024-02-09 14:42:26,Indonesia,S-AIS,JAKARTA,57,57,1707489746,1707590268,1707693651,0.0006744664417197193,0.0005408288079949514,-6.06333333,106.875,-6.0635526530348836,106.87664516487212,-6.06333333,106.87833333,At Anchor,688,2,2,860,valid,"LINESTRING (106.875 -6.06333333, 106.87664516487212 -6.0635526530348836,106.87833333 -6.06333333)",POINT (106.87664516487212 -6.0635526530348836)
623960940601966591,525100705,8793914,0.0,0.0,Cargo,,2024-02-12 00:03:44,Indonesia,T-AIS,JAKARTA,10,10,1707696224,1707715335,1707733442,0.0003497222875783714,0.000628739647784986,-6.10230667,106.88806667,-6.101863346666668,106.88707646913332,-6.10019333,106.887765,Moored,147,2,2,150,valid,"LINESTRING (106.88806667 -6.10230667, 106.88707646913332 -6.101863346666668,106.887765 -6.10019333)",POINT (106.88707646913332 -6.101863346666668)
623960940602064895,525100705,8793914,0.0,0.0,Cargo,,2024-02-17 20:37:28,Indonesia,S-AIS,JAKARTA,13,13,1708202248,1708226685,1708248974,0.0004013283134001371,0.000611686086780373,-6.10166667,106.88666667,-6.101812255324075,106.88703987898147,-6.09833333,106.88666667,Moored,215,2,2,216,valid,"LINESTRING (106.88666667 -6.10166667, 106.88703987898147 -6.101812255324075,106.88666667 -6.09833333)",POINT (106.88703987898147 -6.101812255324075)
623960940307611647,525100705,8793914,0.0,0.0,Cargo,,2024-02-23 13:34:14,Indonesia,T-AIS,JAKARTA,11,11,1708695254,1708714247,1708733320,0.000596595565908453,0.0005505044256623543,-6.03281833,106.89679,-6.032246977844311,106.89656791562874,-6.03335333,106.89297333,Under Way Using Engine,167,2,2,167,valid,"LINESTRING (106.89679 -6.03281833, 106.89656791562874 -6.032246977844311,106.89297333 -6.03335333)",POINT (106.89656791562874 -6.032246977844311)
623960939921113087,525100705,8793914,0.0,0.0,Cargo,,2024-02-24 01:00:48,Indonesia,S-AIS,JAKARTA,11,11,1708736448,1708755585,1708776326,0.0007014512969085742,0.0006904762001793207,-6.1,106.88666667,-6.1005646353125,106.8872418875,-6.09904833,106.88761,Moored,82,2,2,160,valid,"LINESTRING (106.88666667 -6.1, 106.8872418875 -6.1005646353125,106.88761 -6.09904833)",POINT (106.8872418875 -6.1005646353125)
623960940295127039,525100705,8793914,0.0,0.0,Cargo,,2024-03-01 02:01:09,Indonesia,S-AIS,JAKARTA,1,1,1709258469,1709259317,1709260506,0.0,0.0,-6.03333333,106.89,-6.034130368333333,106.89110018611112,-6.033985,106.89265167,Under Way Using Engine,18,2,2,18,invalid,POINT (106.89 -6.03333333),POINT (106.89 -6.03333333)
623960939983437823,525100705,8793914,0.0,0.0,Cargo,,2024-03-01 03:24:42,Indonesia,S-AIS,JAKARTA,11,11,1709263482,1709281621,1709301843,0.00040593226195656567,0.0005453699034379515,-6.09666667,106.90166667,-6.096839835866667,106.90194610263333,-6.09612667,106.90155833,Moored,282,2,2,300,valid,"LINESTRING (106.90166667 -6.09666667, 106.90194610263333 -6.096839835866667,106.90155833 -6.09612667)",POINT (106.90194610263333 -6.096839835866667)
623960940601638911,525100705,8793914,0.0,0.0,Cargo,,2024-03-01 14:29:58,Indonesia,T-AIS,JAKARTA,17,17,1709303398,1709333699,1709364808,0.0001897170850415384,0.0005725721164442672,-6.10521333,106.88790667,-6.105085202333967,106.88702373732448,-6.105,106.88666667,Moored,527,2,2,527,valid,"LINESTRING (106.88790667 -6.10521333, 106.88702373732448 -6.105085202333967,106.88666667 -6.105)",POINT (106.88702373732448 -6.105085202333967)
623960940308430847,525100705,8793914,0.0,0.0,Cargo,,2024-03-08 11:23:58,Indonesia,S-AIS,JAKARTA,3,3,1709897038,1709903031,1709909286,0.0003989444060516508,0.00038717610188658926,-6.03,106.89666667,-6.030217476190477,106.89676554209527,-6.03232833,106.89432667,Under Way Using Engine,105,2,2,105,valid,"LINESTRING (106.89666667 -6.03, 106.89676554209527 -6.030217476190477,106.89432667 -6.03232833)",POINT (106.89676554209527 -6.030217476190477)
623960940602785791,525100705,8793914,0.0,0.0,Cargo,,2024-03-08 15:38:57,Indonesia,T-AIS,JAKARTA,11,11,1709912337,1709931629,1709952715,0.0003803228857630694,0.00037538897640381267,-6.10390333,106.89227167,-6.1036237668627455,106.89195336076251,-6.10333333,106.89166667,Under Way Using Engine,459,2,2,459,valid,"LINESTRING (106.89227167 -6.10390333, 106.89195336076251 -6.1036237668627455,106.89166667 -6.10333333)",POINT (106.89195336076251 -6.1036237668627455)
623960940601540607,525100705,8793914,0.0,0.0,Cargo,,2024-03-09 03:18:44,Indonesia,S-AIS,JAKARTA,20,20,1709954324,1709989277,1710024890,0.0003063822110904724,0.000610793657646402,-6.105,106.88666667,-6.105154413702128,106.88712845127658,-6.10193833,106.88753167,Under Way Using Engine,526,2,2,705,valid,"LINESTRING (106.88666667 -6.105, 106.88712845127658 -6.105154413702128,106.88753167 -6.10193833)",POINT (106.88712845127658 -6.105154413702128)
623960939920293887,525100705,8793914,0.0,0.0,Cargo,,2024-03-16 20:28:33,Indonesia,S-AIS,JAKARTA,0,0,1710620913,1710621075,1710621267,0.0,0.0,-6.095,106.88666667,-6.096595714285715,106.88679381285714,-6.09833333,106.88666667,Not Under Command,7,2,2,7,invalid,POINT (106.88666667 -6.095),POINT (106.88666667 -6.095)
623960940601638911,525100705,8793914,0.0,0.0,Cargo,,2024-03-16 20:50:07,Indonesia,T-AIS,JAKARTA,32,32,1710622207,1710680047,1710738163,0.0004251612460653888,0.0005608229867510742,-6.10595667,106.88793,-6.105254135079683,106.8870115994024,-6.103205,106.88758167,Moored,998,2,2,1004,valid,"LINESTRING (106.88793 -6.10595667, 106.8870115994024 -6.105254135079683,106.88758167 -6.103205)",POINT (106.8870115994024 -6.105254135079683)
623960940295127039,525100705,8793914,0.0,0.0,Cargo,,2024-03-24 17:25:55,Indonesia,T-AIS,JAKARTA,6,6,1711301155,1711311177,1711320969,0.0007088410600708777,0.0007462051993756085,-6.033355,106.88980833,-6.03225104788889,106.88896288694446,-6.03559167,106.88916333,Under Way Using Engine,180,2,2,180,valid,"LINESTRING (106.88980833 -6.033355, 106.88896288694446 -6.03225104788889,106.88916333 -6.03559167)",POINT (106.88896288694446 -6.03225104788889)
623960940602097663,525100705,8793914,0.0,0.0,Cargo,,2024-03-24 23:52:50,Indonesia,T-AIS,JAKARTA,20,20,1711324370,1711361505,1711396970,0.0007165577236930885,0.0006635788987040219,-6.10358,106.88795833,-6.102363110643836,106.88718930341096,-6.10166667,106.88666667,Under Way Using Engine,730,2,2,730,valid,"LINESTRING (106.88795833 -6.10358, 106.88718930341096 -6.102363110643836,106.88666667 -6.10166667)",POINT (106.88718930341096 -6.102363110643836)
623960939920228351,525100705,8793914,0.0,0.0,Cargo,,2024-04-20 13:38:17,Indonesia,S-AIS,JAKARTA,0,0,1713620297,1713620336,1713620414,0.0,0.0,-6.09333333,106.88666667,-6.093823886666667,106.88680278,-6.094805,106.887075,Under Way Using Engine,3,2,2,3,invalid,POINT (106.88666667 -6.09333333),POINT (106.88666667 -6.09333333)
623960939921113087,525100705,8793914,0.0,0.0,Cargo,,2024-04-20 13:50:13,Indonesia,S-AIS,JAKARTA,10,10,1713621013,1713639751,1713657008,0.0008087559730211684,0.0007089102271120795,-6.1,106.88666667,-6.1007309252365935,106.88732674201893,-6.09963333,106.887475,Under Way Using Engine,317,2,2,317,valid,"LINESTRING (106.88666667 -6.1, 106.88732674201893 -6.1007309252365935,106.887475 -6.09963333)",POINT (106.88732674201893 -6.1007309252365935)
623960940392153087,525100705,8793914,0.0,0.0,Cargo,,2024-04-21 00:33:29,Indonesia,T-AIS,JAKARTA,72,72,1713659609,1713790201,1713917447,0.0008725785829031334,0.0007146691839142992,-6.05253667,106.89130333,-6.051073879239309,106.89058210158717,-6.05425333,106.88907833,Under Way Using Engine,2432,2,2,2432,valid,"LINESTRING (106.89130333 -6.05253667, 106.89058210158717 -6.051073879239309,106.88907833 -6.05425333)",POINT (106.89058210158717 -6.051073879239309)
623960940601507839,525100705,8793914,0.0,0.0,Cargo,,2024-04-24 00:54:18,Indonesia,T-AIS,JAKARTA,10,9,1713920058,1713937426,1713954004,0.0005226171987418797,0.0006392589809918354,-6.104375,106.887955,-6.10374928768116,106.88718137402898,-6.10335667,106.88783333,Under Way Using Engine,345,2,2,345,valid,"LINESTRING (106.887955 -6.104375, 106.88718137402898 -6.10374928768116,106.88783333 -6.10335667)",POINT (106.88718137402898 -6.10374928768116)
623960940305055743,525100705,8793914,0.0,0.0,Cargo,,2024-04-29 11:52:02,Indonesia,S-AIS,JAKARTA,4,4,1714391522,1714399225,1714407096,0.0006476677587815812,0.0006129914957441448,-6.03833333,106.895,-6.038712677837838,106.89378469378379,-6.03666667,106.89333333,Under Way Using Engine,148,2,2,148,valid,"LINESTRING (106.895 -6.03833333, 106.89378469378379 -6.038712677837838,106.89333333 -6.03666667)",POINT (106.89378469378379 -6.038712677837838)
623960940604227583,525100705,8793914,0.0,0.0,Cargo,,2024-04-29 17:01:25,Indonesia,T-AIS,JAKARTA,18,17,1714410085,1714441186,1714472874,0.00031697467188542363,0.00016450966387333558,-6.10388333,106.87850833,-6.103488067725563,106.87843997569551,-6.10333333,106.87833333,Moored,514,2,2,532,valid,"LINESTRING (106.87850833 -6.10388333, 106.87843997569551 -6.103488067725563,106.87833333 -6.10333333)",POINT (106.87843997569551 -6.103488067725563)
623960940388909055,525100705,8793914,0.0,0.0,Cargo,,2024-05-11 19:45:23,Indonesia,S-AIS,BANJARMASIN,20,20,1715456723,1715493211,1715528365,0.00034388109609616334,0.0006600875458412085,-6.06,106.89,-6.0601253770408166,106.88871385243198,-6.05852833,106.89065,At Anchor,588,2,2,588,valid,"LINESTRING (106.89 -6.06, 106.88871385243198 -6.0601253770408166,106.89065 -6.05852833)",POINT (106.88871385243198 -6.0601253770408166)
623960939983339519,525100705,8793914,0.0,0.0,Cargo,,2024-05-12 16:22:36,Indonesia,S-AIS,JAKARTA,9,9,1715530956,1715547134,1715564235,0.000360020178510845,0.0005214321183386893,-6.09666667,106.9,-6.096831479210528,106.90014390350879,-6.09629167,106.89623,Moored,220,2,2,228,valid,"LINESTRING (106.9 -6.09666667, 106.90014390350879 -6.096831479210528,106.89623 -6.09629167)",POINT (106.90014390350879 -6.096831479210528)
623960940602064895,525100705,8793914,0.0,0.0,Cargo,,2024-05-13 01:58:26,Indonesia,S-AIS,JAKARTA,1623,2,1715565506,1715568461,1715571459,0.0005899174227242286,0.0006413589819530318,-6.10166667,106.88666667,-6.102078520666668,106.88711496533332,-6.10292333,106.88803167,Moored,43,2,2,45,valid,"LINESTRING (106.88666667 -6.10166667, 106.88711496533332 -6.102078520666668,106.88803167 -6.10292333)",POINT (106.88711496533332 -6.102078520666668)
623960940381437951,525100705,8793914,0.0,0.0,Cargo,,2024-07-19 18:15:06,Indonesia,T-AIS,JAKARTA,5,4,1721412906,1721420890,1721428789,0.00031131304706235105,0.0004463251718716596,-6.05502667,106.87201167,-6.054836605925926,106.87223475333333,-6.05386667,106.87415,Under Way Using Engine,18,2,2,27,valid,"LINESTRING (106.87201167 -6.05502667, 106.87223475333333 -6.054836605925926,106.87415 -6.05386667)",POINT (106.87223475333333 -6.054836605925926)
623960940603539455,525100705,8793914,0.0,0.0,Cargo,,2024-07-19 23:34:21,Indonesia,T-AIS,JAKARTA,13,13,1721432061,1721453918,1721477235,0.00017236709433499523,3.835447709336868e-05,-6.10502667,106.87862,-6.1050618324324315,106.87862650180182,-6.10327167,106.87826,At Anchor,64,2,2,111,valid,"LINESTRING (106.87862 -6.10502667, 106.87862650180182 -6.1050618324324315,106.87826 -6.10327167)",POINT (106.87862650180182 -6.1050618324324315)
623960940381896703,525100705,8793914,0.0,0.0,Cargo,,2024-07-26 22:10:46,Indonesia,T-AIS,JAKARTA,4,4,1722031846,1722038835,1722045453,0.00011848189592751345,0.00039436362023209345,-6.05303,106.87253167,-6.052921917,106.8721336675,-6.05339,106.87374833,At Anchor,40,2,2,40,valid,"LINESTRING (106.87253167 -6.05303, 106.8721336675 -6.052921917,106.87374833 -6.05339)",POINT (106.8721336675 -6.052921917)
623960939982618623,525100705,8793914,0.0,0.0,Cargo,,2024-07-27 02:39:27,Indonesia,T-AIS,JAKARTA,7,7,1722047967,1722060199,1722072193,0.00024637385361863593,5.651498017651617e-05,-6.09704167,106.90283833,-6.0976437145714275,106.902542048,-6.09637,106.90242167,Moored,66,2,2,70,valid,"LINESTRING (106.90283833 -6.09704167, 106.902542048 -6.0976437145714275,106.90242167 -6.09637)",POINT (106.902542048 -6.0976437145714275)
623960940603539455,525100705,8793914,0.0,0.0,Cargo,,2024-07-27 10:04:43,Indonesia,T-AIS,JAKARTA,11,10,1722074683,1722093754,1722112395,0.00030816316713495905,6.252260435302796e-05,-6.10508667,106.878625,-6.105035586296298,106.87862435166669,-6.10281167,106.87819,Moored,108,2,2,108,valid,"LINESTRING (106.878625 -6.10508667, 106.87862435166669 -6.105035586296298,106.87819 -6.10281167)",POINT (106.87862435166669 -6.105035586296298)
623960940603539455,525100705,8793914,0.0,0.0,Cargo,,2024-08-07 04:17:29,Indonesia,T-AIS,JAKARTA,12,11,1723004249,1723024560,1723044878,1.752352798243719e-05,1.7202931989141036e-05,-6.10505333,106.87861167,-6.105024481621621,106.87863549540539,-6.10504167,106.87861,Under Way Using Engine,74,2,2,74,valid,"LINESTRING (106.87861167 -6.10505333, 106.87863549540539 -6.105024481621621,106.87861 -6.10504167)",POINT (106.87863549540539 -6.105024481621621)
623960940381863935,525100705,8793914,0.0,0.0,Cargo,,2024-08-07 16:35:28,Indonesia,T-AIS,JAKARTA,63,63,1723048528,1723161209,1723273751,0.0004731069949635341,0.0002575394956739361,-6.05030333,106.87207167,-6.050666471237785,106.87181072205212,-6.051195,106.872985,At Anchor,303,2,2,307,valid,"LINESTRING (106.87207167 -6.05030333, 106.87181072205212 -6.050666471237785,106.872985 -6.051195)",POINT (106.87181072205212 -6.050666471237785)
623960940381667327,525013035,9714202,120.0,22.0,Cargo,General Cargo Ship,2024-01-01 00:01:31,Indonesia,S-AIS,IDJKT,119,119,1704067291,1704283222,1704494370,0.0007415805152989627,0.0006631465440623849,-6.05166667,106.875,-6.052247136265986,106.87542604278262,-6.0537,106.8773,At Anchor,1932,1,2,1955,valid,"LINESTRING (106.875 -6.05166667, 106.87542604278262 -6.052247136265986,106.8773 -6.0537)",POINT (106.87542604278262 -6.052247136265986)
623960940107563007,525013035,9714202,120.0,22.0,Cargo,General Cargo Ship,2024-01-05 23:20:48,Indonesia,S-AIS,IDJKT,0,0,1704496848,1704497042,1704497250,0.0,0.0,-6.1,106.87666667,-6.100907776666666,106.87536222333334,-6.10272333,106.87442,Under Way Using Engine,3,2,2,3,invalid,POINT (106.87666667 -6.1),POINT (106.87666667 -6.1)
623960940102123519,525013035,9714202,120.0,22.0,Cargo,General Cargo Ship,2024-01-05 23:32:48,Indonesia,S-AIS,IDJKT,29,29,1704497568,1704547276,1704601956,0.00024786941542742066,0.0005505309245758843,-6.10333333,106.87333333,-6.103469602392637,106.87368666404906,-6.10186167,106.87576667,Moored,487,2,2,489,valid,"LINESTRING (106.87333333 -6.10333333, 106.87368666404906 -6.103469602392637,106.87576667 -6.10186167)",POINT (106.87368666404906 -6.103469602392637)
623960940321898495,525013035,9714202,120.0,22.0,Cargo,General Cargo Ship,2024-01-13 05:09:54,Indonesia,T-AIS,IDJKT,4,4,1705122594,1705128977,1705135394,0.0007129341224550512,0.0007050475104294136,-6.046195,106.87347333,-6.0454004349275365,106.87358956275361,-6.04833333,106.87,At Anchor,62,2,2,69,valid,"LINESTRING (106.87347333 -6.046195, 106.87358956275361 -6.0454004349275365,106.87 -6.04833333)",POINT (106.87358956275361 -6.0454004349275365)
623960940601901055,525013035,9714202,120.0,22.0,Cargo,General Cargo Ship,2024-01-13 09:49:15,Indonesia,S-AIS,IDJKT,5,4,1705139355,1705146846,1705155210,0.00046467830928485613,0.00037000683292457,-6.10166667,106.89166667,-6.103289871392405,106.89198607797468,-6.1,106.89166667,Under Way Using Engine,79,2,2,79,valid,"LINESTRING (106.89166667 -6.10166667, 106.89198607797468 -6.103289871392405,106.89166667 -6.1)",POINT (106.89198607797468 -6.103289871392405)
623960940321243135,525013035,9714202,120.0,22.0,Cargo,General Cargo Ship,2024-01-13 15:10:39,Indonesia,S-AIS,IDJKT,60,60,1705158639,1705267671,1705375590,0.0006220589691247002,0.00033209388318150167,-6.04833333,106.87166667,-6.048779799462891,106.87350950304686,-6.04666667,106.875,At Anchor,1020,2,2,1024,valid,"LINESTRING (106.87166667 -6.04833333, 106.87350950304686 -6.048779799462891,106.875 -6.04666667)",POINT (106.87350950304686 -6.048779799462891)
623960940102123519,525013035,9714202,120.0,22.0,Cargo,General Cargo Ship,2024-01-16 04:17:38,Indonesia,S-AIS,IDJKT,49,49,1705378658,1705466952,1705554945,0.0007765962222061928,0.0004699159065139996,-6.10333333,106.87333333,-6.104480352096598,106.87370968512623,-6.10166667,106.875,Moored,908,2,2,911,valid,"LINESTRING (106.87333333 -6.10333333, 106.87370968512623 -6.104480352096598,106.875 -6.10166667)",POINT (106.87370968512623 -6.104480352096598)
623960940320358399,525013035,9714202,120.0,22.0,Cargo,General Cargo Ship,2024-01-27 10:22:59,Indonesia,T-AIS,JKT,55,55,1706350979,1706447251,1706548801,0.0006227133115726215,0.0008292952859595327,-6.04584833,106.8724,-6.0450140366702945,106.87265491498366,-6.04395833,106.87173333,At Anchor,919,2,2,919,valid,"LINESTRING (106.8724 -6.04584833, 106.87265491498366 -6.0450140366702945,106.87173333 -6.04395833)",POINT (106.87265491498366 -6.0450140366702945)
623960940103696383,525013035,9714202,120.0,22.0,Cargo,General Cargo Ship,2024-01-29 18:11:51,Indonesia,S-AIS,JKT,40,40,1706551911,1706623097,1706696291,0.0003068861653397062,0.0005707538623955096,-6.10166667,106.87666667,-6.1034488276945655,106.87365653192364,-6.1,106.87666667,Moored,670,2,2,681,valid,"LINESTRING (106.87666667 -6.10166667, 106.87365653192364 -6.1034488276945655,106.87666667 -6.1)",POINT (106.87365653192364 -6.1034488276945655)
623960940604162047,525013035,9714202,120.0,22.0,Cargo,General Cargo Ship,2024-02-09 23:24:23,Indonesia,T-AIS,IDJKT,0,0,1707521063,1707521233,1707521442,0.0,0.0,-6.10149,106.87814667,-6.101092223333333,106.87668222333333,-6.10178667,106.87523333,Under Way Using Engine,3,2,2,3,invalid,POINT (106.87814667 -6.10149),POINT (106.87814667 -6.10149)
623960940102254591,525013035,9714202,120.0,22.0,Cargo,General Cargo Ship,2024-02-09 23:36:22,Indonesia,T-AIS,IDJKT,35,35,1707521782,1707584962,1707646818,0.00022688673208804853,0.0005381472523636622,-6.10364333,106.87443333,-6.103462857223141,106.87366520955374,-6.10166667,106.87333333,Moored,600,2,2,605,valid,"LINESTRING (106.87443333 -6.10364333, 106.87366520955374 -6.103462857223141,106.87333333 -6.10166667)",POINT (106.87366520955374 -6.103462857223141)
623960940066045951,525013035,9714202,120.0,22.0,Cargo,General Cargo Ship,2024-02-23 22:26:34,Indonesia,S-AIS,IDJKT,80,80,1708727194,1708871307,1709013883,0.0006966168159503914,0.0005193957300978551,-6.05333333,106.86833333,-6.0532810192816795,106.8686146598144,-6.05186667,106.86989333,At Anchor,1238,2,2,1239,valid,"LINESTRING (106.86833333 -6.05333333, 106.8686146598144 -6.0532810192816795,106.86989333 -6.05186667)",POINT (106.8686146598144 -6.0532810192816795)
623960940604162047,525013035,9714202,120.0,22.0,Cargo,General Cargo Ship,2024-02-27 06:55:26,Indonesia,T-AIS,IDJKT,0,0,1709016926,1709017070,1709017306,0.0,0.0,-6.10146167,106.87832,-6.1009116675,106.876708335,-6.102185,106.87518,Under Way Using Engine,4,2,2,4,invalid,POINT (106.87832 -6.10146167),POINT (106.87832 -6.10146167)
623960940103204863,525013035,9714202,120.0,22.0,Cargo,General Cargo Ship,2024-02-27 07:13:46,Indonesia,T-AIS,IDJKT,50,50,1709018026,1709124526,1709198491,0.0008263356906690797,0.0004375570558597791,-6.10495167,106.87433333,-6.104086697531831,106.87360465317336,-6.10250667,106.87461333,Moored,1018,2,2,1021,valid,"LINESTRING (106.87433333 -6.10495167, 106.87360465317336 -6.104086697531831,106.87461333 -6.10250667)",POINT (106.87360465317336 -6.104086697531831)
623960940320358399,525013035,9714202,120.0,22.0,Cargo,General Cargo Ship,2024-03-08 18:27:51,Indonesia,T-AIS,IDJKT,2,2,1709922471,1709926487,1709930673,0.000819425996217137,0.0005599723470808764,-6.046845,106.87200667,-6.046451316,106.87162188482355,-6.04333333,106.87333333,At Anchor,85,2,2,85,valid,"LINESTRING (106.87200667 -6.046845, 106.87162188482355 -6.046451316,106.87333333 -6.04333333)",POINT (106.87162188482355 -6.046451316)
623960940107563007,525013035,9714202,120.0,22.0,Cargo,General Cargo Ship,2024-03-08 21:29:34,Indonesia,S-AIS,IDJKT,0,0,1709933374,1709933645,1709933919,0.0,0.0,-6.1,106.87666667,-6.1013758325,106.87686167000001,-6.10333333,106.87666667,At Anchor,8,2,2,8,invalid,POINT (106.87666667 -6.1),POINT (106.87666667 -6.1)
