"id_rt","status_miskin","jumlah_art","pendidikan_krt","pendidikan_art_tertinggi","pekerjaan_krt","jenis_dinding","jenis_atap","jenis_lantai","kepemilikan_toilet","sumber_air_minum","daya_terpasang_pln","konsumsi_listrik_kwh","jumlah_mobil","jumlah_motor","kepemilikan_kulkas","kepemilikan_mesin_cuci","kepemilikan_ac","kepemilikan_komputer","internet_kabel","daya_terpasang_watt"
1010,"Tidak Miskin",4,"SMP","SMP","Pertanian","Kayu/Papan","Seng/Asbes","Semen/Kayu","Milik Sendiri/Layak","Layak","900",54,0,0,"Ya","Tidak","Tidak","Tidak","Tidak",900
159,"Tidak Miskin",5,"Diploma/S1+","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",360,0,2,"Ya","Ya","Tidak","Ya","Ya",1300
155,"Tidak Miskin",3,"SMP","SMP","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",356,1,3,"Ya","Ya","Tidak","Tidak","Tidak",1300
1165,"Tidak Miskin",1,"SMA","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",181,0,NA,"Ya","Ya","Tidak","Ya","Tidak",900
573,"Tidak Miskin",5,"SMP",NA,"Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",261,0,2,"Ya","Ya","Tidak","Tidak","Tidak",1300
580,"Tidak Miskin",2,"SMP","SMA","Formal","Bambu/Lainnya","Ijuk/Lainnya","Semen/Kayu","Milik Sendiri/Layak","Layak","900",102,0,0,"Ya","Tidak","Tidak","Tidak","Tidak",900
196,"Tidak Miskin",3,"SMP","SMP","Formal","Kayu/Papan","Seng/Asbes","Semen/Kayu","Milik Sendiri/Layak","Layak","450",69,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
443,"Miskin",8,"Tidak Sekolah",NA,NA,"Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",25,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
298,"Tidak Miskin",3,"SMA","SD","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",137,0,0,"Ya","Tidak","Tidak","Tidak","Tidak",900
512,"Tidak Miskin",5,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",365,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
1041,"Tidak Miskin",4,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",318,1,3,"Ya","Ya","Tidak","Ya","Ya",1300
221,"Tidak Miskin",3,"SMP","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Seng/Asbes","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",143,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
581,"Tidak Miskin",7,"SMP","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",109,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
900,"Miskin",9,"Tidak Sekolah","Diploma/S1+","Pertanian","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",28,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
1164,"Miskin",11,"Tidak Sekolah","SD","Tidak Bekerja","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",0,0,NA,"Tidak","Tidak","Tidak","Tidak","Tidak",450
519,"Miskin",6,"Tidak Sekolah","SD",NA,"Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",20,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
116,"Tidak Miskin",4,"Diploma/S1+","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",215,0,2,"Ya","Ya","Tidak","Ya","Ya",1300
1220,"Tidak Miskin",2,"SMP","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",133,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
775,"Tidak Miskin",5,"SD","SMP","Informal (Non-Pertanian)","Tembok","Seng/Asbes","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",80,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",900
1163,"Tidak Miskin",2,"SMA","SMA","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",322,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
1245,"Tidak Miskin",5,"SMA","SD","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",238,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
1075,"Tidak Miskin",2,"SMA","SMP","Formal","Tembok","Seng/Asbes","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",183,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
7,"Miskin",10,"Tidak Sekolah","Diploma/S1+","Pertanian","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Milik Sendiri/Layak","Layak","450",24,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
1315,"Tidak Miskin",2,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",174,0,NA,"Ya","Ya","Tidak","Tidak","Tidak",900
1330,"Tidak Miskin",1,"SMA","SMP","Pertanian","Tembok","Seng/Asbes","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",95,0,0,"Ya","Tidak","Tidak","Tidak","Tidak",900
489,"Tidak Miskin",4,"SMA","SMA","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",370,0,2,"Ya","Ya","Tidak","Tidak","Tidak",1300
772,"Tidak Miskin",3,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",472,0,2,"Ya","Ya","Tidak","Ya","Ya",2200
691,"Tidak Miskin",6,"Diploma/S1+","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",229,0,2,"Ya","Ya","Tidak","Ya","Ya",1300
451,"Tidak Miskin",3,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak",">2200",NA,1,4,"Ya","Ya","Ya","Ya","Tidak",3500
419,"Tidak Miskin",4,"Diploma/S1+","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",135,0,2,"Ya","Ya","Tidak","Ya","Ya",900
232,"Tidak Miskin",3,"SMP","SMP","Tidak Bekerja","Kayu/Papan","Seng/Asbes","Semen/Kayu","Milik Sendiri/Layak","Layak","900",83,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",900
1037,"Miskin",8,"Tidak Sekolah","SD","Tidak Bekerja","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",28,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
258,"Tidak Miskin",3,"SMP","SMP","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",103,0,2,"Ya","Ya","Tidak","Tidak","Tidak",900
18,"Tidak Miskin",5,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak",">2200",1266,2,7,"Ya","Ya","Ya","Ya","Ya",3500
909,"Tidak Miskin",3,"SMP","SMP","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",NA,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
276,"Miskin",6,"Tidak Sekolah","SMP","Pertanian","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Layak","450",NA,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
367,"Miskin",10,"Tidak Sekolah","Diploma/S1+","Pertanian","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",32,0,NA,"Tidak","Tidak","Tidak","Tidak","Tidak",450
834,"Tidak Miskin",1,"SMA","SMA",NA,"Kayu/Papan","Seng/Asbes","Semen/Kayu","Milik Sendiri/Layak","Layak","900",152,0,0,"Tidak","Tidak","Tidak","Ya","Tidak",900
478,"Tidak Miskin",3,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",405,0,2,"Ya","Ya","Tidak","Tidak","Tidak",1300
513,"Tidak Miskin",3,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",481,0,2,"Ya","Ya","Tidak","Ya","Ya",2200
479,"Tidak Miskin",1,"SD","SD","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",205,0,2,"Ya","Ya","Tidak","Tidak","Tidak",1300
39,"Tidak Miskin",6,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak",">2200",1291,1,4,"Ya","Ya","Ya","Ya","Ya",3500
590,"Tidak Miskin",5,"SMP","Diploma/S1+","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",184,0,2,"Ya","Ya","Tidak","Tidak","Tidak",900
1003,"Tidak Miskin",2,"SMP","Diploma/S1+","Informal (Non-Pertanian)","Kayu/Papan","Seng/Asbes","Semen/Kayu","Milik Sendiri/Layak","Layak","900",114,0,NA,"Tidak","Tidak","Tidak","Tidak","Tidak",900
1112,"Tidak Miskin",3,"SMP","Diploma/S1+","Informal (Non-Pertanian)","Kayu/Papan","Seng/Asbes","Semen/Kayu","Milik Sendiri/Layak","Layak","900",176,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
393,"Tidak Miskin",3,"SD","SMP","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",175,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",1300
