,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught
179588,538006035,BEAUTY PEONY,PNJ,2023-04-09 07:02:22,Marshall Islands,Singapore,Singapore,Cargo,At Anchor,7.0
179589,538006035,BEAUTY PEONY,BDJ,2023-05-27 22:58:20,Marshall Islands,Singapore,Singapore,Cargo,Under Way Using Engine,7.4
179590,538006035,BEAUTY PEONY,BPN,2023-10-06 10:46:31,Marshall Islands,Singapore,Singapore,Cargo,Under Way Using Engine,7.7
179591,538006035,BEAUTY PEONY,BDJ,2023-11-18 20:25:35,Marshall Islands,Singapore,Singapore,Cargo,At Anchor,7.1
179592,538006052,PANAFRICAN,TPR,2023-03-06 15:47:30,Marshall Islands,Liberia,Greece,Cargo,Under Way Using Engine,12.7
179593,538006052,PANAFRICAN,GRE,2023-03-11 01:53:42,Marshall Islands,Liberia,Greece,Cargo,Under Way Using Engine,8.4
179594,538006052,PANAFRICAN,GRE,2023-06-30 14:40:05,Marshall Islands,Liberia,Greece,Cargo,Under Way Using Engine,12.1
179595,538006052,PANAFRICAN,MAK,2023-07-05 02:43:16,Marshall Islands,Liberia,Greece,Cargo,Under Way Using Engine,7.4
179596,538006056,STAR LUTAS,MUO,2023-06-05 14:31:58,Marshall Islands,Liberia,Greece,Cargo,Under Way Using Engine,6.9
179597,538006056,STAR LUTAS,BDJ,2023-10-01 19:13:34,Marshall Islands,Liberia,Greece,Cargo,Under Way Using Engine,6.9
179598,538006070,ESSIE C,DUM,2023-11-06 00:01:26,Marshall Islands,Denmark,Denmark,Tanker,Under Way Using Engine,9.2
179599,538006083,DIMIJOHN A,IBP,2023-06-15 03:20:03,Marshall Islands,Marshall Islands,Greece,Cargo,Under Way Using Engine,11.5
179600,538006083,DIMIJOHN A,GRE,2023-06-21 17:43:27,Marshall Islands,Marshall Islands,Greece,Cargo,Under Way Using Engine,8.3
179601,538006087,ORCHID AMERICAS,BUR,2023-11-30 22:04:30,Marshall Islands,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0
179602,538006087,ORCHID AMERICAS,BUR,2023-12-01 10:36:56,Marshall Islands,Indonesia,Indonesia,Tanker,At Anchor,6.0
179603,538006087,ORCHID AMERICAS,BUR,2023-12-01 14:48:56,Marshall Islands,Indonesia,Indonesia,Tanker,At Anchor,6.0
179604,538006087,ORCHID AMERICAS,BUR,2023-12-02 10:30:56,Marshall Islands,Indonesia,Indonesia,Tanker,At Anchor,6.0
179605,538006087,ORCHID AMERICAS,BUR,2023-12-03 01:09:56,Marshall Islands,Indonesia,Indonesia,Tanker,At Anchor,6.0
179606,538006087,ORCHID AMERICAS,BUR,2023-12-03 12:21:57,Marshall Islands,Indonesia,Indonesia,Tanker,At Anchor,6.0
179607,538006089,ROBERTA,SUR,2023-10-22 00:22:03,Marshall Islands,Liberia,Greece,Cargo,Under Way Using Engine,7.2
179608,538006089,ROBERTA,SUR,2023-10-22 01:50:00,Marshall Islands,Liberia,Greece,Cargo,Under Way Using Engine,7.2
179609,538006089,ROBERTA,BPN,2023-12-17 13:50:27,Marshall Islands,Liberia,Greece,Cargo,Under Way Using Engine,7.0
179610,538006090,LAURA,BDJ,2023-06-26 20:45:26,Marshall Islands,Liberia,Greece,Cargo,Under Way Using Engine,7.4
179611,538006099,ALCOR,BPN,2023-03-14 09:49:06,Marshall Islands,Monaco,Monaco,Cargo,Under Way Using Engine,7.4
179612,538006124,SANTA BARBARA,BDJ,2023-05-17 05:24:38,Marshall Islands,Switzerland,Switzerland,Cargo,Under Way Using Engine,8.4
179613,538006163,NM SAKURA,IBP,2023-12-06 12:45:47,Marshall Islands,Panama,Greece,Cargo,Under Way Using Engine,13.0
179614,538006163,NM SAKURA,PNJ,2023-12-08 06:16:36,Marshall Islands,Panama,Greece,Cargo,Under Way Using Engine,11.8
179615,538006166,TRF BERGEN,DUM,2023-02-04 16:36:19,Marshall Islands,Singapore,Singapore,Tanker,Under Way Using Engine,10.4
179616,538006166,TRF BERGEN,DUM,2023-07-09 11:20:20,Marshall Islands,Singapore,Singapore,Tanker,Under Way Using Engine,9.0
179617,538006166,TRF BERGEN,DUM,2023-07-25 18:13:00,Marshall Islands,Singapore,Singapore,Tanker,Under Way Using Engine,10.7
179618,538006170,ARIS GLORY,IBP,2023-02-08 22:16:26,Marshall Islands,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,11.8
179619,538006170,ARIS GLORY,BDJ,2023-02-18 09:10:50,Marshall Islands,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.4
179620,538006171,STONY STREAM,BPN,2023-01-17 05:33:59,Marshall Islands,Marshall Islands,United States Of America,Cargo,Under Way Using Engine,7.8
179621,538006171,GIBRALTAR EAGLE,BDJ,2023-04-17 21:15:24,Marshall Islands,Marshall Islands,United States Of America,Cargo,At Anchor,7.3
179622,538006175,SINICA GRAECA,GRE,2023-01-19 12:32:55,Marshall Islands,Marshall Islands,Greece,Cargo,Under Way Using Engine,12.6
179623,538006175,SINICA GRAECA,BPN,2023-08-21 11:17:32,Marshall Islands,Marshall Islands,Greece,Cargo,Underway Sailing,6.4
179624,538006181,OBSIDIAN,IBP,2023-01-16 14:48:06,Marshall Islands,Singapore,Singapore,Tanker,Under Way Using Engine,12.1
179625,538006181,OBSIDIAN,DUM,2023-04-10 03:41:33,Marshall Islands,Singapore,Singapore,Tanker,Under Way Using Engine,8.2
179626,538006181,OBSIDIAN,DUM,2023-04-12 09:16:31,Marshall Islands,Singapore,Singapore,Tanker,Under Way Using Engine,11.2
179627,538006208,ARCH. RAPHAEL,BPN,2023-04-26 06:46:04,Marshall Islands,Marshall Islands,Greece,Cargo,Under Way Using Engine,6.6
179628,538006208,ARCH. RAPHAEL,BPN,2023-08-06 08:34:45,Marshall Islands,Marshall Islands,Greece,Cargo,Under Way Using Engine,6.6
179629,538006211,ECO ENIGMA,IBP,2023-01-11 12:44:30,Marshall Islands,Marshall Islands,Greece,Tanker,Under Way Using Engine,5.1
179630,538006220,C FORCE,IBP,2023-06-02 01:46:37,Marshall Islands,Liberia,Greece,Cargo,Under Way Using Engine,12.8
179631,538006220,C FORCE,GRE,2023-06-10 05:35:16,Marshall Islands,Liberia,Greece,Cargo,Under Way Using Engine,10.6
179632,538006226,SILVER ELEANOR,IBP,2023-08-29 12:21:19,Marshall Islands,"Korea, South","Korea, South",Tanker,Under Way Using Engine,11.4
179633,538006226,SILVER ELEANOR,DUM,2023-10-15 23:17:20,Marshall Islands,"Korea, South","Korea, South",Tanker,Under Way Using Engine,9.0
179634,538006226,SILVER ELEANOR,DUM,2023-10-18 04:35:33,Marshall Islands,"Korea, South","Korea, South",Tanker,Under Way Using Engine,11.5
179635,538006257,DELOS WAVE,BUR,2023-01-05 03:09:25,Marshall Islands,Denmark,Denmark,Cargo,Under Way Using Engine,6.9
179636,538006257,DELOS WAVE,BUR,2023-01-05 03:19:54,Marshall Islands,Denmark,Denmark,Cargo,Under Way Using Engine,6.9
179637,538006271,MONAX,TPR,2023-02-09 22:51:40,Marshall Islands,Singapore,Singapore,Tanker,Under Way Using Engine,6.3
179638,538006271,MONAX,TPR,2023-02-09 23:00:39,Marshall Islands,Singapore,Singapore,Tanker,Under Way Using Engine,6.3
179639,538006271,MONAX,TPR,2023-02-10 01:36:35,Marshall Islands,Singapore,Singapore,Tanker,At Anchor,6.3
179640,538006271,MONAX,TPR,2023-02-10 14:36:35,Marshall Islands,Singapore,Singapore,Tanker,Under Way Using Engine,6.3
179641,538006271,MONAX,IBP,2023-02-15 04:54:49,Marshall Islands,Singapore,Singapore,Tanker,Under Way Using Engine,6.3
179642,538006281,KONKAR VENTURE,IBP,2023-01-04 22:14:56,Marshall Islands,Panama,Greece,Cargo,Under Way Using Engine,12.7
179643,538006281,KONKAR VENTURE,PNJ,2023-01-10 14:10:10,Marshall Islands,Panama,Greece,Cargo,Under Way Using Engine,8.6
179644,538006281,KONKAR VENTURE,GRE,2023-01-14 23:54:02,Marshall Islands,Panama,Greece,Cargo,Under Way Using Engine,9.2
179645,538006298,CP SHANGHAI,BDJ,2023-11-02 10:07:22,Marshall Islands,Singapore,Singapore,Cargo,Under Way Using Engine,7.7
179646,538006301,AMERICA GRAECA,BPN,2023-06-23 11:31:53,Marshall Islands,Marshall Islands,Greece,Cargo,Under Way Using Engine,7.2
179647,538006301,AMERICA GRAECA,BPN,2023-12-08 16:51:08,Marshall Islands,Marshall Islands,Greece,Cargo,Under Way Using Engine,7.4
179648,538006303,SOPHIANA,PNJ,2023-02-15 23:46:39,Marshall Islands,Panama,Greece,Cargo,At Anchor,6.6
179649,538006304,VICTORIA,BDJ,2023-12-14 22:45:29,Marshall Islands,Panama,Greece,Cargo,Under Way Using Engine,6.7
179650,538006353,STAR AQUARIUS,IBP,2023-08-28 07:17:26,Marshall Islands,Liberia,Greece,Cargo,Under Way Using Engine,10.2
179651,538006353,STAR AQUARIUS,MAK,2023-09-02 10:10:38,Marshall Islands,Liberia,Greece,Cargo,Under Way Using Engine,8.0
179652,538006353,STAR AQUARIUS,BPN,2023-09-08 15:13:50,Marshall Islands,Liberia,Greece,Cargo,Under Way Using Engine,8.0
179653,538006355,GOLDEN MONTERREY,IBP,2023-07-01 12:56:36,Marshall Islands,Bermuda,Bermuda,Cargo,Under Way Using Engine,18.3
179654,538006364,SEA HONESTY,BDJ,2023-02-22 14:51:07,Marshall Islands,"Korea, South","Korea, South",Cargo,Under Way Using Engine,8.2
179655,538006364,SEA HONESTY,MLD,2023-05-21 03:58:26,Marshall Islands,"Korea, South","Korea, South",Cargo,Under Way Using Engine,7.5
179656,538006364,SEA HONESTY,BDJ,2023-07-15 12:52:20,Marshall Islands,"Korea, South","Korea, South",Cargo,Under Way Using Engine,7.8
179657,538006365,SEA FUTURE,MLD,2023-03-21 06:50:52,Marshall Islands,"Korea, South","Korea, South",Cargo,Under Way Using Engine,7.6
179658,538006365,SEA FUTURE,BPN,2023-10-05 06:09:54,Marshall Islands,"Korea, South","Korea, South",Cargo,Under Way Using Engine,7.9
179659,538006366,SILVER ZOE,DUM,2023-07-25 14:10:07,Marshall Islands,"Korea, South","Korea, South",Tanker,Under Way Using Engine,7.9
179660,538006366,SILVER ZOE,DUM,2023-07-31 18:48:18,Marshall Islands,"Korea, South","Korea, South",Tanker,Under Way Using Engine,11.9
179661,538006378,ARGONAUT,GRE,2023-07-10 20:34:42,Marshall Islands,Monaco,Monaco,Cargo,Under Way Using Engine,12.3
179662,538006378,ARGONAUT,MAK,2023-07-16 03:32:45,Marshall Islands,Monaco,Monaco,Cargo,Under Way Using Engine,7.7
179663,538006378,ARGONAUT,BDJ,2023-07-23 23:27:39,Marshall Islands,Monaco,Monaco,Cargo,Under Way Using Engine,7.5
179664,538006389,GOLDEN GLINT,GRE,2023-02-20 18:51:54,Marshall Islands,Norway,Norway,Cargo,Under Way Using Engine,10.8
179665,538006389,GOLDEN GLINT,IBP,2023-09-10 17:39:20,Marshall Islands,Norway,Norway,Cargo,Under Way Using Engine,13.2
179666,538006389,GOLDEN GLINT,MAK,2023-09-21 06:19:13,Marshall Islands,Norway,Norway,Cargo,Under Way Using Engine,9.9
179667,538006389,GOLDEN GLINT,BPN,2023-10-02 22:29:09,Marshall Islands,Norway,Norway,Cargo,Under Way Using Engine,6.6
179668,538006409,STAR PISCES,BDJ,2023-06-06 10:12:33,Marshall Islands,Liberia,Greece,Cargo,At Anchor,6.5
179669,538006409,STAR PISCES,TPR,2023-12-31 19:01:28,Marshall Islands,Liberia,Greece,Cargo,Under Way Using Engine,6.7
179670,538006410,KENNADI,DUM,2023-04-18 01:42:25,Marshall Islands,Liberia,Greece,Cargo,At Anchor,12.9
179671,538006410,KENNADI,GRE,2023-04-25 05:33:33,Marshall Islands,Liberia,Greece,Cargo,Under Way Using Engine,10.1
179672,538006410,KENNADI,GRE,2023-04-27 15:57:39,Marshall Islands,Liberia,Greece,Cargo,Under Way Using Engine,7.9
179673,538006410,KENNADI,GRE,2023-10-10 14:18:13,Marshall Islands,Liberia,Greece,Cargo,Under Way Using Engine,13.0
179674,538006410,KENNADI,BDJ,2023-12-01 04:24:03,Marshall Islands,Liberia,Greece,Cargo,Under Way Using Engine,7.2
179675,538006424,SILVER DOVER,IBP,2023-12-31 21:13:35,Marshall Islands,Denmark,Denmark,Tanker,Under Way Using Engine,8.5
179676,538006431,RB JORDANA,BPN,2023-04-05 06:34:47,Marshall Islands,United Kingdom,United Kingdom,Cargo,Under Way Using Engine,7.9
179677,538006435,CP GUANGZHOU,BDJ,2023-11-03 19:50:18,Marshall Islands,Singapore,Singapore,Cargo,Under Way Using Engine,7.5
179678,538006500,NAKHAL SILVER,IBP,2023-09-11 16:19:05,Marshall Islands,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,11.2
179679,538006500,NAKHAL SILVER,IBP,2023-09-13 10:45:49,Marshall Islands,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,11.2
179680,538006500,NAKHAL SILVER,DUM,2023-10-02 23:57:40,Marshall Islands,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,8.2
179681,538006500,NAKHAL SILVER,DUM,2023-10-04 20:11:41,Marshall Islands,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,12.0
179682,538006501,MAHADAH SILVER,PNJ,2023-11-14 10:21:58,Marshall Islands,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,8.5
179683,538006501,MAHADAH SILVER,DUM,2023-12-29 15:29:44,Marshall Islands,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,10.5
179684,538006501,MAHADAH SILVER,DUM,2023-12-31 18:29:13,Marshall Islands,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,12.3
179685,538006503,YANKUL SILVER,DUM,2023-06-07 13:51:15,Marshall Islands,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,9.9
179686,538006503,YANKUL SILVER,DUM,2023-06-09 18:47:37,Marshall Islands,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,11.7
179687,538006503,YANKUL SILVER,IBP,2023-08-01 22:55:23,Marshall Islands,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,11.9
179688,538006503,YANKUL SILVER,DUM,2023-08-31 23:17:30,Marshall Islands,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,10.1
179689,538006503,YANKUL SILVER,DUM,2023-09-04 16:37:15,Marshall Islands,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,10.1
179690,538006506,SADAH SILVER,IBP,2023-04-13 07:13:57,Marshall Islands,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,11.6
179691,538006506,SADAH SILVER,IBP,2023-04-13 08:16:42,Marshall Islands,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,11.6
179692,538006542,TRF MANDAL,GRE,2023-07-27 01:45:27,Marshall Islands,Marshall Islands,United States Of America,Tanker,Under Way Using Engine,7.2
179693,538006542,TRF MANDAL,DUM,2023-08-09 09:24:52,Marshall Islands,Marshall Islands,United States Of America,Tanker,Under Way Using Engine,10.0
179694,538006542,TRF MANDAL,DUM,2023-08-16 11:45:46,Marshall Islands,Marshall Islands,United States Of America,Tanker,Under Way Using Engine,11.2
179695,538006544,TRF MONGSTAD,BPN,2023-04-06 04:12:48,Marshall Islands,Marshall Islands,Greece,Tanker,At Anchor,7.7
179696,538006544,TRF MONGSTAD,PNJ,2023-04-14 17:49:05,Marshall Islands,Marshall Islands,Greece,Tanker,Under Way Using Engine,8.1
179697,538006544,TRF MONGSTAD,DUM,2023-04-21 11:49:17,Marshall Islands,Marshall Islands,Greece,Tanker,Under Way Using Engine,9.4
179698,538006544,TRF MONGSTAD,DUM,2023-04-22 11:28:20,Marshall Islands,Marshall Islands,Greece,Tanker,Under Way Using Engine,9.4
179699,538006545,TRF MOBILE,DUM,2023-08-24 22:35:44,Marshall Islands,Singapore,Singapore,Tanker,Under Way Using Engine,8.2
179700,538006545,TRF MOBILE,DUM,2023-08-28 10:12:49,Marshall Islands,Singapore,Singapore,Tanker,Under Way Using Engine,7.6
179701,538006545,TRF MOBILE,DUM,2023-08-30 11:53:36,Marshall Islands,Singapore,Singapore,Tanker,Under Way Using Engine,7.6
179702,538006547,TRF MARQUETTE,DUM,2023-12-09 22:51:58,Marshall Islands,Panama,Greece,Tanker,Under Way Using Engine,8.3
179703,538006547,TRF MARQUETTE,DUM,2023-12-11 05:02:21,Marshall Islands,Panama,Greece,Tanker,Under Way Using Engine,8.3
179704,538006547,TRF MARQUETTE,DUM,2023-12-16 09:34:00,Marshall Islands,Panama,Greece,Tanker,Under Way Using Engine,10.0
179705,538006611,TRF KASHIMA,BPN,2023-07-20 05:39:10,Marshall Islands,Denmark,Denmark,Tanker,Under Way Using Engine,5.6
179706,538006625,FAIRCHEM CUTLASS,IBP,2023-10-18 14:12:07,Marshall Islands,Singapore,Singapore,Tanker,Under Way Using Engine,8.4
179707,538006631,SEA MARATHON,IBP,2023-07-30 17:30:33,Marshall Islands,Cyprus,Cyprus,Cargo,Under Way Using Engine,14.2
179708,538006651,ATROMITOS,CXP,2023-04-18 03:18:32,Marshall Islands,United Arab Emirates,United Arab Emirates,Tanker,Under Way Using Engine,11.5
179709,538006663,KAPTA  MATHIOS,IBP,2023-07-20 07:37:13,Marshall Islands,Marshall Islands,Greece,Cargo,Under Way Using Engine,12.2
179710,538006663,KAPTA  MATHIOS,MAK,2023-07-25 01:58:26,Marshall Islands,Marshall Islands,Greece,Cargo,Under Way Using Engine,9.7
179711,538006663,KAPTA  MATHIOS,BPN,2023-08-09 15:37:30,Marshall Islands,Marshall Islands,Greece,Cargo,Under Way Using Engine,8.1
179712,538006676,SOHO PRINCIPAL,BDJ,2023-03-28 04:21:55,Marshall Islands,Ethiopia,Ethiopia,Cargo,Under Way Using Engine,7.2
179713,538006683,SSI CHALLENGER,TPR,2023-07-25 07:01:36,Marshall Islands,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,12.1
179714,538006683,SSI CHALLENGER,GRE,2023-07-28 18:16:00,Marshall Islands,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,8.0
179715,538006683,SSI CHALLENGER,BDJ,2023-08-02 09:49:48,Marshall Islands,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,5.9
179716,538006683,SSI CHALLENGER,BDJ,2023-08-29 06:21:02,Marshall Islands,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,6.0
179717,538006687,XIN HAI TONG 21,BDJ,2023-07-14 06:40:25,Marshall Islands,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,6.5
179718,538006689,ASPEN,BDJ,2023-01-05 10:32:21,Marshall Islands,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,13.3
179719,538006689,ASPEN,GRE,2023-06-26 18:39:46,Marshall Islands,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,10.6
179720,538006689,ASPEN,BDJ,2023-12-09 17:39:00,Marshall Islands,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,6.2
179721,538006694,DISCOVERY,TJB,2023-03-06 17:03:00,Marshall Islands,Liberia,Greece,Cargo,Under Way Using Engine,11.9
179722,538006699,TRINITY,CXP,2023-09-21 01:01:47,Marshall Islands,United States Of America,United States Of America,Tanker,Under Way Using Engine,11.5
179723,538006699,TRINITY,TAG,2023-10-16 07:03:10,Marshall Islands,United States Of America,United States Of America,Tanker,At Anchor,11.5
179724,538006708,GLOBAL AGLAIA,BDJ,2023-11-25 03:21:41,Marshall Islands,Japan,Japan,Cargo,Under Way Using Engine,6.4
179725,538006709,SILVER ELLIE,TPR,2023-02-10 02:14:17,Marshall Islands,"Korea, South","Korea, South",Tanker,Under Way Using Engine,10.1
179726,538006709,SILVER ELLIE,GRE,2023-02-13 22:23:04,Marshall Islands,"Korea, South","Korea, South",Tanker,Under Way Using Engine,8.9
179727,538006710,GNS HARMONY,MLD,2023-01-07 08:06:04,Marshall Islands,"Korea, South","Korea, South",Cargo,Under Way Using Engine,7.1
179728,538006710,GNS HARMONY,BDJ,2023-10-02 13:17:23,Marshall Islands,"Korea, South","Korea, South",Cargo,Under Way Using Engine,7.2
179729,538006712,SEVEN SEAS EXPLORER,LMR,2023-02-12 03:05:16,Marshall Islands,United States Of America,United States Of America,Passenger,Under Way Using Engine,7.1
179730,538006712,SEVEN SEAS EXPLORER,BOA,2023-02-12 18:59:18,Marshall Islands,United States Of America,United States Of America,Passenger,Under Way Using Engine,7.1
179731,538006712,SEVEN SEAS EXPLORER,BOA,2023-02-12 19:33:49,Marshall Islands,United States Of America,United States Of America,Passenger,Under Way Using Engine,7.1
179732,538006712,SEVEN SEAS EXPLORER,BOA,2023-02-13 12:59:26,Marshall Islands,United States Of America,United States Of America,Passenger,Under Way Using Engine,7.1
179733,538006712,SEVEN SEAS EXPLORER,CEB,2023-02-13 22:30:18,Marshall Islands,United States Of America,United States Of America,Passenger,Under Way Using Engine,7.1
179734,538006712,SEVEN SEAS EXPLORER,GRE,2023-02-15 09:50:43,Marshall Islands,United States Of America,United States Of America,Passenger,Under Way Using Engine,7.1
179735,538006712,SEVEN SEAS EXPLORER,SRG,2023-12-01 23:44:06,Marshall Islands,United States Of America,United States Of America,Passenger,Under Way Using Engine,7.0
179736,538006712,SEVEN SEAS EXPLORER,GRE,2023-12-02 23:35:28,Marshall Islands,United States Of America,United States Of America,Passenger,Under Way Using Engine,7.2
179737,538006712,SEVEN SEAS EXPLORER,BOA,2023-12-04 04:33:17,Marshall Islands,United States Of America,United States Of America,Passenger,Under Way Using Engine,7.2
179738,538006712,SEVEN SEAS EXPLORER,CEB,2023-12-05 22:37:40,Marshall Islands,United States Of America,United States Of America,Passenger,Under Way Using Engine,7.2
179739,538006712,SEVEN SEAS EXPLORER,LMR,2023-12-07 21:59:48,Marshall Islands,United States Of America,United States Of America,Passenger,Under Way Using Engine,7.2
179740,538006714,WOOYANG BANDERS,BPN,2023-11-10 11:49:44,Marshall Islands,"Korea, South","Korea, South",Cargo,Under Way Using Engine,7.5
179741,538006742,SILVER ERVILIA,IBP,2023-03-09 23:39:43,Marshall Islands,"Korea, South","Korea, South",Tanker,Under Way Using Engine,10.7
179742,538006752,XENIA,GRE,2023-12-20 20:51:11,Marshall Islands,Germany,Germany,Cargo,Under Way Using Engine,12.8
179743,538006761,HAFNIA TURQUOISE,BPN,2023-06-25 08:55:31,Marshall Islands,United Arab Emirates,United Arab Emirates,Tanker,Under Way Using Engine,7.9
179744,538006762,HAFNIA TOPAZ,BPN,2023-09-16 23:45:05,Marshall Islands,Singapore,Singapore,Tanker,Under Way Using Engine,9.2
179745,538006762,HAFNIA TOPAZ,DUM,2023-09-26 08:20:24,Marshall Islands,Singapore,Singapore,Tanker,Under Way Using Engine,12.0
179746,538006762,HAFNIA TOPAZ,DUM,2023-09-27 13:14:36,Marshall Islands,Singapore,Singapore,Tanker,Under Way Using Engine,10.7
179747,538006774,SANTA FRANCESCA,GRE,2023-11-06 11:02:47,Marshall Islands,Marshall Islands,Greece,Cargo,Under Way Using Engine,10.5
179748,538006775,ELANDRA OAK,TJB,2023-04-10 06:26:45,Marshall Islands,Bermuda,United Kingdom,Tanker,Under Way Using Engine,8.0
179749,538006775,ELANDRA OAK,TJB,2023-04-10 08:11:45,Marshall Islands,Bermuda,United Kingdom,Tanker,Moored,8.0
179750,538006775,ELANDRA OAK,TJB,2023-04-12 22:17:04,Marshall Islands,Bermuda,United Kingdom,Tanker,Under Way Using Engine,10.3
179751,538006789,TRF KIRKENES,BPN,2023-08-10 05:49:41,Marshall Islands,Norway,Norway,Tanker,Under Way Using Engine,5.9
179752,538006802,MARIA TOPIC,IBP,2023-05-13 13:19:47,Marshall Islands,Monaco,Monaco,Cargo,Under Way Using Engine,12.7
179753,538006802,MARIA TOPIC,MAK,2023-05-19 01:39:15,Marshall Islands,Monaco,Monaco,Cargo,Under Way Using Engine,10.1
179754,538006808,LINUS P,DUM,2023-02-28 04:31:55,Marshall Islands,United States Of America,United States Of America,Tanker,Under Way Using Engine,6.9
179755,538006808,LINUS P,PNJ,2023-08-05 08:01:00,Marshall Islands,United States Of America,United States Of America,Tanker,Under Way Using Engine,6.3
179756,538006808,LINUS P,PNJ,2023-08-05 10:38:22,Marshall Islands,United States Of America,United States Of America,Tanker,At Anchor,6.3
179757,538006808,LINUS P,PNJ,2023-08-05 14:24:23,Marshall Islands,United States Of America,United States Of America,Tanker,At Anchor,6.3
179758,538006808,LINUS P,BLW,2023-10-01 22:36:57,Marshall Islands,United States Of America,United States Of America,Tanker,Under Way Using Engine,8.0
179759,538006817,YANGTZE HARMONY,BDJ,2023-06-07 10:01:43,Marshall Islands,Singapore,Singapore,Cargo,Under Way Using Engine,6.2
179760,538006856,TRF KOBE,TBY,2023-06-30 08:41:08,Marshall Islands,Singapore,Singapore,Tanker,Moored,6.8
179761,538006856,TRF KOBE,BLW,2023-09-10 14:58:12,Marshall Islands,Singapore,Singapore,Tanker,Under Way Using Engine,6.6
