,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
179596,538006056,STAR LUTAS,MUO,2023-06-05 14:31:58,Marshall Islands,Liberia,Greece,Cargo,Under Way Using Engine,6.9,597.0,0.16583333333333333,9.95
179597,538006056,STAR LUTAS,BDJ,2023-10-01 19:13:34,Marshall Islands,Liberia,Greece,Cargo,Under Way Using Engine,6.9,1148805.0,319.1125,19146.75
179598,538006070,ESSIE C,DUM,2023-11-06 00:01:26,Marshall Islands,Denmark,Denmark,Tanker,Under Way Using Engine,9.2,117729.0,32.7025,1962.15
179599,538006083,DIMIJOHN A,IBP,2023-06-15 03:20:03,Marshall Islands,Marshall Islands,Greece,Cargo,Under Way Using Engine,11.5,300470.0,83.46388888888889,5007.833333333333
179600,538006083,DIMIJOHN A,GRE,2023-06-21 17:43:27,Marshall Islands,Marshall Islands,Greece,Cargo,Under Way Using Engine,8.3,166497.0,46.24916666666667,2774.95
179601,538006087,ORCHID AMERICAS,BUR,2023-11-30 22:04:30,Marshall Islands,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,27866.0,7.740555555555556,464.43333333333334
179602,538006087,ORCHID AMERICAS,BUR,2023-12-01 10:36:56,Marshall Islands,Indonesia,Indonesia,Tanker,At Anchor,6.0,2880.0,0.8,48.0
179603,538006087,ORCHID AMERICAS,BUR,2023-12-01 14:48:56,Marshall Islands,Indonesia,Indonesia,Tanker,At Anchor,6.0,57060.0,15.85,951.0
179604,538006087,ORCHID AMERICAS,BUR,2023-12-02 10:30:56,Marshall Islands,Indonesia,Indonesia,Tanker,At Anchor,6.0,49860.0,13.85,831.0
179605,538006087,ORCHID AMERICAS,BUR,2023-12-03 01:09:56,Marshall Islands,Indonesia,Indonesia,Tanker,At Anchor,6.0,20161.0,5.6002777777777775,336.01666666666665
179606,538006087,ORCHID AMERICAS,BUR,2023-12-03 12:21:57,Marshall Islands,Indonesia,Indonesia,Tanker,At Anchor,6.0,42481.0,11.800277777777778,708.0166666666667
179607,538006089,ROBERTA,SUR,2023-10-22 00:22:03,Marshall Islands,Liberia,Greece,Cargo,Under Way Using Engine,7.2,2047.0,0.5686111111111111,34.11666666666667
179608,538006089,ROBERTA,SUR,2023-10-22 01:50:00,Marshall Islands,Liberia,Greece,Cargo,Under Way Using Engine,7.2,1074379.0,298.43861111111113,17906.316666666666
179609,538006089,ROBERTA,BPN,2023-12-17 13:50:27,Marshall Islands,Liberia,Greece,Cargo,Under Way Using Engine,7.0,112145.0,31.15138888888889,1869.0833333333333
179610,538006090,LAURA,BDJ,2023-06-26 20:45:26,Marshall Islands,Liberia,Greece,Cargo,Under Way Using Engine,7.4,347587.0,96.55194444444444,5793.116666666667
179611,538006099,ALCOR,BPN,2023-03-14 09:49:06,Marshall Islands,Monaco,Monaco,Cargo,Under Way Using Engine,7.4,146382.0,40.66166666666667,2439.7
179612,538006124,SANTA BARBARA,BDJ,2023-05-17 05:24:38,Marshall Islands,Switzerland,Switzerland,Cargo,Under Way Using Engine,8.4,721865.0,200.51805555555555,12031.083333333334
179613,538006163,NM SAKURA,IBP,2023-12-06 12:45:47,Marshall Islands,Panama,Greece,Cargo,Under Way Using Engine,13.0,121794.0,33.83166666666666,2029.9
179614,538006163,NM SAKURA,PNJ,2023-12-08 06:16:36,Marshall Islands,Panama,Greece,Cargo,Under Way Using Engine,11.8,493424.0,137.06222222222223,8223.733333333334
179615,538006166,TRF BERGEN,DUM,2023-02-04 16:36:19,Marshall Islands,Singapore,Singapore,Tanker,Under Way Using Engine,10.4,54515.0,15.143055555555556,908.5833333333334
179616,538006166,TRF BERGEN,DUM,2023-07-09 11:20:20,Marshall Islands,Singapore,Singapore,Tanker,Under Way Using Engine,9.0,1211130.0,336.425,20185.5
179617,538006166,TRF BERGEN,DUM,2023-07-25 18:13:00,Marshall Islands,Singapore,Singapore,Tanker,Under Way Using Engine,10.7,1821.0,0.5058333333333334,30.35
179618,538006170,ARIS GLORY,IBP,2023-02-08 22:16:26,Marshall Islands,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,11.8,673939.0,187.20527777777778,11232.316666666668
179619,538006170,ARIS GLORY,BDJ,2023-02-18 09:10:50,Marshall Islands,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.4,970400.0,269.55555555555554,16173.333333333334
179620,538006171,STONY STREAM,BPN,2023-01-17 05:33:59,Marshall Islands,Marshall Islands,United States Of America,Cargo,Under Way Using Engine,7.8,75292.0,20.914444444444445,1254.8666666666666
179621,538006171,GIBRALTAR EAGLE,BDJ,2023-04-17 21:15:24,Marshall Islands,Marshall Islands,United States Of America,Cargo,At Anchor,7.3,822344.0,228.42888888888888,13705.733333333334
179622,538006175,SINICA GRAECA,GRE,2023-01-19 12:32:55,Marshall Islands,Marshall Islands,Greece,Cargo,Under Way Using Engine,12.6,538641.0,149.6225,8977.35
179623,538006175,SINICA GRAECA,BPN,2023-08-21 11:17:32,Marshall Islands,Marshall Islands,Greece,Cargo,Underway Sailing,6.4,81088.0,22.524444444444445,1351.4666666666667
179624,538006181,OBSIDIAN,IBP,2023-01-16 14:48:06,Marshall Islands,Singapore,Singapore,Tanker,Under Way Using Engine,12.1,159616.0,44.33777777777778,2660.266666666667
179625,538006181,OBSIDIAN,DUM,2023-04-10 03:41:33,Marshall Islands,Singapore,Singapore,Tanker,Under Way Using Engine,8.2,16138.0,4.482777777777778,268.96666666666664
179626,538006181,OBSIDIAN,DUM,2023-04-12 09:16:31,Marshall Islands,Singapore,Singapore,Tanker,Under Way Using Engine,11.2,300.0,0.08333333333333333,5.0
179627,538006208,ARCH. RAPHAEL,BPN,2023-04-26 06:46:04,Marshall Islands,Marshall Islands,Greece,Cargo,Under Way Using Engine,6.6,79727.0,22.14638888888889,1328.7833333333333
179628,538006208,ARCH. RAPHAEL,BPN,2023-08-06 08:34:45,Marshall Islands,Marshall Islands,Greece,Cargo,Under Way Using Engine,6.6,95813.0,26.614722222222223,1596.8833333333334
179629,538006211,ECO ENIGMA,IBP,2023-01-11 12:44:30,Marshall Islands,Marshall Islands,Greece,Tanker,Under Way Using Engine,5.1,100130.0,27.81388888888889,1668.8333333333333
179630,538006220,C FORCE,IBP,2023-06-02 01:46:37,Marshall Islands,Liberia,Greece,Cargo,Under Way Using Engine,12.8,416121.0,115.58916666666667,6935.35
179631,538006220,C FORCE,GRE,2023-06-10 05:35:16,Marshall Islands,Liberia,Greece,Cargo,Under Way Using Engine,10.6,272343.0,75.65083333333334,4539.05
179632,538006226,SILVER ELEANOR,IBP,2023-08-29 12:21:19,Marshall Islands,"Korea, South","Korea, South",Tanker,Under Way Using Engine,11.4,188075.0,52.24305555555556,3134.5833333333335
179633,538006226,SILVER ELEANOR,DUM,2023-10-15 23:17:20,Marshall Islands,"Korea, South","Korea, South",Tanker,Under Way Using Engine,9.0,61206.0,17.001666666666665,1020.1
179634,538006226,SILVER ELEANOR,DUM,2023-10-18 04:35:33,Marshall Islands,"Korea, South","Korea, South",Tanker,Under Way Using Engine,11.5,1479.0,0.41083333333333333,24.65
179635,538006257,DELOS WAVE,BUR,2023-01-05 03:09:25,Marshall Islands,Denmark,Denmark,Cargo,Under Way Using Engine,6.9,120.0,0.03333333333333333,2.0
179636,538006257,DELOS WAVE,BUR,2023-01-05 03:19:54,Marshall Islands,Denmark,Denmark,Cargo,Under Way Using Engine,6.9,759.0,0.21083333333333334,12.65
179637,538006271,MONAX,TPR,2023-02-09 22:51:40,Marshall Islands,Singapore,Singapore,Tanker,Under Way Using Engine,6.3,62.0,0.017222222222222222,1.0333333333333334
179638,538006271,MONAX,TPR,2023-02-09 23:00:39,Marshall Islands,Singapore,Singapore,Tanker,Under Way Using Engine,6.3,1079.0,0.2997222222222222,17.983333333333334
179639,538006271,MONAX,TPR,2023-02-10 01:36:35,Marshall Islands,Singapore,Singapore,Tanker,At Anchor,6.3,44344.0,12.317777777777778,739.0666666666667
179640,538006271,MONAX,TPR,2023-02-10 14:36:35,Marshall Islands,Singapore,Singapore,Tanker,Under Way Using Engine,6.3,2888.0,0.8022222222222222,48.13333333333333
179641,538006271,MONAX,IBP,2023-02-15 04:54:49,Marshall Islands,Singapore,Singapore,Tanker,Under Way Using Engine,6.3,2011.0,0.5586111111111111,33.516666666666666
179642,538006281,KONKAR VENTURE,IBP,2023-01-04 22:14:56,Marshall Islands,Panama,Greece,Cargo,Under Way Using Engine,12.7,474847.0,131.90194444444444,7914.116666666667
179643,538006281,KONKAR VENTURE,PNJ,2023-01-10 14:10:10,Marshall Islands,Panama,Greece,Cargo,Under Way Using Engine,8.6,212253.0,58.95916666666667,3537.55
179644,538006281,KONKAR VENTURE,GRE,2023-01-14 23:54:02,Marshall Islands,Panama,Greece,Cargo,Under Way Using Engine,9.2,224924.0,62.47888888888889,3748.733333333333
179645,538006298,CP SHANGHAI,BDJ,2023-11-02 10:07:22,Marshall Islands,Singapore,Singapore,Cargo,Under Way Using Engine,7.7,45013.0,12.50361111111111,750.2166666666667
179646,538006301,AMERICA GRAECA,BPN,2023-06-23 11:31:53,Marshall Islands,Marshall Islands,Greece,Cargo,Under Way Using Engine,7.2,127685.0,35.46805555555556,2128.0833333333335
179647,538006301,AMERICA GRAECA,BPN,2023-12-08 16:51:08,Marshall Islands,Marshall Islands,Greece,Cargo,Under Way Using Engine,7.4,109594.0,30.442777777777778,1826.5666666666666
179648,538006303,SOPHIANA,PNJ,2023-02-15 23:46:39,Marshall Islands,Panama,Greece,Cargo,At Anchor,6.6,795903.0,221.08416666666668,13265.05
179649,538006304,VICTORIA,BDJ,2023-12-14 22:45:29,Marshall Islands,Panama,Greece,Cargo,Under Way Using Engine,6.7,487366.0,135.37944444444443,8122.766666666666
179650,538006353,STAR AQUARIUS,IBP,2023-08-28 07:17:26,Marshall Islands,Liberia,Greece,Cargo,Under Way Using Engine,10.2,140091.0,38.91416666666667,2334.85
179651,538006353,STAR AQUARIUS,MAK,2023-09-02 10:10:38,Marshall Islands,Liberia,Greece,Cargo,Under Way Using Engine,8.0,430014.0,119.44833333333334,7166.9
179652,538006353,STAR AQUARIUS,BPN,2023-09-08 15:13:50,Marshall Islands,Liberia,Greece,Cargo,Under Way Using Engine,8.0,52096.0,14.471111111111112,868.2666666666667
179653,538006355,GOLDEN MONTERREY,IBP,2023-07-01 12:56:36,Marshall Islands,Bermuda,Bermuda,Cargo,Under Way Using Engine,18.3,1997.0,0.5547222222222222,33.28333333333333
179654,538006364,SEA HONESTY,BDJ,2023-02-22 14:51:07,Marshall Islands,"Korea, South","Korea, South",Cargo,Under Way Using Engine,8.2,437100.0,121.41666666666667,7285.0
179655,538006364,SEA HONESTY,MLD,2023-05-21 03:58:26,Marshall Islands,"Korea, South","Korea, South",Cargo,Under Way Using Engine,7.5,781950.0,217.20833333333334,13032.5
179656,538006364,SEA HONESTY,BDJ,2023-07-15 12:52:20,Marshall Islands,"Korea, South","Korea, South",Cargo,Under Way Using Engine,7.8,640659.0,177.96083333333334,10677.65
179657,538006365,SEA FUTURE,MLD,2023-03-21 06:50:52,Marshall Islands,"Korea, South","Korea, South",Cargo,Under Way Using Engine,7.6,929197.0,258.11027777777775,15486.616666666667
179658,538006365,SEA FUTURE,BPN,2023-10-05 06:09:54,Marshall Islands,"Korea, South","Korea, South",Cargo,Under Way Using Engine,7.9,108414.0,30.115,1806.9
179659,538006366,SILVER ZOE,DUM,2023-07-25 14:10:07,Marshall Islands,"Korea, South","Korea, South",Tanker,Under Way Using Engine,7.9,329936.0,91.64888888888889,5498.933333333333
179660,538006366,SILVER ZOE,DUM,2023-07-31 18:48:18,Marshall Islands,"Korea, South","Korea, South",Tanker,Under Way Using Engine,11.9,1851.0,0.5141666666666667,30.85
179661,538006378,ARGONAUT,GRE,2023-07-10 20:34:42,Marshall Islands,Monaco,Monaco,Cargo,Under Way Using Engine,12.3,330822.0,91.895,5513.7
179662,538006378,ARGONAUT,MAK,2023-07-16 03:32:45,Marshall Islands,Monaco,Monaco,Cargo,Under Way Using Engine,7.7,570588.0,158.49666666666667,9509.8
179663,538006378,ARGONAUT,BDJ,2023-07-23 23:27:39,Marshall Islands,Monaco,Monaco,Cargo,Under Way Using Engine,7.5,692574.0,192.38166666666666,11542.9
179664,538006389,GOLDEN GLINT,GRE,2023-02-20 18:51:54,Marshall Islands,Norway,Norway,Cargo,Under Way Using Engine,10.8,718619.0,199.61638888888888,11976.983333333334
179665,538006389,GOLDEN GLINT,IBP,2023-09-10 17:39:20,Marshall Islands,Norway,Norway,Cargo,Under Way Using Engine,13.2,656153.0,182.26472222222222,10935.883333333333
179666,538006389,GOLDEN GLINT,MAK,2023-09-21 06:19:13,Marshall Islands,Norway,Norway,Cargo,Under Way Using Engine,9.9,723260.0,200.90555555555557,12054.333333333334
179667,538006389,GOLDEN GLINT,BPN,2023-10-02 22:29:09,Marshall Islands,Norway,Norway,Cargo,Under Way Using Engine,6.6,123327.0,34.2575,2055.45
179668,538006409,STAR PISCES,BDJ,2023-06-06 10:12:33,Marshall Islands,Liberia,Greece,Cargo,At Anchor,6.5,103928.0,28.86888888888889,1732.1333333333334
179669,538006409,STAR PISCES,TPR,2023-12-31 19:01:28,Marshall Islands,Liberia,Greece,Cargo,Under Way Using Engine,6.7,,,
179670,538006410,KENNADI,DUM,2023-04-18 01:42:25,Marshall Islands,Liberia,Greece,Cargo,At Anchor,12.9,18411.0,5.114166666666667,306.85
179671,538006410,KENNADI,GRE,2023-04-25 05:33:33,Marshall Islands,Liberia,Greece,Cargo,Under Way Using Engine,10.1,4997.0,1.3880555555555556,83.28333333333333
179672,538006410,KENNADI,GRE,2023-04-27 15:57:39,Marshall Islands,Liberia,Greece,Cargo,Under Way Using Engine,7.9,3065.0,0.8513888888888889,51.083333333333336
179673,538006410,KENNADI,GRE,2023-10-10 14:18:13,Marshall Islands,Liberia,Greece,Cargo,Under Way Using Engine,13.0,466121.0,129.47805555555556,7768.683333333333
179674,538006410,KENNADI,BDJ,2023-12-01 04:24:03,Marshall Islands,Liberia,Greece,Cargo,Under Way Using Engine,7.2,920363.0,255.6563888888889,15339.383333333333
179675,538006424,SILVER DOVER,IBP,2023-12-31 21:13:35,Marshall Islands,Denmark,Denmark,Tanker,Under Way Using Engine,8.5,,,
179676,538006431,RB JORDANA,BPN,2023-04-05 06:34:47,Marshall Islands,United Kingdom,United Kingdom,Cargo,Under Way Using Engine,7.9,139078.0,38.632777777777775,2317.9666666666667
179677,538006435,CP GUANGZHOU,BDJ,2023-11-03 19:50:18,Marshall Islands,Singapore,Singapore,Cargo,Under Way Using Engine,7.5,1028532.0,285.7033333333333,17142.2
179678,538006500,NAKHAL SILVER,IBP,2023-09-11 16:19:05,Marshall Islands,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,11.2,961.0,0.26694444444444443,16.016666666666666
179679,538006500,NAKHAL SILVER,IBP,2023-09-13 10:45:49,Marshall Islands,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,11.2,107118.0,29.755,1785.3
179680,538006500,NAKHAL SILVER,DUM,2023-10-02 23:57:40,Marshall Islands,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,8.2,2650.0,0.7361111111111112,44.166666666666664
179681,538006500,NAKHAL SILVER,DUM,2023-10-04 20:11:41,Marshall Islands,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,12.0,1439.0,0.3997222222222222,23.983333333333334
179682,538006501,MAHADAH SILVER,PNJ,2023-11-14 10:21:58,Marshall Islands,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,8.5,331.0,0.09194444444444444,5.516666666666667
179683,538006501,MAHADAH SILVER,DUM,2023-12-29 15:29:44,Marshall Islands,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,10.5,29850.0,8.291666666666666,497.5
179684,538006501,MAHADAH SILVER,DUM,2023-12-31 18:29:13,Marshall Islands,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,12.3,1438.0,0.39944444444444444,23.966666666666665
179685,538006503,YANKUL SILVER,DUM,2023-06-07 13:51:15,Marshall Islands,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,9.9,31174.0,8.659444444444444,519.5666666666667
179686,538006503,YANKUL SILVER,DUM,2023-06-09 18:47:37,Marshall Islands,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,11.7,1439.0,0.3997222222222222,23.983333333333334
179687,538006503,YANKUL SILVER,IBP,2023-08-01 22:55:23,Marshall Islands,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,11.9,156566.0,43.49055555555555,2609.4333333333334
179688,538006503,YANKUL SILVER,DUM,2023-08-31 23:17:30,Marshall Islands,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,10.1,70189.0,19.496944444444445,1169.8166666666666
179689,538006503,YANKUL SILVER,DUM,2023-09-04 16:37:15,Marshall Islands,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,10.1,1220.0,0.3388888888888889,20.333333333333332
179690,538006506,SADAH SILVER,IBP,2023-04-13 07:13:57,Marshall Islands,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,11.6,1808.0,0.5022222222222222,30.133333333333333
179691,538006506,SADAH SILVER,IBP,2023-04-13 08:16:42,Marshall Islands,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,11.6,169199.0,46.999722222222225,2819.983333333333
179692,538006542,TRF MANDAL,GRE,2023-07-27 01:45:27,Marshall Islands,Marshall Islands,United States Of America,Tanker,Under Way Using Engine,7.2,139497.0,38.74916666666667,2324.95
179693,538006542,TRF MANDAL,DUM,2023-08-09 09:24:52,Marshall Islands,Marshall Islands,United States Of America,Tanker,Under Way Using Engine,10.0,136819.0,38.00527777777778,2280.3166666666666
179694,538006542,TRF MANDAL,DUM,2023-08-16 11:45:46,Marshall Islands,Marshall Islands,United States Of America,Tanker,Under Way Using Engine,11.2,916.0,0.2544444444444444,15.266666666666667
179695,538006544,TRF MONGSTAD,BPN,2023-04-06 04:12:48,Marshall Islands,Marshall Islands,Greece,Tanker,At Anchor,7.7,170116.0,47.254444444444445,2835.266666666667
179696,538006544,TRF MONGSTAD,PNJ,2023-04-14 17:49:05,Marshall Islands,Marshall Islands,Greece,Tanker,Under Way Using Engine,8.1,364.0,0.10111111111111111,6.066666666666666
179697,538006544,TRF MONGSTAD,DUM,2023-04-21 11:49:17,Marshall Islands,Marshall Islands,Greece,Tanker,Under Way Using Engine,9.4,7923.0,2.200833333333333,132.05
179698,538006544,TRF MONGSTAD,DUM,2023-04-22 11:28:20,Marshall Islands,Marshall Islands,Greece,Tanker,Under Way Using Engine,9.4,1111.0,0.3086111111111111,18.516666666666666
179699,538006545,TRF MOBILE,DUM,2023-08-24 22:35:44,Marshall Islands,Singapore,Singapore,Tanker,Under Way Using Engine,8.2,214497.0,59.5825,3574.95
179700,538006545,TRF MOBILE,DUM,2023-08-28 10:12:49,Marshall Islands,Singapore,Singapore,Tanker,Under Way Using Engine,7.6,79766.0,22.157222222222224,1329.4333333333334
179701,538006545,TRF MOBILE,DUM,2023-08-30 11:53:36,Marshall Islands,Singapore,Singapore,Tanker,Under Way Using Engine,7.6,1205.0,0.3347222222222222,20.083333333333332
179702,538006547,TRF MARQUETTE,DUM,2023-12-09 22:51:58,Marshall Islands,Panama,Greece,Tanker,Under Way Using Engine,8.3,13219.0,3.6719444444444442,220.31666666666666
179703,538006547,TRF MARQUETTE,DUM,2023-12-11 05:02:21,Marshall Islands,Panama,Greece,Tanker,Under Way Using Engine,8.3,107698.0,29.91611111111111,1794.9666666666667
179704,538006547,TRF MARQUETTE,DUM,2023-12-16 09:34:00,Marshall Islands,Panama,Greece,Tanker,Under Way Using Engine,10.0,1889.0,0.5247222222222222,31.483333333333334
179705,538006611,TRF KASHIMA,BPN,2023-07-20 05:39:10,Marshall Islands,Denmark,Denmark,Tanker,Under Way Using Engine,5.6,220131.0,61.1475,3668.85
179706,538006625,FAIRCHEM CUTLASS,IBP,2023-10-18 14:12:07,Marshall Islands,Singapore,Singapore,Tanker,Under Way Using Engine,8.4,73645.0,20.456944444444446,1227.4166666666667
179707,538006631,SEA MARATHON,IBP,2023-07-30 17:30:33,Marshall Islands,Cyprus,Cyprus,Cargo,Under Way Using Engine,14.2,802218.0,222.83833333333334,13370.3
179708,538006651,ATROMITOS,CXP,2023-04-18 03:18:32,Marshall Islands,United Arab Emirates,United Arab Emirates,Tanker,Under Way Using Engine,11.5,66517.0,18.476944444444445,1108.6166666666666
179709,538006663,KAPTA  MATHIOS,IBP,2023-07-20 07:37:13,Marshall Islands,Marshall Islands,Greece,Cargo,Under Way Using Engine,12.2,132121.0,36.70027777777778,2202.016666666667
179710,538006663,KAPTA  MATHIOS,MAK,2023-07-25 01:58:26,Marshall Islands,Marshall Islands,Greece,Cargo,Under Way Using Engine,9.7,900830.0,250.23055555555555,15013.833333333334
179711,538006663,KAPTA  MATHIOS,BPN,2023-08-09 15:37:30,Marshall Islands,Marshall Islands,Greece,Cargo,Under Way Using Engine,8.1,97921.0,27.200277777777778,1632.0166666666667
179712,538006676,SOHO PRINCIPAL,BDJ,2023-03-28 04:21:55,Marshall Islands,Ethiopia,Ethiopia,Cargo,Under Way Using Engine,7.2,657278.0,182.57722222222222,10954.633333333333
179713,538006683,SSI CHALLENGER,TPR,2023-07-25 07:01:36,Marshall Islands,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,12.1,173994.0,48.33166666666666,2899.9
179714,538006683,SSI CHALLENGER,GRE,2023-07-28 18:16:00,Marshall Islands,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,8.0,287236.0,79.78777777777778,4787.266666666666
179715,538006683,SSI CHALLENGER,BDJ,2023-08-02 09:49:48,Marshall Islands,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,5.9,955538.0,265.4272222222222,15925.633333333333
179716,538006683,SSI CHALLENGER,BDJ,2023-08-29 06:21:02,Marshall Islands,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,6.0,684500.0,190.13888888888889,11408.333333333334
179717,538006687,XIN HAI TONG 21,BDJ,2023-07-14 06:40:25,Marshall Islands,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,6.5,397832.0,110.50888888888889,6630.533333333334
179718,538006689,ASPEN,BDJ,2023-01-05 10:32:21,Marshall Islands,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,13.3,8223433.0,2284.2869444444445,137057.21666666667
179719,538006689,ASPEN,GRE,2023-06-26 18:39:46,Marshall Islands,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,10.6,511617.0,142.11583333333334,8526.95
179720,538006689,ASPEN,BDJ,2023-12-09 17:39:00,Marshall Islands,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,6.2,832342.0,231.2061111111111,13872.366666666667
