,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught
25,209430000,MYKONOS WAVE,IBP,2023-08-17 15:07:11,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,12.2
26,209438000,MARINA,BDJ,2023-06-02 06:51:01,Cyprus,Marshall Islands,Greece,Other,At Anchor,7.2
27,209442000,BLUE NINE,GRE,2023-02-21 05:43:38,Cyprus,Philippines,Philippines,Cargo,Under Way Using Engine,6.0
28,209442000,BLUE NINE,GRE,2023-05-19 04:03:32,Cyprus,Philippines,Philippines,Cargo,Under Way Using Engine,6.5
29,209442000,BLUE NINE,GRE,2023-06-20 09:35:50,Cyprus,Philippines,Philippines,Cargo,Under Way Using Engine,6.6
30,209442000,BLUE NINE,GRE,2023-07-09 21:16:16,Cyprus,Philippines,Philippines,Cargo,Under Way Using Engine,6.5
31,209442000,BLUE NINE,GRE,2023-07-30 07:19:11,Cyprus,Philippines,Philippines,Cargo,Under Way Using Engine,6.9
32,209442000,BLUE NINE,GRE,2023-09-08 00:22:10,Cyprus,Philippines,Philippines,Cargo,Under Way Using Engine,7.0
33,209442000,BLUE NINE,GRE,2023-09-27 11:29:30,Cyprus,Philippines,Philippines,Cargo,Under Way Using Engine,6.8
34,209442000,BLUE NINE,BUR,2023-10-15 18:38:00,Cyprus,Philippines,Philippines,Cargo,Under Way Using Engine,6.7
35,209442000,BLUE NINE,GRE,2023-11-14 01:19:39,Cyprus,Philippines,Philippines,Cargo,Under Way Using Engine,7.0
36,209442000,BLUE NINE,TPR,2023-12-26 03:39:23,Cyprus,Philippines,Philippines,Cargo,Under Way Using Engine,7.0
37,209447000,ADRIATICA GRAECA,SUR,2023-11-01 13:42:58,Cyprus,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,8.1
38,209451000,AAL PARIS,KTJ,2023-03-05 12:47:33,Cyprus,Singapore,Singapore,Cargo,Moored,9.5
39,209459000,CONTSHIP ERA,BLW,2023-12-22 16:58:48,Cyprus,Israel,Israel,Cargo,Under Way Using Engine,6.8
40,209486000,BLUE OCEAN,BUR,2023-04-28 11:55:02,Cyprus,Philippines,Philippines,Cargo,Under Way Using Engine,4.4
41,209514000,SPITHA,GRE,2023-03-19 22:00:25,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,10.4
42,209514000,SPITHA,BUR,2023-03-25 08:07:53,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,6.7
43,209514000,SPITHA,BUR,2023-04-10 12:59:09,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,6.7
44,209540000,BF TROUT,BLW,2023-01-04 06:15:20,Cyprus,Denmark,Denmark,Cargo,Under Way Using Engine,8.5
45,209540000,BF TROUT,BLW,2023-01-09 18:33:22,Cyprus,Denmark,Denmark,Cargo,Under Way Using Engine,8.3
46,209540000,BF TROUT,BLW,2023-01-15 10:43:20,Cyprus,Denmark,Denmark,Cargo,Under Way Using Engine,8.3
47,209540000,BF TROUT,BLW,2023-01-16 05:00:22,Cyprus,Denmark,Denmark,Cargo,At Anchor,8.3
48,209540000,BF TROUT,BLW,2023-01-18 06:04:10,Cyprus,Denmark,Denmark,Cargo,Under Way Using Engine,8.3
49,209594000,CONTSHIP WAY,BUR,2023-03-30 13:10:19,Cyprus,France,France,Cargo,Under Way Using Engine,6.6
50,209594000,CONTSHIP WAY,BUR,2023-04-24 08:11:09,Cyprus,France,France,Cargo,Moored,6.6
51,209594000,CONTSHIP WAY,BUR,2023-05-03 11:11:39,Cyprus,France,France,Cargo,Under Way Using Engine,6.6
52,209669000,LMZ ATLAS,PNJ,2023-06-21 12:17:22,Cyprus,Liberia,Cyprus,Cargo,Moored,7.6
53,209723000,KASTELLI WAVE,BLW,2023-06-05 07:53:32,Cyprus,Germany,Germany,Cargo,Under Way Using Engine,9.8
54,209723000,KASTELLI WAVE,BLW,2023-06-05 12:53:36,Cyprus,Germany,Germany,Cargo,At Anchor,9.8
55,209723000,KASTELLI WAVE,BLW,2023-06-05 16:17:37,Cyprus,Germany,Germany,Cargo,At Anchor,9.8
56,209723000,KASTELLI WAVE,BLW,2023-06-05 17:47:33,Cyprus,Germany,Germany,Cargo,Under Way Using Engine,9.8
57,209723000,KASTELLI WAVE,BLW,2023-06-05 18:44:34,Cyprus,Germany,Germany,Cargo,Under Way Using Engine,9.8
58,209748000,NECKLACE,IBP,2023-04-26 01:11:57,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,12.9
59,209748000,NECKLACE,PNJ,2023-04-30 23:04:46,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,9.2
60,209748000,NECKLACE,BLW,2023-05-14 04:41:14,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,8.2
61,209748000,NECKLACE,SUR,2023-11-13 17:43:26,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,7.2
62,209755000,STAHLA,IBP,2023-04-13 06:24:18,Cyprus,Greece,Greece,Cargo,Under Way Using Engine,12.5
63,209755000,STAHLA,GRE,2023-04-28 05:41:01,Cyprus,Greece,Greece,Cargo,Under Way Using Engine,12.0
64,209765000,EURYDICE D,BUR,2023-01-03 02:15:22,Cyprus,Liberia,Greece,Cargo,At Anchor,9.8
65,209765000,EURYDICE D,BUR,2023-01-08 04:33:21,Cyprus,Liberia,Greece,Cargo,At Anchor,9.8
66,209765000,EURYDICE D,BUR,2023-01-09 05:27:21,Cyprus,Liberia,Greece,Cargo,At Anchor,9.8
67,209765000,EURYDICE D,BUR,2023-01-10 06:51:21,Cyprus,Liberia,Greece,Cargo,At Anchor,9.8
68,209765000,EURYDICE D,BUR,2023-01-11 06:30:19,Cyprus,Liberia,Greece,Cargo,At Anchor,9.8
69,209765000,EURYDICE D,BUR,2023-01-12 09:33:22,Cyprus,Liberia,Greece,Cargo,At Anchor,9.8
70,209765000,EURYDICE D,BUR,2023-01-13 09:24:27,Cyprus,Liberia,Greece,Cargo,At Anchor,9.8
71,209765000,EURYDICE D,BUR,2023-01-15 07:06:28,Cyprus,Liberia,Greece,Cargo,At Anchor,9.8
72,209765000,EURYDICE D,BUR,2023-02-03 02:09:28,Cyprus,Liberia,Greece,Cargo,At Anchor,9.8
73,209765000,EURYDICE D,BUR,2023-02-07 06:57:30,Cyprus,Liberia,Greece,Cargo,At Anchor,9.8
74,209765000,EURYDICE D,BUR,2023-02-08 07:27:29,Cyprus,Liberia,Greece,Cargo,At Anchor,9.8
75,209765000,EURYDICE D,BUR,2023-02-09 08:15:28,Cyprus,Liberia,Greece,Cargo,At Anchor,9.8
76,209765000,EURYDICE D,BUR,2023-02-10 00:18:30,Cyprus,Liberia,Greece,Cargo,At Anchor,9.8
77,209765000,EURYDICE D,BUR,2023-02-10 07:18:30,Cyprus,Liberia,Greece,Cargo,At Anchor,9.8
78,209765000,EURYDICE D,BUR,2023-02-18 02:57:27,Cyprus,Liberia,Greece,Cargo,At Anchor,9.8
79,209765000,EURYDICE D,BUR,2023-03-02 00:53:12,Cyprus,Liberia,Greece,Cargo,At Anchor,9.2
80,209765000,EURYDICE D,BUR,2023-03-19 08:29:12,Cyprus,Liberia,Greece,Cargo,At Anchor,9.2
81,209765000,EURYDICE D,BUR,2023-03-20 04:17:11,Cyprus,Liberia,Greece,Cargo,At Anchor,9.2
82,209765000,EURYDICE D,BUR,2023-03-20 09:29:12,Cyprus,Liberia,Greece,Cargo,At Anchor,9.2
83,209765000,EURYDICE D,BUR,2023-03-20 23:53:11,Cyprus,Liberia,Greece,Cargo,At Anchor,9.2
84,209765000,EURYDICE D,BUR,2023-03-21 04:41:11,Cyprus,Liberia,Greece,Cargo,At Anchor,9.2
85,209765000,EURYDICE D,BUR,2023-03-22 07:05:12,Cyprus,Liberia,Greece,Cargo,At Anchor,9.2
86,209765000,EURYDICE D,BUR,2023-03-22 11:20:10,Cyprus,Liberia,Greece,Cargo,At Anchor,9.2
87,209765000,EURYDICE D,BUR,2023-03-23 11:11:11,Cyprus,Liberia,Greece,Cargo,At Anchor,9.2
88,209765000,EURYDICE D,BUR,2023-03-25 08:05:10,Cyprus,Liberia,Greece,Cargo,At Anchor,9.2
89,209765000,EURYDICE D,BUR,2023-03-26 20:32:26,Cyprus,Liberia,Greece,Cargo,At Anchor,9.2
90,209765000,EURYDICE D,BUR,2023-03-27 20:08:24,Cyprus,Liberia,Greece,Cargo,At Anchor,9.2
91,209765000,EURYDICE D,BUR,2023-03-29 08:20:26,Cyprus,Liberia,Greece,Cargo,At Anchor,9.2
92,209765000,EURYDICE D,BUR,2023-03-30 20:41:23,Cyprus,Liberia,Greece,Cargo,At Anchor,9.2
93,209765000,EURYDICE D,BUR,2023-03-31 00:05:23,Cyprus,Liberia,Greece,Cargo,At Anchor,9.2
94,209765000,EURYDICE D,BUR,2023-03-31 07:05:25,Cyprus,Liberia,Greece,Cargo,At Anchor,9.2
95,209765000,EURYDICE D,BUR,2023-04-01 08:11:24,Cyprus,Liberia,Greece,Cargo,At Anchor,9.2
96,209765000,EURYDICE D,BUR,2023-04-02 02:35:25,Cyprus,Liberia,Greece,Cargo,At Anchor,9.2
97,209765000,EURYDICE D,BUR,2023-04-04 22:11:25,Cyprus,Liberia,Greece,Cargo,At Anchor,9.9
98,209765000,EURYDICE D,BUR,2023-04-05 04:59:25,Cyprus,Liberia,Greece,Cargo,At Anchor,9.9
99,209765000,EURYDICE D,BUR,2023-04-06 00:38:24,Cyprus,Liberia,Greece,Cargo,At Anchor,9.9
100,209765000,EURYDICE D,BUR,2023-04-07 00:32:26,Cyprus,Liberia,Greece,Cargo,At Anchor,9.9
101,209765000,EURYDICE D,BUR,2023-04-07 07:47:24,Cyprus,Liberia,Greece,Cargo,At Anchor,9.9
102,209765000,EURYDICE D,BUR,2023-04-11 19:59:23,Cyprus,Liberia,Greece,Cargo,At Anchor,9.9
103,209765000,EURYDICE D,BUR,2023-04-12 21:08:23,Cyprus,Liberia,Greece,Cargo,At Anchor,9.9
104,209765000,EURYDICE D,BUR,2023-04-14 23:20:25,Cyprus,Liberia,Greece,Cargo,At Anchor,9.9
105,209765000,EURYDICE D,BUR,2023-04-16 00:23:26,Cyprus,Liberia,Greece,Cargo,At Anchor,9.9
106,209765000,EURYDICE D,BUR,2023-04-16 19:11:25,Cyprus,Liberia,Greece,Cargo,At Anchor,9.9
107,209765000,EURYDICE D,BUR,2023-04-18 10:02:24,Cyprus,Liberia,Greece,Cargo,At Anchor,9.9
108,209765000,EURYDICE D,BUR,2023-04-18 19:02:24,Cyprus,Liberia,Greece,Cargo,At Anchor,9.9
109,209765000,EURYDICE D,BUR,2023-04-18 21:50:24,Cyprus,Liberia,Greece,Cargo,At Anchor,9.9
110,209765000,EURYDICE D,BUR,2023-04-19 17:29:23,Cyprus,Liberia,Greece,Cargo,At Anchor,9.9
111,209765000,EURYDICE D,BUR,2023-04-20 17:08:23,Cyprus,Liberia,Greece,Cargo,At Anchor,9.9
112,209765000,EURYDICE D,BUR,2023-04-21 17:23:24,Cyprus,Liberia,Greece,Cargo,At Anchor,9.9
113,209765000,EURYDICE D,BUR,2023-04-22 06:59:24,Cyprus,Liberia,Greece,Cargo,At Anchor,9.9
114,209765000,EURYDICE D,BUR,2023-04-22 10:59:25,Cyprus,Liberia,Greece,Cargo,At Anchor,9.9
115,209765000,EURYDICE D,BUR,2023-04-22 17:47:23,Cyprus,Liberia,Greece,Cargo,At Anchor,9.9
116,209765000,EURYDICE D,BUR,2023-04-23 07:02:26,Cyprus,Liberia,Greece,Cargo,At Anchor,9.9
117,209765000,EURYDICE D,BUR,2023-04-23 18:50:25,Cyprus,Liberia,Greece,Cargo,At Anchor,9.9
118,209765000,EURYDICE D,BUR,2023-04-24 19:53:24,Cyprus,Liberia,Greece,Cargo,At Anchor,9.9
119,209765000,EURYDICE D,BUR,2023-04-25 19:41:25,Cyprus,Liberia,Greece,Cargo,At Anchor,9.9
120,209765000,EURYDICE D,BUR,2023-04-26 20:59:23,Cyprus,Liberia,Greece,Cargo,At Anchor,9.9
121,209765000,EURYDICE D,BUR,2023-04-27 21:14:24,Cyprus,Liberia,Greece,Cargo,At Anchor,9.9
122,209765000,EURYDICE D,BUR,2023-04-30 00:08:25,Cyprus,Liberia,Greece,Cargo,At Anchor,9.9
123,209765000,EURYDICE D,BUR,2023-05-01 03:41:25,Cyprus,Liberia,Greece,Cargo,At Anchor,9.9
124,209765000,EURYDICE D,BUR,2023-05-01 07:35:29,Cyprus,Liberia,Greece,Cargo,At Anchor,9.9
125,209765000,EURYDICE D,BUR,2023-05-04 22:21:01,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
126,209765000,EURYDICE D,BUR,2023-05-05 08:36:01,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
127,209765000,EURYDICE D,BUR,2023-05-05 09:36:00,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
128,209765000,EURYDICE D,BUR,2023-05-05 18:27:00,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
129,209765000,EURYDICE D,BUR,2023-05-05 20:15:00,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
130,209765000,EURYDICE D,BUR,2023-05-06 07:26:58,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
131,209765000,EURYDICE D,BUR,2023-05-06 18:15:00,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
132,209765000,EURYDICE D,BUR,2023-05-06 20:27:01,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
133,209765000,EURYDICE D,BUR,2023-05-07 01:51:00,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
134,209765000,EURYDICE D,BUR,2023-05-07 09:27:00,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
135,209765000,EURYDICE D,BUR,2023-05-07 21:03:00,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
136,209765000,EURYDICE D,BUR,2023-05-08 02:14:59,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
137,209765000,EURYDICE D,BUR,2023-05-08 20:54:01,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
138,209765000,EURYDICE D,BUR,2023-05-09 02:32:58,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
139,209765000,EURYDICE D,BUR,2023-05-09 22:11:58,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
140,209765000,EURYDICE D,BUR,2023-05-10 00:11:59,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
141,209765000,EURYDICE D,BUR,2023-05-10 03:23:57,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
142,209765000,EURYDICE D,BUR,2023-05-10 22:24:00,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
143,209765000,EURYDICE D,BUR,2023-05-11 04:23:58,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
144,209765000,EURYDICE D,BUR,2023-05-11 23:51:00,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
145,209765000,EURYDICE D,BUR,2023-05-12 02:38:58,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
146,209765000,EURYDICE D,BUR,2023-05-13 01:02:57,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
147,209765000,EURYDICE D,BUR,2023-05-13 07:38:59,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
148,209765000,EURYDICE D,BUR,2023-05-14 02:45:00,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
149,209765000,EURYDICE D,BUR,2023-05-14 07:44:57,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
150,209765000,EURYDICE D,BUR,2023-05-15 02:47:59,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
151,209765000,EURYDICE D,BUR,2023-05-15 03:47:59,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
152,209765000,EURYDICE D,BUR,2023-05-15 07:11:59,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
153,209765000,EURYDICE D,BUR,2023-05-15 19:35:57,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
154,209765000,EURYDICE D,BUR,2023-05-16 07:50:59,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
155,209765000,EURYDICE D,BUR,2023-05-16 23:50:57,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
156,209765000,EURYDICE D,BUR,2023-05-17 00:50:57,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
157,209765000,EURYDICE D,BUR,2023-05-17 03:15:00,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
158,209765000,EURYDICE D,BUR,2023-05-17 14:38:59,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
159,209765000,EURYDICE D,BUR,2023-05-17 19:27:00,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
160,209765000,EURYDICE D,BUR,2023-05-18 11:05:58,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
161,209765000,EURYDICE D,BUR,2023-05-18 14:17:59,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
162,209765000,EURYDICE D,BUR,2023-05-18 19:32:58,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
163,209765000,EURYDICE D,BUR,2023-05-18 21:20:58,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
164,209765000,EURYDICE D,BUR,2023-05-18 22:08:59,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
165,209765000,EURYDICE D,BUR,2023-05-19 06:38:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
166,209765000,EURYDICE D,BUR,2023-05-19 16:20:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
167,209765000,EURYDICE D,BUR,2023-05-19 22:20:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
168,209765000,EURYDICE D,BUR,2023-05-20 01:08:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
169,209765000,EURYDICE D,BUR,2023-05-20 10:23:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
170,209765000,EURYDICE D,BUR,2023-05-20 17:35:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
171,209765000,EURYDICE D,BUR,2023-05-20 23:35:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
172,209765000,EURYDICE D,BUR,2023-05-21 17:47:09,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
173,209765000,EURYDICE D,BUR,2023-05-21 23:47:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
174,209765000,EURYDICE D,BUR,2023-05-23 01:05:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
175,209765000,EURYDICE D,BUR,2023-05-23 08:41:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
176,209765000,EURYDICE D,BUR,2023-05-23 17:32:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
177,209765000,EURYDICE D,BUR,2023-05-24 05:35:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
178,209765000,EURYDICE D,BUR,2023-05-24 19:35:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
179,209765000,EURYDICE D,BUR,2023-05-25 09:23:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
180,209765000,EURYDICE D,BUR,2023-05-25 10:35:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
181,209765000,EURYDICE D,BUR,2023-05-25 20:35:09,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
182,209765000,EURYDICE D,BUR,2023-05-26 03:50:09,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
183,209765000,EURYDICE D,BUR,2023-05-26 09:14:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
184,209765000,EURYDICE D,BUR,2023-05-27 12:17:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
185,209765000,EURYDICE D,BUR,2023-05-28 00:05:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
186,209765000,EURYDICE D,BUR,2023-05-28 09:29:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
187,209765000,EURYDICE D,BUR,2023-05-28 12:29:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
188,209765000,EURYDICE D,BUR,2023-05-28 15:17:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
189,209765000,EURYDICE D,BUR,2023-05-28 19:11:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
190,209765000,EURYDICE D,BUR,2023-05-28 20:35:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
191,209765000,EURYDICE D,BUR,2023-05-28 22:17:21,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
192,209765000,EURYDICE D,BUR,2023-05-28 23:23:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
193,209765000,EURYDICE D,BUR,2023-05-29 02:11:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
194,209765000,EURYDICE D,BUR,2023-05-30 00:26:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
195,209765000,EURYDICE D,BUR,2023-05-31 16:50:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
196,209765000,EURYDICE D,BUR,2023-05-31 23:50:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
197,209765000,EURYDICE D,BUR,2023-06-01 14:26:09,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
198,209765000,EURYDICE D,BUR,2023-06-02 10:41:09,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
199,209765000,EURYDICE D,BUR,2023-06-02 14:53:09,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
200,209765000,EURYDICE D,BUR,2023-06-03 07:17:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
201,209765000,EURYDICE D,BUR,2023-06-03 10:05:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
202,209765000,EURYDICE D,BUR,2023-06-03 16:05:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
203,209765000,EURYDICE D,BUR,2023-06-04 03:53:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
204,209765000,EURYDICE D,BUR,2023-06-04 10:41:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
205,209765000,EURYDICE D,BUR,2023-06-04 16:05:13,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
206,209765000,EURYDICE D,BUR,2023-06-05 02:11:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
207,209765000,EURYDICE D,BUR,2023-06-05 16:35:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
208,209765000,EURYDICE D,BUR,2023-06-05 23:23:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
209,209765000,EURYDICE D,BUR,2023-06-06 01:59:09,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
210,209765000,EURYDICE D,BUR,2023-06-06 17:35:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
211,209765000,EURYDICE D,BUR,2023-06-07 03:47:09,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
212,209765000,EURYDICE D,BUR,2023-06-07 08:02:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
213,209765000,EURYDICE D,BUR,2023-06-07 18:26:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
214,209765000,EURYDICE D,BUR,2023-06-08 06:26:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
215,209765000,EURYDICE D,BUR,2023-06-08 19:14:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
216,209765000,EURYDICE D,BUR,2023-06-09 06:14:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
217,209765000,EURYDICE D,BUR,2023-06-09 20:08:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
218,209765000,EURYDICE D,BUR,2023-06-10 07:23:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
219,209765000,EURYDICE D,BUR,2023-06-10 21:59:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
220,209765000,EURYDICE D,BUR,2023-06-11 06:11:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
221,209765000,EURYDICE D,BUR,2023-06-12 05:38:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
