,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
153931,525200821,MV.BAIK,MAK,2023-12-09 07:25:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.3,611.0,0.16972222222222222,10.183333333333334
153932,525200821,MV.BAIK,BIT,2023-12-11 17:33:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.3,84048.0,23.346666666666668,1400.8
153933,525200821,MV.BAIK,MAK,2023-12-14 22:08:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,21571.0,5.991944444444444,359.51666666666665
153934,525200821,MV.BAIK,BIT,2023-12-21 16:50:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.3,154887.0,43.024166666666666,2581.45
153935,525200821,MV.BAIK,MAK,2023-12-25 17:38:48,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.3,16794.0,4.665,279.9
153936,525200821,MV.BAIK,MAK,2023-12-29 10:54:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.3,99.0,0.0275,1.65
153937,525200821,MV.BAIK,BIT,2023-12-31 20:58:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.3,,,
153938,525200823,MT FORTUNE SPIRIT,BIK,2023-01-01 18:32:07,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.6,11276.0,3.132222222222222,187.93333333333334
153939,525200823,MT FORTUNE SPIRIT,BIK,2023-01-01 21:52:00,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.6,62033.0,17.23138888888889,1033.8833333333334
153940,525200823,MT FORTUNE SPIRIT,DJJ,2023-01-04 19:42:00,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.0,95464.0,26.517777777777777,1591.0666666666666
153941,525200823,MT FORTUNE SPIRIT,BIK,2023-01-07 11:55:39,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.6,4895.0,1.3597222222222223,81.58333333333333
153942,525200823,MT FORTUNE SPIRIT,BIK,2023-01-07 13:25:11,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.6,64897.0,18.026944444444446,1081.6166666666666
153943,525200823,MT FORTUNE SPIRIT,BIK,2023-01-08 07:35:49,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.6,4652.0,1.2922222222222222,77.53333333333333
153944,525200823,MT FORTUNE SPIRIT,MKW,2023-01-08 23:54:23,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.0,67837.0,18.843611111111112,1130.6166666666666
153945,525200823,MT FORTUNE SPIRIT,BIK,2023-01-12 19:36:55,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.1,12385.0,3.4402777777777778,206.41666666666666
153946,525200823,MT FORTUNE SPIRIT,BIK,2023-01-12 23:21:37,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.1,65102.0,18.08388888888889,1085.0333333333333
153947,525200823,MT FORTUNE SPIRIT,MKW,2023-01-14 07:54:53,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.1,46910.0,13.030555555555555,781.8333333333334
153948,525200823,MT FORTUNE SPIRIT,BIK,2023-01-17 13:36:05,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.2,122579.0,34.04972222222222,2042.9833333333333
153949,525200823,MT FORTUNE SPIRIT,MKW,2023-01-19 15:05:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,69191.0,19.219722222222224,1153.1833333333334
153950,525200823,MT FORTUNE SPIRIT,BIK,2023-01-23 05:53:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.6,143429.0,39.841388888888886,2390.483333333333
153951,525200823,MT FORTUNE SPIRIT,MKW,2023-01-25 14:23:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,58325.0,16.20138888888889,972.0833333333334
153952,525200823,MT FORTUNE SPIRIT,BIK,2023-01-29 01:08:38,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.2,46429.0,12.896944444444445,773.8166666666667
153953,525200823,MT FORTUNE SPIRIT,MKW,2023-01-30 06:39:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.2,42426.0,11.785,707.1
153954,525200823,MT FORTUNE SPIRIT,BIK,2023-02-02 17:51:08,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.4,3934.0,1.0927777777777778,65.56666666666666
153955,525200823,MT FORTUNE SPIRIT,BIK,2023-02-03 12:29:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.4,4475.0,1.2430555555555556,74.58333333333333
153956,525200823,MT FORTUNE SPIRIT,DJJ,2023-02-05 20:23:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,90412.0,25.114444444444445,1506.8666666666666
153957,525200823,MT FORTUNE SPIRIT,BIK,2023-02-08 08:43:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.4,7631.0,2.1197222222222223,127.18333333333334
153958,525200823,MT FORTUNE SPIRIT,BIK,2023-02-08 10:59:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.4,62479.0,17.35527777777778,1041.3166666666666
153959,525200823,MT FORTUNE SPIRIT,BIK,2023-02-09 04:27:02,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.4,3773.0,1.0480555555555555,62.88333333333333
153960,525200823,MT FORTUNE SPIRIT,MKW,2023-02-11 06:31:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,82350.0,22.875,1372.5
153961,525200823,MT FORTUNE SPIRIT,BIK,2023-02-12 20:02:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.4,51223.0,14.22861111111111,853.7166666666667
153962,525200823,MT FORTUNE SPIRIT,BIK,2023-02-13 10:31:35,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.4,2991.0,0.8308333333333333,49.85
153963,525200823,MT FORTUNE SPIRIT,MKW,2023-02-15 07:31:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,64407.0,17.890833333333333,1073.45
153964,525200823,MT FORTUNE SPIRIT,BIK,2023-02-17 20:16:09,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.4,95453.0,26.514722222222222,1590.8833333333334
153965,525200823,MT FORTUNE SPIRIT,MKW,2023-02-21 22:52:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,38417.0,10.671388888888888,640.2833333333333
153966,525200823,MT FORTUNE SPIRIT,BIK,2023-02-22 23:03:48,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2,101369.0,28.158055555555556,1689.4833333333333
153967,525200823,MT FORTUNE SPIRIT,MKW,2023-02-27 02:31:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.7,48242.0,13.400555555555556,804.0333333333333
153968,525200823,MT FORTUNE SPIRIT,BIK,2023-02-28 05:54:00,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.7,286338.0,79.53833333333333,4772.3
153969,525200823,MT FORTUNE SPIRIT,MKW,2023-03-03 13:26:18,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,3.7,21746.0,6.040555555555556,362.43333333333334
153970,525200823,MT FORTUNE SPIRIT,DJJ,2023-03-06 02:39:28,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,82462.0,22.906111111111112,1374.3666666666666
153971,525200823,MT FORTUNE SPIRIT,BIK,2023-03-08 15:37:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,2851.0,0.7919444444444445,47.516666666666666
153972,525200823,MT FORTUNE SPIRIT,BIK,2023-03-08 16:37:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,66289.0,18.413611111111113,1104.8166666666666
153973,525200823,MT FORTUNE SPIRIT,MKW,2023-03-12 07:04:03,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.5,60444.0,16.79,1007.4
153974,525200823,MT FORTUNE SPIRIT,BIK,2023-03-13 12:44:27,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.5,81620.0,22.67222222222222,1360.3333333333333
153975,525200823,MT FORTUNE SPIRIT,MKW,2023-03-17 07:48:52,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,49586.0,13.773888888888889,826.4333333333333
153976,525200823,MT FORTUNE SPIRIT,BIK,2023-03-18 11:27:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.0,5052.0,1.4033333333333333,84.2
153977,525200823,MT FORTUNE SPIRIT,BIK,2023-03-18 13:00:18,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.0,65983.0,18.328611111111112,1099.7166666666667
153978,525200823,MT FORTUNE SPIRIT,MKW,2023-03-22 05:41:00,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,45703.0,12.695277777777777,761.7166666666667
153979,525200823,MT FORTUNE SPIRIT,BIK,2023-03-23 07:30:27,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,4605.0,1.2791666666666666,76.75
153980,525200823,MT FORTUNE SPIRIT,BIK,2023-03-23 09:02:54,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,45832.0,12.731111111111112,763.8666666666667
153981,525200823,MT FORTUNE SPIRIT,MKW,2023-03-26 14:26:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,68079.0,18.910833333333333,1134.65
153982,525200823,MT FORTUNE SPIRIT,BIK,2023-03-27 23:52:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.5,51569.0,14.324722222222222,859.4833333333333
153983,525200823,MT FORTUNE SPIRIT,MKW,2023-03-31 12:15:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.5,69279.0,19.24416666666667,1154.65
153984,525200823,MT FORTUNE SPIRIT,BIK,2023-04-01 22:03:09,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.0,5430.0,1.5083333333333333,90.5
153985,525200823,MT FORTUNE SPIRIT,BIK,2023-04-01 23:43:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.0,62829.0,17.4525,1047.15
153986,525200823,MT FORTUNE SPIRIT,DJJ,2023-04-05 01:51:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,95240.0,26.455555555555556,1587.3333333333333
153987,525200823,MT FORTUNE SPIRIT,BIK,2023-04-07 19:18:16,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,3401.0,0.9447222222222222,56.68333333333333
153988,525200823,MT FORTUNE SPIRIT,BIK,2023-04-07 20:32:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,65752.0,18.264444444444443,1095.8666666666666
153989,525200823,MT FORTUNE SPIRIT,MKW,2023-04-11 19:59:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,45447.0,12.624166666666667,757.45
153990,525200823,MT FORTUNE SPIRIT,BIK,2023-04-12 23:07:42,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,57594.0,15.998333333333333,959.9
153991,525200823,MT FORTUNE SPIRIT,MKW,2023-04-16 07:41:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,42967.0,11.935277777777777,716.1166666666667
153992,525200823,MT FORTUNE SPIRIT,BIK,2023-04-17 08:51:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.5,189221.0,52.56138888888889,3153.6833333333334
153993,525200823,MT FORTUNE SPIRIT,MKW,2023-04-21 09:22:30,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3,63262.0,17.572777777777777,1054.3666666666666
153994,525200823,MT FORTUNE SPIRIT,BIK,2023-04-24 02:11:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,4027.0,1.118611111111111,67.11666666666666
153995,525200823,MT FORTUNE SPIRIT,BIK,2023-04-24 03:28:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,60692.0,16.858888888888888,1011.5333333333333
153996,525200823,MT FORTUNE SPIRIT,MKW,2023-04-27 17:30:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,50727.0,14.090833333333334,845.45
153997,525200823,MT FORTUNE SPIRIT,BIK,2023-04-28 21:27:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,10933.0,3.0369444444444444,182.21666666666667
153998,525200823,MT FORTUNE SPIRIT,BIK,2023-04-29 14:31:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,4067.0,1.1297222222222223,67.78333333333333
153999,525200823,MT FORTUNE SPIRIT,MKW,2023-05-02 08:57:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,44395.0,12.331944444444444,739.9166666666666
154000,525200823,MT FORTUNE SPIRIT,BIK,2023-05-03 12:03:54,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,5021.0,1.3947222222222222,83.68333333333334
154001,525200823,MT FORTUNE SPIRIT,BIK,2023-05-03 13:43:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,54672.0,15.186666666666667,911.2
154002,525200823,MT FORTUNE SPIRIT,DJJ,2023-05-06 18:05:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,78877.0,21.91027777777778,1314.6166666666666
154003,525200823,MT FORTUNE SPIRIT,DJJ,2023-05-07 16:06:30,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,357.0,0.09916666666666667,5.95
154004,525200823,MT FORTUNE SPIRIT,BIK,2023-05-09 00:35:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,2412.0,0.67,40.2
154005,525200823,MT FORTUNE SPIRIT,BIK,2023-05-09 01:31:28,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,59442.0,16.511666666666667,990.7
154006,525200823,MT FORTUNE SPIRIT,MKW,2023-05-12 18:23:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,33384.0,9.273333333333333,556.4
154007,525200823,MT FORTUNE SPIRIT,BIK,2023-05-13 18:55:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,53492.0,14.858888888888888,891.5333333333333
154008,525200823,MT FORTUNE SPIRIT,MKW,2023-05-17 11:55:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,24284.0,6.745555555555556,404.73333333333335
154009,525200823,MT FORTUNE SPIRIT,BIK,2023-05-18 08:17:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,47196.0,13.11,786.6
154010,525200823,MT FORTUNE SPIRIT,BIK,2023-05-18 21:34:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,3701.0,1.0280555555555555,61.68333333333333
154011,525200823,MT FORTUNE SPIRIT,MKW,2023-05-21 18:18:52,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,75434.0,20.95388888888889,1257.2333333333333
154012,525200823,MT FORTUNE SPIRIT,BIK,2023-05-23 04:55:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,117260.0,32.57222222222222,1954.3333333333333
154013,525200823,MT FORTUNE SPIRIT,BIK,2023-05-25 05:39:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,5013.0,1.3925,83.55
154014,525200823,MT FORTUNE SPIRIT,MKW,2023-05-28 02:52:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,56804.0,15.778888888888888,946.7333333333333
154015,525200823,MT FORTUNE SPIRIT,BIK,2023-05-29 08:53:26,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,6191.0,1.7197222222222222,103.18333333333334
154016,525200823,MT FORTUNE SPIRIT,BIK,2023-05-30 02:20:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,3201.0,0.8891666666666667,53.35
154017,525200823,MT FORTUNE SPIRIT,MKW,2023-06-01 19:28:09,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,71606.0,19.890555555555554,1193.4333333333334
154018,525200823,MT FORTUNE SPIRIT,BIK,2023-06-03 05:12:07,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,128868.0,35.79666666666667,2147.8
154019,525200823,MT FORTUNE SPIRIT,DJJ,2023-06-06 08:17:26,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,107335.0,29.815277777777776,1788.9166666666667
154020,525200823,MT FORTUNE SPIRIT,BIK,2023-06-08 22:38:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,3223.0,0.8952777777777777,53.71666666666667
154021,525200823,MT FORTUNE SPIRIT,BIK,2023-06-08 23:46:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,58718.0,16.310555555555556,978.6333333333333
154022,525200823,MT FORTUNE SPIRIT,BIK,2023-06-09 16:13:27,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,3096.0,0.86,51.6
154023,525200823,MT FORTUNE SPIRIT,MKW,2023-06-11 19:58:02,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,93715.0,26.031944444444445,1561.9166666666667
154024,525200823,MT FORTUNE SPIRIT,BIK,2023-06-14 12:49:15,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,89997.0,24.999166666666667,1499.95
154025,525200823,MT FORTUNE SPIRIT,MKW,2023-06-16 03:08:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,36590.0,10.16388888888889,609.8333333333334
154026,525200823,MT FORTUNE SPIRIT,BIK,2023-06-19 19:32:59,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.6,6443.0,1.7897222222222222,107.38333333333334
154027,525200823,MT FORTUNE SPIRIT,BIK,2023-06-19 21:35:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.6,55317.0,15.365833333333333,921.95
154028,525200823,MT FORTUNE SPIRIT,MKW,2023-06-22 06:36:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,64846.0,18.012777777777778,1080.7666666666667
154029,525200823,MT FORTUNE SPIRIT,BIK,2023-06-25 00:21:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,3775.0,1.0486111111111112,62.916666666666664
154030,525200823,MT FORTUNE SPIRIT,BIK,2023-06-25 01:38:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,52539.0,14.594166666666666,875.65
154031,525200823,MT FORTUNE SPIRIT,BIK,2023-06-25 16:20:36,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5,3713.0,1.031388888888889,61.88333333333333
154032,525200823,MT FORTUNE SPIRIT,MKW,2023-06-27 07:04:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,33439.0,9.288611111111111,557.3166666666667
154033,525200823,MT FORTUNE SPIRIT,BIK,2023-06-29 20:27:48,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,100976.0,28.04888888888889,1682.9333333333334
154034,525200823,MT FORTUNE SPIRIT,BIK,2023-07-01 00:43:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,43677.0,12.1325,727.95
154035,525200823,MT FORTUNE SPIRIT,MKW,2023-07-03 03:09:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,47947.0,13.31861111111111,799.1166666666667
154036,525200823,MT FORTUNE SPIRIT,BIK,2023-07-06 00:03:36,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.0,54486.0,15.135,908.1
154037,525200823,MT FORTUNE SPIRIT,DJJ,2023-07-08 04:11:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,90943.0,25.261944444444445,1515.7166666666667
154038,525200823,MT FORTUNE SPIRIT,BIK,2023-07-10 13:23:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.6,3752.0,1.0422222222222222,62.53333333333333
154039,525200823,MT FORTUNE SPIRIT,BIK,2023-07-10 14:35:28,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.6,61755.0,17.154166666666665,1029.25
154040,525200823,MT FORTUNE SPIRIT,MKW,2023-07-11 21:54:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.6,60690.0,16.858333333333334,1011.5
154041,525200823,MT FORTUNE SPIRIT,BIK,2023-07-15 08:21:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.6,3780.0,1.05,63.0
154042,525200823,MT FORTUNE SPIRIT,BIK,2023-07-15 09:35:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.6,58094.0,16.13722222222222,968.2333333333333
154043,525200823,MT FORTUNE SPIRIT,MKW,2023-07-19 06:25:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,42471.0,11.7975,707.85
154044,525200823,MT FORTUNE SPIRIT,BIK,2023-07-20 08:14:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,5015.0,1.3930555555555555,83.58333333333333
154045,525200823,MT FORTUNE SPIRIT,BIK,2023-07-20 09:50:26,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,50361.0,13.989166666666666,839.35
154046,525200823,MT FORTUNE SPIRIT,MKW,2023-07-23 19:44:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,45922.0,12.75611111111111,765.3666666666667
154047,525200823,MT FORTUNE SPIRIT,BIK,2023-07-24 23:20:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,5139.0,1.4275,85.65
154048,525200823,MT FORTUNE SPIRIT,BIK,2023-07-25 01:06:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,51069.0,14.185833333333333,851.15
154049,525200823,MT FORTUNE SPIRIT,MKW,2023-07-28 05:59:42,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,42913.0,11.920277777777779,715.2166666666667
154050,525200823,MT FORTUNE SPIRIT,BIK,2023-07-29 08:57:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.6,141385.0,39.27361111111111,2356.4166666666665
154051,525200823,MT FORTUNE SPIRIT,MKW,2023-08-02 17:21:43,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.6,42968.0,11.935555555555556,716.1333333333333
154052,525200823,MT FORTUNE SPIRIT,BIK,2023-08-03 20:24:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.6,64452.0,17.903333333333332,1074.2
154053,525200823,MT FORTUNE SPIRIT,BIK,2023-08-04 14:27:15,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.6,2725.0,0.7569444444444444,45.416666666666664
154054,525200823,MT FORTUNE SPIRIT,DJJ,2023-08-06 02:37:07,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,69424.0,19.284444444444443,1157.0666666666666
154055,525200823,MT FORTUNE SPIRIT,BIK,2023-08-09 02:03:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.7,94882.0,26.35611111111111,1581.3666666666666
154056,525200823,MT FORTUNE SPIRIT,BIK,2023-08-10 04:33:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.7,52063.0,14.461944444444445,867.7166666666667
154057,525200823,MT FORTUNE SPIRIT,BIK,2023-08-10 19:13:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.7,3401.0,0.9447222222222222,56.68333333333333
154058,525200823,MT FORTUNE SPIRIT,MKW,2023-08-13 14:54:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3,41205.0,11.445833333333333,686.75
154059,525200823,MT FORTUNE SPIRIT,BIK,2023-08-14 16:47:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,90010.0,25.002777777777776,1500.1666666666667
154060,525200823,MT FORTUNE SPIRIT,BIK,2023-08-15 18:02:56,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,3402.0,0.945,56.7
154061,525200823,MT FORTUNE SPIRIT,MKW,2023-08-18 07:22:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,42851.0,11.903055555555556,714.1833333333333
154062,525200823,MT FORTUNE SPIRIT,BIK,2023-08-19 10:17:18,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,5235.0,1.4541666666666666,87.25
154063,525200823,MT FORTUNE SPIRIT,BIK,2023-08-19 11:53:30,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,50369.0,13.991388888888888,839.4833333333333
