,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught
153939,525200823,MT FORTUNE SPIRIT,BIK,2023-01-01 21:52:00,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.6
153940,525200823,MT FORTUNE SPIRIT,DJJ,2023-01-04 19:42:00,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.0
153941,525200823,MT FORTUNE SPIRIT,BIK,2023-01-07 11:55:39,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.6
153942,525200823,MT FORTUNE SPIRIT,BIK,2023-01-07 13:25:11,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.6
153943,525200823,MT FORTUNE SPIRIT,BIK,2023-01-08 07:35:49,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.6
153944,525200823,MT FORTUNE SPIRIT,MKW,2023-01-08 23:54:23,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.0
153945,525200823,MT FORTUNE SPIRIT,BIK,2023-01-12 19:36:55,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.1
153946,525200823,MT FORTUNE SPIRIT,BIK,2023-01-12 23:21:37,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.1
153947,525200823,MT FORTUNE SPIRIT,MKW,2023-01-14 07:54:53,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.1
153948,525200823,MT FORTUNE SPIRIT,BIK,2023-01-17 13:36:05,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.2
153949,525200823,MT FORTUNE SPIRIT,MKW,2023-01-19 15:05:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2
153950,525200823,MT FORTUNE SPIRIT,BIK,2023-01-23 05:53:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.6
153951,525200823,MT FORTUNE SPIRIT,MKW,2023-01-25 14:23:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8
153952,525200823,MT FORTUNE SPIRIT,BIK,2023-01-29 01:08:38,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.2
153953,525200823,MT FORTUNE SPIRIT,MKW,2023-01-30 06:39:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.2
153954,525200823,MT FORTUNE SPIRIT,BIK,2023-02-02 17:51:08,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.4
153955,525200823,MT FORTUNE SPIRIT,BIK,2023-02-03 12:29:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.4
153956,525200823,MT FORTUNE SPIRIT,DJJ,2023-02-05 20:23:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
153957,525200823,MT FORTUNE SPIRIT,BIK,2023-02-08 08:43:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.4
153958,525200823,MT FORTUNE SPIRIT,BIK,2023-02-08 10:59:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.4
153959,525200823,MT FORTUNE SPIRIT,BIK,2023-02-09 04:27:02,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.4
153960,525200823,MT FORTUNE SPIRIT,MKW,2023-02-11 06:31:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9
153961,525200823,MT FORTUNE SPIRIT,BIK,2023-02-12 20:02:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.4
153962,525200823,MT FORTUNE SPIRIT,BIK,2023-02-13 10:31:35,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.4
153963,525200823,MT FORTUNE SPIRIT,MKW,2023-02-15 07:31:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8
153964,525200823,MT FORTUNE SPIRIT,BIK,2023-02-17 20:16:09,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.4
153965,525200823,MT FORTUNE SPIRIT,MKW,2023-02-21 22:52:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2
153966,525200823,MT FORTUNE SPIRIT,BIK,2023-02-22 23:03:48,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.2
153967,525200823,MT FORTUNE SPIRIT,MKW,2023-02-27 02:31:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.7
153968,525200823,MT FORTUNE SPIRIT,BIK,2023-02-28 05:54:00,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.7
153969,525200823,MT FORTUNE SPIRIT,MKW,2023-03-03 13:26:18,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,3.7
153970,525200823,MT FORTUNE SPIRIT,DJJ,2023-03-06 02:39:28,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8
153971,525200823,MT FORTUNE SPIRIT,BIK,2023-03-08 15:37:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
153972,525200823,MT FORTUNE SPIRIT,BIK,2023-03-08 16:37:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
153973,525200823,MT FORTUNE SPIRIT,MKW,2023-03-12 07:04:03,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.5
153974,525200823,MT FORTUNE SPIRIT,BIK,2023-03-13 12:44:27,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.5
153975,525200823,MT FORTUNE SPIRIT,MKW,2023-03-17 07:48:52,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
153976,525200823,MT FORTUNE SPIRIT,BIK,2023-03-18 11:27:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.0
153977,525200823,MT FORTUNE SPIRIT,BIK,2023-03-18 13:00:18,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.0
153978,525200823,MT FORTUNE SPIRIT,MKW,2023-03-22 05:41:00,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5
153979,525200823,MT FORTUNE SPIRIT,BIK,2023-03-23 07:30:27,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5
153980,525200823,MT FORTUNE SPIRIT,BIK,2023-03-23 09:02:54,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5
153981,525200823,MT FORTUNE SPIRIT,MKW,2023-03-26 14:26:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5
153982,525200823,MT FORTUNE SPIRIT,BIK,2023-03-27 23:52:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.5
153983,525200823,MT FORTUNE SPIRIT,MKW,2023-03-31 12:15:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.5
153984,525200823,MT FORTUNE SPIRIT,BIK,2023-04-01 22:03:09,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.0
153985,525200823,MT FORTUNE SPIRIT,BIK,2023-04-01 23:43:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.0
153986,525200823,MT FORTUNE SPIRIT,DJJ,2023-04-05 01:51:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
153987,525200823,MT FORTUNE SPIRIT,BIK,2023-04-07 19:18:16,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5
153988,525200823,MT FORTUNE SPIRIT,BIK,2023-04-07 20:32:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5
153989,525200823,MT FORTUNE SPIRIT,MKW,2023-04-11 19:59:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5
153990,525200823,MT FORTUNE SPIRIT,BIK,2023-04-12 23:07:42,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5
153991,525200823,MT FORTUNE SPIRIT,MKW,2023-04-16 07:41:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5
153992,525200823,MT FORTUNE SPIRIT,BIK,2023-04-17 08:51:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.5
153993,525200823,MT FORTUNE SPIRIT,MKW,2023-04-21 09:22:30,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3
153994,525200823,MT FORTUNE SPIRIT,BIK,2023-04-24 02:11:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5
153995,525200823,MT FORTUNE SPIRIT,BIK,2023-04-24 03:28:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5
153996,525200823,MT FORTUNE SPIRIT,MKW,2023-04-27 17:30:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
153997,525200823,MT FORTUNE SPIRIT,BIK,2023-04-28 21:27:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
153998,525200823,MT FORTUNE SPIRIT,BIK,2023-04-29 14:31:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
153999,525200823,MT FORTUNE SPIRIT,MKW,2023-05-02 08:57:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
154000,525200823,MT FORTUNE SPIRIT,BIK,2023-05-03 12:03:54,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
154001,525200823,MT FORTUNE SPIRIT,BIK,2023-05-03 13:43:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
154002,525200823,MT FORTUNE SPIRIT,DJJ,2023-05-06 18:05:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
154003,525200823,MT FORTUNE SPIRIT,DJJ,2023-05-07 16:06:30,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
154004,525200823,MT FORTUNE SPIRIT,BIK,2023-05-09 00:35:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8
154005,525200823,MT FORTUNE SPIRIT,BIK,2023-05-09 01:31:28,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8
154006,525200823,MT FORTUNE SPIRIT,MKW,2023-05-12 18:23:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
154007,525200823,MT FORTUNE SPIRIT,BIK,2023-05-13 18:55:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8
154008,525200823,MT FORTUNE SPIRIT,MKW,2023-05-17 11:55:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5
154009,525200823,MT FORTUNE SPIRIT,BIK,2023-05-18 08:17:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5
154010,525200823,MT FORTUNE SPIRIT,BIK,2023-05-18 21:34:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5
154011,525200823,MT FORTUNE SPIRIT,MKW,2023-05-21 18:18:52,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5
154012,525200823,MT FORTUNE SPIRIT,BIK,2023-05-23 04:55:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5
154013,525200823,MT FORTUNE SPIRIT,BIK,2023-05-25 05:39:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5
154014,525200823,MT FORTUNE SPIRIT,MKW,2023-05-28 02:52:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
154015,525200823,MT FORTUNE SPIRIT,BIK,2023-05-29 08:53:26,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
154016,525200823,MT FORTUNE SPIRIT,BIK,2023-05-30 02:20:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
154017,525200823,MT FORTUNE SPIRIT,MKW,2023-06-01 19:28:09,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
154018,525200823,MT FORTUNE SPIRIT,BIK,2023-06-03 05:12:07,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5
154019,525200823,MT FORTUNE SPIRIT,DJJ,2023-06-06 08:17:26,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
154020,525200823,MT FORTUNE SPIRIT,BIK,2023-06-08 22:38:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5
154021,525200823,MT FORTUNE SPIRIT,BIK,2023-06-08 23:46:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5
154022,525200823,MT FORTUNE SPIRIT,BIK,2023-06-09 16:13:27,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5
154023,525200823,MT FORTUNE SPIRIT,MKW,2023-06-11 19:58:02,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
154024,525200823,MT FORTUNE SPIRIT,BIK,2023-06-14 12:49:15,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
154025,525200823,MT FORTUNE SPIRIT,MKW,2023-06-16 03:08:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
154026,525200823,MT FORTUNE SPIRIT,BIK,2023-06-19 19:32:59,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.6
154027,525200823,MT FORTUNE SPIRIT,BIK,2023-06-19 21:35:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.6
154028,525200823,MT FORTUNE SPIRIT,MKW,2023-06-22 06:36:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
154029,525200823,MT FORTUNE SPIRIT,BIK,2023-06-25 00:21:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5
154030,525200823,MT FORTUNE SPIRIT,BIK,2023-06-25 01:38:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5
154031,525200823,MT FORTUNE SPIRIT,BIK,2023-06-25 16:20:36,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5
154032,525200823,MT FORTUNE SPIRIT,MKW,2023-06-27 07:04:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8
154033,525200823,MT FORTUNE SPIRIT,BIK,2023-06-29 20:27:48,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
154034,525200823,MT FORTUNE SPIRIT,BIK,2023-07-01 00:43:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
154035,525200823,MT FORTUNE SPIRIT,MKW,2023-07-03 03:09:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
154036,525200823,MT FORTUNE SPIRIT,BIK,2023-07-06 00:03:36,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.0
154037,525200823,MT FORTUNE SPIRIT,DJJ,2023-07-08 04:11:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
154038,525200823,MT FORTUNE SPIRIT,BIK,2023-07-10 13:23:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.6
154039,525200823,MT FORTUNE SPIRIT,BIK,2023-07-10 14:35:28,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.6
154040,525200823,MT FORTUNE SPIRIT,MKW,2023-07-11 21:54:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.6
154041,525200823,MT FORTUNE SPIRIT,BIK,2023-07-15 08:21:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.6
154042,525200823,MT FORTUNE SPIRIT,BIK,2023-07-15 09:35:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.6
154043,525200823,MT FORTUNE SPIRIT,MKW,2023-07-19 06:25:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
154044,525200823,MT FORTUNE SPIRIT,BIK,2023-07-20 08:14:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
154045,525200823,MT FORTUNE SPIRIT,BIK,2023-07-20 09:50:26,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
154046,525200823,MT FORTUNE SPIRIT,MKW,2023-07-23 19:44:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
154047,525200823,MT FORTUNE SPIRIT,BIK,2023-07-24 23:20:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
154048,525200823,MT FORTUNE SPIRIT,BIK,2023-07-25 01:06:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
154049,525200823,MT FORTUNE SPIRIT,MKW,2023-07-28 05:59:42,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
154050,525200823,MT FORTUNE SPIRIT,BIK,2023-07-29 08:57:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.6
154051,525200823,MT FORTUNE SPIRIT,MKW,2023-08-02 17:21:43,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.6
154052,525200823,MT FORTUNE SPIRIT,BIK,2023-08-03 20:24:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.6
154053,525200823,MT FORTUNE SPIRIT,BIK,2023-08-04 14:27:15,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.6
154054,525200823,MT FORTUNE SPIRIT,DJJ,2023-08-06 02:37:07,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9
154055,525200823,MT FORTUNE SPIRIT,BIK,2023-08-09 02:03:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.7
154056,525200823,MT FORTUNE SPIRIT,BIK,2023-08-10 04:33:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.7
154057,525200823,MT FORTUNE SPIRIT,BIK,2023-08-10 19:13:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.7
154058,525200823,MT FORTUNE SPIRIT,MKW,2023-08-13 14:54:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3
154059,525200823,MT FORTUNE SPIRIT,BIK,2023-08-14 16:47:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
154060,525200823,MT FORTUNE SPIRIT,BIK,2023-08-15 18:02:56,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
154061,525200823,MT FORTUNE SPIRIT,MKW,2023-08-18 07:22:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
154062,525200823,MT FORTUNE SPIRIT,BIK,2023-08-19 10:17:18,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
154063,525200823,MT FORTUNE SPIRIT,BIK,2023-08-19 11:53:30,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
154064,525200823,MT FORTUNE SPIRIT,MKW,2023-08-22 20:21:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
154065,525200823,MT FORTUNE SPIRIT,BIK,2023-08-23 23:06:53,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
154066,525200823,MT FORTUNE SPIRIT,MKW,2023-08-28 02:05:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
154067,525200823,MT FORTUNE SPIRIT,BIK,2023-08-29 05:32:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
154068,525200823,MT FORTUNE SPIRIT,BIK,2023-08-29 18:25:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
154069,525200823,MT FORTUNE SPIRIT,MKW,2023-09-02 04:40:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
154070,525200823,MT FORTUNE SPIRIT,BIK,2023-09-03 08:27:48,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
154071,525200823,MT FORTUNE SPIRIT,BIK,2023-09-04 12:01:35,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
154072,525200823,MT FORTUNE SPIRIT,DJJ,2023-09-06 23:25:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
154073,525200823,MT FORTUNE SPIRIT,MKW,2023-09-09 17:29:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
154074,525200823,MT FORTUNE SPIRIT,BIK,2023-09-11 01:54:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
154075,525200823,MT FORTUNE SPIRIT,MKW,2023-09-15 04:17:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
154076,525200823,MT FORTUNE SPIRIT,BIK,2023-09-16 03:55:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
154077,525200823,MT FORTUNE SPIRIT,BIK,2023-09-17 13:45:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
154078,525200823,MT FORTUNE SPIRIT,BIK,2023-09-18 08:19:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
154079,525200823,MT FORTUNE SPIRIT,MKW,2023-09-21 04:10:19,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.0
154080,525200823,MT FORTUNE SPIRIT,BIK,2023-09-22 06:33:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
154081,525200823,MT FORTUNE SPIRIT,BIK,2023-09-22 08:11:18,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
154082,525200823,MT FORTUNE SPIRIT,MKW,2023-09-25 10:23:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
154083,525200823,MT FORTUNE SPIRIT,BIK,2023-09-26 10:38:20,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
154084,525200823,MT FORTUNE SPIRIT,BIK,2023-09-26 13:52:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
154085,525200823,MT FORTUNE SPIRIT,BIK,2023-09-27 05:53:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
154086,525200823,MT FORTUNE SPIRIT,DJJ,2023-09-28 21:41:42,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
154087,525200823,MT FORTUNE SPIRIT,DJJ,2023-09-29 12:35:07,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
154088,525200823,MT FORTUNE SPIRIT,BIK,2023-09-30 20:41:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
154089,525200823,MT FORTUNE SPIRIT,BIK,2023-09-30 21:46:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
154090,525200823,MT FORTUNE SPIRIT,MKW,2023-10-04 06:56:08,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
154091,525200823,MT FORTUNE SPIRIT,BIK,2023-10-05 08:22:52,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
154092,525200823,MT FORTUNE SPIRIT,MKW,2023-10-12 01:48:26,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9
154093,525200823,MT FORTUNE SPIRIT,BIK,2023-10-13 02:06:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9
154094,525200823,MT FORTUNE SPIRIT,BIK,2023-10-14 03:13:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9
154095,525200823,MT FORTUNE SPIRIT,MKW,2023-10-16 21:13:53,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9
154096,525200823,MT FORTUNE SPIRIT,BIK,2023-10-19 01:25:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9
154097,525200823,MT FORTUNE SPIRIT,MKW,2023-10-22 19:31:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.7
154098,525200823,MT FORTUNE SPIRIT,BIK,2023-10-23 18:02:43,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5
154099,525200823,MT FORTUNE SPIRIT,MKW,2023-10-28 02:26:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5
154100,525200823,MT FORTUNE SPIRIT,BIK,2023-10-29 05:03:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5
154101,525200823,MT FORTUNE SPIRIT,MKW,2023-11-03 01:31:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5
