,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught
128290,525101077,SABUK NUSANTARA 103,SXK,2023-03-16 22:39:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128291,525101077,SABUK NUSANTARA 103,SXK,2023-03-20 00:51:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128292,525101077,SABUK NUSANTARA 103,TUA,2023-03-22 01:54:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128293,525101077,SABUK NUSANTARA 103,AMQ,2023-03-23 21:03:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128294,525101077,SABUK NUSANTARA 103,TUA,2023-03-27 22:32:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128295,525101077,SABUK NUSANTARA 103,SXK,2023-03-29 22:11:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128296,525101077,SABUK NUSANTARA 103,SXK,2023-04-01 20:23:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128297,525101077,SABUK NUSANTARA 103,TUA,2023-04-04 01:37:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128298,525101077,SABUK NUSANTARA 103,AMQ,2023-04-05 22:20:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128299,525101077,SABUK NUSANTARA 103,TUA,2023-04-16 04:01:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128300,525101077,SABUK NUSANTARA 103,SXK,2023-04-17 22:15:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128301,525101077,SABUK NUSANTARA 103,SXK,2023-04-20 20:30:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128302,525101077,SABUK NUSANTARA 103,TUA,2023-04-24 03:09:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128303,525101077,SABUK NUSANTARA 103,AMQ,2023-04-25 18:31:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128304,525101077,SABUK NUSANTARA 103,TUA,2023-04-30 04:25:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128305,525101077,SABUK NUSANTARA 103,SXK,2023-05-01 23:07:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128306,525101077,SABUK NUSANTARA 103,SXK,2023-05-04 20:22:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128307,525101077,SABUK NUSANTARA 103,TUA,2023-05-07 03:31:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128308,525101077,SABUK NUSANTARA 103,AMQ,2023-05-08 18:40:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128309,525101077,SABUK NUSANTARA 103,TUA,2023-05-19 07:40:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128310,525101077,SABUK NUSANTARA 103,SXK,2023-05-21 03:10:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128311,525101077,SABUK NUSANTARA 103,SXK,2023-05-24 22:37:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128312,525101077,SABUK NUSANTARA 103,TUA,2023-05-27 01:49:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128313,525101077,SABUK NUSANTARA 103,AMQ,2023-05-28 18:43:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128314,525101077,SABUK NUSANTARA 103,TUA,2023-06-07 07:56:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128315,525101077,SABUK NUSANTARA 103,SXK,2023-06-09 03:17:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128316,525101077,SABUK NUSANTARA 103,SXK,2023-06-11 22:53:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128317,525101077,SABUK NUSANTARA 103,TUA,2023-06-14 05:38:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128318,525101077,SABUK NUSANTARA 103,AMQ,2023-06-15 23:38:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128319,525101077,SABUK NUSANTARA 103,AMQ,2023-06-19 01:46:01,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,2.5
128320,525101077,SABUK NUSANTARA 103,AMQ,2023-06-19 03:45:58,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,2.5
128321,525101077,SABUK NUSANTARA 103,AMQ,2023-07-01 07:19:25,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,2.5
128322,525101077,SABUK NUSANTARA 103,AMQ,2023-07-01 11:24:24,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,2.5
128323,525101077,SABUK NUSANTARA 103,AMQ,2023-07-01 11:51:23,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,2.5
128324,525101077,SABUK NUSANTARA 103,AMQ,2023-07-01 12:03:23,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,2.5
128325,525101077,SABUK NUSANTARA 103,AMQ,2023-07-04 06:38:22,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,2.5
128326,525101077,SABUK NUSANTARA 103,TUA,2023-07-20 06:26:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128327,525101077,SABUK NUSANTARA 103,SXK,2023-07-22 00:56:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128328,525101077,SABUK NUSANTARA 103,SXK,2023-07-26 20:08:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128329,525101077,SABUK NUSANTARA 103,TUA,2023-07-29 03:56:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128330,525101077,SABUK NUSANTARA 103,AMQ,2023-07-30 17:05:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128331,525101077,SABUK NUSANTARA 103,TUA,2023-08-04 07:02:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128332,525101077,SABUK NUSANTARA 103,SXK,2023-08-06 05:32:33,Indonesia,Indonesia,Indonesia,Passenger,Moored,2.5
128333,525101077,SABUK NUSANTARA 103,SXK,2023-08-11 00:29:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128334,525101077,SABUK NUSANTARA 103,TUA,2023-08-13 06:26:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128335,525101077,SABUK NUSANTARA 103,AMQ,2023-08-14 20:53:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128336,525101077,SABUK NUSANTARA 103,TUA,2023-08-19 02:18:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128337,525101077,SABUK NUSANTARA 103,SXK,2023-08-23 03:00:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128338,525101077,SABUK NUSANTARA 103,SXK,2023-08-25 22:36:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128339,525101077,SABUK NUSANTARA 103,TUA,2023-08-28 05:03:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128340,525101077,SABUK NUSANTARA 103,AMQ,2023-08-31 16:03:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128341,525101077,SABUK NUSANTARA 103,TUA,2023-09-05 07:37:15,Indonesia,Indonesia,Indonesia,Passenger,Moored,2.5
128342,525101077,SABUK NUSANTARA 103,SXK,2023-09-07 02:07:23,Indonesia,Indonesia,Indonesia,Passenger,Moored,2.5
128343,525101077,SABUK NUSANTARA 103,SXK,2023-09-10 00:16:24,Indonesia,Indonesia,Indonesia,Passenger,Moored,2.5
128344,525101077,SABUK NUSANTARA 103,TUA,2023-09-12 05:16:32,Indonesia,Indonesia,Indonesia,Passenger,Moored,2.5
128345,525101077,SABUK NUSANTARA 103,AMQ,2023-09-20 10:31:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128346,525101077,SABUK NUSANTARA 103,TUA,2023-09-22 04:01:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128347,525101077,SABUK NUSANTARA 103,SXK,2023-09-24 04:25:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128348,525101077,SABUK NUSANTARA 103,SXK,2023-09-26 21:32:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128349,525101077,SABUK NUSANTARA 103,TUA,2023-09-29 04:53:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128350,525101077,SABUK NUSANTARA 103,AMQ,2023-09-30 21:47:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128351,525101077,SABUK NUSANTARA 103,TUA,2023-10-04 01:50:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128352,525101077,SABUK NUSANTARA 103,SXK,2023-10-05 20:02:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128353,525101077,SABUK NUSANTARA 103,SXK,2023-10-09 03:41:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128354,525101077,SABUK NUSANTARA 103,TUA,2023-10-11 04:26:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128355,525101077,SABUK NUSANTARA 103,AMQ,2023-10-12 20:05:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128356,525101077,SABUK NUSANTARA 103,TUA,2023-10-17 03:02:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128357,525101077,SABUK NUSANTARA 103,SXK,2023-10-18 20:08:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128358,525101077,SABUK NUSANTARA 103,SXK,2023-10-21 21:53:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128359,525101077,SABUK NUSANTARA 103,TUA,2023-10-24 01:41:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128360,525101077,SABUK NUSANTARA 103,AMQ,2023-10-25 21:14:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128361,525101077,SABUK NUSANTARA 103,TUA,2023-10-30 03:00:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128362,525101077,SABUK NUSANTARA 103,SXK,2023-10-31 23:30:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128363,525101077,SABUK NUSANTARA 103,SXK,2023-11-03 21:30:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128364,525101077,SABUK NUSANTARA 103,TUA,2023-11-06 02:43:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128365,525101077,SABUK NUSANTARA 103,AMQ,2023-11-07 20:10:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128366,525101077,SABUK NUSANTARA 103,TUA,2023-11-12 03:40:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128367,525101077,SABUK NUSANTARA 103,SXK,2023-11-13 21:07:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128368,525101077,SABUK NUSANTARA 103,SXK,2023-11-16 22:07:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128369,525101077,SABUK NUSANTARA 103,TUA,2023-11-19 01:58:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128370,525101077,SABUK NUSANTARA 103,AMQ,2023-11-20 19:19:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128371,525101077,SABUK NUSANTARA 103,TUA,2023-11-25 01:25:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128372,525101077,SABUK NUSANTARA 103,SXK,2023-11-26 20:34:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128373,525101077,SABUK NUSANTARA 103,SXK,2023-11-29 20:19:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128374,525101077,SABUK NUSANTARA 103,TUA,2023-12-02 01:25:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128375,525101077,SABUK NUSANTARA 103,NDA,2023-12-03 05:40:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128376,525101077,SABUK NUSANTARA 103,AMQ,2023-12-03 20:04:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128377,525101077,SABUK NUSANTARA 103,TUA,2023-12-07 02:11:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128378,525101077,SABUK NUSANTARA 103,SXK,2023-12-08 20:56:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128379,525101077,AREANI,SXK,2023-12-12 00:53:09,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,0.0
128380,525101077,SABUK NUSANTARA 103,TUA,2023-12-14 02:14:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128381,525101077,SABUK NUSANTARA 103,AMQ,2023-12-16 07:17:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128382,525101077,SABUK NUSANTARA 103,TUA,2023-12-19 02:17:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128383,525101077,SABUK NUSANTARA 103,SXK,2023-12-20 22:50:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128384,525101077,SABUK NUSANTARA 103,SXK,2023-12-23 20:29:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128385,525101077,SABUK NUSANTARA 103,TUA,2023-12-26 02:05:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128386,525101077,SABUK NUSANTARA 103,AMQ,2023-12-28 00:38:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5
128387,525101081,KMP.MUNIC XI,MUO,2023-01-02 02:27:55,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.6
128388,525101081,KMP.MUNIC XI,MUO,2023-04-09 20:19:15,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.6
128389,525101081,KMP.MUNIC XI,MUO,2023-04-13 09:27:58,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.6
128390,525101081,KMP.MUNIC XI,MUO,2023-04-30 22:46:35,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.6
128391,525101081,KMP.MUNIC XI,MUO,2023-06-08 20:17:27,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.6
128392,525101081,KMP.MUNIC XI,MUO,2023-06-16 15:14:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.6
128393,525101081,KMP.MUNIC XI,MUO,2023-07-28 18:56:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.6
128394,525101081,KMP.MUNIC XI,MUO,2023-07-30 15:34:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.6
128395,525101081,KMP.MUNIC XI,TGP,2023-09-27 00:36:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.6
128396,525101081,KMP.MUNIC XI,MUO,2023-09-28 06:38:25,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.6
128397,525101081,KMP.MUNIC XI,MUO,2023-10-11 19:07:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.6
128398,525101081,KMP.MUNIC XI,ING,2023-10-15 16:58:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.6
128399,525101082,SABUK NUSANTARA 106,NDA,2023-01-09 22:43:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128400,525101082,SABUK NUSANTARA 106,TUA,2023-01-11 20:19:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128401,525101082,SABUK NUSANTARA 106,NDA,2023-01-14 07:05:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128402,525101082,SABUK NUSANTARA 106,NDA,2023-01-15 20:26:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128403,525101082,SABUK NUSANTARA 106,AMQ,2023-01-16 18:53:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128404,525101082,SABUK NUSANTARA 106,NDA,2023-01-20 00:50:13,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,3.2
128405,525101082,SABUK NUSANTARA 106,TUA,2023-01-21 18:57:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128406,525101082,SABUK NUSANTARA 106,NDA,2023-01-25 06:08:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128407,525101082,SABUK NUSANTARA 106,NDA,2023-01-26 20:05:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128408,525101082,SABUK NUSANTARA 106,AMQ,2023-01-27 20:07:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128409,525101082,SABUK NUSANTARA 106,NDA,2023-01-31 00:38:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128410,525101082,SABUK NUSANTARA 106,TUA,2023-02-01 20:29:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128411,525101082,SABUK NUSANTARA 106,NDA,2023-02-04 06:45:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128412,525101082,SABUK NUSANTARA 106,NDA,2023-02-06 02:03:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128413,525101082,SABUK NUSANTARA 106,AMQ,2023-02-06 21:12:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128414,525101082,SABUK NUSANTARA 106,NDA,2023-02-17 23:11:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128415,525101082,SABUK NUSANTARA 106,TUA,2023-02-19 23:14:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128416,525101082,SABUK NUSANTARA 106,NDA,2023-02-23 01:08:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128417,525101082,SABUK NUSANTARA 106,NDA,2023-02-24 03:08:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128418,525101082,SABUK NUSANTARA 106,AMQ,2023-02-24 19:44:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128419,525101082,SABUK NUSANTARA 106,NDA,2023-03-07 23:54:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128420,525101082,SABUK NUSANTARA 106,TUA,2023-03-09 22:27:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128421,525101082,SABUK NUSANTARA 106,NDA,2023-03-12 10:12:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128422,525101082,SABUK NUSANTARA 106,NDA,2023-03-13 21:03:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128423,525101082,SABUK NUSANTARA 106,AMQ,2023-03-14 19:21:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128424,525101082,SABUK NUSANTARA 106,NDA,2023-03-18 03:21:45,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,3.2
128425,525101082,SABUK NUSANTARA 106,TUA,2023-03-20 07:54:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128426,525101082,SABUK NUSANTARA 106,NDA,2023-03-22 07:51:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128427,525101082,SABUK NUSANTARA 106,NDA,2023-03-23 20:36:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128428,525101082,SABUK NUSANTARA 106,AMQ,2023-03-24 21:51:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128429,525101082,SABUK NUSANTARA 106,AMQ,2023-03-26 23:25:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128430,525101082,SABUK NUSANTARA 106,NDA,2023-03-28 00:22:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128431,525101082,SABUK NUSANTARA 106,TUA,2023-03-29 20:55:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128432,525101082,SABUK NUSANTARA 106,NDA,2023-04-01 06:58:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128433,525101082,SABUK NUSANTARA 106,NDA,2023-04-02 20:22:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128434,525101082,SABUK NUSANTARA 106,AMQ,2023-04-03 22:31:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128435,525101082,SABUK NUSANTARA 106,AMQ,2023-04-04 23:16:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128436,525101082,SABUK NUSANTARA 106,NDA,2023-04-12 00:10:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128437,525101082,SABUK NUSANTARA 106,TUA,2023-04-13 20:01:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128438,525101082,SABUK NUSANTARA 106,NDA,2023-04-16 06:55:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128439,525101082,SABUK NUSANTARA 106,NDA,2023-04-17 21:55:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128440,525101082,SABUK NUSANTARA 106,AMQ,2023-04-18 22:34:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128441,525101082,SABUK NUSANTARA 106,NDA,2023-04-20 23:10:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128442,525101082,SABUK NUSANTARA 106,TUA,2023-04-22 21:07:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128443,525101082,SABUK NUSANTARA 106,NDA,2023-04-25 04:16:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128444,525101082,SABUK NUSANTARA 106,NDA,2023-04-27 20:45:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128445,525101082,SABUK NUSANTARA 106,AMQ,2023-04-28 21:21:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128446,525101082,SABUK NUSANTARA 106,NDA,2023-05-01 23:12:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128447,525101082,SABUK NUSANTARA 106,TUA,2023-05-03 21:36:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128448,525101082,SABUK NUSANTARA 106,NDA,2023-05-06 08:57:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128449,525101082,SABUK NUSANTARA 106,NDA,2023-05-07 21:00:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
