,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
25706,525002068,KM. FARINA NUSANTARA,IBP,2023-03-25 22:24:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6670.0,1.8527777777777779,111.16666666666667
25707,525002068,KM. FARINA NUSANTARA,IBP,2023-03-26 04:10:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,8070.0,2.2416666666666667,134.5
25708,525002068,KM. FARINA NUSANTARA,IBP,2023-03-26 10:51:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,9789.0,2.7191666666666667,163.15
25709,525002068,KM. FARINA NUSANTARA,IBP,2023-03-26 17:40:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7919.0,2.1997222222222224,131.98333333333332
25710,525002068,KM. FARINA NUSANTARA,IBP,2023-04-03 04:51:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,5480.0,1.5222222222222221,91.33333333333333
25711,525002068,KM. FARINA NUSANTARA,IBP,2023-04-03 10:41:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,9180.0,2.55,153.0
25712,525002068,KM. FARINA NUSANTARA,IBP,2023-04-03 17:41:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,5461.0,1.5169444444444444,91.01666666666667
25713,525002068,KM. FARINA NUSANTARA,IBP,2023-04-04 00:09:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7277.0,2.0213888888888887,121.28333333333333
25714,525002068,KM. FARINA NUSANTARA,IBP,2023-04-04 06:37:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,5470.0,1.5194444444444444,91.16666666666667
25715,525002068,KM. FARINA NUSANTARA,IBP,2023-04-04 12:45:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6710.0,1.863888888888889,111.83333333333333
25716,525002068,KM. FARINA NUSANTARA,IBP,2023-04-04 19:06:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6162.0,1.7116666666666667,102.7
25717,525002068,KM. FARINA NUSANTARA,IBP,2023-04-05 01:29:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7999.0,2.2219444444444445,133.31666666666666
25718,525002068,KM. FARINA NUSANTARA,IBP,2023-04-05 07:56:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6719.0,1.8663888888888889,111.98333333333333
25719,525002068,KM. FARINA NUSANTARA,IBP,2023-04-05 14:24:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,8207.0,2.2797222222222224,136.78333333333333
25720,525002068,KM. FARINA NUSANTARA,IBP,2023-04-05 21:34:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,246106.0,68.36277777777778,4101.766666666666
25721,525002068,KM. FARINA NUSANTARA,IBP,2023-04-08 22:53:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6720.0,1.8666666666666667,112.0
25722,525002068,KM. FARINA NUSANTARA,IBP,2023-04-09 05:15:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,9984.0,2.7733333333333334,166.4
25723,525002068,KM. FARINA NUSANTARA,IBP,2023-04-09 12:30:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,110920.0,30.81111111111111,1848.6666666666667
25724,525002068,KM. FARINA NUSANTARA,IBP,2023-04-11 00:20:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6300.0,1.75,105.0
25725,525002068,KM. FARINA NUSANTARA,IBP,2023-04-11 07:07:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,9350.0,2.5972222222222223,155.83333333333334
25726,525002068,KM. FARINA NUSANTARA,IBP,2023-04-11 13:57:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7308.0,2.03,121.8
25727,525002068,KM. FARINA NUSANTARA,IBP,2023-04-11 20:08:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,8760.0,2.433333333333333,146.0
25728,525002068,KM. FARINA NUSANTARA,IBP,2023-04-12 03:17:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6023.0,1.6730555555555555,100.38333333333334
25729,525002068,KM. FARINA NUSANTARA,IBP,2023-04-12 10:14:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6741.0,1.8725,112.35
25730,525002068,KM. FARINA NUSANTARA,IBP,2023-04-12 16:55:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,9661.0,2.683611111111111,161.01666666666668
25731,525002068,KM. FARINA NUSANTARA,IBP,2023-04-12 23:32:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,175259.0,48.683055555555555,2920.983333333333
25732,525002068,KM. FARINA NUSANTARA,IBP,2023-04-15 06:17:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6876.0,1.91,114.6
25733,525002068,KM. FARINA NUSANTARA,IBP,2023-04-15 13:38:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,949219.0,263.6719444444444,15820.316666666668
25734,525002068,KM. FARINA NUSANTARA,IBP,2023-04-26 18:06:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6081.0,1.6891666666666667,101.35
25735,525002068,KM. FARINA NUSANTARA,IBP,2023-04-27 01:02:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,8500.0,2.361111111111111,141.66666666666666
25736,525002068,KM. FARINA NUSANTARA,IBP,2023-04-27 07:30:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,9692.0,2.692222222222222,161.53333333333333
25737,525002068,KM. FARINA NUSANTARA,IBP,2023-04-27 14:30:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7870.0,2.186111111111111,131.16666666666666
25738,525002068,KM. FARINA NUSANTARA,IBP,2023-04-27 21:17:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7300.0,2.0277777777777777,121.66666666666667
25739,525002068,KM. FARINA NUSANTARA,IBP,2023-04-28 04:04:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6679.0,1.8552777777777778,111.31666666666666
25740,525002068,KM. FARINA NUSANTARA,IBP,2023-04-28 11:28:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,5451.0,1.5141666666666667,90.85
25741,525002068,KM. FARINA NUSANTARA,IBP,2023-04-30 08:01:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,1426867.0,396.3519444444444,23781.116666666665
25742,525002068,KM. FARINA NUSANTARA,IBP,2023-06-21 10:32:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,601017.0,166.94916666666666,10016.95
25743,525002068,KM. FARINA NUSANTARA,IBP,2023-06-28 13:57:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7909.0,2.1969444444444446,131.81666666666666
25744,525002068,KM. FARINA NUSANTARA,IBP,2023-06-28 21:01:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,9702.0,2.695,161.7
25745,525002068,KM. FARINA NUSANTARA,IBP,2023-06-29 03:48:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,4841.0,1.3447222222222222,80.68333333333334
25746,525002068,KM. FARINA NUSANTARA,IBP,2023-06-29 10:28:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7269.0,2.0191666666666666,121.15
25747,525002068,KM. FARINA NUSANTARA,IBP,2023-06-29 17:08:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,9701.0,2.694722222222222,161.68333333333334
25748,525002068,KM. FARINA NUSANTARA,IBP,2023-06-29 23:49:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,8190.0,2.275,136.5
25749,525002068,KM. FARINA NUSANTARA,IBP,2023-06-30 06:10:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6502.0,1.806111111111111,108.36666666666666
25750,525002068,KM. FARINA NUSANTARA,IBP,2023-06-30 12:37:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,8197.0,2.2769444444444447,136.61666666666667
25751,525002068,KM. FARINA NUSANTARA,IBP,2023-06-30 20:30:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,213720.0,59.36666666666667,3562.0
25752,525002068,KM. FARINA NUSANTARA,IBP,2023-07-03 12:02:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,12118.0,3.366111111111111,201.96666666666667
25753,525002068,KM. FARINA NUSANTARA,IBP,2023-07-03 20:14:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,10298.0,2.8605555555555555,171.63333333333333
25754,525002068,KM. FARINA NUSANTARA,IBP,2023-07-08 05:09:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6128.0,1.7022222222222223,102.13333333333334
25755,525002068,KM. FARINA NUSANTARA,IBP,2023-07-08 11:56:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,10270.0,2.852777777777778,171.16666666666666
25756,525002068,KM. FARINA NUSANTARA,IBP,2023-07-08 19:05:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,12749.0,3.5413888888888887,212.48333333333332
25757,525002068,KM. FARINA NUSANTARA,IBP,2023-07-09 02:55:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,1213.0,0.33694444444444444,20.216666666666665
25758,525002068,KM. FARINA NUSANTARA,IBP,2023-07-09 04:06:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6825.0,1.8958333333333333,113.75
25759,525002068,KM. FARINA NUSANTARA,IBP,2023-07-09 10:45:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,8502.0,2.361666666666667,141.7
25760,525002068,KM. FARINA NUSANTARA,IBP,2023-07-09 17:44:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,10332.0,2.87,172.2
25761,525002068,KM. FARINA NUSANTARA,IBP,2023-07-10 01:01:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,9900.0,2.75,165.0
25762,525002068,KM. FARINA NUSANTARA,IBP,2023-07-10 08:14:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6473.0,1.7980555555555555,107.88333333333334
25763,525002068,KM. FARINA NUSANTARA,IBP,2023-07-12 06:47:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6718.0,1.866111111111111,111.96666666666667
25764,525002068,KM. FARINA NUSANTARA,IBP,2023-07-12 13:10:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,5610.0,1.5583333333333333,93.5
25765,525002068,KM. FARINA NUSANTARA,IBP,2023-07-12 19:32:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,12725.0,3.5347222222222223,212.08333333333334
25766,525002068,KM. FARINA NUSANTARA,IBP,2023-07-13 03:25:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,10441.0,2.9002777777777777,174.01666666666668
25767,525002068,KM. FARINA NUSANTARA,IBP,2023-07-13 10:52:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6506.0,1.8072222222222223,108.43333333333334
25768,525002068,KM. FARINA NUSANTARA,IBP,2023-07-13 17:17:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7306.0,2.0294444444444446,121.76666666666667
25769,525002068,KM. FARINA NUSANTARA,IBP,2023-07-14 00:18:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6121.0,1.7002777777777778,102.01666666666667
25770,525002068,KM. FARINA NUSANTARA,IBP,2023-07-14 06:33:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,511480.0,142.07777777777778,8524.666666666666
25771,525002068,KM. FARINA NUSANTARA,IBP,2023-07-20 08:57:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6604.0,1.8344444444444445,110.06666666666666
25772,525002068,KM. FARINA NUSANTARA,IBP,2023-07-20 15:07:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,402399.0,111.7775,6706.65
25773,525002068,KM. FARINA NUSANTARA,IBP,2023-07-25 11:17:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7282.0,2.022777777777778,121.36666666666666
25774,525002068,KM. FARINA NUSANTARA,IBP,2023-07-25 17:14:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,9691.0,2.6919444444444443,161.51666666666668
25775,525002068,KM. FARINA NUSANTARA,IBP,2023-07-26 00:24:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,9811.0,2.725277777777778,163.51666666666668
25776,525002068,KM. FARINA NUSANTARA,IBP,2023-07-26 07:25:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6710.0,1.863888888888889,111.83333333333333
25777,525002068,KM. FARINA NUSANTARA,IBP,2023-07-26 13:23:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,8018.0,2.227222222222222,133.63333333333333
25778,525002068,KM. FARINA NUSANTARA,IBP,2023-07-26 20:09:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,291242.0,80.90055555555556,4854.033333333334
25779,525002068,KM. FARINA NUSANTARA,IBP,2023-07-30 10:03:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7321.0,2.033611111111111,122.01666666666667
25780,525002068,KM. FARINA NUSANTARA,IBP,2023-07-30 16:40:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6110.0,1.6972222222222222,101.83333333333333
25781,525002068,KM. FARINA NUSANTARA,IBP,2023-07-30 23:12:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,9247.0,2.568611111111111,154.11666666666667
25782,525002068,KM. FARINA NUSANTARA,IBP,2023-07-31 07:40:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,629.0,0.17472222222222222,10.483333333333333
25783,525002068,KM. FARINA NUSANTARA,IBP,2023-07-31 12:37:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6079.0,1.688611111111111,101.31666666666666
25784,525002068,KM. FARINA NUSANTARA,IBP,2023-07-31 19:22:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7278.0,2.0216666666666665,121.3
25785,525002068,KM. FARINA NUSANTARA,IBP,2023-08-01 01:56:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,8606.0,2.3905555555555558,143.43333333333334
25786,525002068,KM. FARINA NUSANTARA,IBP,2023-08-01 09:11:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7332.0,2.0366666666666666,122.2
25787,525002068,KM. FARINA NUSANTARA,IBP,2023-08-01 15:55:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7880.0,2.188888888888889,131.33333333333334
25788,525002068,KM. FARINA NUSANTARA,IBP,2023-08-02 00:42:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6103.0,1.6952777777777779,101.71666666666667
25789,525002068,KM. FARINA NUSANTARA,IBP,2023-08-02 13:49:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7880.0,2.188888888888889,131.33333333333334
25790,525002068,KM. FARINA NUSANTARA,IBP,2023-08-02 21:07:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7860.0,2.183333333333333,131.0
25791,525002068,KM. FARINA NUSANTARA,IBP,2023-08-04 16:15:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,8480.0,2.3555555555555556,141.33333333333334
25792,525002068,KM. FARINA NUSANTARA,IBP,2023-08-05 00:21:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7375.0,2.048611111111111,122.91666666666667
25793,525002068,KM. FARINA NUSANTARA,IBP,2023-08-05 06:40:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,5550.0,1.5416666666666667,92.5
25794,525002068,KM. FARINA NUSANTARA,IBP,2023-08-05 13:21:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7321.0,2.033611111111111,122.01666666666667
25795,525002068,KM. FARINA NUSANTARA,IBP,2023-08-05 20:41:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7409.0,2.0580555555555557,123.48333333333333
25796,525002068,KM. FARINA NUSANTARA,IBP,2023-08-09 10:57:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,20.0,0.005555555555555556,0.3333333333333333
