,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught
25725,525002068,KM. FARINA NUSANTARA,IBP,2023-04-11 07:07:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25726,525002068,KM. FARINA NUSANTARA,IBP,2023-04-11 13:57:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25727,525002068,KM. FARINA NUSANTARA,IBP,2023-04-11 20:08:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25728,525002068,KM. FARINA NUSANTARA,IBP,2023-04-12 03:17:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25729,525002068,KM. FARINA NUSANTARA,IBP,2023-04-12 10:14:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25730,525002068,KM. FARINA NUSANTARA,IBP,2023-04-12 16:55:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25731,525002068,KM. FARINA NUSANTARA,IBP,2023-04-12 23:32:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25732,525002068,KM. FARINA NUSANTARA,IBP,2023-04-15 06:17:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25733,525002068,KM. FARINA NUSANTARA,IBP,2023-04-15 13:38:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25734,525002068,KM. FARINA NUSANTARA,IBP,2023-04-26 18:06:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25735,525002068,KM. FARINA NUSANTARA,IBP,2023-04-27 01:02:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25736,525002068,KM. FARINA NUSANTARA,IBP,2023-04-27 07:30:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25737,525002068,KM. FARINA NUSANTARA,IBP,2023-04-27 14:30:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25738,525002068,KM. FARINA NUSANTARA,IBP,2023-04-27 21:17:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25739,525002068,KM. FARINA NUSANTARA,IBP,2023-04-28 04:04:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25740,525002068,KM. FARINA NUSANTARA,IBP,2023-04-28 11:28:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25741,525002068,KM. FARINA NUSANTARA,IBP,2023-04-30 08:01:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25742,525002068,KM. FARINA NUSANTARA,IBP,2023-06-21 10:32:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25743,525002068,KM. FARINA NUSANTARA,IBP,2023-06-28 13:57:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25744,525002068,KM. FARINA NUSANTARA,IBP,2023-06-28 21:01:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25745,525002068,KM. FARINA NUSANTARA,IBP,2023-06-29 03:48:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25746,525002068,KM. FARINA NUSANTARA,IBP,2023-06-29 10:28:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25747,525002068,KM. FARINA NUSANTARA,IBP,2023-06-29 17:08:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25748,525002068,KM. FARINA NUSANTARA,IBP,2023-06-29 23:49:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25749,525002068,KM. FARINA NUSANTARA,IBP,2023-06-30 06:10:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25750,525002068,KM. FARINA NUSANTARA,IBP,2023-06-30 12:37:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25751,525002068,KM. FARINA NUSANTARA,IBP,2023-06-30 20:30:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25752,525002068,KM. FARINA NUSANTARA,IBP,2023-07-03 12:02:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25753,525002068,KM. FARINA NUSANTARA,IBP,2023-07-03 20:14:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25754,525002068,KM. FARINA NUSANTARA,IBP,2023-07-08 05:09:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25755,525002068,KM. FARINA NUSANTARA,IBP,2023-07-08 11:56:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25756,525002068,KM. FARINA NUSANTARA,IBP,2023-07-08 19:05:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25757,525002068,KM. FARINA NUSANTARA,IBP,2023-07-09 02:55:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25758,525002068,KM. FARINA NUSANTARA,IBP,2023-07-09 04:06:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25759,525002068,KM. FARINA NUSANTARA,IBP,2023-07-09 10:45:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25760,525002068,KM. FARINA NUSANTARA,IBP,2023-07-09 17:44:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25761,525002068,KM. FARINA NUSANTARA,IBP,2023-07-10 01:01:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25762,525002068,KM. FARINA NUSANTARA,IBP,2023-07-10 08:14:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25763,525002068,KM. FARINA NUSANTARA,IBP,2023-07-12 06:47:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25764,525002068,KM. FARINA NUSANTARA,IBP,2023-07-12 13:10:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25765,525002068,KM. FARINA NUSANTARA,IBP,2023-07-12 19:32:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25766,525002068,KM. FARINA NUSANTARA,IBP,2023-07-13 03:25:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25767,525002068,KM. FARINA NUSANTARA,IBP,2023-07-13 10:52:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25768,525002068,KM. FARINA NUSANTARA,IBP,2023-07-13 17:17:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25769,525002068,KM. FARINA NUSANTARA,IBP,2023-07-14 00:18:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25770,525002068,KM. FARINA NUSANTARA,IBP,2023-07-14 06:33:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25771,525002068,KM. FARINA NUSANTARA,IBP,2023-07-20 08:57:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25772,525002068,KM. FARINA NUSANTARA,IBP,2023-07-20 15:07:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25773,525002068,KM. FARINA NUSANTARA,IBP,2023-07-25 11:17:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25774,525002068,KM. FARINA NUSANTARA,IBP,2023-07-25 17:14:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25775,525002068,KM. FARINA NUSANTARA,IBP,2023-07-26 00:24:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25776,525002068,KM. FARINA NUSANTARA,IBP,2023-07-26 07:25:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25777,525002068,KM. FARINA NUSANTARA,IBP,2023-07-26 13:23:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25778,525002068,KM. FARINA NUSANTARA,IBP,2023-07-26 20:09:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25779,525002068,KM. FARINA NUSANTARA,IBP,2023-07-30 10:03:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25780,525002068,KM. FARINA NUSANTARA,IBP,2023-07-30 16:40:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25781,525002068,KM. FARINA NUSANTARA,IBP,2023-07-30 23:12:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25782,525002068,KM. FARINA NUSANTARA,IBP,2023-07-31 07:40:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25783,525002068,KM. FARINA NUSANTARA,IBP,2023-07-31 12:37:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25784,525002068,KM. FARINA NUSANTARA,IBP,2023-07-31 19:22:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25785,525002068,KM. FARINA NUSANTARA,IBP,2023-08-01 01:56:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25786,525002068,KM. FARINA NUSANTARA,IBP,2023-08-01 09:11:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25787,525002068,KM. FARINA NUSANTARA,IBP,2023-08-01 15:55:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25788,525002068,KM. FARINA NUSANTARA,IBP,2023-08-02 00:42:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25789,525002068,KM. FARINA NUSANTARA,IBP,2023-08-02 13:49:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25790,525002068,KM. FARINA NUSANTARA,IBP,2023-08-02 21:07:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25791,525002068,KM. FARINA NUSANTARA,IBP,2023-08-04 16:15:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25792,525002068,KM. FARINA NUSANTARA,IBP,2023-08-05 00:21:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25793,525002068,KM. FARINA NUSANTARA,IBP,2023-08-05 06:40:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25794,525002068,KM. FARINA NUSANTARA,IBP,2023-08-05 13:21:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25795,525002068,KM. FARINA NUSANTARA,IBP,2023-08-05 20:41:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25796,525002068,KM. FARINA NUSANTARA,IBP,2023-08-09 10:57:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25797,525002068,KM. FARINA NUSANTARA,IBP,2023-08-09 16:54:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25798,525002068,KM. FARINA NUSANTARA,IBP,2023-08-10 00:24:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25799,525002068,KM. FARINA NUSANTARA,IBP,2023-08-10 07:13:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25800,525002068,KM. FARINA NUSANTARA,IBP,2023-08-10 22:23:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25801,525002068,KM. FARINA NUSANTARA,IBP,2023-08-11 05:30:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25802,525002068,KM. FARINA NUSANTARA,IBP,2023-08-11 12:46:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25803,525002068,KM. FARINA NUSANTARA,IBP,2023-08-11 20:08:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25804,525002068,KM. FARINA NUSANTARA,IBP,2023-08-12 02:43:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25805,525002068,KM. FARINA NUSANTARA,IBP,2023-08-12 09:47:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25806,525002068,KM. FARINA NUSANTARA,IBP,2023-08-12 16:02:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25807,525002068,KM. FARINA NUSANTARA,IBP,2023-08-15 03:08:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25808,525002068,KM. FARINA NUSANTARA,IBP,2023-08-15 10:20:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25809,525002068,KM. FARINA NUSANTARA,IBP,2023-08-20 01:00:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25810,525002068,KM. FARINA NUSANTARA,IBP,2023-08-20 07:50:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25811,525002068,KM. FARINA NUSANTARA,IBP,2023-08-20 14:53:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25812,525002068,KM. FARINA NUSANTARA,IBP,2023-08-20 22:15:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25813,525002068,KM. FARINA NUSANTARA,IBP,2023-08-21 04:54:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25814,525002068,KM. FARINA NUSANTARA,IBP,2023-08-21 12:10:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25815,525002068,KM. FARINA NUSANTARA,IBP,2023-08-21 18:22:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25816,525002068,KM. FARINA NUSANTARA,IBP,2023-08-22 01:08:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25817,525002068,KM. FARINA NUSANTARA,IBP,2023-08-22 07:26:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25818,525002068,KM. FARINA NUSANTARA,IBP,2023-08-22 14:34:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25819,525002068,KM. FARINA NUSANTARA,IBP,2023-08-23 01:36:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25820,525002068,KM. FARINA NUSANTARA,IBP,2023-08-23 10:04:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25821,525002068,KM. FARINA NUSANTARA,IBP,2023-08-25 17:35:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25822,525002068,KM. FARINA NUSANTARA,IBP,2023-08-25 23:52:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25823,525002068,KM. FARINA NUSANTARA,IBP,2023-08-30 03:43:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25824,525002068,KM. FARINA NUSANTARA,IBP,2023-08-30 10:09:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25825,525002068,KM. FARINA NUSANTARA,IBP,2023-08-30 17:10:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25826,525002068,KM. FARINA NUSANTARA,IBP,2023-08-31 01:21:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25827,525002068,KM. FARINA NUSANTARA,IBP,2023-08-31 08:31:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25828,525002068,KM. FARINA NUSANTARA,IBP,2023-08-31 15:06:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25829,525002068,KM. FARINA NUSANTARA,IBP,2023-08-31 23:54:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25830,525002068,KM. FARINA NUSANTARA,IBP,2023-09-01 06:32:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25831,525002068,KM. FARINA NUSANTARA,IBP,2023-09-01 13:16:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25832,525002068,KM. FARINA NUSANTARA,IBP,2023-09-02 11:41:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25833,525002068,KM. FARINA NUSANTARA,IBP,2023-09-03 11:37:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25834,525002068,KM. FARINA NUSANTARA,IBP,2023-09-03 18:20:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
