,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
51330,525008017,MT PELITA,ING,2023-10-06 07:45:52,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,2820.0,0.7833333333333333,47.0
51331,525008017,MT PELITA,ING,2023-10-07 22:35:44,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.4,18001.0,5.000277777777778,300.01666666666665
51332,525008017,MT PELITA,TPR,2023-10-10 02:48:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,457167.0,126.99083333333333,7619.45
51333,525008017,MT PELITA,SUB,2023-10-17 19:36:35,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.9,93540.0,25.983333333333334,1559.0
51334,525008017,MT PELITA,GRE,2023-10-18 21:35:35,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,530.0,0.14722222222222223,8.833333333333334
51335,525008017,MT PELITA,ING,2023-10-23 08:48:51,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.9,40317.0,11.199166666666667,671.95
51336,525008017,MT PELITA,ING,2023-10-25 04:55:59,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.5,2430.0,0.675,40.5
51337,525008017,MT PELITA,AMQ,2023-11-07 01:39:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,483869.0,134.40805555555556,8064.483333333334
51338,525008017,MT PELITA,MAK,2023-11-15 14:45:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,265267.0,73.68527777777778,4421.116666666667
51339,525008017,MT PELITA,ING,2023-11-23 14:02:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.7,42006.0,11.668333333333333,700.1
51340,525008017,MT PELITA,ING,2023-11-25 11:45:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,32027.0,8.89638888888889,533.7833333333333
51341,525008017,MT PELITA,TPR,2023-11-27 13:13:26,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,610519.0,169.5886111111111,10175.316666666668
51342,525008017,MT PELITA,CXP,2023-12-06 13:19:08,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,309934.0,86.09277777777778,5165.566666666667
51343,525008025,MT SEPINGGAN,BPN,2023-01-11 07:41:55,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.5,151639.0,42.121944444444445,2527.3166666666666
51344,525008025,MT SEPINGGAN,BPN,2023-01-23 06:29:55,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.5,271070.0,75.29722222222222,4517.833333333333
51345,525008025,MT SEPINGGAN,BPN,2023-02-04 08:05:05,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.5,937761.0,260.4891666666667,15629.35
51346,525008025,MT SEPINGGAN,BPN,2023-02-27 08:05:33,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.5,496570.0,137.9361111111111,8276.166666666666
51347,525008025,MT SEPINGGAN,BPN,2023-03-15 02:05:47,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.5,815044.0,226.4011111111111,13584.066666666668
51348,525008025,MT SEPINGGAN,BPN,2023-03-28 19:27:51,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.7,372680.0,103.52222222222223,6211.333333333333
51349,525008025,MT SEPINGGAN,BPN,2023-04-08 05:29:57,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.7,784668.0,217.96333333333334,13077.8
51350,525008025,MT SEPINGGAN,BPN,2023-04-18 23:39:36,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,7.4,169568.0,47.102222222222224,2826.133333333333
51351,525008025,MT SEPINGGAN,BPN,2023-05-01 02:57:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,288859.0,80.23861111111111,4814.316666666667
51352,525008025,MT SEPINGGAN,BPN,2023-05-05 23:57:42,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,7.1,124101.0,34.4725,2068.35
51353,525008025,MT SEPINGGAN,BPN,2023-05-12 12:45:54,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.5,452883.0,125.80083333333333,7548.05
51354,525008025,MT SEPINGGAN,BPN,2023-05-19 07:27:25,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.5,193444.0,53.73444444444444,3224.0666666666666
51355,525008026,SANGA SANGA,TJB,2023-09-25 23:42:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,3030.0,0.8416666666666667,50.5
51356,525008026,SANGA SANGA,TJB,2023-10-22 17:46:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,620.0,0.17222222222222222,10.333333333333334
51357,525008026,SANGA SANGA,BPN,2023-11-26 03:56:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,3150.0,0.875,52.5
51358,525008026,SANGA SANGA,BPN,2023-11-30 07:18:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.7,1830.0,0.5083333333333333,30.5
51359,525008026,SANGA SANGA,GRE,2023-12-09 10:05:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.3,109594.0,30.442777777777778,1826.5666666666666
51360,525008026,SANGA SANGA,SUB,2023-12-10 16:31:56,Indonesia,Indonesia,Indonesia,Tanker,Moored,7.3,10306.0,2.8627777777777776,171.76666666666668
51361,525008026,SANGA SANGA,CXP,2023-12-15 00:52:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,380834.0,105.78722222222223,6347.233333333334
51362,525008026,SANGA SANGA,SUB,2023-12-24 22:31:58,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,7.7,133823.0,37.17305555555556,2230.383333333333
51363,525008026,SANGA SANGA,GRE,2023-12-26 11:42:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.7,609.0,0.16916666666666666,10.15
51364,525008027,MT SINDANG,BPN,2023-01-03 06:05:50,Indonesia,Indonesia,Indonesia,Tanker,Moored,7.4,351493.0,97.63694444444444,5858.216666666666
51365,525008027,MT SINDANG,BPN,2023-01-15 09:21:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.4,497716.0,138.25444444444443,8295.266666666666
51366,525008027,MT SINDANG,BPN,2023-01-27 10:46:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.4,187042.0,51.95611111111111,3117.366666666667
51367,525008027,MT SINDANG,BPN,2023-02-01 04:11:06,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,7.4,3079.0,0.8552777777777778,51.31666666666667
51368,525008027,MT SINDANG,BPN,2023-02-18 19:58:43,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,9.4,595491.0,165.41416666666666,9924.85
51369,525008027,MT SINDANG,BPN,2023-03-10 10:37:15,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,9.4,67165.0,18.656944444444445,1119.4166666666667
51370,525008027,MT SINDANG,BPN,2023-03-24 21:52:16,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,9.4,210581.0,58.49472222222222,3509.6833333333334
51371,525008027,MT SINDANG,BPN,2023-04-10 03:03:20,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.2,381396.0,105.94333333333333,6356.6
51372,525008027,MT SINDANG,BPN,2023-04-25 15:45:13,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.2,516766.0,143.54611111111112,8612.766666666666
51373,525008027,MT SINDANG,BPN,2023-05-26 05:02:40,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.5,339234.0,94.23166666666667,5653.9
51374,525008027,MT SINDANG,BPN,2023-06-06 06:05:54,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.2,371393.0,103.16472222222222,6189.883333333333
51375,525008027,MT SINDANG,BPN,2023-06-12 05:16:38,Indonesia,Indonesia,Indonesia,Tanker,Moored,8.2,516786.0,143.55166666666668,8613.1
51376,525008027,MT SINDANG,BPN,2023-06-22 15:38:36,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.5,568947.0,158.04083333333332,9482.45
51377,525008027,MT SINDANG,BPN,2023-07-03 17:34:48,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.5,380518.0,105.69944444444444,6341.966666666666
51378,525008027,MT SINDANG,BPN,2023-07-09 16:02:54,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,8.6,214816.0,59.67111111111111,3580.266666666667
51379,525008027,MT SINDANG,BPN,2023-07-19 08:52:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.2,688425.0,191.22916666666666,11473.75
51380,525008027,MT SINDANG,BPN,2023-08-02 21:40:47,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.3,386628.0,107.39666666666666,6443.8
51381,525008027,MT SINDANG,BPN,2023-08-21 05:33:36,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,53888.0,14.96888888888889,898.1333333333333
51382,525008027,MT SINDANG,BPN,2023-08-24 09:43:22,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,8.5,1811.0,0.5030555555555556,30.183333333333334
51383,525008027,MT SINDANG,BPN,2023-09-01 10:26:13,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.2,1100251.0,305.6252777777778,18337.516666666666
51384,525008027,MT SINDANG,BPN,2023-09-18 08:21:18,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.3,492563.0,136.82305555555556,8209.383333333333
51385,525008027,MT SINDANG,BPN,2023-09-26 07:55:05,Indonesia,Indonesia,Indonesia,Tanker,Moored,6.2,440317.0,122.31027777777778,7338.616666666667
51386,525008027,MT SINDANG,BPN,2023-10-05 23:45:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.2,268620.0,74.61666666666666,4477.0
51387,525008027,MT SINDANG,BPN,2023-10-10 18:57:05,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,8.1,298178.0,82.82722222222222,4969.633333333333
51388,525008027,MT SINDANG,BPN,2023-10-18 08:30:44,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.2,350795.0,97.44305555555556,5846.583333333333
51389,525008027,MT SINDANG,BPN,2023-10-24 03:51:21,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.2,165956.0,46.09888888888889,2765.9333333333334
51390,525008027,MT SINDANG,BPN,2023-10-31 16:20:04,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.2,510053.0,141.68138888888888,8500.883333333333
51391,525008027,MT SINDANG,BPN,2023-11-08 15:20:10,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.2,649221.0,180.33916666666667,10820.35
51392,525008028,MT. SERANG JAYA,TJB,2023-06-14 14:07:48,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.9,2530.0,0.7027777777777777,42.166666666666664
51393,525008028,SERANG JAYA,BLW,2023-06-16 17:01:52,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.9,2023620.0,562.1166666666667,33727.0
51394,525008028,MT. SERANG JAYA,TJB,2023-07-13 07:50:53,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,544.0,0.1511111111111111,9.066666666666666
51395,525008028,MT. SERANG JAYA,TJB,2023-07-13 08:38:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,1080.0,0.3,18.0
51396,525008028,SERANG JAYA,TPR,2023-07-15 14:55:11,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.3,133863.0,37.18416666666667,2231.05
51397,525008028,SERANG JAYA,BPN,2023-07-28 23:01:52,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.3,213979.0,59.43861111111111,3566.3166666666666
51398,525008028,SERANG JAYA,BPN,2023-08-07 19:15:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,4682.0,1.3005555555555555,78.03333333333333
51399,525008028,MT. SERANG JAYA,BPN,2023-08-08 02:24:43,Indonesia,Indonesia,Indonesia,Tanker,Moored,6.0,541.0,0.1502777777777778,9.016666666666667
51400,525008028,MT. SERANG JAYA,BPN,2023-08-08 05:24:41,Indonesia,Indonesia,Indonesia,Tanker,Moored,6.0,541.0,0.1502777777777778,9.016666666666667
51401,525008028,MT. SERANG JAYA,BPN,2023-08-08 08:51:47,Indonesia,Indonesia,Indonesia,Tanker,Moored,6.0,353.0,0.09805555555555556,5.883333333333334
51402,525008028,MT. SERANG JAYA,BPN,2023-08-08 19:24:43,Indonesia,Indonesia,Indonesia,Tanker,Moored,6.0,5758.0,1.5994444444444444,95.96666666666667
51403,525008028,SERANG JAYA,BPN,2023-08-09 00:33:44,Indonesia,Indonesia,Indonesia,Tanker,Moored,6.0,717678.0,199.355,11961.3
51404,525008028,SERANG JAYA,BPN,2023-08-22 18:04:07,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.1,390825.0,108.5625,6513.75
51405,525008028,MT. SERANG JAYA,BPN,2023-09-02 20:10:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,45512.0,12.642222222222221,758.5333333333333
51406,525008028,SERANG JAYA,BPN,2023-09-05 01:39:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.1,2421.0,0.6725,40.35
51407,525008040,MT.PLAJU,GRE,2023-01-12 15:46:20,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.9,96299.0,26.74972222222222,1604.9833333333333
51408,525008040,MT.PLAJU,BOA,2023-01-14 20:10:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,312.0,0.08666666666666667,5.2
51409,525008040,MT.PLAJU,BOA,2023-01-14 21:07:23,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.0,72548.0,20.15222222222222,1209.1333333333334
51410,525008040,MT.PLAJU,TPR,2023-01-18 18:05:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,99593.0,27.664722222222224,1659.8833333333334
51411,525008040,MT.PLAJU,GRE,2023-01-21 10:39:48,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,102126.0,28.368333333333332,1702.1
51412,525008040,MT.PLAJU,CXP,2023-01-25 04:21:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,255754.0,71.04277777777777,4262.566666666667
51413,525008040,MT.PLAJU,CXP,2023-01-28 03:47:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,4517.0,1.2547222222222223,75.28333333333333
51414,525008040,MT.PLAJU,TJB,2023-02-04 23:53:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1,1255.0,0.3486111111111111,20.916666666666668
51415,525008040,MT.PLAJU,TBY,2023-02-09 20:18:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1,100492.0,27.914444444444445,1674.8666666666666
51416,525008040,MT.PLAJU,TJB,2023-02-16 01:28:20,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1,285.0,0.07916666666666666,4.75
51417,525008040,MT.PLAJU,TJB,2023-02-16 02:01:26,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1,1983.0,0.5508333333333333,33.05
51418,525008040,MT.PLAJU,SUB,2023-03-04 08:17:20,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.5,169200.0,47.0,2820.0
51419,525008040,MT.PLAJU,GRE,2023-03-06 07:17:20,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,179.0,0.04972222222222222,2.9833333333333334
51420,525008040,MT.PLAJU,PNK,2023-03-09 00:47:27,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,24188.0,6.7188888888888885,403.1333333333333
51421,525008040,MT.PLAJU,PNK,2023-03-09 08:06:33,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.0,718.0,0.19944444444444445,11.966666666666667
51422,525008040,MT.PLAJU,PNK,2023-03-09 08:42:32,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.0,3598.0,0.9994444444444445,59.96666666666667
51423,525008040,MT.PLAJU,PNK,2023-03-09 10:18:34,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.0,52749.0,14.6525,879.15
51424,525008040,MT.PLAJU,GRE,2023-03-17 17:20:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,121850.0,33.84722222222222,2030.8333333333333
51425,525008040,MT.PLAJU,TBY,2023-03-22 23:47:52,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,175056.0,48.626666666666665,2917.6
51426,525008040,MT.PLAJU,GRE,2023-03-30 02:17:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,114130.0,31.70277777777778,1902.1666666666667
51427,525008040,MT.PLAJU,GRE,2023-04-18 14:30:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,159304.0,44.25111111111111,2655.0666666666666
51428,525008040,MT.PLAJU,BOA,2023-04-21 13:55:26,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.0,178026.0,49.45166666666667,2967.1
51429,525008040,MT.PLAJU,GRE,2023-04-25 15:51:02,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.0,116737.0,32.426944444444445,1945.6166666666666
51430,525008040,MT.PLAJU,MAK,2023-04-28 19:54:00,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.0,112243.0,31.17861111111111,1870.7166666666667
51431,525008040,MT.PLAJU,GRE,2023-05-08 01:31:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,124428.0,34.56333333333333,2073.8
51432,525008040,MT.PLAJU,TBY,2023-05-13 09:38:45,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.0,164112.0,45.586666666666666,2735.2
51433,525008040,MT.PLAJU,GRE,2023-05-30 17:27:38,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.0,111963.0,31.100833333333334,1866.05
51434,525008040,MT.PLAJU,CXP,2023-06-04 08:12:49,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.2,298623.0,82.95083333333334,4977.05
51435,525008040,MT.PLAJU,TBY,2023-06-10 23:21:39,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.2,70944.0,19.706666666666667,1182.4
51436,525008040,MT.PLAJU,TPR,2023-06-14 09:04:14,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.2,329052.0,91.40333333333334,5484.2
51437,525008040,MT.PLAJU,GRE,2023-06-21 15:46:53,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.2,102420.0,28.45,1707.0
51438,525008040,MT.PLAJU,SUB,2023-06-22 20:13:53,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.9,11012.0,3.0588888888888888,183.53333333333333
51439,525008040,MT.PLAJU,BOA,2023-06-24 02:01:53,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.9,900.0,0.25,15.0
51440,525008040,MT.PLAJU,BOA,2023-06-24 02:49:59,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.9,75959.0,21.099722222222223,1265.9833333333333
51441,525008040,MT.PLAJU,MAK,2023-06-26 14:47:06,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.9,257939.0,71.64972222222222,4298.983333333334
51442,525008040,MT.PLAJU,GRE,2023-07-08 17:56:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,95240.0,26.455555555555556,1587.3333333333333
51443,525008040,MT.PLAJU,PNK,2023-07-12 16:50:11,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.9,6482.0,1.8005555555555555,108.03333333333333
51444,525008040,MT.PLAJU,PNK,2023-07-12 19:26:12,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.9,540.0,0.15,9.0
51445,525008040,MT.PLAJU,PNK,2023-07-12 20:23:15,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.9,4141.0,1.1502777777777777,69.01666666666667
51446,525008040,MT.PLAJU,PNK,2023-07-12 21:56:15,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.9,4320.0,1.2,72.0
51447,525008040,MT.PLAJU,PNK,2023-07-12 23:44:16,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.9,7197.0,1.9991666666666668,119.95
51448,525008040,MT.PLAJU,PNK,2023-07-13 02:44:15,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.9,723.0,0.20083333333333334,12.05
51449,525008040,MT.PLAJU,PNK,2023-07-13 04:32:14,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.9,1437.0,0.39916666666666667,23.95
51450,525008040,MT.PLAJU,PNK,2023-07-13 05:20:14,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.9,100279.0,27.85527777777778,1671.3166666666666
51451,525008040,MT.PLAJU,GRE,2023-07-21 07:26:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,93610.0,26.002777777777776,1560.1666666666667
51452,525008040,MT.PLAJU,CXP,2023-07-25 16:08:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,375485.0,104.3013888888889,6258.083333333333
51453,525008040,MT.PLAJU,TPR,2023-07-31 19:09:59,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,135051.0,37.51416666666667,2250.85
51454,525008040,MT.PLAJU,GRE,2023-08-04 09:31:00,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,104549.0,29.04138888888889,1742.4833333333333
51455,525008040,MT.PLAJU,BOA,2023-08-06 20:36:15,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,76327.0,21.201944444444443,1272.1166666666666
51456,525008040,MT.PLAJU,BOA,2023-08-07 18:18:17,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.9,74888.0,20.802222222222223,1248.1333333333334
51457,525008040,MT.PLAJU,BOA,2023-08-08 16:36:19,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.9,1984.0,0.5511111111111111,33.06666666666667
51458,525008040,MT.PLAJU,MAK,2023-08-10 21:06:27,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,510879.0,141.91083333333333,8514.65
51459,525008040,MT.PLAJU,GRE,2023-08-22 07:46:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,94692.0,26.303333333333335,1578.2
51460,525008040,MT.PLAJU,CXP,2023-08-26 15:59:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,420589.0,116.83027777777778,7009.816666666667
51461,525008040,MT.PLAJU,CXP,2023-08-31 13:09:35,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,611.0,0.16972222222222222,10.183333333333334
51462,525008040,MT.PLAJU,CXP,2023-08-31 13:29:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,3347.0,0.9297222222222222,55.78333333333333
51463,525008040,MT.PLAJU,GRE,2023-09-05 17:51:54,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,85195.0,23.665277777777778,1419.9166666666667
